"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-05-25,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,3,7,0,7,3,1146,891,107,998,1253,1571,874787,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-05-26,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,3,7,1,8,4,1149,898,108,1006,1257,1571,874787,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-05-27,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,4,2,0,2,4,1153,900,108,1008,1261,1571,874787,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-05-28,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,4,8,0,8,4,1157,908,108,1016,1265,1571,874787,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-05-29,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,1,0,0,0,1,1158,908,108,1016,1266,1571,874787,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-05-30,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,0,2,0,2,0,1158,910,108,1018,1266,1571,874787,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-05-31,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,0,1,0,1,0,1158,911,108,1019,1266,1571,874787,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-06-01,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,3,6,1,7,4,1161,917,109,1026,1270,1571,874787,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-06-02,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,7,2,0,2,7,1168,919,109,1028,1277,1571,874787,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-06-03,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,3,8,1,9,4,1171,927,110,1037,1281,1571,874787,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-06-04,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,3,4,0,4,3,1174,931,110,1041,1284,1571,874787,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-06-05,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,3,5,0,5,3,1177,936,110,1046,1287,1571,874787,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-06-06,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,0,3,0,3,0,1177,939,110,1049,1287,1571,874787,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-06-07,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,2,4,0,4,2,1179,943,110,1053,1289,1571,874787,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-06-08,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,3,2,0,2,3,1182,945,110,1055,1292,1571,874787,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-06-09,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,5,3,2,5,7,1187,948,112,1060,1299,1571,874787,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-06-10,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,6,1,0,1,6,1193,949,112,1061,1305,1571,874787,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-06-11,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,2,4,1,5,3,1195,953,113,1066,1308,1571,874787,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-06-12,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,2,4,1,5,3,1197,957,114,1071,1311,1571,874787,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-03-04,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,8,73,0,73,8,2414,1615,0,1615,2417,0,135027,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-03-05,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,14,66,0,66,14,2428,1681,0,1681,2431,0,135027,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-03-06,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,7,23,1,24,8,2435,1704,1,1705,2439,0,135027,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-03-07,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,3,26,0,26,3,2438,1730,1,1731,2442,0,135027,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-03-08,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,15,16,0,16,15,2453,1746,1,1747,2457,0,135027,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-03-09,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,14,6,0,6,14,2467,1752,1,1753,2471,0,135027,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-03-10,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,15,10,4,14,19,2482,1762,5,1767,2490,0,135027,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-03-11,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,20,12,0,12,20,2502,1774,5,1779,2510,0,135027,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-03-12,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,14,17,2,19,16,2516,1791,7,1798,2526,0,135027,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-03-13,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,7,4,1,5,8,2523,1795,8,1803,2534,0,135027,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-03-14,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,5,8,0,8,5,2528,1803,8,1811,2539,0,135027,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-03-15,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,11,9,2,11,13,2539,1812,10,1822,2552,0,135027,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-03-16,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,17,4,0,4,17,2556,1816,10,1826,2569,0,135027,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-03-17,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,10,2,0,2,10,2566,1818,10,1828,2579,0,135027,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-03-18,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,4,9,8,17,12,2570,1827,18,1845,2591,0,135027,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-03-19,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,6,15,0,15,6,2576,1842,18,1860,2597,0,135027,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-03-20,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,1,8,2,10,3,2577,1850,20,1870,2600,0,135027,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-03-21,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,5,3,0,3,5,2582,1853,20,1873,2605,0,135027,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-03-22,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,5,23,3,26,8,2587,1876,23,1899,2613,0,135027,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-03-23,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,6,14,1,15,7,2593,1890,24,1914,2620,0,135027,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-03-24,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,3,19,1,20,4,2596,1909,25,1934,2624,0,135027,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-03-25,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,4,10,1,11,5,2600,1919,26,1945,2629,0,135027,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-03-26,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,5,24,1,25,6,2605,1943,27,1970,2635,0,135027,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-03-27,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,3,7,2,9,5,2608,1950,29,1979,2640,0,135027,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-03-28,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,2,5,0,5,2,2610,1955,29,1984,2642,0,135027,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-03-29,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,2,18,0,18,2,2612,1973,29,2002,2644,0,135027,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-03-30,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,10,13,1,14,11,2622,1986,30,2016,2655,0,135027,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-03-31,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,10,7,2,9,12,2632,1993,32,2025,2667,0,135027,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-04-01,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,9,17,2,19,11,2641,2010,34,2044,2678,0,135027,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-04-02,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,8,12,3,15,11,2649,2022,37,2059,2689,0,135027,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-04-03,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,3,5,1,6,4,2652,2027,38,2065,2693,0,135027,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-04-04,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,1,6,1,7,2,2653,2033,39,2072,2695,0,135027,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-04-05,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,7,9,2,11,9,2660,2042,41,2083,2704,0,135027,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-05-04,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,69,142,13,155,84,19795,13522,1576,15098,21416,0,874787,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-05-05,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,69,127,20,147,90,19864,13649,1596,15245,21506,0,874787,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-05-06,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,56,233,23,256,80,19920,13882,1619,15501,21586,0,874787,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-05-07,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,39,233,18,251,57,19959,14115,1637,15752,21643,0,874787,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-05-08,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,15,136,8,144,23,19974,14251,1645,15896,21666,0,874787,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-05-09,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,9,63,1,64,10,19983,14314,1646,15960,21676,0,874787,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-05-10,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,42,149,14,163,56,20025,14463,1660,16123,21732,0,874787,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-05-11,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,40,180,13,193,53,20065,14643,1673,16316,21785,0,874787,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-05-12,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,46,180,13,193,59,20111,14823,1686,16509,21844,0,874787,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-05-13,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,44,230,9,239,53,20155,15053,1695,16748,21897,0,874787,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-05-14,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,61,256,10,266,73,20216,15309,1705,17014,21970,0,874787,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-05-15,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,31,125,12,137,43,20247,15434,1717,17151,22013,0,874787,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-05-16,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,10,79,0,79,10,20257,15513,1717,17230,22023,0,874787,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-05-17,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,55,162,11,173,66,20312,15675,1728,17403,22089,0,874787,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-05-18,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,42,185,15,200,57,20354,15860,1743,17603,22146,0,874787,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-05-19,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,48,147,19,166,67,20402,16007,1762,17769,22213,0,874787,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-05-20,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,51,133,10,143,61,20453,16140,1772,17912,22274,0,874787,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-05-21,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,41,163,10,173,51,20494,16303,1782,18085,22325,0,874787,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-05-22,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,23,34,6,40,29,20517,16337,1788,18125,22354,0,874787,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-05-23,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,9,14,2,16,11,20526,16351,1790,18141,22365,0,874787,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-05-24,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,34,100,8,108,42,20560,16451,1798,18249,22407,0,874787,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-05-25,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,39,69,15,84,54,20599,16520,1813,18333,22461,0,874787,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-05-26,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,34,113,7,120,41,20633,16633,1820,18453,22502,0,874787,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-05-27,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,31,83,9,92,40,20664,16716,1829,18545,22542,0,874787,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-05-28,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,24,69,12,81,36,20688,16785,1841,18626,22578,0,874787,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-05-29,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,10,16,2,18,12,20698,16801,1843,18644,22590,0,874787,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-05-30,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,7,7,3,10,10,20705,16808,1846,18654,22600,0,874787,2021-06-22 06:00:02,2021-06-22 09:30:09
2021-05-31,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,0,5,0,5,0,20705,16813,1846,18659,22600,0,874787,2021-06-22 06:00:02,2021-06-22 09:30:09
2021-06-01,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,54,85,8,93,62,20759,16898,1854,18752,22662,0,874787,2021-06-22 06:00:02,2021-06-22 09:30:09
2021-06-02,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,18,36,6,42,24,20777,16934,1860,18794,22686,0,874787,2021-06-22 06:00:02,2021-06-22 09:30:09
2021-06-03,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,32,38,7,45,39,20809,16972,1867,18839,22725,0,874787,2021-06-22 06:00:02,2021-06-22 09:30:09
2021-06-04,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,43,71,12,83,55,20852,17043,1879,18922,22780,0,874787,2021-06-22 06:00:02,2021-06-22 09:30:09
2021-06-05,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,12,16,2,18,14,20864,17059,1881,18940,22794,0,874787,2021-06-22 06:00:02,2021-06-22 09:30:09
2021-06-13,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,0,1,0,1,0,1197,958,114,1072,1311,1571,874787,2021-06-22 06:00:02,2021-06-22 09:30:09
2021-06-14,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,5,10,0,10,5,1202,968,114,1082,1316,1571,874787,2021-06-22 06:00:02,2021-06-22 09:30:09
2021-06-15,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,0,3,1,4,1,1202,971,115,1086,1317,1571,874787,2021-06-22 06:00:02,2021-06-22 09:30:09
2021-06-16,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,3,1,0,1,3,1205,972,115,1087,1320,1571,874787,2021-06-22 06:00:02,2021-06-22 09:30:09
2021-06-17,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,3,5,0,5,3,1208,977,115,1092,1323,1571,874787,2021-06-22 06:00:02,2021-06-22 09:30:09
2021-06-18,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,3,2,0,2,3,1211,979,115,1094,1326,1571,874787,2021-06-22 06:00:02,2021-06-22 09:30:09
2021-06-19,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,2,0,0,0,2,1213,979,115,1094,1328,1571,874787,2021-06-22 06:00:02,2021-06-22 09:30:09
2021-06-20,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,3,0,0,0,3,1216,979,115,1094,1331,1571,874787,2021-06-22 06:00:02,2021-06-22 09:30:09
2021-06-21,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,0,1,1,2,1,1216,980,116,1096,1332,1571,874787,2021-06-22 06:00:02,2021-06-22 09:30:09
2020-12-16,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,52,0,0,0,52,55,0,0,0,55,296790,874787,2021-06-22 06:00:02,2021-06-22 09:30:09
2020-12-17,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,109,0,0,0,109,164,0,0,0,164,296790,874787,2021-06-22 06:00:02,2021-06-22 09:30:09
2020-12-18,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,286,0,0,0,286,450,0,0,0,450,296790,874787,2021-06-22 06:00:02,2021-06-22 09:30:09
2020-12-19,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,146,0,0,0,146,596,0,0,0,596,296790,874787,2021-06-22 06:00:02,2021-06-22 09:30:09
2020-12-20,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,139,0,0,0,139,735,0,0,0,735,296790,874787,2021-06-22 06:00:02,2021-06-22 09:30:09
2020-12-21,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,404,0,0,0,404,1139,0,0,0,1139,296790,874787,2021-06-22 06:00:02,2021-06-22 09:30:09
2020-12-22,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,550,0,0,0,550,1689,0,0,0,1689,296790,874787,2021-06-22 06:00:02,2021-06-22 09:30:09
2020-12-23,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,506,0,0,0,506,2195,0,0,0,2195,296790,874787,2021-06-22 06:00:02,2021-06-22 09:30:09
2020-12-24,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,345,0,0,0,345,2540,0,0,0,2540,296790,874787,2021-06-22 06:00:02,2021-06-22 09:30:09
2020-12-25,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,14,0,0,0,14,2554,0,0,0,2554,296790,874787,2021-06-22 06:00:02,2021-06-22 09:30:09
2020-12-26,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,114,0,0,0,114,2668,0,0,0,2668,296790,874787,2021-06-22 06:00:02,2021-06-22 09:30:09
2020-12-27,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,85,0,0,0,85,2753,0,0,0,2753,296790,874787,2021-06-22 06:00:02,2021-06-22 09:30:09
2020-12-28,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,452,0,0,0,452,3205,0,0,0,3205,296790,874787,2021-06-22 06:00:02,2021-06-22 09:30:09
2020-12-29,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,503,0,0,0,503,3708,0,0,0,3708,296790,874787,2021-06-22 06:00:02,2021-06-22 09:30:09
2020-12-30,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,559,0,0,0,559,4267,0,0,0,4267,296790,874787,2021-06-22 06:00:02,2021-06-22 09:30:09
2020-12-31,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,433,0,0,0,433,4700,0,0,0,4700,296790,874787,2021-06-22 06:00:02,2021-06-22 09:30:09
2021-01-01,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,50,0,0,0,50,4750,0,0,0,4750,296790,874787,2021-06-22 06:00:02,2021-06-22 09:30:09
2021-01-02,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,123,0,0,0,123,4873,0,0,0,4873,296790,874787,2021-06-22 06:00:02,2021-06-22 09:30:09
2021-01-03,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,101,0,0,0,101,4974,0,0,0,4974,296790,874787,2021-06-22 06:00:02,2021-06-22 09:30:09
2021-01-04,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,564,0,0,0,564,5538,0,0,0,5538,296790,874787,2021-06-22 06:00:02,2021-06-22 09:30:09
2021-01-05,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,811,12,0,12,811,6349,12,0,12,6349,296790,874787,2021-06-22 06:00:02,2021-06-22 09:30:09
2021-01-06,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,572,63,0,63,572,6921,75,0,75,6921,296790,874787,2021-06-22 06:00:02,2021-06-22 09:30:09
2021-01-07,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,603,134,0,134,603,7524,209,0,209,7524,296790,874787,2021-06-22 06:00:02,2021-06-22 09:30:09
2021-01-08,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,551,277,0,277,551,8075,486,0,486,8075,296790,874787,2021-06-22 06:00:02,2021-06-22 09:30:09
2021-04-06,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,7,9,5,14,12,2667,2051,46,2097,2716,0,135027,2021-06-22 06:00:02,2021-06-22 09:30:09
2021-04-07,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,8,14,4,18,12,2675,2065,50,2115,2728,0,135027,2021-06-22 06:00:02,2021-06-22 09:30:09
2021-04-08,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,2,13,4,17,6,2677,2078,54,2132,2734,0,135027,2021-06-22 06:00:02,2021-06-22 09:30:09
