"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-05-04,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,69,508,2,510,74,36609,27629,564,28193,37473,275992,791131,2021-06-13 06:00:12,2021-06-13 09:30:17
2021-05-05,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,71,432,6,438,82,36680,28061,570,28631,37555,275992,791131,2021-06-13 06:00:12,2021-06-13 09:30:17
2021-05-06,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,62,398,2,400,66,36742,28459,572,29031,37621,275992,791131,2021-06-13 06:00:12,2021-06-13 09:30:17
2021-05-07,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,100,542,1,543,107,36842,29001,573,29574,37728,275992,791131,2021-06-13 06:00:12,2021-06-13 09:30:17
2021-05-08,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,79,539,0,539,82,36921,29540,573,30113,37810,275992,791131,2021-06-13 06:00:12,2021-06-13 09:30:17
2021-05-09,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,30,383,0,383,31,36951,29923,573,30496,37841,275992,791131,2021-06-13 06:00:12,2021-06-13 09:30:17
2021-05-10,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,40,333,1,334,42,36991,30256,574,30830,37883,275992,791131,2021-06-13 06:00:12,2021-06-13 09:30:17
2021-05-11,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,42,339,0,339,44,37033,30595,574,31169,37927,275992,791131,2021-06-13 06:00:12,2021-06-13 09:30:17
2021-05-12,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,44,274,4,278,49,37077,30869,578,31447,37976,275992,791131,2021-06-13 06:00:12,2021-06-13 09:30:17
2021-05-13,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,62,302,1,303,65,37139,31171,579,31750,38041,275992,791131,2021-06-13 06:00:12,2021-06-13 09:30:17
2021-05-14,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,62,287,2,289,66,37201,31458,581,32039,38107,275992,791131,2021-06-13 06:00:12,2021-06-13 09:30:17
2021-05-15,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,99,300,0,300,102,37300,31758,581,32339,38209,275992,791131,2021-06-13 06:00:12,2021-06-13 09:30:17
2021-05-16,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,22,79,0,79,22,37322,31837,581,32418,38231,275992,791131,2021-06-13 06:00:12,2021-06-13 09:30:17
2021-05-17,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,73,195,1,196,80,37395,32032,582,32614,38311,275992,791131,2021-06-13 06:00:12,2021-06-13 09:30:17
2021-05-18,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,71,161,6,167,89,37466,32193,588,32781,38400,275992,791131,2021-06-13 06:00:12,2021-06-13 09:30:17
2021-05-19,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,44,94,14,108,58,37510,32287,602,32889,38458,275992,791131,2021-06-13 06:00:12,2021-06-13 09:30:17
2021-05-20,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,36,147,6,153,44,37546,32434,608,33042,38502,275992,791131,2021-06-13 06:00:12,2021-06-13 09:30:17
2021-05-21,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,54,115,4,119,61,37600,32549,612,33161,38563,275992,791131,2021-06-13 06:00:12,2021-06-13 09:30:17
2021-05-22,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,88,130,1,131,92,37688,32679,613,33292,38655,275992,791131,2021-06-13 06:00:12,2021-06-13 09:30:17
2021-05-23,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,6,32,0,32,7,37694,32711,613,33324,38662,275992,791131,2021-06-13 06:00:12,2021-06-13 09:30:17
2021-05-24,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,46,99,1,100,48,37740,32810,614,33424,38710,275992,791131,2021-06-13 06:00:12,2021-06-13 09:30:17
2021-05-25,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,41,83,7,90,49,37781,32893,621,33514,38759,275992,791131,2021-06-13 06:00:12,2021-06-13 09:30:17
2021-05-26,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,35,85,5,90,40,37816,32978,626,33604,38799,275992,791131,2021-06-13 06:00:12,2021-06-13 09:30:17
2021-05-27,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,41,87,2,89,44,37857,33065,628,33693,38843,275992,791131,2021-06-13 06:00:12,2021-06-13 09:30:17
2021-05-28,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,48,91,1,92,50,37905,33156,629,33785,38893,275992,791131,2021-06-13 06:00:12,2021-06-13 09:30:17
2021-05-29,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,91,119,2,121,94,37996,33275,631,33906,38987,275992,791131,2021-06-13 06:00:12,2021-06-13 09:30:17
2021-05-30,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,8,15,0,15,8,38004,33290,631,33921,38995,275992,791131,2021-06-13 06:00:12,2021-06-13 09:30:17
2021-05-31,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,0,0,0,0,0,38004,33290,631,33921,38995,275992,791131,2021-06-13 06:00:12,2021-06-13 09:30:17
2021-06-01,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,48,115,4,119,52,38052,33405,635,34040,39047,275992,791131,2021-06-13 06:00:12,2021-06-13 09:30:17
2021-06-02,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,31,50,5,55,37,38083,33455,640,34095,39084,275992,791131,2021-06-13 06:00:12,2021-06-13 09:30:17
2021-06-03,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,63,80,2,82,64,38146,33535,642,34177,39148,275992,791131,2021-06-13 06:00:12,2021-06-13 09:30:17
2021-06-04,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,59,100,7,107,66,38205,33635,649,34284,39214,275992,791131,2021-06-13 06:00:12,2021-06-13 09:30:17
2021-06-05,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,55,113,0,113,57,38260,33748,649,34397,39271,275992,791131,2021-06-13 06:00:12,2021-06-13 09:30:17
2021-06-06,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,12,28,0,28,12,38272,33776,649,34425,39283,275992,791131,2021-06-13 06:00:12,2021-06-13 09:30:17
2021-06-07,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,56,94,4,98,61,38328,33870,653,34523,39344,275992,791131,2021-06-13 06:00:12,2021-06-13 09:30:17
2021-06-08,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,39,56,5,61,45,38367,33926,658,34584,39389,275992,791131,2021-06-13 06:00:12,2021-06-13 09:30:17
2021-06-09,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,33,44,6,50,39,38400,33970,664,34634,39428,275992,791131,2021-06-13 06:00:12,2021-06-13 09:30:17
2021-06-10,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,26,50,2,52,29,38426,34020,666,34686,39457,275992,791131,2021-06-13 06:00:12,2021-06-13 09:30:17
2021-06-11,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,29,58,4,62,33,38455,34078,670,34748,39490,275992,791131,2021-06-13 06:00:12,2021-06-13 09:30:17
2021-06-12,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,27,85,0,85,27,38482,34163,670,34833,39517,275992,791131,2021-06-13 06:00:12,2021-06-13 09:30:17
2020-12-17,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,3,0,0,0,3,5,0,0,0,5,39432,791131,2021-06-13 06:00:12,2021-06-13 09:30:17
2020-12-18,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,4,0,0,0,4,9,0,0,0,9,39432,791131,2021-06-13 06:00:12,2021-06-13 09:30:17
2020-12-19,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,2,0,0,0,2,11,0,0,0,11,39432,791131,2021-06-13 06:00:12,2021-06-13 09:30:17
2020-12-20,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,0,0,0,0,0,11,0,0,0,11,39432,791131,2021-06-13 06:00:12,2021-06-13 09:30:17
2020-12-21,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,12,0,0,0,12,23,0,0,0,23,39432,791131,2021-06-13 06:00:12,2021-06-13 09:30:17
2020-12-22,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,18,0,0,0,18,41,0,0,0,41,39432,791131,2021-06-13 06:00:12,2021-06-13 09:30:17
2020-12-23,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,17,0,0,0,17,58,0,0,0,58,39432,791131,2021-06-13 06:00:12,2021-06-13 09:30:17
2020-12-24,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,14,0,0,0,14,72,0,0,0,72,39432,791131,2021-06-13 06:00:12,2021-06-13 09:30:17
2020-12-25,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,0,0,0,0,0,72,0,0,0,72,39432,791131,2021-06-13 06:00:12,2021-06-13 09:30:17
2020-12-26,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,2,0,0,0,2,74,0,0,0,74,39432,791131,2021-06-13 06:00:12,2021-06-13 09:30:17
2020-12-27,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,0,0,0,0,0,74,0,0,0,74,39432,791131,2021-06-13 06:00:12,2021-06-13 09:30:17
2020-12-28,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,10,0,0,0,10,84,0,0,0,84,39432,791131,2021-06-13 06:00:12,2021-06-13 09:30:17
2020-12-29,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,14,0,0,0,14,98,0,0,0,98,39432,791131,2021-06-13 06:00:12,2021-06-13 09:30:17
2020-12-30,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,13,0,0,0,13,111,0,0,0,111,39432,791131,2021-06-13 06:00:12,2021-06-13 09:30:17
2020-12-31,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,12,0,0,0,12,123,0,0,0,123,39432,791131,2021-06-13 06:00:12,2021-06-13 09:30:17
2021-01-01,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,0,0,0,0,0,123,0,0,0,123,39432,791131,2021-06-13 06:00:12,2021-06-13 09:30:17
2021-01-02,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,9,0,0,0,9,132,0,0,0,132,39432,791131,2021-06-13 06:00:12,2021-06-13 09:30:17
2021-01-03,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,0,0,0,0,0,132,0,0,0,132,39432,791131,2021-06-13 06:00:12,2021-06-13 09:30:17
2021-01-04,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,77,0,0,0,77,209,0,0,0,209,39432,791131,2021-06-13 06:00:12,2021-06-13 09:30:17
2021-01-05,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,84,1,0,1,84,293,1,0,1,293,39432,791131,2021-06-13 06:00:12,2021-06-13 09:30:17
2021-01-06,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,16,0,0,0,16,309,1,0,1,309,39432,791131,2021-06-13 06:00:12,2021-06-13 09:30:17
2021-01-07,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,7,5,0,5,7,316,6,0,6,316,39432,791131,2021-06-13 06:00:12,2021-06-13 09:30:17
2021-01-08,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,13,3,0,3,13,329,9,0,9,329,39432,791131,2021-06-13 06:00:12,2021-06-13 09:30:17
2021-01-09,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,5,3,0,3,5,334,12,0,12,334,39432,791131,2021-06-13 06:00:12,2021-06-13 09:30:17
2021-01-10,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,0,0,0,0,0,334,12,0,12,334,39432,791131,2021-06-13 06:00:12,2021-06-13 09:30:17
2021-01-11,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,11,8,0,8,11,345,20,0,20,345,39432,791131,2021-06-13 06:00:12,2021-06-13 09:30:17
2021-01-12,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,15,16,0,16,15,360,36,0,36,360,39432,791131,2021-06-13 06:00:12,2021-06-13 09:30:17
2021-01-13,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,48,7,0,7,48,408,43,0,43,408,39432,791131,2021-06-13 06:00:12,2021-06-13 09:30:17
2021-01-14,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,42,10,0,10,42,450,53,0,53,450,39432,791131,2021-06-13 06:00:12,2021-06-13 09:30:17
2021-01-15,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,38,4,0,4,38,488,57,0,57,488,39432,791131,2021-06-13 06:00:12,2021-06-13 09:30:17
2021-01-16,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,36,2,0,2,36,524,59,0,59,524,39432,791131,2021-06-13 06:00:12,2021-06-13 09:30:17
2021-01-17,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,38,0,0,0,38,562,59,0,59,562,39432,791131,2021-06-13 06:00:12,2021-06-13 09:30:17
2021-01-18,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,21,0,0,0,21,583,59,0,59,583,39432,791131,2021-06-13 06:00:12,2021-06-13 09:30:17
2021-01-19,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,38,12,0,12,38,621,71,0,71,621,39432,791131,2021-06-13 06:00:12,2021-06-13 09:30:17
2021-01-20,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,67,10,0,10,67,688,81,0,81,688,39432,791131,2021-06-13 06:00:12,2021-06-13 09:30:17
2021-01-21,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,36,19,0,19,36,724,100,0,100,724,39432,791131,2021-06-13 06:00:12,2021-06-13 09:30:17
2021-01-22,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,49,4,0,4,49,773,104,0,104,773,39432,791131,2021-06-13 06:00:12,2021-06-13 09:30:17
2021-01-23,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,55,4,0,4,55,828,108,0,108,828,39432,791131,2021-06-13 06:00:12,2021-06-13 09:30:17
2021-01-24,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,45,0,0,0,45,873,108,0,108,873,39432,791131,2021-06-13 06:00:12,2021-06-13 09:30:17
2021-01-25,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,95,77,0,77,96,968,185,0,185,969,39432,791131,2021-06-13 06:00:12,2021-06-13 09:30:17
2021-01-26,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,83,71,0,71,85,1051,256,0,256,1054,39432,791131,2021-06-13 06:00:12,2021-06-13 09:30:17
2021-01-27,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,55,13,0,13,55,1106,269,0,269,1109,39432,791131,2021-06-13 06:00:12,2021-06-13 09:30:17
2021-01-28,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,60,4,0,4,60,1166,273,0,273,1169,39432,791131,2021-06-13 06:00:12,2021-06-13 09:30:17
2021-01-29,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,76,10,0,10,76,1242,283,0,283,1245,39432,791131,2021-06-13 06:00:12,2021-06-13 09:30:17
2021-01-30,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,20,0,0,0,20,1262,283,0,283,1265,39432,791131,2021-06-13 06:00:12,2021-06-13 09:30:17
2021-01-31,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,17,0,0,0,17,1279,283,0,283,1282,39432,791131,2021-06-13 06:00:12,2021-06-13 09:30:17
2021-02-01,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,65,18,0,18,65,1344,301,0,301,1347,39432,791131,2021-06-13 06:00:12,2021-06-13 09:30:17
2021-02-02,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,99,15,0,15,99,1443,316,0,316,1446,39432,791131,2021-06-13 06:00:12,2021-06-13 09:30:17
2021-02-03,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,119,8,0,8,119,1562,324,0,324,1565,39432,791131,2021-06-13 06:00:12,2021-06-13 09:30:17
2021-02-04,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,127,11,0,11,128,1689,335,0,335,1693,39432,791131,2021-06-13 06:00:12,2021-06-13 09:30:17
2021-02-05,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,102,20,0,20,104,1791,355,0,355,1797,39432,791131,2021-06-13 06:00:12,2021-06-13 09:30:17
2021-02-06,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,47,0,0,0,47,1838,355,0,355,1844,39432,791131,2021-06-13 06:00:12,2021-06-13 09:30:17
2021-02-07,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,32,0,0,0,32,1870,355,0,355,1876,39432,791131,2021-06-13 06:00:12,2021-06-13 09:30:17
2021-02-08,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,72,21,0,21,72,1942,376,0,376,1948,39432,791131,2021-06-13 06:00:12,2021-06-13 09:30:17
2021-02-09,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,49,13,0,13,49,1991,389,0,389,1997,39432,791131,2021-06-13 06:00:12,2021-06-13 09:30:17
2021-02-10,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,39,50,0,50,39,2030,439,0,439,2036,39432,791131,2021-06-13 06:00:12,2021-06-13 09:30:17
2021-02-11,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,41,26,0,26,41,2071,465,0,465,2077,39432,791131,2021-06-13 06:00:12,2021-06-13 09:30:17
2021-02-12,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,72,33,0,33,72,2143,498,0,498,2149,39432,791131,2021-06-13 06:00:12,2021-06-13 09:30:17
2021-02-13,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,24,25,0,25,24,2167,523,0,523,2173,39432,791131,2021-06-13 06:00:12,2021-06-13 09:30:17
2021-02-14,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,21,33,0,33,21,2188,556,0,556,2194,39432,791131,2021-06-13 06:00:12,2021-06-13 09:30:17
2021-02-15,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,25,20,0,20,25,2213,576,0,576,2219,39432,791131,2021-06-13 06:00:12,2021-06-13 09:30:17
2021-02-16,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,65,51,0,51,67,2278,627,0,627,2286,39432,791131,2021-06-13 06:00:12,2021-06-13 09:30:17
2021-02-17,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,46,59,0,59,46,2324,686,0,686,2332,39432,791131,2021-06-13 06:00:12,2021-06-13 09:30:17
2021-02-18,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,48,48,0,48,48,2372,734,0,734,2380,39432,791131,2021-06-13 06:00:12,2021-06-13 09:30:17
2021-02-19,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,73,52,0,52,74,2445,786,0,786,2454,39432,791131,2021-06-13 06:00:12,2021-06-13 09:30:17
2021-02-20,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,35,56,0,56,35,2480,842,0,842,2489,39432,791131,2021-06-13 06:00:12,2021-06-13 09:30:17
2021-02-21,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,29,36,0,36,29,2509,878,0,878,2518,39432,791131,2021-06-13 06:00:12,2021-06-13 09:30:17
2021-02-22,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,44,93,0,93,44,2553,971,0,971,2562,39432,791131,2021-06-13 06:00:12,2021-06-13 09:30:17
2021-02-23,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,48,81,0,81,48,2601,1052,0,1052,2610,39432,791131,2021-06-13 06:00:12,2021-06-13 09:30:17
2021-02-24,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,48,61,0,61,48,2649,1113,0,1113,2658,39432,791131,2021-06-13 06:00:12,2021-06-13 09:30:17
2021-02-25,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,72,73,0,73,73,2721,1186,0,1186,2731,39432,791131,2021-06-13 06:00:12,2021-06-13 09:30:17
2021-02-26,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,65,63,0,63,65,2786,1249,0,1249,2796,39432,791131,2021-06-13 06:00:12,2021-06-13 09:30:17
2021-02-27,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,27,17,0,17,27,2813,1266,0,1266,2823,39432,791131,2021-06-13 06:00:12,2021-06-13 09:30:17
2021-02-28,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,27,22,0,22,27,2840,1288,0,1288,2850,39432,791131,2021-06-13 06:00:12,2021-06-13 09:30:17
2021-03-01,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,57,64,0,64,60,2897,1352,0,1352,2910,39432,791131,2021-06-13 06:00:12,2021-06-13 09:30:17
2021-03-02,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,30,54,0,54,33,2927,1406,0,1406,2943,39432,791131,2021-06-13 06:00:12,2021-06-13 09:30:17
2021-03-03,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,69,87,0,87,70,2996,1493,0,1493,3013,39432,791131,2021-06-13 06:00:12,2021-06-13 09:30:17
2021-03-04,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,38,73,0,73,38,3034,1566,0,1566,3051,39432,791131,2021-06-13 06:00:12,2021-06-13 09:30:17
