"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-03-27,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,7,3,0,3,7,460,251,37,288,505,0,791131,2021-07-12 06:00:07,2021-07-12 09:30:13
2021-03-28,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,3,4,0,4,3,463,255,37,292,508,0,791131,2021-07-12 06:00:07,2021-07-12 09:30:13
2021-03-29,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,6,4,3,7,9,469,259,40,299,517,0,791131,2021-07-12 06:00:07,2021-07-12 09:30:13
2021-03-30,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,12,3,2,5,14,481,262,42,304,531,0,791131,2021-07-12 06:00:07,2021-07-12 09:30:13
2021-03-31,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,8,11,2,13,10,489,273,44,317,541,0,791131,2021-07-12 06:00:07,2021-07-12 09:30:13
2021-04-01,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,29,8,2,10,31,518,281,46,327,572,0,791131,2021-07-12 06:00:07,2021-07-12 09:30:13
2021-04-02,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,21,5,2,7,23,539,286,48,334,595,0,791131,2021-07-12 06:00:07,2021-07-12 09:30:13
2021-04-03,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,14,3,0,3,14,553,289,48,337,609,0,791131,2021-07-12 06:00:07,2021-07-12 09:30:13
2021-04-04,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,4,0,0,0,4,557,289,48,337,613,0,791131,2021-07-12 06:00:07,2021-07-12 09:30:13
2021-04-05,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,8,2,1,3,9,565,291,49,340,622,0,791131,2021-07-12 06:00:07,2021-07-12 09:30:13
2021-04-06,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,5,2,0,2,5,570,293,49,342,627,0,791131,2021-07-12 06:00:07,2021-07-12 09:30:13
2021-04-07,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,6,6,10,16,16,576,299,59,358,643,0,791131,2021-07-12 06:00:07,2021-07-12 09:30:13
2021-04-08,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,10,2,2,4,12,586,301,61,362,655,0,791131,2021-07-12 06:00:07,2021-07-12 09:30:13
2021-04-09,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,42,4,15,19,57,628,305,76,381,712,0,791131,2021-07-12 06:00:07,2021-07-12 09:30:13
2021-01-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,24,0,0,0,24,219,0,0,0,219,60907,791131,2021-07-12 06:00:07,2021-07-12 09:30:13
2021-01-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,6,0,0,0,6,225,0,0,0,225,60907,791131,2021-07-12 06:00:07,2021-07-12 09:30:13
2021-01-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,162,0,0,0,162,387,0,0,0,387,60907,791131,2021-07-12 06:00:07,2021-07-12 09:30:13
2021-01-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,219,1,0,1,220,606,1,0,1,607,60907,791131,2021-07-12 06:00:07,2021-07-12 09:30:13
2021-01-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,138,1,0,1,138,744,2,0,2,745,60907,791131,2021-07-12 06:00:07,2021-07-12 09:30:13
2021-01-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,107,1,0,1,107,851,3,0,3,852,60907,791131,2021-07-12 06:00:07,2021-07-12 09:30:13
2021-01-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,84,3,0,3,84,935,6,0,6,936,60907,791131,2021-07-12 06:00:07,2021-07-12 09:30:13
2021-01-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,32,0,0,0,32,967,6,0,6,968,60907,791131,2021-07-12 06:00:07,2021-07-12 09:30:13
2021-01-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,5,2,0,2,5,972,8,0,8,973,60907,791131,2021-07-12 06:00:07,2021-07-12 09:30:13
2021-01-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,274,4,0,4,274,1246,12,0,12,1247,60907,791131,2021-07-12 06:00:07,2021-07-12 09:30:13
2021-01-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,304,13,0,13,304,1550,25,0,25,1551,60907,791131,2021-07-12 06:00:07,2021-07-12 09:30:13
2021-01-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,241,8,0,8,241,1791,33,0,33,1792,60907,791131,2021-07-12 06:00:07,2021-07-12 09:30:13
2021-01-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,167,2,0,2,167,1958,35,0,35,1959,60907,791131,2021-07-12 06:00:07,2021-07-12 09:30:13
2021-01-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,343,6,0,6,344,2301,41,0,41,2303,60907,791131,2021-07-12 06:00:07,2021-07-12 09:30:13
2021-01-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,662,0,0,0,662,2963,41,0,41,2965,60907,791131,2021-07-12 06:00:07,2021-07-12 09:30:13
2021-01-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,610,2,0,2,610,3573,43,0,43,3575,60907,791131,2021-07-12 06:00:07,2021-07-12 09:30:13
2021-01-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,446,37,0,37,446,4019,80,0,80,4021,60907,791131,2021-07-12 06:00:07,2021-07-12 09:30:13
2021-01-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,445,27,0,27,445,4464,107,0,107,4466,60907,791131,2021-07-12 06:00:07,2021-07-12 09:30:13
2021-01-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,476,6,0,6,476,4940,113,0,113,4942,60907,791131,2021-07-12 06:00:07,2021-07-12 09:30:13
2021-01-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,700,31,0,31,700,5640,144,0,144,5642,60907,791131,2021-07-12 06:00:07,2021-07-12 09:30:13
2021-01-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,1022,2,0,2,1022,6662,146,0,146,6664,60907,791131,2021-07-12 06:00:07,2021-07-12 09:30:13
2021-01-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,1063,21,0,21,1063,7725,167,0,167,7727,60907,791131,2021-07-12 06:00:07,2021-07-12 09:30:13
2021-01-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,910,5,0,5,910,8635,172,0,172,8637,60907,791131,2021-07-12 06:00:07,2021-07-12 09:30:13
2021-01-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,1162,160,0,160,1163,9797,332,0,332,9800,60907,791131,2021-07-12 06:00:07,2021-07-12 09:30:13
2021-01-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,1188,215,0,215,1189,10985,547,0,547,10989,60907,791131,2021-07-12 06:00:07,2021-07-12 09:30:13
2021-01-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,1145,113,0,113,1145,12130,660,0,660,12134,60907,791131,2021-07-12 06:00:07,2021-07-12 09:30:13
2021-01-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,976,94,0,94,976,13106,754,0,754,13110,60907,791131,2021-07-12 06:00:07,2021-07-12 09:30:13
2021-01-29,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,1430,63,0,63,1430,14536,817,0,817,14540,60907,791131,2021-07-12 06:00:07,2021-07-12 09:30:13
2021-01-30,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,1004,32,0,32,1006,15540,849,0,849,15546,60907,791131,2021-07-12 06:00:07,2021-07-12 09:30:13
2021-01-31,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,551,2,0,2,552,16091,851,0,851,16098,60907,791131,2021-07-12 06:00:07,2021-07-12 09:30:13
2021-02-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,721,162,0,162,721,16812,1013,0,1013,16819,60907,791131,2021-07-12 06:00:07,2021-07-12 09:30:13
2021-02-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,756,351,0,351,756,17568,1364,0,1364,17575,60907,791131,2021-07-12 06:00:07,2021-07-12 09:30:13
2021-02-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,1037,238,0,238,1037,18605,1602,0,1602,18612,60907,791131,2021-07-12 06:00:07,2021-07-12 09:30:13
2021-02-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,1242,59,0,59,1242,19847,1661,0,1661,19854,60907,791131,2021-07-12 06:00:07,2021-07-12 09:30:13
2021-02-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,1265,125,0,125,1266,21112,1786,0,1786,21120,60907,791131,2021-07-12 06:00:07,2021-07-12 09:30:13
2021-01-25,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,154,160,0,160,154,3564,844,0,844,3567,3373,791131,2021-07-12 06:00:07,2021-07-12 09:30:13
2021-01-26,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,157,152,0,152,157,3721,996,0,996,3724,3373,791131,2021-07-12 06:00:07,2021-07-12 09:30:13
2021-01-27,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,272,97,0,97,272,3993,1093,0,1093,3996,3373,791131,2021-07-12 06:00:07,2021-07-12 09:30:13
2021-01-28,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,154,49,0,49,154,4147,1142,0,1142,4150,3373,791131,2021-07-12 06:00:07,2021-07-12 09:30:13
2021-01-29,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,199,66,0,66,199,4346,1208,0,1208,4349,3373,791131,2021-07-12 06:00:07,2021-07-12 09:30:13
2021-01-30,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,115,31,0,31,115,4461,1239,0,1239,4464,3373,791131,2021-07-12 06:00:07,2021-07-12 09:30:13
2021-01-31,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,71,10,0,10,71,4532,1249,0,1249,4535,3373,791131,2021-07-12 06:00:07,2021-07-12 09:30:13
2021-02-01,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,84,129,0,129,84,4616,1378,0,1378,4619,3373,791131,2021-07-12 06:00:07,2021-07-12 09:30:13
2021-02-02,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,128,239,0,239,128,4744,1617,0,1617,4747,3373,791131,2021-07-12 06:00:07,2021-07-12 09:30:13
2021-02-03,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,173,160,0,160,173,4917,1777,0,1777,4920,3373,791131,2021-07-12 06:00:07,2021-07-12 09:30:13
2021-02-04,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,133,97,0,97,133,5050,1874,0,1874,5053,3373,791131,2021-07-12 06:00:07,2021-07-12 09:30:13
2021-02-05,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,128,99,0,99,128,5178,1973,0,1973,5181,3373,791131,2021-07-12 06:00:07,2021-07-12 09:30:13
2021-02-06,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,159,79,0,79,159,5337,2052,0,2052,5340,3373,791131,2021-07-12 06:00:07,2021-07-12 09:30:13
2021-02-07,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,92,37,0,37,92,5429,2089,0,2089,5432,3373,791131,2021-07-12 06:00:07,2021-07-12 09:30:13
2021-02-08,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,177,73,0,73,177,5606,2162,0,2162,5609,3373,791131,2021-07-12 06:00:07,2021-07-12 09:30:13
2021-02-09,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,136,95,0,95,136,5742,2257,0,2257,5745,3373,791131,2021-07-12 06:00:07,2021-07-12 09:30:13
2021-02-10,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,217,138,0,138,217,5959,2395,0,2395,5962,3373,791131,2021-07-12 06:00:07,2021-07-12 09:30:13
2021-02-11,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,159,100,0,100,159,6118,2495,0,2495,6121,3373,791131,2021-07-12 06:00:07,2021-07-12 09:30:13
2021-02-12,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,180,106,0,106,180,6298,2601,0,2601,6301,3373,791131,2021-07-12 06:00:07,2021-07-12 09:30:13
2021-02-13,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,120,72,0,72,122,6418,2673,0,2673,6423,3373,791131,2021-07-12 06:00:07,2021-07-12 09:30:13
2021-02-14,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,80,82,0,82,81,6498,2755,0,2755,6504,3373,791131,2021-07-12 06:00:07,2021-07-12 09:30:13
2021-02-15,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,69,65,0,65,69,6567,2820,0,2820,6573,3373,791131,2021-07-12 06:00:07,2021-07-12 09:30:13
2021-02-16,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,120,174,0,174,122,6687,2994,0,2994,6695,3373,791131,2021-07-12 06:00:07,2021-07-12 09:30:13
2021-02-17,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,128,183,0,183,129,6815,3177,0,3177,6824,3373,791131,2021-07-12 06:00:07,2021-07-12 09:30:13
2021-02-18,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,136,174,0,174,136,6951,3351,0,3351,6960,3373,791131,2021-07-12 06:00:07,2021-07-12 09:30:13
2021-02-19,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,194,152,0,152,194,7145,3503,0,3503,7154,3373,791131,2021-07-12 06:00:07,2021-07-12 09:30:13
2021-02-20,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,63,68,0,68,66,7208,3571,0,3571,7220,3373,791131,2021-07-12 06:00:07,2021-07-12 09:30:13
2021-02-21,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,57,49,0,49,57,7265,3620,0,3620,7277,3373,791131,2021-07-12 06:00:07,2021-07-12 09:30:13
2021-02-22,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,98,110,0,110,98,7363,3730,0,3730,7375,3373,791131,2021-07-12 06:00:07,2021-07-12 09:30:13
2021-02-23,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,117,87,0,87,117,7480,3817,0,3817,7492,3373,791131,2021-07-12 06:00:07,2021-07-12 09:30:13
2021-02-24,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,240,228,0,228,242,7720,4045,0,4045,7734,3373,791131,2021-07-12 06:00:07,2021-07-12 09:30:13
2021-02-25,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,302,174,0,174,305,8022,4219,0,4219,8039,3373,791131,2021-07-12 06:00:07,2021-07-12 09:30:13
2021-02-26,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,349,149,0,149,349,8371,4368,0,4368,8388,3373,791131,2021-07-12 06:00:07,2021-07-12 09:30:13
2021-04-10,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,11,1,9,10,20,639,306,85,391,732,0,791131,2021-07-12 06:00:07,2021-07-12 09:30:13
2021-04-11,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,16,0,0,0,16,655,306,85,391,748,0,791131,2021-07-12 06:00:07,2021-07-12 09:30:13
2021-04-12,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,10,3,14,17,24,665,309,99,408,772,0,791131,2021-07-12 06:00:07,2021-07-12 09:30:13
2021-04-13,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,19,2,0,2,19,684,311,99,410,791,0,791131,2021-07-12 06:00:07,2021-07-12 09:30:13
2021-04-14,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,42,3,0,3,42,726,314,99,413,833,0,791131,2021-07-12 06:00:07,2021-07-12 09:30:13
2021-04-15,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,43,3,0,3,43,769,317,99,416,876,0,791131,2021-07-12 06:00:07,2021-07-12 09:30:13
2021-04-16,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,19,3,0,3,19,788,320,99,419,895,0,791131,2021-07-12 06:00:07,2021-07-12 09:30:13
2021-04-17,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,9,3,0,3,9,797,323,99,422,904,0,791131,2021-07-12 06:00:07,2021-07-12 09:30:13
2021-04-18,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,5,2,0,2,5,802,325,99,424,909,0,791131,2021-07-12 06:00:07,2021-07-12 09:30:13
2021-04-19,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,13,8,0,8,13,815,333,99,432,922,0,791131,2021-07-12 06:00:07,2021-07-12 09:30:13
2021-04-20,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,37,7,0,7,37,852,340,99,439,959,0,791131,2021-07-12 06:00:07,2021-07-12 09:30:13
2021-04-21,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,19,3,0,3,19,871,343,99,442,978,0,791131,2021-07-12 06:00:07,2021-07-12 09:30:13
2021-04-22,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,10,8,0,8,10,881,351,99,450,988,0,791131,2021-07-12 06:00:07,2021-07-12 09:30:13
2021-04-23,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,14,7,0,7,14,895,358,99,457,1002,0,791131,2021-07-12 06:00:07,2021-07-12 09:30:13
2021-04-24,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,6,10,0,10,6,901,368,99,467,1008,0,791131,2021-07-12 06:00:07,2021-07-12 09:30:13
2021-04-25,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,2,4,0,4,3,903,372,99,471,1011,0,791131,2021-07-12 06:00:07,2021-07-12 09:30:13
2021-04-26,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,7,6,0,6,7,910,378,99,477,1018,0,791131,2021-07-12 06:00:07,2021-07-12 09:30:13
2021-04-27,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,6,8,0,8,6,916,386,99,485,1024,0,791131,2021-07-12 06:00:07,2021-07-12 09:30:13
2021-04-28,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,9,8,0,8,9,925,394,99,493,1033,0,791131,2021-07-12 06:00:07,2021-07-12 09:30:13
2021-04-29,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,16,17,0,17,16,941,411,99,510,1049,0,791131,2021-07-12 06:00:07,2021-07-12 09:30:13
2021-04-30,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,2,14,0,14,2,943,425,99,524,1051,0,791131,2021-07-12 06:00:07,2021-07-12 09:30:13
2021-05-01,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,4,8,0,8,4,947,433,99,532,1055,0,791131,2021-07-12 06:00:07,2021-07-12 09:30:13
2021-05-02,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,3,7,0,7,3,950,440,99,539,1058,0,791131,2021-07-12 06:00:07,2021-07-12 09:30:13
2021-05-03,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,3,8,0,8,3,953,448,99,547,1061,0,791131,2021-07-12 06:00:07,2021-07-12 09:30:13
2021-05-04,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,3,4,0,4,3,956,452,99,551,1064,0,791131,2021-07-12 06:00:07,2021-07-12 09:30:13
2021-05-05,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,0,9,5,14,5,956,461,104,565,1069,0,791131,2021-07-12 06:00:07,2021-07-12 09:30:13
2021-05-06,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,1,9,7,16,8,957,470,111,581,1077,0,791131,2021-07-12 06:00:07,2021-07-12 09:30:13
2021-05-07,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,5,30,1,31,6,962,500,112,612,1083,0,791131,2021-07-12 06:00:07,2021-07-12 09:30:13
2021-05-08,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,0,11,0,11,0,962,511,112,623,1083,0,791131,2021-07-12 06:00:07,2021-07-12 09:30:13
2021-05-09,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,0,5,0,5,0,962,516,112,628,1083,0,791131,2021-07-12 06:00:07,2021-07-12 09:30:13
2021-05-10,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,3,12,1,13,5,965,528,113,641,1088,0,791131,2021-07-12 06:00:07,2021-07-12 09:30:13
2021-05-11,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,2,8,2,10,4,967,536,115,651,1092,0,791131,2021-07-12 06:00:07,2021-07-12 09:30:13
2021-05-12,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,3,30,2,32,5,970,566,117,683,1097,0,791131,2021-07-12 06:00:07,2021-07-12 09:30:13
2021-05-13,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,1,37,2,39,3,971,603,119,722,1100,0,791131,2021-07-12 06:00:07,2021-07-12 09:30:13
2021-05-14,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,2,13,3,16,5,973,616,122,738,1105,0,791131,2021-07-12 06:00:07,2021-07-12 09:30:13
2021-02-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,1235,236,0,236,1235,22347,2022,0,2022,22355,60907,791131,2021-07-12 06:00:07,2021-07-12 09:30:13
2021-02-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,943,69,0,69,944,23290,2091,0,2091,23299,60907,791131,2021-07-12 06:00:07,2021-07-12 09:30:13
2021-02-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,1309,98,0,98,1310,24599,2189,0,2189,24609,60907,791131,2021-07-12 06:00:07,2021-07-12 09:30:13
2021-02-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,1101,101,0,101,1102,25700,2290,0,2290,25711,60907,791131,2021-07-12 06:00:07,2021-07-12 09:30:13
2021-02-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,1479,102,0,102,1479,27179,2392,0,2392,27190,60907,791131,2021-07-12 06:00:07,2021-07-12 09:30:13
2021-02-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,1372,126,0,126,1373,28551,2518,0,2518,28563,60907,791131,2021-07-12 06:00:07,2021-07-12 09:30:13
