"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-04-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,644,805,301,1106,946,62674,32869,3343,36212,66033,138390,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-04-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1018,1753,411,2164,1428,63692,34622,3754,38376,67461,138390,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-04-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1095,1772,387,2159,1482,64787,36394,4141,40535,68943,138390,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-04-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1301,1769,378,2147,1675,66088,38163,4519,42682,70618,138390,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-04-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,918,1161,864,2025,1780,67006,39324,5383,44707,72398,138390,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-04-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1484,1355,633,1988,2115,68490,40679,6016,46695,74513,138390,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-04-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1620,995,410,1405,2028,70110,41674,6426,48100,76541,138390,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-04-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1299,873,317,1190,1616,71409,42547,6743,49290,78157,138390,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-04-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1176,985,163,1148,1339,72585,43532,6906,50438,79496,138390,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-04-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1257,1083,5,1088,1264,73842,44615,6911,51526,80760,138390,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-04-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1504,1572,1,1573,1505,75346,46187,6912,53099,82265,138390,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-04-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,2145,1268,0,1268,2146,77491,47455,6912,54367,84411,138390,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-04-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,2081,1223,11,1234,2094,79572,48678,6923,55601,86505,138390,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-04-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1905,624,0,624,1906,81477,49302,6923,56225,88411,138390,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-04-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1148,543,1,544,1149,82625,49845,6924,56769,89560,138390,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-04-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1782,933,1,934,1787,84407,50778,6925,57703,91347,138390,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-04-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,2253,838,0,838,2254,86660,51616,6925,58541,93601,138390,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-04-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1728,1054,0,1054,1731,88388,52670,6925,59595,95332,138390,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-04-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1623,942,0,942,1624,90011,53612,6925,60537,96956,138390,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-04-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1566,914,0,914,1570,91577,54526,6925,61451,98526,138390,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-04-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,966,725,0,725,969,92543,55251,6925,62176,99495,138390,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-04-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,665,422,0,422,665,93208,55673,6925,62598,100160,138390,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-04-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,933,845,1,846,935,94141,56518,6926,63444,101095,138390,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-04-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,922,853,46,899,970,95063,57371,6972,64343,102065,138390,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-04-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1073,881,42,923,1116,96136,58252,7014,65266,103181,138390,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-04-29,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1025,805,43,848,1071,97161,59057,7057,66114,104252,138390,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-04-30,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,915,1222,56,1278,973,98076,60279,7113,67392,105225,138390,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-03-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,1176,94,36,130,1212,27275,11558,106,11664,27395,115527,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-03-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,1200,127,58,185,1258,28475,11685,164,11849,28653,115527,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-03-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,1355,191,96,287,1451,29830,11876,260,12136,30104,115527,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-03-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,1295,150,173,323,1468,31125,12026,433,12459,31572,115527,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-03-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,1158,308,260,568,1418,32283,12334,693,13027,32990,115527,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-03-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,832,138,188,326,1021,33115,12472,881,13353,34011,115527,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-03-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,824,187,41,228,864,33939,12659,922,13581,34875,115527,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-03-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,1704,232,196,428,1899,35643,12891,1118,14009,36774,115527,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-03-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,1734,295,101,396,1835,37377,13186,1219,14405,38609,115527,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-03-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,1975,378,134,512,2110,39352,13564,1353,14917,40719,115527,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-03-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,1162,548,108,656,1271,40514,14112,1461,15573,41990,115527,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-03-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,1314,914,86,1000,1400,41828,15026,1547,16573,43390,115527,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-03-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,1050,609,96,705,1147,42878,15635,1643,17278,44537,115527,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-03-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,728,560,29,589,757,43606,16195,1672,17867,45294,115527,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-03-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,1066,599,170,769,1236,44672,16794,1842,18636,46530,115527,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-03-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,1283,643,137,780,1421,45955,17437,1979,19416,47951,115527,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-03-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,1180,978,95,1073,1275,47135,18415,2074,20489,49226,115527,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-03-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,1157,989,100,1089,1258,48292,19404,2174,21578,50484,115527,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-03-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,1125,1095,34,1129,1159,49417,20499,2208,22707,51643,115527,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-03-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,696,873,85,958,781,50113,21372,2293,23665,52424,115527,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-03-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,579,712,5,717,584,50692,22084,2298,24382,53008,115527,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-03-29,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,918,1280,35,1315,954,51610,23364,2333,25697,53962,115527,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-03-30,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,1003,1083,56,1139,1058,52613,24447,2389,26836,55020,115527,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-03-31,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,899,1299,56,1355,953,53512,25746,2445,28191,55973,115527,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-04-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,1386,1199,468,1667,1853,54898,26945,2913,29858,57826,115527,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-04-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,1664,1162,535,1697,2199,56562,28107,3448,31555,60025,115527,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-04-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,1057,796,429,1225,1486,57619,28903,3877,32780,61511,115527,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-04-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,815,797,434,1231,1250,58434,29700,4311,34011,62761,115527,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-04-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,1368,1643,383,2026,1750,59802,31343,4694,36037,64511,115527,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-04-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,1276,1542,402,1944,1678,61078,32885,5096,37981,66189,115527,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-04-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,1385,1472,403,1875,1787,62463,34357,5499,39856,67976,115527,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-04-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,809,1030,787,1817,1594,63272,35387,6286,41673,69570,115527,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-04-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,1076,1194,600,1794,1676,64348,36581,6886,43467,71246,115527,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-04-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,1106,899,295,1194,1403,65454,37480,7181,44661,72649,115527,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-03-29,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,1102,1215,27,1242,1129,59377,27426,2123,29549,61520,204639,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-03-30,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,1374,1109,51,1160,1425,60751,28535,2174,30709,62945,204639,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-03-31,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,1331,1396,43,1439,1373,62082,29931,2217,32148,64318,204639,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-04-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,1235,1335,359,1694,1594,63317,31266,2576,33842,65912,204639,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-04-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,1408,1287,381,1668,1789,64725,32553,2957,35510,67701,204639,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-04-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,1138,795,511,1306,1648,65863,33348,3468,36816,69349,204639,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-04-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,855,838,440,1278,1296,66718,34186,3908,38094,70645,204639,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-04-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,1357,1712,567,2279,1924,68075,35898,4475,40373,72569,204639,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-04-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,1573,1687,661,2348,2232,69648,37585,5136,42721,74801,204639,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-04-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,1795,1768,664,2432,2458,71443,39353,5800,45153,77259,204639,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-04-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,1346,1182,1247,2429,2593,72789,40535,7047,47582,79852,204639,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-04-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,2218,1350,923,2273,3141,75007,41885,7970,49855,82993,204639,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-04-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,2470,996,611,1607,3080,77477,42881,8581,51462,86073,204639,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-04-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,1897,958,496,1454,2392,79374,43839,9077,52916,88465,204639,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-04-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,1694,971,206,1177,1901,81068,44810,9283,54093,90366,204639,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-04-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,1909,1162,3,1165,1913,82977,45972,9286,55258,92279,204639,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-04-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,2273,1604,0,1604,2275,85250,47576,9286,56862,94554,204639,791131,2021-07-28 06:00:06,2021-07-28 09:30:10
2021-04-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,2930,1363,0,1363,2934,88180,48939,9286,58225,97488,204639,791131,2021-07-28 06:00:06,2021-07-28 09:30:10
2021-04-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,2732,1246,7,1253,2744,90912,50185,9293,59478,100232,204639,791131,2021-07-28 06:00:06,2021-07-28 09:30:10
2021-04-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,2748,688,1,689,2752,93660,50873,9294,60167,102984,204639,791131,2021-07-28 06:00:06,2021-07-28 09:30:10
2021-04-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,1633,727,0,727,1634,95293,51600,9294,60894,104618,204639,791131,2021-07-28 06:00:06,2021-07-28 09:30:10
2021-04-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,2525,915,1,916,2529,97818,52515,9295,61810,107147,204639,791131,2021-07-28 06:00:06,2021-07-28 09:30:10
2021-04-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,3143,1050,0,1050,3143,100961,53565,9295,62860,110290,204639,791131,2021-07-28 06:00:06,2021-07-28 09:30:10
2021-04-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,2755,1299,2,1301,2760,103716,54864,9297,64161,113050,204639,791131,2021-07-28 06:00:06,2021-07-28 09:30:10
2021-04-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,2183,1083,0,1083,2186,105899,55947,9297,65244,115236,204639,791131,2021-07-28 06:00:06,2021-07-28 09:30:10
2021-04-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,2190,1036,0,1036,2191,108089,56983,9297,66280,117427,204639,791131,2021-07-28 06:00:06,2021-07-28 09:30:10
2021-04-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,1464,897,0,897,1469,109553,57880,9297,67177,118896,204639,791131,2021-07-28 06:00:06,2021-07-28 09:30:10
2021-04-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,950,562,1,563,954,110503,58442,9298,67740,119850,204639,791131,2021-07-28 06:00:06,2021-07-28 09:30:10
2021-04-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,1484,1060,3,1063,1498,111987,59502,9301,68803,121348,204639,791131,2021-07-28 06:00:06,2021-07-28 09:30:10
2021-04-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,1478,1102,57,1159,1540,113465,60604,9358,69962,122888,204639,791131,2021-07-28 06:00:06,2021-07-28 09:30:10
2021-04-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,1738,1221,54,1275,1797,115203,61825,9412,71237,124685,204639,791131,2021-07-28 06:00:06,2021-07-28 09:30:10
2021-04-29,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,1501,1152,61,1213,1573,116704,62977,9473,72450,126258,204639,791131,2021-07-28 06:00:06,2021-07-28 09:30:10
2021-04-30,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,1360,1672,65,1737,1431,118064,64649,9538,74187,127689,204639,791131,2021-07-28 06:00:06,2021-07-28 09:30:10
2021-05-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,499,1491,28,1519,530,118563,66140,9566,75706,128219,204639,791131,2021-07-28 06:00:06,2021-07-28 09:30:10
2021-04-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,723,742,151,893,873,66177,38222,7332,45554,73522,115527,791131,2021-07-28 06:00:06,2021-07-28 09:30:10
2021-04-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,735,936,259,1195,994,66912,39158,7591,46749,74516,115527,791131,2021-07-28 06:00:06,2021-07-28 09:30:10
2021-04-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,767,1071,3,1074,771,67679,40229,7594,47823,75287,115527,791131,2021-07-28 06:00:06,2021-07-28 09:30:10
2021-04-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,849,1397,0,1397,849,68528,41626,7594,49220,76136,115527,791131,2021-07-28 06:00:06,2021-07-28 09:30:10
2021-04-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,1045,1158,0,1158,1046,69573,42784,7594,50378,77182,115527,791131,2021-07-28 06:00:06,2021-07-28 09:30:10
2021-04-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,985,1058,9,1067,994,70558,43842,7603,51445,78176,115527,791131,2021-07-28 06:00:06,2021-07-28 09:30:10
2021-04-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,938,576,0,576,938,71496,44418,7603,52021,79114,115527,791131,2021-07-28 06:00:06,2021-07-28 09:30:10
2021-04-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,567,551,0,551,567,72063,44969,7603,52572,79681,115527,791131,2021-07-28 06:00:06,2021-07-28 09:30:10
2021-04-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,979,816,0,816,981,73042,45785,7603,53388,80662,115527,791131,2021-07-28 06:00:06,2021-07-28 09:30:10
2021-04-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,1260,832,0,832,1260,74302,46617,7603,54220,81922,115527,791131,2021-07-28 06:00:06,2021-07-28 09:30:10
2021-04-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,960,884,0,884,961,75262,47501,7603,55104,82883,115527,791131,2021-07-28 06:00:06,2021-07-28 09:30:10
2021-04-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,894,961,1,962,897,76156,48462,7604,56066,83780,115527,791131,2021-07-28 06:00:06,2021-07-28 09:30:10
2021-04-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,922,921,0,921,922,77078,49383,7604,56987,84702,115527,791131,2021-07-28 06:00:06,2021-07-28 09:30:10
2021-04-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,605,640,0,640,605,77683,50023,7604,57627,85307,115527,791131,2021-07-28 06:00:06,2021-07-28 09:30:10
2021-04-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,396,433,3,436,401,78079,50456,7607,58063,85708,115527,791131,2021-07-28 06:00:06,2021-07-28 09:30:10
2021-04-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,584,856,3,859,590,78663,51312,7610,58922,86298,115527,791131,2021-07-28 06:00:06,2021-07-28 09:30:10
2021-04-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,635,781,28,809,665,79298,52093,7638,59731,86963,115527,791131,2021-07-28 06:00:06,2021-07-28 09:30:10
2021-04-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,707,828,35,863,743,80005,52921,7673,60594,87706,115527,791131,2021-07-28 06:00:06,2021-07-28 09:30:10
2021-04-29,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,709,916,35,951,744,80714,53837,7708,61545,88450,115527,791131,2021-07-28 06:00:06,2021-07-28 09:30:10
2021-04-30,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,587,1500,36,1536,624,81301,55337,7744,63081,89074,115527,791131,2021-07-28 06:00:06,2021-07-28 09:30:10
2021-05-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,251,1003,22,1025,274,81552,56340,7766,64106,89348,115527,791131,2021-07-28 06:00:06,2021-07-28 09:30:10
2021-05-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,161,746,13,759,175,81713,57086,7779,64865,89523,115527,791131,2021-07-28 06:00:06,2021-07-28 09:30:10
2021-05-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,353,1356,26,1382,379,82066,58442,7805,66247,89902,115527,791131,2021-07-28 06:00:06,2021-07-28 09:30:10
2021-05-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,340,1279,39,1318,382,82406,59721,7844,67565,90284,115527,791131,2021-07-28 06:00:06,2021-07-28 09:30:10
2021-05-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,308,1032,50,1082,358,82714,60753,7894,68647,90642,115527,791131,2021-07-28 06:00:06,2021-07-28 09:30:10
2021-05-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,280,1321,87,1408,366,82994,62074,7981,70055,91008,115527,791131,2021-07-28 06:00:06,2021-07-28 09:30:10
2021-05-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,211,1227,39,1266,250,83205,63301,8020,71321,91258,115527,791131,2021-07-28 06:00:06,2021-07-28 09:30:10
2021-05-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,145,1241,20,1261,165,83350,64542,8040,72582,91423,115527,791131,2021-07-28 06:00:06,2021-07-28 09:30:10
