"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-04-24,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,70,283,0,283,72,18087,13300,635,13935,18880,101483,791131,2021-07-20 06:00:05,2021-07-20 09:30:14
2021-04-25,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,15,138,0,138,16,18102,13438,635,14073,18896,101483,791131,2021-07-20 06:00:05,2021-07-20 09:30:14
2021-04-26,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,59,205,0,205,68,18161,13643,635,14278,18964,101483,791131,2021-07-20 06:00:05,2021-07-20 09:30:14
2021-04-27,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,75,203,0,203,77,18236,13846,635,14481,19041,101483,791131,2021-07-20 06:00:05,2021-07-20 09:30:14
2021-04-28,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,68,166,0,166,70,18304,14012,635,14647,19111,101483,791131,2021-07-20 06:00:05,2021-07-20 09:30:14
2021-04-29,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,68,194,0,194,68,18372,14206,635,14841,19179,101483,791131,2021-07-20 06:00:05,2021-07-20 09:30:14
2021-04-30,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,65,188,0,188,66,18437,14394,635,15029,19245,101483,791131,2021-07-20 06:00:05,2021-07-20 09:30:14
2021-05-01,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,33,228,0,228,34,18470,14622,635,15257,19279,101483,791131,2021-07-20 06:00:05,2021-07-20 09:30:14
2021-05-02,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,13,70,0,70,13,18483,14692,635,15327,19292,101483,791131,2021-07-20 06:00:05,2021-07-20 09:30:14
2021-05-03,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,59,163,1,164,65,18542,14855,636,15491,19357,101483,791131,2021-07-20 06:00:05,2021-07-20 09:30:14
2021-05-04,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,48,116,7,123,58,18590,14971,643,15614,19415,101483,791131,2021-07-20 06:00:05,2021-07-20 09:30:14
2021-05-05,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,34,118,2,120,36,18624,15089,645,15734,19451,101483,791131,2021-07-20 06:00:05,2021-07-20 09:30:14
2021-05-06,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,47,124,38,162,86,18671,15213,683,15896,19537,101483,791131,2021-07-20 06:00:05,2021-07-20 09:30:14
2021-04-30,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,768,702,23,725,794,71085,47282,4289,51571,75417,113734,791131,2021-07-20 06:00:05,2021-07-20 09:30:14
2021-05-01,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,480,552,14,566,495,71565,47834,4303,52137,75912,113734,791131,2021-07-20 06:00:05,2021-07-20 09:30:14
2021-05-02,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,309,503,22,525,331,71874,48337,4325,52662,76243,113734,791131,2021-07-20 06:00:05,2021-07-20 09:30:14
2021-05-03,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,511,853,18,871,529,72385,49190,4343,53533,76772,113734,791131,2021-07-20 06:00:05,2021-07-20 09:30:14
2021-05-04,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,459,857,42,899,501,72844,50047,4385,54432,77273,113734,791131,2021-07-20 06:00:05,2021-07-20 09:30:14
2021-05-05,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,422,817,57,874,479,73266,50864,4442,55306,77752,113734,791131,2021-07-20 06:00:05,2021-07-20 09:30:14
2021-05-06,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,391,841,85,926,475,73657,51705,4527,56232,78227,113734,791131,2021-07-20 06:00:05,2021-07-20 09:30:14
2021-05-07,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,386,955,58,1013,444,74043,52660,4585,57245,78671,113734,791131,2021-07-20 06:00:05,2021-07-20 09:30:14
2021-05-08,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,250,918,38,956,288,74293,53578,4623,58201,78959,113734,791131,2021-07-20 06:00:05,2021-07-20 09:30:14
2021-05-09,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,180,582,20,602,199,74473,54160,4643,58803,79158,113734,791131,2021-07-20 06:00:05,2021-07-20 09:30:14
2021-05-10,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,248,691,52,743,299,74721,54851,4695,59546,79457,113734,791131,2021-07-20 06:00:05,2021-07-20 09:30:14
2021-05-11,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,319,793,40,833,359,75040,55644,4735,60379,79816,113734,791131,2021-07-20 06:00:05,2021-07-20 09:30:14
2021-05-12,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,288,738,99,837,387,75328,56382,4834,61216,80203,113734,791131,2021-07-20 06:00:05,2021-07-20 09:30:14
2021-05-13,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,583,837,62,899,644,75911,57219,4896,62115,80847,113734,791131,2021-07-20 06:00:05,2021-07-20 09:30:14
2021-05-14,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,503,778,26,804,530,76414,57997,4922,62919,81377,113734,791131,2021-07-20 06:00:05,2021-07-20 09:30:14
2021-05-15,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,664,775,13,788,678,77078,58772,4935,63707,82055,113734,791131,2021-07-20 06:00:05,2021-07-20 09:30:14
2021-05-16,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,429,383,13,396,442,77507,59155,4948,64103,82497,113734,791131,2021-07-20 06:00:05,2021-07-20 09:30:14
2021-05-17,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,530,716,45,761,575,78037,59871,4993,64864,83072,113734,791131,2021-07-20 06:00:05,2021-07-20 09:30:14
2021-05-18,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,418,865,35,900,453,78455,60736,5028,65764,83525,113734,791131,2021-07-20 06:00:05,2021-07-20 09:30:14
2021-05-19,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,474,753,57,810,531,78929,61489,5085,66574,84056,113734,791131,2021-07-20 06:00:05,2021-07-20 09:30:14
2021-05-20,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,377,713,78,791,455,79306,62202,5163,67365,84511,113734,791131,2021-07-20 06:00:05,2021-07-20 09:30:14
2021-05-21,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,415,758,45,803,460,79721,62960,5208,68168,84971,113734,791131,2021-07-20 06:00:05,2021-07-20 09:30:14
2021-05-22,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,564,646,24,670,588,80285,63606,5232,68838,85559,113734,791131,2021-07-20 06:00:05,2021-07-20 09:30:14
2021-05-23,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,244,278,28,306,272,80529,63884,5260,69144,85831,113734,791131,2021-07-20 06:00:05,2021-07-20 09:30:14
2021-05-24,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,315,509,41,550,356,80844,64393,5301,69694,86187,113734,791131,2021-07-20 06:00:05,2021-07-20 09:30:14
2021-05-25,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,249,456,35,491,283,81093,64849,5336,70185,86470,113734,791131,2021-07-20 06:00:05,2021-07-20 09:30:14
2021-05-26,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,282,439,28,467,310,81375,65288,5364,70652,86780,113734,791131,2021-07-20 06:00:05,2021-07-20 09:30:14
2021-05-27,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,289,461,46,507,335,81664,65749,5410,71159,87115,113734,791131,2021-07-20 06:00:05,2021-07-20 09:30:14
2021-05-28,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,327,424,61,485,388,81991,66173,5471,71644,87503,113734,791131,2021-07-20 06:00:05,2021-07-20 09:30:14
2021-05-29,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,274,290,40,330,314,82265,66463,5511,71974,87817,113734,791131,2021-07-20 06:00:05,2021-07-20 09:30:14
2021-04-29,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,77,294,0,294,80,36258,25300,565,25865,37135,275992,791131,2021-07-20 06:00:05,2021-07-20 09:30:14
2021-04-30,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,109,545,0,545,110,36367,25845,565,26410,37245,275992,791131,2021-07-20 06:00:05,2021-07-20 09:30:14
2021-05-01,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,109,749,0,749,110,36476,26594,565,27159,37355,275992,791131,2021-07-20 06:00:05,2021-07-20 09:30:14
2021-05-02,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,51,578,0,578,51,36527,27172,565,27737,37406,275992,791131,2021-07-20 06:00:05,2021-07-20 09:30:14
2021-05-03,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,78,500,1,501,84,36605,27672,566,28238,37490,275992,791131,2021-07-20 06:00:05,2021-07-20 09:30:14
2021-05-04,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,67,508,2,510,72,36672,28180,568,28748,37562,275992,791131,2021-07-20 06:00:05,2021-07-20 09:30:14
2021-05-05,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,71,432,6,438,82,36743,28612,574,29186,37644,275992,791131,2021-07-20 06:00:05,2021-07-20 09:30:14
2021-05-06,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,62,398,2,400,66,36805,29010,576,29586,37710,275992,791131,2021-07-20 06:00:05,2021-07-20 09:30:14
2021-05-07,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,100,537,1,538,108,36905,29547,577,30124,37818,275992,791131,2021-07-20 06:00:05,2021-07-20 09:30:14
2021-05-08,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,78,540,0,540,81,36983,30087,577,30664,37899,275992,791131,2021-07-20 06:00:05,2021-07-20 09:30:14
2021-05-09,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,29,385,0,385,30,37012,30472,577,31049,37929,275992,791131,2021-07-20 06:00:05,2021-07-20 09:30:14
2021-05-10,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,40,332,1,333,42,37052,30804,578,31382,37971,275992,791131,2021-07-20 06:00:05,2021-07-20 09:30:14
2021-05-11,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,41,339,0,339,43,37093,31143,578,31721,38014,275992,791131,2021-07-20 06:00:05,2021-07-20 09:30:14
2021-05-12,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,43,274,4,278,49,37136,31417,582,31999,38063,275992,791131,2021-07-20 06:00:05,2021-07-20 09:30:14
2021-05-13,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,61,303,1,304,64,37197,31720,583,32303,38127,275992,791131,2021-07-20 06:00:05,2021-07-20 09:30:14
2021-05-14,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,61,285,2,287,65,37258,32005,585,32590,38192,275992,791131,2021-07-20 06:00:05,2021-07-20 09:30:14
2021-05-15,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,99,300,0,300,102,37357,32305,585,32890,38294,275992,791131,2021-07-20 06:00:05,2021-07-20 09:30:14
2021-05-16,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,22,77,0,77,22,37379,32382,585,32967,38316,275992,791131,2021-07-20 06:00:05,2021-07-20 09:30:14
2021-05-17,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,72,194,1,195,78,37451,32576,586,33162,38394,275992,791131,2021-07-20 06:00:05,2021-07-20 09:30:14
2021-05-18,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,71,160,6,166,87,37522,32736,592,33328,38481,275992,791131,2021-07-20 06:00:05,2021-07-20 09:30:14
2021-05-19,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,44,96,14,110,59,37566,32832,606,33438,38540,275992,791131,2021-07-20 06:00:05,2021-07-20 09:30:14
2021-05-20,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,37,146,6,152,45,37603,32978,612,33590,38585,275992,791131,2021-07-20 06:00:05,2021-07-20 09:30:14
2021-05-21,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,53,115,4,119,60,37656,33093,616,33709,38645,275992,791131,2021-07-20 06:00:05,2021-07-20 09:30:14
2021-05-22,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,89,131,1,132,93,37745,33224,617,33841,38738,275992,791131,2021-07-20 06:00:05,2021-07-20 09:30:14
2021-05-23,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,6,31,0,31,6,37751,33255,617,33872,38744,275992,791131,2021-07-20 06:00:05,2021-07-20 09:30:14
2021-05-24,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,45,98,1,99,47,37796,33353,618,33971,38791,275992,791131,2021-07-20 06:00:05,2021-07-20 09:30:14
2021-05-25,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,41,83,7,90,49,37837,33436,625,34061,38840,275992,791131,2021-07-20 06:00:05,2021-07-20 09:30:14
2021-05-26,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,34,86,5,91,39,37871,33522,630,34152,38879,275992,791131,2021-07-20 06:00:05,2021-07-20 09:30:14
2021-05-27,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,42,88,2,90,45,37913,33610,632,34242,38924,275992,791131,2021-07-20 06:00:05,2021-07-20 09:30:14
2021-05-28,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,50,91,1,92,52,37963,33701,633,34334,38976,275992,791131,2021-07-20 06:00:05,2021-07-20 09:30:14
2021-05-29,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,90,117,2,119,93,38053,33818,635,34453,39069,275992,791131,2021-07-20 06:00:05,2021-07-20 09:30:14
2021-05-30,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,11,15,0,15,11,38064,33833,635,34468,39080,275992,791131,2021-07-20 06:00:05,2021-07-20 09:30:14
2021-05-31,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,0,0,0,0,0,38064,33833,635,34468,39080,275992,791131,2021-07-20 06:00:05,2021-07-20 09:30:14
2021-06-01,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,47,115,4,119,51,38111,33948,639,34587,39131,275992,791131,2021-07-20 06:00:05,2021-07-20 09:30:14
2021-06-02,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,31,50,5,55,37,38142,33998,644,34642,39168,275992,791131,2021-07-20 06:00:05,2021-07-20 09:30:14
2021-05-07,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,54,137,1,138,58,18725,15350,684,16034,19595,101483,791131,2021-07-20 06:00:05,2021-07-20 09:30:14
2021-05-08,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,32,87,0,87,32,18757,15437,684,16121,19627,101483,791131,2021-07-20 06:00:05,2021-07-20 09:30:14
2021-05-09,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,7,50,0,50,7,18764,15487,684,16171,19634,101483,791131,2021-07-20 06:00:05,2021-07-20 09:30:14
2021-05-10,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,37,88,9,97,48,18801,15575,693,16268,19682,101483,791131,2021-07-20 06:00:05,2021-07-20 09:30:14
2021-05-11,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,27,119,13,132,41,18828,15694,706,16400,19723,101483,791131,2021-07-20 06:00:05,2021-07-20 09:30:14
2021-05-12,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,29,105,7,112,36,18857,15799,713,16512,19759,101483,791131,2021-07-20 06:00:05,2021-07-20 09:30:14
2021-05-13,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,28,123,2,125,31,18885,15922,715,16637,19790,101483,791131,2021-07-20 06:00:05,2021-07-20 09:30:14
2021-05-14,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,35,104,1,105,37,18920,16026,716,16742,19827,101483,791131,2021-07-20 06:00:05,2021-07-20 09:30:14
2021-05-15,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,27,73,0,73,27,18947,16099,716,16815,19854,101483,791131,2021-07-20 06:00:05,2021-07-20 09:30:14
2021-05-16,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,2,22,0,22,2,18949,16121,716,16837,19856,101483,791131,2021-07-20 06:00:05,2021-07-20 09:30:14
2021-05-17,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,28,87,5,92,34,18977,16208,721,16929,19890,101483,791131,2021-07-20 06:00:05,2021-07-20 09:30:14
2021-05-18,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,36,74,12,86,48,19013,16282,733,17015,19938,101483,791131,2021-07-20 06:00:05,2021-07-20 09:30:14
2021-05-19,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,15,49,18,67,35,19028,16331,751,17082,19973,101483,791131,2021-07-20 06:00:05,2021-07-20 09:30:14
2021-05-20,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,23,84,5,89,31,19051,16415,756,17171,20004,101483,791131,2021-07-20 06:00:05,2021-07-20 09:30:14
2021-05-21,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,27,56,6,62,35,19078,16471,762,17233,20039,101483,791131,2021-07-20 06:00:05,2021-07-20 09:30:14
2021-05-22,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,20,56,1,57,21,19098,16527,763,17290,20060,101483,791131,2021-07-20 06:00:05,2021-07-20 09:30:14
2021-05-23,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,1,4,0,4,1,19099,16531,763,17294,20061,101483,791131,2021-07-20 06:00:05,2021-07-20 09:30:14
2021-05-24,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,18,54,5,59,25,19117,16585,768,17353,20086,101483,791131,2021-07-20 06:00:05,2021-07-20 09:30:14
2021-05-25,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,27,71,10,81,38,19144,16656,778,17434,20124,101483,791131,2021-07-20 06:00:05,2021-07-20 09:30:14
2021-05-26,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,14,50,9,59,23,19158,16706,787,17493,20147,101483,791131,2021-07-20 06:00:05,2021-07-20 09:30:14
2021-05-27,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,18,71,10,81,29,19176,16777,797,17574,20176,101483,791131,2021-07-20 06:00:05,2021-07-20 09:30:14
2021-05-28,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,21,57,7,64,29,19197,16834,804,17638,20205,101483,791131,2021-07-20 06:00:05,2021-07-20 09:30:14
2021-05-29,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,13,42,1,43,15,19210,16876,805,17681,20220,101483,791131,2021-07-20 06:00:05,2021-07-20 09:30:14
2021-05-30,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,0,6,0,6,0,19210,16882,805,17687,20220,101483,791131,2021-07-20 06:00:05,2021-07-20 09:30:14
2021-05-31,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,0,0,0,0,0,19210,16882,805,17687,20220,101483,791131,2021-07-20 06:00:05,2021-07-20 09:30:14
2021-06-01,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,21,79,11,90,33,19231,16961,816,17777,20253,101483,791131,2021-07-20 06:00:05,2021-07-20 09:30:14
2021-06-02,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,15,28,9,37,23,19246,16989,825,17814,20276,101483,791131,2021-07-20 06:00:05,2021-07-20 09:30:14
2021-06-03,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,15,51,9,60,25,19261,17040,834,17874,20301,101483,791131,2021-07-20 06:00:05,2021-07-20 09:30:14
2021-06-04,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,23,58,4,62,28,19284,17098,838,17936,20329,101483,791131,2021-07-20 06:00:05,2021-07-20 09:30:14
2021-06-05,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,14,37,1,38,15,19298,17135,839,17974,20344,101483,791131,2021-07-20 06:00:05,2021-07-20 09:30:14
2021-06-06,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,4,4,0,4,4,19302,17139,839,17978,20348,101483,791131,2021-07-20 06:00:05,2021-07-20 09:30:14
2021-06-07,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,16,41,3,44,20,19318,17180,842,18022,20368,101483,791131,2021-07-20 06:00:05,2021-07-20 09:30:14
2021-06-08,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,11,32,17,49,28,19329,17212,859,18071,20396,101483,791131,2021-07-20 06:00:05,2021-07-20 09:30:14
2021-06-09,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,10,16,10,26,21,19339,17228,869,18097,20417,101483,791131,2021-07-20 06:00:05,2021-07-20 09:30:14
2021-06-10,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,16,29,4,33,19,19355,17257,873,18130,20436,101483,791131,2021-07-20 06:00:05,2021-07-20 09:30:14
2021-06-11,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,12,31,5,36,17,19367,17288,878,18166,20453,101483,791131,2021-07-20 06:00:05,2021-07-20 09:30:14
2021-05-30,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,118,142,14,156,132,82383,66605,5525,72130,87949,113734,791131,2021-07-20 06:00:05,2021-07-20 09:30:14
2021-05-31,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,43,72,1,73,44,82426,66677,5526,72203,87993,113734,791131,2021-07-20 06:00:05,2021-07-20 09:30:14
2021-06-01,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,215,457,57,514,272,82641,67134,5583,72717,88265,113734,791131,2021-07-20 06:00:05,2021-07-20 09:30:14
