"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2020-12-27,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,19,0,0,0,19,564,0,0,0,564,113734,791131,2021-07-17 06:00:05,2021-07-17 09:30:15
2020-12-28,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,100,0,0,0,100,664,0,0,0,664,113734,791131,2021-07-17 06:00:05,2021-07-17 09:30:15
2020-12-29,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,112,0,0,0,112,776,0,0,0,776,113734,791131,2021-07-17 06:00:05,2021-07-17 09:30:15
2020-12-30,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,118,0,0,0,118,894,0,0,0,894,113734,791131,2021-07-17 06:00:05,2021-07-17 09:30:15
2020-12-31,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,79,0,0,0,79,973,0,0,0,973,113734,791131,2021-07-17 06:00:05,2021-07-17 09:30:15
2021-01-01,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,7,0,0,0,7,980,0,0,0,980,113734,791131,2021-07-17 06:00:05,2021-07-17 09:30:15
2021-01-02,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,30,0,0,0,30,1010,0,0,0,1010,113734,791131,2021-07-17 06:00:05,2021-07-17 09:30:15
2021-01-03,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,27,0,0,0,27,1037,0,0,0,1037,113734,791131,2021-07-17 06:00:05,2021-07-17 09:30:15
2021-01-04,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,162,0,0,0,162,1199,0,0,0,1199,113734,791131,2021-07-17 06:00:05,2021-07-17 09:30:15
2021-01-05,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,230,4,0,4,230,1429,4,0,4,1429,113734,791131,2021-07-17 06:00:05,2021-07-17 09:30:15
2021-01-06,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,129,17,0,17,129,1558,21,0,21,1558,113734,791131,2021-07-17 06:00:05,2021-07-17 09:30:15
2021-01-07,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,147,27,0,27,147,1705,48,0,48,1705,113734,791131,2021-07-17 06:00:05,2021-07-17 09:30:15
2021-01-08,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,111,59,0,59,111,1816,107,0,107,1816,113734,791131,2021-07-17 06:00:05,2021-07-17 09:30:15
2021-01-09,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,68,34,0,34,68,1884,141,0,141,1884,113734,791131,2021-07-17 06:00:05,2021-07-17 09:30:15
2021-01-10,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,45,31,0,31,45,1929,172,0,172,1929,113734,791131,2021-07-17 06:00:05,2021-07-17 09:30:15
2021-01-11,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,101,90,0,90,101,2030,262,0,262,2030,113734,791131,2021-07-17 06:00:05,2021-07-17 09:30:15
2021-04-11,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,174,142,0,142,174,14672,8565,447,9012,15208,115527,791131,2021-07-17 06:00:05,2021-07-17 09:30:15
2021-04-12,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,213,214,18,232,233,14885,8779,465,9244,15441,115527,791131,2021-07-17 06:00:05,2021-07-17 09:30:15
2021-04-13,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,216,170,0,170,216,15101,8949,465,9414,15657,115527,791131,2021-07-17 06:00:05,2021-07-17 09:30:15
2021-04-14,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,244,182,0,182,247,15345,9131,465,9596,15904,115527,791131,2021-07-17 06:00:05,2021-07-17 09:30:15
2021-04-15,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,207,200,0,200,208,15552,9331,465,9796,16112,115527,791131,2021-07-17 06:00:05,2021-07-17 09:30:15
2021-04-16,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,182,224,0,224,183,15734,9555,465,10020,16295,115527,791131,2021-07-17 06:00:05,2021-07-17 09:30:15
2021-04-17,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,165,257,0,257,166,15899,9812,465,10277,16461,115527,791131,2021-07-17 06:00:05,2021-07-17 09:30:15
2021-04-18,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,82,162,0,162,82,15981,9974,465,10439,16543,115527,791131,2021-07-17 06:00:05,2021-07-17 09:30:15
2021-04-19,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,132,281,0,281,150,16113,10255,465,10720,16693,115527,791131,2021-07-17 06:00:05,2021-07-17 09:30:15
2021-04-20,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,142,195,0,195,145,16255,10450,465,10915,16838,115527,791131,2021-07-17 06:00:05,2021-07-17 09:30:15
2021-04-21,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,137,158,0,158,138,16392,10608,465,11073,16976,115527,791131,2021-07-17 06:00:05,2021-07-17 09:30:15
2021-04-22,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,102,205,0,205,102,16494,10813,465,11278,17078,115527,791131,2021-07-17 06:00:05,2021-07-17 09:30:15
2021-04-23,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,102,270,0,270,103,16596,11083,465,11548,17181,115527,791131,2021-07-17 06:00:05,2021-07-17 09:30:15
2021-04-24,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,96,257,0,257,98,16692,11340,465,11805,17279,115527,791131,2021-07-17 06:00:05,2021-07-17 09:30:15
2021-04-25,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,27,132,0,132,30,16719,11472,465,11937,17309,115527,791131,2021-07-17 06:00:05,2021-07-17 09:30:15
2021-04-26,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,52,211,0,211,58,16771,11683,465,12148,17367,115527,791131,2021-07-17 06:00:05,2021-07-17 09:30:15
2021-04-27,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,75,156,0,156,77,16846,11839,465,12304,17444,115527,791131,2021-07-17 06:00:05,2021-07-17 09:30:15
2021-04-28,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,68,153,0,153,69,16914,11992,465,12457,17513,115527,791131,2021-07-17 06:00:05,2021-07-17 09:30:15
2021-04-29,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,76,169,0,169,79,16990,12161,465,12626,17592,115527,791131,2021-07-17 06:00:05,2021-07-17 09:30:15
2021-04-30,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,62,226,0,226,62,17052,12387,465,12852,17654,115527,791131,2021-07-17 06:00:05,2021-07-17 09:30:15
2021-05-01,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,62,259,0,259,63,17114,12646,465,13111,17717,115527,791131,2021-07-17 06:00:05,2021-07-17 09:30:15
2021-05-02,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,28,154,0,154,29,17142,12800,465,13265,17746,115527,791131,2021-07-17 06:00:05,2021-07-17 09:30:15
2021-05-03,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,55,253,0,253,57,17197,13053,465,13518,17803,115527,791131,2021-07-17 06:00:05,2021-07-17 09:30:15
2021-05-04,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,43,204,7,211,50,17240,13257,472,13729,17853,115527,791131,2021-07-17 06:00:05,2021-07-17 09:30:15
2021-05-05,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,29,162,6,168,35,17269,13419,478,13897,17888,115527,791131,2021-07-17 06:00:05,2021-07-17 09:30:15
2021-05-06,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,51,176,20,196,71,17320,13595,498,14093,17959,115527,791131,2021-07-17 06:00:05,2021-07-17 09:30:15
2021-05-07,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,47,190,3,193,52,17367,13785,501,14286,18011,115527,791131,2021-07-17 06:00:05,2021-07-17 09:30:15
2021-05-08,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,27,192,0,192,27,17394,13977,501,14478,18038,115527,791131,2021-07-17 06:00:05,2021-07-17 09:30:15
2021-05-09,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,12,83,0,83,12,17406,14060,501,14561,18050,115527,791131,2021-07-17 06:00:05,2021-07-17 09:30:15
2021-05-10,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,23,133,4,137,28,17429,14193,505,14698,18078,115527,791131,2021-07-17 06:00:05,2021-07-17 09:30:15
2021-05-11,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,25,128,10,138,36,17454,14321,515,14836,18114,115527,791131,2021-07-17 06:00:05,2021-07-17 09:30:15
2021-05-12,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,25,142,14,156,40,17479,14463,529,14992,18154,115527,791131,2021-07-17 06:00:05,2021-07-17 09:30:15
2021-05-13,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,23,141,5,146,28,17502,14604,534,15138,18182,115527,791131,2021-07-17 06:00:05,2021-07-17 09:30:15
2021-05-14,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,34,147,3,150,39,17536,14751,537,15288,18221,115527,791131,2021-07-17 06:00:05,2021-07-17 09:30:15
2021-05-15,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,39,125,0,125,39,17575,14876,537,15413,18260,115527,791131,2021-07-17 06:00:05,2021-07-17 09:30:15
2021-05-16,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,8,17,0,17,8,17583,14893,537,15430,18268,115527,791131,2021-07-17 06:00:05,2021-07-17 09:30:15
2021-01-12,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,155,99,0,99,156,2185,361,0,361,2186,113734,791131,2021-07-17 06:00:05,2021-07-17 09:30:15
2021-01-13,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,187,68,0,68,187,2372,429,0,429,2373,113734,791131,2021-07-17 06:00:05,2021-07-17 09:30:15
2021-01-14,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,174,38,0,38,174,2546,467,0,467,2547,113734,791131,2021-07-17 06:00:05,2021-07-17 09:30:15
2021-01-15,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,261,24,0,24,261,2807,491,0,491,2808,113734,791131,2021-07-17 06:00:05,2021-07-17 09:30:15
2021-01-16,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,129,10,0,10,129,2936,501,0,501,2937,113734,791131,2021-07-17 06:00:05,2021-07-17 09:30:15
2021-01-17,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,138,17,0,17,138,3074,518,0,518,3075,113734,791131,2021-07-17 06:00:05,2021-07-17 09:30:15
2021-01-18,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,147,16,0,16,147,3221,534,0,534,3222,113734,791131,2021-07-17 06:00:05,2021-07-17 09:30:15
2021-01-19,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,170,80,0,80,170,3391,614,0,614,3392,113734,791131,2021-07-17 06:00:05,2021-07-17 09:30:15
2021-01-20,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,198,70,0,70,199,3589,684,0,684,3591,113734,791131,2021-07-17 06:00:05,2021-07-17 09:30:15
2021-01-21,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,284,56,0,56,284,3873,740,0,740,3875,113734,791131,2021-07-17 06:00:05,2021-07-17 09:30:15
2021-01-22,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,273,41,0,41,273,4146,781,0,781,4148,113734,791131,2021-07-17 06:00:05,2021-07-17 09:30:15
2021-01-23,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,282,27,0,27,282,4428,808,0,808,4430,113734,791131,2021-07-17 06:00:05,2021-07-17 09:30:15
2021-01-24,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,174,22,0,22,174,4602,830,0,830,4604,113734,791131,2021-07-17 06:00:05,2021-07-17 09:30:15
2021-01-25,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,358,127,0,127,359,4960,957,0,957,4963,113734,791131,2021-07-17 06:00:05,2021-07-17 09:30:15
2021-01-26,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,265,173,0,173,265,5225,1130,0,1130,5228,113734,791131,2021-07-17 06:00:05,2021-07-17 09:30:15
2021-01-27,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,258,108,0,108,258,5483,1238,0,1238,5486,113734,791131,2021-07-17 06:00:05,2021-07-17 09:30:15
2021-01-28,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,218,91,0,91,219,5701,1329,0,1329,5705,113734,791131,2021-07-17 06:00:05,2021-07-17 09:30:15
2021-01-29,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,261,81,0,81,261,5962,1410,0,1410,5966,113734,791131,2021-07-17 06:00:05,2021-07-17 09:30:15
2021-01-30,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,215,24,0,24,215,6177,1434,0,1434,6181,113734,791131,2021-07-17 06:00:05,2021-07-17 09:30:15
2021-01-31,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,150,9,0,9,150,6327,1443,0,1443,6331,113734,791131,2021-07-17 06:00:05,2021-07-17 09:30:15
2021-02-01,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,300,63,0,63,300,6627,1506,0,1506,6631,113734,791131,2021-07-17 06:00:05,2021-07-17 09:30:15
2021-02-02,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,285,115,0,115,285,6912,1621,0,1621,6916,113734,791131,2021-07-17 06:00:05,2021-07-17 09:30:15
2021-02-03,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,349,94,0,94,349,7261,1715,0,1715,7265,113734,791131,2021-07-17 06:00:05,2021-07-17 09:30:15
2021-02-04,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,264,130,0,130,264,7525,1845,0,1845,7529,113734,791131,2021-07-17 06:00:05,2021-07-17 09:30:15
2021-02-05,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,386,140,0,140,386,7911,1985,0,1985,7915,113734,791131,2021-07-17 06:00:05,2021-07-17 09:30:15
2021-02-06,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,327,52,0,52,327,8238,2037,0,2037,8242,113734,791131,2021-07-17 06:00:05,2021-07-17 09:30:15
2021-02-07,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,349,33,0,33,349,8587,2070,0,2070,8591,113734,791131,2021-07-17 06:00:05,2021-07-17 09:30:15
2021-02-08,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,508,109,0,109,508,9095,2179,0,2179,9099,113734,791131,2021-07-17 06:00:05,2021-07-17 09:30:15
2021-02-09,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,400,141,0,141,400,9495,2320,0,2320,9499,113734,791131,2021-07-17 06:00:05,2021-07-17 09:30:15
2021-02-10,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,418,191,0,191,419,9913,2511,0,2511,9918,113734,791131,2021-07-17 06:00:05,2021-07-17 09:30:15
2021-05-17,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,51,114,7,121,61,17634,15007,544,15551,18329,115527,791131,2021-07-17 06:00:05,2021-07-17 09:30:15
2021-05-18,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,32,99,10,109,43,17666,15106,554,15660,18372,115527,791131,2021-07-17 06:00:05,2021-07-17 09:30:15
2021-05-19,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,18,62,14,76,32,17684,15168,568,15736,18404,115527,791131,2021-07-17 06:00:05,2021-07-17 09:30:15
2021-05-20,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,27,104,17,121,46,17711,15272,585,15857,18450,115527,791131,2021-07-17 06:00:05,2021-07-17 09:30:15
2021-05-21,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,39,70,3,73,43,17750,15342,588,15930,18493,115527,791131,2021-07-17 06:00:05,2021-07-17 09:30:15
2021-05-22,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,28,78,4,82,34,17778,15420,592,16012,18527,115527,791131,2021-07-17 06:00:05,2021-07-17 09:30:15
2021-05-23,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,2,12,0,12,2,17780,15432,592,16024,18529,115527,791131,2021-07-17 06:00:05,2021-07-17 09:30:15
2021-05-24,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,30,49,8,57,39,17810,15481,600,16081,18568,115527,791131,2021-07-17 06:00:05,2021-07-17 09:30:15
2021-05-25,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,18,57,12,69,33,17828,15538,612,16150,18601,115527,791131,2021-07-17 06:00:05,2021-07-17 09:30:15
2021-05-26,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,14,47,9,56,24,17842,15585,621,16206,18625,115527,791131,2021-07-17 06:00:05,2021-07-17 09:30:15
2021-05-27,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,11,75,10,85,23,17853,15660,631,16291,18648,115527,791131,2021-07-17 06:00:05,2021-07-17 09:30:15
2021-05-28,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,33,60,6,66,40,17886,15720,637,16357,18688,115527,791131,2021-07-17 06:00:05,2021-07-17 09:30:15
2021-05-29,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,28,44,1,45,30,17914,15764,638,16402,18718,115527,791131,2021-07-17 06:00:05,2021-07-17 09:30:15
2021-05-30,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,3,4,0,4,3,17917,15768,638,16406,18721,115527,791131,2021-07-17 06:00:05,2021-07-17 09:30:15
2021-05-31,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,0,1,0,1,0,17917,15769,638,16407,18721,115527,791131,2021-07-17 06:00:05,2021-07-17 09:30:15
2021-06-01,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,27,75,8,83,36,17944,15844,646,16490,18757,115527,791131,2021-07-17 06:00:05,2021-07-17 09:30:15
2021-06-02,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,12,25,12,37,26,17956,15869,658,16527,18783,115527,791131,2021-07-17 06:00:05,2021-07-17 09:30:15
2021-06-03,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,24,43,16,59,37,17980,15912,674,16586,18820,115527,791131,2021-07-17 06:00:05,2021-07-17 09:30:15
2021-06-04,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,31,58,8,66,40,18011,15970,682,16652,18860,115527,791131,2021-07-17 06:00:05,2021-07-17 09:30:15
2021-06-05,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,24,42,1,43,25,18035,16012,683,16695,18885,115527,791131,2021-07-17 06:00:05,2021-07-17 09:30:15
2021-06-06,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,5,6,0,6,5,18040,16018,683,16701,18890,115527,791131,2021-07-17 06:00:05,2021-07-17 09:30:15
2021-06-07,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,15,49,7,56,24,18055,16067,690,16757,18914,115527,791131,2021-07-17 06:00:05,2021-07-17 09:30:15
2021-06-08,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,13,20,13,33,26,18068,16087,703,16790,18940,115527,791131,2021-07-17 06:00:05,2021-07-17 09:30:15
2021-06-09,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,11,22,16,38,29,18079,16109,719,16828,18969,115527,791131,2021-07-17 06:00:05,2021-07-17 09:30:15
2021-06-10,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,18,19,3,22,21,18097,16128,722,16850,18990,115527,791131,2021-07-17 06:00:05,2021-07-17 09:30:15
2021-06-11,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,25,31,8,39,34,18122,16159,730,16889,19024,115527,791131,2021-07-17 06:00:05,2021-07-17 09:30:15
2021-06-12,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,12,28,1,29,13,18134,16187,731,16918,19037,115527,791131,2021-07-17 06:00:05,2021-07-17 09:30:15
2021-06-13,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,0,2,0,2,0,18134,16189,731,16920,19037,115527,791131,2021-07-17 06:00:05,2021-07-17 09:30:15
2021-06-14,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,16,32,6,38,22,18150,16221,737,16958,19059,115527,791131,2021-07-17 06:00:05,2021-07-17 09:30:15
2021-06-15,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,15,22,9,31,24,18165,16243,746,16989,19083,115527,791131,2021-07-17 06:00:05,2021-07-17 09:30:15
2021-06-16,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,13,16,5,21,19,18178,16259,751,17010,19102,115527,791131,2021-07-17 06:00:05,2021-07-17 09:30:15
2021-06-17,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,15,13,3,16,18,18193,16272,754,17026,19120,115527,791131,2021-07-17 06:00:05,2021-07-17 09:30:15
2021-06-18,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,12,35,6,41,18,18205,16307,760,17067,19138,115527,791131,2021-07-17 06:00:05,2021-07-17 09:30:15
2021-06-19,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,13,18,1,19,13,18218,16325,761,17086,19151,115527,791131,2021-07-17 06:00:05,2021-07-17 09:30:15
2021-06-20,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,2,0,0,0,2,18220,16325,761,17086,19153,115527,791131,2021-07-17 06:00:05,2021-07-17 09:30:15
2021-06-21,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,11,13,2,15,17,18231,16338,763,17101,19170,115527,791131,2021-07-17 06:00:05,2021-07-17 09:30:15
