"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-04-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1910,613,0,613,1911,81148,48573,6885,55458,88040,138390,791131,2021-06-23 06:00:11,2021-06-23 09:30:14
2021-04-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1115,513,1,514,1119,82263,49086,6886,55972,89159,138390,791131,2021-06-23 06:00:11,2021-06-23 09:30:14
2021-04-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1765,898,1,899,1769,84028,49984,6887,56871,90928,138390,791131,2021-06-23 06:00:11,2021-06-23 09:30:14
2021-04-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,2164,751,0,751,2165,86192,50735,6887,57622,93093,138390,791131,2021-06-23 06:00:11,2021-06-23 09:30:14
2021-04-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1547,892,0,892,1550,87739,51627,6887,58514,94643,138390,791131,2021-06-23 06:00:11,2021-06-23 09:30:14
2021-04-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1527,844,0,844,1528,89266,52471,6887,59358,96171,138390,791131,2021-06-23 06:00:11,2021-06-23 09:30:14
2021-04-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1475,843,0,843,1477,90741,53314,6887,60201,97648,138390,791131,2021-06-23 06:00:11,2021-06-23 09:30:14
2021-04-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,953,708,0,708,956,91694,54022,6887,60909,98604,138390,791131,2021-06-23 06:00:11,2021-06-23 09:30:14
2021-04-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,659,411,0,411,659,92353,54433,6887,61320,99263,138390,791131,2021-06-23 06:00:11,2021-06-23 09:30:14
2021-04-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,894,799,1,800,896,93247,55232,6888,62120,100159,138390,791131,2021-06-23 06:00:11,2021-06-23 09:30:14
2021-04-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,887,811,45,856,934,94134,56043,6933,62976,101093,138390,791131,2021-06-23 06:00:11,2021-06-23 09:30:14
2021-04-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1007,832,41,873,1049,95141,56875,6974,63849,102142,138390,791131,2021-06-23 06:00:11,2021-06-23 09:30:14
2021-04-29,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,972,748,41,789,1015,96113,57623,7015,64638,103157,138390,791131,2021-06-23 06:00:11,2021-06-23 09:30:14
2021-04-30,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,871,1151,56,1207,928,96984,58774,7071,65845,104085,138390,791131,2021-06-23 06:00:11,2021-06-23 09:30:14
2021-02-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,3,0,0,0,3,41,6,0,6,41,33938,791131,2021-06-23 06:00:11,2021-06-23 09:30:14
2021-02-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,6,2,0,2,6,47,8,0,8,47,33938,791131,2021-06-23 06:00:11,2021-06-23 09:30:14
2021-02-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,1,4,0,4,1,48,12,0,12,48,33938,791131,2021-06-23 06:00:11,2021-06-23 09:30:14
2021-02-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,0,0,0,0,0,48,12,0,12,48,33938,791131,2021-06-23 06:00:11,2021-06-23 09:30:14
2021-02-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,1,1,0,1,1,49,13,0,13,49,33938,791131,2021-06-23 06:00:11,2021-06-23 09:30:14
2021-02-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,1,0,0,0,1,50,13,0,13,50,33938,791131,2021-06-23 06:00:11,2021-06-23 09:30:14
2021-02-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,1,2,0,2,1,51,15,0,15,51,33938,791131,2021-06-23 06:00:11,2021-06-23 09:30:14
2021-02-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,0,1,0,1,0,51,16,0,16,51,33938,791131,2021-06-23 06:00:11,2021-06-23 09:30:14
2021-02-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,1,1,0,1,1,52,17,0,17,52,33938,791131,2021-06-23 06:00:11,2021-06-23 09:30:14
2021-02-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,2,2,0,2,2,54,19,0,19,54,33938,791131,2021-06-23 06:00:11,2021-06-23 09:30:14
2021-02-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,3,4,0,4,3,57,23,0,23,57,33938,791131,2021-06-23 06:00:11,2021-06-23 09:30:14
2021-02-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,1,2,0,2,1,58,25,0,25,58,33938,791131,2021-06-23 06:00:11,2021-06-23 09:30:14
2021-02-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,1,1,0,1,1,59,26,0,26,59,33938,791131,2021-06-23 06:00:11,2021-06-23 09:30:14
2021-02-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,2,1,0,1,2,61,27,0,27,61,33938,791131,2021-06-23 06:00:11,2021-06-23 09:30:14
2021-02-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,5,3,0,3,5,66,30,0,30,66,33938,791131,2021-06-23 06:00:11,2021-06-23 09:30:14
2021-02-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,7,2,0,2,7,73,32,0,32,73,33938,791131,2021-06-23 06:00:11,2021-06-23 09:30:14
2021-02-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,9,0,0,0,9,82,32,0,32,82,33938,791131,2021-06-23 06:00:11,2021-06-23 09:30:14
2021-02-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,11,0,0,0,11,93,32,0,32,93,33938,791131,2021-06-23 06:00:11,2021-06-23 09:30:14
2021-02-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,10,0,0,0,10,103,32,0,32,103,33938,791131,2021-06-23 06:00:11,2021-06-23 09:30:14
2021-03-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,11,0,0,0,11,114,32,0,32,114,33938,791131,2021-06-23 06:00:11,2021-06-23 09:30:14
2021-03-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,20,1,0,1,20,134,33,0,33,134,33938,791131,2021-06-23 06:00:11,2021-06-23 09:30:14
2021-03-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,8,0,0,0,8,142,33,0,33,142,33938,791131,2021-06-23 06:00:11,2021-06-23 09:30:14
2021-03-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,22,6,0,6,22,164,39,0,39,164,33938,791131,2021-06-23 06:00:11,2021-06-23 09:30:14
2021-03-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,15,2,0,2,15,179,41,0,41,179,33938,791131,2021-06-23 06:00:11,2021-06-23 09:30:14
2021-03-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,18,0,0,0,18,197,41,0,41,197,33938,791131,2021-06-23 06:00:11,2021-06-23 09:30:14
2021-03-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,17,1,0,1,17,214,42,0,42,214,33938,791131,2021-06-23 06:00:11,2021-06-23 09:30:14
2021-03-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,25,1,0,1,25,239,43,0,43,239,33938,791131,2021-06-23 06:00:11,2021-06-23 09:30:14
2021-03-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,22,1,0,1,22,261,44,0,44,261,33938,791131,2021-06-23 06:00:11,2021-06-23 09:30:14
2021-03-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,41,0,0,0,41,302,44,0,44,302,33938,791131,2021-06-23 06:00:11,2021-06-23 09:30:14
2021-03-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,44,2,0,2,44,346,46,0,46,346,33938,791131,2021-06-23 06:00:11,2021-06-23 09:30:14
2021-03-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,32,0,0,0,32,378,46,0,46,378,33938,791131,2021-06-23 06:00:11,2021-06-23 09:30:14
2021-03-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,29,3,2,5,31,407,49,2,51,409,33938,791131,2021-06-23 06:00:11,2021-06-23 09:30:14
2021-03-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,38,1,0,1,38,445,50,2,52,447,33938,791131,2021-06-23 06:00:11,2021-06-23 09:30:14
2021-03-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,46,1,0,1,46,491,51,2,53,493,33938,791131,2021-06-23 06:00:11,2021-06-23 09:30:14
2021-05-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,346,1022,32,1054,379,97330,59796,7103,66899,104464,138390,791131,2021-06-23 06:00:11,2021-06-23 09:30:14
2021-05-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,205,889,31,920,236,97535,60685,7134,67819,104700,138390,791131,2021-06-23 06:00:11,2021-06-23 09:30:14
2021-05-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,487,1409,27,1436,517,98022,62094,7161,69255,105217,138390,791131,2021-06-23 06:00:11,2021-06-23 09:30:14
2021-05-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,491,1357,57,1414,548,98513,63451,7218,70669,105765,138390,791131,2021-06-23 06:00:11,2021-06-23 09:30:14
2021-05-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,432,1325,58,1383,492,98945,64776,7276,72052,106257,138390,791131,2021-06-23 06:00:11,2021-06-23 09:30:14
2021-05-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,386,2083,88,2171,478,99331,66859,7364,74223,106735,138390,791131,2021-06-23 06:00:11,2021-06-23 09:30:14
2021-05-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,356,2075,59,2134,416,99687,68934,7423,76357,107151,138390,791131,2021-06-23 06:00:11,2021-06-23 09:30:14
2021-05-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,211,1612,29,1641,240,99898,70546,7452,77998,107391,138390,791131,2021-06-23 06:00:11,2021-06-23 09:30:14
2021-05-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,285,1527,16,1543,300,100183,72073,7468,79541,107691,138390,791131,2021-06-23 06:00:11,2021-06-23 09:30:14
2021-05-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,202,1420,48,1468,249,100385,73493,7516,81009,107940,138390,791131,2021-06-23 06:00:11,2021-06-23 09:30:14
2021-05-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,309,1348,43,1391,352,100694,74841,7559,82400,108292,138390,791131,2021-06-23 06:00:11,2021-06-23 09:30:14
2021-05-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,323,1390,81,1471,402,101017,76231,7640,83871,108694,138390,791131,2021-06-23 06:00:11,2021-06-23 09:30:14
2021-05-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,369,1746,50,1796,421,101386,77977,7690,85667,109115,138390,791131,2021-06-23 06:00:11,2021-06-23 09:30:14
2021-05-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,324,1490,34,1524,363,101710,79467,7724,87191,109478,138390,791131,2021-06-23 06:00:11,2021-06-23 09:30:14
2021-05-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,178,1075,11,1086,192,101888,80542,7735,88277,109670,138390,791131,2021-06-23 06:00:11,2021-06-23 09:30:14
2021-05-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,115,702,10,712,125,102003,81244,7745,88989,109795,138390,791131,2021-06-23 06:00:11,2021-06-23 09:30:14
2021-05-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,316,1066,39,1105,357,102319,82310,7784,90094,110152,138390,791131,2021-06-23 06:00:11,2021-06-23 09:30:14
2021-05-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,290,1474,30,1504,320,102609,83784,7814,91598,110472,138390,791131,2021-06-23 06:00:11,2021-06-23 09:30:14
2021-05-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,337,1020,51,1071,389,102946,84804,7865,92669,110861,138390,791131,2021-06-23 06:00:11,2021-06-23 09:30:14
2021-05-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,243,957,50,1007,292,103189,85761,7915,93676,111153,138390,791131,2021-06-23 06:00:11,2021-06-23 09:30:14
2021-05-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,271,1226,42,1268,313,103460,86987,7957,94944,111466,138390,791131,2021-06-23 06:00:11,2021-06-23 09:30:14
2021-05-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,224,527,25,552,248,103684,87514,7982,95496,111714,138390,791131,2021-06-23 06:00:11,2021-06-23 09:30:14
2021-05-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,99,186,22,208,122,103783,87700,8004,95704,111836,138390,791131,2021-06-23 06:00:11,2021-06-23 09:30:14
2021-05-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,195,557,40,597,236,103978,88257,8044,96301,112072,138390,791131,2021-06-23 06:00:11,2021-06-23 09:30:14
2021-05-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,157,465,46,511,202,104135,88722,8090,96812,112274,138390,791131,2021-06-23 06:00:11,2021-06-23 09:30:14
2021-05-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,165,545,23,568,188,104300,89267,8113,97380,112462,138390,791131,2021-06-23 06:00:11,2021-06-23 09:30:14
2021-05-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,175,477,44,521,219,104475,89744,8157,97901,112681,138390,791131,2021-06-23 06:00:11,2021-06-23 09:30:14
2021-05-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,193,463,27,490,220,104668,90207,8184,98391,112901,138390,791131,2021-06-23 06:00:11,2021-06-23 09:30:14
2021-05-29,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,111,209,34,243,146,104779,90416,8218,98634,113047,138390,791131,2021-06-23 06:00:11,2021-06-23 09:30:14
2021-05-30,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,70,121,7,128,77,104849,90537,8225,98762,113124,138390,791131,2021-06-23 06:00:11,2021-06-23 09:30:14
2021-05-31,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,13,36,1,37,14,104862,90573,8226,98799,113138,138390,791131,2021-06-23 06:00:11,2021-06-23 09:30:14
2021-06-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,218,404,44,448,262,105080,90977,8270,99247,113400,138390,791131,2021-06-23 06:00:11,2021-06-23 09:30:14
2021-06-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,123,237,24,261,147,105203,91214,8294,99508,113547,138390,791131,2021-06-23 06:00:11,2021-06-23 09:30:14
2021-06-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,146,300,43,343,188,105349,91514,8337,99851,113735,138390,791131,2021-06-23 06:00:11,2021-06-23 09:30:14
2021-06-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,35,86,16,102,51,69190,61266,2588,63854,71811,74120,791131,2021-06-23 06:00:11,2021-06-23 09:30:14
2021-06-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,26,46,3,49,29,69216,61312,2591,63903,71840,74120,791131,2021-06-23 06:00:11,2021-06-23 09:30:14
2021-06-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,12,18,0,18,12,69228,61330,2591,63921,71852,74120,791131,2021-06-23 06:00:11,2021-06-23 09:30:14
2021-06-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,36,60,7,67,43,69264,61390,2598,63988,71895,74120,791131,2021-06-23 06:00:11,2021-06-23 09:30:14
2021-06-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,31,55,14,69,44,69295,61445,2612,64057,71939,74120,791131,2021-06-23 06:00:11,2021-06-23 09:30:14
2021-06-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,29,44,9,53,38,69324,61489,2621,64110,71977,74120,791131,2021-06-23 06:00:11,2021-06-23 09:30:14
2021-06-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,39,60,17,77,57,69363,61549,2638,64187,72034,74120,791131,2021-06-23 06:00:11,2021-06-23 09:30:14
2021-06-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,41,69,7,76,48,69404,61618,2645,64263,72082,74120,791131,2021-06-23 06:00:11,2021-06-23 09:30:15
2021-06-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,36,60,3,63,39,69440,61678,2648,64326,72121,74120,791131,2021-06-23 06:00:11,2021-06-23 09:30:15
2021-06-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,5,14,3,17,8,69445,61692,2651,64343,72129,74120,791131,2021-06-23 06:00:11,2021-06-23 09:30:15
2021-06-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,43,41,12,53,55,69488,61733,2663,64396,72184,74120,791131,2021-06-23 06:00:11,2021-06-23 09:30:15
2021-06-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,30,53,8,61,38,69518,61786,2671,64457,72222,74120,791131,2021-06-23 06:00:11,2021-06-23 09:30:15
2021-06-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,26,28,12,40,38,69544,61814,2683,64497,72260,74120,791131,2021-06-23 06:00:11,2021-06-23 09:30:15
2021-06-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,32,47,16,63,48,69576,61861,2699,64560,72308,74120,791131,2021-06-23 06:00:11,2021-06-23 09:30:15
2021-06-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,38,50,9,59,47,69614,61911,2708,64619,72355,74120,791131,2021-06-23 06:00:11,2021-06-23 09:30:15
2021-06-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,14,27,5,32,18,69628,61938,2713,64651,72373,74120,791131,2021-06-23 06:00:11,2021-06-23 09:30:15
2021-06-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,9,5,2,7,11,69637,61943,2715,64658,72384,74120,791131,2021-06-23 06:00:11,2021-06-23 09:30:15
2021-06-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,23,11,7,18,30,69660,61954,2722,64676,72414,74120,791131,2021-06-23 06:00:11,2021-06-23 09:30:15
2021-06-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,15,26,9,35,24,69675,61980,2731,64711,72438,74120,791131,2021-06-23 06:00:11,2021-06-23 09:30:15
2021-01-31,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,1,0,0,0,1,5,0,0,0,5,33938,791131,2021-06-23 06:00:11,2021-06-23 09:30:15
2021-02-01,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,1,0,0,0,1,6,0,0,0,6,33938,791131,2021-06-23 06:00:11,2021-06-23 09:30:15
2021-02-02,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,0,0,0,0,0,6,0,0,0,6,33938,791131,2021-06-23 06:00:11,2021-06-23 09:30:15
2021-02-03,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,0,0,0,0,0,6,0,0,0,6,33938,791131,2021-06-23 06:00:11,2021-06-23 09:30:15
2021-02-04,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,1,0,0,0,1,7,0,0,0,7,33938,791131,2021-06-23 06:00:11,2021-06-23 09:30:15
2021-02-05,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,0,0,0,0,0,7,0,0,0,7,33938,791131,2021-06-23 06:00:11,2021-06-23 09:30:15
2021-02-06,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,0,0,0,0,0,7,0,0,0,7,33938,791131,2021-06-23 06:00:11,2021-06-23 09:30:15
2021-02-07,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,0,0,0,0,0,7,0,0,0,7,33938,791131,2021-06-23 06:00:11,2021-06-23 09:30:15
2021-02-08,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,0,0,0,0,0,7,0,0,0,7,33938,791131,2021-06-23 06:00:11,2021-06-23 09:30:15
2021-02-09,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,0,0,0,0,0,7,0,0,0,7,33938,791131,2021-06-23 06:00:11,2021-06-23 09:30:15
2021-02-10,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,0,0,0,0,0,7,0,0,0,7,33938,791131,2021-06-23 06:00:11,2021-06-23 09:30:15
2021-02-11,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,0,0,0,0,0,7,0,0,0,7,33938,791131,2021-06-23 06:00:11,2021-06-23 09:30:15
2021-02-12,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,0,1,0,1,0,7,1,0,1,7,33938,791131,2021-06-23 06:00:11,2021-06-23 09:30:15
2021-02-13,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,0,0,0,0,0,7,1,0,1,7,33938,791131,2021-06-23 06:00:11,2021-06-23 09:30:15
2021-02-14,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,0,0,0,0,0,7,1,0,1,7,33938,791131,2021-06-23 06:00:11,2021-06-23 09:30:15
2021-02-15,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,0,0,0,0,0,7,1,0,1,7,33938,791131,2021-06-23 06:00:11,2021-06-23 09:30:15
2021-02-16,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,0,0,0,0,0,7,1,0,1,7,33938,791131,2021-06-23 06:00:11,2021-06-23 09:30:15
2021-02-17,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,0,0,0,0,0,7,1,0,1,7,33938,791131,2021-06-23 06:00:11,2021-06-23 09:30:15
2021-02-18,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,0,0,0,0,0,7,1,0,1,7,33938,791131,2021-06-23 06:00:11,2021-06-23 09:30:15
2021-02-19,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,0,1,0,1,0,7,2,0,2,7,33938,791131,2021-06-23 06:00:11,2021-06-23 09:30:15
2021-02-20,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,0,1,0,1,0,7,3,0,3,7,33938,791131,2021-06-23 06:00:11,2021-06-23 09:30:15
2021-02-21,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,0,1,0,1,0,7,4,0,4,7,33938,791131,2021-06-23 06:00:11,2021-06-23 09:30:15
2021-02-22,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,0,1,0,1,0,7,5,0,5,7,33938,791131,2021-06-23 06:00:11,2021-06-23 09:30:15
2021-02-23,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,0,0,0,0,0,7,5,0,5,7,33938,791131,2021-06-23 06:00:11,2021-06-23 09:30:15
2021-02-24,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,1,1,0,1,1,8,6,0,6,8,33938,791131,2021-06-23 06:00:11,2021-06-23 09:30:15
2021-02-25,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,0,1,0,1,0,8,7,0,7,8,33938,791131,2021-06-23 06:00:11,2021-06-23 09:30:15
