"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-02-03,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,70,55,0,55,70,2564,457,0,457,2564,62127,874787,2021-06-29 06:00:09,2021-06-29 09:30:14
2021-02-04,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,45,40,0,40,45,2609,497,0,497,2609,62127,874787,2021-06-29 06:00:09,2021-06-29 09:30:14
2021-02-05,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,43,57,0,57,43,2652,554,0,554,2652,62127,874787,2021-06-29 06:00:09,2021-06-29 09:30:14
2021-02-06,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,46,47,0,47,46,2698,601,0,601,2698,62127,874787,2021-06-29 06:00:09,2021-06-29 09:30:14
2021-02-07,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,39,49,0,49,39,2737,650,0,650,2737,62127,874787,2021-06-29 06:00:09,2021-06-29 09:30:14
2021-02-08,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,54,81,0,81,54,2791,731,0,731,2791,62127,874787,2021-06-29 06:00:09,2021-06-29 09:30:14
2021-02-09,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,65,110,0,110,65,2856,841,0,841,2856,62127,874787,2021-06-29 06:00:09,2021-06-29 09:30:14
2021-02-10,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,58,129,0,129,59,2914,970,0,970,2915,62127,874787,2021-06-29 06:00:09,2021-06-29 09:30:14
2021-02-11,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,61,183,0,183,61,2975,1153,0,1153,2976,62127,874787,2021-06-29 06:00:09,2021-06-29 09:30:14
2021-02-12,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,103,116,0,116,103,3078,1269,0,1269,3079,62127,874787,2021-06-29 06:00:09,2021-06-29 09:30:14
2021-02-13,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,54,72,0,72,54,3132,1341,0,1341,3133,62127,874787,2021-06-29 06:00:09,2021-06-29 09:30:14
2021-02-14,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,53,42,0,42,53,3185,1383,0,1383,3186,62127,874787,2021-06-29 06:00:09,2021-06-29 09:30:14
2021-02-15,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,45,12,0,12,45,3230,1395,0,1395,3231,62127,874787,2021-06-29 06:00:09,2021-06-29 09:30:14
2021-02-16,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,76,66,0,66,77,3306,1461,0,1461,3308,62127,874787,2021-06-29 06:00:09,2021-06-29 09:30:14
2021-02-17,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,77,64,0,64,78,3383,1525,0,1525,3386,62127,874787,2021-06-29 06:00:09,2021-06-29 09:30:14
2021-02-18,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,58,81,0,81,58,3441,1606,0,1606,3444,62127,874787,2021-06-29 06:00:09,2021-06-29 09:30:14
2021-02-19,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,93,64,0,64,93,3534,1670,0,1670,3537,62127,874787,2021-06-29 06:00:09,2021-06-29 09:30:14
2021-02-20,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,68,107,0,107,68,3602,1777,0,1777,3605,62127,874787,2021-06-29 06:00:09,2021-06-29 09:30:14
2021-02-21,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,34,19,0,19,34,3636,1796,0,1796,3639,62127,874787,2021-06-29 06:00:09,2021-06-29 09:30:14
2021-02-22,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,59,72,0,72,59,3695,1868,0,1868,3698,62127,874787,2021-06-29 06:00:09,2021-06-29 09:30:14
2021-02-23,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,75,87,0,87,75,3770,1955,0,1955,3773,62127,874787,2021-06-29 06:00:09,2021-06-29 09:30:14
2021-02-24,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,183,152,0,152,183,3953,2107,0,2107,3956,62127,874787,2021-06-29 06:00:09,2021-06-29 09:30:14
2021-01-15,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,262,24,0,24,262,2794,490,0,490,2795,113734,791131,2021-06-29 06:00:09,2021-06-29 09:30:14
2021-01-16,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,126,10,0,10,126,2920,500,0,500,2921,113734,791131,2021-06-29 06:00:09,2021-06-29 09:30:14
2021-01-17,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,137,17,0,17,137,3057,517,0,517,3058,113734,791131,2021-06-29 06:00:09,2021-06-29 09:30:14
2021-01-18,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,147,16,0,16,147,3204,533,0,533,3205,113734,791131,2021-06-29 06:00:09,2021-06-29 09:30:14
2021-01-19,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,166,80,0,80,166,3370,613,0,613,3371,113734,791131,2021-06-29 06:00:09,2021-06-29 09:30:14
2021-01-20,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,199,69,0,69,200,3569,682,0,682,3571,113734,791131,2021-06-29 06:00:09,2021-06-29 09:30:14
2021-01-21,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,281,56,0,56,281,3850,738,0,738,3852,113734,791131,2021-06-29 06:00:09,2021-06-29 09:30:14
2021-01-22,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,274,41,0,41,274,4124,779,0,779,4126,113734,791131,2021-06-29 06:00:09,2021-06-29 09:30:14
2021-01-23,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,283,27,0,27,283,4407,806,0,806,4409,113734,791131,2021-06-29 06:00:09,2021-06-29 09:30:14
2021-01-24,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,175,22,0,22,175,4582,828,0,828,4584,113734,791131,2021-06-29 06:00:09,2021-06-29 09:30:14
2021-01-25,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,356,126,0,126,357,4938,954,0,954,4941,113734,791131,2021-06-29 06:00:09,2021-06-29 09:30:14
2021-01-26,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,258,174,0,174,258,5196,1128,0,1128,5199,113734,791131,2021-06-29 06:00:09,2021-06-29 09:30:14
2021-01-27,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,260,108,0,108,260,5456,1236,0,1236,5459,113734,791131,2021-06-29 06:00:09,2021-06-29 09:30:14
2021-01-28,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,219,89,0,89,220,5675,1325,0,1325,5679,113734,791131,2021-06-29 06:00:09,2021-06-29 09:30:14
2021-01-29,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,258,77,0,77,258,5933,1402,0,1402,5937,113734,791131,2021-06-29 06:00:09,2021-06-29 09:30:14
2021-01-30,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,218,24,0,24,218,6151,1426,0,1426,6155,113734,791131,2021-06-29 06:00:09,2021-06-29 09:30:14
2021-01-31,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,147,9,0,9,147,6298,1435,0,1435,6302,113734,791131,2021-06-29 06:00:09,2021-06-29 09:30:14
2021-02-01,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,298,64,0,64,298,6596,1499,0,1499,6600,113734,791131,2021-06-29 06:00:09,2021-06-29 09:30:14
2021-02-02,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,290,112,0,112,290,6886,1611,0,1611,6890,113734,791131,2021-06-29 06:00:09,2021-06-29 09:30:14
2021-02-03,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,350,93,0,93,350,7236,1704,0,1704,7240,113734,791131,2021-06-29 06:00:09,2021-06-29 09:30:14
2021-02-04,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,266,127,0,127,266,7502,1831,0,1831,7506,113734,791131,2021-06-29 06:00:09,2021-06-29 09:30:14
2021-02-05,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,389,139,0,139,389,7891,1970,0,1970,7895,113734,791131,2021-06-29 06:00:09,2021-06-29 09:30:14
2021-02-06,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,322,52,0,52,322,8213,2022,0,2022,8217,113734,791131,2021-06-29 06:00:09,2021-06-29 09:30:14
2021-02-07,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,346,33,0,33,346,8559,2055,0,2055,8563,113734,791131,2021-06-29 06:00:09,2021-06-29 09:30:14
2021-02-08,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,501,109,0,109,501,9060,2164,0,2164,9064,113734,791131,2021-06-29 06:00:09,2021-06-29 09:30:14
2021-02-09,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,388,141,0,141,388,9448,2305,0,2305,9452,113734,791131,2021-06-29 06:00:09,2021-06-29 09:30:14
2021-02-10,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,409,189,0,189,409,9857,2494,0,2494,9861,113734,791131,2021-06-29 06:00:09,2021-06-29 09:30:14
2021-02-11,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,375,185,0,185,375,10232,2679,0,2679,10236,113734,791131,2021-06-29 06:00:09,2021-06-29 09:30:14
2021-02-12,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,353,174,0,174,353,10585,2853,0,2853,10589,113734,791131,2021-06-29 06:00:09,2021-06-29 09:30:14
2021-02-13,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,290,109,0,109,290,10875,2962,0,2962,10879,113734,791131,2021-06-29 06:00:09,2021-06-29 09:30:14
2021-02-25,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,363,63,0,63,363,4316,2170,0,2170,4319,62127,874787,2021-06-29 06:00:09,2021-06-29 09:30:14
2021-02-26,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,380,81,0,81,380,4696,2251,0,2251,4699,62127,874787,2021-06-29 06:00:09,2021-06-29 09:30:14
2021-02-27,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,237,58,0,58,238,4933,2309,0,2309,4937,62127,874787,2021-06-29 06:00:09,2021-06-29 09:30:14
2021-02-28,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,257,40,0,40,257,5190,2349,0,2349,5194,62127,874787,2021-06-29 06:00:09,2021-06-29 09:30:14
2021-03-01,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,216,69,0,69,216,5406,2418,0,2418,5410,62127,874787,2021-06-29 06:00:09,2021-06-29 09:30:14
2021-03-02,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,262,47,0,47,262,5668,2465,0,2465,5672,62127,874787,2021-06-29 06:00:09,2021-06-29 09:30:14
2021-03-03,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,343,69,0,69,343,6011,2534,0,2534,6015,62127,874787,2021-06-29 06:00:09,2021-06-29 09:30:14
2021-03-04,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,326,44,0,44,326,6337,2578,0,2578,6341,62127,874787,2021-06-29 06:00:09,2021-06-29 09:30:14
2021-03-05,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,387,75,0,75,387,6724,2653,0,2653,6728,62127,874787,2021-06-29 06:00:09,2021-06-29 09:30:14
2021-03-06,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,319,41,21,62,340,7043,2694,21,2715,7068,62127,874787,2021-06-29 06:00:09,2021-06-29 09:30:14
2021-03-07,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,254,49,1,50,255,7297,2743,22,2765,7323,62127,874787,2021-06-29 06:00:09,2021-06-29 09:30:14
2021-03-08,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,408,38,14,52,422,7705,2781,36,2817,7745,62127,874787,2021-06-29 06:00:09,2021-06-29 09:30:14
2021-03-09,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,419,22,28,50,447,8124,2803,64,2867,8192,62127,874787,2021-06-29 06:00:09,2021-06-29 09:30:14
2021-03-10,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,500,82,36,118,537,8624,2885,100,2985,8729,62127,874787,2021-06-29 06:00:09,2021-06-29 09:30:14
2021-03-11,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,439,37,51,88,490,9063,2922,151,3073,9219,62127,874787,2021-06-29 06:00:09,2021-06-29 09:30:14
2021-03-12,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,419,102,81,183,500,9482,3024,232,3256,9719,62127,874787,2021-06-29 06:00:09,2021-06-29 09:30:14
2021-03-13,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,326,39,78,117,404,9808,3063,310,3373,10123,62127,874787,2021-06-29 06:00:09,2021-06-29 09:30:14
2021-03-14,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,324,52,37,89,361,10132,3115,347,3462,10484,62127,874787,2021-06-29 06:00:09,2021-06-29 09:30:14
2021-03-15,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,502,70,51,121,553,10634,3185,398,3583,11037,62127,874787,2021-06-29 06:00:09,2021-06-29 09:30:14
2021-03-16,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,529,68,14,82,543,11163,3253,412,3665,11580,62127,874787,2021-06-29 06:00:09,2021-06-29 09:30:14
2021-03-17,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,548,98,34,132,582,11711,3351,446,3797,12162,62127,874787,2021-06-29 06:00:09,2021-06-29 09:30:14
2021-03-18,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,343,139,34,173,377,12054,3490,480,3970,12539,62127,874787,2021-06-29 06:00:09,2021-06-29 09:30:14
2021-03-19,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,360,233,29,262,389,12414,3723,509,4232,12928,62127,874787,2021-06-29 06:00:09,2021-06-29 09:30:14
2021-03-20,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,317,178,31,209,348,12731,3901,540,4441,13276,62127,874787,2021-06-29 06:00:09,2021-06-29 09:30:14
2021-03-21,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,261,172,8,180,269,12992,4073,548,4621,13545,62127,874787,2021-06-29 06:00:09,2021-06-29 09:30:14
2021-03-22,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,291,139,36,175,327,13283,4212,584,4796,13872,62127,874787,2021-06-29 06:00:09,2021-06-29 09:30:14
2021-03-23,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,420,171,28,199,447,13703,4383,612,4995,14319,62127,874787,2021-06-29 06:00:09,2021-06-29 09:30:14
2021-03-24,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,470,270,14,284,484,14173,4653,626,5279,14803,62127,874787,2021-06-29 06:00:09,2021-06-29 09:30:14
2021-03-25,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,403,345,24,369,427,14576,4998,650,5648,15230,62127,874787,2021-06-29 06:00:09,2021-06-29 09:30:14
2021-03-26,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,386,346,9,355,395,14962,5344,659,6003,15625,62127,874787,2021-06-29 06:00:09,2021-06-29 09:30:14
2021-03-27,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,317,261,21,282,338,15279,5605,680,6285,15963,62127,874787,2021-06-29 06:00:09,2021-06-29 09:30:14
2021-03-28,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,236,247,1,248,237,15515,5852,681,6533,16200,62127,874787,2021-06-29 06:00:09,2021-06-29 09:30:14
2021-03-29,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,314,394,7,401,321,15829,6246,688,6934,16521,62127,874787,2021-06-29 06:00:09,2021-06-29 09:30:14
2021-03-30,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,378,384,15,399,393,16207,6630,703,7333,16914,62127,874787,2021-06-29 06:00:09,2021-06-29 09:30:14
2021-03-31,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,389,465,11,476,401,16596,7095,714,7809,17315,62127,874787,2021-06-29 06:00:09,2021-06-29 09:30:14
2021-04-01,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,344,368,46,414,390,16940,7463,760,8223,17705,62127,874787,2021-06-29 06:00:09,2021-06-29 09:30:14
2021-04-02,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,423,397,76,473,501,17363,7860,836,8696,18206,62127,874787,2021-06-29 06:00:09,2021-06-29 09:30:14
2021-04-03,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,347,308,94,402,441,17710,8168,930,9098,18647,62127,874787,2021-06-29 06:00:09,2021-06-29 09:30:14
2021-04-04,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,266,323,97,420,363,17976,8491,1027,9518,19010,62127,874787,2021-06-29 06:00:09,2021-06-29 09:30:14
2021-04-05,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,411,483,96,579,507,18387,8974,1123,10097,19517,62127,874787,2021-06-29 06:00:09,2021-06-29 09:30:14
2021-04-06,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,439,507,117,624,556,18826,9481,1240,10721,20073,62127,874787,2021-06-29 06:00:09,2021-06-29 09:30:14
2021-04-07,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,489,462,233,695,723,19315,9943,1473,11416,20796,62127,874787,2021-06-29 06:00:09,2021-06-29 09:30:14
2021-04-08,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,423,321,315,636,738,19738,10264,1788,12052,21534,62127,874787,2021-06-29 06:00:09,2021-06-29 09:30:14
2021-04-09,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,565,356,216,572,781,20303,10620,2004,12624,22315,62127,874787,2021-06-29 06:00:09,2021-06-29 09:30:14
2021-04-10,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,659,259,132,391,792,20962,10879,2136,13015,23107,62127,874787,2021-06-29 06:00:09,2021-06-29 09:30:14
2021-04-11,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,515,273,111,384,626,21477,11152,2247,13399,23733,62127,874787,2021-06-29 06:00:09,2021-06-29 09:30:14
2021-04-12,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,407,239,60,299,467,21884,11391,2307,13698,24200,62127,874787,2021-06-29 06:00:09,2021-06-29 09:30:14
2021-04-13,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,540,283,1,284,542,22424,11674,2308,13982,24742,62127,874787,2021-06-29 06:00:09,2021-06-29 09:30:14
2021-04-14,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,609,418,0,418,609,23033,12092,2308,14400,25351,62127,874787,2021-06-29 06:00:09,2021-06-29 09:30:14
2021-04-15,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,930,390,0,390,930,23963,12482,2308,14790,26281,62127,874787,2021-06-29 06:00:09,2021-06-29 09:30:14
2021-04-16,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,847,302,6,308,853,24810,12784,2314,15098,27134,62127,874787,2021-06-29 06:00:09,2021-06-29 09:30:14
2021-04-17,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,766,205,0,205,766,25576,12989,2314,15303,27900,62127,874787,2021-06-29 06:00:09,2021-06-29 09:30:14
2021-04-18,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,442,180,0,180,444,26018,13169,2314,15483,28344,62127,874787,2021-06-29 06:00:09,2021-06-29 09:30:14
2021-04-19,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,848,250,0,250,848,26866,13419,2314,15733,29192,62127,874787,2021-06-29 06:00:09,2021-06-29 09:30:14
2021-04-20,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,1089,323,0,323,1090,27955,13742,2314,16056,30282,62127,874787,2021-06-29 06:00:09,2021-06-29 09:30:14
2021-04-21,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,849,358,2,360,851,28804,14100,2316,16416,31133,62127,874787,2021-06-29 06:00:09,2021-06-29 09:30:14
2021-04-22,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,791,316,0,316,791,29595,14416,2316,16732,31924,62127,874787,2021-06-29 06:00:09,2021-06-29 09:30:14
2021-04-23,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,801,311,0,311,802,30396,14727,2316,17043,32726,62127,874787,2021-06-29 06:00:09,2021-06-29 09:30:14
2021-04-24,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,684,263,0,263,684,31080,14990,2316,17306,33410,62127,874787,2021-06-29 06:00:09,2021-06-29 09:30:14
2021-04-25,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,419,201,0,201,419,31499,15191,2316,17507,33829,62127,874787,2021-06-29 06:00:09,2021-06-29 09:30:14
2021-04-26,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,537,290,0,290,538,32036,15481,2316,17797,34367,62127,874787,2021-06-29 06:00:09,2021-06-29 09:30:14
2021-04-27,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,593,324,17,341,610,32629,15805,2333,18138,34977,62127,874787,2021-06-29 06:00:09,2021-06-29 09:30:14
2021-04-28,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,731,324,18,342,749,33360,16129,2351,18480,35726,62127,874787,2021-06-29 06:00:09,2021-06-29 09:30:14
2021-04-29,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,660,351,12,363,673,34020,16480,2363,18843,36399,62127,874787,2021-06-29 06:00:09,2021-06-29 09:30:14
2021-04-30,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,582,416,15,431,597,34602,16896,2378,19274,36996,62127,874787,2021-06-29 06:00:09,2021-06-29 09:30:14
2021-05-01,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,241,393,12,405,253,34843,17289,2390,19679,37249,62127,874787,2021-06-29 06:00:09,2021-06-29 09:30:14
2021-05-02,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,133,366,12,378,147,34976,17655,2402,20057,37396,62127,874787,2021-06-29 06:00:09,2021-06-29 09:30:14
2021-05-03,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,334,531,19,550,354,35310,18186,2421,20607,37750,62127,874787,2021-06-29 06:00:09,2021-06-29 09:30:14
2021-02-14,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,241,157,0,157,242,11116,3119,0,3119,11121,113734,791131,2021-06-29 06:00:09,2021-06-29 09:30:14
2021-02-15,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,200,117,0,117,200,11316,3236,0,3236,11321,113734,791131,2021-06-29 06:00:09,2021-06-29 09:30:14
2021-02-16,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,314,194,0,194,315,11630,3430,0,3430,11636,113734,791131,2021-06-29 06:00:09,2021-06-29 09:30:14
2021-02-17,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,333,181,0,181,333,11963,3611,0,3611,11969,113734,791131,2021-06-29 06:00:09,2021-06-29 09:30:14
