"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-05-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,207,988,50,1038,256,103031,86878,7867,94745,110957,138390,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
2021-05-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,216,1274,42,1316,269,103247,88152,7909,96061,111226,138390,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
2021-05-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,220,532,25,557,246,103467,88684,7934,96618,111472,138390,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
2021-05-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,96,190,22,212,119,103563,88874,7956,96830,111591,138390,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
2021-05-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,191,561,39,600,231,103754,89435,7995,97430,111822,138390,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
2021-05-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,141,473,47,520,187,103895,89908,8042,97950,112009,138390,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
2021-05-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,148,569,23,592,172,104043,90477,8065,98542,112181,138390,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
2021-05-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,168,486,43,529,216,104211,90963,8108,99071,112397,138390,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
2021-05-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,185,470,27,497,219,104396,91433,8135,99568,112616,138390,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
2021-05-29,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,92,231,34,265,145,104488,91664,8169,99833,112761,138390,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
2021-05-30,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,67,123,7,130,75,104555,91787,8176,99963,112836,138390,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
2021-05-31,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,13,37,1,38,14,104568,91824,8177,100001,112850,138390,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
2021-06-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,182,439,43,482,259,104750,92263,8220,100483,113109,138390,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
2021-06-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,111,248,25,273,143,104861,92511,8245,100756,113252,138390,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
2021-06-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,136,303,43,346,181,104997,92814,8288,101102,113433,138390,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
2021-05-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,56,101,6,107,62,67196,57826,2155,59981,69383,74120,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
2021-05-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,23,49,6,55,29,67219,57875,2161,60036,69412,74120,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
2021-05-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,100,157,7,164,107,67319,58032,2168,60200,69519,74120,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
2021-05-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,89,181,14,195,102,67408,58213,2182,60395,69621,74120,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
2021-05-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,79,156,14,170,93,67487,58369,2196,60565,69714,74120,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
2021-05-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,78,150,39,189,115,67565,58519,2235,60754,69829,74120,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
2021-05-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,85,144,15,159,100,67650,58663,2250,60913,69929,74120,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
2021-05-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,27,119,5,124,32,67677,58782,2255,61037,69961,74120,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
2021-05-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,23,45,6,51,29,67700,58827,2261,61088,69990,74120,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
2021-05-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,35,92,9,101,44,67735,58919,2270,61189,70034,74120,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
2021-05-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,55,103,19,122,74,67790,59022,2289,61311,70108,74120,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
2021-05-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,65,111,34,145,99,67855,59133,2323,61456,70207,74120,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
2021-05-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,74,123,19,142,93,67929,59256,2342,61598,70300,74120,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
2021-05-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,34,98,10,108,43,67963,59354,2352,61706,70343,74120,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
2021-05-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,59,57,2,59,61,68022,59411,2354,61765,70404,74120,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
2021-05-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,17,35,5,40,22,68039,59446,2359,61805,70426,74120,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
2021-05-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,58,98,13,111,70,68097,59544,2372,61916,70496,74120,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
2021-05-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,61,174,19,193,80,68158,59718,2391,62109,70576,74120,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
2021-05-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,54,138,14,152,68,68212,59856,2405,62261,70644,74120,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
2021-05-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,58,116,22,138,80,68270,59972,2427,62399,70724,74120,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
2021-05-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,59,128,17,145,78,68329,60100,2444,62544,70802,74120,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
2021-05-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,47,57,0,57,47,68376,60157,2444,62601,70849,74120,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
2021-05-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,22,18,5,23,27,68398,60175,2449,62624,70876,74120,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
2021-05-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,40,94,10,104,50,68438,60269,2459,62728,70926,74120,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
2021-05-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,40,109,18,127,58,68478,60378,2477,62855,70984,74120,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
2021-05-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,33,82,18,100,51,68511,60460,2495,62955,71035,74120,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
2021-05-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,43,103,13,116,58,68554,60563,2508,63071,71093,74120,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
2021-05-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,34,108,12,120,48,68588,60671,2520,63191,71141,74120,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
2021-05-29,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,25,35,9,44,35,68613,60706,2529,63235,71176,74120,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
2021-05-30,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,6,20,2,22,8,68619,60726,2531,63257,71184,74120,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
2021-05-31,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,0,9,1,10,1,68619,60735,2532,63267,71185,74120,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
2021-06-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,40,108,17,125,60,68659,60843,2549,63392,71245,74120,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
2021-06-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,35,58,6,64,42,68694,60901,2555,63456,71287,74120,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
2021-06-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,47,73,13,86,61,68741,60974,2568,63542,71348,74120,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
2021-02-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,3,0,0,0,3,41,6,0,6,41,33938,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
2021-02-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,5,2,0,2,5,46,8,0,8,46,33938,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
2021-02-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,1,4,0,4,1,47,12,0,12,47,33938,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
2021-02-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,0,0,0,0,0,47,12,0,12,47,33938,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
2021-02-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,1,1,0,1,1,48,13,0,13,48,33938,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
2021-02-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,1,0,0,0,1,49,13,0,13,49,33938,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
2021-02-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,1,2,0,2,1,50,15,0,15,50,33938,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
2021-02-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,0,1,0,1,0,50,16,0,16,50,33938,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
2021-02-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,1,1,0,1,1,51,17,0,17,51,33938,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
2021-02-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,2,2,0,2,2,53,19,0,19,53,33938,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
2021-02-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,3,4,0,4,3,56,23,0,23,56,33938,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
2021-02-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,1,2,0,2,1,57,25,0,25,57,33938,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
2021-02-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,1,1,0,1,1,58,26,0,26,58,33938,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
2021-02-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,2,1,0,1,2,60,27,0,27,60,33938,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
2021-02-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,5,3,0,3,5,65,30,0,30,65,33938,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
2021-02-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,7,2,0,2,7,72,32,0,32,72,33938,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
2021-02-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,9,0,0,0,9,81,32,0,32,81,33938,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
2021-02-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,11,0,0,0,11,92,32,0,32,92,33938,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
2021-02-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,10,0,0,0,10,102,32,0,32,102,33938,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
2021-03-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,11,0,0,0,11,113,32,0,32,113,33938,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
2021-03-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,20,1,0,1,20,133,33,0,33,133,33938,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
2021-03-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,8,0,0,0,8,141,33,0,33,141,33938,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
2021-03-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,22,5,0,5,22,163,38,0,38,163,33938,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
2021-03-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,15,2,0,2,15,178,40,0,40,178,33938,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
2021-03-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,18,0,0,0,18,196,40,0,40,196,33938,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
2021-03-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,17,1,0,1,17,213,41,0,41,213,33938,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
2021-03-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,25,1,0,1,25,238,42,0,42,238,33938,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
2021-03-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,22,1,0,1,22,260,43,0,43,260,33938,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
2021-03-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,41,0,0,0,41,301,43,0,43,301,33938,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
2021-03-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,44,2,0,2,44,345,45,0,45,345,33938,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
2021-03-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,32,0,0,0,32,377,45,0,45,377,33938,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
2021-03-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,30,3,2,5,32,407,48,2,50,409,33938,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
2021-03-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,38,1,0,1,38,445,49,2,51,447,33938,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
2021-03-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,45,1,0,1,45,490,50,2,52,492,33938,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
2021-06-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,167,417,26,443,196,105164,93231,8314,101545,113629,138390,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
2021-06-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,105,208,46,254,151,105269,93439,8360,101799,113780,138390,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
2021-06-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,68,105,4,109,72,105337,93544,8364,101908,113852,138390,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
2021-06-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,112,273,23,296,136,105449,93817,8387,102204,113988,138390,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
2021-06-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,107,250,29,279,138,105556,94067,8416,102483,114126,138390,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
2021-06-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,97,186,30,216,127,105653,94253,8446,102699,114253,138390,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
2021-06-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,114,197,44,241,159,105767,94450,8490,102940,114412,138390,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
2021-06-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,125,263,49,312,174,105892,94713,8539,103252,114586,138390,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
2021-06-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,98,218,20,238,118,105990,94931,8559,103490,114704,138390,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
2021-06-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,37,83,6,89,43,106027,95014,8565,103579,114747,138390,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
2021-06-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,134,204,32,236,167,106161,95218,8597,103815,114914,138390,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
2021-06-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,103,157,33,190,136,106264,95375,8630,104005,115050,138390,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
2021-06-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,88,143,42,185,129,106352,95518,8672,104190,115179,138390,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
2021-06-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,91,164,48,212,138,106443,95682,8720,104402,115317,138390,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
2021-06-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,118,185,37,222,155,106561,95867,8757,104624,115472,138390,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
2021-06-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,71,103,32,135,103,106632,95970,8789,104759,115575,138390,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
2021-06-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,45,66,9,75,54,106677,96036,8798,104834,115629,138390,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
2021-06-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,101,77,20,97,121,106778,96113,8818,104931,115750,138390,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
2021-06-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,86,142,20,162,106,106864,96255,8838,105093,115856,138390,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
2021-06-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,94,103,33,136,125,106958,96358,8871,105229,115981,138390,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
2021-06-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,73,124,35,159,108,107031,96482,8906,105388,116089,138390,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
2021-06-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,70,85,26,111,96,107101,96567,8932,105499,116185,138390,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
2020-12-16,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,12,0,0,0,12,13,0,0,0,13,138390,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
2020-12-17,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,31,0,0,0,31,44,0,0,0,44,138390,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
2020-12-18,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,41,0,0,0,41,85,0,0,0,85,138390,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
2020-12-19,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,20,0,0,0,20,105,0,0,0,105,138390,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
2020-12-20,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,0,0,0,0,0,105,0,0,0,105,138390,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
2020-12-21,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,59,0,0,0,59,164,0,0,0,164,138390,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
2020-12-22,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,95,0,0,0,95,259,0,0,0,259,138390,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
2020-12-23,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,76,0,0,0,76,335,0,0,0,335,138390,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
2020-12-24,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,89,0,0,0,89,424,0,0,0,424,138390,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
2020-12-25,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,0,0,0,0,0,424,0,0,0,424,138390,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
2020-12-26,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,13,0,0,0,13,437,0,0,0,437,138390,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
2020-12-27,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,0,0,0,0,0,437,0,0,0,437,138390,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
2020-12-28,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,85,0,0,0,85,522,0,0,0,522,138390,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
2020-12-29,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,98,0,0,0,98,620,0,0,0,620,138390,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
2020-12-30,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,86,0,0,0,86,706,0,0,0,706,138390,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
2020-12-31,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,70,0,0,0,70,776,0,0,0,776,138390,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
2021-01-01,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,0,0,0,0,0,776,0,0,0,776,138390,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
2021-01-02,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,22,0,0,0,22,798,0,0,0,798,138390,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
2021-01-03,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,0,0,0,0,0,798,0,0,0,798,138390,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
2021-01-04,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,64,0,0,0,64,862,0,0,0,862,138390,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
2021-01-05,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,64,3,0,3,64,926,3,0,3,926,138390,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
2021-01-06,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,35,12,0,12,35,961,15,0,15,961,138390,791131,2021-06-26 06:00:07,2021-06-26 09:30:10
