"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-01-11,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,458,453,0,453,458,9117,1672,0,1672,9121,327494,791131,2021-07-10 06:00:07,2021-07-10 09:30:12
2021-01-12,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,670,434,0,434,672,9787,2106,0,2106,9793,327494,791131,2021-07-10 06:00:07,2021-07-10 09:30:12
2021-01-13,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,668,352,0,352,668,10455,2458,0,2458,10461,327494,791131,2021-07-10 06:00:07,2021-07-10 09:30:12
2021-01-14,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,632,228,0,228,633,11087,2686,0,2686,11094,327494,791131,2021-07-10 06:00:07,2021-07-10 09:30:12
2021-01-15,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,760,156,0,156,764,11847,2842,0,2842,11858,327494,791131,2021-07-10 06:00:07,2021-07-10 09:30:12
2021-01-16,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,805,66,0,66,808,12652,2908,0,2908,12666,327494,791131,2021-07-10 06:00:07,2021-07-10 09:30:12
2021-01-17,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,692,97,0,97,692,13344,3005,0,3005,13358,327494,791131,2021-07-10 06:00:07,2021-07-10 09:30:12
2021-01-18,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,453,83,0,83,454,13797,3088,0,3088,13812,327494,791131,2021-07-10 06:00:07,2021-07-10 09:30:12
2021-01-19,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,738,271,0,271,738,14535,3359,0,3359,14550,327494,791131,2021-07-10 06:00:07,2021-07-10 09:30:12
2021-01-20,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,847,299,0,299,847,15382,3658,0,3658,15397,327494,791131,2021-07-10 06:00:07,2021-07-10 09:30:12
2021-01-21,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,1013,336,0,336,1013,16395,3994,0,3994,16410,327494,791131,2021-07-10 06:00:07,2021-07-10 09:30:12
2021-01-22,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,1254,189,0,189,1254,17649,4183,0,4183,17664,327494,791131,2021-07-10 06:00:07,2021-07-10 09:30:12
2021-01-23,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,1004,104,0,104,1005,18653,4287,0,4287,18669,327494,791131,2021-07-10 06:00:07,2021-07-10 09:30:12
2021-01-24,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,801,85,0,85,801,19454,4372,0,4372,19470,327494,791131,2021-07-10 06:00:07,2021-07-10 09:30:12
2021-01-25,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,1064,630,0,630,1064,20518,5002,0,5002,20534,327494,791131,2021-07-10 06:00:07,2021-07-10 09:30:12
2021-01-26,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,1057,572,0,572,1060,21575,5574,0,5574,21594,327494,791131,2021-07-10 06:00:07,2021-07-10 09:30:12
2021-01-27,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,1292,441,0,441,1292,22867,6015,0,6015,22886,327494,791131,2021-07-10 06:00:07,2021-07-10 09:30:12
2021-01-28,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,1006,350,0,350,1006,23873,6365,0,6365,23892,327494,791131,2021-07-10 06:00:07,2021-07-10 09:30:12
2021-01-29,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,1210,385,0,385,1210,25083,6750,0,6750,25102,327494,791131,2021-07-10 06:00:07,2021-07-10 09:30:12
2021-01-30,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,1168,143,0,143,1171,26251,6893,0,6893,26273,327494,791131,2021-07-10 06:00:07,2021-07-10 09:30:12
2021-01-31,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,862,50,0,50,862,27113,6943,0,6943,27135,327494,791131,2021-07-10 06:00:07,2021-07-10 09:30:12
2021-02-01,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,1021,357,0,357,1021,28134,7300,0,7300,28156,327494,791131,2021-07-10 06:00:07,2021-07-10 09:30:12
2021-02-02,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,897,520,0,520,897,29031,7820,0,7820,29053,327494,791131,2021-07-10 06:00:07,2021-07-10 09:30:12
2021-02-03,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,1259,460,0,460,1260,30290,8280,0,8280,30313,327494,791131,2021-07-10 06:00:07,2021-07-10 09:30:12
2021-02-04,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,1299,336,0,336,1299,31589,8616,0,8616,31612,327494,791131,2021-07-10 06:00:07,2021-07-10 09:30:12
2021-02-05,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,1821,361,0,361,1822,33410,8977,0,8977,33434,327494,791131,2021-07-10 06:00:07,2021-07-10 09:30:12
2021-02-06,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,1749,282,0,282,1751,35159,9259,0,9259,35185,327494,791131,2021-07-10 06:00:07,2021-07-10 09:30:12
2021-02-07,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,1612,171,0,171,1613,36771,9430,0,9430,36798,327494,791131,2021-07-10 06:00:07,2021-07-10 09:30:12
2021-02-08,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,2230,440,0,440,2231,39001,9870,0,9870,39029,327494,791131,2021-07-10 06:00:07,2021-07-10 09:30:12
2021-02-09,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,1698,539,0,539,1699,40699,10409,0,10409,40728,327494,791131,2021-07-10 06:00:07,2021-07-10 09:30:12
2021-02-10,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,1844,640,0,640,1847,42543,11049,0,11049,42575,327494,791131,2021-07-10 06:00:07,2021-07-10 09:30:12
2021-02-11,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,1955,647,0,647,1957,44498,11696,0,11696,44532,327494,791131,2021-07-10 06:00:07,2021-07-10 09:30:12
2021-02-12,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,1511,728,0,728,1511,46009,12424,0,12424,46043,327494,791131,2021-07-10 06:00:07,2021-07-10 09:30:12
2021-02-13,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,1174,455,0,455,1174,47183,12879,0,12879,47217,327494,791131,2021-07-10 06:00:07,2021-07-10 09:30:12
2021-06-28,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,1,0,0,0,1,2532,2221,142,2363,2699,7566,135027,2021-07-10 06:00:07,2021-07-10 09:30:12
2021-06-29,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,2,4,1,5,3,2534,2225,143,2368,2702,7566,135027,2021-07-10 06:00:07,2021-07-10 09:30:12
2021-06-30,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,1,1,0,1,1,2535,2226,143,2369,2703,7566,135027,2021-07-10 06:00:07,2021-07-10 09:30:12
2021-07-01,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,2,1,2,3,3,2537,2227,145,2372,2706,7566,135027,2021-07-10 06:00:07,2021-07-10 09:30:12
2021-07-02,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,1,1,0,1,1,2538,2228,145,2373,2707,7566,135027,2021-07-10 06:00:07,2021-07-10 09:30:12
2021-07-03,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,0,0,0,0,0,2538,2228,145,2373,2707,7566,135027,2021-07-10 06:00:07,2021-07-10 09:30:12
2021-07-04,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,0,0,0,0,0,2538,2228,145,2373,2707,7566,135027,2021-07-10 06:00:07,2021-07-10 09:30:12
2021-07-05,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,0,0,0,0,0,2538,2228,145,2373,2707,7566,135027,2021-07-10 06:00:07,2021-07-10 09:30:12
2021-07-06,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,0,0,0,0,0,2538,2228,145,2373,2707,7566,135027,2021-07-10 06:00:07,2021-07-10 09:30:12
2021-07-07,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,1,3,0,3,1,2539,2231,145,2376,2708,7566,135027,2021-07-10 06:00:07,2021-07-10 09:30:12
2021-07-08,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,0,1,0,1,0,2539,2232,145,2377,2708,7566,135027,2021-07-10 06:00:07,2021-07-10 09:30:12
2021-07-09,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,0,5,0,5,1,2539,2237,145,2382,2709,7566,135027,2021-07-10 06:00:07,2021-07-10 09:30:12
2020-12-18,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,3,0,0,0,3,7,0,0,0,7,53097,135027,2021-07-10 06:00:07,2021-07-10 09:30:12
2020-12-19,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,1,0,0,0,1,8,0,0,0,8,53097,135027,2021-07-10 06:00:07,2021-07-10 09:30:12
2020-12-20,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,0,0,0,0,0,8,0,0,0,8,53097,135027,2021-07-10 06:00:07,2021-07-10 09:30:12
2020-12-21,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,2,0,0,0,2,10,0,0,0,10,53097,135027,2021-07-10 06:00:07,2021-07-10 09:30:12
2020-12-22,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,3,0,0,0,3,13,0,0,0,13,53097,135027,2021-07-10 06:00:07,2021-07-10 09:30:12
2020-12-23,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,9,0,0,0,9,22,0,0,0,22,53097,135027,2021-07-10 06:00:07,2021-07-10 09:30:12
2020-12-24,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,5,0,0,0,5,27,0,0,0,27,53097,135027,2021-07-10 06:00:07,2021-07-10 09:30:12
2020-12-25,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,0,0,0,0,0,27,0,0,0,27,53097,135027,2021-07-10 06:00:07,2021-07-10 09:30:12
2020-12-26,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,0,0,0,0,0,27,0,0,0,27,53097,135027,2021-07-10 06:00:07,2021-07-10 09:30:12
2020-12-27,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,0,0,0,0,0,27,0,0,0,27,53097,135027,2021-07-10 06:00:07,2021-07-10 09:30:12
2020-12-28,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,6,0,0,0,6,33,0,0,0,33,53097,135027,2021-07-10 06:00:07,2021-07-10 09:30:12
2020-12-29,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,5,0,0,0,5,38,0,0,0,38,53097,135027,2021-07-10 06:00:07,2021-07-10 09:30:12
2020-12-30,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,11,0,0,0,11,49,0,0,0,49,53097,135027,2021-07-10 06:00:07,2021-07-10 09:30:12
2020-12-31,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,10,0,0,0,10,59,0,0,0,59,53097,135027,2021-07-10 06:00:07,2021-07-10 09:30:12
2021-01-01,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,0,0,0,0,0,59,0,0,0,59,53097,135027,2021-07-10 06:00:07,2021-07-10 09:30:12
2021-01-02,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,3,0,0,0,3,62,0,0,0,62,53097,135027,2021-07-10 06:00:07,2021-07-10 09:30:12
2021-01-03,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,0,0,0,0,0,62,0,0,0,62,53097,135027,2021-07-10 06:00:07,2021-07-10 09:30:12
2021-01-04,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,58,0,0,0,58,120,0,0,0,120,53097,135027,2021-07-10 06:00:07,2021-07-10 09:30:12
2021-01-05,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,71,0,0,0,71,191,0,0,0,191,53097,135027,2021-07-10 06:00:07,2021-07-10 09:30:12
2021-01-06,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,6,2,0,2,6,197,2,0,2,197,53097,135027,2021-07-10 06:00:07,2021-07-10 09:30:12
2021-01-07,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,2,1,0,1,2,199,3,0,3,199,53097,135027,2021-07-10 06:00:07,2021-07-10 09:30:12
2021-01-08,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,0,2,0,2,0,199,5,0,5,199,53097,135027,2021-07-10 06:00:07,2021-07-10 09:30:12
2021-02-14,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,845,357,0,357,846,48028,13236,0,13236,48063,327494,791131,2021-07-10 06:00:07,2021-07-10 09:30:12
2021-02-15,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,530,396,0,396,530,48558,13632,0,13632,48593,327494,791131,2021-07-10 06:00:07,2021-07-10 09:30:12
2021-02-16,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,955,801,0,801,958,49513,14433,0,14433,49551,327494,791131,2021-07-10 06:00:07,2021-07-10 09:30:12
2021-02-17,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,834,1031,0,1031,834,50347,15464,0,15464,50385,327494,791131,2021-07-10 06:00:07,2021-07-10 09:30:12
2021-02-18,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,926,957,0,957,928,51273,16421,0,16421,51313,327494,791131,2021-07-10 06:00:07,2021-07-10 09:30:12
2021-02-19,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,839,1146,0,1146,839,52112,17567,0,17567,52152,327494,791131,2021-07-10 06:00:07,2021-07-10 09:30:12
2021-02-20,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,616,1023,0,1023,616,52728,18590,0,18590,52768,327494,791131,2021-07-10 06:00:07,2021-07-10 09:30:12
2021-02-21,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,452,557,0,557,452,53180,19147,0,19147,53220,327494,791131,2021-07-10 06:00:07,2021-07-10 09:30:12
2021-02-22,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,834,922,0,922,834,54014,20069,0,20069,54054,327494,791131,2021-07-10 06:00:07,2021-07-10 09:30:12
2021-02-23,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,953,987,0,987,953,54967,21056,0,21056,55007,327494,791131,2021-07-10 06:00:07,2021-07-10 09:30:12
2021-02-24,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,1964,1715,0,1715,1966,56931,22771,0,22771,56973,327494,791131,2021-07-10 06:00:07,2021-07-10 09:30:12
2021-02-25,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,2609,1457,0,1457,2610,59540,24228,0,24228,59583,327494,791131,2021-07-10 06:00:07,2021-07-10 09:30:12
2021-02-26,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,2719,2149,0,2149,2720,62259,26377,0,26377,62303,327494,791131,2021-07-10 06:00:07,2021-07-10 09:30:12
2021-02-27,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,1638,1929,0,1929,1641,63897,28306,0,28306,63944,327494,791131,2021-07-10 06:00:07,2021-07-10 09:30:12
2021-02-28,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,1281,1822,0,1822,1283,65178,30128,0,30128,65227,327494,791131,2021-07-10 06:00:07,2021-07-10 09:30:12
2021-03-01,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,1711,2473,0,2473,1712,66889,32601,0,32601,66939,327494,791131,2021-07-10 06:00:07,2021-07-10 09:30:12
2021-03-02,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,1958,1844,0,1844,1959,68847,34445,0,34445,68898,327494,791131,2021-07-10 06:00:07,2021-07-10 09:30:12
2021-03-03,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,1971,2083,0,2083,1972,70818,36528,0,36528,70870,327494,791131,2021-07-10 06:00:07,2021-07-10 09:30:12
2021-03-04,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,1648,1569,0,1569,1649,72466,38097,0,38097,72519,327494,791131,2021-07-10 06:00:07,2021-07-10 09:30:12
2021-03-05,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,1928,1443,0,1443,1928,74394,39540,0,39540,74447,327494,791131,2021-07-10 06:00:07,2021-07-10 09:30:12
2021-03-06,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,1387,786,96,882,1480,75781,40326,96,40422,75927,327494,791131,2021-07-10 06:00:07,2021-07-10 09:30:12
2021-03-07,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,826,900,59,959,885,76607,41226,155,41381,76812,327494,791131,2021-07-10 06:00:07,2021-07-10 09:30:12
2021-03-08,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,1963,496,96,592,2060,78570,41722,251,41973,78872,327494,791131,2021-07-10 06:00:07,2021-07-10 09:30:12
2021-03-09,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,1881,514,110,624,1991,80451,42236,361,42597,80863,327494,791131,2021-07-10 06:00:07,2021-07-10 09:30:12
2021-03-10,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,2276,1223,135,1358,2412,82727,43459,496,43955,83275,327494,791131,2021-07-10 06:00:07,2021-07-10 09:30:12
2021-03-11,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,2183,802,238,1040,2421,84910,44261,734,44995,85696,327494,791131,2021-07-10 06:00:07,2021-07-10 09:30:12
2021-03-12,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,1828,1261,352,1613,2180,86738,45522,1086,46608,87876,327494,791131,2021-07-10 06:00:07,2021-07-10 09:30:12
2021-03-13,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,1021,546,208,754,1229,87759,46068,1294,47362,89105,327494,791131,2021-07-10 06:00:07,2021-07-10 09:30:12
2021-03-14,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,1178,1317,58,1375,1237,88937,47385,1352,48737,90342,327494,791131,2021-07-10 06:00:07,2021-07-10 09:30:12
2021-03-15,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,3326,1037,260,1297,3584,92263,48422,1612,50034,93926,327494,791131,2021-07-10 06:00:07,2021-07-10 09:30:12
2021-03-16,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,3530,985,50,1035,3584,95793,49407,1662,51069,97510,327494,791131,2021-07-10 06:00:07,2021-07-10 09:30:12
2021-03-17,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,4008,1045,125,1170,4136,99801,50452,1787,52239,101646,327494,791131,2021-07-10 06:00:07,2021-07-10 09:30:12
2021-03-18,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,2218,1416,146,1562,2365,102019,51868,1933,53801,104011,327494,791131,2021-07-10 06:00:07,2021-07-10 09:30:12
2021-03-19,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,2741,2067,86,2153,2826,104760,53935,2019,55954,106837,327494,791131,2021-07-10 06:00:07,2021-07-10 09:30:12
2021-03-20,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,1871,1184,118,1302,1991,106631,55119,2137,57256,108828,327494,791131,2021-07-10 06:00:07,2021-07-10 09:30:12
2021-03-21,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,1402,951,48,999,1450,108033,56070,2185,58255,110278,327494,791131,2021-07-10 06:00:07,2021-07-10 09:30:12
2021-03-22,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,1865,1288,258,1546,2122,109898,57358,2443,59801,112400,327494,791131,2021-07-10 06:00:07,2021-07-10 09:30:12
2021-03-23,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,2193,1479,216,1695,2408,112091,58837,2659,61496,114808,327494,791131,2021-07-10 06:00:07,2021-07-10 09:30:12
2021-03-24,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,2241,2120,186,2306,2429,114332,60957,2845,63802,117237,327494,791131,2021-07-10 06:00:07,2021-07-10 09:30:12
2021-03-25,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,2065,2057,129,2186,2193,116397,63014,2974,65988,119430,327494,791131,2021-07-10 06:00:07,2021-07-10 09:30:12
2021-03-26,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,2075,2007,46,2053,2123,118472,65021,3020,68041,121553,327494,791131,2021-07-10 06:00:07,2021-07-10 09:30:12
2021-03-27,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,1351,1523,42,1565,1393,119823,66544,3062,69606,122946,327494,791131,2021-07-10 06:00:07,2021-07-10 09:30:12
2021-03-28,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,1040,1063,21,1084,1060,120863,67607,3083,70690,124006,327494,791131,2021-07-10 06:00:07,2021-07-10 09:30:12
2021-03-29,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,1500,2147,44,2191,1544,122363,69754,3127,72881,125550,327494,791131,2021-07-10 06:00:07,2021-07-10 09:30:12
2021-03-30,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,1990,1845,76,1921,2066,124353,71599,3203,74802,127616,327494,791131,2021-07-10 06:00:07,2021-07-10 09:30:12
2021-03-31,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,1868,2212,87,2299,1952,126221,73811,3290,77101,129568,327494,791131,2021-07-10 06:00:07,2021-07-10 09:30:12
2021-04-01,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,2406,2071,886,2957,3291,128627,75882,4176,80058,132859,327494,791131,2021-07-10 06:00:07,2021-07-10 09:30:12
2021-04-02,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,2721,1928,1037,2965,3758,131348,77810,5213,83023,136617,327494,791131,2021-07-10 06:00:07,2021-07-10 09:30:12
2021-04-03,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,1848,1034,950,1984,2799,133196,78844,6163,85007,139416,327494,791131,2021-07-10 06:00:07,2021-07-10 09:30:12
2021-04-04,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,1346,1100,826,1926,2175,134542,79944,6989,86933,141591,327494,791131,2021-07-10 06:00:07,2021-07-10 09:30:12
2021-04-05,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,2305,3161,976,4137,3281,136847,83105,7965,91070,144872,327494,791131,2021-07-10 06:00:07,2021-07-10 09:30:12
2021-04-06,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,2421,2894,965,3859,3385,139268,85999,8930,94929,148257,327494,791131,2021-07-10 06:00:07,2021-07-10 09:30:12
