"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-02-10,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Asian",2,114,16,0,16,114,4193,154,0,154,4195,59492,135027,2021-07-02 07:53:22,2021-07-02 09:30:14
2021-02-11,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Asian",2,110,15,0,15,110,4303,169,0,169,4305,59492,135027,2021-07-02 07:53:22,2021-07-02 09:30:14
2021-02-12,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Asian",2,158,32,0,32,159,4461,201,0,201,4464,59492,135027,2021-07-02 07:53:22,2021-07-02 09:30:14
2021-02-13,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Asian",2,105,35,0,35,107,4566,236,0,236,4571,59492,135027,2021-07-02 07:53:22,2021-07-02 09:30:14
2021-02-14,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Asian",2,94,68,0,68,94,4660,304,0,304,4665,59492,135027,2021-07-02 07:53:22,2021-07-02 09:30:14
2021-02-15,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Asian",2,76,61,0,61,76,4736,365,0,365,4741,59492,135027,2021-07-02 07:53:22,2021-07-02 09:30:14
2021-02-16,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Asian",2,196,59,0,59,199,4932,424,0,424,4940,59492,135027,2021-07-02 07:53:22,2021-07-02 09:30:14
2021-02-17,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Asian",2,139,79,0,79,139,5071,503,0,503,5079,59492,135027,2021-07-02 07:53:22,2021-07-02 09:30:14
2021-02-18,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Asian",2,202,120,0,120,202,5273,623,0,623,5281,59492,135027,2021-07-02 07:53:22,2021-07-02 09:30:14
2021-02-19,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Asian",2,245,130,0,130,245,5518,753,0,753,5526,59492,135027,2021-07-02 07:53:22,2021-07-02 09:30:14
2021-02-20,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Asian",2,279,303,0,303,282,5797,1056,0,1056,5808,59492,135027,2021-07-02 07:53:22,2021-07-02 09:30:14
2021-02-21,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Asian",2,192,112,0,112,194,5989,1168,0,1168,6002,59492,135027,2021-07-02 07:53:22,2021-07-02 09:30:14
2021-02-22,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Asian",2,193,187,0,187,193,6182,1355,0,1355,6195,59492,135027,2021-07-02 07:53:22,2021-07-02 09:30:14
2021-02-23,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Asian",2,196,273,0,273,197,6378,1628,0,1628,6392,59492,135027,2021-07-02 07:53:22,2021-07-02 09:30:14
2021-02-24,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Asian",2,82,127,0,127,86,6460,1755,0,1755,6478,59492,135027,2021-07-02 07:53:22,2021-07-02 09:30:14
2021-02-25,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Asian",2,71,162,0,162,71,6531,1917,0,1917,6549,59492,135027,2021-07-02 07:53:22,2021-07-02 09:30:14
2021-02-26,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Asian",2,70,188,0,188,70,6601,2105,0,2105,6619,59492,135027,2021-07-02 07:53:22,2021-07-02 09:30:14
2021-02-27,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Asian",2,81,244,0,244,82,6682,2349,0,2349,6701,59492,135027,2021-07-02 07:53:22,2021-07-02 09:30:14
2021-02-28,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Asian",2,37,92,0,92,37,6719,2441,0,2441,6738,59492,135027,2021-07-02 07:53:22,2021-07-02 09:30:14
2021-03-01,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Asian",2,69,206,0,206,72,6788,2647,0,2647,6810,59492,135027,2021-07-02 07:53:22,2021-07-02 09:30:14
2021-03-02,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Asian",2,32,91,0,91,32,6820,2738,0,2738,6842,59492,135027,2021-07-02 07:53:22,2021-07-02 09:30:14
2021-03-03,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Asian",2,61,251,0,251,65,6881,2989,0,2989,6907,59492,135027,2021-07-02 07:53:22,2021-07-02 09:30:14
2021-03-04,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Asian",2,40,135,0,135,42,6921,3124,0,3124,6949,59492,135027,2021-07-02 07:53:22,2021-07-02 09:30:14
2021-03-05,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Asian",2,38,184,0,184,41,6959,3308,0,3308,6990,59492,135027,2021-07-02 07:53:22,2021-07-02 09:30:14
2021-03-06,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Asian",2,59,260,0,260,63,7018,3568,0,3568,7053,59492,135027,2021-07-02 07:53:22,2021-07-02 09:30:14
2021-01-05,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,719,15,0,15,720,6805,15,0,15,6806,327494,791131,2021-07-02 07:53:22,2021-07-02 09:30:14
2021-01-06,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,519,141,0,141,520,7324,156,0,156,7326,327494,791131,2021-07-02 07:53:22,2021-07-02 09:30:14
2021-01-07,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,474,217,0,217,474,7798,373,0,373,7800,327494,791131,2021-07-02 07:53:22,2021-07-02 09:30:14
2021-01-08,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,433,399,0,399,433,8231,772,0,772,8233,327494,791131,2021-07-02 07:53:22,2021-07-02 09:30:14
2021-01-09,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,276,237,0,237,278,8507,1009,0,1009,8511,327494,791131,2021-07-02 07:53:22,2021-07-02 09:30:14
2021-01-10,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,154,213,0,213,154,8661,1222,0,1222,8665,327494,791131,2021-07-02 07:53:22,2021-07-02 09:30:14
2021-01-11,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,458,453,0,453,458,9119,1675,0,1675,9123,327494,791131,2021-07-02 07:53:22,2021-07-02 09:30:14
2021-01-12,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,672,435,0,435,674,9791,2110,0,2110,9797,327494,791131,2021-07-02 07:53:22,2021-07-02 09:30:14
2021-01-13,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,664,353,0,353,664,10455,2463,0,2463,10461,327494,791131,2021-07-02 07:53:22,2021-07-02 09:30:14
2021-01-14,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,629,227,0,227,630,11084,2690,0,2690,11091,327494,791131,2021-07-02 07:53:22,2021-07-02 09:30:14
2021-01-15,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,761,156,0,156,765,11845,2846,0,2846,11856,327494,791131,2021-07-02 07:53:22,2021-07-02 09:30:14
2021-01-16,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,805,66,0,66,808,12650,2912,0,2912,12664,327494,791131,2021-07-02 07:53:22,2021-07-02 09:30:14
2021-01-17,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,693,97,0,97,693,13343,3009,0,3009,13357,327494,791131,2021-07-02 07:53:22,2021-07-02 09:30:14
2021-01-18,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,452,81,0,81,453,13795,3090,0,3090,13810,327494,791131,2021-07-02 07:53:22,2021-07-02 09:30:14
2021-01-19,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,738,271,0,271,738,14533,3361,0,3361,14548,327494,791131,2021-07-02 07:53:22,2021-07-02 09:30:14
2021-01-20,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,847,299,0,299,847,15380,3660,0,3660,15395,327494,791131,2021-07-02 07:53:22,2021-07-02 09:30:14
2021-01-21,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,1015,335,0,335,1015,16395,3995,0,3995,16410,327494,791131,2021-07-02 07:53:22,2021-07-02 09:30:14
2021-01-22,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,1251,189,0,189,1251,17646,4184,0,4184,17661,327494,791131,2021-07-02 07:53:22,2021-07-02 09:30:14
2021-01-23,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,1003,103,0,103,1004,18649,4287,0,4287,18665,327494,791131,2021-07-02 07:53:22,2021-07-02 09:30:14
2021-01-24,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,800,85,0,85,800,19449,4372,0,4372,19465,327494,791131,2021-07-02 07:53:22,2021-07-02 09:30:14
2021-01-25,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,1063,630,0,630,1063,20512,5002,0,5002,20528,327494,791131,2021-07-02 07:53:22,2021-07-02 09:30:14
2021-01-26,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,1055,571,0,571,1058,21567,5573,0,5573,21586,327494,791131,2021-07-02 07:53:22,2021-07-02 09:30:14
2021-01-27,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,1292,442,0,442,1292,22859,6015,0,6015,22878,327494,791131,2021-07-02 07:53:22,2021-07-02 09:30:14
2021-01-28,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,1005,350,0,350,1005,23864,6365,0,6365,23883,327494,791131,2021-07-02 07:53:22,2021-07-02 09:30:14
2021-01-29,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,1210,386,0,386,1210,25074,6751,0,6751,25093,327494,791131,2021-07-02 07:53:22,2021-07-02 09:30:14
2021-01-30,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,1167,143,0,143,1170,26241,6894,0,6894,26263,327494,791131,2021-07-02 07:53:22,2021-07-02 09:30:14
2021-01-31,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,861,50,0,50,861,27102,6944,0,6944,27124,327494,791131,2021-07-02 07:53:22,2021-07-02 09:30:14
2021-02-01,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,1018,358,0,358,1018,28120,7302,0,7302,28142,327494,791131,2021-07-02 07:53:22,2021-07-02 09:30:14
2021-02-02,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,900,521,0,521,900,29020,7823,0,7823,29042,327494,791131,2021-07-02 07:53:22,2021-07-02 09:30:14
2021-02-03,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,1256,458,0,458,1257,30276,8281,0,8281,30299,327494,791131,2021-07-02 07:53:22,2021-07-02 09:30:14
2021-02-04,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,1297,335,0,335,1297,31573,8616,0,8616,31596,327494,791131,2021-07-02 07:53:22,2021-07-02 09:30:14
2021-02-05,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,1846,361,0,361,1847,33419,8977,0,8977,33443,327494,791131,2021-07-02 07:53:22,2021-07-02 09:30:14
2021-02-06,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,1761,282,0,282,1763,35180,9259,0,9259,35206,327494,791131,2021-07-02 07:53:22,2021-07-02 09:30:14
2021-02-07,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,1616,170,0,170,1617,36796,9429,0,9429,36823,327494,791131,2021-07-02 07:53:22,2021-07-02 09:30:14
2021-02-20,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","American Indian or Alaska Native",1,1,4,0,4,1,97,26,0,26,97,212,135027,2021-07-02 07:53:22,2021-07-02 09:30:14
2021-02-21,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","American Indian or Alaska Native",1,1,1,0,1,1,98,27,0,27,98,212,135027,2021-07-02 07:53:22,2021-07-02 09:30:14
2021-02-22,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","American Indian or Alaska Native",1,2,1,0,1,2,100,28,0,28,100,212,135027,2021-07-02 07:53:22,2021-07-02 09:30:14
2021-02-23,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","American Indian or Alaska Native",1,2,1,0,1,2,102,29,0,29,102,212,135027,2021-07-02 07:53:22,2021-07-02 09:30:14
2021-02-24,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","American Indian or Alaska Native",1,5,4,0,4,5,107,33,0,33,107,212,135027,2021-07-02 07:53:22,2021-07-02 09:30:14
2021-02-25,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,1,0,1,0,107,34,0,34,107,212,135027,2021-07-02 07:53:22,2021-07-02 09:30:14
2021-02-26,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","American Indian or Alaska Native",1,1,4,0,4,1,108,38,0,38,108,212,135027,2021-07-02 07:53:22,2021-07-02 09:30:14
2021-02-27,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","American Indian or Alaska Native",1,1,2,0,2,1,109,40,0,40,109,212,135027,2021-07-02 07:53:22,2021-07-02 09:30:14
2021-02-28,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,5,0,5,0,109,45,0,45,109,212,135027,2021-07-02 07:53:22,2021-07-02 09:30:14
2021-03-01,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","American Indian or Alaska Native",1,1,4,0,4,1,110,49,0,49,110,212,135027,2021-07-02 07:53:22,2021-07-02 09:30:14
2021-03-02,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","American Indian or Alaska Native",1,1,3,0,3,1,111,52,0,52,111,212,135027,2021-07-02 07:53:22,2021-07-02 09:30:14
2021-03-03,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","American Indian or Alaska Native",1,1,10,0,10,1,112,62,0,62,112,212,135027,2021-07-02 07:53:22,2021-07-02 09:30:14
2021-03-04,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,9,0,9,0,112,71,0,71,112,212,135027,2021-07-02 07:53:22,2021-07-02 09:30:14
2021-03-05,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","American Indian or Alaska Native",1,2,0,0,0,2,114,71,0,71,114,212,135027,2021-07-02 07:53:22,2021-07-02 09:30:14
2021-03-06,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","American Indian or Alaska Native",1,1,3,0,3,1,115,74,0,74,115,212,135027,2021-07-02 07:53:22,2021-07-02 09:30:14
2021-03-07,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,2,0,2,0,115,76,0,76,115,212,135027,2021-07-02 07:53:22,2021-07-02 09:30:14
2021-03-08,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","American Indian or Alaska Native",1,2,0,0,0,2,117,76,0,76,117,212,135027,2021-07-02 07:53:22,2021-07-02 09:30:14
2021-03-09,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","American Indian or Alaska Native",1,1,1,0,1,1,118,77,0,77,118,212,135027,2021-07-02 07:53:22,2021-07-02 09:30:14
2021-03-10,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","American Indian or Alaska Native",1,1,2,0,2,2,119,79,0,79,120,212,135027,2021-07-02 07:53:22,2021-07-02 09:30:14
2021-03-11,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","American Indian or Alaska Native",1,1,0,0,0,1,120,79,0,79,121,212,135027,2021-07-02 07:53:22,2021-07-02 09:30:14
2021-03-12,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,2,2,4,2,120,81,2,83,123,212,135027,2021-07-02 07:53:22,2021-07-02 09:30:14
2021-03-13,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,2,0,2,0,120,83,2,85,123,212,135027,2021-07-02 07:53:22,2021-07-02 09:30:14
2021-03-14,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,1,0,1,0,120,84,2,86,123,212,135027,2021-07-02 07:53:22,2021-07-02 09:30:14
2021-03-15,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,2,0,2,0,120,86,2,88,123,212,135027,2021-07-02 07:53:22,2021-07-02 09:30:14
2021-03-16,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","American Indian or Alaska Native",1,1,1,0,1,1,121,87,2,89,124,212,135027,2021-07-02 07:53:22,2021-07-02 09:30:14
2021-03-17,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","American Indian or Alaska Native",1,1,1,0,1,1,122,88,2,90,125,212,135027,2021-07-02 07:53:22,2021-07-02 09:30:14
2021-03-18,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,1,0,1,0,122,89,2,91,125,212,135027,2021-07-02 07:53:22,2021-07-02 09:30:14
2021-03-19,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,1,1,2,1,122,90,3,93,126,212,135027,2021-07-02 07:53:22,2021-07-02 09:30:14
2021-03-20,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,122,90,3,93,126,212,135027,2021-07-02 07:53:22,2021-07-02 09:30:14
2021-03-21,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","American Indian or Alaska Native",1,1,0,0,0,1,123,90,3,93,127,212,135027,2021-07-02 07:53:22,2021-07-02 09:30:14
2021-03-07,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Asian",2,19,89,0,89,19,7037,3657,0,3657,7072,59492,135027,2021-07-02 07:53:22,2021-07-02 09:30:14
2021-03-08,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Asian",2,21,42,0,42,22,7058,3699,0,3699,7094,59492,135027,2021-07-02 07:53:22,2021-07-02 09:30:14
2021-03-09,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Asian",2,35,153,0,153,42,7093,3852,0,3852,7136,59492,135027,2021-07-02 07:53:22,2021-07-02 09:30:14
2021-03-10,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Asian",2,38,82,3,85,44,7131,3934,3,3937,7180,59492,135027,2021-07-02 07:53:22,2021-07-02 09:30:14
2021-03-11,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Asian",2,49,149,6,155,56,7180,4083,9,4092,7236,59492,135027,2021-07-02 07:53:22,2021-07-02 09:30:14
2021-03-12,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Asian",2,38,270,0,270,39,7218,4353,9,4362,7275,59492,135027,2021-07-02 07:53:22,2021-07-02 09:30:14
2021-03-13,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Asian",2,125,234,2,236,128,7343,4587,11,4598,7403,59492,135027,2021-07-02 07:53:22,2021-07-02 09:30:14
2021-03-14,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Asian",2,23,201,0,201,26,7366,4788,11,4799,7429,59492,135027,2021-07-02 07:53:22,2021-07-02 09:30:14
2021-03-15,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Asian",2,37,179,0,179,41,7403,4967,11,4978,7470,59492,135027,2021-07-02 07:53:22,2021-07-02 09:30:14
2021-03-16,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Asian",2,55,237,15,252,70,7458,5204,26,5230,7540,59492,135027,2021-07-02 07:53:22,2021-07-02 09:30:14
2021-03-17,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Asian",2,29,124,1,125,31,7487,5328,27,5355,7571,59492,135027,2021-07-02 07:53:22,2021-07-02 09:30:14
2021-03-18,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Asian",2,39,109,5,114,45,7526,5437,32,5469,7616,59492,135027,2021-07-02 07:53:22,2021-07-02 09:30:14
2021-03-19,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Asian",2,43,110,0,110,46,7569,5547,32,5579,7662,59492,135027,2021-07-02 07:53:22,2021-07-02 09:30:14
2021-03-20,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Asian",2,93,104,0,104,95,7662,5651,32,5683,7757,59492,135027,2021-07-02 07:53:22,2021-07-02 09:30:14
2021-03-21,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Asian",2,16,49,0,49,18,7678,5700,32,5732,7775,59492,135027,2021-07-02 07:53:22,2021-07-02 09:30:14
2021-03-22,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Asian",2,25,74,1,75,27,7703,5774,33,5807,7802,59492,135027,2021-07-02 07:53:22,2021-07-02 09:30:14
2021-03-23,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Asian",2,77,72,0,72,79,7780,5846,33,5879,7881,59492,135027,2021-07-02 07:53:22,2021-07-02 09:30:14
2021-03-24,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Asian",2,27,47,13,60,41,7807,5893,46,5939,7922,59492,135027,2021-07-02 07:53:22,2021-07-02 09:30:14
2021-03-25,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Asian",2,49,31,11,42,60,7856,5924,57,5981,7982,59492,135027,2021-07-02 07:53:22,2021-07-02 09:30:14
2021-03-26,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Asian",2,28,42,0,42,30,7884,5966,57,6023,8012,59492,135027,2021-07-02 07:53:22,2021-07-02 09:30:14
2021-03-27,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Asian",2,56,71,0,71,59,7940,6037,57,6094,8071,59492,135027,2021-07-02 07:53:22,2021-07-02 09:30:14
2021-03-28,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Asian",2,21,28,0,28,21,7961,6065,57,6122,8092,59492,135027,2021-07-02 07:53:22,2021-07-02 09:30:14
2021-03-29,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Asian",2,39,45,1,46,41,8000,6110,58,6168,8133,59492,135027,2021-07-02 07:53:22,2021-07-02 09:30:14
2021-03-30,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Asian",2,65,37,0,37,69,8065,6147,58,6205,8202,59492,135027,2021-07-02 07:53:22,2021-07-02 09:30:14
2021-03-31,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Asian",2,41,53,0,53,44,8106,6200,58,6258,8246,59492,135027,2021-07-02 07:53:22,2021-07-02 09:30:14
2021-04-01,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Asian",2,32,50,0,50,33,8138,6250,58,6308,8279,59492,135027,2021-07-02 07:53:22,2021-07-02 09:30:14
2021-04-02,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Asian",2,35,40,13,53,48,8173,6290,71,6361,8327,59492,135027,2021-07-02 07:53:22,2021-07-02 09:30:14
2021-04-03,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Asian",2,32,48,0,48,32,8205,6338,71,6409,8359,59492,135027,2021-07-02 07:53:22,2021-07-02 09:30:14
2021-04-04,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Asian",2,9,19,0,19,10,8214,6357,71,6428,8369,59492,135027,2021-07-02 07:53:22,2021-07-02 09:30:14
2021-04-05,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Asian",2,24,17,0,17,25,8238,6374,71,6445,8394,59492,135027,2021-07-02 07:53:22,2021-07-02 09:30:14
