"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-07-07,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,5,18,8,26,13,8222,7185,920,8105,9249,39432,791131,2021-07-23 06:00:03,2021-07-23 09:30:16
2021-07-08,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,8,7,11,18,20,8230,7192,931,8123,9269,39432,791131,2021-07-23 06:00:03,2021-07-23 09:30:16
2021-07-09,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,17,19,2,21,23,8247,7211,933,8144,9292,39432,791131,2021-07-23 06:00:03,2021-07-23 09:30:16
2021-07-10,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,2,4,0,4,3,8249,7215,933,8148,9295,39432,791131,2021-07-23 06:00:03,2021-07-23 09:30:16
2021-07-11,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,0,0,0,0,0,8249,7215,933,8148,9295,39432,791131,2021-07-23 06:00:03,2021-07-23 09:30:16
2021-07-12,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,14,14,2,16,18,8263,7229,935,8164,9313,39432,791131,2021-07-23 06:00:03,2021-07-23 09:30:16
2021-07-13,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,10,13,11,24,21,8273,7242,946,8188,9334,39432,791131,2021-07-23 06:00:03,2021-07-23 09:30:16
2021-07-14,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,10,10,10,20,19,8283,7252,956,8208,9353,39432,791131,2021-07-23 06:00:03,2021-07-23 09:30:16
2021-07-15,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,15,9,6,15,20,8298,7261,962,8223,9373,39432,791131,2021-07-23 06:00:03,2021-07-23 09:30:16
2021-07-16,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,13,12,4,16,18,8311,7273,966,8239,9391,39432,791131,2021-07-23 06:00:03,2021-07-23 09:30:16
2021-07-17,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,10,3,0,3,12,8321,7276,966,8242,9403,39432,791131,2021-07-23 06:00:03,2021-07-23 09:30:16
2021-07-18,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,0,0,0,0,0,8321,7276,966,8242,9403,39432,791131,2021-07-23 06:00:03,2021-07-23 09:30:16
2021-07-19,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,21,16,3,19,26,8342,7292,969,8261,9429,39432,791131,2021-07-23 06:00:03,2021-07-23 09:30:16
2021-07-20,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,13,9,10,19,25,8355,7301,979,8280,9454,39432,791131,2021-07-23 06:00:03,2021-07-23 09:30:16
2021-07-21,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,14,9,2,11,18,8369,7310,981,8291,9472,39432,791131,2021-07-23 06:00:03,2021-07-23 09:30:16
2021-07-22,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,22,18,3,21,26,8391,7328,984,8312,9498,39432,791131,2021-07-23 06:00:03,2021-07-23 09:30:16
2020-12-16,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,5,0,0,0,5,5,0,0,0,5,113734,791131,2021-07-23 06:00:03,2021-07-23 09:30:16
2020-12-17,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,6,0,0,0,6,11,0,0,0,11,113734,791131,2021-07-23 06:00:03,2021-07-23 09:30:16
2020-12-18,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,9,0,0,0,9,20,0,0,0,20,113734,791131,2021-07-23 06:00:03,2021-07-23 09:30:16
2020-12-19,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,3,0,0,0,3,23,0,0,0,23,113734,791131,2021-07-23 06:00:03,2021-07-23 09:30:16
2020-12-20,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,0,0,0,0,0,23,0,0,0,23,113734,791131,2021-07-23 06:00:03,2021-07-23 09:30:16
2020-12-21,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,23,0,0,0,23,46,0,0,0,46,113734,791131,2021-07-23 06:00:03,2021-07-23 09:30:16
2020-12-22,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,35,0,0,0,35,81,0,0,0,81,113734,791131,2021-07-23 06:00:03,2021-07-23 09:30:16
2020-12-23,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,29,0,0,0,29,110,0,0,0,110,113734,791131,2021-07-23 06:00:03,2021-07-23 09:30:16
2020-12-24,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,22,0,0,0,22,132,0,0,0,132,113734,791131,2021-07-23 06:00:03,2021-07-23 09:30:16
2020-12-25,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,0,0,0,0,0,132,0,0,0,132,113734,791131,2021-07-23 06:00:03,2021-07-23 09:30:16
2020-12-26,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,4,0,0,0,4,136,0,0,0,136,113734,791131,2021-07-23 06:00:03,2021-07-23 09:30:16
2020-12-27,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,0,0,0,0,0,136,0,0,0,136,113734,791131,2021-07-23 06:00:03,2021-07-23 09:30:16
2020-12-28,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,40,0,0,0,40,176,0,0,0,176,113734,791131,2021-07-23 06:00:03,2021-07-23 09:30:16
2020-12-29,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,38,0,0,0,38,214,0,0,0,214,113734,791131,2021-07-23 06:00:03,2021-07-23 09:30:16
2020-12-30,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,40,0,0,0,40,254,0,0,0,254,113734,791131,2021-07-23 06:00:03,2021-07-23 09:30:16
2020-12-31,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,43,0,0,0,43,297,0,0,0,297,113734,791131,2021-07-23 06:00:03,2021-07-23 09:30:16
2021-01-01,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,0,0,0,0,0,297,0,0,0,297,113734,791131,2021-07-23 06:00:03,2021-07-23 09:30:16
2021-01-02,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,21,0,0,0,21,318,0,0,0,318,113734,791131,2021-07-23 06:00:03,2021-07-23 09:30:16
2021-01-03,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,3,0,0,0,3,321,0,0,0,321,113734,791131,2021-07-23 06:00:03,2021-07-23 09:30:16
2021-01-04,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,80,0,0,0,80,401,0,0,0,401,113734,791131,2021-07-23 06:00:03,2021-07-23 09:30:16
2021-01-05,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,98,0,0,0,98,499,0,0,0,499,113734,791131,2021-07-23 06:00:03,2021-07-23 09:30:16
2021-01-06,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,35,4,0,4,35,534,4,0,4,534,113734,791131,2021-07-23 06:00:03,2021-07-23 09:30:16
2021-01-07,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,31,6,0,6,31,565,10,0,10,565,113734,791131,2021-07-23 06:00:03,2021-07-23 09:30:16
2021-01-08,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,27,8,0,8,27,592,18,0,18,592,113734,791131,2021-07-23 06:00:03,2021-07-23 09:30:16
2021-01-09,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,7,3,0,3,7,599,21,0,21,599,113734,791131,2021-07-23 06:00:03,2021-07-23 09:30:16
2021-01-10,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,0,0,0,0,0,599,21,0,21,599,113734,791131,2021-07-23 06:00:03,2021-07-23 09:30:16
2021-01-11,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,17,22,0,22,17,616,43,0,43,616,113734,791131,2021-07-23 06:00:03,2021-07-23 09:30:16
2021-01-12,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,43,27,0,27,43,659,70,0,70,659,113734,791131,2021-07-23 06:00:03,2021-07-23 09:30:16
2021-01-13,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,77,27,0,27,77,736,97,0,97,736,113734,791131,2021-07-23 06:00:03,2021-07-23 09:30:16
2021-01-14,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,62,17,0,17,62,798,114,0,114,798,113734,791131,2021-07-23 06:00:03,2021-07-23 09:30:16
2021-01-15,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,73,3,0,3,73,871,117,0,117,871,113734,791131,2021-07-23 06:00:03,2021-07-23 09:30:16
2021-01-16,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,71,3,0,3,71,942,120,0,120,942,113734,791131,2021-07-23 06:00:03,2021-07-23 09:30:16
2021-01-17,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,104,0,0,0,104,1046,120,0,120,1046,113734,791131,2021-07-23 06:00:03,2021-07-23 09:30:16
2021-01-18,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,104,0,0,0,104,1150,120,0,120,1150,113734,791131,2021-07-23 06:00:03,2021-07-23 09:30:17
2021-01-19,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,90,44,0,44,90,1240,164,0,164,1240,113734,791131,2021-07-23 06:00:03,2021-07-23 09:30:17
2021-01-20,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,110,42,0,42,110,1350,206,0,206,1350,113734,791131,2021-07-23 06:00:03,2021-07-23 09:30:17
2021-01-21,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,138,23,0,23,139,1488,229,0,229,1489,113734,791131,2021-07-23 06:00:03,2021-07-23 09:30:17
2021-01-22,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,130,14,0,14,130,1618,243,0,243,1619,113734,791131,2021-07-23 06:00:03,2021-07-23 09:30:17
2021-01-23,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,143,12,0,12,143,1761,255,0,255,1762,113734,791131,2021-07-23 06:00:03,2021-07-23 09:30:17
2021-01-24,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,93,2,0,2,94,1854,257,0,257,1856,113734,791131,2021-07-23 06:00:03,2021-07-23 09:30:17
2021-01-25,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,240,64,0,64,240,2094,321,0,321,2096,113734,791131,2021-07-23 06:00:03,2021-07-23 09:30:17
2021-01-26,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,146,88,0,88,149,2240,409,0,409,2245,113734,791131,2021-07-23 06:00:03,2021-07-23 09:30:17
2021-01-27,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,116,34,0,34,116,2356,443,0,443,2361,113734,791131,2021-07-23 06:00:03,2021-07-23 09:30:17
2021-01-28,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,97,32,0,32,98,2453,475,0,475,2459,113734,791131,2021-07-23 06:00:03,2021-07-23 09:30:17
2021-01-29,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,138,22,0,22,138,2591,497,0,497,2597,113734,791131,2021-07-23 06:00:03,2021-07-23 09:30:17
2021-01-30,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,56,0,0,0,56,2647,497,0,497,2653,113734,791131,2021-07-23 06:00:03,2021-07-23 09:30:17
2021-01-31,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,38,0,0,0,38,2685,497,0,497,2691,113734,791131,2021-07-23 06:00:03,2021-07-23 09:30:17
2021-02-01,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,132,22,0,22,132,2817,519,0,519,2823,113734,791131,2021-07-23 06:00:03,2021-07-23 09:30:17
2021-02-02,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,110,25,0,25,110,2927,544,0,544,2933,113734,791131,2021-07-23 06:00:03,2021-07-23 09:30:17
2021-02-03,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,149,36,0,36,149,3076,580,0,580,3082,113734,791131,2021-07-23 06:00:03,2021-07-23 09:30:17
2021-02-04,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,100,39,0,39,100,3176,619,0,619,3182,113734,791131,2021-07-23 06:00:03,2021-07-23 09:30:17
2021-02-05,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,142,43,0,43,142,3318,662,0,662,3324,113734,791131,2021-07-23 06:00:03,2021-07-23 09:30:17
2021-02-06,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,113,0,0,0,113,3431,662,0,662,3437,113734,791131,2021-07-23 06:00:03,2021-07-23 09:30:17
2021-02-07,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,82,0,0,0,82,3513,662,0,662,3519,113734,791131,2021-07-23 06:00:03,2021-07-23 09:30:17
2021-02-08,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,147,40,0,40,147,3660,702,0,702,3666,113734,791131,2021-07-23 06:00:03,2021-07-23 09:30:17
2021-02-09,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,98,54,0,54,98,3758,756,0,756,3764,113734,791131,2021-07-23 06:00:03,2021-07-23 09:30:17
2021-02-10,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,102,64,0,64,102,3860,820,0,820,3866,113734,791131,2021-07-23 06:00:03,2021-07-23 09:30:17
2021-02-11,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,86,53,0,53,86,3946,873,0,873,3952,113734,791131,2021-07-23 06:00:03,2021-07-23 09:30:17
2021-02-12,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,101,47,0,47,101,4047,920,0,920,4053,113734,791131,2021-07-23 06:00:03,2021-07-23 09:30:17
2021-02-13,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,72,49,0,49,72,4119,969,0,969,4125,113734,791131,2021-07-23 06:00:03,2021-07-23 09:30:17
2021-02-14,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,49,97,0,97,50,4168,1066,0,1066,4175,113734,791131,2021-07-23 06:00:03,2021-07-23 09:30:17
2021-02-15,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,45,93,0,93,45,4213,1159,0,1159,4220,113734,791131,2021-07-23 06:00:03,2021-07-23 09:30:17
2021-02-16,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,82,98,0,98,84,4295,1257,0,1257,4304,113734,791131,2021-07-23 06:00:03,2021-07-23 09:30:17
2021-02-17,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,63,92,0,92,63,4358,1349,0,1349,4367,113734,791131,2021-07-23 06:00:03,2021-07-23 09:30:17
2021-02-18,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,83,153,0,153,85,4441,1502,0,1502,4452,113734,791131,2021-07-23 06:00:03,2021-07-23 09:30:17
2021-02-19,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,112,162,0,162,112,4553,1664,0,1664,4564,113734,791131,2021-07-23 06:00:03,2021-07-23 09:30:17
2021-02-20,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,78,163,0,163,79,4631,1827,0,1827,4643,113734,791131,2021-07-23 06:00:03,2021-07-23 09:30:17
2021-02-21,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,74,99,0,99,74,4705,1926,0,1926,4717,113734,791131,2021-07-23 06:00:03,2021-07-23 09:30:17
2021-02-22,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,91,295,0,295,91,4796,2221,0,2221,4808,113734,791131,2021-07-23 06:00:03,2021-07-23 09:30:17
2021-02-23,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,83,176,0,176,83,4879,2397,0,2397,4891,113734,791131,2021-07-23 06:00:03,2021-07-23 09:30:17
2021-02-24,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,279,169,0,169,279,5158,2566,0,2566,5170,113734,791131,2021-07-23 06:00:03,2021-07-23 09:30:17
2021-02-25,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,272,125,0,125,274,5430,2691,0,2691,5444,113734,791131,2021-07-23 06:00:03,2021-07-23 09:30:17
2021-02-26,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,354,171,0,171,354,5784,2862,0,2862,5798,113734,791131,2021-07-23 06:00:03,2021-07-23 09:30:17
2021-02-27,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,303,106,0,106,303,6087,2968,0,2968,6101,113734,791131,2021-07-23 06:00:03,2021-07-23 09:30:17
2021-02-28,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,315,82,0,82,316,6402,3050,0,3050,6417,113734,791131,2021-07-23 06:00:03,2021-07-23 09:30:17
2021-03-01,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,397,189,0,189,398,6799,3239,0,3239,6815,113734,791131,2021-07-23 06:00:03,2021-07-23 09:30:17
2021-03-02,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,158,61,0,61,158,6957,3300,0,3300,6973,113734,791131,2021-07-23 06:00:03,2021-07-23 09:30:17
2021-03-03,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,447,128,0,128,450,7404,3428,0,3428,7423,113734,791131,2021-07-23 06:00:03,2021-07-23 09:30:17
2021-03-04,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,220,65,0,65,222,7624,3493,0,3493,7645,113734,791131,2021-07-23 06:00:03,2021-07-23 09:30:17
2021-03-05,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,297,92,0,92,300,7921,3585,0,3585,7945,113734,791131,2021-07-23 06:00:03,2021-07-23 09:30:17
2021-03-06,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,217,80,0,80,217,8138,3665,0,3665,8162,113734,791131,2021-07-23 06:00:03,2021-07-23 09:30:17
2021-03-07,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,232,30,0,30,234,8370,3695,0,3695,8396,113734,791131,2021-07-23 06:00:03,2021-07-23 09:30:17
2021-03-08,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,247,25,1,26,248,8617,3720,1,3721,8644,113734,791131,2021-07-23 06:00:03,2021-07-23 09:30:17
2021-03-09,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,478,77,0,77,482,9095,3797,1,3798,9126,113734,791131,2021-07-23 06:00:03,2021-07-23 09:30:17
2021-03-10,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,544,54,2,56,553,9639,3851,3,3854,9679,113734,791131,2021-07-23 06:00:03,2021-07-23 09:30:17
2021-03-11,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,460,59,8,67,467,10099,3910,11,3921,10146,113734,791131,2021-07-23 06:00:03,2021-07-23 09:30:17
2021-03-12,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,518,81,3,84,526,10617,3991,14,4005,10672,113734,791131,2021-07-23 06:00:03,2021-07-23 09:30:17
2021-03-13,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,437,53,2,55,441,11054,4044,16,4060,11113,113734,791131,2021-07-23 06:00:03,2021-07-23 09:30:17
2021-03-14,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,326,81,0,81,327,11380,4125,16,4141,11440,113734,791131,2021-07-23 06:00:03,2021-07-23 09:30:17
2021-03-15,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,518,86,6,92,524,11898,4211,22,4233,11964,113734,791131,2021-07-23 06:00:03,2021-07-23 09:30:17
2021-03-16,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,533,92,10,102,544,12431,4303,32,4335,12508,113734,791131,2021-07-23 06:00:03,2021-07-23 09:30:17
2021-03-17,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,448,196,13,209,462,12879,4499,45,4544,12970,113734,791131,2021-07-23 06:00:03,2021-07-23 09:30:17
2021-03-18,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,375,197,11,208,390,13254,4696,56,4752,13360,113734,791131,2021-07-23 06:00:03,2021-07-23 09:30:17
2021-03-19,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,383,291,11,302,396,13637,4987,67,5054,13756,113734,791131,2021-07-23 06:00:03,2021-07-23 09:30:17
