"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-07-20,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,12,13,10,23,24,18770,17173,768,17941,19735,138390,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-07-21,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,21,15,6,21,31,18791,17188,774,17962,19766,138390,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2020-12-19,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,3,0,0,0,3,6,0,0,0,6,2309,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2020-12-20,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,4,0,0,0,4,10,0,0,0,10,2309,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2020-12-21,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,8,0,0,0,8,18,0,0,0,18,2309,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2020-12-22,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,12,0,0,0,12,30,0,0,0,30,2309,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2020-12-23,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,8,0,0,0,8,38,0,0,0,38,2309,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2020-12-24,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,4,0,0,0,4,42,0,0,0,42,2309,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2020-12-25,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,42,0,0,0,42,2309,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2020-12-26,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,42,0,0,0,42,2309,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2020-12-27,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,42,0,0,0,42,2309,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2020-12-28,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,3,0,0,0,3,45,0,0,0,45,2309,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2020-12-29,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,10,0,0,0,10,55,0,0,0,55,2309,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2020-12-30,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,6,0,0,0,6,61,0,0,0,61,2309,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2020-12-31,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,11,0,0,0,11,72,0,0,0,72,2309,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-01-01,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,72,0,0,0,72,2309,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-01-02,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2,0,0,0,2,74,0,0,0,74,2309,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-01-03,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,1,0,0,0,1,75,0,0,0,75,2309,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-01-04,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,13,0,0,0,13,88,0,0,0,88,2309,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-01-05,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,25,0,0,0,25,113,0,0,0,113,2309,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-01-06,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,11,1,0,1,11,124,1,0,1,124,2309,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-01-07,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,7,2,0,2,7,131,3,0,3,131,2309,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-01-08,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,8,2,0,2,8,139,5,0,5,139,2309,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-01-09,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,6,2,0,2,6,145,7,0,7,145,2309,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-01-10,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,3,3,0,3,3,148,10,0,10,148,2309,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-01-11,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,9,6,0,6,9,157,16,0,16,157,2309,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-01-12,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,8,15,0,15,8,165,31,0,31,165,2309,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-01-13,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,11,4,0,4,11,176,35,0,35,176,2309,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-01-14,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,14,2,0,2,14,190,37,0,37,190,2309,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-01-15,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,15,2,0,2,15,205,39,0,39,205,2309,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-01-16,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,7,0,0,0,7,212,39,0,39,212,2309,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-01-17,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,3,1,0,1,3,215,40,0,40,215,2309,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-01-18,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,4,0,0,0,4,219,40,0,40,219,2309,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-01-19,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,5,6,0,6,5,224,46,0,46,224,2309,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-01-20,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,3,2,0,2,3,227,48,0,48,227,2309,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-01-21,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,6,8,0,8,6,233,56,0,56,233,2309,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-01-22,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,7,6,0,6,7,240,62,0,62,240,2309,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-01-23,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,9,1,0,1,9,249,63,0,63,249,2309,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-01-24,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,9,0,0,0,9,258,63,0,63,258,2309,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-01-25,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,11,10,0,10,11,269,73,0,73,269,2309,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-01-26,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,17,13,0,13,17,286,86,0,86,286,2309,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-01-27,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,11,8,0,8,11,297,94,0,94,297,2309,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-01-28,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,13,4,0,4,13,310,98,0,98,310,2309,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-01-29,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,14,3,0,3,14,324,101,0,101,324,2309,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-01-30,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,9,4,0,4,9,333,105,0,105,333,2309,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-01-31,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,1,1,0,1,1,334,106,0,106,334,2309,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-02-01,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,12,6,0,6,12,346,112,0,112,346,2309,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-02-02,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,12,8,0,8,12,358,120,0,120,358,2309,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-02-03,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,15,10,0,10,15,373,130,0,130,373,2309,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-02-04,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,19,7,0,7,19,392,137,0,137,392,2309,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-02-05,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,18,12,0,12,18,410,149,0,149,410,2309,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-02-06,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,12,1,0,1,12,422,150,0,150,422,2309,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-02-07,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,7,3,0,3,7,429,153,0,153,429,2309,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-02-08,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,20,7,0,7,20,449,160,0,160,449,2309,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-02-09,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,8,9,0,9,8,457,169,0,169,457,2309,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-02-10,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,8,8,0,8,8,465,177,0,177,465,2309,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-02-11,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,16,12,0,12,16,481,189,0,189,481,2309,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-02-12,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,9,8,0,8,9,490,197,0,197,490,2309,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-02-13,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,10,7,0,7,10,500,204,0,204,500,2309,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-02-14,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,8,4,0,4,8,508,208,0,208,508,2309,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-02-15,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,6,3,0,3,6,514,211,0,211,514,2309,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-02-16,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,4,8,0,8,4,518,219,0,219,518,2309,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-02-17,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,9,8,0,8,9,527,227,0,227,527,2309,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-02-18,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,8,9,0,9,8,535,236,0,236,535,2309,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-02-19,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,12,3,0,3,12,547,239,0,239,547,2309,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-02-20,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,4,6,0,6,4,551,245,0,245,551,2309,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-02-21,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,6,6,0,6,6,557,251,0,251,557,2309,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-02-22,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,13,11,0,11,13,570,262,0,262,570,2309,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-02-23,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,11,20,0,20,11,581,282,0,282,581,2309,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-02-24,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,20,13,0,13,20,601,295,0,295,601,2309,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-02-25,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,26,7,0,7,26,627,302,0,302,627,2309,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-02-26,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,21,24,0,24,21,648,326,0,326,648,2309,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-02-27,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,16,15,0,15,16,664,341,0,341,664,2309,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-02-28,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,15,3,0,3,15,679,344,0,344,679,2309,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-03-01,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,23,22,0,22,23,702,366,0,366,702,2309,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-03-02,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,17,10,0,10,17,719,376,0,376,719,2309,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-03-03,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,18,13,0,13,19,737,389,0,389,738,2309,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-03-04,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,20,13,0,13,20,757,402,0,402,758,2309,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-03-05,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,20,12,0,12,20,777,414,0,414,778,2309,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-03-06,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,20,8,0,8,20,797,422,0,422,798,2309,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-03-07,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,11,9,0,9,11,808,431,0,431,809,2309,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-03-08,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,15,2,0,2,15,823,433,0,433,824,2309,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-03-09,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,23,5,1,6,24,846,438,1,439,848,2309,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-03-10,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,18,12,3,15,21,864,450,4,454,869,2309,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-03-11,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,29,5,5,10,34,893,455,9,464,903,2309,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-03-12,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,14,15,3,18,17,907,470,12,482,920,2309,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-03-13,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,20,2,7,9,27,927,472,19,491,947,2309,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-03-14,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,20,19,0,19,20,947,491,19,510,967,2309,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-03-15,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,29,13,6,19,35,976,504,25,529,1002,2309,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-03-16,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,32,11,1,12,33,1008,515,26,541,1035,2309,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-03-17,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,47,9,2,11,49,1055,524,28,552,1084,2309,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-03-18,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,23,8,6,14,29,1078,532,34,566,1113,2309,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-03-19,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,20,15,0,15,20,1098,547,34,581,1133,2309,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-03-20,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,27,12,1,13,28,1125,559,35,594,1161,2309,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-03-21,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,14,8,0,8,14,1139,567,35,602,1175,2309,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-03-22,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,22,9,6,15,28,1161,576,41,617,1203,2309,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-03-23,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,27,15,0,15,27,1188,591,41,632,1230,2309,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-03-24,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,33,25,4,29,37,1221,616,45,661,1267,2309,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-03-25,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,25,22,4,26,29,1246,638,49,687,1296,2309,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-03-26,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,23,22,1,23,24,1269,660,50,710,1320,2309,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-03-27,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,17,18,0,18,17,1286,678,50,728,1337,2309,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-03-28,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,6,15,0,15,6,1292,693,50,743,1343,2309,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-03-29,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,21,18,0,18,21,1313,711,50,761,1364,2309,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-03-30,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,28,18,0,18,28,1341,729,50,779,1392,2309,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-03-31,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,20,16,1,17,21,1361,745,51,796,1413,2309,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-07-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,22,31,5,36,27,70121,63743,2839,66582,73020,74120,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-07-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,33,34,4,38,37,70154,63777,2843,66620,73057,74120,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-07-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,18,11,1,12,19,70172,63788,2844,66632,73076,74120,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-07-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,3,7,0,7,3,70175,63795,2844,66639,73079,74120,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-07-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,22,30,9,39,31,70197,63825,2853,66678,73110,74120,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
