"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-02-09,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,1,1,0,1,1,45,18,0,18,45,1319,791131,2021-06-25 06:00:07,2021-06-25 10:30:35
2021-02-10,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,1,2,0,2,1,46,20,0,20,46,1319,791131,2021-06-25 06:00:07,2021-06-25 10:30:35
2021-02-11,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,46,20,0,20,46,1319,791131,2021-06-25 06:00:07,2021-06-25 10:30:35
2021-02-12,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,2,0,0,0,2,48,20,0,20,48,1319,791131,2021-06-25 06:00:07,2021-06-25 10:30:35
2021-02-13,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,48,20,0,20,48,1319,791131,2021-06-25 06:00:07,2021-06-25 10:30:35
2021-02-14,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,2,0,2,0,48,22,0,22,48,1319,791131,2021-06-25 06:00:07,2021-06-25 10:30:35
2021-02-02,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,269,9,0,9,269,4636,291,0,291,4638,74120,874787,2021-06-25 06:00:07,2021-06-25 10:30:35
2021-02-03,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,569,9,0,9,569,5205,300,0,300,5207,74120,874787,2021-06-25 06:00:07,2021-06-25 10:30:35
2021-02-04,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,339,6,0,6,339,5544,306,0,306,5546,74120,874787,2021-06-25 06:00:07,2021-06-25 10:30:35
2021-02-05,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,439,20,0,20,440,5983,326,0,326,5986,74120,874787,2021-06-25 06:00:07,2021-06-25 10:30:35
2021-02-06,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,411,0,0,0,411,6394,326,0,326,6397,74120,874787,2021-06-25 06:00:07,2021-06-25 10:30:35
2021-02-07,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,222,1,0,1,222,6616,327,0,327,6619,74120,874787,2021-06-25 06:00:07,2021-06-25 10:30:35
2021-02-08,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,301,16,0,16,301,6917,343,0,343,6920,74120,874787,2021-06-25 06:00:07,2021-06-25 10:30:35
2021-02-09,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,249,28,0,28,249,7166,371,0,371,7169,74120,874787,2021-06-25 06:00:07,2021-06-25 10:30:35
2021-02-10,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,208,48,0,48,208,7374,419,0,419,7377,74120,874787,2021-06-25 06:00:07,2021-06-25 10:30:35
2021-02-11,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,170,49,0,49,170,7544,468,0,468,7547,74120,874787,2021-06-25 06:00:07,2021-06-25 10:30:35
2021-02-12,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,287,77,0,77,287,7831,545,0,545,7834,74120,874787,2021-06-25 06:00:07,2021-06-25 10:30:35
2021-02-13,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,134,102,0,102,136,7965,647,0,647,7970,74120,874787,2021-06-25 06:00:07,2021-06-25 10:30:35
2021-02-14,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,119,171,0,171,119,8084,818,0,818,8089,74120,874787,2021-06-25 06:00:07,2021-06-25 10:30:35
2021-02-15,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,114,152,0,152,114,8198,970,0,970,8203,74120,874787,2021-06-25 06:00:07,2021-06-25 10:30:35
2021-02-16,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,247,158,0,158,252,8445,1128,0,1128,8455,74120,874787,2021-06-25 06:00:07,2021-06-25 10:30:35
2021-02-17,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,198,177,0,177,198,8643,1305,0,1305,8653,74120,874787,2021-06-25 06:00:07,2021-06-25 10:30:35
2021-02-18,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,268,278,0,278,268,8911,1583,0,1583,8921,74120,874787,2021-06-25 06:00:07,2021-06-25 10:30:35
2021-02-19,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,360,274,0,274,362,9271,1857,0,1857,9283,74120,874787,2021-06-25 06:00:07,2021-06-25 10:30:35
2021-02-20,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,324,442,0,442,326,9595,2299,0,2299,9609,74120,874787,2021-06-25 06:00:07,2021-06-25 10:30:35
2021-02-21,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,239,191,0,191,241,9834,2490,0,2490,9850,74120,874787,2021-06-25 06:00:07,2021-06-25 10:30:35
2021-02-22,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,270,440,0,440,270,10104,2930,0,2930,10120,74120,874787,2021-06-25 06:00:07,2021-06-25 10:30:35
2021-02-23,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,234,392,0,392,234,10338,3322,0,3322,10354,74120,874787,2021-06-25 06:00:07,2021-06-25 10:30:35
2021-02-24,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,111,249,0,249,113,10449,3571,0,3571,10467,74120,874787,2021-06-25 06:00:07,2021-06-25 10:30:35
2021-02-25,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,114,232,0,232,115,10563,3803,0,3803,10582,74120,874787,2021-06-25 06:00:07,2021-06-25 10:30:35
2021-02-26,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,112,307,0,307,112,10675,4110,0,4110,10694,74120,874787,2021-06-25 06:00:07,2021-06-25 10:30:35
2021-02-27,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,89,306,0,306,91,10764,4416,0,4416,10785,74120,874787,2021-06-25 06:00:07,2021-06-25 10:30:35
2021-02-28,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,50,142,0,142,50,10814,4558,0,4558,10835,74120,874787,2021-06-25 06:00:07,2021-06-25 10:30:35
2021-03-01,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,99,317,0,317,100,10913,4875,0,4875,10935,74120,874787,2021-06-25 06:00:07,2021-06-25 10:30:35
2021-03-02,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,51,157,0,157,52,10964,5032,0,5032,10987,74120,874787,2021-06-25 06:00:07,2021-06-25 10:30:35
2021-03-03,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,82,380,0,380,88,11046,5412,0,5412,11075,74120,874787,2021-06-25 06:00:07,2021-06-25 10:30:35
2021-03-04,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,54,191,0,191,59,11100,5603,0,5603,11134,74120,874787,2021-06-25 06:00:07,2021-06-25 10:30:35
2021-03-05,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,78,292,0,292,82,11178,5895,0,5895,11216,74120,874787,2021-06-25 06:00:07,2021-06-25 10:30:35
2021-03-06,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,66,287,0,287,68,11244,6182,0,6182,11284,74120,874787,2021-06-25 06:00:07,2021-06-25 10:30:35
2021-03-07,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,25,107,0,107,25,11269,6289,0,6289,11309,74120,874787,2021-06-25 06:00:07,2021-06-25 10:30:35
2021-03-08,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,42,65,0,65,43,11311,6354,0,6354,11352,74120,874787,2021-06-25 06:00:07,2021-06-25 10:30:35
2021-03-09,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,59,198,0,198,63,11370,6552,0,6552,11415,74120,874787,2021-06-25 06:00:07,2021-06-25 10:30:35
2021-02-15,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,2,0,2,0,48,24,0,24,48,1319,791131,2021-06-25 06:00:07,2021-06-25 10:30:35
2021-02-16,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,1,0,0,0,1,49,24,0,24,49,1319,791131,2021-06-25 06:00:07,2021-06-25 10:30:35
2021-02-17,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,2,0,2,0,49,26,0,26,49,1319,791131,2021-06-25 06:00:07,2021-06-25 10:30:35
2021-02-18,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,2,0,2,0,49,28,0,28,49,1319,791131,2021-06-25 06:00:07,2021-06-25 10:30:35
2021-02-19,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,3,0,3,0,49,31,0,31,49,1319,791131,2021-06-25 06:00:07,2021-06-25 10:30:35
2021-02-20,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,1,4,0,4,1,50,35,0,35,50,1319,791131,2021-06-25 06:00:07,2021-06-25 10:30:35
2021-02-21,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,1,0,1,0,50,36,0,36,50,1319,791131,2021-06-25 06:00:07,2021-06-25 10:30:35
2021-02-22,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,1,0,1,0,50,37,0,37,50,1319,791131,2021-06-25 06:00:07,2021-06-25 10:30:35
2021-02-23,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,1,0,0,0,1,51,37,0,37,51,1319,791131,2021-06-25 06:00:07,2021-06-25 10:30:35
2021-02-24,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,1,0,1,0,51,38,0,38,51,1319,791131,2021-06-25 06:00:07,2021-06-25 10:30:35
2021-02-25,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,51,38,0,38,51,1319,791131,2021-06-25 06:00:07,2021-06-25 10:30:35
2021-02-26,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,3,0,3,0,51,41,0,41,51,1319,791131,2021-06-25 06:00:07,2021-06-25 10:30:35
2021-02-27,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,1,0,1,0,51,42,0,42,51,1319,791131,2021-06-25 06:00:07,2021-06-25 10:30:35
2021-02-28,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,2,0,0,0,2,53,42,0,42,53,1319,791131,2021-06-25 06:00:07,2021-06-25 10:30:35
2021-03-01,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,53,42,0,42,53,1319,791131,2021-06-25 06:00:07,2021-06-25 10:30:35
2021-03-02,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,1,0,1,0,53,43,0,43,53,1319,791131,2021-06-25 06:00:07,2021-06-25 10:30:35
2021-03-03,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,4,2,0,2,4,57,45,0,45,57,1319,791131,2021-06-25 06:00:07,2021-06-25 10:30:35
2021-03-04,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,57,45,0,45,57,1319,791131,2021-06-25 06:00:07,2021-06-25 10:30:35
2021-03-05,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,1,0,0,0,1,58,45,0,45,58,1319,791131,2021-06-25 06:00:07,2021-06-25 10:30:35
2021-03-06,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,2,0,0,0,2,60,45,0,45,60,1319,791131,2021-06-25 06:00:07,2021-06-25 10:30:35
2021-03-07,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,1,0,0,0,1,61,45,0,45,61,1319,791131,2021-06-25 06:00:07,2021-06-25 10:30:35
2021-03-08,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,61,45,0,45,61,1319,791131,2021-06-25 06:00:07,2021-06-25 10:30:35
2021-03-09,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,2,0,0,0,2,63,45,0,45,63,1319,791131,2021-06-25 06:00:07,2021-06-25 10:30:35
2021-03-10,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,63,45,0,45,63,1319,791131,2021-06-25 06:00:07,2021-06-25 10:30:35
2021-03-11,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,1,0,0,0,1,64,45,0,45,64,1319,791131,2021-06-25 06:00:07,2021-06-25 10:30:35
2021-03-12,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,4,2,0,2,4,68,47,0,47,68,1319,791131,2021-06-25 06:00:07,2021-06-25 10:30:35
2021-03-13,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,1,1,0,1,1,69,48,0,48,69,1319,791131,2021-06-25 06:00:07,2021-06-25 10:30:35
2021-03-14,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,2,0,0,0,2,71,48,0,48,71,1319,791131,2021-06-25 06:00:07,2021-06-25 10:30:35
2021-03-15,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,5,0,0,0,5,76,48,0,48,76,1319,791131,2021-06-25 06:00:07,2021-06-25 10:30:35
2021-03-16,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,1,0,1,0,76,49,0,49,76,1319,791131,2021-06-25 06:00:07,2021-06-25 10:30:35
2021-03-17,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,2,0,0,0,2,78,49,0,49,78,1319,791131,2021-06-25 06:00:07,2021-06-25 10:30:35
2021-03-18,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,2,0,0,0,2,80,49,0,49,80,1319,791131,2021-06-25 06:00:07,2021-06-25 10:30:35
2021-03-10,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,87,154,3,157,97,11457,6706,3,6709,11512,74120,874787,2021-06-25 06:00:07,2021-06-25 10:30:35
2021-03-11,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,79,218,4,222,87,11536,6924,7,6931,11599,74120,874787,2021-06-25 06:00:07,2021-06-25 10:30:35
2021-03-12,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,81,380,0,380,83,11617,7304,7,7311,11682,74120,874787,2021-06-25 06:00:07,2021-06-25 10:30:35
2021-03-13,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,136,280,1,281,139,11753,7584,8,7592,11821,74120,874787,2021-06-25 06:00:07,2021-06-25 10:30:35
2021-03-14,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,34,246,0,246,36,11787,7830,8,7838,11857,74120,874787,2021-06-25 06:00:07,2021-06-25 10:30:35
2021-03-15,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,64,255,1,256,68,11851,8085,9,8094,11925,74120,874787,2021-06-25 06:00:07,2021-06-25 10:30:35
2021-03-16,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,90,291,10,301,100,11941,8376,19,8395,12025,74120,874787,2021-06-25 06:00:07,2021-06-25 10:30:35
2021-03-17,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,56,156,2,158,59,11997,8532,21,8553,12084,74120,874787,2021-06-25 06:00:07,2021-06-25 10:30:35
2021-03-18,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,60,153,8,161,69,12057,8685,29,8714,12153,74120,874787,2021-06-25 06:00:07,2021-06-25 10:30:35
2021-03-19,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,79,185,1,186,82,12136,8870,30,8900,12235,74120,874787,2021-06-25 06:00:07,2021-06-25 10:30:35
2021-03-20,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,102,123,0,123,104,12238,8993,30,9023,12339,74120,874787,2021-06-25 06:00:07,2021-06-25 10:30:35
2021-03-21,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,24,61,3,64,29,12262,9054,33,9087,12368,74120,874787,2021-06-25 06:00:07,2021-06-25 10:30:35
2021-03-22,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,72,111,3,114,77,12334,9165,36,9201,12445,74120,874787,2021-06-25 06:00:07,2021-06-25 10:30:35
2021-03-23,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,104,98,0,98,106,12438,9263,36,9299,12551,74120,874787,2021-06-25 06:00:07,2021-06-25 10:30:35
2021-03-24,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,56,75,18,93,76,12494,9338,54,9392,12627,74120,874787,2021-06-25 06:00:07,2021-06-25 10:30:35
2021-03-25,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,83,71,15,86,99,12577,9409,69,9478,12726,74120,874787,2021-06-25 06:00:07,2021-06-25 10:30:35
2021-03-26,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,61,87,0,87,62,12638,9496,69,9565,12788,74120,874787,2021-06-25 06:00:07,2021-06-25 10:30:35
2021-03-27,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,57,76,0,76,59,12695,9572,69,9641,12847,74120,874787,2021-06-25 06:00:07,2021-06-25 10:30:35
2021-03-28,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,30,27,0,27,30,12725,9599,69,9668,12877,74120,874787,2021-06-25 06:00:07,2021-06-25 10:30:35
2021-03-29,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,82,67,2,69,85,12807,9666,71,9737,12962,74120,874787,2021-06-25 06:00:07,2021-06-25 10:30:35
2021-03-30,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,119,68,5,73,128,12926,9734,76,9810,13090,74120,874787,2021-06-25 06:00:07,2021-06-25 10:30:35
2021-03-31,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,61,85,10,95,74,12987,9819,86,9905,13164,74120,874787,2021-06-25 06:00:07,2021-06-25 10:30:35
2021-04-01,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,67,64,11,75,79,13054,9883,97,9980,13243,74120,874787,2021-06-25 06:00:07,2021-06-25 10:30:35
2021-04-02,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,66,62,17,79,84,13120,9945,114,10059,13327,74120,874787,2021-06-25 06:00:07,2021-06-25 10:30:35
2021-04-03,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,46,64,0,64,46,13166,10009,114,10123,13373,74120,874787,2021-06-25 06:00:07,2021-06-25 10:30:35
2021-04-04,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,14,25,0,25,15,13180,10034,114,10148,13388,74120,874787,2021-06-25 06:00:07,2021-06-25 10:30:35
2021-04-05,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,57,36,5,41,62,13237,10070,119,10189,13450,74120,874787,2021-06-25 06:00:07,2021-06-25 10:30:35
2021-04-06,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,46,66,4,70,50,13283,10136,123,10259,13500,74120,874787,2021-06-25 06:00:07,2021-06-25 10:30:35
2021-04-07,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,41,65,10,75,51,13324,10201,133,10334,13551,74120,874787,2021-06-25 06:00:07,2021-06-25 10:30:35
2021-04-08,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,41,50,5,55,46,13365,10251,138,10389,13597,74120,874787,2021-06-25 06:00:07,2021-06-25 10:30:35
2021-04-09,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,39,63,46,109,85,13404,10314,184,10498,13682,74120,874787,2021-06-25 06:00:07,2021-06-25 10:30:35
2021-04-10,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,15,123,1,124,17,13419,10437,185,10622,13699,74120,874787,2021-06-25 06:00:07,2021-06-25 10:30:35
2021-04-11,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,15,23,0,23,16,13434,10460,185,10645,13715,74120,874787,2021-06-25 06:00:07,2021-06-25 10:30:35
2021-04-12,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,28,46,10,56,39,13462,10506,195,10701,13754,74120,874787,2021-06-25 06:00:07,2021-06-25 10:30:35
2021-04-13,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,49,56,0,56,49,13511,10562,195,10757,13803,74120,874787,2021-06-25 06:00:07,2021-06-25 10:30:35
2021-04-14,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,54,49,0,49,54,13565,10611,195,10806,13857,74120,874787,2021-06-25 06:00:07,2021-06-25 10:30:35
2021-03-19,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,3,0,0,0,3,83,49,0,49,83,1319,791131,2021-06-25 06:00:07,2021-06-25 10:30:35
2021-03-20,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,1,0,0,0,1,84,49,0,49,84,1319,791131,2021-06-25 06:00:07,2021-06-25 10:30:35
2021-03-21,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,2,0,2,0,84,51,0,51,84,1319,791131,2021-06-25 06:00:07,2021-06-25 10:30:35
2021-03-22,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,2,0,1,1,3,86,51,1,52,87,1319,791131,2021-06-25 06:00:07,2021-06-25 10:30:35
2021-03-23,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,1,0,0,0,1,87,51,1,52,88,1319,791131,2021-06-25 06:00:07,2021-06-25 10:30:35
2021-03-24,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,4,3,3,6,7,91,54,4,58,95,1319,791131,2021-06-25 06:00:07,2021-06-25 10:30:35
2021-03-25,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,91,54,4,58,95,1319,791131,2021-06-25 06:00:07,2021-06-25 10:30:35
2021-03-26,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,8,1,0,1,8,99,55,4,59,103,1319,791131,2021-06-25 06:00:07,2021-06-25 10:30:35
2021-03-27,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,1,1,0,1,1,100,56,4,60,104,1319,791131,2021-06-25 06:00:07,2021-06-25 10:30:35
2021-03-28,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,1,0,1,0,100,57,4,61,104,1319,791131,2021-06-25 06:00:07,2021-06-25 10:30:35
2021-03-29,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,4,0,0,0,4,104,57,4,61,108,1319,791131,2021-06-25 06:00:07,2021-06-25 10:30:35
2021-03-30,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,4,2,0,2,4,108,59,4,63,112,1319,791131,2021-06-25 06:00:07,2021-06-25 10:30:35
