"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-03-01,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,6,5,0,5,6,349,159,0,159,350,0,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
2021-03-02,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,3,7,0,7,3,352,166,0,166,353,0,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
2021-03-03,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,9,6,0,6,9,361,172,0,172,362,0,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
2021-03-04,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,8,6,0,6,11,369,178,0,178,373,0,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
2021-03-05,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,6,14,0,14,6,375,192,0,192,379,0,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
2021-03-06,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,3,2,0,2,3,378,194,0,194,382,0,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
2021-03-07,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,2,0,0,0,2,380,194,0,194,384,0,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
2021-03-08,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,2,1,0,1,2,382,195,0,195,386,0,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
2021-03-09,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,4,0,0,0,4,386,195,0,195,390,0,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
2021-03-10,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,9,2,3,5,13,395,197,3,200,403,0,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
2021-03-11,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,4,6,1,7,7,399,203,4,207,410,0,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
2021-03-12,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,7,6,0,6,7,406,209,4,213,417,0,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
2021-03-13,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,2,1,0,1,2,408,210,4,214,419,0,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
2021-03-14,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,0,1,0,1,0,408,211,4,215,419,0,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
2021-03-15,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,2,1,0,1,2,410,212,4,216,421,0,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
2021-03-16,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,2,2,1,3,3,412,214,5,219,424,0,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
2021-03-17,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,0,0,0,0,0,412,214,5,219,424,0,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
2021-03-18,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,3,3,12,15,15,415,217,17,234,439,0,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
2021-03-19,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,1,4,0,4,1,416,221,17,238,440,0,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
2021-03-20,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,5,4,0,4,5,421,225,17,242,445,0,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
2021-02-25,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,153,83,0,83,153,3385,2174,0,2174,3391,138390,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
2021-02-26,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,174,100,0,100,174,3559,2274,0,2274,3565,138390,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
2021-02-27,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,142,46,0,46,142,3701,2320,0,2320,3707,138390,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
2021-02-28,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,155,43,0,43,155,3856,2363,0,2363,3862,138390,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
2021-03-01,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,172,95,0,95,173,4028,2458,0,2458,4035,138390,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
2021-03-02,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,67,38,0,38,67,4095,2496,0,2496,4102,138390,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
2021-03-03,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,281,54,0,54,281,4376,2550,0,2550,4383,138390,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
2021-03-04,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,124,23,0,23,126,4500,2573,0,2573,4509,138390,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
2021-03-05,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,145,34,0,34,146,4645,2607,0,2607,4655,138390,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
2021-03-06,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,127,30,0,30,127,4772,2637,0,2637,4782,138390,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
2021-03-07,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,132,18,0,18,132,4904,2655,0,2655,4914,138390,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
2021-03-08,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,118,7,0,7,118,5022,2662,0,2662,5032,138390,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
2021-03-09,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,210,15,0,15,211,5232,2677,0,2677,5243,138390,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
2021-03-10,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,256,17,3,20,260,5488,2694,3,2697,5503,138390,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
2021-03-11,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,262,22,1,23,263,5750,2716,4,2720,5766,138390,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
2021-03-12,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,270,28,2,30,272,6020,2744,6,2750,6038,138390,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
2021-03-13,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,247,23,0,23,247,6267,2767,6,2773,6285,138390,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
2021-03-14,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,219,14,0,14,219,6486,2781,6,2787,6504,138390,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
2021-03-15,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,216,14,7,21,223,6702,2795,13,2808,6727,138390,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
2021-03-16,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,222,25,9,34,231,6924,2820,22,2842,6958,138390,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
2021-03-17,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,186,68,11,79,197,7110,2888,33,2921,7155,138390,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
2021-03-18,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,153,91,12,103,166,7263,2979,45,3024,7321,138390,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
2021-03-19,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,164,129,9,138,173,7427,3108,54,3162,7494,138390,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
2021-03-20,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,180,78,0,78,181,7607,3186,54,3240,7675,138390,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
2021-03-21,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,99,92,10,102,110,7706,3278,64,3342,7785,138390,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
2021-03-22,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,259,117,8,125,268,7965,3395,72,3467,8053,138390,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
2021-03-23,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,268,53,2,55,274,8233,3448,74,3522,8327,138390,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
2021-03-24,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,211,186,23,209,235,8444,3634,97,3731,8562,138390,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
2021-03-25,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,262,123,36,159,300,8706,3757,133,3890,8862,138390,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
2021-03-26,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,282,156,0,156,284,8988,3913,133,4046,9146,138390,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
2021-03-27,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,277,153,0,153,279,9265,4066,133,4199,9425,138390,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
2021-03-28,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,174,147,0,147,174,9439,4213,133,4346,9599,138390,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
2021-03-29,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,341,159,5,164,352,9780,4372,138,4510,9951,138390,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
2021-03-30,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,230,175,17,192,249,10010,4547,155,4702,10200,138390,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
2021-03-31,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,168,284,9,293,179,10178,4831,164,4995,10379,138390,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
2021-04-01,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,160,227,11,238,171,10338,5058,175,5233,10550,138390,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
2021-03-21,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,1,3,6,9,7,422,228,23,251,452,0,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
2021-03-22,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,6,4,1,5,7,428,232,24,256,459,0,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
2021-03-23,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,6,0,0,0,6,434,232,24,256,465,0,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
2021-03-24,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,5,2,5,7,10,439,234,29,263,475,0,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
2021-03-25,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,6,4,8,12,15,445,238,37,275,490,0,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
2021-03-26,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,7,10,0,10,7,452,248,37,285,497,0,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
2021-03-27,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,7,3,0,3,7,459,251,37,288,504,0,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
2021-03-28,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,3,4,0,4,3,462,255,37,292,507,0,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
2021-03-29,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,6,4,3,7,9,468,259,40,299,516,0,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
2021-03-30,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,12,3,2,5,14,480,262,42,304,530,0,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
2021-03-31,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,8,11,2,13,10,488,273,44,317,540,0,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
2021-04-01,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,29,8,2,10,31,517,281,46,327,571,0,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
2021-04-02,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,21,5,2,7,23,538,286,48,334,594,0,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
2021-04-03,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,14,3,0,3,14,552,289,48,337,608,0,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
2021-04-04,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,4,0,0,0,4,556,289,48,337,612,0,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
2021-04-05,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,8,2,1,3,9,564,291,49,340,621,0,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
2021-04-06,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,5,2,0,2,5,569,293,49,342,626,0,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
2021-04-07,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,6,6,10,16,16,575,299,59,358,642,0,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
2021-04-08,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,10,2,2,4,12,585,301,61,362,654,0,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
2021-04-09,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,43,4,15,19,58,628,305,76,381,712,0,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
2021-04-10,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,11,1,9,10,20,639,306,85,391,732,0,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
2021-04-11,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,16,0,0,0,16,655,306,85,391,748,0,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
2021-04-12,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,10,3,14,17,24,665,309,99,408,772,0,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
2021-04-13,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,19,2,0,2,19,684,311,99,410,791,0,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
2021-04-14,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,42,3,0,3,42,726,314,99,413,833,0,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
2021-04-15,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,43,3,0,3,43,769,317,99,416,876,0,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
2021-04-16,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,19,3,0,3,19,788,320,99,419,895,0,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
2021-04-17,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,9,3,0,3,9,797,323,99,422,904,0,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
2021-04-18,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,5,2,0,2,5,802,325,99,424,909,0,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
2021-04-19,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,13,8,0,8,13,815,333,99,432,922,0,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
2021-04-20,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,37,7,0,7,37,852,340,99,439,959,0,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
2021-04-21,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,19,3,0,3,19,871,343,99,442,978,0,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
2021-04-22,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,10,8,0,8,10,881,351,99,450,988,0,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
2021-04-23,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,14,7,0,7,14,895,358,99,457,1002,0,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
2021-04-24,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,6,10,0,10,6,901,368,99,467,1008,0,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
2021-04-02,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,256,239,23,262,281,10594,5297,198,5495,10831,138390,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
2021-04-03,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,249,216,0,216,250,10843,5513,198,5711,11081,138390,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
2021-04-04,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,126,194,0,194,126,10969,5707,198,5905,11207,138390,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
2021-04-05,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,219,191,2,193,223,11188,5898,200,6098,11430,138390,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
2021-04-06,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,175,250,12,262,190,11363,6148,212,6360,11620,138390,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
2021-04-07,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,202,195,18,213,222,11565,6343,230,6573,11842,138390,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
2021-04-08,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,213,159,9,168,223,11778,6502,239,6741,12065,138390,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
2021-04-09,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,485,142,60,202,545,12263,6644,299,6943,12610,138390,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
2021-04-10,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,501,186,24,210,527,12764,6830,323,7153,13137,138390,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
2021-04-11,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,480,116,0,116,480,13244,6946,323,7269,13617,138390,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
2021-04-12,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,431,163,7,170,439,13675,7109,330,7439,14056,138390,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
2021-04-13,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,418,125,0,125,419,14093,7234,330,7564,14475,138390,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
2021-04-14,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,417,137,0,137,417,14510,7371,330,7701,14892,138390,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
2021-04-15,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,341,166,0,166,341,14851,7537,330,7867,15233,138390,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
2021-04-16,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,396,216,0,216,397,15247,7753,330,8083,15630,138390,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
2021-04-17,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,228,205,0,205,228,15475,7958,330,8288,15858,138390,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
2021-04-18,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,130,120,1,121,131,15605,8078,331,8409,15989,138390,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
2021-04-19,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,196,287,0,287,205,15801,8365,331,8696,16194,138390,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
2021-04-20,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,190,190,0,190,193,15991,8555,331,8886,16387,138390,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
2021-04-21,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,155,153,0,153,158,16146,8708,331,9039,16545,138390,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
2021-04-22,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,136,146,0,146,139,16282,8854,331,9185,16684,138390,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
2021-04-23,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,148,232,0,232,151,16430,9086,331,9417,16835,138390,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
2021-04-24,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,98,258,0,258,99,16528,9344,331,9675,16934,138390,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
2021-04-25,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,40,117,0,117,40,16568,9461,331,9792,16974,138390,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
2021-04-26,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,84,217,0,217,88,16652,9678,331,10009,17062,138390,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
2021-04-27,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,64,162,0,162,66,16716,9840,331,10171,17128,138390,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
2021-04-28,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,90,182,0,182,90,16806,10022,331,10353,17218,138390,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
2021-04-29,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,72,154,0,154,74,16878,10176,331,10507,17292,138390,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
2021-04-30,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,90,397,0,397,91,16968,10573,331,10904,17383,138390,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
2021-05-01,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,79,426,0,426,80,17047,10999,331,11330,17463,138390,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
2021-05-02,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,30,328,0,328,30,17077,11327,331,11658,17493,138390,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
2021-05-03,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,56,395,0,395,57,17133,11722,331,12053,17550,138390,791131,2021-07-09 06:00:07,2021-07-09 09:30:12
