"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-04-07,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,177,301,111,412,288,15291,9993,946,10939,16248,0,791131,2021-07-08 06:00:02,2021-07-08 09:30:11
2021-03-26,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,1837,2195,127,2322,1962,119304,65643,5314,70957,124667,275992,791131,2021-07-08 06:00:02,2021-07-08 09:30:11
2021-03-27,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,1301,1876,78,1954,1379,120605,67519,5392,72911,126046,275992,791131,2021-07-08 06:00:02,2021-07-08 09:30:11
2021-03-28,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,951,1493,12,1505,963,121556,69012,5404,74416,127009,275992,791131,2021-07-08 06:00:02,2021-07-08 09:30:11
2021-03-29,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,1482,2471,91,2562,1573,123038,71483,5495,76978,128582,275992,791131,2021-07-08 06:00:02,2021-07-08 09:30:11
2021-03-30,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,1795,2107,127,2234,1922,124833,73590,5622,79212,130504,275992,791131,2021-07-08 06:00:02,2021-07-08 09:30:11
2021-03-31,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,1481,2720,100,2820,1581,126314,76310,5722,82032,132085,275992,791131,2021-07-08 06:00:02,2021-07-08 09:30:11
2021-04-01,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,1908,2268,468,2736,2376,128222,78578,6190,84768,134461,275992,791131,2021-07-08 06:00:02,2021-07-08 09:30:11
2021-04-02,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,2336,2243,522,2765,2859,130558,80821,6712,87533,137320,275992,791131,2021-07-08 06:00:02,2021-07-08 09:30:11
2021-04-03,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,1683,1726,543,2269,2226,132241,82547,7255,89802,139546,275992,791131,2021-07-08 06:00:02,2021-07-08 09:30:11
2021-04-04,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,1191,1507,491,1998,1682,133432,84054,7746,91800,141228,275992,791131,2021-07-08 06:00:02,2021-07-08 09:30:11
2021-04-05,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,2210,2412,508,2920,2717,135642,86466,8254,94720,143945,275992,791131,2021-07-08 06:00:02,2021-07-08 09:30:11
2021-04-06,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,2118,2596,573,3169,2691,137760,89062,8827,97889,146636,275992,791131,2021-07-08 06:00:02,2021-07-08 09:30:11
2021-04-07,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,2253,2303,677,2980,2928,140013,91365,9504,100869,149564,275992,791131,2021-07-08 06:00:02,2021-07-08 09:30:11
2021-04-08,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,1475,1675,1456,3131,2930,141488,93040,10960,104000,152494,275992,791131,2021-07-08 06:00:02,2021-07-08 09:30:11
2021-04-09,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,2254,1757,1386,3143,3634,143742,94797,12346,107143,156128,275992,791131,2021-07-08 06:00:02,2021-07-08 09:30:11
2021-04-10,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,2618,1643,449,2092,3067,146360,96440,12795,109235,159195,275992,791131,2021-07-08 06:00:02,2021-07-08 09:30:11
2021-04-11,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,2083,1120,284,1404,2367,148443,97560,13079,110639,161562,275992,791131,2021-07-08 06:00:02,2021-07-08 09:30:11
2021-04-12,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,1653,1370,483,1853,2135,150096,98930,13562,112492,163697,275992,791131,2021-07-08 06:00:02,2021-07-08 09:30:11
2021-04-13,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,1896,1726,1,1727,1898,151992,100656,13563,114219,165595,275992,791131,2021-07-08 06:00:02,2021-07-08 09:30:11
2021-04-14,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,2044,2189,1,2190,2044,154036,102845,13564,116409,167639,275992,791131,2021-07-08 06:00:02,2021-07-08 09:30:11
2021-04-15,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,2779,1869,0,1869,2781,156815,104714,13564,118278,170420,275992,791131,2021-07-08 06:00:02,2021-07-08 09:30:11
2021-04-16,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,2736,1796,3,1799,2743,159551,106510,13567,120077,173163,275992,791131,2021-07-08 06:00:02,2021-07-08 09:30:11
2021-04-17,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,2418,1065,0,1065,2418,161969,107575,13567,121142,175581,275992,791131,2021-07-08 06:00:02,2021-07-08 09:30:11
2021-04-18,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,1481,769,0,769,1482,163450,108344,13567,121911,177063,275992,791131,2021-07-08 06:00:02,2021-07-08 09:30:11
2021-04-19,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,2512,1140,0,1140,2514,165962,109484,13567,123051,179577,275992,791131,2021-07-08 06:00:02,2021-07-08 09:30:11
2021-04-20,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,3180,1247,0,1247,3180,169142,110731,13567,124298,182757,275992,791131,2021-07-08 06:00:02,2021-07-08 09:30:11
2021-04-21,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,2475,1396,1,1397,2476,171617,112127,13568,125695,185233,275992,791131,2021-07-08 06:00:02,2021-07-08 09:30:11
2021-04-22,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,2167,1531,0,1531,2170,173784,113658,13568,127226,187403,275992,791131,2021-07-08 06:00:02,2021-07-08 09:30:11
2021-04-23,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,2306,1416,0,1416,2308,176090,115074,13568,128642,189711,275992,791131,2021-07-08 06:00:02,2021-07-08 09:30:11
2021-04-24,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,1857,1046,0,1046,1857,177947,116120,13568,129688,191568,275992,791131,2021-07-08 06:00:02,2021-07-08 09:30:11
2021-04-25,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,1186,659,0,659,1186,179133,116779,13568,130347,192754,275992,791131,2021-07-08 06:00:02,2021-07-08 09:30:11
2021-04-26,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,1370,1364,1,1365,1372,180503,118143,13569,131712,194126,275992,791131,2021-07-08 06:00:02,2021-07-08 09:30:11
2021-04-27,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,1457,1480,38,1518,1496,181960,119623,13607,133230,195622,275992,791131,2021-07-08 06:00:02,2021-07-08 09:30:11
2021-04-28,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,1810,1459,47,1506,1858,183770,121082,13654,134736,197480,275992,791131,2021-07-08 06:00:02,2021-07-08 09:30:11
2021-04-08,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,150,202,193,395,343,15441,10195,1139,11334,16591,0,791131,2021-07-08 06:00:02,2021-07-08 09:30:11
2021-04-09,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,184,223,143,366,327,15625,10418,1282,11700,16918,0,791131,2021-07-08 06:00:02,2021-07-08 09:30:11
2021-04-10,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,73,149,109,258,182,15698,10567,1391,11958,17100,0,791131,2021-07-08 06:00:02,2021-07-08 09:30:11
2021-04-11,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,63,133,58,191,121,15761,10700,1449,12149,17221,0,791131,2021-07-08 06:00:02,2021-07-08 09:30:11
2021-04-12,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,110,131,64,195,175,15871,10831,1513,12344,17396,0,791131,2021-07-08 06:00:02,2021-07-08 09:30:11
2021-04-13,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,173,147,1,148,174,16044,10978,1514,12492,17570,0,791131,2021-07-08 06:00:02,2021-07-08 09:30:11
2021-04-14,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,199,168,0,168,199,16243,11146,1514,12660,17769,0,791131,2021-07-08 06:00:02,2021-07-08 09:30:11
2021-04-15,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,334,173,0,173,334,16577,11319,1514,12833,18103,0,791131,2021-07-08 06:00:02,2021-07-08 09:30:11
2021-04-16,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,293,139,1,140,295,16870,11458,1515,12973,18398,0,791131,2021-07-08 06:00:02,2021-07-08 09:30:11
2021-04-17,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,246,64,0,64,247,17116,11522,1515,13037,18645,0,791131,2021-07-08 06:00:02,2021-07-08 09:30:11
2021-04-18,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,123,202,0,202,124,17239,11724,1515,13239,18769,0,791131,2021-07-08 06:00:02,2021-07-08 09:30:11
2021-04-19,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,224,109,2,111,228,17463,11833,1517,13350,18997,0,791131,2021-07-08 06:00:02,2021-07-08 09:30:11
2021-04-20,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,318,138,0,138,319,17781,11971,1517,13488,19316,0,791131,2021-07-08 06:00:02,2021-07-08 09:30:11
2021-04-21,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,246,181,0,181,247,18027,12152,1517,13669,19563,0,791131,2021-07-08 06:00:02,2021-07-08 09:30:11
2021-04-22,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,223,167,0,167,223,18250,12319,1517,13836,19786,0,791131,2021-07-08 06:00:02,2021-07-08 09:30:11
2021-04-23,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,275,136,0,136,276,18525,12455,1517,13972,20062,0,791131,2021-07-08 06:00:02,2021-07-08 09:30:11
2021-04-24,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,81,78,0,78,85,18606,12533,1517,14050,20147,0,791131,2021-07-08 06:00:02,2021-07-08 09:30:11
2021-04-25,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,54,21,4,25,60,18660,12554,1521,14075,20207,0,791131,2021-07-08 06:00:02,2021-07-08 09:30:11
2021-04-26,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,149,157,4,161,158,18809,12711,1525,14236,20365,0,791131,2021-07-08 06:00:02,2021-07-08 09:30:11
2021-04-27,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,155,109,4,113,163,18964,12820,1529,14349,20528,0,791131,2021-07-08 06:00:02,2021-07-08 09:30:11
2021-04-28,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,158,141,4,145,163,19122,12961,1533,14494,20691,0,791131,2021-07-08 06:00:02,2021-07-08 09:30:11
2021-04-29,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,170,142,2,144,174,19292,13103,1535,14638,20865,0,791131,2021-07-08 06:00:02,2021-07-08 09:30:11
2021-04-30,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,150,187,1,188,151,19442,13290,1536,14826,21016,0,791131,2021-07-08 06:00:02,2021-07-08 09:30:11
2021-05-01,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,46,46,3,49,50,19488,13336,1539,14875,21066,0,791131,2021-07-08 06:00:02,2021-07-08 09:30:11
2021-05-02,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,23,33,2,35,27,19511,13369,1541,14910,21093,0,791131,2021-07-08 06:00:02,2021-07-08 09:30:11
2021-05-03,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,91,122,8,130,100,19602,13491,1549,15040,21193,0,791131,2021-07-08 06:00:02,2021-07-08 09:30:11
2021-05-04,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,69,142,13,155,84,19671,13633,1562,15195,21277,0,791131,2021-07-08 06:00:02,2021-07-08 09:30:11
2021-05-05,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,69,125,20,145,90,19740,13758,1582,15340,21367,0,791131,2021-07-08 06:00:02,2021-07-08 09:30:11
2021-05-06,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,53,237,23,260,77,19793,13995,1605,15600,21444,0,791131,2021-07-08 06:00:02,2021-07-08 09:30:11
2021-05-07,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,41,238,18,256,59,19834,14233,1623,15856,21503,0,791131,2021-07-08 06:00:02,2021-07-08 09:30:11
2021-05-08,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,26,135,8,143,34,19860,14368,1631,15999,21537,0,791131,2021-07-08 06:00:02,2021-07-08 09:30:11
2021-05-09,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,8,64,1,65,9,19868,14432,1632,16064,21546,0,791131,2021-07-08 06:00:02,2021-07-08 09:30:11
2021-05-10,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,41,154,14,168,55,19909,14586,1646,16232,21601,0,791131,2021-07-08 06:00:02,2021-07-08 09:30:11
2021-04-29,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,1579,1704,42,1746,1623,185349,122786,13696,136482,199103,275992,791131,2021-07-08 06:00:02,2021-07-08 09:30:11
2021-04-30,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,1524,2458,47,2505,1576,186873,125244,13743,138987,200679,275992,791131,2021-07-08 06:00:02,2021-07-08 09:30:11
2021-05-01,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,545,1940,24,1964,570,187418,127184,13767,140951,201249,275992,791131,2021-07-08 06:00:02,2021-07-08 09:30:11
2021-05-02,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,278,1514,23,1537,303,187696,128698,13790,142488,201552,275992,791131,2021-07-08 06:00:02,2021-07-08 09:30:11
2021-05-03,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,722,2421,31,2452,754,188418,131119,13821,144940,202306,275992,791131,2021-07-08 06:00:02,2021-07-08 09:30:11
2021-05-04,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,831,2440,44,2484,880,189249,133559,13865,147424,203186,275992,791131,2021-07-08 06:00:02,2021-07-08 09:30:11
2021-05-05,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,824,2224,51,2275,879,190073,135783,13916,149699,204065,275992,791131,2021-07-08 06:00:02,2021-07-08 09:30:11
2021-05-06,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,627,3159,75,3234,706,190700,138942,13991,152933,204771,275992,791131,2021-07-08 06:00:02,2021-07-08 09:30:11
2021-05-07,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,534,3073,51,3124,586,191234,142015,14042,156057,205357,275992,791131,2021-07-08 06:00:02,2021-07-08 09:30:11
2021-05-08,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,407,2874,24,2898,433,191641,144889,14066,158955,205790,275992,791131,2021-07-08 06:00:02,2021-07-08 09:30:11
2021-05-09,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,401,1987,19,2006,419,192042,146876,14085,160961,206209,275992,791131,2021-07-08 06:00:02,2021-07-08 09:30:11
2021-05-10,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,299,2198,32,2230,333,192341,149074,14117,163191,206542,275992,791131,2021-07-08 06:00:02,2021-07-08 09:30:11
2021-05-11,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,477,2243,26,2269,503,192818,151317,14143,165460,207045,275992,791131,2021-07-08 06:00:02,2021-07-08 09:30:11
2021-05-12,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,462,2289,110,2399,571,193280,153606,14253,167859,207616,275992,791131,2021-07-08 06:00:02,2021-07-08 09:30:11
2021-05-13,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,1297,2501,32,2533,1332,194577,156107,14285,170392,208948,275992,791131,2021-07-08 06:00:02,2021-07-08 09:30:11
2021-05-14,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,803,2413,31,2444,834,195380,158520,14316,172836,209782,275992,791131,2021-07-08 06:00:02,2021-07-08 09:30:11
2021-05-15,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,1133,1956,12,1968,1145,196513,160476,14328,174804,210927,275992,791131,2021-07-08 06:00:02,2021-07-08 09:30:11
2021-05-16,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,700,1273,12,1285,713,197213,161749,14340,176089,211640,275992,791131,2021-07-08 06:00:02,2021-07-08 09:30:11
2021-05-17,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,755,1556,23,1579,779,197968,163305,14363,177668,212419,275992,791131,2021-07-08 06:00:02,2021-07-08 09:30:11
2021-05-18,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,585,2451,29,2480,615,198553,165756,14392,180148,213034,275992,791131,2021-07-08 06:00:02,2021-07-08 09:30:11
2021-05-19,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,740,1807,37,1844,777,199293,167563,14429,181992,213811,275992,791131,2021-07-08 06:00:02,2021-07-08 09:30:11
2021-05-20,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,470,1475,40,1515,511,199763,169038,14469,183507,214322,275992,791131,2021-07-08 06:00:02,2021-07-08 09:30:11
2021-05-21,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,562,2114,24,2138,586,200325,171152,14493,185645,214908,275992,791131,2021-07-08 06:00:02,2021-07-08 09:30:11
2021-05-22,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,974,895,16,911,990,201299,172047,14509,186556,215898,275992,791131,2021-07-08 06:00:02,2021-07-08 09:30:11
2021-05-23,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,307,295,14,309,322,201606,172342,14523,186865,216220,275992,791131,2021-07-08 06:00:02,2021-07-08 09:30:11
2021-05-24,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,424,879,22,901,447,202030,173221,14545,187766,216667,275992,791131,2021-07-08 06:00:02,2021-07-08 09:30:11
2021-05-25,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,399,794,50,844,449,202429,174015,14595,188610,217116,275992,791131,2021-07-08 06:00:02,2021-07-08 09:30:11
2021-05-26,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,399,1002,35,1037,434,202828,175017,14630,189647,217550,275992,791131,2021-07-08 06:00:02,2021-07-08 09:30:11
2021-05-27,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,464,772,30,802,494,203292,175789,14660,190449,218044,275992,791131,2021-07-08 06:00:02,2021-07-08 09:30:11
2021-05-28,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,521,813,20,833,541,203813,176602,14680,191282,218585,275992,791131,2021-07-08 06:00:02,2021-07-08 09:30:11
2021-05-29,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,297,435,15,450,312,204110,177037,14695,191732,218897,275992,791131,2021-07-08 06:00:02,2021-07-08 09:30:11
2021-05-30,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,164,185,6,191,170,204274,177222,14701,191923,219067,275992,791131,2021-07-08 06:00:02,2021-07-08 09:30:11
2021-05-31,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,19,40,1,41,20,204293,177262,14702,191964,219087,275992,791131,2021-07-08 06:00:02,2021-07-08 09:30:11
2021-06-01,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,446,729,27,756,473,204739,177991,14729,192720,219560,275992,791131,2021-07-08 06:00:02,2021-07-08 09:30:11
2021-05-11,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,40,182,13,195,53,19949,14768,1659,16427,21654,0,791131,2021-07-08 06:00:02,2021-07-08 09:30:11
2021-05-12,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,42,184,12,196,54,19991,14952,1671,16623,21708,0,791131,2021-07-08 06:00:02,2021-07-08 09:30:11
2021-05-13,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,40,229,9,238,49,20031,15181,1680,16861,21757,0,791131,2021-07-08 06:00:02,2021-07-08 09:30:11
2021-05-14,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,64,253,10,263,76,20095,15434,1690,17124,21833,0,791131,2021-07-08 06:00:02,2021-07-08 09:30:11
2021-05-15,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,31,124,12,136,43,20126,15558,1702,17260,21876,0,791131,2021-07-08 06:00:02,2021-07-08 09:30:11
2021-05-16,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,14,80,0,80,14,20140,15638,1702,17340,21890,0,791131,2021-07-08 06:00:02,2021-07-08 09:30:11
2021-05-17,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,54,161,11,172,65,20194,15799,1713,17512,21955,0,791131,2021-07-08 06:00:02,2021-07-08 09:30:11
2021-05-18,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,36,190,15,205,51,20230,15989,1728,17717,22006,0,791131,2021-07-08 06:00:02,2021-07-08 09:30:11
2021-05-19,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,43,153,20,173,63,20273,16142,1748,17890,22069,0,791131,2021-07-08 06:00:02,2021-07-08 09:30:11
2021-05-20,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,43,135,10,145,53,20316,16277,1758,18035,22122,0,791131,2021-07-08 06:00:02,2021-07-08 09:30:11
2021-05-21,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,39,163,10,173,49,20355,16440,1768,18208,22171,0,791131,2021-07-08 06:00:02,2021-07-08 09:30:11
2021-05-22,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,39,38,6,44,45,20394,16478,1774,18252,22216,0,791131,2021-07-08 06:00:02,2021-07-08 09:30:11
2021-05-23,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,11,18,2,20,13,20405,16496,1776,18272,22229,0,791131,2021-07-08 06:00:02,2021-07-08 09:30:11
2021-05-24,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,35,101,8,109,43,20440,16597,1784,18381,22272,0,791131,2021-07-08 06:00:02,2021-07-08 09:30:11
2021-05-25,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,36,76,15,91,51,20476,16673,1799,18472,22323,0,791131,2021-07-08 06:00:02,2021-07-08 09:30:11
