"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-02-03,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,17,8,0,8,17,454,70,0,70,454,62127,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
2021-02-04,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,13,8,0,8,13,467,78,0,78,467,62127,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
2021-02-05,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,12,5,0,5,12,479,83,0,83,479,62127,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
2021-02-06,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,8,0,0,0,8,487,83,0,83,487,62127,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
2021-02-07,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,3,0,0,0,3,490,83,0,83,490,62127,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
2021-02-08,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,8,15,0,15,8,498,98,0,98,498,62127,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
2021-02-09,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,8,17,0,17,9,506,115,0,115,507,62127,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
2021-02-10,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,9,32,0,32,9,515,147,0,147,516,62127,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
2021-02-11,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,12,20,0,20,12,527,167,0,167,528,62127,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
2021-02-12,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,11,31,0,31,11,538,198,0,198,539,62127,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
2021-07-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,35,58,15,73,49,88327,80684,9334,90018,97687,115527,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
2021-07-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,0,1,1,2,1,88327,80685,9335,90020,97688,115527,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
2021-07-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,47,62,6,68,53,88374,80747,9341,90088,97741,115527,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
2021-07-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,51,107,16,123,66,88425,80854,9357,90211,97807,115527,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
2021-07-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,37,44,19,63,55,88462,80898,9376,90274,97862,115527,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
2021-07-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,53,63,17,80,69,88515,80961,9393,90354,97931,115527,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
2021-07-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,54,79,15,94,69,88569,81040,9408,90448,98000,115527,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
2021-07-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,28,34,5,39,32,88597,81074,9413,90487,98032,115527,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
2021-07-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,24,27,5,32,29,88621,81101,9418,90519,98061,115527,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
2021-07-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,38,51,10,61,48,88659,81152,9428,90580,98109,115527,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
2020-12-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,13,0,0,0,13,13,0,0,0,13,101483,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
2020-12-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,26,0,0,0,26,39,0,0,0,39,101483,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
2020-12-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,91,0,0,0,91,130,0,0,0,130,101483,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
2020-12-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,41,0,0,0,41,171,0,0,0,171,101483,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
2020-12-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,32,0,0,0,32,203,0,0,0,203,101483,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
2020-12-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,164,0,0,0,164,367,0,0,0,367,101483,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
2020-12-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,181,0,0,0,181,548,0,0,0,548,101483,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
2020-12-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,190,0,0,0,190,738,0,0,0,738,101483,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
2020-12-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,114,0,0,0,114,852,0,0,0,852,101483,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
2020-12-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,2,0,0,0,2,854,0,0,0,854,101483,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
2020-12-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,34,0,0,0,34,888,0,0,0,888,101483,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
2020-12-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,21,0,0,0,21,909,0,0,0,909,101483,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
2020-12-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,186,0,0,0,186,1095,0,0,0,1095,101483,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
2020-12-29,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,222,0,0,0,222,1317,0,0,0,1317,101483,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
2020-12-30,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,208,0,0,0,208,1525,0,0,0,1525,101483,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
2020-12-31,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,178,0,0,0,178,1703,0,0,0,1703,101483,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
2021-01-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,22,0,0,0,22,1725,0,0,0,1725,101483,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
2021-01-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,59,0,0,0,59,1784,0,0,0,1784,101483,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
2021-01-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,33,0,0,0,33,1817,0,0,0,1817,101483,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
2021-01-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,336,0,0,0,336,2153,0,0,0,2153,101483,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
2021-01-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,417,4,0,4,417,2570,4,0,4,2570,101483,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
2021-01-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,295,25,0,25,296,2865,29,0,29,2866,101483,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
2021-01-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,289,35,0,35,289,3154,64,0,64,3155,101483,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
2021-01-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,235,95,0,95,235,3389,159,0,159,3390,101483,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
2021-02-13,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,4,1,0,1,4,542,199,0,199,543,62127,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
2021-02-14,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,9,0,0,0,9,551,199,0,199,552,62127,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
2021-02-15,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,1,1,0,1,1,552,200,0,200,553,62127,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
2021-02-16,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,7,9,0,9,7,559,209,0,209,560,62127,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
2021-02-17,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,2,12,0,12,2,561,221,0,221,562,62127,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
2021-02-18,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,4,20,0,20,4,565,241,0,241,566,62127,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
2021-02-19,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,14,16,0,16,14,579,257,0,257,580,62127,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
2021-02-20,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,7,11,0,11,7,586,268,0,268,587,62127,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
2021-02-21,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,6,8,0,8,6,592,276,0,276,593,62127,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
2021-02-22,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,3,24,0,24,3,595,300,0,300,596,62127,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
2021-02-23,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,4,26,0,26,4,599,326,0,326,600,62127,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
2021-02-24,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,25,27,0,27,25,624,353,0,353,625,62127,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
2021-02-25,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,43,26,0,26,43,667,379,0,379,668,62127,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
2021-02-26,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,40,23,0,23,40,707,402,0,402,708,62127,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
2021-02-27,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,44,8,0,8,44,751,410,0,410,752,62127,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
2021-02-28,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,54,2,0,2,54,805,412,0,412,806,62127,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
2021-03-01,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,39,18,0,18,39,844,430,0,430,845,62127,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
2021-03-02,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,11,14,0,14,11,855,444,0,444,856,62127,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
2021-03-03,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,73,8,0,8,73,928,452,0,452,929,62127,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
2021-03-04,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,39,12,0,12,40,967,464,0,464,969,62127,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
2021-03-05,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,32,7,0,7,33,999,471,0,471,1002,62127,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
2021-03-06,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,36,6,0,6,36,1035,477,0,477,1038,62127,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
2021-03-07,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,47,5,0,5,47,1082,482,0,482,1085,62127,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
2021-03-08,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,34,2,0,2,34,1116,484,0,484,1119,62127,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
2021-03-09,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,62,6,0,6,63,1178,490,0,490,1182,62127,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
2021-03-10,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,76,4,0,4,78,1254,494,0,494,1260,62127,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
2021-03-11,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,81,2,1,3,82,1335,496,1,497,1342,62127,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
2021-03-12,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,94,15,2,17,96,1429,511,3,514,1438,62127,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
2021-03-13,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,105,5,0,5,105,1534,516,3,519,1543,62127,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
2021-03-14,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,75,8,0,8,75,1609,524,3,527,1618,62127,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
2021-03-15,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,48,3,0,3,48,1657,527,3,530,1666,62127,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
2021-03-16,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,60,6,1,7,61,1717,533,4,537,1727,62127,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
2021-03-17,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,55,10,1,11,56,1772,543,5,548,1783,62127,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
2021-03-18,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,40,23,1,24,42,1812,566,6,572,1825,62127,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
2021-03-19,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,61,29,0,29,61,1873,595,6,601,1886,62127,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
2021-03-20,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,66,24,0,24,66,1939,619,6,625,1952,62127,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
2021-03-21,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,63,25,3,28,66,2002,644,9,653,2018,62127,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
2021-03-22,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,73,22,0,22,73,2075,666,9,675,2091,62127,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
2021-03-23,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,86,11,0,11,88,2161,677,9,686,2179,62127,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
2021-03-24,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,78,32,0,32,78,2239,709,9,718,2257,62127,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
2021-03-25,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,100,41,9,50,112,2339,750,18,768,2369,62127,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
2021-03-26,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,94,31,0,31,95,2433,781,18,799,2464,62127,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
2021-03-27,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,104,33,0,33,104,2537,814,18,832,2568,62127,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
2021-03-28,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,74,41,0,41,75,2611,855,18,873,2643,62127,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
2021-03-29,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,104,42,0,42,104,2715,897,18,915,2747,62127,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
2021-03-30,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,75,50,3,53,79,2790,947,21,968,2826,62127,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
2021-03-31,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,78,87,2,89,81,2868,1034,23,1057,2907,62127,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
2021-04-01,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,95,73,1,74,100,2963,1107,24,1131,3007,62127,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
2021-04-02,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,108,76,11,87,119,3071,1183,35,1218,3126,62127,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
2021-04-03,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,117,91,0,91,117,3188,1274,35,1309,3243,62127,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
2021-04-04,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,84,79,0,79,84,3272,1353,35,1388,3327,62127,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
2021-04-05,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,88,47,0,47,88,3360,1400,35,1435,3415,62127,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
2021-04-06,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,82,68,1,69,84,3442,1468,36,1504,3499,62127,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
2021-04-07,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,91,56,21,77,112,3533,1524,57,1581,3611,62127,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
2021-04-08,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,107,51,0,51,107,3640,1575,57,1632,3718,62127,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
2021-04-09,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,168,54,20,74,188,3808,1629,77,1706,3906,62127,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
2021-04-10,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,188,52,4,56,192,3996,1681,81,1762,4098,62127,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
2021-04-11,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,198,55,1,56,199,4194,1736,82,1818,4297,62127,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
2021-04-12,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,160,45,6,51,166,4354,1781,88,1869,4463,62127,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
2021-04-13,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,179,45,0,45,179,4533,1826,88,1914,4642,62127,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
2021-04-14,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,198,58,0,58,199,4731,1884,88,1972,4841,62127,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
2021-04-15,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,179,66,0,66,180,4910,1950,88,2038,5021,62127,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
2021-04-16,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,224,74,0,74,224,5134,2024,88,2112,5245,62127,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
2021-04-17,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,222,96,0,96,222,5356,2120,88,2208,5467,62127,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
2021-04-18,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,97,55,0,55,97,5453,2175,88,2263,5564,62127,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
2021-04-19,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,116,105,0,105,123,5569,2280,88,2368,5687,62127,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
2021-04-20,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,124,72,0,72,125,5693,2352,88,2440,5812,62127,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
2021-04-21,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,102,67,0,67,103,5795,2419,88,2507,5915,62127,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
2021-04-22,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,76,84,0,84,78,5871,2503,88,2591,5993,62127,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
2021-04-23,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,87,104,0,104,89,5958,2607,88,2695,6082,62127,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
2021-04-24,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,78,104,0,104,79,6036,2711,88,2799,6161,62127,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
2021-04-25,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,36,88,0,88,36,6072,2799,88,2887,6197,62127,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
2021-01-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,119,47,0,47,119,3508,206,0,206,3509,101483,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
2021-01-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,32,39,0,39,32,3540,245,0,245,3541,101483,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
2021-01-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,185,147,0,147,185,3725,392,0,392,3726,101483,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
2021-01-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,264,140,0,140,264,3989,532,0,532,3990,101483,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
2021-01-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,288,118,0,118,288,4277,650,0,650,4278,101483,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
2021-01-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,293,72,0,72,293,4570,722,0,722,4571,101483,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
2021-01-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,369,60,0,60,369,4939,782,0,782,4940,101483,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
2021-01-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,185,24,0,24,185,5124,806,0,806,5125,101483,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
2021-01-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,141,27,0,27,141,5265,833,0,833,5266,101483,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
2021-01-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,103,36,0,36,103,5368,869,0,869,5369,101483,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
2021-01-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,252,132,0,132,252,5620,1001,0,1001,5621,101483,791131,2021-07-13 06:00:07,2021-07-13 09:30:23
