"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-04-12,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,20,20,4,24,24,1266,783,51,834,1331,27478,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
2021-04-13,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,21,15,0,15,21,1287,798,51,849,1352,27478,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
2021-04-14,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,23,20,0,20,23,1310,818,51,869,1375,27478,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
2021-04-15,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,18,14,0,14,18,1328,832,51,883,1393,27478,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
2021-04-16,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,31,18,0,18,33,1359,850,51,901,1426,27478,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
2021-04-17,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,9,12,0,12,9,1368,862,51,913,1435,27478,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
2021-04-18,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,10,8,0,8,10,1378,870,51,921,1445,27478,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
2021-04-19,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,7,12,0,12,8,1385,882,51,933,1453,27478,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
2021-04-20,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,13,17,0,17,13,1398,899,51,950,1466,27478,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
2021-04-21,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,9,12,0,12,9,1407,911,51,962,1475,27478,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
2021-04-22,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,11,21,0,21,11,1418,932,51,983,1486,27478,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
2021-04-23,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,11,22,0,22,11,1429,954,51,1005,1497,27478,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
2021-04-24,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,9,11,0,11,10,1438,965,51,1016,1507,27478,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
2021-04-25,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,4,2,0,2,4,1442,967,51,1018,1511,27478,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
2021-04-26,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,6,17,0,17,6,1448,984,51,1035,1517,27478,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
2021-04-27,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,13,10,0,10,14,1461,994,51,1045,1531,27478,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
2021-04-28,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,11,13,0,13,11,1472,1007,51,1058,1542,27478,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
2021-04-29,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,9,16,0,16,9,1481,1023,51,1074,1551,27478,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
2021-04-30,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,7,20,0,20,8,1488,1043,51,1094,1559,27478,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
2021-05-01,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,8,21,0,21,8,1496,1064,51,1115,1567,27478,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
2021-04-17,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,222,96,0,96,222,5354,2114,87,2201,5464,62127,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
2021-04-18,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,97,55,0,55,97,5451,2169,87,2256,5561,62127,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
2021-04-19,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,116,104,0,104,123,5567,2273,87,2360,5684,62127,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
2021-04-20,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,124,72,0,72,125,5691,2345,87,2432,5809,62127,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
2021-04-21,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,102,67,0,67,103,5793,2412,87,2499,5912,62127,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
2021-04-22,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,76,84,0,84,78,5869,2496,87,2583,5990,62127,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
2021-04-23,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,87,104,0,104,89,5956,2600,87,2687,6079,62127,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
2021-04-24,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,78,104,0,104,79,6034,2704,87,2791,6158,62127,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
2021-04-25,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,36,88,0,88,36,6070,2792,87,2879,6194,62127,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
2021-04-26,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,37,74,0,74,40,6107,2866,87,2953,6234,62127,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
2021-04-27,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,61,71,0,71,62,6168,2937,87,3024,6296,62127,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
2021-04-28,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,71,58,0,58,71,6239,2995,87,3082,6367,62127,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
2021-04-29,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,44,89,0,89,44,6283,3084,87,3171,6411,62127,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
2021-04-30,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,60,128,0,128,60,6343,3212,87,3299,6471,62127,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
2021-05-01,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,66,171,0,171,67,6409,3383,87,3470,6538,62127,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
2021-05-02,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,25,165,0,165,25,6434,3548,87,3635,6563,62127,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
2021-05-03,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,46,141,0,141,46,6480,3689,87,3776,6609,62127,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
2021-05-04,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,34,153,0,153,35,6514,3842,87,3929,6644,62127,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
2021-05-05,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,29,168,10,178,42,6543,4010,97,4107,6686,62127,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
2021-05-06,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,36,129,2,131,38,6579,4139,99,4238,6724,62127,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
2021-05-07,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,44,164,1,165,45,6623,4303,100,4403,6769,62127,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
2021-05-08,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,42,199,0,199,45,6665,4502,100,4602,6814,62127,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
2021-05-09,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,14,89,0,89,14,6679,4591,100,4691,6828,62127,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
2021-05-10,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,29,129,2,131,32,6708,4720,102,4822,6860,62127,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
2021-05-11,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,27,108,0,108,27,6735,4828,102,4930,6887,62127,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
2021-05-12,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,21,79,2,81,23,6756,4907,104,5011,6910,62127,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
2021-05-13,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,24,108,5,113,30,6780,5015,109,5124,6940,62127,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
2021-05-14,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,34,144,6,150,41,6814,5159,115,5274,6981,62127,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
2021-05-15,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,35,123,1,124,37,6849,5282,116,5398,7018,62127,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
2021-05-16,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,5,22,0,22,5,6854,5304,116,5420,7023,62127,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
2021-05-17,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,35,71,2,73,38,6889,5375,118,5493,7061,62127,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
2021-05-18,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,34,95,0,95,40,6923,5470,118,5588,7101,62127,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
2021-05-19,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,25,59,4,63,30,6948,5529,122,5651,7131,62127,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
2021-05-20,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,23,84,3,87,28,6971,5613,125,5738,7159,62127,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
2021-05-21,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,33,64,2,66,36,7004,5677,127,5804,7195,62127,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
2021-05-22,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,30,74,0,74,32,7034,5751,127,5878,7227,62127,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
2021-05-02,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,1,12,0,12,1,1497,1076,51,1127,1568,27478,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
2021-05-03,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,6,22,0,22,6,1503,1098,51,1149,1574,27478,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
2021-05-04,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,5,20,1,21,8,1508,1118,52,1170,1582,27478,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
2021-05-05,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,3,13,1,14,4,1511,1131,53,1184,1586,27478,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
2021-05-06,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,8,13,4,17,12,1519,1144,57,1201,1598,27478,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
2021-05-07,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,4,22,0,22,4,1523,1166,57,1223,1602,27478,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
2021-05-08,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,1,12,0,12,1,1524,1178,57,1235,1603,27478,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
2021-05-09,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,1,11,0,11,1,1525,1189,57,1246,1604,27478,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
2021-05-10,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,8,10,1,11,9,1533,1199,58,1257,1613,27478,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
2021-05-11,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,4,14,2,16,7,1537,1213,60,1273,1620,27478,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
2021-05-12,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,2,15,3,18,7,1539,1228,63,1291,1627,27478,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
2021-05-13,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,6,18,3,21,9,1545,1246,66,1312,1636,27478,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
2021-05-14,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,12,25,0,25,12,1557,1271,66,1337,1648,27478,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
2021-05-15,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,8,11,0,11,8,1565,1282,66,1348,1656,27478,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
2021-05-16,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,0,0,0,0,0,1565,1282,66,1348,1656,27478,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
2021-05-17,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,7,12,0,12,8,1572,1294,66,1360,1664,27478,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
2021-05-18,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,4,17,2,19,8,1576,1311,68,1379,1672,27478,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
2021-05-19,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,4,8,1,9,5,1580,1319,69,1388,1677,27478,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
2021-05-20,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,0,15,4,19,7,1580,1334,73,1407,1684,27478,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
2021-05-21,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,2,7,1,8,4,1582,1341,74,1415,1688,27478,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
2021-05-22,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,5,13,1,14,7,1587,1354,75,1429,1695,27478,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
2021-05-23,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,0,0,0,0,0,1587,1354,75,1429,1695,27478,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
2021-05-24,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,4,4,3,7,8,1591,1358,78,1436,1703,27478,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
2021-05-25,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,3,5,2,7,5,1594,1363,80,1443,1708,27478,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
2021-05-26,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,1,7,1,8,2,1595,1370,81,1451,1710,27478,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
2021-05-27,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,3,7,1,8,4,1598,1377,82,1459,1714,27478,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
2021-05-28,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,2,6,0,6,2,1600,1383,82,1465,1716,27478,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
2021-05-29,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,4,5,0,5,4,1604,1388,82,1470,1720,27478,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
2021-05-30,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,0,0,0,0,0,1604,1388,82,1470,1720,27478,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
2021-05-31,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,0,0,0,0,0,1604,1388,82,1470,1720,27478,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
2021-06-01,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,7,12,0,12,9,1611,1400,82,1482,1729,27478,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
2021-06-02,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,1,3,1,4,2,1612,1403,83,1486,1731,27478,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
2021-06-03,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,1,9,1,10,3,1613,1412,84,1496,1734,27478,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
2021-06-04,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,3,14,0,14,3,1616,1426,84,1510,1737,27478,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
2021-05-23,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,1,12,0,12,1,7035,5763,127,5890,7228,62127,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
2021-05-24,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,31,50,0,50,33,7066,5813,127,5940,7261,62127,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
2021-05-25,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,20,52,4,56,27,7086,5865,131,5996,7288,62127,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
2021-05-26,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,10,46,3,49,13,7096,5911,134,6045,7301,62127,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
2021-05-27,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,23,45,3,48,26,7119,5956,137,6093,7327,62127,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
2021-05-28,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,16,48,4,52,22,7135,6004,141,6145,7349,62127,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
2021-05-29,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,34,66,0,66,34,7169,6070,141,6211,7383,62127,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
2021-05-30,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,3,6,0,6,3,7172,6076,141,6217,7386,62127,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
2021-05-31,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,0,0,0,0,0,7172,6076,141,6217,7386,62127,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
2021-06-01,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,22,51,3,54,25,7194,6127,144,6271,7411,62127,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
2021-06-02,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,14,27,2,29,16,7208,6154,146,6300,7427,62127,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
2021-06-03,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,15,34,1,35,16,7223,6188,147,6335,7443,62127,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
2021-06-04,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,27,50,4,54,32,7250,6238,151,6389,7475,62127,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
2021-06-05,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,25,43,2,45,29,7275,6281,153,6434,7504,62127,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
2021-06-06,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,3,9,0,9,4,7278,6290,153,6443,7508,62127,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
2021-06-07,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,22,40,1,41,24,7300,6330,154,6484,7532,62127,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
2021-06-08,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,16,33,3,36,20,7316,6363,157,6520,7552,62127,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
2021-06-09,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,16,24,4,28,21,7332,6387,161,6548,7573,62127,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
2021-06-10,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,10,23,1,24,12,7342,6410,162,6572,7585,62127,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
2021-06-11,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,19,34,0,34,20,7361,6444,162,6606,7605,62127,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
2021-06-12,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,19,23,4,27,23,7380,6467,166,6633,7628,62127,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
2021-06-13,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,2,1,0,1,2,7382,6468,166,6634,7630,62127,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
2021-06-14,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,16,27,0,27,17,7398,6495,166,6661,7647,62127,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
2021-06-15,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,23,22,8,30,31,7421,6517,174,6691,7678,62127,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
2021-06-16,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,15,11,2,13,19,7436,6528,176,6704,7697,62127,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
2021-06-17,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,16,23,1,24,19,7452,6551,177,6728,7716,62127,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
2021-06-18,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,16,32,1,33,17,7468,6583,178,6761,7733,62127,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
2021-06-19,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,14,20,4,24,18,7482,6603,182,6785,7751,62127,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
2021-06-20,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,2,3,0,3,2,7484,6606,182,6788,7753,62127,791131,2021-07-04 06:00:02,2021-07-04 09:30:12
