"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-03-18,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,229,218,10,228,242,21345,12644,59,12703,21491,275992,791131,2021-07-18 06:00:04,2021-07-18 09:30:18
2021-03-19,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,259,222,3,225,265,21604,12866,62,12928,21756,275992,791131,2021-07-18 06:00:04,2021-07-18 09:30:18
2021-03-20,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,470,235,0,235,475,22074,13101,62,13163,22231,275992,791131,2021-07-18 06:00:04,2021-07-18 09:30:19
2021-03-21,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,252,168,10,178,265,22326,13269,72,13341,22496,275992,791131,2021-07-18 06:00:04,2021-07-18 09:30:19
2021-03-22,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,309,187,1,188,310,22635,13456,73,13529,22806,275992,791131,2021-07-18 06:00:04,2021-07-18 09:30:19
2021-03-23,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,447,161,1,162,462,23082,13617,74,13691,23268,275992,791131,2021-07-18 06:00:04,2021-07-18 09:30:19
2021-03-24,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,319,215,26,241,347,23401,13832,100,13932,23615,275992,791131,2021-07-18 06:00:04,2021-07-18 09:30:19
2021-03-25,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,386,196,38,234,427,23787,14028,138,14166,24042,275992,791131,2021-07-18 06:00:04,2021-07-18 09:30:19
2021-03-26,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,356,268,0,268,365,24143,14296,138,14434,24407,275992,791131,2021-07-18 06:00:04,2021-07-18 09:30:19
2021-03-27,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,489,387,0,387,494,24632,14683,138,14821,24901,275992,791131,2021-07-18 06:00:04,2021-07-18 09:30:19
2021-03-28,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,315,343,0,343,319,24947,15026,138,15164,25220,275992,791131,2021-07-18 06:00:04,2021-07-18 09:30:19
2021-03-29,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,373,303,2,305,382,25320,15329,140,15469,25602,275992,791131,2021-07-18 06:00:04,2021-07-18 09:30:19
2021-03-30,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,438,226,4,230,454,25758,15555,144,15699,26056,275992,791131,2021-07-18 06:00:04,2021-07-18 09:30:19
2021-03-31,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,275,476,2,478,284,26033,16031,146,16177,26340,275992,791131,2021-07-18 06:00:04,2021-07-18 09:30:19
2021-06-01,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,0,5,0,5,0,1737,1594,46,1640,1786,1848,135027,2021-07-18 06:00:04,2021-07-18 09:30:19
2021-06-02,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,0,3,0,3,0,1737,1597,46,1643,1786,1848,135027,2021-07-18 06:00:04,2021-07-18 09:30:19
2021-06-03,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,0,5,0,5,0,1737,1602,46,1648,1786,1848,135027,2021-07-18 06:00:04,2021-07-18 09:30:19
2021-06-04,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,1,3,0,3,1,1738,1605,46,1651,1787,1848,135027,2021-07-18 06:00:04,2021-07-18 09:30:19
2021-06-05,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,0,2,0,2,0,1738,1607,46,1653,1787,1848,135027,2021-07-18 06:00:04,2021-07-18 09:30:19
2021-06-06,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,0,1,0,1,0,1738,1608,46,1654,1787,1848,135027,2021-07-18 06:00:04,2021-07-18 09:30:19
2021-06-07,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,0,3,0,3,0,1738,1611,46,1657,1787,1848,135027,2021-07-18 06:00:04,2021-07-18 09:30:19
2021-06-08,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,3,2,0,2,3,1741,1613,46,1659,1790,1848,135027,2021-07-18 06:00:04,2021-07-18 09:30:19
2021-06-09,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,0,4,0,4,0,1741,1617,46,1663,1790,1848,135027,2021-07-18 06:00:04,2021-07-18 09:30:19
2021-06-10,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,0,3,1,4,1,1741,1620,47,1667,1791,1848,135027,2021-07-18 06:00:04,2021-07-18 09:30:19
2021-06-11,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,1,3,1,4,2,1742,1623,48,1671,1793,1848,135027,2021-07-18 06:00:04,2021-07-18 09:30:19
2021-06-12,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,1,5,0,5,1,1743,1628,48,1676,1794,1848,135027,2021-07-18 06:00:04,2021-07-18 09:30:19
2021-06-13,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,0,0,0,0,0,1743,1628,48,1676,1794,1848,135027,2021-07-18 06:00:04,2021-07-18 09:30:19
2021-06-14,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,2,4,0,4,2,1745,1632,48,1680,1796,1848,135027,2021-07-18 06:00:04,2021-07-18 09:30:19
2021-06-15,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,3,2,1,3,4,1748,1634,49,1683,1800,1848,135027,2021-07-18 06:00:04,2021-07-18 09:30:19
2021-06-16,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,1,2,0,2,1,1749,1636,49,1685,1801,1848,135027,2021-07-18 06:00:04,2021-07-18 09:30:19
2021-06-17,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,0,1,1,2,1,1749,1637,50,1687,1802,1848,135027,2021-07-18 06:00:04,2021-07-18 09:30:19
2021-06-18,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,0,2,1,3,1,1749,1639,51,1690,1803,1848,135027,2021-07-18 06:00:04,2021-07-18 09:30:19
2021-06-19,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,0,0,0,0,0,1749,1639,51,1690,1803,1848,135027,2021-07-18 06:00:04,2021-07-18 09:30:19
2021-06-20,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,1,0,0,0,1,1750,1639,51,1690,1804,1848,135027,2021-07-18 06:00:04,2021-07-18 09:30:19
2021-06-21,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,1,0,0,0,1,1751,1639,51,1690,1805,1848,135027,2021-07-18 06:00:04,2021-07-18 09:30:19
2021-06-22,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,1,0,0,0,1,1752,1639,51,1690,1806,1848,135027,2021-07-18 06:00:04,2021-07-18 09:30:19
2021-06-23,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,0,0,0,0,0,1752,1639,51,1690,1806,1848,135027,2021-07-18 06:00:04,2021-07-18 09:30:19
2021-06-24,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,0,1,0,1,0,1752,1640,51,1691,1806,1848,135027,2021-07-18 06:00:04,2021-07-18 09:30:19
2021-06-25,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,3,0,0,0,3,1755,1640,51,1691,1809,1848,135027,2021-07-18 06:00:04,2021-07-18 09:30:19
2021-06-26,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,0,0,0,0,0,1755,1640,51,1691,1809,1848,135027,2021-07-18 06:00:04,2021-07-18 09:30:19
2021-06-27,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,1,0,0,0,1,1756,1640,51,1691,1810,1848,135027,2021-07-18 06:00:04,2021-07-18 09:30:19
2021-06-28,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,0,0,0,0,0,1756,1640,51,1691,1810,1848,135027,2021-07-18 06:00:04,2021-07-18 09:30:19
2021-06-29,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,0,3,0,3,0,1756,1643,51,1694,1810,1848,135027,2021-07-18 06:00:04,2021-07-18 09:30:19
2021-06-30,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,0,0,0,0,0,1756,1643,51,1694,1810,1848,135027,2021-07-18 06:00:04,2021-07-18 09:30:19
2021-07-01,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,0,0,1,1,1,1756,1643,52,1695,1811,1848,135027,2021-07-18 06:00:04,2021-07-18 09:30:19
2021-07-02,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,1,0,0,0,1,1757,1643,52,1695,1812,1848,135027,2021-07-18 06:00:04,2021-07-18 09:30:19
2021-07-03,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,0,0,0,0,0,1757,1643,52,1695,1812,1848,135027,2021-07-18 06:00:04,2021-07-18 09:30:19
2021-04-01,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,405,352,9,361,419,26438,16383,155,16538,26759,275992,791131,2021-07-18 06:00:04,2021-07-18 09:30:19
2021-04-02,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,431,437,97,534,535,26869,16820,252,17072,27294,275992,791131,2021-07-18 06:00:04,2021-07-18 09:30:19
2021-04-03,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,544,455,1,456,547,27413,17275,253,17528,27841,275992,791131,2021-07-18 06:00:04,2021-07-18 09:30:19
2021-04-04,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,316,404,0,404,319,27729,17679,253,17932,28160,275992,791131,2021-07-18 06:00:04,2021-07-18 09:30:19
2021-04-05,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,400,263,0,263,406,28129,17942,253,18195,28566,275992,791131,2021-07-18 06:00:04,2021-07-18 09:30:19
2021-04-06,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,298,307,12,319,316,28427,18249,265,18514,28882,275992,791131,2021-07-18 06:00:04,2021-07-18 09:30:19
2021-04-07,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,256,257,7,264,264,28683,18506,272,18778,29146,275992,791131,2021-07-18 06:00:04,2021-07-18 09:30:19
2021-04-08,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,302,260,15,275,319,28985,18766,287,19053,29465,275992,791131,2021-07-18 06:00:04,2021-07-18 09:30:19
2021-04-09,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,602,217,246,463,850,29587,18983,533,19516,30315,275992,791131,2021-07-18 06:00:04,2021-07-18 09:30:19
2021-04-10,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,649,458,15,473,667,30236,19441,548,19989,30982,275992,791131,2021-07-18 06:00:04,2021-07-18 09:30:19
2021-04-11,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,730,281,0,281,731,30966,19722,548,20270,31713,275992,791131,2021-07-18 06:00:04,2021-07-18 09:30:19
2021-04-12,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,542,203,17,220,561,31508,19925,565,20490,32274,275992,791131,2021-07-18 06:00:04,2021-07-18 09:30:19
2021-04-13,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,583,193,0,193,585,32091,20118,565,20683,32859,275992,791131,2021-07-18 06:00:04,2021-07-18 09:30:19
2021-04-14,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,575,277,0,277,580,32666,20395,565,20960,33439,275992,791131,2021-07-18 06:00:04,2021-07-18 09:30:19
2021-04-15,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,491,230,0,230,493,33157,20625,565,21190,33932,275992,791131,2021-07-18 06:00:04,2021-07-18 09:30:19
2021-04-16,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,566,324,0,324,571,33723,20949,565,21514,34503,275992,791131,2021-07-18 06:00:04,2021-07-18 09:30:19
2021-04-17,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,521,484,0,484,521,34244,21433,565,21998,35024,275992,791131,2021-07-18 06:00:04,2021-07-18 09:30:19
2021-04-18,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,319,313,0,313,320,34563,21746,565,22311,35344,275992,791131,2021-07-18 06:00:04,2021-07-18 09:30:19
2021-04-19,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,242,373,0,373,294,34805,22119,565,22684,35638,275992,791131,2021-07-18 06:00:04,2021-07-18 09:30:19
2021-04-20,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,263,333,0,333,264,35068,22452,565,23017,35902,275992,791131,2021-07-18 06:00:04,2021-07-18 09:30:19
2021-04-21,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,228,248,0,248,233,35296,22700,565,23265,36135,275992,791131,2021-07-18 06:00:04,2021-07-18 09:30:19
2021-04-22,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,164,326,0,326,172,35460,23026,565,23591,36307,275992,791131,2021-07-18 06:00:04,2021-07-18 09:30:19
2021-04-23,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,150,337,0,337,154,35610,23363,565,23928,36461,275992,791131,2021-07-18 06:00:04,2021-07-18 09:30:19
2021-04-24,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,200,470,0,470,201,35810,23833,565,24398,36662,275992,791131,2021-07-18 06:00:04,2021-07-18 09:30:19
2021-04-25,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,82,307,0,307,83,35892,24140,565,24705,36745,275992,791131,2021-07-18 06:00:04,2021-07-18 09:30:19
2021-04-26,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,97,310,0,310,116,35989,24450,565,25015,36861,275992,791131,2021-07-18 06:00:04,2021-07-18 09:30:19
2021-04-27,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,94,274,0,274,97,36083,24724,565,25289,36958,275992,791131,2021-07-18 06:00:04,2021-07-18 09:30:19
2021-04-28,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,99,249,0,249,99,36182,24973,565,25538,37057,275992,791131,2021-07-18 06:00:04,2021-07-18 09:30:19
2021-04-29,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,77,294,0,294,80,36259,25267,565,25832,37137,275992,791131,2021-07-18 06:00:04,2021-07-18 09:30:19
2021-04-30,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,109,545,0,545,110,36368,25812,565,26377,37247,275992,791131,2021-07-18 06:00:04,2021-07-18 09:30:19
2021-05-01,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,109,750,0,750,110,36477,26562,565,27127,37357,275992,791131,2021-07-18 06:00:04,2021-07-18 09:30:19
2021-05-02,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,51,578,0,578,51,36528,27140,565,27705,37408,275992,791131,2021-07-18 06:00:04,2021-07-18 09:30:19
2021-05-03,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,78,500,1,501,84,36606,27640,566,28206,37492,275992,791131,2021-07-18 06:00:04,2021-07-18 09:30:19
2021-05-04,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,67,508,2,510,72,36673,28148,568,28716,37564,275992,791131,2021-07-18 06:00:04,2021-07-18 09:30:19
2021-05-05,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,71,432,6,438,82,36744,28580,574,29154,37646,275992,791131,2021-07-18 06:00:04,2021-07-18 09:30:19
2020-12-23,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,17,0,0,0,17,58,0,0,0,58,39432,791131,2021-07-18 06:00:04,2021-07-18 09:30:19
2020-12-24,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,14,0,0,0,14,72,0,0,0,72,39432,791131,2021-07-18 06:00:04,2021-07-18 09:30:19
2020-12-25,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,0,0,0,0,0,72,0,0,0,72,39432,791131,2021-07-18 06:00:04,2021-07-18 09:30:19
2020-12-26,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,2,0,0,0,2,74,0,0,0,74,39432,791131,2021-07-18 06:00:04,2021-07-18 09:30:19
2020-12-27,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,0,0,0,0,0,74,0,0,0,74,39432,791131,2021-07-18 06:00:04,2021-07-18 09:30:19
2020-12-28,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,10,0,0,0,10,84,0,0,0,84,39432,791131,2021-07-18 06:00:04,2021-07-18 09:30:19
2020-12-29,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,14,0,0,0,14,98,0,0,0,98,39432,791131,2021-07-18 06:00:04,2021-07-18 09:30:19
2020-12-30,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,13,0,0,0,13,111,0,0,0,111,39432,791131,2021-07-18 06:00:04,2021-07-18 09:30:19
2020-12-31,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,12,0,0,0,12,123,0,0,0,123,39432,791131,2021-07-18 06:00:04,2021-07-18 09:30:19
2021-01-01,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,0,0,0,0,0,123,0,0,0,123,39432,791131,2021-07-18 06:00:04,2021-07-18 09:30:19
2021-01-02,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,8,0,0,0,8,131,0,0,0,131,39432,791131,2021-07-18 06:00:04,2021-07-18 09:30:19
2021-01-03,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,0,0,0,0,0,131,0,0,0,131,39432,791131,2021-07-18 06:00:04,2021-07-18 09:30:19
2021-01-04,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,78,0,0,0,78,209,0,0,0,209,39432,791131,2021-07-18 06:00:04,2021-07-18 09:30:19
2021-01-05,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,84,1,0,1,84,293,1,0,1,293,39432,791131,2021-07-18 06:00:04,2021-07-18 09:30:19
2021-01-06,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,16,0,0,0,16,309,1,0,1,309,39432,791131,2021-07-18 06:00:04,2021-07-18 09:30:19
2021-01-07,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,7,5,0,5,7,316,6,0,6,316,39432,791131,2021-07-18 06:00:04,2021-07-18 09:30:19
2021-01-08,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,12,3,0,3,12,328,9,0,9,328,39432,791131,2021-07-18 06:00:04,2021-07-18 09:30:19
2021-01-09,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,5,3,0,3,5,333,12,0,12,333,39432,791131,2021-07-18 06:00:04,2021-07-18 09:30:19
2021-01-10,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,0,0,0,0,0,333,12,0,12,333,39432,791131,2021-07-18 06:00:04,2021-07-18 09:30:19
2021-01-11,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,11,8,0,8,11,344,20,0,20,344,39432,791131,2021-07-18 06:00:04,2021-07-18 09:30:19
2021-01-12,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,15,16,0,16,15,359,36,0,36,359,39432,791131,2021-07-18 06:00:04,2021-07-18 09:30:19
2021-01-13,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,48,7,0,7,48,407,43,0,43,407,39432,791131,2021-07-18 06:00:04,2021-07-18 09:30:19
2021-01-14,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,42,10,0,10,42,449,53,0,53,449,39432,791131,2021-07-18 06:00:04,2021-07-18 09:30:19
2021-01-15,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,38,4,0,4,38,487,57,0,57,487,39432,791131,2021-07-18 06:00:04,2021-07-18 09:30:19
2021-01-16,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,36,2,0,2,36,523,59,0,59,523,39432,791131,2021-07-18 06:00:04,2021-07-18 09:30:19
2021-01-17,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,38,0,0,0,38,561,59,0,59,561,39432,791131,2021-07-18 06:00:04,2021-07-18 09:30:19
2021-01-18,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,21,0,0,0,21,582,59,0,59,582,39432,791131,2021-07-18 06:00:04,2021-07-18 09:30:19
2021-01-19,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,38,12,0,12,38,620,71,0,71,620,39432,791131,2021-07-18 06:00:04,2021-07-18 09:30:19
2021-01-20,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,67,10,0,10,67,687,81,0,81,687,39432,791131,2021-07-18 06:00:04,2021-07-18 09:30:19
2021-01-21,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,36,19,0,19,36,723,100,0,100,723,39432,791131,2021-07-18 06:00:04,2021-07-18 09:30:19
2021-01-22,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,48,4,0,4,48,771,104,0,104,771,39432,791131,2021-07-18 06:00:04,2021-07-18 09:30:19
2021-01-23,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,56,4,0,4,56,827,108,0,108,827,39432,791131,2021-07-18 06:00:04,2021-07-18 09:30:19
2021-01-24,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,44,1,0,1,45,871,109,0,109,872,39432,791131,2021-07-18 06:00:04,2021-07-18 09:30:19
2021-01-25,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,95,76,0,76,96,966,185,0,185,968,39432,791131,2021-07-18 06:00:04,2021-07-18 09:30:19
2021-01-26,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,82,71,0,71,83,1048,256,0,256,1051,39432,791131,2021-07-18 06:00:04,2021-07-18 09:30:19
2021-01-27,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,54,13,0,13,54,1102,269,0,269,1105,39432,791131,2021-07-18 06:00:04,2021-07-18 09:30:19
