"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-04-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,1896,961,496,1457,2391,79134,43672,9054,52726,88207,204639,791131,2021-07-14 06:00:04,2021-07-14 09:30:12
2021-04-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,1688,966,205,1171,1894,80822,44638,9259,53897,90101,204639,791131,2021-07-14 06:00:04,2021-07-14 09:30:12
2021-05-03,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,56,395,0,395,57,17145,11734,337,12071,17568,138390,791131,2021-07-14 06:00:04,2021-07-14 09:30:12
2021-05-04,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,50,329,5,334,59,17195,12063,342,12405,17627,138390,791131,2021-07-14 06:00:04,2021-07-14 09:30:12
2021-05-05,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,48,312,9,321,60,17243,12375,351,12726,17687,138390,791131,2021-07-14 06:00:04,2021-07-14 09:30:12
2021-05-06,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,59,248,9,257,69,17302,12623,360,12983,17756,138390,791131,2021-07-14 06:00:04,2021-07-14 09:30:12
2021-05-07,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,81,399,5,404,88,17383,13022,365,13387,17844,138390,791131,2021-07-14 06:00:04,2021-07-14 09:30:12
2021-05-08,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,51,289,0,289,52,17434,13311,365,13676,17896,138390,791131,2021-07-14 06:00:04,2021-07-14 09:30:12
2021-05-09,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,17,218,0,218,17,17451,13529,365,13894,17913,138390,791131,2021-07-14 06:00:04,2021-07-14 09:30:12
2021-05-10,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,34,248,2,250,37,17485,13777,367,14144,17950,138390,791131,2021-07-14 06:00:04,2021-07-14 09:30:12
2021-05-11,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,43,231,9,240,53,17528,14008,376,14384,18003,138390,791131,2021-07-14 06:00:04,2021-07-14 09:30:12
2021-05-12,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,34,208,9,217,44,17562,14216,385,14601,18047,138390,791131,2021-07-14 06:00:04,2021-07-14 09:30:12
2021-05-13,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,37,245,5,250,45,17599,14461,390,14851,18092,138390,791131,2021-07-14 06:00:04,2021-07-14 09:30:12
2021-05-14,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,47,240,7,247,58,17646,14701,397,15098,18150,138390,791131,2021-07-14 06:00:04,2021-07-14 09:30:12
2021-05-15,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,50,153,3,156,53,17696,14854,400,15254,18203,138390,791131,2021-07-14 06:00:04,2021-07-14 09:30:12
2021-05-16,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,8,15,0,15,8,17704,14869,400,15269,18211,138390,791131,2021-07-14 06:00:04,2021-07-14 09:30:12
2021-05-17,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,52,150,4,154,57,17756,15019,404,15423,18268,138390,791131,2021-07-14 06:00:04,2021-07-14 09:30:12
2021-05-18,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,36,102,4,106,44,17792,15121,408,15529,18312,138390,791131,2021-07-14 06:00:04,2021-07-14 09:30:12
2021-05-19,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,28,81,17,98,49,17820,15202,425,15627,18361,138390,791131,2021-07-14 06:00:04,2021-07-14 09:30:12
2021-05-20,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,30,127,7,134,42,17850,15329,432,15761,18403,138390,791131,2021-07-14 06:00:04,2021-07-14 09:30:12
2021-05-21,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,37,114,12,126,50,17887,15443,444,15887,18453,138390,791131,2021-07-14 06:00:04,2021-07-14 09:30:12
2021-05-22,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,47,86,3,89,52,17934,15529,447,15976,18505,138390,791131,2021-07-14 06:00:04,2021-07-14 09:30:12
2021-05-23,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,3,8,0,8,3,17937,15537,447,15984,18508,138390,791131,2021-07-14 06:00:04,2021-07-14 09:30:12
2021-05-24,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,26,80,5,85,32,17963,15617,452,16069,18540,138390,791131,2021-07-14 06:00:04,2021-07-14 09:30:12
2021-05-25,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,32,54,9,63,41,17995,15671,461,16132,18581,138390,791131,2021-07-14 06:00:04,2021-07-14 09:30:12
2021-05-26,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,28,59,5,64,33,18023,15730,466,16196,18614,138390,791131,2021-07-14 06:00:04,2021-07-14 09:30:12
2021-05-27,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,26,67,12,79,39,18049,15797,478,16275,18653,138390,791131,2021-07-14 06:00:04,2021-07-14 09:30:12
2021-05-28,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,32,79,2,81,35,18081,15876,480,16356,18688,138390,791131,2021-07-14 06:00:04,2021-07-14 09:30:12
2021-05-29,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,30,71,3,74,34,18111,15947,483,16430,18722,138390,791131,2021-07-14 06:00:04,2021-07-14 09:30:12
2021-05-30,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,5,5,0,5,5,18116,15952,483,16435,18727,138390,791131,2021-07-14 06:00:04,2021-07-14 09:30:12
2021-05-31,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,0,0,0,0,0,18116,15952,483,16435,18727,138390,791131,2021-07-14 06:00:04,2021-07-14 09:30:12
2021-06-01,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,23,78,12,90,40,18139,16030,495,16525,18767,138390,791131,2021-07-14 06:00:04,2021-07-14 09:30:12
2021-06-02,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,16,44,5,49,22,18155,16074,500,16574,18789,138390,791131,2021-07-14 06:00:04,2021-07-14 09:30:12
2021-06-03,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,21,55,14,69,34,18176,16129,514,16643,18823,138390,791131,2021-07-14 06:00:04,2021-07-14 09:30:12
2021-06-04,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,24,58,7,65,32,18200,16187,521,16708,18855,138390,791131,2021-07-14 06:00:04,2021-07-14 09:30:12
2021-06-05,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,23,56,1,57,26,18223,16243,522,16765,18881,138390,791131,2021-07-14 06:00:04,2021-07-14 09:30:12
2021-06-06,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,0,10,0,10,0,18223,16253,522,16775,18881,138390,791131,2021-07-14 06:00:04,2021-07-14 09:30:12
2021-06-07,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,21,56,4,60,26,18244,16309,526,16835,18907,138390,791131,2021-07-14 06:00:04,2021-07-14 09:30:12
2021-04-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,1906,1155,3,1158,1910,82728,45793,9262,55055,92011,204639,791131,2021-07-14 06:00:04,2021-07-14 09:30:12
2021-04-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,2278,1596,0,1596,2280,85006,47389,9262,56651,94291,204639,791131,2021-07-14 06:00:04,2021-07-14 09:30:12
2021-04-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,2951,1351,0,1351,2955,87957,48740,9262,58002,97246,204639,791131,2021-07-14 06:00:04,2021-07-14 09:30:12
2021-04-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,2731,1240,7,1247,2743,90688,49980,9269,59249,99989,204639,791131,2021-07-14 06:00:04,2021-07-14 09:30:12
2021-04-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,2750,681,1,682,2754,93438,50661,9270,59931,102743,204639,791131,2021-07-14 06:00:04,2021-07-14 09:30:12
2021-04-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,1631,727,0,727,1635,95069,51388,9270,60658,104378,204639,791131,2021-07-14 06:00:04,2021-07-14 09:30:12
2021-04-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,2527,908,1,909,2531,97596,52296,9271,61567,106909,204639,791131,2021-07-14 06:00:04,2021-07-14 09:30:12
2021-04-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,3154,1042,0,1042,3154,100750,53338,9271,62609,110063,204639,791131,2021-07-14 06:00:04,2021-07-14 09:30:12
2021-04-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,2747,1284,2,1286,2751,103497,54622,9273,63895,112814,204639,791131,2021-07-14 06:00:04,2021-07-14 09:30:12
2021-04-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,2167,1071,0,1071,2170,105664,55693,9273,64966,114984,204639,791131,2021-07-14 06:00:04,2021-07-14 09:30:12
2021-04-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,2174,1031,0,1031,2175,107838,56724,9273,65997,117159,204639,791131,2021-07-14 06:00:04,2021-07-14 09:30:12
2021-04-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,1454,888,0,888,1459,109292,57612,9273,66885,118618,204639,791131,2021-07-14 06:00:04,2021-07-14 09:30:12
2021-04-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,945,561,1,562,949,110237,58173,9274,67447,119567,204639,791131,2021-07-14 06:00:04,2021-07-14 09:30:12
2021-04-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,1479,1056,3,1059,1493,111716,59229,9277,68506,121060,204639,791131,2021-07-14 06:00:04,2021-07-14 09:30:12
2021-04-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,1470,1091,57,1148,1532,113186,60320,9334,69654,122592,204639,791131,2021-07-14 06:00:04,2021-07-14 09:30:12
2021-04-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,1723,1215,54,1269,1783,114909,61535,9388,70923,124375,204639,791131,2021-07-14 06:00:04,2021-07-14 09:30:12
2021-04-29,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,1490,1143,61,1204,1562,116399,62678,9449,72127,125937,204639,791131,2021-07-14 06:00:04,2021-07-14 09:30:12
2021-04-30,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,1349,1652,65,1717,1420,117748,64330,9514,73844,127357,204639,791131,2021-07-14 06:00:04,2021-07-14 09:30:12
2021-05-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,486,1485,28,1513,517,118234,65815,9542,75357,127874,204639,791131,2021-07-14 06:00:04,2021-07-14 09:30:12
2021-05-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,285,1289,23,1312,310,118519,67104,9565,76669,128184,204639,791131,2021-07-14 06:00:04,2021-07-14 09:30:12
2021-05-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,721,2037,55,2092,780,119240,69141,9620,78761,128964,204639,791131,2021-07-14 06:00:04,2021-07-14 09:30:12
2021-05-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,644,2255,72,2327,719,119884,71396,9692,81088,129683,204639,791131,2021-07-14 06:00:04,2021-07-14 09:30:12
2021-05-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,710,2194,97,2291,812,120594,73590,9789,83379,130495,204639,791131,2021-07-14 06:00:04,2021-07-14 09:30:12
2021-05-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,568,2845,103,2948,674,121162,76435,9892,86327,131169,204639,791131,2021-07-14 06:00:04,2021-07-14 09:30:12
2021-05-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,462,2795,70,2865,533,121624,79230,9962,89192,131702,204639,791131,2021-07-14 06:00:04,2021-07-14 09:30:12
2021-05-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,327,2556,36,2592,365,121951,81786,9998,91784,132067,204639,791131,2021-07-14 06:00:04,2021-07-14 09:30:12
2021-05-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,379,2086,27,2113,401,122330,83872,10025,93897,132468,204639,791131,2021-07-14 06:00:04,2021-07-14 09:30:12
2021-05-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,313,2158,67,2225,381,122643,86030,10092,96122,132849,204639,791131,2021-07-14 06:00:04,2021-07-14 09:30:12
2021-05-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,490,2330,52,2382,543,123133,88360,10144,98504,133392,204639,791131,2021-07-14 06:00:04,2021-07-14 09:30:12
2021-05-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,380,2448,108,2556,492,123513,90808,10252,101060,133884,204639,791131,2021-07-14 06:00:04,2021-07-14 09:30:12
2021-05-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,512,2442,40,2482,557,124025,93250,10292,103542,134441,204639,791131,2021-07-14 06:00:04,2021-07-14 09:30:12
2021-05-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,374,2193,39,2232,419,124399,95443,10331,105774,134860,204639,791131,2021-07-14 06:00:04,2021-07-14 09:30:12
2021-05-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,249,1528,16,1544,275,124648,96971,10347,107318,135135,204639,791131,2021-07-14 06:00:04,2021-07-14 09:30:12
2021-05-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,189,1094,19,1113,209,124837,98065,10366,108431,135344,204639,791131,2021-07-14 06:00:04,2021-07-14 09:30:12
2021-06-08,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,16,33,13,46,30,18260,16342,539,16881,18937,138390,791131,2021-07-14 06:00:04,2021-07-14 09:30:12
2021-06-09,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,14,33,14,47,28,18274,16375,553,16928,18965,138390,791131,2021-07-14 06:00:04,2021-07-14 09:30:12
2021-06-10,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,30,28,9,37,39,18304,16403,562,16965,19004,138390,791131,2021-07-14 06:00:04,2021-07-14 09:30:12
2021-06-11,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,23,36,10,46,35,18327,16439,572,17011,19039,138390,791131,2021-07-14 06:00:04,2021-07-14 09:30:12
2021-06-12,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,19,46,3,49,22,18346,16485,575,17060,19061,138390,791131,2021-07-14 06:00:04,2021-07-14 09:30:12
2021-06-13,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,2,1,0,1,2,18348,16486,575,17061,19063,138390,791131,2021-07-14 06:00:04,2021-07-14 09:30:12
2021-06-14,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,22,29,7,36,28,18370,16515,582,17097,19091,138390,791131,2021-07-14 06:00:04,2021-07-14 09:30:12
2021-06-15,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,18,38,6,44,24,18388,16553,588,17141,19115,138390,791131,2021-07-14 06:00:04,2021-07-14 09:30:12
2021-06-16,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,9,30,13,43,23,18397,16583,601,17184,19138,138390,791131,2021-07-14 06:00:04,2021-07-14 09:30:12
2021-06-17,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,14,29,14,43,29,18411,16612,615,17227,19167,138390,791131,2021-07-14 06:00:04,2021-07-14 09:30:12
2021-06-18,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,14,46,12,58,28,18425,16658,627,17285,19195,138390,791131,2021-07-14 06:00:04,2021-07-14 09:30:12
2021-06-19,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,13,15,5,20,19,18438,16673,632,17305,19214,138390,791131,2021-07-14 06:00:04,2021-07-14 09:30:12
2021-06-20,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,3,3,0,3,3,18441,16676,632,17308,19217,138390,791131,2021-07-14 06:00:04,2021-07-14 09:30:12
2021-06-21,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,14,14,3,17,17,18455,16690,635,17325,19234,138390,791131,2021-07-14 06:00:04,2021-07-14 09:30:12
2021-06-22,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,10,19,7,26,19,18465,16709,642,17351,19253,138390,791131,2021-07-14 06:00:04,2021-07-14 09:30:12
2021-06-23,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,10,17,16,33,26,18475,16726,658,17384,19279,138390,791131,2021-07-14 06:00:04,2021-07-14 09:30:12
2021-06-24,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,15,20,6,26,22,18490,16746,664,17410,19301,138390,791131,2021-07-14 06:00:04,2021-07-14 09:30:12
2021-06-25,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,18,24,8,32,26,18508,16770,672,17442,19327,138390,791131,2021-07-14 06:00:04,2021-07-14 09:30:12
2021-06-26,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,16,9,2,11,20,18524,16779,674,17453,19347,138390,791131,2021-07-14 06:00:04,2021-07-14 09:30:12
2021-06-27,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,1,0,0,0,1,18525,16779,674,17453,19348,138390,791131,2021-07-14 06:00:04,2021-07-14 09:30:12
2021-06-28,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,9,26,4,30,14,18534,16805,678,17483,19362,138390,791131,2021-07-14 06:00:04,2021-07-14 09:30:12
2021-06-29,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,14,14,11,25,25,18548,16819,689,17508,19387,138390,791131,2021-07-14 06:00:04,2021-07-14 09:30:12
2021-06-30,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,11,12,2,14,13,18559,16831,691,17522,19400,138390,791131,2021-07-14 06:00:04,2021-07-14 09:30:12
2021-07-01,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,16,28,8,36,24,18575,16859,699,17558,19424,138390,791131,2021-07-14 06:00:04,2021-07-14 09:30:12
2021-07-02,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,23,31,3,34,31,18598,16890,702,17592,19455,138390,791131,2021-07-14 06:00:04,2021-07-14 09:30:12
2021-07-03,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,6,11,0,11,8,18604,16901,702,17603,19463,138390,791131,2021-07-14 06:00:04,2021-07-14 09:30:12
2021-07-04,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,0,0,0,0,0,18604,16901,702,17603,19463,138390,791131,2021-07-14 06:00:04,2021-07-14 09:30:12
2021-07-05,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,0,0,0,0,0,18604,16901,702,17603,19463,138390,791131,2021-07-14 06:00:04,2021-07-14 09:30:12
2021-07-06,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,10,33,4,37,17,18614,16934,706,17640,19480,138390,791131,2021-07-14 06:00:04,2021-07-14 09:30:12
2021-07-07,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,18,12,6,18,24,18632,16946,712,17658,19504,138390,791131,2021-07-14 06:00:04,2021-07-14 09:30:12
2021-07-08,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,12,21,9,30,23,18644,16967,721,17688,19527,138390,791131,2021-07-14 06:00:04,2021-07-14 09:30:12
2021-07-09,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,13,26,3,29,24,18657,16993,724,17717,19551,138390,791131,2021-07-14 06:00:04,2021-07-14 09:30:12
2021-07-10,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,3,15,0,15,10,18660,17008,724,17732,19561,138390,791131,2021-07-14 06:00:04,2021-07-14 09:30:12
2021-07-11,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,0,0,0,0,0,18660,17008,724,17732,19561,138390,791131,2021-07-14 06:00:04,2021-07-14 09:30:12
2021-07-12,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,11,25,3,28,15,18671,17033,727,17760,19576,138390,791131,2021-07-14 06:00:04,2021-07-14 09:30:12
2021-07-13,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,11,10,6,16,18,18682,17043,733,17776,19594,138390,791131,2021-07-14 06:00:04,2021-07-14 09:30:12
2021-05-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,391,1727,39,1766,431,125228,99792,10405,110197,135775,204639,791131,2021-07-14 06:00:04,2021-07-14 09:30:12
2021-05-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,367,2174,40,2214,409,125595,101966,10445,112411,136184,204639,791131,2021-07-14 06:00:04,2021-07-14 09:30:12
2021-05-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,321,1760,43,1803,367,125916,103726,10488,114214,136551,204639,791131,2021-07-14 06:00:04,2021-07-14 09:30:12
2021-05-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,278,1352,75,1427,352,126194,105078,10563,115641,136903,204639,791131,2021-07-14 06:00:04,2021-07-14 09:30:12
2021-05-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,304,1641,42,1683,346,126498,106719,10605,117324,137249,204639,791131,2021-07-14 06:00:04,2021-07-14 09:30:12
2021-05-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,280,764,25,789,306,126778,107483,10630,118113,137555,204639,791131,2021-07-14 06:00:04,2021-07-14 09:30:12
2021-05-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,142,333,23,356,166,126920,107816,10653,118469,137721,204639,791131,2021-07-14 06:00:04,2021-07-14 09:30:12
2021-05-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,283,867,41,908,326,127203,108683,10694,119377,138047,204639,791131,2021-07-14 06:00:04,2021-07-14 09:30:12
2021-05-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,224,699,58,757,281,127427,109382,10752,120134,138328,204639,791131,2021-07-14 06:00:04,2021-07-14 09:30:12
2021-05-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,218,825,32,857,250,127645,110207,10784,120991,138578,204639,791131,2021-07-14 06:00:04,2021-07-14 09:30:12
2021-05-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,246,663,51,714,297,127891,110870,10835,121705,138875,204639,791131,2021-07-14 06:00:04,2021-07-14 09:30:12
2021-05-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,254,571,43,614,297,128145,111441,10878,122319,139172,204639,791131,2021-07-14 06:00:04,2021-07-14 09:30:12
2021-05-29,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,154,292,17,309,170,128299,111733,10895,122628,139342,204639,791131,2021-07-14 06:00:04,2021-07-14 09:30:12
2021-05-30,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,85,148,10,158,95,128384,111881,10905,122786,139437,204639,791131,2021-07-14 06:00:04,2021-07-14 09:30:12
2021-05-31,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,21,44,1,45,22,128405,111925,10906,122831,139459,204639,791131,2021-07-14 06:00:04,2021-07-14 09:30:12
2021-06-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,245,677,32,709,277,128650,112602,10938,123540,139736,204639,791131,2021-07-14 06:00:04,2021-07-14 09:30:12
