"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-04-20,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,1093,322,0,322,1094,27987,13775,2321,16096,30322,62127,874787,2021-07-07 06:00:02,2021-07-07 09:30:15
2021-03-15,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,5,0,0,0,5,78,49,0,49,78,1319,791131,2021-07-07 06:00:02,2021-07-07 09:30:15
2021-03-16,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,1,0,1,0,78,50,0,50,78,1319,791131,2021-07-07 06:00:02,2021-07-07 09:30:15
2021-03-17,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,2,0,0,0,2,80,50,0,50,80,1319,791131,2021-07-07 06:00:02,2021-07-07 09:30:15
2021-03-18,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,2,0,0,0,2,82,50,0,50,82,1319,791131,2021-07-07 06:00:02,2021-07-07 09:30:15
2021-03-19,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,3,0,0,0,3,85,50,0,50,85,1319,791131,2021-07-07 06:00:02,2021-07-07 09:30:15
2021-03-20,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,1,0,0,0,1,86,50,0,50,86,1319,791131,2021-07-07 06:00:02,2021-07-07 09:30:15
2021-03-21,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,2,0,2,0,86,52,0,52,86,1319,791131,2021-07-07 06:00:02,2021-07-07 09:30:15
2021-03-22,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,2,0,1,1,3,88,52,1,53,89,1319,791131,2021-07-07 06:00:02,2021-07-07 09:30:15
2021-03-23,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,1,0,0,0,1,89,52,1,53,90,1319,791131,2021-07-07 06:00:02,2021-07-07 09:30:15
2021-03-24,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,4,3,3,6,7,93,55,4,59,97,1319,791131,2021-07-07 06:00:02,2021-07-07 09:30:15
2021-03-25,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,93,55,4,59,97,1319,791131,2021-07-07 06:00:02,2021-07-07 09:30:15
2021-03-26,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,8,1,0,1,8,101,56,4,60,105,1319,791131,2021-07-07 06:00:02,2021-07-07 09:30:15
2021-03-27,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,1,1,0,1,1,102,57,4,61,106,1319,791131,2021-07-07 06:00:02,2021-07-07 09:30:15
2021-03-28,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,1,0,1,0,102,58,4,62,106,1319,791131,2021-07-07 06:00:02,2021-07-07 09:30:15
2021-03-29,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,4,0,0,0,4,106,58,4,62,110,1319,791131,2021-07-07 06:00:02,2021-07-07 09:30:15
2021-03-30,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,4,2,0,2,4,110,60,4,64,114,1319,791131,2021-07-07 06:00:02,2021-07-07 09:30:15
2021-03-31,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,1,2,0,2,2,111,62,4,66,116,1319,791131,2021-07-07 06:00:02,2021-07-07 09:30:15
2021-04-01,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,2,3,5,4,111,64,7,71,120,1319,791131,2021-07-07 06:00:02,2021-07-07 09:30:15
2021-04-02,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,1,2,0,2,1,112,66,7,73,121,1319,791131,2021-07-07 06:00:02,2021-07-07 09:30:15
2021-04-03,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,3,1,0,1,3,115,67,7,74,124,1319,791131,2021-07-07 06:00:02,2021-07-07 09:30:15
2021-04-04,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,1,2,0,2,1,116,69,7,76,125,1319,791131,2021-07-07 06:00:02,2021-07-07 09:30:15
2021-04-05,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,2,1,0,1,2,118,70,7,77,127,1319,791131,2021-07-07 06:00:02,2021-07-07 09:30:15
2021-04-06,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,4,0,0,0,4,122,70,7,77,131,1319,791131,2021-07-07 06:00:02,2021-07-07 09:30:15
2021-04-07,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,122,70,7,77,131,1319,791131,2021-07-07 06:00:02,2021-07-07 09:30:15
2021-04-08,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,2,3,0,3,2,124,73,7,80,133,1319,791131,2021-07-07 06:00:02,2021-07-07 09:30:15
2021-04-09,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,3,2,0,2,3,127,75,7,82,136,1319,791131,2021-07-07 06:00:02,2021-07-07 09:30:15
2021-04-10,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,2,0,2,0,127,77,7,84,136,1319,791131,2021-07-07 06:00:02,2021-07-07 09:30:15
2021-04-11,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,5,0,0,0,5,132,77,7,84,141,1319,791131,2021-07-07 06:00:02,2021-07-07 09:30:15
2021-04-12,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,3,2,1,3,4,135,79,8,87,145,1319,791131,2021-07-07 06:00:02,2021-07-07 09:30:15
2021-04-13,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,1,0,1,0,135,80,8,88,145,1319,791131,2021-07-07 06:00:02,2021-07-07 09:30:15
2021-04-14,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,1,1,0,1,1,136,81,8,89,146,1319,791131,2021-07-07 06:00:02,2021-07-07 09:30:15
2021-04-15,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,6,1,0,1,6,142,82,8,90,152,1319,791131,2021-07-07 06:00:02,2021-07-07 09:30:15
2021-04-21,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,849,357,2,359,851,28836,14132,2323,16455,31173,62127,874787,2021-07-07 06:00:02,2021-07-07 09:30:15
2021-04-22,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,793,316,0,316,793,29629,14448,2323,16771,31966,62127,874787,2021-07-07 06:00:02,2021-07-07 09:30:15
2021-04-23,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,802,312,0,312,803,30431,14760,2323,17083,32769,62127,874787,2021-07-07 06:00:02,2021-07-07 09:30:15
2021-04-24,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,684,263,0,263,684,31115,15023,2323,17346,33453,62127,874787,2021-07-07 06:00:02,2021-07-07 09:30:15
2021-04-25,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,419,201,0,201,419,31534,15224,2323,17547,33872,62127,874787,2021-07-07 06:00:02,2021-07-07 09:30:15
2021-04-26,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,541,292,0,292,542,32075,15516,2323,17839,34414,62127,874787,2021-07-07 06:00:02,2021-07-07 09:30:15
2021-04-27,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,594,325,17,342,611,32669,15841,2340,18181,35025,62127,874787,2021-07-07 06:00:02,2021-07-07 09:30:15
2021-04-28,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,730,324,18,342,748,33399,16165,2358,18523,35773,62127,874787,2021-07-07 06:00:02,2021-07-07 09:30:15
2021-04-29,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,662,352,12,364,675,34061,16517,2370,18887,36448,62127,874787,2021-07-07 06:00:02,2021-07-07 09:30:15
2021-04-30,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,582,418,15,433,597,34643,16935,2385,19320,37045,62127,874787,2021-07-07 06:00:02,2021-07-07 09:30:15
2021-05-01,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,240,393,12,405,252,34883,17328,2397,19725,37297,62127,874787,2021-07-07 06:00:02,2021-07-07 09:30:15
2021-05-02,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,133,365,13,378,148,35016,17693,2410,20103,37445,62127,874787,2021-07-07 06:00:02,2021-07-07 09:30:15
2021-05-03,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,334,532,19,551,354,35350,18225,2429,20654,37799,62127,874787,2021-07-07 06:00:02,2021-07-07 09:30:15
2021-05-04,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,306,574,19,593,327,35656,18799,2448,21247,38126,62127,874787,2021-07-07 06:00:02,2021-07-07 09:30:15
2021-05-05,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,292,586,42,628,335,35948,19385,2490,21875,38461,62127,874787,2021-07-07 06:00:02,2021-07-07 09:30:15
2021-05-06,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,250,848,32,880,284,36198,20233,2522,22755,38745,62127,874787,2021-07-07 06:00:02,2021-07-07 09:30:15
2021-05-07,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,233,827,21,848,253,36431,21060,2543,23603,38998,62127,874787,2021-07-07 06:00:02,2021-07-07 09:30:15
2021-05-08,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,137,777,17,794,155,36568,21837,2560,24397,39153,62127,874787,2021-07-07 06:00:02,2021-07-07 09:30:15
2021-05-09,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,140,548,11,559,151,36708,22385,2571,24956,39304,62127,874787,2021-07-07 06:00:02,2021-07-07 09:30:15
2021-05-10,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,150,679,33,712,183,36858,23064,2604,25668,39487,62127,874787,2021-07-07 06:00:02,2021-07-07 09:30:15
2021-05-11,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,187,689,11,700,198,37045,23753,2615,26368,39685,62127,874787,2021-07-07 06:00:02,2021-07-07 09:30:15
2021-05-12,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,167,650,47,697,214,37212,24403,2662,27065,39899,62127,874787,2021-07-07 06:00:02,2021-07-07 09:30:15
2021-05-13,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,266,829,18,847,286,37478,25232,2680,27912,40185,62127,874787,2021-07-07 06:00:02,2021-07-07 09:30:15
2021-05-14,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,168,763,19,782,187,37646,25995,2699,28694,40372,62127,874787,2021-07-07 06:00:02,2021-07-07 09:30:15
2021-05-15,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,155,666,8,674,163,37801,26661,2707,29368,40535,62127,874787,2021-07-07 06:00:02,2021-07-07 09:30:15
2021-05-16,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,127,421,8,429,135,37928,27082,2715,29797,40670,62127,874787,2021-07-07 06:00:02,2021-07-07 09:30:15
2021-05-17,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,185,568,20,588,205,38113,27650,2735,30385,40875,62127,874787,2021-07-07 06:00:02,2021-07-07 09:30:15
2021-05-18,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,187,925,14,939,202,38300,28575,2749,31324,41077,62127,874787,2021-07-07 06:00:02,2021-07-07 09:30:15
2021-05-19,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,202,620,21,641,223,38502,29195,2770,31965,41300,62127,874787,2021-07-07 06:00:02,2021-07-07 09:30:15
2021-05-20,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,139,584,19,603,160,38641,29779,2789,32568,41460,62127,874787,2021-07-07 06:00:02,2021-07-07 09:30:15
2021-05-21,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,159,750,8,758,167,38800,30529,2797,33326,41627,62127,874787,2021-07-07 06:00:02,2021-07-07 09:30:15
2021-05-22,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,204,396,8,404,212,39004,30925,2805,33730,41839,62127,874787,2021-07-07 06:00:02,2021-07-07 09:30:15
2021-05-23,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,83,154,3,157,86,39087,31079,2808,33887,41925,62127,874787,2021-07-07 06:00:02,2021-07-07 09:30:15
2021-05-24,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,131,387,21,408,152,39218,31466,2829,34295,42077,62127,874787,2021-07-07 06:00:02,2021-07-07 09:30:15
2021-04-16,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,3,0,3,0,142,85,8,93,152,1319,791131,2021-07-07 06:00:02,2021-07-07 09:30:15
2021-04-17,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,4,1,0,1,4,146,86,8,94,156,1319,791131,2021-07-07 06:00:02,2021-07-07 09:30:15
2021-04-18,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,146,86,8,94,156,1319,791131,2021-07-07 06:00:02,2021-07-07 09:30:15
2021-04-19,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,2,3,0,3,2,148,89,8,97,158,1319,791131,2021-07-07 06:00:02,2021-07-07 09:30:15
2021-04-20,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,3,2,0,2,3,151,91,8,99,161,1319,791131,2021-07-07 06:00:02,2021-07-07 09:30:15
2021-04-21,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,4,0,4,0,151,95,8,103,161,1319,791131,2021-07-07 06:00:02,2021-07-07 09:30:15
2021-04-22,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,1,0,1,0,151,96,8,104,161,1319,791131,2021-07-07 06:00:02,2021-07-07 09:30:15
2021-04-23,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,1,7,0,7,1,152,103,8,111,162,1319,791131,2021-07-07 06:00:02,2021-07-07 09:30:15
2021-04-24,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,152,103,8,111,162,1319,791131,2021-07-07 06:00:02,2021-07-07 09:30:15
2021-04-25,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,152,103,8,111,162,1319,791131,2021-07-07 06:00:02,2021-07-07 09:30:15
2021-04-26,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,1,1,0,1,1,153,104,8,112,163,1319,791131,2021-07-07 06:00:02,2021-07-07 09:30:15
2021-04-27,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,3,1,0,1,3,156,105,8,113,166,1319,791131,2021-07-07 06:00:02,2021-07-07 09:30:15
2021-04-28,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,2,1,0,1,2,158,106,8,114,168,1319,791131,2021-07-07 06:00:02,2021-07-07 09:30:15
2021-04-29,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,1,0,0,0,1,159,106,8,114,169,1319,791131,2021-07-07 06:00:02,2021-07-07 09:30:15
2021-04-30,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,1,0,1,0,159,107,8,115,169,1319,791131,2021-07-07 06:00:02,2021-07-07 09:30:15
2021-05-01,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,1,3,0,3,1,160,110,8,118,170,1319,791131,2021-07-07 06:00:02,2021-07-07 09:30:15
2021-05-02,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,2,6,0,6,2,162,116,8,124,172,1319,791131,2021-07-07 06:00:02,2021-07-07 09:30:15
2021-05-03,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,2,0,2,0,162,118,8,126,172,1319,791131,2021-07-07 06:00:02,2021-07-07 09:30:16
2021-05-04,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,2,3,0,3,2,164,121,8,129,174,1319,791131,2021-07-07 06:00:02,2021-07-07 09:30:16
2021-05-05,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,2,1,0,1,2,166,122,8,130,176,1319,791131,2021-07-07 06:00:02,2021-07-07 09:30:16
2021-05-06,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,1,0,1,0,166,123,8,131,176,1319,791131,2021-07-07 06:00:02,2021-07-07 09:30:16
2021-05-07,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,2,3,0,3,2,168,126,8,134,178,1319,791131,2021-07-07 06:00:02,2021-07-07 09:30:16
2021-05-08,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,1,0,1,0,168,127,8,135,178,1319,791131,2021-07-07 06:00:02,2021-07-07 09:30:16
2021-05-09,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,168,127,8,135,178,1319,791131,2021-07-07 06:00:02,2021-07-07 09:30:16
2021-05-10,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,1,0,1,0,168,128,8,136,178,1319,791131,2021-07-07 06:00:02,2021-07-07 09:30:16
2021-05-11,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,2,0,2,0,168,130,8,138,178,1319,791131,2021-07-07 06:00:02,2021-07-07 09:30:16
2021-05-12,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,1,0,0,0,1,169,130,8,138,179,1319,791131,2021-07-07 06:00:02,2021-07-07 09:30:16
2021-05-13,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,1,4,0,4,1,170,134,8,142,180,1319,791131,2021-07-07 06:00:02,2021-07-07 09:30:16
2021-05-14,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,2,0,0,0,2,172,134,8,142,182,1319,791131,2021-07-07 06:00:02,2021-07-07 09:30:16
2021-05-15,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,1,0,1,0,172,135,8,143,182,1319,791131,2021-07-07 06:00:02,2021-07-07 09:30:16
2021-05-16,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,172,135,8,143,182,1319,791131,2021-07-07 06:00:02,2021-07-07 09:30:16
2021-05-17,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,1,1,1,2,2,173,136,9,145,184,1319,791131,2021-07-07 06:00:02,2021-07-07 09:30:16
2021-05-25,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,149,323,18,341,167,39367,31789,2847,34636,42244,62127,874787,2021-07-07 06:00:02,2021-07-07 09:30:16
2021-05-26,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,93,360,11,371,104,39460,32149,2858,35007,42348,62127,874787,2021-07-07 06:00:02,2021-07-07 09:30:16
2021-05-27,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,150,309,13,322,163,39610,32458,2871,35329,42511,62127,874787,2021-07-07 06:00:02,2021-07-07 09:30:16
2021-05-28,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,143,307,15,322,158,39753,32765,2886,35651,42669,62127,874787,2021-07-07 06:00:02,2021-07-07 09:30:16
2021-05-29,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,82,168,9,177,91,39835,32933,2895,35828,42760,62127,874787,2021-07-07 06:00:02,2021-07-07 09:30:16
2021-05-30,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,49,73,2,75,51,39884,33006,2897,35903,42811,62127,874787,2021-07-07 06:00:02,2021-07-07 09:30:16
2021-05-31,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,7,21,2,23,9,39891,33027,2899,35926,42820,62127,874787,2021-07-07 06:00:02,2021-07-07 09:30:16
2021-06-01,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,121,277,20,297,141,40012,33304,2919,36223,42961,62127,874787,2021-07-07 06:00:02,2021-07-07 09:30:16
2021-06-02,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,95,166,8,174,103,40107,33470,2927,36397,43064,62127,874787,2021-07-07 06:00:02,2021-07-07 09:30:16
2021-06-03,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,94,212,23,235,117,40201,33682,2950,36632,43181,62127,874787,2021-07-07 06:00:02,2021-07-07 09:30:16
2021-06-04,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,125,300,12,312,137,40326,33982,2962,36944,43318,62127,874787,2021-07-07 06:00:02,2021-07-07 09:30:16
2021-06-05,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,91,171,17,188,108,40417,34153,2979,37132,43426,62127,874787,2021-07-07 06:00:02,2021-07-07 09:30:16
2021-06-06,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,41,102,2,104,43,40458,34255,2981,37236,43469,62127,874787,2021-07-07 06:00:02,2021-07-07 09:30:16
2021-06-07,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,99,216,11,227,111,40557,34471,2992,37463,43580,62127,874787,2021-07-07 06:00:02,2021-07-07 09:30:16
2021-06-08,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,94,187,12,199,106,40651,34658,3004,37662,43686,62127,874787,2021-07-07 06:00:02,2021-07-07 09:30:16
2021-06-09,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,74,134,12,146,86,40725,34792,3016,37808,43772,62127,874787,2021-07-07 06:00:02,2021-07-07 09:30:16
2021-06-10,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,88,141,13,154,101,40813,34933,3029,37962,43873,62127,874787,2021-07-07 06:00:02,2021-07-07 09:30:16
2021-06-11,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,83,172,9,181,91,40896,35105,3038,38143,43964,62127,874787,2021-07-07 06:00:02,2021-07-07 09:30:16
2021-06-12,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,86,155,17,172,103,40982,35260,3055,38315,44067,62127,874787,2021-07-07 06:00:02,2021-07-07 09:30:16
2021-06-13,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,34,69,9,78,43,41016,35329,3064,38393,44110,62127,874787,2021-07-07 06:00:02,2021-07-07 09:30:16
2021-06-14,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,100,150,13,163,113,41116,35479,3077,38556,44223,62127,874787,2021-07-07 06:00:02,2021-07-07 09:30:16
2021-06-15,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,93,133,13,146,106,41209,35612,3090,38702,44329,62127,874787,2021-07-07 06:00:02,2021-07-07 09:30:16
