"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-04-13,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,50,8,0,8,50,644,104,0,104,645,33938,791131,2021-07-26 06:00:06,2021-07-26 09:30:13
2021-04-14,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,65,9,0,9,65,709,113,0,113,710,33938,791131,2021-07-26 06:00:06,2021-07-26 09:30:13
2021-04-15,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,58,12,0,12,59,767,125,0,125,769,33938,791131,2021-07-26 06:00:06,2021-07-26 09:30:13
2021-04-16,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,62,14,0,14,63,829,139,0,139,832,33938,791131,2021-07-26 06:00:06,2021-07-26 09:30:13
2021-04-17,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,107,19,0,19,107,936,158,0,158,939,33938,791131,2021-07-26 06:00:06,2021-07-26 09:30:13
2021-04-18,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,66,13,0,13,66,1002,171,0,171,1005,33938,791131,2021-07-26 06:00:06,2021-07-26 09:30:13
2021-04-19,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,28,10,0,10,28,1030,181,0,181,1033,33938,791131,2021-07-26 06:00:06,2021-07-26 09:30:13
2021-04-20,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,36,11,0,11,36,1066,192,0,192,1069,33938,791131,2021-07-26 06:00:06,2021-07-26 09:30:13
2021-04-21,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,37,11,0,11,37,1103,203,0,203,1106,33938,791131,2021-07-26 06:00:06,2021-07-26 09:30:13
2021-04-22,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,33,15,0,15,33,1136,218,0,218,1139,33938,791131,2021-07-26 06:00:06,2021-07-26 09:30:13
2021-04-23,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,25,22,0,22,26,1161,240,0,240,1165,33938,791131,2021-07-26 06:00:06,2021-07-26 09:30:13
2021-04-24,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,50,29,0,29,50,1211,269,0,269,1215,33938,791131,2021-07-26 06:00:06,2021-07-26 09:30:13
2021-04-25,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,26,12,0,12,26,1237,281,0,281,1241,33938,791131,2021-07-26 06:00:06,2021-07-26 09:30:13
2021-04-26,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,14,12,0,12,14,1251,293,0,293,1255,33938,791131,2021-07-26 06:00:06,2021-07-26 09:30:13
2021-04-27,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,14,20,0,20,14,1265,313,0,313,1269,33938,791131,2021-07-26 06:00:06,2021-07-26 09:30:13
2021-04-28,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,15,26,0,26,15,1280,339,0,339,1284,33938,791131,2021-07-26 06:00:06,2021-07-26 09:30:13
2021-04-29,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,12,14,0,14,12,1292,353,0,353,1296,33938,791131,2021-07-26 06:00:06,2021-07-26 09:30:13
2021-07-15,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,13,29,1,30,16,39082,35931,730,36661,40350,275992,791131,2021-07-26 06:00:06,2021-07-26 09:30:13
2021-07-16,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,25,24,1,25,34,39107,35955,731,36686,40384,275992,791131,2021-07-26 06:00:06,2021-07-26 09:30:13
2021-07-17,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,15,20,0,20,23,39122,35975,731,36706,40407,275992,791131,2021-07-26 06:00:06,2021-07-26 09:30:13
2021-07-18,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,0,0,0,0,0,39122,35975,731,36706,40407,275992,791131,2021-07-26 06:00:06,2021-07-26 09:30:13
2021-07-19,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,17,20,0,20,18,39139,35995,731,36726,40425,275992,791131,2021-07-26 06:00:06,2021-07-26 09:30:13
2021-07-20,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,20,12,2,14,23,39159,36007,733,36740,40448,275992,791131,2021-07-26 06:00:06,2021-07-26 09:30:13
2021-07-21,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,17,14,1,15,19,39176,36021,734,36755,40467,275992,791131,2021-07-26 06:00:06,2021-07-26 09:30:13
2021-07-22,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,18,19,5,24,27,39194,36040,739,36779,40494,275992,791131,2021-07-26 06:00:06,2021-07-26 09:30:13
2021-07-23,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,15,28,2,30,24,39209,36068,741,36809,40518,275992,791131,2021-07-26 06:00:06,2021-07-26 09:30:13
2021-07-24,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,11,12,0,12,14,39220,36080,741,36821,40532,275992,791131,2021-07-26 06:00:06,2021-07-26 09:30:13
2021-07-25,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,0,0,0,0,0,39220,36080,741,36821,40532,275992,791131,2021-07-26 06:00:06,2021-07-26 09:30:13
2020-12-17,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,6,0,0,0,6,8,0,0,0,8,27478,791131,2021-07-26 06:00:06,2021-07-26 09:30:13
2020-12-18,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,1,0,0,0,1,9,0,0,0,9,27478,791131,2021-07-26 06:00:06,2021-07-26 09:30:13
2020-12-19,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,2,0,0,0,2,11,0,0,0,11,27478,791131,2021-07-26 06:00:06,2021-07-26 09:30:13
2020-12-20,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,0,0,0,0,0,11,0,0,0,11,27478,791131,2021-07-26 06:00:06,2021-07-26 09:30:13
2020-12-21,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,3,0,0,0,3,14,0,0,0,14,27478,791131,2021-07-26 06:00:06,2021-07-26 09:30:13
2020-12-22,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,4,0,0,0,4,18,0,0,0,18,27478,791131,2021-07-26 06:00:06,2021-07-26 09:30:13
2020-12-23,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,5,0,0,0,5,23,0,0,0,23,27478,791131,2021-07-26 06:00:06,2021-07-26 09:30:13
2020-12-24,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,4,0,0,0,4,27,0,0,0,27,27478,791131,2021-07-26 06:00:06,2021-07-26 09:30:13
2020-12-25,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,0,0,0,0,0,27,0,0,0,27,27478,791131,2021-07-26 06:00:06,2021-07-26 09:30:13
2020-12-26,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,0,0,0,0,0,27,0,0,0,27,27478,791131,2021-07-26 06:00:06,2021-07-26 09:30:13
2020-12-27,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,0,0,0,0,0,27,0,0,0,27,27478,791131,2021-07-26 06:00:06,2021-07-26 09:30:13
2020-12-28,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,11,0,0,0,11,38,0,0,0,38,27478,791131,2021-07-26 06:00:06,2021-07-26 09:30:13
2020-12-29,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,8,0,0,0,8,46,0,0,0,46,27478,791131,2021-07-26 06:00:06,2021-07-26 09:30:13
2020-12-30,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,4,0,0,0,4,50,0,0,0,50,27478,791131,2021-07-26 06:00:06,2021-07-26 09:30:13
2020-12-31,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,4,0,0,0,4,54,0,0,0,54,27478,791131,2021-07-26 06:00:06,2021-07-26 09:30:13
2021-01-01,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,0,0,0,0,0,54,0,0,0,54,27478,791131,2021-07-26 06:00:06,2021-07-26 09:30:13
2021-01-02,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,0,0,0,0,0,54,0,0,0,54,27478,791131,2021-07-26 06:00:06,2021-07-26 09:30:13
2021-01-03,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,0,0,0,0,0,54,0,0,0,54,27478,791131,2021-07-26 06:00:06,2021-07-26 09:30:13
2021-01-04,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,16,0,0,0,16,70,0,0,0,70,27478,791131,2021-07-26 06:00:06,2021-07-26 09:30:13
2021-01-05,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,13,0,0,0,13,83,0,0,0,83,27478,791131,2021-07-26 06:00:06,2021-07-26 09:30:13
2021-01-06,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,5,1,0,1,5,88,1,0,1,88,27478,791131,2021-07-26 06:00:06,2021-07-26 09:30:13
2021-01-07,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,5,6,0,6,5,93,7,0,7,93,27478,791131,2021-07-26 06:00:06,2021-07-26 09:30:13
2021-01-08,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,2,1,0,1,2,95,8,0,8,95,27478,791131,2021-07-26 06:00:06,2021-07-26 09:30:13
2021-01-09,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,0,1,0,1,0,95,9,0,9,95,27478,791131,2021-07-26 06:00:06,2021-07-26 09:30:13
2021-01-30,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,169,0,0,0,169,2884,691,0,691,2887,101483,791131,2021-07-26 06:00:06,2021-07-26 09:30:13
2021-01-31,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,54,0,0,0,54,2938,691,0,691,2941,101483,791131,2021-07-26 06:00:06,2021-07-26 09:30:13
2021-02-01,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,183,24,0,24,183,3121,715,0,715,3124,101483,791131,2021-07-26 06:00:06,2021-07-26 09:30:13
2021-02-02,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,160,32,0,32,160,3281,747,0,747,3284,101483,791131,2021-07-26 06:00:06,2021-07-26 09:30:13
2021-02-03,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,173,39,0,39,173,3454,786,0,786,3457,101483,791131,2021-07-26 06:00:06,2021-07-26 09:30:13
2021-02-04,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,164,49,0,49,164,3618,835,0,835,3621,101483,791131,2021-07-26 06:00:06,2021-07-26 09:30:13
2021-02-05,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,179,46,0,46,179,3797,881,0,881,3800,101483,791131,2021-07-26 06:00:06,2021-07-26 09:30:13
2021-02-06,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,179,0,0,0,179,3976,881,0,881,3979,101483,791131,2021-07-26 06:00:06,2021-07-26 09:30:13
2021-02-07,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,85,0,0,0,85,4061,881,0,881,4064,101483,791131,2021-07-26 06:00:06,2021-07-26 09:30:13
2021-02-08,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,145,55,0,55,145,4206,936,0,936,4209,101483,791131,2021-07-26 06:00:06,2021-07-26 09:30:13
2021-02-09,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,117,58,0,58,117,4323,994,0,994,4326,101483,791131,2021-07-26 06:00:06,2021-07-26 09:30:13
2021-02-10,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,88,89,0,89,88,4411,1083,0,1083,4414,101483,791131,2021-07-26 06:00:06,2021-07-26 09:30:13
2021-02-11,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,66,73,0,73,66,4477,1156,0,1156,4480,101483,791131,2021-07-26 06:00:06,2021-07-26 09:30:14
2021-02-12,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,68,90,0,90,68,4545,1246,0,1246,4548,101483,791131,2021-07-26 06:00:06,2021-07-26 09:30:14
2021-02-13,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,82,24,0,24,82,4627,1270,0,1270,4630,101483,791131,2021-07-26 06:00:06,2021-07-26 09:30:14
2021-02-14,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,81,32,0,32,81,4708,1302,0,1302,4711,101483,791131,2021-07-26 06:00:06,2021-07-26 09:30:14
2021-02-15,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,31,35,0,35,31,4739,1337,0,1337,4742,101483,791131,2021-07-26 06:00:06,2021-07-26 09:30:14
2021-02-16,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,54,74,0,74,59,4793,1411,0,1411,4801,101483,791131,2021-07-26 06:00:06,2021-07-26 09:30:14
2021-02-17,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,68,65,0,65,68,4861,1476,0,1476,4869,101483,791131,2021-07-26 06:00:06,2021-07-26 09:30:14
2021-02-18,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,74,118,0,118,75,4935,1594,0,1594,4944,101483,791131,2021-07-26 06:00:06,2021-07-26 09:30:14
2021-02-19,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,98,181,0,181,99,5033,1775,0,1775,5043,101483,791131,2021-07-26 06:00:06,2021-07-26 09:30:14
2021-02-20,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,71,217,0,217,71,5104,1992,0,1992,5114,101483,791131,2021-07-26 06:00:06,2021-07-26 09:30:14
2021-02-21,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,51,196,0,196,52,5155,2188,0,2188,5166,101483,791131,2021-07-26 06:00:06,2021-07-26 09:30:14
2021-02-22,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,49,238,0,238,49,5204,2426,0,2426,5215,101483,791131,2021-07-26 06:00:06,2021-07-26 09:30:14
2021-02-23,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,54,172,0,172,54,5258,2598,0,2598,5269,101483,791131,2021-07-26 06:00:06,2021-07-26 09:30:14
2021-02-24,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,183,175,0,175,183,5441,2773,0,2773,5452,101483,791131,2021-07-26 06:00:06,2021-07-26 09:30:14
2021-02-25,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,184,199,0,199,185,5625,2972,0,2972,5637,101483,791131,2021-07-26 06:00:06,2021-07-26 09:30:14
2021-02-26,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,235,233,0,233,235,5860,3205,0,3205,5872,101483,791131,2021-07-26 06:00:06,2021-07-26 09:30:14
2021-02-27,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,209,166,0,166,211,6069,3371,0,3371,6083,101483,791131,2021-07-26 06:00:06,2021-07-26 09:30:14
2021-02-28,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,239,99,0,99,239,6308,3470,0,3470,6322,101483,791131,2021-07-26 06:00:06,2021-07-26 09:30:14
2021-03-01,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,256,204,0,204,258,6564,3674,0,3674,6580,101483,791131,2021-07-26 06:00:06,2021-07-26 09:30:14
2021-03-02,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,99,84,0,84,102,6663,3758,0,3758,6682,101483,791131,2021-07-26 06:00:06,2021-07-26 09:30:14
2021-03-03,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,285,113,0,113,286,6948,3871,0,3871,6968,101483,791131,2021-07-26 06:00:06,2021-07-26 09:30:14
2021-03-04,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,127,52,0,52,128,7075,3923,0,3923,7096,101483,791131,2021-07-26 06:00:06,2021-07-26 09:30:14
2021-03-05,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,174,56,0,56,175,7249,3979,0,3979,7271,101483,791131,2021-07-26 06:00:06,2021-07-26 09:30:14
2021-03-06,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,161,149,0,149,161,7410,4128,0,4128,7432,101483,791131,2021-07-26 06:00:06,2021-07-26 09:30:14
2021-01-10,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,0,0,0,0,0,95,9,0,9,95,27478,791131,2021-07-26 06:00:06,2021-07-26 09:30:14
2021-01-11,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,5,3,0,3,5,100,12,0,12,100,27478,791131,2021-07-26 06:00:06,2021-07-26 09:30:14
2021-01-12,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,9,5,0,5,9,109,17,0,17,109,27478,791131,2021-07-26 06:00:06,2021-07-26 09:30:14
2021-01-13,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,13,2,0,2,13,122,19,0,19,122,27478,791131,2021-07-26 06:00:06,2021-07-26 09:30:14
2021-01-14,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,10,2,0,2,10,132,21,0,21,132,27478,791131,2021-07-26 06:00:06,2021-07-26 09:30:14
2021-01-15,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,11,0,0,0,11,143,21,0,21,143,27478,791131,2021-07-26 06:00:06,2021-07-26 09:30:14
2021-01-16,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,11,1,0,1,11,154,22,0,22,154,27478,791131,2021-07-26 06:00:06,2021-07-26 09:30:14
2021-01-17,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,10,0,0,0,10,164,22,0,22,164,27478,791131,2021-07-26 06:00:06,2021-07-26 09:30:14
2021-01-18,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,9,0,0,0,9,173,22,0,22,173,27478,791131,2021-07-26 06:00:06,2021-07-26 09:30:14
2021-01-19,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,8,10,0,10,8,181,32,0,32,181,27478,791131,2021-07-26 06:00:06,2021-07-26 09:30:14
2021-01-20,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,10,6,0,6,10,191,38,0,38,191,27478,791131,2021-07-26 06:00:06,2021-07-26 09:30:14
2021-01-21,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,9,6,0,6,9,200,44,0,44,200,27478,791131,2021-07-26 06:00:06,2021-07-26 09:30:14
2021-01-22,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,19,2,0,2,19,219,46,0,46,219,27478,791131,2021-07-26 06:00:06,2021-07-26 09:30:14
2021-01-23,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,19,0,0,0,19,238,46,0,46,238,27478,791131,2021-07-26 06:00:06,2021-07-26 09:30:14
2021-01-24,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,14,0,0,0,14,252,46,0,46,252,27478,791131,2021-07-26 06:00:06,2021-07-26 09:30:14
2021-01-25,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,18,17,0,17,18,270,63,0,63,270,27478,791131,2021-07-26 06:00:06,2021-07-26 09:30:14
2021-01-26,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,18,11,0,11,18,288,74,0,74,288,27478,791131,2021-07-26 06:00:06,2021-07-26 09:30:14
2021-01-27,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,8,3,0,3,8,296,77,0,77,296,27478,791131,2021-07-26 06:00:06,2021-07-26 09:30:14
2021-01-28,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,13,3,0,3,13,309,80,0,80,309,27478,791131,2021-07-26 06:00:06,2021-07-26 09:30:14
2021-01-29,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,22,1,0,1,22,331,81,0,81,331,27478,791131,2021-07-26 06:00:06,2021-07-26 09:30:14
2021-01-30,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,10,0,0,0,10,341,81,0,81,341,27478,791131,2021-07-26 06:00:06,2021-07-26 09:30:14
2021-01-31,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,4,0,0,0,4,345,81,0,81,345,27478,791131,2021-07-26 06:00:06,2021-07-26 09:30:14
2021-02-01,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,14,2,0,2,14,359,83,0,83,359,27478,791131,2021-07-26 06:00:06,2021-07-26 09:30:14
2021-02-02,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,12,4,0,4,12,371,87,0,87,371,27478,791131,2021-07-26 06:00:06,2021-07-26 09:30:14
2021-02-03,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,21,7,0,7,21,392,94,0,94,392,27478,791131,2021-07-26 06:00:06,2021-07-26 09:30:14
2021-02-04,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,14,6,0,6,14,406,100,0,100,406,27478,791131,2021-07-26 06:00:06,2021-07-26 09:30:14
2021-02-05,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,18,2,0,2,18,424,102,0,102,424,27478,791131,2021-07-26 06:00:06,2021-07-26 09:30:14
2021-02-06,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,15,0,0,0,15,439,102,0,102,439,27478,791131,2021-07-26 06:00:06,2021-07-26 09:30:14
2021-02-07,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,4,0,0,0,4,443,102,0,102,443,27478,791131,2021-07-26 06:00:06,2021-07-26 09:30:14
2021-02-08,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,13,8,0,8,13,456,110,0,110,456,27478,791131,2021-07-26 06:00:06,2021-07-26 09:30:14
2021-02-09,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,7,12,0,12,8,463,122,0,122,464,27478,791131,2021-07-26 06:00:06,2021-07-26 09:30:14
2021-02-10,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,10,10,0,10,10,473,132,0,132,474,27478,791131,2021-07-26 06:00:06,2021-07-26 09:30:14
2021-02-11,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,12,6,0,6,12,485,138,0,138,486,27478,791131,2021-07-26 06:00:06,2021-07-26 09:30:14
