"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-02-19,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,85,109,0,109,85,6667,3347,0,3347,6670,0,791131,2021-07-25 06:00:03,2021-07-25 09:30:16
2021-02-20,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,41,80,0,80,41,6708,3427,0,3427,6711,0,791131,2021-07-25 06:00:03,2021-07-25 09:30:16
2021-02-21,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,20,98,0,98,20,6728,3525,0,3525,6731,0,791131,2021-07-25 06:00:03,2021-07-25 09:30:16
2021-02-22,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,75,151,0,151,75,6803,3676,0,3676,6806,0,791131,2021-07-25 06:00:03,2021-07-25 09:30:16
2021-02-23,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,95,114,0,114,95,6898,3790,0,3790,6901,0,791131,2021-07-25 06:00:03,2021-07-25 09:30:16
2021-02-24,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,164,240,0,240,164,7062,4030,0,4030,7065,0,791131,2021-07-25 06:00:03,2021-07-25 09:30:16
2021-02-25,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,205,200,0,200,206,7267,4230,0,4230,7271,0,791131,2021-07-25 06:00:03,2021-07-25 09:30:16
2021-02-26,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,376,158,0,158,376,7643,4388,0,4388,7647,0,791131,2021-07-25 06:00:03,2021-07-25 09:30:16
2021-02-27,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,129,181,0,181,129,7772,4569,0,4569,7776,0,791131,2021-07-25 06:00:03,2021-07-25 09:30:16
2021-02-28,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,109,136,0,136,109,7881,4705,0,4705,7885,0,791131,2021-07-25 06:00:03,2021-07-25 09:30:16
2021-03-01,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,230,214,0,214,230,8111,4919,0,4919,8115,0,791131,2021-07-25 06:00:03,2021-07-25 09:30:16
2021-03-02,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,260,105,0,105,260,8371,5024,0,5024,8375,0,791131,2021-07-25 06:00:03,2021-07-25 09:30:16
2021-03-03,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,168,100,0,100,168,8539,5124,0,5124,8543,0,791131,2021-07-25 06:00:03,2021-07-25 09:30:16
2021-03-04,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,178,129,0,129,178,8717,5253,0,5253,8721,0,791131,2021-07-25 06:00:03,2021-07-25 09:30:16
2021-03-05,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,194,159,0,159,194,8911,5412,0,5412,8915,0,791131,2021-07-25 06:00:03,2021-07-25 09:30:16
2021-03-06,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,152,53,15,68,167,9063,5465,15,5480,9082,0,791131,2021-07-25 06:00:03,2021-07-25 09:30:16
2021-03-07,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,118,59,7,66,125,9181,5524,22,5546,9207,0,791131,2021-07-25 06:00:03,2021-07-25 09:30:16
2021-03-08,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,255,48,3,51,258,9436,5572,25,5597,9465,0,791131,2021-07-25 06:00:03,2021-07-25 09:30:16
2021-03-09,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,227,36,1,37,228,9663,5608,26,5634,9693,0,791131,2021-07-25 06:00:03,2021-07-25 09:30:16
2021-03-10,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,268,61,8,69,276,9931,5669,34,5703,9969,0,791131,2021-07-25 06:00:03,2021-07-25 09:30:16
2021-03-11,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,238,62,12,74,251,10169,5731,46,5777,10220,0,791131,2021-07-25 06:00:03,2021-07-25 09:30:16
2021-03-12,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,199,91,13,104,212,10368,5822,59,5881,10432,0,791131,2021-07-25 06:00:03,2021-07-25 09:30:16
2021-03-13,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,96,27,31,58,127,10464,5849,90,5939,10559,0,791131,2021-07-25 06:00:03,2021-07-25 09:30:16
2021-03-14,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,129,33,4,37,133,10593,5882,94,5976,10692,0,791131,2021-07-25 06:00:03,2021-07-25 09:30:16
2021-03-15,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,367,59,11,70,378,10960,5941,105,6046,11070,0,791131,2021-07-25 06:00:03,2021-07-25 09:30:16
2021-03-16,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,323,60,5,65,328,11283,6001,110,6111,11398,0,791131,2021-07-25 06:00:03,2021-07-25 09:30:16
2021-03-17,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,319,84,11,95,330,11602,6085,121,6206,11728,0,791131,2021-07-25 06:00:03,2021-07-25 09:30:16
2021-03-18,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,296,119,17,136,313,11898,6204,138,6342,12041,0,791131,2021-07-25 06:00:03,2021-07-25 09:30:16
2021-03-19,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,220,257,2,259,222,12118,6461,140,6601,12263,0,791131,2021-07-25 06:00:03,2021-07-25 09:30:16
2021-03-20,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,207,91,26,117,233,12325,6552,166,6718,12496,0,791131,2021-07-25 06:00:03,2021-07-25 09:30:16
2021-01-04,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,8,0,0,0,8,42,0,0,0,42,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:16
2021-01-05,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,8,0,0,0,8,50,0,0,0,50,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:16
2021-01-06,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,5,1,0,1,5,55,1,0,1,55,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:16
2021-01-07,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,3,1,0,1,3,58,2,0,2,58,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:16
2021-01-08,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,4,1,0,1,4,62,3,0,3,62,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:16
2021-01-09,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,1,0,0,0,1,63,3,0,3,63,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:16
2021-01-10,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,0,0,0,0,0,63,3,0,3,63,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:16
2021-01-11,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,9,1,0,1,9,72,4,0,4,72,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:16
2021-01-12,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,23,4,0,4,23,95,8,0,8,95,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:16
2021-01-13,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,28,1,0,1,28,123,9,0,9,123,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:16
2021-01-14,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,33,1,0,1,33,156,10,0,10,156,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:16
2021-01-15,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,26,0,0,0,26,182,10,0,10,182,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:16
2021-01-16,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,4,0,0,0,4,186,10,0,10,186,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:16
2021-01-17,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,0,0,0,0,0,186,10,0,10,186,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:16
2021-01-18,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,1,0,0,0,1,187,10,0,10,187,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:16
2021-01-19,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,24,4,0,4,24,211,14,0,14,211,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:16
2021-01-20,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,20,3,0,3,20,231,17,0,17,231,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:16
2021-01-21,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,20,4,0,4,20,251,21,0,21,251,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:16
2021-01-22,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,17,1,0,1,17,268,22,0,22,268,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:16
2021-01-23,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,2,1,0,1,2,270,23,0,23,270,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:16
2021-01-24,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,4,0,0,0,4,274,23,0,23,274,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:16
2021-01-25,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,12,6,0,6,12,286,29,0,29,286,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:16
2021-01-26,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,18,4,0,4,18,304,33,0,33,304,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:16
2021-01-27,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,25,4,0,4,25,329,37,0,37,329,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:16
2021-01-28,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,21,3,0,3,21,350,40,0,40,350,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:16
2021-01-29,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,18,2,0,2,18,368,42,0,42,368,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:16
2021-01-30,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,12,0,0,0,12,380,42,0,42,380,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:16
2021-01-31,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,9,0,0,0,9,389,42,0,42,389,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:16
2021-02-01,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,19,11,0,11,19,408,53,0,53,408,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:16
2021-02-02,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,29,8,0,8,29,437,61,0,61,437,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:16
2021-02-03,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,17,8,0,8,17,454,69,0,69,454,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:16
2021-02-04,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,13,8,0,8,13,467,77,0,77,467,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:16
2021-02-05,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,12,5,0,5,12,479,82,0,82,479,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:16
2021-02-06,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,8,0,0,0,8,487,82,0,82,487,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:16
2021-02-07,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,3,0,0,0,3,490,82,0,82,490,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:16
2021-02-08,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,8,16,0,16,8,498,98,0,98,498,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:16
2021-03-21,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,132,90,7,97,140,12457,6642,173,6815,12636,0,791131,2021-07-25 06:00:03,2021-07-25 09:30:16
2021-03-22,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,147,160,31,191,178,12604,6802,204,7006,12814,0,791131,2021-07-25 06:00:03,2021-07-25 09:30:16
2021-03-23,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,243,197,13,210,256,12847,6999,217,7216,13070,0,791131,2021-07-25 06:00:03,2021-07-25 09:30:16
2021-03-24,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,178,171,7,178,185,13025,7170,224,7394,13255,0,791131,2021-07-25 06:00:03,2021-07-25 09:30:16
2021-03-25,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,195,150,13,163,208,13220,7320,237,7557,13463,0,791131,2021-07-25 06:00:03,2021-07-25 09:30:16
2021-03-26,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,185,198,4,202,189,13405,7518,241,7759,13652,0,791131,2021-07-25 06:00:03,2021-07-25 09:30:16
2021-03-27,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,100,128,30,158,130,13505,7646,271,7917,13782,0,791131,2021-07-25 06:00:03,2021-07-25 09:30:16
2021-03-28,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,74,122,1,123,75,13579,7768,272,8040,13857,0,791131,2021-07-25 06:00:03,2021-07-25 09:30:16
2021-03-29,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,150,241,7,248,157,13729,8009,279,8288,14014,0,791131,2021-07-25 06:00:03,2021-07-25 09:30:16
2021-03-30,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,216,211,6,217,222,13945,8220,285,8505,14236,0,791131,2021-07-25 06:00:03,2021-07-25 09:30:16
2021-03-31,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,197,213,13,226,210,14142,8433,298,8731,14446,0,791131,2021-07-25 06:00:03,2021-07-25 09:30:16
2021-04-01,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,281,225,96,321,377,14423,8658,394,9052,14823,0,791131,2021-07-25 06:00:03,2021-07-25 09:30:16
2021-04-02,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,232,187,92,279,324,14655,8845,486,9331,15147,0,791131,2021-07-25 06:00:03,2021-07-25 09:30:16
2021-04-03,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,123,92,76,168,199,14778,8937,562,9499,15346,0,791131,2021-07-25 06:00:03,2021-07-25 09:30:16
2021-04-04,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,61,124,73,197,134,14839,9061,635,9696,15480,0,791131,2021-07-25 06:00:03,2021-07-25 09:30:16
2021-04-05,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,141,334,79,413,220,14980,9395,714,10109,15700,0,791131,2021-07-25 06:00:03,2021-07-25 09:30:16
2021-04-06,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,136,320,114,434,250,15116,9715,828,10543,15950,0,791131,2021-07-25 06:00:03,2021-07-25 09:30:16
2021-04-07,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,174,304,109,413,283,15290,10019,937,10956,16233,0,791131,2021-07-25 06:00:03,2021-07-25 09:30:16
2021-04-08,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,149,204,191,395,340,15439,10223,1128,11351,16573,0,791131,2021-07-25 06:00:03,2021-07-25 09:30:16
2021-04-09,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,183,224,147,371,330,15622,10447,1275,11722,16903,0,791131,2021-07-25 06:00:03,2021-07-25 09:30:16
2021-04-10,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,72,150,107,257,179,15694,10597,1382,11979,17082,0,791131,2021-07-25 06:00:03,2021-07-25 09:30:16
2021-04-11,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,64,132,57,189,121,15758,10729,1439,12168,17203,0,791131,2021-07-25 06:00:03,2021-07-25 09:30:16
2021-04-12,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,108,131,63,194,172,15866,10860,1502,12362,17375,0,791131,2021-07-25 06:00:03,2021-07-25 09:30:16
2021-04-13,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,172,147,1,148,173,16038,11007,1503,12510,17548,0,791131,2021-07-25 06:00:03,2021-07-25 09:30:16
2021-04-14,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,194,170,0,170,194,16232,11177,1503,12680,17742,0,791131,2021-07-25 06:00:03,2021-07-25 09:30:16
2021-04-15,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,327,179,0,179,327,16559,11356,1503,12859,18069,0,791131,2021-07-25 06:00:03,2021-07-25 09:30:16
2021-04-16,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,288,141,1,142,290,16847,11497,1504,13001,18359,0,791131,2021-07-25 06:00:03,2021-07-25 09:30:16
2021-04-17,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,245,62,0,62,246,17092,11559,1504,13063,18605,0,791131,2021-07-25 06:00:03,2021-07-25 09:30:16
2021-04-18,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,121,202,0,202,122,17213,11761,1504,13265,18727,0,791131,2021-07-25 06:00:03,2021-07-25 09:30:16
2021-04-19,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,224,110,2,112,228,17437,11871,1506,13377,18955,0,791131,2021-07-25 06:00:03,2021-07-25 09:30:16
2021-04-20,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,315,142,0,142,316,17752,12013,1506,13519,19271,0,791131,2021-07-25 06:00:03,2021-07-25 09:30:16
2021-04-21,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,248,180,0,180,249,18000,12193,1506,13699,19520,0,791131,2021-07-25 06:00:03,2021-07-25 09:30:16
2021-04-22,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,226,167,0,167,226,18226,12360,1506,13866,19746,0,791131,2021-07-25 06:00:03,2021-07-25 09:30:16
2021-02-09,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,8,17,0,17,9,506,115,0,115,507,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:16
2021-02-10,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,9,32,0,32,9,515,147,0,147,516,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:16
2021-02-11,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,12,20,0,20,12,527,167,0,167,528,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:16
2021-02-12,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,11,31,0,31,11,538,198,0,198,539,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:16
2021-02-13,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,4,1,0,1,4,542,199,0,199,543,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:16
2021-02-14,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,9,0,0,0,9,551,199,0,199,552,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:16
2021-02-15,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,1,1,0,1,1,552,200,0,200,553,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:16
2021-02-16,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,7,9,0,9,7,559,209,0,209,560,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:16
2021-02-17,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,3,12,0,12,3,562,221,0,221,563,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:16
2021-02-18,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,4,20,0,20,4,566,241,0,241,567,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:16
2021-02-19,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,14,16,0,16,14,580,257,0,257,581,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:16
2021-02-20,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,7,11,0,11,7,587,268,0,268,588,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:16
2021-02-21,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,6,8,0,8,6,593,276,0,276,594,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:16
2021-02-22,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,3,24,0,24,3,596,300,0,300,597,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:16
2021-02-23,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,4,26,0,26,4,600,326,0,326,601,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:16
2021-02-24,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,25,27,0,27,25,625,353,0,353,626,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:16
2021-02-25,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,43,26,0,26,43,668,379,0,379,669,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:16
2021-02-26,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,40,23,0,23,40,708,402,0,402,709,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:16
2021-02-27,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,44,8,0,8,44,752,410,0,410,753,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:16
2021-02-28,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,58,2,0,2,58,810,412,0,412,811,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:16
2021-03-01,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,43,18,0,18,43,853,430,0,430,854,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:16
2021-03-02,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,11,14,0,14,11,864,444,0,444,865,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:16
2021-03-03,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,73,8,0,8,73,937,452,0,452,938,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:16
2021-03-04,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,39,12,0,12,40,976,464,0,464,978,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:16
2021-03-05,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,32,7,0,7,33,1008,471,0,471,1011,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:16
