"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-03-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,140,513,18,531,158,62670,47803,1253,49056,63947,74120,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-03-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,658,811,10,821,668,55408,24370,2079,26449,57499,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-03-29,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1070,1263,30,1293,1100,56478,25633,2109,27742,58599,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-03-30,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1063,1140,57,1197,1121,57541,26773,2166,28939,59720,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-03-31,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1028,1369,58,1427,1084,58569,28142,2224,30366,60804,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-04-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,996,1308,224,1532,1220,59565,29450,2448,31898,62024,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-04-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1073,1230,246,1476,1319,60638,30680,2694,33374,63343,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-04-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,860,793,306,1099,1166,61498,31473,3000,34473,64509,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-04-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,637,800,300,1100,937,62135,32273,3300,35573,65446,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-04-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1006,1737,412,2149,1417,63141,34010,3712,37722,66863,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-04-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1089,1760,381,2141,1470,64230,35770,4093,39863,68333,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-04-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1297,1761,379,2140,1672,65527,37531,4472,42003,70005,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-04-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,919,1148,860,2008,1777,66446,38679,5332,44011,71782,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-04-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1484,1346,632,1978,2114,67930,40025,5964,45989,73896,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-04-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1623,987,410,1397,2031,69553,41012,6374,47386,75927,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-04-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1305,859,318,1177,1623,70858,41871,6692,48563,77550,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-04-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1160,975,161,1136,1321,72018,42846,6853,49699,78871,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-04-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1261,1073,5,1078,1267,73279,43919,6858,50777,80138,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-04-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1520,1554,1,1555,1520,74799,45473,6859,52332,81658,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-04-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,2202,1212,0,1212,2202,77001,46685,6859,53544,83860,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-04-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,2106,1183,11,1194,2117,79107,47868,6870,54738,85977,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-04-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1902,610,0,610,1904,81009,48478,6870,55348,87881,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-04-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1109,514,1,515,1113,82118,48992,6871,55863,88994,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-04-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1762,896,1,897,1766,83880,49888,6872,56760,90760,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-04-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,2154,749,0,749,2155,86034,50637,6872,57509,92915,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-04-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1539,888,0,888,1542,87573,51525,6872,58397,94457,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-04-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1523,842,0,842,1524,89096,52367,6872,59239,95981,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-04-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1471,840,0,840,1473,90567,53207,6872,60079,97454,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-04-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,951,708,0,708,954,91518,53915,6872,60787,98408,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-04-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,659,410,0,410,659,92177,54325,6872,61197,99067,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-04-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,893,797,1,798,895,93070,55122,6873,61995,99962,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-04-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,884,809,45,854,931,93954,55931,6918,62849,100893,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-04-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1005,830,41,871,1046,94959,56761,6959,63720,101939,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-04-29,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,972,747,41,788,1015,95931,57508,7000,64508,102954,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-04-30,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,872,1148,56,1204,929,96803,58656,7056,65712,103883,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-03-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,69,248,3,251,71,62739,48051,1256,49307,64018,74120,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-03-29,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,245,884,17,901,262,62984,48935,1273,50208,64280,74120,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-03-30,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,365,753,19,772,385,63349,49688,1292,50980,64665,74120,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-03-31,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,232,840,41,881,273,63581,50528,1333,51861,64938,74120,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-04-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,232,615,39,654,271,63813,51143,1372,52515,65209,74120,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-04-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,201,558,48,606,249,64014,51701,1420,53121,65458,74120,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-04-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,125,244,28,272,153,64139,51945,1448,53393,65611,74120,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-04-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,80,174,29,203,109,64219,52119,1477,53596,65720,74120,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-04-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,248,467,38,505,286,64467,52586,1515,54101,66006,74120,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-04-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,188,488,46,534,234,64655,53074,1561,54635,66240,74120,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-04-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,228,435,68,503,296,64883,53509,1629,55138,66536,74120,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-04-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,88,310,180,490,266,64971,53819,1809,55628,66802,74120,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-04-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,161,295,160,455,321,65132,54114,1969,56083,67123,74120,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-04-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,135,241,56,297,191,65267,54355,2025,56380,67314,74120,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-04-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,88,84,10,94,98,65355,54439,2035,56474,67412,74120,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-04-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,102,258,86,344,188,65457,54697,2121,56818,67600,74120,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-04-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,141,347,0,347,141,65598,55044,2121,57165,67741,74120,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-04-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,171,300,0,300,171,65769,55344,2121,57465,67912,74120,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-04-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,141,187,0,187,142,65910,55531,2121,57652,68054,74120,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-04-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,92,278,2,280,94,66002,55809,2123,57932,68148,74120,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-04-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,62,181,0,181,62,66064,55990,2123,58113,68210,74120,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-04-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,36,52,1,53,39,66100,56042,2124,58166,68249,74120,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-04-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,95,169,0,169,96,66195,56211,2124,58335,68345,74120,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-04-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,136,155,0,155,136,66331,56366,2124,58490,68481,74120,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-04-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,92,166,0,166,92,66423,56532,2124,58656,68573,74120,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-04-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,113,193,0,193,113,66536,56725,2124,58849,68686,74120,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-04-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,91,154,0,154,91,66627,56879,2124,59003,68777,74120,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-04-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,77,84,0,84,77,66704,56963,2124,59087,68854,74120,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-04-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,42,45,1,46,43,66746,57008,2125,59133,68897,74120,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-04-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,106,176,0,176,106,66852,57184,2125,59309,69003,74120,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-04-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,119,198,4,202,123,66971,57382,2129,59511,69126,74120,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-04-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,121,176,10,186,131,67092,57558,2139,59697,69257,74120,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-04-29,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,144,160,8,168,152,67236,57718,2147,59865,69409,74120,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-04-30,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,118,169,4,173,122,67354,57887,2151,60038,69531,74120,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-05-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,348,1020,32,1052,380,97151,59676,7088,66764,104263,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-05-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,204,887,31,918,235,97355,60563,7119,67682,104498,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-05-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,487,1407,27,1434,517,97842,61970,7146,69116,105015,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-05-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,492,1354,57,1411,549,98334,63324,7203,70527,105564,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-05-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,429,1325,58,1383,489,98763,64649,7261,71910,106053,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-05-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,385,2082,88,2170,477,99148,66731,7349,74080,106530,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-05-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,356,2075,59,2134,416,99504,68806,7408,76214,106946,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-05-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,212,1612,29,1641,241,99716,70418,7437,77855,107187,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-05-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,285,1525,15,1540,299,100001,71943,7452,79395,107486,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-05-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,201,1420,48,1468,248,100202,73363,7500,80863,107734,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-05-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,310,1345,43,1388,353,100512,74708,7543,82251,108087,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-05-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,323,1384,81,1465,402,100835,76092,7624,83716,108489,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-05-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,366,1738,50,1788,418,101201,77830,7674,85504,108907,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-05-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,321,1487,33,1520,359,101522,79317,7707,87024,109266,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-05-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,177,1075,11,1086,191,101699,80392,7718,88110,109457,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-05-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,117,702,10,712,127,101816,81094,7728,88822,109584,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-05-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,316,1066,39,1105,357,102132,82160,7767,89927,109941,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-05-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,289,1472,30,1502,319,102421,83632,7797,91429,110260,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-05-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,337,1016,51,1067,388,102758,84648,7848,92496,110648,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-05-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,239,956,50,1006,288,102997,85604,7898,93502,110936,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-05-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,271,1224,42,1266,313,103268,86828,7940,94768,111249,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-05-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,223,525,25,550,247,103491,87353,7965,95318,111496,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-05-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,98,185,21,206,120,103589,87538,7986,95524,111616,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-05-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,194,555,40,595,235,103783,88093,8026,96119,111851,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-05-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,157,465,46,511,202,103940,88558,8072,96630,112053,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-05-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,165,545,23,568,188,104105,89103,8095,97198,112241,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-05-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,175,477,44,521,219,104280,89580,8139,97719,112460,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-05-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,194,463,26,489,220,104474,90043,8165,98208,112680,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-05-29,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,114,208,33,241,147,104588,90251,8198,98449,112827,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-05-30,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,70,121,7,128,77,104658,90372,8205,98577,112904,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-05-31,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,13,36,1,37,14,104671,90408,8206,98614,112918,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-06-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,218,404,44,448,262,104889,90812,8250,99062,113180,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-06-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,121,237,24,261,145,105010,91049,8274,99323,113325,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-06-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,146,300,43,343,188,105156,91349,8317,99666,113513,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-05-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,62,96,6,102,68,67416,57983,2157,60140,69599,74120,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-05-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,23,49,6,55,29,67439,58032,2163,60195,69628,74120,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-05-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,101,156,7,163,108,67540,58188,2170,60358,69736,74120,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-05-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,90,178,14,192,103,67630,58366,2184,60550,69839,74120,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-05-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,78,150,14,164,92,67708,58516,2198,60714,69931,74120,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-05-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,78,150,39,189,115,67786,58666,2237,60903,70046,74120,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-05-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,85,144,15,159,100,67871,58810,2252,61062,70146,74120,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-05-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,28,118,5,123,33,67899,58928,2257,61185,70179,74120,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-05-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,23,45,6,51,29,67922,58973,2263,61236,70208,74120,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-05-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,34,93,9,102,43,67956,59066,2272,61338,70251,74120,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-05-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,56,103,19,122,75,68012,59169,2291,61460,70326,74120,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-05-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,68,107,34,141,102,68080,59276,2325,61601,70428,74120,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-05-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,75,122,19,141,94,68155,59398,2344,61742,70522,74120,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-05-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,33,95,10,105,42,68188,59493,2354,61847,70564,74120,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-05-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,59,54,2,56,61,68247,59547,2356,61903,70625,74120,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-05-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,17,35,5,40,22,68264,59582,2361,61943,70647,74120,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-05-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,61,96,13,109,73,68325,59678,2374,62052,70720,74120,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-05-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,63,171,19,190,82,68388,59849,2393,62242,70802,74120,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-05-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,64,129,14,143,78,68452,59978,2407,62385,70880,74120,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-05-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,65,112,22,134,87,68517,60090,2429,62519,70967,74120,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-05-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,67,121,17,138,84,68584,60211,2446,62657,71051,74120,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
