"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-04-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,180,479,0,479,182,69888,44335,8246,52581,78152,101483,791131,2021-07-27 06:00:03,2021-07-27 09:30:13
2021-04-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,490,845,3,848,494,70378,45180,8249,53429,78646,101483,791131,2021-07-27 06:00:03,2021-07-27 09:30:13
2021-04-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,649,837,1,838,650,71027,46017,8250,54267,79296,101483,791131,2021-07-27 06:00:03,2021-07-27 09:30:13
2021-04-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,449,799,0,799,449,71476,46816,8250,55066,79745,101483,791131,2021-07-27 06:00:03,2021-07-27 09:30:13
2021-04-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,424,1103,0,1103,425,71900,47919,8250,56169,80170,101483,791131,2021-07-27 06:00:03,2021-07-27 09:30:13
2021-04-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,500,946,0,946,503,72400,48865,8250,57115,80673,101483,791131,2021-07-27 06:00:03,2021-07-27 09:30:13
2021-04-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,375,558,0,558,376,72775,49423,8250,57673,81049,101483,791131,2021-07-27 06:00:03,2021-07-27 09:30:13
2021-04-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,190,393,1,394,191,72965,49816,8251,58067,81240,101483,791131,2021-07-27 06:00:03,2021-07-27 09:30:13
2021-04-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,430,884,5,889,436,73395,50700,8256,58956,81676,101483,791131,2021-07-27 06:00:03,2021-07-27 09:30:13
2021-04-10,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,461,210,60,270,520,20117,12481,1509,13990,21645,3373,791131,2021-07-27 06:00:03,2021-07-27 09:30:13
2021-04-11,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,260,138,39,177,299,20377,12619,1548,14167,21944,3373,791131,2021-07-27 06:00:03,2021-07-27 09:30:13
2021-04-12,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,229,209,87,296,316,20606,12828,1635,14463,22260,3373,791131,2021-07-27 06:00:03,2021-07-27 09:30:13
2021-04-13,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,218,255,1,256,219,20824,13083,1636,14719,22479,3373,791131,2021-07-27 06:00:03,2021-07-27 09:30:13
2021-04-14,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,311,347,0,347,311,21135,13430,1636,15066,22790,3373,791131,2021-07-27 06:00:03,2021-07-27 09:30:13
2021-04-15,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,393,310,0,310,393,21528,13740,1636,15376,23183,3373,791131,2021-07-27 06:00:03,2021-07-27 09:30:13
2021-04-16,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,360,268,0,268,361,21888,14008,1636,15644,23544,3373,791131,2021-07-27 06:00:03,2021-07-27 09:30:13
2021-04-17,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,384,156,0,156,384,22272,14164,1636,15800,23928,3373,791131,2021-07-27 06:00:03,2021-07-27 09:30:13
2021-04-18,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,276,105,0,105,277,22548,14269,1636,15905,24205,3373,791131,2021-07-27 06:00:03,2021-07-27 09:30:13
2021-04-19,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,401,198,0,198,403,22949,14467,1636,16103,24608,3373,791131,2021-07-27 06:00:03,2021-07-27 09:30:13
2021-04-20,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,376,217,0,217,376,23325,14684,1636,16320,24984,3373,791131,2021-07-27 06:00:03,2021-07-27 09:30:13
2021-04-21,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,274,260,0,260,275,23599,14944,1636,16580,25259,3373,791131,2021-07-27 06:00:03,2021-07-27 09:30:13
2021-04-22,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,275,232,0,232,276,23874,15176,1636,16812,25535,3373,791131,2021-07-27 06:00:03,2021-07-27 09:30:13
2021-04-23,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,293,227,0,227,293,24167,15403,1636,17039,25828,3373,791131,2021-07-27 06:00:03,2021-07-27 09:30:13
2021-04-24,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,230,166,0,166,233,24397,15569,1636,17205,26061,3373,791131,2021-07-27 06:00:03,2021-07-27 09:30:13
2021-04-25,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,174,91,0,91,175,24571,15660,1636,17296,26236,3373,791131,2021-07-27 06:00:03,2021-07-27 09:30:13
2021-04-26,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,190,195,0,195,190,24761,15855,1636,17491,26426,3373,791131,2021-07-27 06:00:03,2021-07-27 09:30:13
2021-04-27,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,198,218,13,231,211,24959,16073,1649,17722,26637,3373,791131,2021-07-27 06:00:03,2021-07-27 09:30:13
2021-04-28,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,271,224,17,241,288,25230,16297,1666,17963,26925,3373,791131,2021-07-27 06:00:03,2021-07-27 09:30:13
2021-04-29,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,207,194,6,200,213,25437,16491,1672,18163,27138,3373,791131,2021-07-27 06:00:03,2021-07-27 09:30:13
2021-04-30,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,208,358,16,374,224,25645,16849,1688,18537,27362,3373,791131,2021-07-27 06:00:03,2021-07-27 09:30:13
2021-05-01,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,77,274,18,292,95,25722,17123,1706,18829,27457,3373,791131,2021-07-27 06:00:03,2021-07-27 09:30:13
2021-05-02,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,39,191,8,199,48,25761,17314,1714,19028,27505,3373,791131,2021-07-27 06:00:03,2021-07-27 09:30:13
2021-05-03,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,133,350,15,365,149,25894,17664,1729,19393,27654,3373,791131,2021-07-27 06:00:03,2021-07-27 09:30:13
2021-05-04,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,124,304,19,323,143,26018,17968,1748,19716,27797,3373,791131,2021-07-27 06:00:03,2021-07-27 09:30:13
2021-05-05,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,106,308,18,326,124,26124,18276,1766,20042,27921,3373,791131,2021-07-27 06:00:03,2021-07-27 09:30:13
2021-05-06,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,88,463,57,520,145,26212,18739,1823,20562,28066,3373,791131,2021-07-27 06:00:03,2021-07-27 09:30:13
2021-05-07,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,86,387,21,408,107,26298,19126,1844,20970,28173,3373,791131,2021-07-27 06:00:03,2021-07-27 09:30:13
2021-05-08,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,39,468,11,479,50,26337,19594,1855,21449,28223,3373,791131,2021-07-27 06:00:03,2021-07-27 09:30:13
2021-05-09,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,47,339,4,343,51,26384,19933,1859,21792,28274,3373,791131,2021-07-27 06:00:03,2021-07-27 09:30:13
2021-05-10,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,62,299,20,319,82,26446,20232,1879,22111,28356,3373,791131,2021-07-27 06:00:03,2021-07-27 09:30:13
2021-05-11,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,63,256,10,266,73,26509,20488,1889,22377,28429,3373,791131,2021-07-27 06:00:03,2021-07-27 09:30:13
2021-05-12,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,72,235,26,261,98,26581,20723,1915,22638,28527,3373,791131,2021-07-27 06:00:03,2021-07-27 09:30:13
2021-04-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,436,876,17,893,453,73831,51576,8273,59849,82129,101483,791131,2021-07-27 06:00:03,2021-07-27 09:30:13
2021-04-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,516,931,23,954,539,74347,52507,8296,60803,82668,101483,791131,2021-07-27 06:00:03,2021-07-27 09:30:13
2021-04-29,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,476,1229,32,1261,508,74823,53736,8328,62064,83176,101483,791131,2021-07-27 06:00:03,2021-07-27 09:30:13
2021-04-30,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,406,1771,21,1792,428,75229,55507,8349,63856,83604,101483,791131,2021-07-27 06:00:03,2021-07-27 09:30:13
2021-05-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,173,1013,13,1026,186,75402,56520,8362,64882,83790,101483,791131,2021-07-27 06:00:03,2021-07-27 09:30:13
2021-05-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,103,778,13,791,116,75505,57298,8375,65673,83906,101483,791131,2021-07-27 06:00:03,2021-07-27 09:30:13
2021-05-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,316,1404,23,1427,339,75821,58702,8398,67100,84245,101483,791131,2021-07-27 06:00:03,2021-07-27 09:30:13
2021-05-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,318,1245,38,1283,357,76139,59947,8436,68383,84602,101483,791131,2021-07-27 06:00:03,2021-07-27 09:30:13
2021-05-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,245,984,32,1016,277,76384,60931,8468,69399,84879,101483,791131,2021-07-27 06:00:03,2021-07-27 09:30:13
2021-05-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,206,947,101,1048,307,76590,61878,8569,70447,85186,101483,791131,2021-07-27 06:00:03,2021-07-27 09:30:13
2021-05-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,194,823,46,869,242,76784,62701,8615,71316,85428,101483,791131,2021-07-27 06:00:03,2021-07-27 09:30:13
2021-05-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,129,879,16,895,145,76913,63580,8631,72211,85573,101483,791131,2021-07-27 06:00:03,2021-07-27 09:30:13
2021-05-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,58,226,10,236,68,76971,63806,8641,72447,85641,101483,791131,2021-07-27 06:00:03,2021-07-27 09:30:13
2021-05-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,114,451,42,493,156,77085,64257,8683,72940,85797,101483,791131,2021-07-27 06:00:03,2021-07-27 09:30:13
2021-05-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,159,524,34,558,193,77244,64781,8717,73498,85990,101483,791131,2021-07-27 06:00:03,2021-07-27 09:30:13
2021-05-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,129,425,44,469,172,77373,65206,8761,73967,86162,101483,791131,2021-07-27 06:00:03,2021-07-27 09:30:13
2021-05-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,151,437,37,474,188,77524,65643,8798,74441,86350,101483,791131,2021-07-27 06:00:03,2021-07-27 09:30:13
2021-05-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,141,436,19,455,159,77665,66079,8817,74896,86509,101483,791131,2021-07-27 06:00:03,2021-07-27 09:30:13
2021-05-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,108,310,9,319,117,77773,66389,8826,75215,86626,101483,791131,2021-07-27 06:00:03,2021-07-27 09:30:13
2021-05-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,52,201,1,202,53,77825,66590,8827,75417,86679,101483,791131,2021-07-27 06:00:03,2021-07-27 09:30:13
2021-05-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,148,380,22,402,170,77973,66970,8849,75819,86849,101483,791131,2021-07-27 06:00:03,2021-07-27 09:30:13
2021-05-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,142,586,27,613,169,78115,67556,8876,76432,87018,101483,791131,2021-07-27 06:00:03,2021-07-27 09:30:13
2021-05-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,120,453,42,495,161,78235,68009,8918,76927,87179,101483,791131,2021-07-27 06:00:03,2021-07-27 09:30:13
2021-05-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,116,414,32,446,147,78351,68423,8950,77373,87326,101483,791131,2021-07-27 06:00:03,2021-07-27 09:30:13
2021-05-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,111,489,27,516,138,78462,68912,8977,77889,87464,101483,791131,2021-07-27 06:00:03,2021-07-27 09:30:13
2021-05-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,126,207,8,215,134,78588,69119,8985,78104,87598,101483,791131,2021-07-27 06:00:03,2021-07-27 09:30:13
2021-05-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,59,81,9,90,68,78647,69200,8994,78194,87666,101483,791131,2021-07-27 06:00:03,2021-07-27 09:30:13
2021-05-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,79,322,20,342,99,78726,69522,9014,78536,87765,101483,791131,2021-07-27 06:00:03,2021-07-27 09:30:13
2021-05-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,100,329,31,360,131,78826,69851,9045,78896,87896,101483,791131,2021-07-27 06:00:03,2021-07-27 09:30:13
2021-05-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,75,326,21,347,96,78901,70177,9066,79243,87992,101483,791131,2021-07-27 06:00:03,2021-07-27 09:30:13
2021-05-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,106,281,22,303,128,79007,70458,9088,79546,88120,101483,791131,2021-07-27 06:00:03,2021-07-27 09:30:13
2021-05-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,96,298,26,324,123,79103,70756,9114,79870,88243,101483,791131,2021-07-27 06:00:03,2021-07-27 09:30:13
2021-05-29,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,45,146,8,154,53,79148,70902,9122,80024,88296,101483,791131,2021-07-27 06:00:03,2021-07-27 09:30:13
2021-05-30,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,32,60,5,65,37,79180,70962,9127,80089,88333,101483,791131,2021-07-27 06:00:03,2021-07-27 09:30:13
2021-05-13,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,227,302,12,314,241,26808,21025,1927,22952,28768,3373,791131,2021-07-27 06:00:03,2021-07-27 09:30:13
2021-05-14,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,235,299,13,312,250,27043,21324,1940,23264,29018,3373,791131,2021-07-27 06:00:03,2021-07-27 09:30:13
2021-05-15,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,182,240,3,243,186,27225,21564,1943,23507,29204,3373,791131,2021-07-27 06:00:03,2021-07-27 09:30:13
2021-05-16,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,101,205,9,214,110,27326,21769,1952,23721,29314,3373,791131,2021-07-27 06:00:03,2021-07-27 09:30:13
2021-05-17,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,162,239,12,251,175,27488,22008,1964,23972,29489,3373,791131,2021-07-27 06:00:03,2021-07-27 09:30:13
2021-05-18,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,129,272,4,276,133,27617,22280,1968,24248,29622,3373,791131,2021-07-27 06:00:03,2021-07-27 09:30:13
2021-05-19,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,128,205,15,220,145,27745,22485,1983,24468,29767,3373,791131,2021-07-27 06:00:03,2021-07-27 09:30:13
2021-05-20,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,99,174,17,191,116,27844,22659,2000,24659,29883,3373,791131,2021-07-27 06:00:03,2021-07-27 09:30:13
2021-05-21,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,101,247,12,259,113,27945,22906,2012,24918,29996,3373,791131,2021-07-27 06:00:03,2021-07-27 09:30:13
2021-05-22,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,124,117,5,122,129,28069,23023,2017,25040,30125,3373,791131,2021-07-27 06:00:03,2021-07-27 09:30:13
2021-05-23,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,57,37,9,46,66,28126,23060,2026,25086,30191,3373,791131,2021-07-27 06:00:03,2021-07-27 09:30:13
2021-05-24,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,74,151,16,167,91,28200,23211,2042,25253,30282,3373,791131,2021-07-27 06:00:03,2021-07-27 09:30:13
2021-05-25,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,70,118,13,131,84,28270,23329,2055,25384,30366,3373,791131,2021-07-27 06:00:03,2021-07-27 09:30:13
2021-05-26,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,61,154,10,164,71,28331,23483,2065,25548,30437,3373,791131,2021-07-27 06:00:03,2021-07-27 09:30:13
2021-05-27,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,59,111,5,116,64,28390,23594,2070,25664,30501,3373,791131,2021-07-27 06:00:03,2021-07-27 09:30:13
2021-05-28,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,107,159,9,168,116,28497,23753,2079,25832,30617,3373,791131,2021-07-27 06:00:03,2021-07-27 09:30:13
2021-05-29,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,37,51,9,60,46,28534,23804,2088,25892,30663,3373,791131,2021-07-27 06:00:03,2021-07-27 09:30:13
2021-05-30,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,15,16,3,19,18,28549,23820,2091,25911,30681,3373,791131,2021-07-27 06:00:03,2021-07-27 09:30:13
2021-05-31,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,9,8,0,8,9,28558,23828,2091,25919,30690,3373,791131,2021-07-27 06:00:03,2021-07-27 09:30:13
2021-06-01,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,76,109,19,128,95,28634,23937,2110,26047,30785,3373,791131,2021-07-27 06:00:03,2021-07-27 09:30:13
2021-06-02,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,43,73,8,81,51,28677,24010,2118,26128,30836,3373,791131,2021-07-27 06:00:03,2021-07-27 09:30:13
2021-06-03,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,55,144,18,162,73,28732,24154,2136,26290,30909,3373,791131,2021-07-27 06:00:03,2021-07-27 09:30:13
2021-06-04,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,70,283,14,297,84,28802,24437,2150,26587,30993,3373,791131,2021-07-27 06:00:03,2021-07-27 09:30:13
2021-06-05,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,45,140,20,160,65,28847,24577,2170,26747,31058,3373,791131,2021-07-27 06:00:03,2021-07-27 09:30:13
2021-06-06,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,12,80,3,83,15,28859,24657,2173,26830,31073,3373,791131,2021-07-27 06:00:03,2021-07-27 09:30:13
2021-06-07,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,53,175,13,188,66,28912,24832,2186,27018,31139,3373,791131,2021-07-27 06:00:03,2021-07-27 09:30:13
2021-06-08,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,31,117,5,122,36,28943,24949,2191,27140,31175,3373,791131,2021-07-27 06:00:03,2021-07-27 09:30:13
2021-06-09,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,42,115,11,126,53,28985,25064,2202,27266,31228,3373,791131,2021-07-27 06:00:03,2021-07-27 09:30:13
2021-06-10,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,33,103,21,124,55,29018,25167,2223,27390,31283,3373,791131,2021-07-27 06:00:03,2021-07-27 09:30:13
2021-06-11,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,60,137,18,155,78,29078,25304,2241,27545,31361,3373,791131,2021-07-27 06:00:03,2021-07-27 09:30:13
2021-06-12,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,42,96,2,98,44,29120,25400,2243,27643,31405,3373,791131,2021-07-27 06:00:03,2021-07-27 09:30:13
2021-06-13,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,6,37,3,40,9,29126,25437,2246,27683,31414,3373,791131,2021-07-27 06:00:03,2021-07-27 09:30:13
2021-06-14,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,51,151,8,159,59,29177,25588,2254,27842,31473,3373,791131,2021-07-27 06:00:03,2021-07-27 09:30:13
2021-05-31,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,14,12,1,13,15,79194,70974,9128,80102,88348,101483,791131,2021-07-27 06:00:03,2021-07-27 09:30:13
2021-06-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,100,297,30,327,130,79294,71271,9158,80429,88478,101483,791131,2021-07-27 06:00:03,2021-07-27 09:30:13
2021-06-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,69,150,19,169,87,79363,71421,9177,80598,88565,101483,791131,2021-07-27 06:00:03,2021-07-27 09:30:13
2021-06-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,94,192,18,210,111,79457,71613,9195,80808,88676,101483,791131,2021-07-27 06:00:03,2021-07-27 09:30:13
2021-06-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,90,241,10,251,100,79547,71854,9205,81059,88776,101483,791131,2021-07-27 06:00:03,2021-07-27 09:30:13
2021-06-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,51,118,17,135,68,79598,71972,9222,81194,88844,101483,791131,2021-07-27 06:00:03,2021-07-27 09:30:13
2021-06-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,23,59,1,60,24,79621,72031,9223,81254,88868,101483,791131,2021-07-27 06:00:03,2021-07-27 09:30:13
2021-06-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,70,160,20,180,90,79691,72191,9243,81434,88958,101483,791131,2021-07-27 06:00:03,2021-07-27 09:30:13
2021-06-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,71,139,31,170,100,79762,72330,9274,81604,89058,101483,791131,2021-07-27 06:00:03,2021-07-27 09:30:13
2021-06-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,42,90,18,108,59,79804,72420,9292,81712,89117,101483,791131,2021-07-27 06:00:03,2021-07-27 09:30:13
2021-06-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,77,115,24,139,100,79881,72535,9316,81851,89217,101483,791131,2021-07-27 06:00:03,2021-07-27 09:30:13
2021-06-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,103,140,17,157,120,79984,72675,9333,82008,89337,101483,791131,2021-07-27 06:00:03,2021-07-27 09:30:13
