"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-01-17,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,5,0,0,0,5,198,47,0,47,198,3373,791131,2021-06-15 06:00:02,2021-06-15 09:30:13
2021-01-18,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,3,0,0,0,3,201,47,0,47,201,3373,791131,2021-06-15 06:00:02,2021-06-15 09:30:13
2021-01-19,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,9,15,0,15,10,210,62,0,62,211,3373,791131,2021-06-15 06:00:02,2021-06-15 09:30:13
2021-01-20,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,12,11,0,11,12,222,73,0,73,223,3373,791131,2021-06-15 06:00:02,2021-06-15 09:30:13
2021-01-21,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,20,9,0,9,20,242,82,0,82,243,3373,791131,2021-06-15 06:00:02,2021-06-15 09:30:13
2021-01-22,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,16,1,0,1,16,258,83,0,83,259,3373,791131,2021-06-15 06:00:02,2021-06-15 09:30:13
2021-01-23,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,10,0,0,0,10,268,83,0,83,269,3373,791131,2021-06-15 06:00:02,2021-06-15 09:30:13
2021-01-24,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,13,0,0,0,13,281,83,0,83,282,3373,791131,2021-06-15 06:00:02,2021-06-15 09:30:14
2021-01-25,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,21,6,0,6,21,302,89,0,89,303,3373,791131,2021-06-15 06:00:02,2021-06-15 09:30:14
2021-01-26,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,16,14,0,14,16,318,103,0,103,319,3373,791131,2021-06-15 06:00:02,2021-06-15 09:30:14
2021-01-27,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,13,8,0,8,13,331,111,0,111,332,3373,791131,2021-06-15 06:00:02,2021-06-15 09:30:14
2021-01-28,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,14,2,0,2,14,345,113,0,113,346,3373,791131,2021-06-15 06:00:02,2021-06-15 09:30:14
2021-01-29,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,19,5,0,5,20,364,118,0,118,366,3373,791131,2021-06-15 06:00:02,2021-06-15 09:30:14
2021-01-30,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,4,0,0,0,4,368,118,0,118,370,3373,791131,2021-06-15 06:00:02,2021-06-15 09:30:14
2021-01-31,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,7,0,0,0,7,375,118,0,118,377,3373,791131,2021-06-15 06:00:02,2021-06-15 09:30:14
2021-02-01,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,19,4,0,4,19,394,122,0,122,396,3373,791131,2021-06-15 06:00:02,2021-06-15 09:30:14
2021-02-02,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,23,5,0,5,23,417,127,0,127,419,3373,791131,2021-06-15 06:00:02,2021-06-15 09:30:14
2021-02-03,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,13,5,0,5,13,430,132,0,132,432,3373,791131,2021-06-15 06:00:02,2021-06-15 09:30:14
2021-02-04,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,12,7,0,7,12,442,139,0,139,444,3373,791131,2021-06-15 06:00:02,2021-06-15 09:30:14
2021-02-05,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,28,6,0,6,28,470,145,0,145,472,3373,791131,2021-06-15 06:00:02,2021-06-15 09:30:14
2021-02-06,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,22,0,0,0,22,492,145,0,145,494,3373,791131,2021-06-15 06:00:02,2021-06-15 09:30:14
2021-02-07,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,10,0,0,0,10,502,145,0,145,504,3373,791131,2021-06-15 06:00:02,2021-06-15 09:30:14
2021-02-08,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,26,5,0,5,26,528,150,0,150,530,3373,791131,2021-06-15 06:00:02,2021-06-15 09:30:14
2021-02-09,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,8,14,0,14,8,536,164,0,164,538,3373,791131,2021-06-15 06:00:02,2021-06-15 09:30:14
2021-02-10,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,38,9,0,9,38,574,173,0,173,576,3373,791131,2021-06-15 06:00:02,2021-06-15 09:30:14
2021-02-11,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,13,5,0,5,13,587,178,0,178,589,3373,791131,2021-06-15 06:00:02,2021-06-15 09:30:14
2021-02-12,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,56,15,0,15,56,643,193,0,193,645,3373,791131,2021-06-15 06:00:02,2021-06-15 09:30:14
2021-02-13,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,23,3,0,3,23,666,196,0,196,668,3373,791131,2021-06-15 06:00:02,2021-06-15 09:30:14
2021-04-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,910,1192,711,1903,1618,64843,34752,7521,42273,72368,101483,791131,2021-06-15 06:00:02,2021-06-15 09:30:14
2021-04-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,954,908,223,1131,1177,65797,35660,7744,43404,73545,101483,791131,2021-06-15 06:00:02,2021-06-15 09:30:14
2021-04-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,477,642,88,730,566,66274,36302,7832,44134,74111,101483,791131,2021-06-15 06:00:02,2021-06-15 09:30:14
2021-04-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,574,1020,346,1366,920,66848,37322,8178,45500,75031,101483,791131,2021-06-15 06:00:02,2021-06-15 09:30:14
2021-04-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,621,1177,2,1179,625,67469,38499,8180,46679,75656,101483,791131,2021-06-15 06:00:02,2021-06-15 09:30:14
2021-04-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,630,1494,0,1494,631,68099,39993,8180,48173,76287,101483,791131,2021-06-15 06:00:02,2021-06-15 09:30:14
2021-04-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,509,1216,0,1216,509,68608,41209,8180,49389,76796,101483,791131,2021-06-15 06:00:02,2021-06-15 09:30:14
2021-04-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,429,1069,7,1076,437,69037,42278,8187,50465,77233,101483,791131,2021-06-15 06:00:02,2021-06-15 09:30:14
2021-04-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,294,611,0,611,294,69331,42889,8187,51076,77527,101483,791131,2021-06-15 06:00:02,2021-06-15 09:30:14
2021-04-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,173,469,0,469,178,69504,43358,8187,51545,77705,101483,791131,2021-06-15 06:00:02,2021-06-15 09:30:14
2021-04-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,496,811,3,814,500,70000,44169,8190,52359,78205,101483,791131,2021-06-15 06:00:02,2021-06-15 09:30:14
2021-04-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,624,777,1,778,625,70624,44946,8191,53137,78830,101483,791131,2021-06-15 06:00:02,2021-06-15 09:30:14
2021-04-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,419,710,0,710,419,71043,45656,8191,53847,79249,101483,791131,2021-06-15 06:00:02,2021-06-15 09:30:14
2021-04-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,407,1050,0,1050,408,71450,46706,8191,54897,79657,101483,791131,2021-06-15 06:00:02,2021-06-15 09:30:14
2021-04-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,477,891,0,891,480,71927,47597,8191,55788,80137,101483,791131,2021-06-15 06:00:02,2021-06-15 09:30:14
2021-04-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,364,553,0,553,365,72291,48150,8191,56341,80502,101483,791131,2021-06-15 06:00:02,2021-06-15 09:30:14
2021-04-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,191,389,1,390,192,72482,48539,8192,56731,80694,101483,791131,2021-06-15 06:00:02,2021-06-15 09:30:14
2021-04-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,404,855,5,860,410,72886,49394,8197,57591,81104,101483,791131,2021-06-15 06:00:02,2021-06-15 09:30:14
2021-04-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,421,858,17,875,438,73307,50252,8214,58466,81542,101483,791131,2021-06-15 06:00:02,2021-06-15 09:30:14
2021-04-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,492,896,23,919,515,73799,51148,8237,59385,82057,101483,791131,2021-06-15 06:00:02,2021-06-15 09:30:14
2021-04-29,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,466,1183,32,1215,498,74265,52331,8269,60600,82555,101483,791131,2021-06-15 06:00:02,2021-06-15 09:30:14
2021-04-30,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,387,1728,19,1747,407,74652,54059,8288,62347,82962,101483,791131,2021-06-15 06:00:02,2021-06-15 09:30:14
2021-05-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,173,1002,13,1015,186,74825,55061,8301,63362,83148,101483,791131,2021-06-15 06:00:02,2021-06-15 09:30:14
2021-05-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,101,772,13,785,114,74926,55833,8314,64147,83262,101483,791131,2021-06-15 06:00:02,2021-06-15 09:30:14
2021-05-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,313,1374,22,1396,335,75239,57207,8336,65543,83597,101483,791131,2021-06-15 06:00:02,2021-06-15 09:30:14
2021-05-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,312,1178,38,1216,351,75551,58385,8374,66759,83948,101483,791131,2021-06-15 06:00:02,2021-06-15 09:30:14
2021-05-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,229,930,32,962,261,75780,59315,8406,67721,84209,101483,791131,2021-06-15 06:00:02,2021-06-15 09:30:14
2021-05-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,198,927,101,1028,299,75978,60242,8507,68749,84508,101483,791131,2021-06-15 06:00:02,2021-06-15 09:30:14
2021-05-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,191,809,46,855,239,76169,61051,8553,69604,84747,101483,791131,2021-06-15 06:00:02,2021-06-15 09:30:14
2021-05-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,114,873,16,889,130,76283,61924,8569,70493,84877,101483,791131,2021-06-15 06:00:02,2021-06-15 09:30:14
2021-05-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,58,223,9,232,67,76341,62147,8578,70725,84944,101483,791131,2021-06-15 06:00:02,2021-06-15 09:30:14
2021-05-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,110,441,41,482,151,76451,62588,8619,71207,85095,101483,791131,2021-06-15 06:00:02,2021-06-15 09:30:14
2021-05-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,142,500,33,533,175,76593,63088,8652,71740,85270,101483,791131,2021-06-15 06:00:02,2021-06-15 09:30:14
2021-05-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,132,414,44,458,175,76725,63502,8696,72198,85445,101483,791131,2021-06-15 06:00:02,2021-06-15 09:30:14
2021-02-14,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,12,3,0,3,12,678,199,0,199,680,3373,791131,2021-06-15 06:00:02,2021-06-15 09:30:14
2021-02-15,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,9,2,0,2,9,687,201,0,201,689,3373,791131,2021-06-15 06:00:02,2021-06-15 09:30:14
2021-02-16,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,10,9,0,9,10,697,210,0,210,699,3373,791131,2021-06-15 06:00:02,2021-06-15 09:30:14
2021-02-17,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,9,7,0,7,9,706,217,0,217,708,3373,791131,2021-06-15 06:00:02,2021-06-15 09:30:14
2021-02-18,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,9,23,0,23,9,715,240,0,240,717,3373,791131,2021-06-15 06:00:02,2021-06-15 09:30:14
2021-02-19,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,52,23,0,23,52,767,263,0,263,769,3373,791131,2021-06-15 06:00:02,2021-06-15 09:30:14
2021-02-20,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,13,11,0,11,13,780,274,0,274,782,3373,791131,2021-06-15 06:00:02,2021-06-15 09:30:14
2021-02-21,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,16,14,0,14,16,796,288,0,288,798,3373,791131,2021-06-15 06:00:02,2021-06-15 09:30:14
2021-02-22,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,13,27,0,27,13,809,315,0,315,811,3373,791131,2021-06-15 06:00:02,2021-06-15 09:30:14
2021-02-23,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,10,19,0,19,10,819,334,0,334,821,3373,791131,2021-06-15 06:00:02,2021-06-15 09:30:14
2021-02-24,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,39,12,0,12,39,858,346,0,346,860,3373,791131,2021-06-15 06:00:02,2021-06-15 09:30:14
2021-02-25,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,26,16,0,16,26,884,362,0,362,886,3373,791131,2021-06-15 06:00:02,2021-06-15 09:30:14
2021-02-26,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,38,16,0,16,38,922,378,0,378,924,3373,791131,2021-06-15 06:00:02,2021-06-15 09:30:14
2021-02-27,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,15,11,0,11,15,937,389,0,389,939,3373,791131,2021-06-15 06:00:02,2021-06-15 09:30:14
2021-02-28,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,23,10,0,10,23,960,399,0,399,962,3373,791131,2021-06-15 06:00:02,2021-06-15 09:30:14
2021-03-01,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,33,33,0,33,33,993,432,0,432,995,3373,791131,2021-06-15 06:00:02,2021-06-15 09:30:14
2021-03-02,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,7,9,0,9,7,1000,441,0,441,1002,3373,791131,2021-06-15 06:00:02,2021-06-15 09:30:14
2021-03-03,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,37,18,0,18,37,1037,459,0,459,1039,3373,791131,2021-06-15 06:00:02,2021-06-15 09:30:14
2021-03-04,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,15,4,0,4,16,1052,463,0,463,1055,3373,791131,2021-06-15 06:00:02,2021-06-15 09:30:14
2021-03-05,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,22,14,0,14,22,1074,477,0,477,1077,3373,791131,2021-06-15 06:00:02,2021-06-15 09:30:14
2021-03-06,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,14,20,0,20,14,1088,497,0,497,1091,3373,791131,2021-06-15 06:00:02,2021-06-15 09:30:14
2021-03-07,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,11,6,0,6,11,1099,503,0,503,1102,3373,791131,2021-06-15 06:00:02,2021-06-15 09:30:14
2021-03-08,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,12,4,0,4,12,1111,507,0,507,1114,3373,791131,2021-06-15 06:00:02,2021-06-15 09:30:14
2021-03-09,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,40,9,0,9,40,1151,516,0,516,1154,3373,791131,2021-06-15 06:00:02,2021-06-15 09:30:14
2021-03-10,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,42,25,0,25,43,1193,541,0,541,1197,3373,791131,2021-06-15 06:00:02,2021-06-15 09:30:14
2021-03-11,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,31,14,1,15,32,1224,555,1,556,1229,3373,791131,2021-06-15 06:00:02,2021-06-15 09:30:14
2021-03-12,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,49,67,0,67,49,1273,622,1,623,1278,3373,791131,2021-06-15 06:00:02,2021-06-15 09:30:14
2021-03-13,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,67,22,0,22,67,1340,644,1,645,1345,3373,791131,2021-06-15 06:00:02,2021-06-15 09:30:14
2021-03-14,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,24,15,0,15,24,1364,659,1,660,1369,3373,791131,2021-06-15 06:00:02,2021-06-15 09:30:14
2021-03-15,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,30,12,1,13,31,1394,671,2,673,1400,3373,791131,2021-06-15 06:00:02,2021-06-15 09:30:14
2021-03-16,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,27,9,4,13,31,1421,680,6,686,1431,3373,791131,2021-06-15 06:00:02,2021-06-15 09:30:14
2021-03-17,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,21,14,2,16,23,1442,694,8,702,1454,3373,791131,2021-06-15 06:00:02,2021-06-15 09:30:14
2021-03-18,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,20,22,7,29,27,1462,716,15,731,1481,3373,791131,2021-06-15 06:00:02,2021-06-15 09:30:14
2021-03-19,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,40,50,3,53,43,1502,766,18,784,1524,3373,791131,2021-06-15 06:00:02,2021-06-15 09:30:14
2021-05-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,148,424,38,462,185,76873,63926,8734,72660,85630,101483,791131,2021-06-15 06:00:02,2021-06-15 09:30:14
2021-05-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,145,417,19,436,163,77018,64343,8753,73096,85793,101483,791131,2021-06-15 06:00:02,2021-06-15 09:30:14
2021-05-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,103,300,9,309,112,77121,64643,8762,73405,85905,101483,791131,2021-06-15 06:00:02,2021-06-15 09:30:14
2021-05-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,49,189,1,190,50,77170,64832,8763,73595,85955,101483,791131,2021-06-15 06:00:02,2021-06-15 09:30:14
2021-05-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,149,364,22,386,171,77319,65196,8785,73981,86126,101483,791131,2021-06-15 06:00:02,2021-06-15 09:30:14
2021-05-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,148,572,26,598,174,77467,65768,8811,74579,86300,101483,791131,2021-06-15 06:00:02,2021-06-15 09:30:14
2021-05-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,140,432,42,474,181,77607,66200,8853,75053,86481,101483,791131,2021-06-15 06:00:02,2021-06-15 09:30:14
2021-05-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,123,391,32,423,154,77730,66591,8885,75476,86635,101483,791131,2021-06-15 06:00:02,2021-06-15 09:30:14
2021-05-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,128,470,27,497,155,77858,67061,8912,75973,86790,101483,791131,2021-06-15 06:00:02,2021-06-15 09:30:14
2021-05-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,123,206,8,214,131,77981,67267,8920,76187,86921,101483,791131,2021-06-15 06:00:02,2021-06-15 09:30:14
2021-05-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,59,74,9,83,68,78040,67341,8929,76270,86989,101483,791131,2021-06-15 06:00:02,2021-06-15 09:30:14
2021-05-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,79,307,20,327,99,78119,67648,8949,76597,87088,101483,791131,2021-06-15 06:00:02,2021-06-15 09:30:14
2021-05-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,107,324,31,355,138,78226,67972,8980,76952,87226,101483,791131,2021-06-15 06:00:02,2021-06-15 09:30:14
2021-05-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,82,315,21,336,103,78308,68287,9001,77288,87329,101483,791131,2021-06-15 06:00:02,2021-06-15 09:30:14
2021-05-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,108,274,21,295,129,78416,68561,9022,77583,87458,101483,791131,2021-06-15 06:00:02,2021-06-15 09:30:14
2021-05-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,96,295,26,321,122,78512,68856,9048,77904,87580,101483,791131,2021-06-15 06:00:02,2021-06-15 09:30:14
2021-05-29,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,55,136,8,144,63,78567,68992,9056,78048,87643,101483,791131,2021-06-15 06:00:02,2021-06-15 09:30:14
2021-05-30,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,32,58,5,63,37,78599,69050,9061,78111,87680,101483,791131,2021-06-15 06:00:02,2021-06-15 09:30:14
2021-05-31,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,13,12,1,13,14,78612,69062,9062,78124,87694,101483,791131,2021-06-15 06:00:02,2021-06-15 09:30:14
2021-06-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,115,275,31,306,145,78727,69337,9093,78430,87839,101483,791131,2021-06-15 06:00:02,2021-06-15 09:30:14
2021-06-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,78,139,19,158,96,78805,69476,9112,78588,87935,101483,791131,2021-06-15 06:00:02,2021-06-15 09:30:14
2021-06-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,97,185,18,203,114,78902,69661,9130,78791,88049,101483,791131,2021-06-15 06:00:02,2021-06-15 09:30:14
2021-06-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,96,234,10,244,106,78998,69895,9140,79035,88155,101483,791131,2021-06-15 06:00:02,2021-06-15 09:30:14
2021-06-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,53,111,17,128,70,79051,70006,9157,79163,88225,101483,791131,2021-06-15 06:00:02,2021-06-15 09:30:14
2021-06-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,23,58,1,59,24,79074,70064,9158,79222,88249,101483,791131,2021-06-15 06:00:02,2021-06-15 09:30:14
2021-06-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,78,148,19,167,97,79152,70212,9177,79389,88346,101483,791131,2021-06-15 06:00:02,2021-06-15 09:30:14
