"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-03-20,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,0,1,0,1,0,120,69,9,78,130,0,135027,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-03-21,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,0,2,0,2,0,120,71,9,80,130,0,135027,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-03-22,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,0,0,0,0,0,120,71,9,80,130,0,135027,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-03-23,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,1,0,0,0,1,121,71,9,80,131,0,135027,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-03-24,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,1,0,1,1,2,122,71,10,81,133,0,135027,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-03-25,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,0,1,1,2,1,122,72,11,83,134,0,135027,2021-06-24 06:00:10,2021-06-24 09:30:16
2020-12-26,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,0,0,0,0,0,13,0,0,0,13,62127,791131,2021-06-24 06:00:10,2021-06-24 09:30:16
2020-12-27,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,0,0,0,0,0,13,0,0,0,13,62127,791131,2021-06-24 06:00:10,2021-06-24 09:30:16
2020-12-28,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,7,0,0,0,7,20,0,0,0,20,62127,791131,2021-06-24 06:00:10,2021-06-24 09:30:16
2020-12-29,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,3,0,0,0,3,23,0,0,0,23,62127,791131,2021-06-24 06:00:10,2021-06-24 09:30:16
2020-12-30,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,7,0,0,0,7,30,0,0,0,30,62127,791131,2021-06-24 06:00:10,2021-06-24 09:30:16
2020-12-31,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,4,0,0,0,4,34,0,0,0,34,62127,791131,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-01-01,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,0,0,0,0,0,34,0,0,0,34,62127,791131,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-01-02,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,2,0,0,0,2,36,0,0,0,36,62127,791131,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-01-03,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,0,0,0,0,0,36,0,0,0,36,62127,791131,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-01-04,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,8,0,0,0,8,44,0,0,0,44,62127,791131,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-01-05,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,8,0,0,0,8,52,0,0,0,52,62127,791131,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-01-06,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,5,1,0,1,5,57,1,0,1,57,62127,791131,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-01-07,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,3,2,0,2,3,60,3,0,3,60,62127,791131,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-01-08,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,4,1,0,1,4,64,4,0,4,64,62127,791131,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-01-09,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,1,0,0,0,1,65,4,0,4,65,62127,791131,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-01-10,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,0,0,0,0,0,65,4,0,4,65,62127,791131,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-01-11,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,9,1,0,1,9,74,5,0,5,74,62127,791131,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-01-12,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,23,4,0,4,23,97,9,0,9,97,62127,791131,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-01-13,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,28,1,0,1,28,125,10,0,10,125,62127,791131,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-01-14,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,32,1,0,1,32,157,11,0,11,157,62127,791131,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-01-15,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,26,0,0,0,26,183,11,0,11,183,62127,791131,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-01-16,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,4,0,0,0,4,187,11,0,11,187,62127,791131,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-01-17,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,0,0,0,0,0,187,11,0,11,187,62127,791131,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-01-18,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,1,0,0,0,1,188,11,0,11,188,62127,791131,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-01-19,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,24,4,0,4,24,212,15,0,15,212,62127,791131,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-01-20,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,20,4,0,4,20,232,19,0,19,232,62127,791131,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-01-21,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,20,4,0,4,20,252,23,0,23,252,62127,791131,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-01-22,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,17,1,0,1,17,269,24,0,24,269,62127,791131,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-01-23,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,2,1,0,1,2,271,25,0,25,271,62127,791131,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-01-24,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,4,0,0,0,4,275,25,0,25,275,62127,791131,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-01-25,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,12,6,0,6,12,287,31,0,31,287,62127,791131,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-01-26,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,18,4,0,4,18,305,35,0,35,305,62127,791131,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-01-27,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,25,4,0,4,25,330,39,0,39,330,62127,791131,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-01-28,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,21,3,0,3,21,351,42,0,42,351,62127,791131,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-01-29,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,18,2,0,2,18,369,44,0,44,369,62127,791131,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-01-30,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,12,0,0,0,12,381,44,0,44,381,62127,791131,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-03-26,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,1,3,0,3,1,123,75,11,86,135,0,135027,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-03-27,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,1,0,0,0,1,124,75,11,86,136,0,135027,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-03-28,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,0,0,0,0,0,124,75,11,86,136,0,135027,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-03-29,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,1,0,0,0,1,125,75,11,86,137,0,135027,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-03-30,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,6,1,0,1,6,131,76,11,87,143,0,135027,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-03-31,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,3,1,0,1,3,134,77,11,88,146,0,135027,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-04-01,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,2,0,0,0,2,136,77,11,88,148,0,135027,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-04-02,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,3,1,2,3,5,139,78,13,91,153,0,135027,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-04-03,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,2,0,0,0,2,141,78,13,91,155,0,135027,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-04-04,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,0,0,0,0,0,141,78,13,91,155,0,135027,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-04-05,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,0,1,0,1,0,141,79,13,92,155,0,135027,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-04-06,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,1,0,0,0,1,142,79,13,92,156,0,135027,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-04-07,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,1,4,0,4,1,143,83,13,96,157,0,135027,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-04-08,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,0,0,0,0,0,143,83,13,96,157,0,135027,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-04-09,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,0,0,4,4,4,143,83,17,100,161,0,135027,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-04-10,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,0,0,0,0,0,143,83,17,100,161,0,135027,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-04-11,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,0,0,0,0,0,143,83,17,100,161,0,135027,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-04-12,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,2,0,1,1,3,145,83,18,101,164,0,135027,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-04-13,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,5,1,0,1,5,150,84,18,102,169,0,135027,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-04-14,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,9,1,0,1,9,159,85,18,103,178,0,135027,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-04-15,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,1,0,0,0,1,160,85,18,103,179,0,135027,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-04-16,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,1,0,0,0,1,161,85,18,103,180,0,135027,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-04-17,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,0,0,0,0,0,161,85,18,103,180,0,135027,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-04-18,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,0,0,0,0,0,161,85,18,103,180,0,135027,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-04-19,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,0,1,0,1,0,161,86,18,104,180,0,135027,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-04-20,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,2,1,0,1,2,163,87,18,105,182,0,135027,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-04-21,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,5,0,0,0,5,168,87,18,105,187,0,135027,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-04-22,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,1,2,0,2,1,169,89,18,107,188,0,135027,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-04-23,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,1,1,0,1,1,170,90,18,108,189,0,135027,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-04-24,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,0,1,0,1,0,170,91,18,109,189,0,135027,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-04-25,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,1,0,0,0,1,171,91,18,109,190,0,135027,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-04-26,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,1,1,0,1,1,172,92,18,110,191,0,135027,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-04-27,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,1,3,0,3,1,173,95,18,113,192,0,135027,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-04-28,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,1,1,0,1,1,174,96,18,114,193,0,135027,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-04-29,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,4,0,0,0,4,178,96,18,114,197,0,135027,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-02-27,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,1,12,0,12,2,292,158,0,158,296,1848,135027,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-02-28,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,1,2,0,2,1,293,160,0,160,297,1848,135027,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-03-01,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,5,8,0,8,5,298,168,0,168,302,1848,135027,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-03-02,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,1,5,0,5,1,299,173,0,173,303,1848,135027,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-03-03,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,2,6,0,6,2,301,179,0,179,305,1848,135027,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-03-04,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,3,6,0,6,3,304,185,0,185,308,1848,135027,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-03-05,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,1,7,0,7,1,305,192,0,192,309,1848,135027,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-03-06,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,1,7,0,7,1,306,199,0,199,310,1848,135027,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-03-07,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,0,0,0,0,0,306,199,0,199,310,1848,135027,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-03-08,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,0,0,0,0,0,306,199,0,199,310,1848,135027,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-03-09,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,1,2,0,2,1,307,201,0,201,311,1848,135027,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-03-10,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,1,6,0,6,1,308,207,0,207,312,1848,135027,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-03-11,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,6,7,0,7,6,314,214,0,214,318,1848,135027,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-03-12,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,1,10,0,10,1,315,224,0,224,319,1848,135027,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-03-13,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,1,3,0,3,1,316,227,0,227,320,1848,135027,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-03-14,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,1,10,0,10,1,317,237,0,237,321,1848,135027,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-03-15,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,1,4,0,4,1,318,241,0,241,322,1848,135027,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-03-16,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,3,2,0,2,3,321,243,0,243,325,1848,135027,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-03-17,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,1,4,0,4,1,322,247,0,247,326,1848,135027,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-03-18,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,2,1,0,1,2,324,248,0,248,328,1848,135027,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-03-19,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,2,2,0,2,2,326,250,0,250,330,1848,135027,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-03-20,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,0,2,0,2,0,326,252,0,252,330,1848,135027,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-03-21,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,0,0,0,0,0,326,252,0,252,330,1848,135027,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-03-22,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,1,4,0,4,1,327,256,0,256,331,1848,135027,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-03-23,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,4,1,0,1,4,331,257,0,257,335,1848,135027,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-03-24,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,2,5,1,6,3,333,262,1,263,338,1848,135027,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-03-25,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,0,6,0,6,0,333,268,1,269,338,1848,135027,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-03-26,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,1,1,0,1,1,334,269,1,270,339,1848,135027,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-03-27,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,2,2,0,2,2,336,271,1,272,341,1848,135027,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-03-28,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,2,0,0,0,2,338,271,1,272,343,1848,135027,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-03-29,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,3,2,0,2,3,341,273,1,274,346,1848,135027,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-03-30,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,1,1,0,1,1,342,274,1,275,347,1848,135027,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-03-31,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,1,0,0,0,1,343,274,1,275,348,1848,135027,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-04-01,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,0,2,0,2,0,343,276,1,277,348,1848,135027,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-04-30,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,1,2,0,2,1,179,98,18,116,198,0,135027,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-05-01,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,0,1,0,1,0,179,99,18,117,198,0,135027,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-05-02,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,0,0,0,0,0,179,99,18,117,198,0,135027,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-05-03,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,0,1,0,1,0,179,100,18,118,198,0,135027,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-05-04,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,1,0,0,0,1,180,100,18,118,199,0,135027,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-05-05,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,0,1,0,1,0,180,101,18,119,199,0,135027,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-05-06,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,1,0,1,1,2,181,101,19,120,201,0,135027,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-05-07,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,3,0,0,0,3,184,101,19,120,204,0,135027,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-05-08,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,0,0,0,0,0,184,101,19,120,204,0,135027,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-05-09,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,0,0,0,0,0,184,101,19,120,204,0,135027,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-05-10,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,0,1,0,1,0,184,102,19,121,204,0,135027,2021-06-24 06:00:10,2021-06-24 09:30:16
2021-05-11,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,0,2,1,3,1,184,104,20,124,205,0,135027,2021-06-24 06:00:10,2021-06-24 09:30:16
