"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-05-04,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,53,458,6,464,62,21222,15340,515,15855,21873,327494,791131,2021-07-01 06:00:02,2021-07-01 09:30:15
2021-05-05,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,41,505,12,517,58,21263,15845,527,16372,21931,327494,791131,2021-07-01 06:00:02,2021-07-01 09:30:15
2021-05-06,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,52,362,38,400,90,21315,16207,565,16772,22021,327494,791131,2021-07-01 06:00:02,2021-07-01 09:30:15
2021-05-07,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,49,481,1,482,61,21364,16688,566,17254,22082,327494,791131,2021-07-01 06:00:02,2021-07-01 09:30:15
2021-05-08,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,22,342,0,342,28,21386,17030,566,17596,22110,327494,791131,2021-07-01 06:00:02,2021-07-01 09:30:15
2021-05-09,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,10,258,0,258,13,21396,17288,566,17854,22123,327494,791131,2021-07-01 06:00:02,2021-07-01 09:30:15
2021-05-10,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,26,300,6,306,34,21422,17588,572,18160,22157,327494,791131,2021-07-01 06:00:02,2021-07-01 09:30:15
2021-05-11,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,43,284,17,301,64,21465,17872,589,18461,22221,327494,791131,2021-07-01 06:00:02,2021-07-01 09:30:15
2021-05-12,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,20,292,18,310,40,21485,18164,607,18771,22261,327494,791131,2021-07-01 06:00:02,2021-07-01 09:30:15
2021-05-13,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,28,304,6,310,37,21513,18468,613,19081,22298,327494,791131,2021-07-01 06:00:02,2021-07-01 09:30:15
2021-05-14,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,47,239,6,245,58,21560,18707,619,19326,22356,327494,791131,2021-07-01 06:00:02,2021-07-01 09:30:15
2021-05-15,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,33,99,0,99,36,21593,18806,619,19425,22392,327494,791131,2021-07-01 06:00:02,2021-07-01 09:30:15
2021-05-16,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,3,11,0,11,3,21596,18817,619,19436,22395,327494,791131,2021-07-01 06:00:02,2021-07-01 09:30:15
2021-05-17,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,34,167,5,172,42,21630,18984,624,19608,22437,327494,791131,2021-07-01 06:00:02,2021-07-01 09:30:15
2021-05-18,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,38,116,14,130,57,21668,19100,638,19738,22494,327494,791131,2021-07-01 06:00:02,2021-07-01 09:30:15
2021-05-19,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,14,89,17,106,36,21682,19189,655,19844,22530,327494,791131,2021-07-01 06:00:02,2021-07-01 09:30:15
2021-05-20,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,27,113,11,124,43,21709,19302,666,19968,22573,327494,791131,2021-07-01 06:00:02,2021-07-01 09:30:15
2021-05-21,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,29,65,11,76,42,21738,19367,677,20044,22615,327494,791131,2021-07-01 06:00:02,2021-07-01 09:30:15
2021-05-22,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,10,53,1,54,12,21748,19420,678,20098,22627,327494,791131,2021-07-01 06:00:02,2021-07-01 09:30:15
2021-05-23,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,0,5,0,5,1,21748,19425,678,20103,22628,327494,791131,2021-07-01 06:00:02,2021-07-01 09:30:15
2021-05-24,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,12,47,9,56,25,21760,19472,687,20159,22653,327494,791131,2021-07-01 06:00:02,2021-07-01 09:30:15
2021-02-23,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,86,106,0,106,86,6938,3812,0,3812,6945,0,791131,2021-07-01 06:00:02,2021-07-01 09:30:15
2021-02-24,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,149,222,0,222,149,7087,4034,0,4034,7094,0,791131,2021-07-01 06:00:02,2021-07-01 09:30:15
2021-02-25,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,190,190,0,190,191,7277,4224,0,4224,7285,0,791131,2021-07-01 06:00:02,2021-07-01 09:30:15
2021-02-26,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,347,150,0,150,347,7624,4374,0,4374,7632,0,791131,2021-07-01 06:00:02,2021-07-01 09:30:15
2021-02-27,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,120,171,0,171,120,7744,4545,0,4545,7752,0,791131,2021-07-01 06:00:02,2021-07-01 09:30:15
2021-02-28,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,108,126,0,126,108,7852,4671,0,4671,7860,0,791131,2021-07-01 06:00:02,2021-07-01 09:30:15
2021-03-01,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,217,208,0,208,217,8069,4879,0,4879,8077,0,791131,2021-07-01 06:00:02,2021-07-01 09:30:15
2021-03-02,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,257,105,0,105,257,8326,4984,0,4984,8334,0,791131,2021-07-01 06:00:02,2021-07-01 09:30:15
2021-03-03,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,170,98,0,98,170,8496,5082,0,5082,8504,0,791131,2021-07-01 06:00:02,2021-07-01 09:30:15
2021-03-04,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,177,131,0,131,177,8673,5213,0,5213,8681,0,791131,2021-07-01 06:00:02,2021-07-01 09:30:15
2021-03-05,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,196,159,0,159,196,8869,5372,0,5372,8877,0,791131,2021-07-01 06:00:02,2021-07-01 09:30:15
2021-03-06,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,157,52,15,67,172,9026,5424,15,5439,9049,0,791131,2021-07-01 06:00:02,2021-07-01 09:30:15
2021-03-07,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,119,60,7,67,126,9145,5484,22,5506,9175,0,791131,2021-07-01 06:00:02,2021-07-01 09:30:15
2021-03-08,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,257,50,3,53,260,9402,5534,25,5559,9435,0,791131,2021-07-01 06:00:02,2021-07-01 09:30:15
2021-03-09,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,231,35,0,35,231,9633,5569,25,5594,9666,0,791131,2021-07-01 06:00:02,2021-07-01 09:30:15
2021-03-10,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,266,61,8,69,274,9899,5630,33,5663,9940,0,791131,2021-07-01 06:00:02,2021-07-01 09:30:15
2021-03-11,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,244,59,12,71,257,10143,5689,45,5734,10197,0,791131,2021-07-01 06:00:02,2021-07-01 09:30:15
2021-03-12,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,199,90,13,103,212,10342,5779,58,5837,10409,0,791131,2021-07-01 06:00:02,2021-07-01 09:30:15
2021-03-13,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,96,26,33,59,129,10438,5805,91,5896,10538,0,791131,2021-07-01 06:00:02,2021-07-01 09:30:15
2021-03-14,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,130,31,4,35,134,10568,5836,95,5931,10672,0,791131,2021-07-01 06:00:02,2021-07-01 09:30:15
2021-03-15,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,369,58,11,69,380,10937,5894,106,6000,11052,0,791131,2021-07-01 06:00:02,2021-07-01 09:30:15
2021-03-16,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,326,59,5,64,331,11263,5953,111,6064,11383,0,791131,2021-07-01 06:00:02,2021-07-01 09:30:15
2021-03-17,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,325,78,11,89,336,11588,6031,122,6153,11719,0,791131,2021-07-01 06:00:02,2021-07-01 09:30:15
2021-03-18,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,294,117,17,134,311,11882,6148,139,6287,12030,0,791131,2021-07-01 06:00:02,2021-07-01 09:30:15
2021-03-19,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,226,248,3,251,229,12108,6396,142,6538,12259,0,791131,2021-07-01 06:00:02,2021-07-01 09:30:15
2021-03-20,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,207,89,26,115,233,12315,6485,168,6653,12492,0,791131,2021-07-01 06:00:02,2021-07-01 09:30:15
2021-03-21,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,134,90,7,97,141,12449,6575,175,6750,12633,0,791131,2021-07-01 06:00:02,2021-07-01 09:30:15
2021-03-22,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,148,159,32,191,180,12597,6734,207,6941,12813,0,791131,2021-07-01 06:00:02,2021-07-01 09:30:15
2021-03-23,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,242,198,13,211,255,12839,6932,220,7152,13068,0,791131,2021-07-01 06:00:02,2021-07-01 09:30:15
2021-03-24,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,176,173,7,180,183,13015,7105,227,7332,13251,0,791131,2021-07-01 06:00:02,2021-07-01 09:30:15
2021-03-25,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,193,148,13,161,206,13208,7253,240,7493,13457,0,791131,2021-07-01 06:00:02,2021-07-01 09:30:15
2021-03-26,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,187,199,4,203,191,13395,7452,244,7696,13648,0,791131,2021-07-01 06:00:02,2021-07-01 09:30:15
2021-03-27,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,104,132,30,162,134,13499,7584,274,7858,13782,0,791131,2021-07-01 06:00:02,2021-07-01 09:30:15
2021-05-28,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,154,130,9,139,163,212,135027,2021-07-01 06:00:02,2021-07-01 09:30:15
2021-05-29,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,154,130,9,139,163,212,135027,2021-07-01 06:00:02,2021-07-01 09:30:15
2021-05-30,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,1,0,1,0,154,131,9,140,163,212,135027,2021-07-01 06:00:02,2021-07-01 09:30:15
2021-05-31,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,154,131,9,140,163,212,135027,2021-07-01 06:00:02,2021-07-01 09:30:15
2021-06-01,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,154,131,9,140,163,212,135027,2021-07-01 06:00:02,2021-07-01 09:30:15
2021-06-02,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,154,131,9,140,163,212,135027,2021-07-01 06:00:02,2021-07-01 09:30:15
2021-06-03,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,154,131,9,140,163,212,135027,2021-07-01 06:00:02,2021-07-01 09:30:15
2021-06-04,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,154,131,9,140,163,212,135027,2021-07-01 06:00:02,2021-07-01 09:30:15
2021-06-05,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,154,131,9,140,163,212,135027,2021-07-01 06:00:02,2021-07-01 09:30:15
2021-06-06,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,154,131,9,140,163,212,135027,2021-07-01 06:00:02,2021-07-01 09:30:15
2021-06-07,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,1,0,1,0,154,132,9,141,163,212,135027,2021-07-01 06:00:02,2021-07-01 09:30:15
2021-06-08,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,154,132,9,141,163,212,135027,2021-07-01 06:00:02,2021-07-01 09:30:15
2021-06-09,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,154,132,9,141,163,212,135027,2021-07-01 06:00:02,2021-07-01 09:30:15
2021-06-10,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,154,132,9,141,163,212,135027,2021-07-01 06:00:02,2021-07-01 09:30:15
2021-06-11,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,154,132,9,141,163,212,135027,2021-07-01 06:00:02,2021-07-01 09:30:15
2021-06-12,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,1,0,1,0,154,133,9,142,163,212,135027,2021-07-01 06:00:02,2021-07-01 09:30:15
2021-06-13,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,154,133,9,142,163,212,135027,2021-07-01 06:00:02,2021-07-01 09:30:15
2021-06-14,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,154,133,9,142,163,212,135027,2021-07-01 06:00:02,2021-07-01 09:30:15
2021-06-15,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,1,0,1,0,154,134,9,143,163,212,135027,2021-07-01 06:00:02,2021-07-01 09:30:15
2021-06-16,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,154,134,9,143,163,212,135027,2021-07-01 06:00:02,2021-07-01 09:30:15
2021-06-17,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,154,134,9,143,163,212,135027,2021-07-01 06:00:02,2021-07-01 09:30:15
2021-06-18,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,154,134,9,143,163,212,135027,2021-07-01 06:00:02,2021-07-01 09:30:15
2021-06-19,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,154,134,9,143,163,212,135027,2021-07-01 06:00:02,2021-07-01 09:30:15
2021-06-20,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,154,134,9,143,163,212,135027,2021-07-01 06:00:02,2021-07-01 09:30:15
2021-06-21,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","American Indian or Alaska Native",1,1,0,0,0,1,155,134,9,143,164,212,135027,2021-07-01 06:00:02,2021-07-01 09:30:15
2021-06-22,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","American Indian or Alaska Native",1,1,0,0,0,1,156,134,9,143,165,212,135027,2021-07-01 06:00:02,2021-07-01 09:30:15
2021-06-23,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,156,134,9,143,165,212,135027,2021-07-01 06:00:02,2021-07-01 09:30:15
2021-06-24,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,156,134,9,143,165,212,135027,2021-07-01 06:00:02,2021-07-01 09:30:15
2021-06-25,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,156,134,9,143,165,212,135027,2021-07-01 06:00:02,2021-07-01 09:30:15
2021-06-26,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,156,134,9,143,165,212,135027,2021-07-01 06:00:02,2021-07-01 09:30:15
2021-05-25,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,16,75,18,93,37,21776,19547,705,20252,22690,327494,791131,2021-07-01 06:00:02,2021-07-01 09:30:15
2021-05-26,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,9,42,12,54,24,21785,19589,717,20306,22714,327494,791131,2021-07-01 06:00:02,2021-07-01 09:30:15
2021-05-27,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,23,65,18,83,43,21808,19654,735,20389,22757,327494,791131,2021-07-01 06:00:02,2021-07-01 09:30:15
2021-05-28,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,20,50,11,61,32,21828,19704,746,20450,22789,327494,791131,2021-07-01 06:00:02,2021-07-01 09:30:15
2021-05-29,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,7,35,0,35,8,21835,19739,746,20485,22797,327494,791131,2021-07-01 06:00:02,2021-07-01 09:30:15
2021-05-30,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,1,0,0,0,1,21836,19739,746,20485,22798,327494,791131,2021-07-01 06:00:02,2021-07-01 09:30:15
2021-05-31,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,0,0,0,0,0,21836,19739,746,20485,22798,327494,791131,2021-07-01 06:00:02,2021-07-01 09:30:15
2021-06-01,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,9,87,9,96,23,21845,19826,755,20581,22821,327494,791131,2021-07-01 06:00:02,2021-07-01 09:30:15
2021-06-02,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,8,31,7,38,16,21853,19857,762,20619,22837,327494,791131,2021-07-01 06:00:02,2021-07-01 09:30:15
2021-06-03,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,15,54,17,71,33,21868,19911,779,20690,22870,327494,791131,2021-07-01 06:00:02,2021-07-01 09:30:15
2021-06-04,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,15,56,13,69,29,21883,19967,792,20759,22899,327494,791131,2021-07-01 06:00:02,2021-07-01 09:30:15
2021-06-05,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,11,25,1,26,13,21894,19992,793,20785,22912,327494,791131,2021-07-01 06:00:02,2021-07-01 09:30:15
2021-06-06,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,1,3,0,3,2,21895,19995,793,20788,22914,327494,791131,2021-07-01 06:00:02,2021-07-01 09:30:15
2021-06-07,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,7,30,5,35,14,21902,20025,798,20823,22928,327494,791131,2021-07-01 06:00:02,2021-07-01 09:30:15
2021-06-08,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,9,27,17,44,28,21911,20052,815,20867,22956,327494,791131,2021-07-01 06:00:02,2021-07-01 09:30:15
2021-06-09,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,8,24,12,36,22,21919,20076,827,20903,22978,327494,791131,2021-07-01 06:00:02,2021-07-01 09:30:15
2021-06-10,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,14,23,8,31,22,21933,20099,835,20934,23000,327494,791131,2021-07-01 06:00:02,2021-07-01 09:30:15
2021-06-11,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,12,26,7,33,20,21945,20125,842,20967,23020,327494,791131,2021-07-01 06:00:02,2021-07-01 09:30:15
2021-06-12,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,1,12,1,13,2,21946,20137,843,20980,23022,327494,791131,2021-07-01 06:00:02,2021-07-01 09:30:15
2021-06-13,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,0,1,0,1,0,21946,20138,843,20981,23022,327494,791131,2021-07-01 06:00:02,2021-07-01 09:30:15
2021-06-14,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,4,15,4,19,8,21950,20153,847,21000,23030,327494,791131,2021-07-01 06:00:02,2021-07-01 09:30:15
2021-06-15,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,4,28,14,42,19,21954,20181,861,21042,23049,327494,791131,2021-07-01 06:00:02,2021-07-01 09:30:15
2021-06-16,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,6,17,10,27,22,21960,20198,871,21069,23071,327494,791131,2021-07-01 06:00:02,2021-07-01 09:30:15
2021-06-17,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,5,23,11,34,17,21965,20221,882,21103,23088,327494,791131,2021-07-01 06:00:02,2021-07-01 09:30:15
2021-06-18,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,8,23,7,30,18,21973,20244,889,21133,23106,327494,791131,2021-07-01 06:00:02,2021-07-01 09:30:15
2021-06-19,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,4,4,1,5,6,21977,20248,890,21138,23112,327494,791131,2021-07-01 06:00:02,2021-07-01 09:30:15
2021-06-20,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,3,1,0,1,3,21980,20249,890,21139,23115,327494,791131,2021-07-01 06:00:02,2021-07-01 09:30:15
2021-06-21,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,5,6,3,9,9,21985,20255,893,21148,23124,327494,791131,2021-07-01 06:00:02,2021-07-01 09:30:15
2021-06-22,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,7,12,13,25,20,21992,20267,906,21173,23144,327494,791131,2021-07-01 06:00:02,2021-07-01 09:30:15
2021-06-23,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,6,6,13,19,17,21998,20273,919,21192,23161,327494,791131,2021-07-01 06:00:02,2021-07-01 09:30:15
2021-06-24,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,10,17,15,32,28,22008,20290,934,21224,23189,327494,791131,2021-07-01 06:00:02,2021-07-01 09:30:15
2021-06-25,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,13,14,6,20,19,22021,20304,940,21244,23208,327494,791131,2021-07-01 06:00:02,2021-07-01 09:30:15
2021-06-26,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,3,6,2,8,7,22024,20310,942,21252,23215,327494,791131,2021-07-01 06:00:02,2021-07-01 09:30:15
2021-06-27,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,0,0,0,0,0,22024,20310,942,21252,23215,327494,791131,2021-07-01 06:00:02,2021-07-01 09:30:15
2021-06-28,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,5,20,3,23,10,22029,20330,945,21275,23225,327494,791131,2021-07-01 06:00:02,2021-07-01 09:30:15
