"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-06-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,43,65,12,77,55,80458,73170,9577,82747,90051,101483,791131,2021-07-05 06:00:02,2021-07-05 09:30:10
2021-06-29,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,45,66,17,83,62,80503,73236,9594,82830,90113,101483,791131,2021-07-05 06:00:02,2021-07-05 09:30:10
2021-06-30,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,33,56,5,61,38,80536,73292,9599,82891,90151,101483,791131,2021-07-05 06:00:02,2021-07-05 09:30:10
2021-07-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,50,65,9,74,59,80586,73357,9608,82965,90210,101483,791131,2021-07-05 06:00:02,2021-07-05 09:30:10
2021-07-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,49,82,12,94,61,80635,73439,9620,83059,90271,101483,791131,2021-07-05 06:00:02,2021-07-05 09:30:10
2021-07-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,38,43,7,50,44,80673,73482,9627,83109,90315,101483,791131,2021-07-05 06:00:02,2021-07-05 09:30:10
2021-07-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,0,0,0,0,0,80673,73482,9627,83109,90315,101483,791131,2021-07-05 06:00:02,2021-07-05 09:30:10
2020-12-16,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,17,0,0,0,17,17,0,0,0,17,115527,791131,2021-07-05 06:00:02,2021-07-05 09:30:10
2020-12-17,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,22,0,0,0,22,39,0,0,0,39,115527,791131,2021-07-05 06:00:02,2021-07-05 09:30:10
2020-12-18,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,20,0,0,0,20,59,0,0,0,59,115527,791131,2021-07-05 06:00:02,2021-07-05 09:30:10
2020-12-19,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,10,0,0,0,10,69,0,0,0,69,115527,791131,2021-07-05 06:00:02,2021-07-05 09:30:10
2020-12-20,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,0,0,0,0,0,69,0,0,0,69,115527,791131,2021-07-05 06:00:02,2021-07-05 09:30:10
2020-12-21,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,57,0,0,0,57,126,0,0,0,126,115527,791131,2021-07-05 06:00:02,2021-07-05 09:30:10
2020-12-22,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,66,0,0,0,66,192,0,0,0,192,115527,791131,2021-07-05 06:00:02,2021-07-05 09:30:10
2020-12-23,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,58,0,0,0,58,250,0,0,0,250,115527,791131,2021-07-05 06:00:02,2021-07-05 09:30:10
2020-12-24,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,51,0,0,0,51,301,0,0,0,301,115527,791131,2021-07-05 06:00:02,2021-07-05 09:30:10
2020-12-25,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,0,0,0,0,0,301,0,0,0,301,115527,791131,2021-07-05 06:00:02,2021-07-05 09:30:10
2021-06-18,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,14,46,12,58,28,18408,16620,620,17240,19171,138390,791131,2021-07-05 06:00:02,2021-07-05 09:30:10
2021-06-19,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,13,15,5,20,19,18421,16635,625,17260,19190,138390,791131,2021-07-05 06:00:02,2021-07-05 09:30:10
2021-06-20,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,2,3,0,3,2,18423,16638,625,17263,19192,138390,791131,2021-07-05 06:00:02,2021-07-05 09:30:10
2021-06-21,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,14,14,3,17,17,18437,16652,628,17280,19209,138390,791131,2021-07-05 06:00:02,2021-07-05 09:30:10
2021-06-22,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,10,19,7,26,19,18447,16671,635,17306,19228,138390,791131,2021-07-05 06:00:02,2021-07-05 09:30:10
2021-06-23,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,10,17,16,33,26,18457,16688,651,17339,19254,138390,791131,2021-07-05 06:00:02,2021-07-05 09:30:10
2021-06-24,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,15,20,6,26,22,18472,16708,657,17365,19276,138390,791131,2021-07-05 06:00:02,2021-07-05 09:30:10
2021-06-25,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,18,24,8,32,26,18490,16732,665,17397,19302,138390,791131,2021-07-05 06:00:02,2021-07-05 09:30:10
2021-06-26,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,16,9,2,11,20,18506,16741,667,17408,19322,138390,791131,2021-07-05 06:00:02,2021-07-05 09:30:10
2021-06-27,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,1,0,0,0,1,18507,16741,667,17408,19323,138390,791131,2021-07-05 06:00:02,2021-07-05 09:30:10
2021-06-28,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,9,26,3,29,13,18516,16767,670,17437,19336,138390,791131,2021-07-05 06:00:02,2021-07-05 09:30:10
2021-06-29,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,14,14,10,24,24,18530,16781,680,17461,19360,138390,791131,2021-07-05 06:00:02,2021-07-05 09:30:10
2021-06-30,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,11,12,2,14,13,18541,16793,682,17475,19373,138390,791131,2021-07-05 06:00:02,2021-07-05 09:30:10
2021-07-01,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,16,28,8,36,24,18557,16821,690,17511,19397,138390,791131,2021-07-05 06:00:02,2021-07-05 09:30:10
2021-07-02,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,23,31,3,34,31,18580,16852,693,17545,19428,138390,791131,2021-07-05 06:00:02,2021-07-05 09:30:10
2021-07-03,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,6,11,0,11,8,18586,16863,693,17556,19436,138390,791131,2021-07-05 06:00:02,2021-07-05 09:30:10
2021-07-04,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,0,0,0,0,0,18586,16863,693,17556,19436,138390,791131,2021-07-05 06:00:02,2021-07-05 09:30:10
2020-12-19,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,3,0,0,0,3,6,0,0,0,6,2309,791131,2021-07-05 06:00:02,2021-07-05 09:30:10
2020-12-20,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,4,0,0,0,4,10,0,0,0,10,2309,791131,2021-07-05 06:00:02,2021-07-05 09:30:10
2020-12-21,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,8,0,0,0,8,18,0,0,0,18,2309,791131,2021-07-05 06:00:02,2021-07-05 09:30:10
2020-12-22,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,12,0,0,0,12,30,0,0,0,30,2309,791131,2021-07-05 06:00:02,2021-07-05 09:30:10
2020-12-23,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,8,0,0,0,8,38,0,0,0,38,2309,791131,2021-07-05 06:00:02,2021-07-05 09:30:10
2020-12-24,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,4,0,0,0,4,42,0,0,0,42,2309,791131,2021-07-05 06:00:02,2021-07-05 09:30:10
2020-12-25,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,42,0,0,0,42,2309,791131,2021-07-05 06:00:02,2021-07-05 09:30:10
2020-12-26,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,42,0,0,0,42,2309,791131,2021-07-05 06:00:02,2021-07-05 09:30:10
2020-12-27,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,42,0,0,0,42,2309,791131,2021-07-05 06:00:02,2021-07-05 09:30:10
2020-12-28,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,3,0,0,0,3,45,0,0,0,45,2309,791131,2021-07-05 06:00:02,2021-07-05 09:30:10
2020-12-29,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,10,0,0,0,10,55,0,0,0,55,2309,791131,2021-07-05 06:00:02,2021-07-05 09:30:10
2020-12-30,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,6,0,0,0,6,61,0,0,0,61,2309,791131,2021-07-05 06:00:02,2021-07-05 09:30:10
2020-12-31,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,10,0,0,0,10,71,0,0,0,71,2309,791131,2021-07-05 06:00:02,2021-07-05 09:30:10
2021-01-01,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,71,0,0,0,71,2309,791131,2021-07-05 06:00:02,2021-07-05 09:30:10
2021-01-02,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2,0,0,0,2,73,0,0,0,73,2309,791131,2021-07-05 06:00:02,2021-07-05 09:30:10
2021-01-03,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,1,0,0,0,1,74,0,0,0,74,2309,791131,2021-07-05 06:00:02,2021-07-05 09:30:10
2020-12-26,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,8,0,0,0,8,309,0,0,0,309,115527,791131,2021-07-05 06:00:02,2021-07-05 09:30:10
2020-12-27,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,0,0,0,0,0,309,0,0,0,309,115527,791131,2021-07-05 06:00:02,2021-07-05 09:30:10
2020-12-28,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,76,0,0,0,76,385,0,0,0,385,115527,791131,2021-07-05 06:00:02,2021-07-05 09:30:10
2020-12-29,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,92,0,0,0,92,477,0,0,0,477,115527,791131,2021-07-05 06:00:02,2021-07-05 09:30:10
2020-12-30,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,75,0,0,0,75,552,0,0,0,552,115527,791131,2021-07-05 06:00:02,2021-07-05 09:30:10
2020-12-31,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,64,0,0,0,64,616,0,0,0,616,115527,791131,2021-07-05 06:00:02,2021-07-05 09:30:10
2021-01-01,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,0,0,0,0,0,616,0,0,0,616,115527,791131,2021-07-05 06:00:02,2021-07-05 09:30:10
2021-01-02,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,21,0,0,0,21,637,0,0,0,637,115527,791131,2021-07-05 06:00:02,2021-07-05 09:30:10
2021-01-03,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,1,0,0,0,1,638,0,0,0,638,115527,791131,2021-07-05 06:00:02,2021-07-05 09:30:10
2021-01-04,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,90,0,0,0,90,728,0,0,0,728,115527,791131,2021-07-05 06:00:02,2021-07-05 09:30:10
2021-01-05,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,79,1,0,1,79,807,1,0,1,807,115527,791131,2021-07-05 06:00:02,2021-07-05 09:30:10
2021-01-06,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,52,14,0,14,52,859,15,0,15,859,115527,791131,2021-07-05 06:00:02,2021-07-05 09:30:10
2021-01-07,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,45,20,0,20,45,904,35,0,35,904,115527,791131,2021-07-05 06:00:02,2021-07-05 09:30:10
2021-01-08,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,48,19,0,19,48,952,54,0,54,952,115527,791131,2021-07-05 06:00:02,2021-07-05 09:30:10
2021-01-09,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,16,9,0,9,16,968,63,0,63,968,115527,791131,2021-07-05 06:00:02,2021-07-05 09:30:10
2021-01-10,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,0,0,0,0,0,968,63,0,63,968,115527,791131,2021-07-05 06:00:02,2021-07-05 09:30:10
2021-01-11,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,32,52,0,52,32,1000,115,0,115,1000,115527,791131,2021-07-05 06:00:02,2021-07-05 09:30:10
2021-01-12,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,54,59,0,59,55,1054,174,0,174,1055,115527,791131,2021-07-05 06:00:02,2021-07-05 09:30:10
2021-01-13,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,103,51,0,51,103,1157,225,0,225,1158,115527,791131,2021-07-05 06:00:02,2021-07-05 09:30:10
2021-01-14,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,71,36,0,36,71,1228,261,0,261,1229,115527,791131,2021-07-05 06:00:02,2021-07-05 09:30:10
2021-01-15,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,103,10,0,10,103,1331,271,0,271,1332,115527,791131,2021-07-05 06:00:02,2021-07-05 09:30:10
2021-01-16,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,36,7,0,7,36,1367,278,0,278,1368,115527,791131,2021-07-05 06:00:02,2021-07-05 09:30:10
2021-01-17,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,11,0,0,0,11,1378,278,0,278,1379,115527,791131,2021-07-05 06:00:02,2021-07-05 09:30:10
2021-01-18,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,7,0,0,0,7,1385,278,0,278,1386,115527,791131,2021-07-05 06:00:02,2021-07-05 09:30:10
2021-01-19,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,48,93,0,93,48,1433,371,0,371,1434,115527,791131,2021-07-05 06:00:02,2021-07-05 09:30:10
2021-01-20,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,69,72,0,72,69,1502,443,0,443,1503,115527,791131,2021-07-05 06:00:02,2021-07-05 09:30:10
2021-01-21,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,91,57,0,57,91,1593,500,0,500,1594,115527,791131,2021-07-05 06:00:02,2021-07-05 09:30:10
2021-01-22,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,73,24,0,24,73,1666,524,0,524,1667,115527,791131,2021-07-05 06:00:02,2021-07-05 09:30:10
2021-01-23,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,95,6,0,6,95,1761,530,0,530,1762,115527,791131,2021-07-05 06:00:02,2021-07-05 09:30:10
2021-01-24,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,148,0,0,0,148,1909,530,0,530,1910,115527,791131,2021-07-05 06:00:02,2021-07-05 09:30:10
2021-01-25,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,80,83,0,83,80,1989,613,0,613,1990,115527,791131,2021-07-05 06:00:02,2021-07-05 09:30:10
2021-01-26,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,73,79,0,79,74,2062,692,0,692,2064,115527,791131,2021-07-05 06:00:02,2021-07-05 09:30:10
2021-01-27,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,83,60,0,60,83,2145,752,0,752,2147,115527,791131,2021-07-05 06:00:02,2021-07-05 09:30:10
2021-01-28,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,69,36,0,36,69,2214,788,0,788,2216,115527,791131,2021-07-05 06:00:02,2021-07-05 09:30:10
2021-01-29,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,119,44,0,44,120,2333,832,0,832,2336,115527,791131,2021-07-05 06:00:02,2021-07-05 09:30:10
2021-01-30,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,102,1,0,1,103,2435,833,0,833,2439,115527,791131,2021-07-05 06:00:02,2021-07-05 09:30:10
2021-01-04,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,13,0,0,0,13,87,0,0,0,87,2309,791131,2021-07-05 06:00:02,2021-07-05 09:30:10
2021-01-05,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,25,0,0,0,25,112,0,0,0,112,2309,791131,2021-07-05 06:00:02,2021-07-05 09:30:10
2021-01-06,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,11,1,0,1,11,123,1,0,1,123,2309,791131,2021-07-05 06:00:02,2021-07-05 09:30:10
2021-01-07,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,7,2,0,2,7,130,3,0,3,130,2309,791131,2021-07-05 06:00:02,2021-07-05 09:30:10
2021-01-08,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,8,2,0,2,8,138,5,0,5,138,2309,791131,2021-07-05 06:00:02,2021-07-05 09:30:10
2021-01-09,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,6,2,0,2,6,144,7,0,7,144,2309,791131,2021-07-05 06:00:02,2021-07-05 09:30:10
2021-01-10,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,3,3,0,3,3,147,10,0,10,147,2309,791131,2021-07-05 06:00:02,2021-07-05 09:30:10
2021-01-11,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,9,6,0,6,9,156,16,0,16,156,2309,791131,2021-07-05 06:00:02,2021-07-05 09:30:10
2021-01-12,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,8,15,0,15,8,164,31,0,31,164,2309,791131,2021-07-05 06:00:02,2021-07-05 09:30:10
2021-01-13,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,11,4,0,4,11,175,35,0,35,175,2309,791131,2021-07-05 06:00:02,2021-07-05 09:30:10
2021-01-14,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,13,2,0,2,13,188,37,0,37,188,2309,791131,2021-07-05 06:00:02,2021-07-05 09:30:10
2021-01-15,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,15,2,0,2,15,203,39,0,39,203,2309,791131,2021-07-05 06:00:02,2021-07-05 09:30:10
2021-01-16,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,7,0,0,0,7,210,39,0,39,210,2309,791131,2021-07-05 06:00:02,2021-07-05 09:30:10
2021-01-17,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,3,1,0,1,3,213,40,0,40,213,2309,791131,2021-07-05 06:00:02,2021-07-05 09:30:10
2021-01-18,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,3,0,0,0,3,216,40,0,40,216,2309,791131,2021-07-05 06:00:02,2021-07-05 09:30:10
2021-01-19,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,5,6,0,6,5,221,46,0,46,221,2309,791131,2021-07-05 06:00:02,2021-07-05 09:30:10
2021-01-20,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,4,2,0,2,4,225,48,0,48,225,2309,791131,2021-07-05 06:00:02,2021-07-05 09:30:10
2021-01-21,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,6,8,0,8,6,231,56,0,56,231,2309,791131,2021-07-05 06:00:02,2021-07-05 09:30:10
2021-01-22,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,7,5,0,5,7,238,61,0,61,238,2309,791131,2021-07-05 06:00:02,2021-07-05 09:30:10
2021-01-23,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,9,1,0,1,9,247,62,0,62,247,2309,791131,2021-07-05 06:00:02,2021-07-05 09:30:10
2021-01-24,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,9,0,0,0,9,256,62,0,62,256,2309,791131,2021-07-05 06:00:02,2021-07-05 09:30:10
2021-01-25,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,11,10,0,10,11,267,72,0,72,267,2309,791131,2021-07-05 06:00:02,2021-07-05 09:30:10
2021-01-26,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,17,13,0,13,17,284,85,0,85,284,2309,791131,2021-07-05 06:00:02,2021-07-05 09:30:10
2021-01-27,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,11,8,0,8,11,295,93,0,93,295,2309,791131,2021-07-05 06:00:02,2021-07-05 09:30:10
2021-01-28,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,14,4,0,4,14,309,97,0,97,309,2309,791131,2021-07-05 06:00:02,2021-07-05 09:30:10
2021-01-29,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,14,3,0,3,14,323,100,0,100,323,2309,791131,2021-07-05 06:00:02,2021-07-05 09:30:10
2021-01-30,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,9,4,0,4,9,332,104,0,104,332,2309,791131,2021-07-05 06:00:02,2021-07-05 09:30:10
2021-01-31,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,1,1,0,1,1,333,105,0,105,333,2309,791131,2021-07-05 06:00:02,2021-07-05 09:30:10
2021-02-01,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,12,6,0,6,12,345,111,0,111,345,2309,791131,2021-07-05 06:00:02,2021-07-05 09:30:10
2021-02-02,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,12,8,0,8,12,357,119,0,119,357,2309,791131,2021-07-05 06:00:02,2021-07-05 09:30:10
2021-02-03,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,15,10,0,10,15,372,129,0,129,372,2309,791131,2021-07-05 06:00:02,2021-07-05 09:30:10
2021-02-04,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,18,7,0,7,18,390,136,0,136,390,2309,791131,2021-07-05 06:00:02,2021-07-05 09:30:10
2021-02-05,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,18,12,0,12,18,408,148,0,148,408,2309,791131,2021-07-05 06:00:02,2021-07-05 09:30:10
