"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-02-19,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,154,100,0,100,154,5823,1941,0,1941,5824,39432,791131,2021-06-19 06:00:14,2021-06-19 10:04:18
2021-02-20,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,62,101,0,101,62,5885,2042,0,2042,5886,39432,791131,2021-06-19 06:00:14,2021-06-19 10:04:18
2021-02-21,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,57,47,0,47,57,5942,2089,0,2089,5943,39432,791131,2021-06-19 06:00:14,2021-06-19 10:04:18
2021-02-22,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,122,122,0,122,122,6064,2211,0,2211,6065,39432,791131,2021-06-19 06:00:14,2021-06-19 10:04:18
2021-02-23,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,147,126,0,126,147,6211,2337,0,2337,6212,39432,791131,2021-06-19 06:00:14,2021-06-19 10:04:18
2021-02-24,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,176,148,0,148,176,6387,2485,0,2485,6388,39432,791131,2021-06-19 06:00:14,2021-06-19 10:04:18
2021-02-25,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,223,142,0,142,223,6610,2627,0,2627,6611,39432,791131,2021-06-19 06:00:14,2021-06-19 10:04:18
2021-02-26,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,246,200,0,200,246,6856,2827,0,2827,6857,39432,791131,2021-06-19 06:00:14,2021-06-19 10:04:18
2021-02-27,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,136,113,0,113,136,6992,2940,0,2940,6993,39432,791131,2021-06-19 06:00:14,2021-06-19 10:04:18
2021-02-28,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,125,112,0,112,125,7117,3052,0,3052,7118,39432,791131,2021-06-19 06:00:14,2021-06-19 10:04:18
2021-03-01,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,202,161,0,161,202,7319,3213,0,3213,7320,39432,791131,2021-06-19 06:00:14,2021-06-19 10:04:18
2021-03-02,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,192,168,0,168,192,7511,3381,0,3381,7512,39432,791131,2021-06-19 06:00:14,2021-06-19 10:04:18
2021-03-03,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,195,211,0,211,195,7706,3592,0,3592,7707,39432,791131,2021-06-19 06:00:14,2021-06-19 10:04:18
2021-03-04,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,183,145,0,145,183,7889,3737,0,3737,7890,39432,791131,2021-06-19 06:00:14,2021-06-19 10:04:18
2021-03-05,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,174,164,0,164,175,8063,3901,0,3901,8065,39432,791131,2021-06-19 06:00:14,2021-06-19 10:04:18
2021-06-15,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,65,120,20,140,85,87179,77337,9028,86365,96234,115527,874787,2021-06-19 06:00:14,2021-06-19 10:04:18
2021-06-16,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,59,88,25,113,84,87238,77425,9053,86478,96318,115527,874787,2021-06-19 06:00:14,2021-06-19 10:04:18
2021-06-17,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,51,85,25,110,76,87289,77510,9078,86588,96394,115527,874787,2021-06-19 06:00:14,2021-06-19 10:04:18
2021-06-18,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,48,118,13,131,60,87337,77628,9091,86719,96454,115527,874787,2021-06-19 06:00:14,2021-06-19 10:04:18
2020-12-16,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,13,0,0,0,13,13,0,0,0,13,101483,874787,2021-06-19 06:00:14,2021-06-19 10:04:18
2020-12-17,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,27,0,0,0,27,40,0,0,0,40,101483,874787,2021-06-19 06:00:14,2021-06-19 10:04:18
2020-12-18,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,91,0,0,0,91,131,0,0,0,131,101483,874787,2021-06-19 06:00:14,2021-06-19 10:04:18
2020-12-19,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,41,0,0,0,41,172,0,0,0,172,101483,874787,2021-06-19 06:00:14,2021-06-19 10:04:18
2020-12-20,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,32,0,0,0,32,204,0,0,0,204,101483,874787,2021-06-19 06:00:14,2021-06-19 10:04:18
2020-12-21,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,165,0,0,0,165,369,0,0,0,369,101483,874787,2021-06-19 06:00:14,2021-06-19 10:04:18
2020-12-22,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,184,0,0,0,184,553,0,0,0,553,101483,874787,2021-06-19 06:00:14,2021-06-19 10:04:18
2020-12-23,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,190,0,0,0,190,743,0,0,0,743,101483,874787,2021-06-19 06:00:14,2021-06-19 10:04:18
2020-12-24,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,114,0,0,0,114,857,0,0,0,857,101483,874787,2021-06-19 06:00:14,2021-06-19 10:04:18
2020-12-25,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,2,0,0,0,2,859,0,0,0,859,101483,874787,2021-06-19 06:00:14,2021-06-19 10:04:18
2020-12-26,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,34,0,0,0,34,893,0,0,0,893,101483,874787,2021-06-19 06:00:14,2021-06-19 10:04:18
2020-12-27,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,20,0,0,0,20,913,0,0,0,913,101483,874787,2021-06-19 06:00:14,2021-06-19 10:04:18
2020-12-28,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,187,0,0,0,187,1100,0,0,0,1100,101483,874787,2021-06-19 06:00:14,2021-06-19 10:04:18
2020-12-29,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,222,0,0,0,222,1322,0,0,0,1322,101483,874787,2021-06-19 06:00:14,2021-06-19 10:04:18
2020-12-30,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,205,0,0,0,205,1527,0,0,0,1527,101483,874787,2021-06-19 06:00:14,2021-06-19 10:04:18
2020-12-31,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,178,0,0,0,178,1705,0,0,0,1705,101483,874787,2021-06-19 06:00:14,2021-06-19 10:04:18
2021-01-01,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,21,0,0,0,21,1726,0,0,0,1726,101483,874787,2021-06-19 06:00:14,2021-06-19 10:04:18
2021-01-02,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,59,0,0,0,59,1785,0,0,0,1785,101483,874787,2021-06-19 06:00:14,2021-06-19 10:04:18
2021-01-03,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,34,0,0,0,34,1819,0,0,0,1819,101483,874787,2021-06-19 06:00:14,2021-06-19 10:04:18
2021-01-04,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,337,0,0,0,337,2156,0,0,0,2156,101483,874787,2021-06-19 06:00:14,2021-06-19 10:04:18
2021-01-05,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,418,4,0,4,418,2574,4,0,4,2574,101483,874787,2021-06-19 06:00:14,2021-06-19 10:04:18
2021-01-06,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,294,25,0,25,294,2868,29,0,29,2868,101483,874787,2021-06-19 06:00:14,2021-06-19 10:04:18
2021-01-07,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,289,34,0,34,289,3157,63,0,63,3157,101483,874787,2021-06-19 06:00:14,2021-06-19 10:04:18
2021-01-08,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,234,95,0,95,234,3391,158,0,158,3391,101483,874787,2021-06-19 06:00:14,2021-06-19 10:04:18
2021-01-09,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,120,47,0,47,120,3511,205,0,205,3511,101483,874787,2021-06-19 06:00:14,2021-06-19 10:04:18
2021-01-10,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,32,39,0,39,32,3543,244,0,244,3543,101483,874787,2021-06-19 06:00:14,2021-06-19 10:04:18
2021-01-11,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,184,148,0,148,184,3727,392,0,392,3727,101483,874787,2021-06-19 06:00:14,2021-06-19 10:04:18
2021-01-12,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,262,142,0,142,262,3989,534,0,534,3989,101483,874787,2021-06-19 06:00:14,2021-06-19 10:04:18
2021-01-13,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,288,117,0,117,288,4277,651,0,651,4277,101483,874787,2021-06-19 06:00:14,2021-06-19 10:04:18
2021-01-14,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,289,72,0,72,289,4566,723,0,723,4566,101483,874787,2021-06-19 06:00:14,2021-06-19 10:04:18
2021-03-19,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,914,871,41,912,955,36509,13332,1161,14493,37688,133326,874787,2021-06-19 06:00:14,2021-06-19 10:04:18
2021-03-20,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,822,626,162,788,987,37331,13958,1323,15281,38675,133326,874787,2021-06-19 06:00:14,2021-06-19 10:04:18
2021-03-21,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,746,668,11,679,757,38077,14626,1334,15960,39432,133326,874787,2021-06-19 06:00:14,2021-06-19 10:04:18
2021-03-22,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,992,712,46,758,1038,39069,15338,1380,16718,40470,133326,874787,2021-06-19 06:00:14,2021-06-19 10:04:18
2021-03-23,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,1183,599,12,611,1196,40252,15937,1392,17329,41666,133326,874787,2021-06-19 06:00:14,2021-06-19 10:04:18
2021-03-24,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,1093,870,37,907,1130,41345,16807,1429,18236,42796,133326,874787,2021-06-19 06:00:14,2021-06-19 10:04:18
2021-03-25,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,948,848,98,946,1046,42293,17655,1527,19182,43842,133326,874787,2021-06-19 06:00:14,2021-06-19 10:04:18
2021-03-26,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,989,996,18,1014,1005,43282,18651,1545,20196,44847,133326,874787,2021-06-19 06:00:14,2021-06-19 10:04:18
2021-03-27,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,618,722,164,886,783,43900,19373,1709,21082,45630,133326,874787,2021-06-19 06:00:14,2021-06-19 10:04:18
2021-03-28,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,604,676,1,677,605,44504,20049,1710,21759,46235,133326,874787,2021-06-19 06:00:14,2021-06-19 10:04:18
2021-03-29,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,1069,1060,18,1078,1087,45573,21109,1728,22837,47322,133326,874787,2021-06-19 06:00:14,2021-06-19 10:04:18
2021-03-30,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,837,1156,27,1183,864,46410,22265,1755,24020,48186,133326,874787,2021-06-19 06:00:14,2021-06-19 10:04:18
2021-03-31,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,734,1301,43,1344,777,47144,23566,1798,25364,48963,133326,874787,2021-06-19 06:00:14,2021-06-19 10:04:18
2021-04-01,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,738,1092,85,1177,823,47882,24658,1883,26541,49786,133326,874787,2021-06-19 06:00:14,2021-06-19 10:04:18
2021-04-02,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,794,1001,88,1089,883,48676,25659,1971,27630,50669,133326,874787,2021-06-19 06:00:14,2021-06-19 10:04:18
2021-04-03,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,608,744,103,847,710,49284,26403,2074,28477,51379,133326,874787,2021-06-19 06:00:14,2021-06-19 10:04:18
2021-04-04,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,611,717,118,835,729,49895,27120,2192,29312,52108,133326,874787,2021-06-19 06:00:14,2021-06-19 10:04:18
2021-04-05,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,946,1125,167,1292,1113,50841,28245,2359,30604,53221,133326,874787,2021-06-19 06:00:14,2021-06-19 10:04:18
2021-04-06,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,889,1115,200,1315,1088,51730,29360,2559,31919,54309,133326,874787,2021-06-19 06:00:14,2021-06-19 10:04:18
2021-04-07,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,1129,1262,219,1481,1347,52859,30622,2778,33400,55656,133326,874787,2021-06-19 06:00:14,2021-06-19 10:04:18
2021-04-08,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,646,722,450,1172,1095,53505,31344,3228,34572,56751,133326,874787,2021-06-19 06:00:14,2021-06-19 10:04:18
2021-04-09,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,845,846,311,1157,1155,54350,32190,3539,35729,57906,133326,874787,2021-06-19 06:00:14,2021-06-19 10:04:18
2021-04-10,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,823,736,395,1131,1217,55173,32926,3934,36860,59123,133326,874787,2021-06-19 06:00:14,2021-06-19 10:04:18
2021-04-11,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,588,780,124,904,711,55761,33706,4058,37764,59834,133326,874787,2021-06-19 06:00:14,2021-06-19 10:04:18
2021-04-12,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,730,899,80,979,810,56491,34605,4138,38743,60644,133326,874787,2021-06-19 06:00:14,2021-06-19 10:04:18
2021-04-13,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,729,846,1,847,730,57220,35451,4139,39590,61374,133326,874787,2021-06-19 06:00:14,2021-06-19 10:04:18
2021-04-14,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,893,970,0,970,894,58113,36421,4139,40560,62268,133326,874787,2021-06-19 06:00:14,2021-06-19 10:04:18
2021-04-15,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,888,779,0,779,889,59001,37200,4139,41339,63157,133326,874787,2021-06-19 06:00:14,2021-06-19 10:04:18
2021-04-16,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,868,815,26,841,895,59869,38015,4165,42180,64052,133326,874787,2021-06-19 06:00:14,2021-06-19 10:04:18
2021-04-17,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,956,513,0,513,958,60825,38528,4165,42693,65010,133326,874787,2021-06-19 06:00:14,2021-06-19 10:04:18
2021-03-06,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,115,140,5,145,120,8178,4041,5,4046,8185,39432,791131,2021-06-19 06:00:14,2021-06-19 10:04:18
2021-03-07,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,81,82,2,84,83,8259,4123,7,4130,8268,39432,791131,2021-06-19 06:00:14,2021-06-19 10:04:18
2021-03-08,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,187,92,6,98,193,8446,4215,13,4228,8461,39432,791131,2021-06-19 06:00:14,2021-06-19 10:04:18
2021-03-09,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,203,108,6,114,209,8649,4323,19,4342,8670,39432,791131,2021-06-19 06:00:14,2021-06-19 10:04:18
2021-03-10,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,259,135,13,148,272,8908,4458,32,4490,8942,39432,791131,2021-06-19 06:00:14,2021-06-19 10:04:18
2021-03-11,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,260,107,37,144,297,9168,4565,69,4634,9239,39432,791131,2021-06-19 06:00:14,2021-06-19 10:04:18
2021-03-12,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,275,148,37,185,312,9443,4713,106,4819,9551,39432,791131,2021-06-19 06:00:14,2021-06-19 10:04:18
2021-03-13,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,135,61,49,110,184,9578,4774,155,4929,9735,39432,791131,2021-06-19 06:00:14,2021-06-19 10:04:18
2021-03-14,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,111,104,11,115,122,9689,4878,166,5044,9857,39432,791131,2021-06-19 06:00:14,2021-06-19 10:04:18
2021-03-15,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,327,104,52,156,379,10016,4982,218,5200,10236,39432,791131,2021-06-19 06:00:14,2021-06-19 10:04:18
2021-03-16,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,302,149,18,167,320,10318,5131,236,5367,10556,39432,791131,2021-06-19 06:00:14,2021-06-19 10:04:18
2021-03-17,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,356,105,71,176,427,10674,5236,307,5543,10983,39432,791131,2021-06-19 06:00:14,2021-06-19 10:04:18
2021-03-18,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,212,154,19,173,231,10886,5390,326,5716,11214,39432,791131,2021-06-19 06:00:14,2021-06-19 10:04:18
2021-03-19,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,264,225,32,257,296,11150,5615,358,5973,11510,39432,791131,2021-06-19 06:00:14,2021-06-19 10:04:18
2021-03-20,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,201,113,22,135,223,11351,5728,380,6108,11733,39432,791131,2021-06-19 06:00:14,2021-06-19 10:04:18
2021-03-21,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,104,100,30,130,134,11455,5828,410,6238,11867,39432,791131,2021-06-19 06:00:14,2021-06-19 10:04:18
2021-03-22,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,230,150,48,198,278,11685,5978,458,6436,12145,39432,791131,2021-06-19 06:00:14,2021-06-19 10:04:18
2021-03-23,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,192,166,34,200,226,11877,6144,492,6636,12371,39432,791131,2021-06-19 06:00:14,2021-06-19 10:04:18
2021-03-24,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,228,202,63,265,291,12105,6346,555,6901,12662,39432,791131,2021-06-19 06:00:14,2021-06-19 10:04:18
2021-03-25,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,215,204,54,258,269,12320,6550,609,7159,12931,39432,791131,2021-06-19 06:00:14,2021-06-19 10:04:18
2021-03-26,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,229,199,17,216,246,12549,6749,626,7375,13177,39432,791131,2021-06-19 06:00:14,2021-06-19 10:04:18
2021-03-27,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,124,124,13,137,136,12673,6873,639,7512,13313,39432,791131,2021-06-19 06:00:14,2021-06-19 10:04:18
2021-03-28,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,85,86,0,86,85,12758,6959,639,7598,13398,39432,791131,2021-06-19 06:00:14,2021-06-19 10:04:18
2021-03-29,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,196,228,13,241,209,12954,7187,652,7839,13607,39432,791131,2021-06-19 06:00:14,2021-06-19 10:04:18
2021-03-30,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,194,160,38,198,232,13148,7347,690,8037,13839,39432,791131,2021-06-19 06:00:14,2021-06-19 10:04:18
2021-03-31,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,175,211,34,245,209,13323,7558,724,8282,14048,39432,791131,2021-06-19 06:00:14,2021-06-19 10:04:18
2021-04-01,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,213,176,71,247,284,13536,7734,795,8529,14332,39432,791131,2021-06-19 06:00:14,2021-06-19 10:04:18
2021-04-02,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,255,192,61,253,316,13791,7926,856,8782,14648,39432,791131,2021-06-19 06:00:14,2021-06-19 10:04:18
2021-04-03,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,133,100,60,160,193,13924,8026,916,8942,14841,39432,791131,2021-06-19 06:00:14,2021-06-19 10:04:18
2021-04-04,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,98,109,65,174,163,14022,8135,981,9116,15004,39432,791131,2021-06-19 06:00:14,2021-06-19 10:04:18
2021-04-05,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,194,277,51,328,245,14216,8412,1032,9444,15249,39432,791131,2021-06-19 06:00:14,2021-06-19 10:04:18
2021-01-15,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,368,59,0,59,368,4934,782,0,782,4934,101483,874787,2021-06-19 06:00:14,2021-06-19 10:04:18
2021-01-16,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,185,24,0,24,185,5119,806,0,806,5119,101483,874787,2021-06-19 06:00:14,2021-06-19 10:04:18
2021-01-17,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,145,26,0,26,145,5264,832,0,832,5264,101483,874787,2021-06-19 06:00:14,2021-06-19 10:04:18
2021-01-18,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,103,35,0,35,103,5367,867,0,867,5367,101483,874787,2021-06-19 06:00:14,2021-06-19 10:04:18
2021-01-19,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,252,133,0,133,252,5619,1000,0,1000,5619,101483,874787,2021-06-19 06:00:14,2021-06-19 10:04:18
2021-01-20,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,235,115,0,115,236,5854,1115,0,1115,5855,101483,874787,2021-06-19 06:00:14,2021-06-19 10:04:18
2021-01-21,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,308,130,0,130,308,6162,1245,0,1245,6163,101483,874787,2021-06-19 06:00:14,2021-06-19 10:04:18
2021-01-22,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,287,65,0,65,287,6449,1310,0,1310,6450,101483,874787,2021-06-19 06:00:14,2021-06-19 10:04:18
2021-01-23,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,298,57,0,57,298,6747,1367,0,1367,6748,101483,874787,2021-06-19 06:00:14,2021-06-19 10:04:18
2021-01-24,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,265,27,0,27,265,7012,1394,0,1394,7013,101483,874787,2021-06-19 06:00:14,2021-06-19 10:04:18
2021-01-25,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,384,286,0,286,384,7396,1680,0,1680,7397,101483,874787,2021-06-19 06:00:14,2021-06-19 10:04:18
