"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-05-15,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,83,38,1,39,84,47548,42183,1645,43828,49214,60907,135027,2021-07-03 06:00:02,2021-07-03 09:30:12
2021-05-16,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,7,26,3,29,10,47555,42209,1648,43857,49224,60907,135027,2021-07-03 06:00:02,2021-07-03 09:30:12
2021-05-17,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,33,97,3,100,36,47588,42306,1651,43957,49260,60907,135027,2021-07-03 06:00:02,2021-07-03 09:30:12
2021-05-18,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,39,98,10,108,49,47627,42404,1661,44065,49309,60907,135027,2021-07-03 06:00:02,2021-07-03 09:30:12
2021-05-19,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,37,86,20,106,57,47664,42490,1681,44171,49366,60907,135027,2021-07-03 06:00:02,2021-07-03 09:30:12
2021-05-20,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,40,69,12,81,52,47704,42559,1693,44252,49418,60907,135027,2021-07-03 06:00:02,2021-07-03 09:30:12
2021-05-21,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,36,94,9,103,45,47740,42653,1702,44355,49463,60907,135027,2021-07-03 06:00:02,2021-07-03 09:30:12
2021-05-22,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,30,28,1,29,31,47770,42681,1703,44384,49494,60907,135027,2021-07-03 06:00:02,2021-07-03 09:30:12
2021-05-23,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,15,9,1,10,16,47785,42690,1704,44394,49510,60907,135027,2021-07-03 06:00:02,2021-07-03 09:30:12
2021-05-24,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,28,56,4,60,32,47813,42746,1708,44454,49542,60907,135027,2021-07-03 06:00:02,2021-07-03 09:30:12
2021-05-25,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,38,71,10,81,48,47851,42817,1718,44535,49590,60907,135027,2021-07-03 06:00:02,2021-07-03 09:30:12
2021-05-26,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,27,71,9,80,36,47878,42888,1727,44615,49626,60907,135027,2021-07-03 06:00:02,2021-07-03 09:30:12
2021-05-27,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,38,75,7,82,45,47916,42963,1734,44697,49671,60907,135027,2021-07-03 06:00:02,2021-07-03 09:30:12
2021-05-28,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,37,79,6,85,43,47953,43042,1740,44782,49714,60907,135027,2021-07-03 06:00:02,2021-07-03 09:30:12
2021-05-29,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,20,28,1,29,21,47973,43070,1741,44811,49735,60907,135027,2021-07-03 06:00:02,2021-07-03 09:30:12
2021-05-30,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,7,14,1,15,8,47980,43084,1742,44826,49743,60907,135027,2021-07-03 06:00:02,2021-07-03 09:30:12
2021-05-31,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,1,5,0,5,1,47981,43089,1742,44831,49744,60907,135027,2021-07-03 06:00:02,2021-07-03 09:30:12
2021-06-01,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,27,74,10,84,36,48008,43163,1752,44915,49780,60907,135027,2021-07-03 06:00:02,2021-07-03 09:30:12
2021-06-02,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,24,46,9,55,33,48032,43209,1761,44970,49813,60907,135027,2021-07-03 06:00:02,2021-07-03 09:30:12
2021-06-03,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,33,50,4,54,37,48065,43259,1765,45024,49850,60907,135027,2021-07-03 06:00:02,2021-07-03 09:30:12
2021-06-04,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,19,66,8,74,27,48084,43325,1773,45098,49877,60907,135027,2021-07-03 06:00:02,2021-07-03 09:30:12
2021-06-05,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,15,24,5,29,20,48099,43349,1778,45127,49897,60907,135027,2021-07-03 06:00:02,2021-07-03 09:30:12
2021-06-06,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,1,9,0,9,1,48100,43358,1778,45136,49898,60907,135027,2021-07-03 06:00:02,2021-07-03 09:30:12
2021-06-07,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,20,48,9,57,29,48120,43406,1787,45193,49927,60907,135027,2021-07-03 06:00:02,2021-07-03 09:30:12
2021-06-08,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,23,43,6,49,29,48143,43449,1793,45242,49956,60907,135027,2021-07-03 06:00:02,2021-07-03 09:30:12
2021-06-09,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,26,30,6,36,32,48169,43479,1799,45278,49988,60907,135027,2021-07-03 06:00:02,2021-07-03 09:30:12
2021-06-10,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,21,36,5,41,26,48190,43515,1804,45319,50014,60907,135027,2021-07-03 06:00:02,2021-07-03 09:30:12
2021-06-11,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,25,41,11,52,36,48215,43556,1815,45371,50050,60907,135027,2021-07-03 06:00:02,2021-07-03 09:30:12
2021-06-12,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,10,92,1,93,11,48225,43648,1816,45464,50061,60907,135027,2021-07-03 06:00:02,2021-07-03 09:30:12
2021-06-13,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,6,11,1,12,7,48231,43659,1817,45476,50068,60907,135027,2021-07-03 06:00:02,2021-07-03 09:30:12
2021-06-14,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,23,33,4,37,27,48254,43692,1821,45513,50095,60907,135027,2021-07-03 06:00:02,2021-07-03 09:30:12
2021-06-15,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,22,34,7,41,29,48276,43726,1828,45554,50124,60907,135027,2021-07-03 06:00:02,2021-07-03 09:30:12
2021-06-16,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,19,30,5,35,24,48295,43756,1833,45589,50148,60907,135027,2021-07-03 06:00:02,2021-07-03 09:30:12
2021-03-16,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,152,44,4,48,156,4241,2271,81,2352,4327,38732,874787,2021-07-03 06:00:02,2021-07-03 09:30:12
2021-03-17,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,174,37,9,46,183,4415,2308,90,2398,4510,38732,874787,2021-07-03 06:00:02,2021-07-03 09:30:12
2021-03-18,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,110,53,4,57,114,4525,2361,94,2455,4624,38732,874787,2021-07-03 06:00:02,2021-07-03 09:30:12
2021-03-19,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,110,61,9,70,119,4635,2422,103,2525,4743,38732,874787,2021-07-03 06:00:02,2021-07-03 09:30:12
2021-03-20,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,76,37,4,41,80,4711,2459,107,2566,4823,38732,874787,2021-07-03 06:00:02,2021-07-03 09:30:12
2021-03-21,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,52,32,3,35,55,4763,2491,110,2601,4878,38732,874787,2021-07-03 06:00:02,2021-07-03 09:30:12
2021-03-22,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,96,58,10,68,106,4859,2549,120,2669,4984,38732,874787,2021-07-03 06:00:02,2021-07-03 09:30:12
2021-03-23,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,106,48,8,56,114,4965,2597,128,2725,5098,38732,874787,2021-07-03 06:00:02,2021-07-03 09:30:12
2021-03-24,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,127,70,15,85,142,5092,2667,143,2810,5240,38732,874787,2021-07-03 06:00:02,2021-07-03 09:30:12
2021-03-25,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,93,85,9,94,102,5185,2752,152,2904,5342,38732,874787,2021-07-03 06:00:02,2021-07-03 09:30:12
2021-03-26,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,123,89,9,98,131,5308,2841,161,3002,5473,38732,874787,2021-07-03 06:00:02,2021-07-03 09:30:12
2021-03-27,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,78,74,3,77,81,5386,2915,164,3079,5554,38732,874787,2021-07-03 06:00:02,2021-07-03 09:30:12
2021-03-28,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,52,51,0,51,52,5438,2966,164,3130,5606,38732,874787,2021-07-03 06:00:02,2021-07-03 09:30:12
2021-03-29,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,79,91,5,96,84,5517,3057,169,3226,5690,38732,874787,2021-07-03 06:00:02,2021-07-03 09:30:12
2021-03-30,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,82,85,4,89,86,5599,3142,173,3315,5776,38732,874787,2021-07-03 06:00:02,2021-07-03 09:30:12
2021-03-31,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,93,85,3,88,96,5692,3227,176,3403,5872,38732,874787,2021-07-03 06:00:02,2021-07-03 09:30:12
2021-04-01,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,94,69,18,87,111,5786,3296,194,3490,5983,38732,874787,2021-07-03 06:00:02,2021-07-03 09:30:12
2021-04-02,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,112,85,15,100,127,5898,3381,209,3590,6110,38732,874787,2021-07-03 06:00:02,2021-07-03 09:30:12
2021-04-03,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,73,63,17,80,90,5971,3444,226,3670,6200,38732,874787,2021-07-03 06:00:02,2021-07-03 09:30:12
2021-04-04,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,53,40,15,55,68,6024,3484,241,3725,6268,38732,874787,2021-07-03 06:00:02,2021-07-03 09:30:12
2021-04-05,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,108,107,13,120,121,6132,3591,254,3845,6389,38732,874787,2021-07-03 06:00:02,2021-07-03 09:30:12
2021-04-06,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,143,126,23,149,166,6275,3717,277,3994,6555,38732,874787,2021-07-03 06:00:02,2021-07-03 09:30:12
2021-04-07,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,142,117,25,142,167,6417,3834,302,4136,6722,38732,874787,2021-07-03 06:00:02,2021-07-03 09:30:12
2021-04-08,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,94,100,49,149,143,6511,3934,351,4285,6865,38732,874787,2021-07-03 06:00:02,2021-07-03 09:30:12
2021-04-09,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,125,84,24,108,149,6636,4018,375,4393,7014,38732,874787,2021-07-03 06:00:02,2021-07-03 09:30:12
2021-04-10,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,102,73,16,89,118,6738,4091,391,4482,7132,38732,874787,2021-07-03 06:00:02,2021-07-03 09:30:12
2021-04-11,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,88,41,6,47,94,6826,4132,397,4529,7226,38732,874787,2021-07-03 06:00:02,2021-07-03 09:30:12
2021-04-12,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,82,78,9,87,91,6908,4210,406,4616,7317,38732,874787,2021-07-03 06:00:02,2021-07-03 09:30:12
2021-04-13,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,88,102,0,102,89,6996,4312,406,4718,7406,38732,874787,2021-07-03 06:00:02,2021-07-03 09:30:12
2021-04-14,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,91,150,0,150,91,7087,4462,406,4868,7497,38732,874787,2021-07-03 06:00:02,2021-07-03 09:30:12
2021-04-15,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,112,95,0,95,112,7199,4557,406,4963,7609,38732,874787,2021-07-03 06:00:02,2021-07-03 09:30:12
2021-04-16,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,121,109,0,109,121,7320,4666,406,5072,7730,38732,874787,2021-07-03 06:00:02,2021-07-03 09:30:12
2021-04-17,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,117,50,0,50,117,7437,4716,406,5122,7847,38732,874787,2021-07-03 06:00:02,2021-07-03 09:30:12
2021-06-29,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,6,7,1,8,7,14480,12669,360,13029,14964,74120,135027,2021-07-03 06:00:02,2021-07-03 09:30:12
2021-06-30,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,6,6,0,6,6,14486,12675,360,13035,14970,74120,135027,2021-07-03 06:00:02,2021-07-03 09:30:12
2021-07-01,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,4,10,2,12,5,14490,12685,362,13047,14975,74120,135027,2021-07-03 06:00:02,2021-07-03 09:30:12
2021-07-02,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,4,11,0,11,6,14494,12696,362,13058,14981,74120,135027,2021-07-03 06:00:02,2021-07-03 09:30:12
2020-12-28,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,14,0,0,0,14,18,0,0,0,18,0,135027,2021-07-03 06:00:02,2021-07-03 09:30:12
2020-12-29,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,1,0,0,0,1,19,0,0,0,19,0,135027,2021-07-03 06:00:02,2021-07-03 09:30:12
2020-12-30,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,23,0,0,0,23,42,0,0,0,42,0,135027,2021-07-03 06:00:02,2021-07-03 09:30:12
2020-12-31,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,3,0,0,0,3,45,0,0,0,45,0,135027,2021-07-03 06:00:02,2021-07-03 09:30:12
2021-01-01,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,0,0,0,0,0,45,0,0,0,45,0,135027,2021-07-03 06:00:02,2021-07-03 09:30:12
2021-01-02,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,1,0,0,0,1,46,0,0,0,46,0,135027,2021-07-03 06:00:02,2021-07-03 09:30:12
2021-01-03,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,2,0,0,0,2,48,0,0,0,48,0,135027,2021-07-03 06:00:02,2021-07-03 09:30:12
2021-01-04,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,2,0,0,0,2,50,0,0,0,50,0,135027,2021-07-03 06:00:02,2021-07-03 09:30:12
2021-01-05,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,5,0,0,0,5,55,0,0,0,55,0,135027,2021-07-03 06:00:02,2021-07-03 09:30:12
2021-01-06,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,49,0,0,0,49,104,0,0,0,104,0,135027,2021-07-03 06:00:02,2021-07-03 09:30:12
2021-01-07,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,56,0,0,0,56,160,0,0,0,160,0,135027,2021-07-03 06:00:02,2021-07-03 09:30:12
2021-01-08,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,48,1,0,1,48,208,1,0,1,208,0,135027,2021-07-03 06:00:02,2021-07-03 09:30:12
2021-01-09,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,17,0,0,0,17,225,1,0,1,225,0,135027,2021-07-03 06:00:02,2021-07-03 09:30:12
2021-01-10,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,4,0,0,0,4,229,1,0,1,229,0,135027,2021-07-03 06:00:02,2021-07-03 09:30:12
2021-01-11,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,35,1,0,1,35,264,2,0,2,264,0,135027,2021-07-03 06:00:02,2021-07-03 09:30:12
2021-01-12,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,37,1,0,1,37,301,3,0,3,301,0,135027,2021-07-03 06:00:02,2021-07-03 09:30:12
2021-01-13,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,68,1,0,1,68,369,4,0,4,369,0,135027,2021-07-03 06:00:02,2021-07-03 09:30:12
2021-01-14,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,49,0,0,0,49,418,4,0,4,418,0,135027,2021-07-03 06:00:02,2021-07-03 09:30:12
2021-01-15,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,43,0,0,0,43,461,4,0,4,461,0,135027,2021-07-03 06:00:02,2021-07-03 09:30:12
2021-01-16,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,105,0,0,0,105,566,4,0,4,566,0,135027,2021-07-03 06:00:02,2021-07-03 09:30:12
2021-01-17,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,68,0,0,0,68,634,4,0,4,634,0,135027,2021-07-03 06:00:02,2021-07-03 09:30:12
2021-01-18,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,32,12,0,12,32,666,16,0,16,666,0,135027,2021-07-03 06:00:02,2021-07-03 09:30:12
2021-01-19,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,66,0,0,0,66,732,16,0,16,732,0,135027,2021-07-03 06:00:02,2021-07-03 09:30:12
2021-01-20,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,36,0,0,0,36,768,16,0,16,768,0,135027,2021-07-03 06:00:02,2021-07-03 09:30:12
2021-01-21,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,50,16,0,16,50,818,32,0,32,818,0,135027,2021-07-03 06:00:02,2021-07-03 09:30:12
2021-01-22,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,81,2,0,2,81,899,34,0,34,899,0,135027,2021-07-03 06:00:02,2021-07-03 09:30:12
2021-01-23,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,48,1,0,1,48,947,35,0,35,947,0,135027,2021-07-03 06:00:02,2021-07-03 09:30:12
2021-01-24,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,54,2,0,2,54,1001,37,0,37,1001,0,135027,2021-07-03 06:00:02,2021-07-03 09:30:12
2021-01-25,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,46,4,0,4,46,1047,41,0,41,1047,0,135027,2021-07-03 06:00:02,2021-07-03 09:30:12
2021-01-26,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,30,3,0,3,30,1077,44,0,44,1077,0,135027,2021-07-03 06:00:02,2021-07-03 09:30:12
2021-01-27,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,58,46,0,46,58,1135,90,0,90,1135,0,135027,2021-07-03 06:00:02,2021-07-03 09:30:12
2021-01-28,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,73,54,0,54,73,1208,144,0,144,1208,0,135027,2021-07-03 06:00:02,2021-07-03 09:30:12
2021-01-29,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,47,48,0,48,47,1255,192,0,192,1255,0,135027,2021-07-03 06:00:02,2021-07-03 09:30:12
2021-01-30,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,64,15,0,15,64,1319,207,0,207,1319,0,135027,2021-07-03 06:00:02,2021-07-03 09:30:12
2021-01-31,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,37,1,0,1,37,1356,208,0,208,1356,0,135027,2021-07-03 06:00:02,2021-07-03 09:30:12
2021-02-01,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,37,33,0,33,37,1393,241,0,241,1393,0,135027,2021-07-03 06:00:02,2021-07-03 09:30:12
2021-02-02,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,47,30,0,30,47,1440,271,0,271,1440,0,135027,2021-07-03 06:00:02,2021-07-03 09:30:12
2021-02-03,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,49,57,0,57,49,1489,328,0,328,1489,0,135027,2021-07-03 06:00:02,2021-07-03 09:30:12
2021-02-04,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,36,20,0,20,36,1525,348,0,348,1525,0,135027,2021-07-03 06:00:02,2021-07-03 09:30:12
2021-02-05,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,84,19,0,19,84,1609,367,0,367,1609,0,135027,2021-07-03 06:00:02,2021-07-03 09:30:12
2021-02-06,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,71,73,0,73,71,1680,440,0,440,1680,0,135027,2021-07-03 06:00:02,2021-07-03 09:30:12
2021-02-07,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,56,37,0,37,56,1736,477,0,477,1736,0,135027,2021-07-03 06:00:02,2021-07-03 09:30:12
2021-02-08,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,83,24,0,24,83,1819,501,0,501,1819,0,135027,2021-07-03 06:00:02,2021-07-03 09:30:12
2021-02-09,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,67,40,0,40,67,1886,541,0,541,1886,0,135027,2021-07-03 06:00:02,2021-07-03 09:30:12
2021-02-10,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,57,28,0,28,57,1943,569,0,569,1943,0,135027,2021-07-03 06:00:02,2021-07-03 09:30:12
2021-02-11,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,82,29,0,29,82,2025,598,0,598,2025,0,135027,2021-07-03 06:00:02,2021-07-03 09:30:12
2021-02-12,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,52,52,0,52,52,2077,650,0,650,2077,0,135027,2021-07-03 06:00:02,2021-07-03 09:30:12
2021-02-13,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,30,27,0,27,30,2107,677,0,677,2107,0,135027,2021-07-03 06:00:02,2021-07-03 09:30:12
2021-02-14,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,29,23,0,23,29,2136,700,0,700,2136,0,135027,2021-07-03 06:00:02,2021-07-03 09:30:12
2021-02-15,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,18,43,0,43,18,2154,743,0,743,2154,0,135027,2021-07-03 06:00:02,2021-07-03 09:30:12
2021-02-16,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,12,34,0,34,13,2166,777,0,777,2167,0,135027,2021-07-03 06:00:02,2021-07-03 09:30:12
2021-02-17,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,18,44,0,44,18,2184,821,0,821,2185,0,135027,2021-07-03 06:00:02,2021-07-03 09:30:12
2021-02-18,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,17,51,0,51,17,2201,872,0,872,2202,0,135027,2021-07-03 06:00:02,2021-07-03 09:30:12
