"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-02-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,1350,217,0,217,1350,19643,11500,0,11500,19669,204639,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2021-02-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,1421,280,0,280,1421,21064,11780,0,11780,21090,204639,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2021-02-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,910,183,0,183,910,21974,11963,0,11963,22000,204639,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2021-02-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,890,177,0,177,890,22864,12140,0,12140,22890,204639,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2021-03-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,963,316,0,316,964,23827,12456,0,12456,23854,204639,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2021-03-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,995,156,0,156,995,24822,12612,0,12612,24849,204639,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2021-03-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,241,247,1,248,242,15482,5834,677,6511,16160,62127,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2021-03-29,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,313,393,7,400,320,15795,6227,684,6911,16480,62127,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2021-03-30,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,375,381,15,396,390,16170,6608,699,7307,16870,62127,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2021-03-31,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,387,462,11,473,399,16557,7070,710,7780,17269,62127,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2021-04-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,340,368,45,413,385,16897,7438,755,8193,17654,62127,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2021-04-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,421,396,74,470,497,17318,7834,829,8663,18151,62127,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2021-04-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,354,303,93,396,447,17672,8137,922,9059,18598,62127,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2021-04-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,267,321,97,418,364,17939,8458,1019,9477,18962,62127,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2021-04-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,408,483,96,579,504,18347,8941,1115,10056,19466,62127,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2021-04-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,434,508,119,627,553,18781,9449,1234,10683,20019,62127,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2021-04-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,489,465,230,695,720,19270,9914,1464,11378,20739,62127,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2021-04-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,419,319,314,633,733,19689,10233,1778,12011,21472,62127,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2021-04-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,559,357,216,573,775,20248,10590,1994,12584,22247,62127,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2021-04-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,656,258,133,391,790,20904,10848,2127,12975,23037,62127,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2021-04-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,514,274,111,385,625,21418,11122,2238,13360,23662,62127,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2021-04-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,404,238,59,297,463,21822,11360,2297,13657,24125,62127,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2021-04-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,541,281,1,282,543,22363,11641,2298,13939,24668,62127,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2021-04-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,614,410,0,410,614,22977,12051,2298,14349,25282,62127,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2021-04-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,931,382,0,382,931,23908,12433,2298,14731,26213,62127,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2021-04-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,849,300,6,306,855,24757,12733,2304,15037,27068,62127,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2021-04-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,757,204,0,204,757,25514,12937,2304,15241,27825,62127,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2021-04-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,420,171,0,171,425,25934,13108,2304,15412,28250,62127,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2021-04-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,845,248,0,248,845,26779,13356,2304,15660,29095,62127,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2021-04-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,1042,292,0,292,1043,27821,13648,2304,15952,30138,62127,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2021-04-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,751,316,2,318,753,28572,13964,2306,16270,30891,62127,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2021-04-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,762,298,0,298,762,29334,14262,2306,16568,31653,62127,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2021-04-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,766,289,0,289,767,30100,14551,2306,16857,32420,62127,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2021-04-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,685,261,0,261,685,30785,14812,2306,17118,33105,62127,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2021-04-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,418,198,0,198,418,31203,15010,2306,17316,33523,62127,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2021-04-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,513,269,0,269,514,31716,15279,2306,17585,34037,62127,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2021-04-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,576,312,17,329,593,32292,15591,2323,17914,34630,62127,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2021-04-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,697,306,18,324,715,32989,15897,2341,18238,35345,62127,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2021-04-29,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,626,337,12,349,639,33615,16234,2353,18587,35984,62127,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2021-04-30,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,537,400,14,414,551,34152,16634,2367,19001,36535,62127,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2021-03-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,1138,230,0,230,1138,25960,12842,0,12842,25987,204639,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2021-03-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,955,176,0,176,955,26915,13018,0,13018,26942,204639,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2021-03-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,1225,288,0,288,1225,28140,13306,0,13306,28167,204639,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2021-03-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,920,116,37,153,958,29060,13422,37,13459,29125,204639,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2021-03-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,661,188,11,199,672,29721,13610,48,13658,29797,204639,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2021-03-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,1283,158,45,203,1328,31004,13768,93,13861,31125,204639,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2021-03-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,1229,134,78,212,1307,32233,13902,171,14073,32432,204639,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2021-03-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,1530,236,88,324,1618,33763,14138,259,14397,34050,204639,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2021-03-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,1476,154,156,310,1633,35239,14292,415,14707,35683,204639,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2021-03-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,1314,409,313,722,1627,36553,14701,728,15429,37310,204639,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2021-03-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,834,140,187,327,1021,37387,14841,915,15756,38331,204639,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2021-03-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,849,209,71,280,920,38236,15050,986,16036,39251,204639,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2021-03-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,1833,312,147,459,1979,40069,15362,1133,16495,41230,204639,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2021-03-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,1879,445,42,487,1921,41948,15807,1175,16982,43151,204639,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2021-03-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,2317,530,85,615,2403,44265,16337,1260,17597,45554,204639,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2021-03-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,1310,754,79,833,1389,45575,17091,1339,18430,46943,204639,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2021-03-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,1433,987,79,1066,1511,47008,18078,1418,19496,48454,204639,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2021-03-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,1158,647,75,722,1235,48166,18725,1493,20218,49689,204639,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2021-03-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,994,672,37,709,1031,49160,19397,1530,20927,50720,204639,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2021-03-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,1084,656,137,793,1221,50244,20053,1667,21720,51941,204639,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2021-03-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,1378,756,113,869,1491,51622,20809,1780,22589,53432,204639,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2021-03-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,1451,1007,79,1086,1530,53073,21816,1859,23675,54962,204639,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2021-03-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,1358,1080,64,1144,1422,54431,22896,1923,24819,56384,204639,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2021-03-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,1425,1149,40,1189,1466,55856,24045,1963,26008,57850,204639,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2021-03-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,1000,887,62,949,1061,56856,24932,2025,26957,58911,204639,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2021-03-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,817,737,13,750,829,57673,25669,2038,27707,59740,204639,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2021-03-29,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,1098,1199,26,1225,1124,58771,26868,2064,28932,60864,204639,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2021-03-30,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,1361,1095,51,1146,1412,60132,27963,2115,30078,62276,204639,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2021-03-31,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,1314,1377,44,1421,1357,61446,29340,2159,31499,63633,204639,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2021-04-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,1217,1327,355,1682,1572,62663,30667,2514,33181,65205,204639,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2021-04-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,1402,1269,381,1650,1783,64065,31936,2895,34831,66988,204639,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2021-04-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,1149,780,509,1289,1657,65214,32716,3404,36120,68645,204639,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2021-04-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,851,831,440,1271,1292,66065,33547,3844,37391,69937,204639,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2021-04-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,1341,1701,561,2262,1902,67406,35248,4405,39653,71839,204639,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2021-05-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,236,390,12,402,248,34388,17024,2379,19403,36783,62127,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2021-05-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,132,364,12,376,146,34520,17388,2391,19779,36929,62127,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2021-05-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,336,528,19,547,356,34856,17916,2410,20326,37285,62127,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2021-05-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,293,535,19,554,314,35149,18451,2429,20880,37599,62127,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2021-05-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,272,559,43,602,316,35421,19010,2472,21482,37915,62127,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2021-05-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,244,836,32,868,278,35665,19846,2504,22350,38193,62127,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2021-05-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,225,815,21,836,245,35890,20661,2525,23186,38438,62127,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2021-05-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,123,748,17,765,141,36013,21409,2542,23951,38579,62127,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2021-05-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,158,524,11,535,169,36171,21933,2553,24486,38748,62127,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2021-05-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,157,621,33,654,190,36328,22554,2586,25140,38938,62127,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2021-05-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,178,607,11,618,189,36506,23161,2597,25758,39127,62127,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2021-05-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,220,576,47,623,267,36726,23737,2644,26381,39394,62127,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2021-05-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,281,784,18,802,301,37007,24521,2662,27183,39695,62127,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2021-05-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,189,726,19,745,208,37196,25247,2681,27928,39903,62127,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2021-05-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,150,656,8,664,158,37346,25903,2689,28592,40061,62127,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2021-05-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,115,403,8,411,123,37461,26306,2697,29003,40184,62127,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2021-05-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,199,545,20,565,219,37660,26851,2717,29568,40403,62127,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2021-05-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,206,897,14,911,221,37866,27748,2731,30479,40624,62127,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2021-05-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,235,585,21,606,256,38101,28333,2752,31085,40880,62127,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2021-05-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,162,525,19,544,183,38263,28858,2771,31629,41063,62127,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2021-05-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,198,708,8,716,206,38461,29566,2779,32345,41269,62127,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2021-05-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,202,395,7,402,209,38663,29961,2786,32747,41478,62127,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2021-05-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,78,138,3,141,81,38741,30099,2789,32888,41559,62127,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2021-05-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,128,363,21,384,149,38869,30462,2810,33272,41708,62127,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2021-05-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,160,313,18,331,178,39029,30775,2828,33603,41886,62127,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2021-05-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,110,340,11,351,121,39139,31115,2839,33954,42007,62127,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2021-05-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,156,297,13,310,170,39295,31412,2852,34264,42177,62127,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2021-05-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,146,303,15,318,161,39441,31715,2867,34582,42338,62127,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2021-05-29,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,94,154,9,163,103,39535,31869,2876,34745,42441,62127,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2021-05-30,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,50,72,2,74,52,39585,31941,2878,34819,42493,62127,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2021-05-31,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,5,21,2,23,7,39590,31962,2880,34842,42500,62127,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2021-06-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,145,249,21,270,166,39735,32211,2901,35112,42666,62127,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2021-06-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,102,154,9,163,111,39837,32365,2910,35275,42777,62127,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2021-06-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,99,203,23,226,122,39936,32568,2933,35501,42899,62127,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2021-03-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,72,248,3,251,74,62622,47941,1258,49199,63905,74120,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2021-03-29,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,245,883,17,900,262,62867,48824,1275,50099,64167,74120,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2021-03-30,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,365,753,19,772,385,63232,49577,1294,50871,64552,74120,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2021-03-31,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,232,834,41,875,273,63464,50411,1335,51746,64825,74120,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2021-04-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,231,615,39,654,270,63695,51026,1374,52400,65095,74120,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2021-04-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,201,558,48,606,249,63896,51584,1422,53006,65344,74120,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2021-04-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,125,243,28,271,153,64021,51827,1450,53277,65497,74120,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2021-04-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,80,174,29,203,109,64101,52001,1479,53480,65606,74120,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2021-04-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,248,467,38,505,286,64349,52468,1517,53985,65892,74120,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2021-04-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,188,488,46,534,234,64537,52956,1563,54519,66126,74120,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2021-04-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,228,435,68,503,296,64765,53391,1631,55022,66422,74120,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2021-04-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,87,309,180,489,265,64852,53700,1811,55511,66687,74120,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2021-04-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,162,294,160,454,322,65014,53994,1971,55965,67009,74120,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2021-04-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,135,241,56,297,191,65149,54235,2027,56262,67200,74120,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2021-04-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,88,84,10,94,98,65237,54319,2037,56356,67298,74120,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2021-04-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,100,258,86,344,186,65337,54577,2123,56700,67484,74120,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2021-04-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,141,346,0,346,141,65478,54923,2123,57046,67625,74120,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
