"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-05-15,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,1,0,1,0,301,245,12,257,313,212,135027,2021-06-16 06:00:01,2021-06-16 09:30:16
2021-05-16,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,301,245,12,257,313,212,135027,2021-06-16 06:00:01,2021-06-16 09:30:16
2021-05-17,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,1,4,0,4,1,302,249,12,261,314,212,135027,2021-06-16 06:00:01,2021-06-16 09:30:16
2021-05-18,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,1,2,0,2,1,303,251,12,263,315,212,135027,2021-06-16 06:00:01,2021-06-16 09:30:16
2021-05-19,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,1,0,1,0,303,252,12,264,315,212,135027,2021-06-16 06:00:01,2021-06-16 09:30:16
2021-05-20,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,1,1,1,303,252,13,265,316,212,135027,2021-06-16 06:00:01,2021-06-16 09:30:16
2021-05-21,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,1,0,0,0,1,304,252,13,265,317,212,135027,2021-06-16 06:00:01,2021-06-16 09:30:16
2021-05-22,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,1,0,1,0,304,253,13,266,317,212,135027,2021-06-16 06:00:01,2021-06-16 09:30:16
2021-05-23,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,304,253,13,266,317,212,135027,2021-06-16 06:00:01,2021-06-16 09:30:16
2021-05-24,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,4,0,4,0,304,257,13,270,317,212,135027,2021-06-16 06:00:01,2021-06-16 09:30:16
2021-05-25,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,304,257,13,270,317,212,135027,2021-06-16 06:00:01,2021-06-16 09:30:16
2021-05-26,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,1,0,1,0,304,258,13,271,317,212,135027,2021-06-16 06:00:01,2021-06-16 09:30:16
2021-05-27,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,304,258,13,271,317,212,135027,2021-06-16 06:00:01,2021-06-16 09:30:16
2021-05-28,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,1,1,0,1,1,305,259,13,272,318,212,135027,2021-06-16 06:00:01,2021-06-16 09:30:16
2021-05-06,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,66,410,4,414,74,17379,12053,243,12296,17714,204639,791131,2021-06-16 06:00:01,2021-06-16 09:30:16
2021-05-07,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,73,574,2,576,82,17452,12627,245,12872,17796,204639,791131,2021-06-16 06:00:01,2021-06-16 09:30:16
2021-05-08,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,63,470,0,470,70,17515,13097,245,13342,17866,204639,791131,2021-06-16 06:00:01,2021-06-16 09:30:16
2021-05-09,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,19,319,0,319,23,17534,13416,245,13661,17889,204639,791131,2021-06-16 06:00:01,2021-06-16 09:30:16
2021-05-10,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,49,345,4,349,54,17583,13761,249,14010,17943,204639,791131,2021-06-16 06:00:01,2021-06-16 09:30:16
2021-05-11,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,43,284,3,287,50,17626,14045,252,14297,17993,204639,791131,2021-06-16 06:00:01,2021-06-16 09:30:16
2021-05-12,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,51,259,7,266,62,17677,14304,259,14563,18055,204639,791131,2021-06-16 06:00:01,2021-06-16 09:30:16
2021-05-13,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,42,273,8,281,51,17719,14577,267,14844,18106,204639,791131,2021-06-16 06:00:01,2021-06-16 09:30:16
2021-05-14,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,50,255,7,262,61,17769,14832,274,15106,18167,204639,791131,2021-06-16 06:00:01,2021-06-16 09:30:16
2021-05-15,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,48,175,0,175,55,17817,15007,274,15281,18222,204639,791131,2021-06-16 06:00:01,2021-06-16 09:30:16
2021-05-16,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,3,40,0,40,5,17820,15047,274,15321,18227,204639,791131,2021-06-16 06:00:01,2021-06-16 09:30:16
2021-05-17,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,47,137,5,142,57,17867,15184,279,15463,18284,204639,791131,2021-06-16 06:00:01,2021-06-16 09:30:16
2021-05-18,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,48,121,6,127,61,17915,15305,285,15590,18345,204639,791131,2021-06-16 06:00:01,2021-06-16 09:30:16
2021-05-19,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,19,81,9,90,28,17934,15386,294,15680,18373,204639,791131,2021-06-16 06:00:01,2021-06-16 09:30:16
2021-05-20,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,33,96,14,110,50,17967,15482,308,15790,18423,204639,791131,2021-06-16 06:00:01,2021-06-16 09:30:16
2021-05-21,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,50,93,12,105,64,18017,15575,320,15895,18487,204639,791131,2021-06-16 06:00:01,2021-06-16 09:30:16
2021-05-22,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,44,115,2,117,46,18061,15690,322,16012,18533,204639,791131,2021-06-16 06:00:01,2021-06-16 09:30:16
2021-05-23,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,2,15,0,15,4,18063,15705,322,16027,18537,204639,791131,2021-06-16 06:00:01,2021-06-16 09:30:16
2021-05-24,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,40,78,4,82,48,18103,15783,326,16109,18585,204639,791131,2021-06-16 06:00:01,2021-06-16 09:30:16
2021-05-25,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,43,61,7,68,53,18146,15844,333,16177,18638,204639,791131,2021-06-16 06:00:01,2021-06-16 09:30:16
2021-05-26,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,18,61,2,63,21,18164,15905,335,16240,18659,204639,791131,2021-06-16 06:00:01,2021-06-16 09:30:16
2021-05-27,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,26,70,14,84,41,18190,15975,349,16324,18700,204639,791131,2021-06-16 06:00:01,2021-06-16 09:30:16
2021-05-28,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,48,91,4,95,53,18238,16066,353,16419,18753,204639,791131,2021-06-16 06:00:01,2021-06-16 09:30:16
2021-05-29,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,40,79,2,81,44,18278,16145,355,16500,18797,204639,791131,2021-06-16 06:00:01,2021-06-16 09:30:16
2021-05-30,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,4,9,0,9,4,18282,16154,355,16509,18801,204639,791131,2021-06-16 06:00:01,2021-06-16 09:30:16
2021-05-31,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,0,0,0,0,0,18282,16154,355,16509,18801,204639,791131,2021-06-16 06:00:01,2021-06-16 09:30:16
2021-06-01,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,27,82,6,88,34,18309,16236,361,16597,18835,204639,791131,2021-06-16 06:00:01,2021-06-16 09:30:16
2021-06-02,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,27,60,5,65,35,18336,16296,366,16662,18870,204639,791131,2021-06-16 06:00:01,2021-06-16 09:30:16
2021-06-03,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,21,57,11,68,33,18357,16353,377,16730,18903,204639,791131,2021-06-16 06:00:01,2021-06-16 09:30:16
2021-06-04,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,32,65,9,74,41,18389,16418,386,16804,18944,204639,791131,2021-06-16 06:00:01,2021-06-16 09:30:16
2021-06-05,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,24,61,2,63,27,18413,16479,388,16867,18971,204639,791131,2021-06-16 06:00:01,2021-06-16 09:30:16
2021-06-06,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,2,7,0,7,2,18415,16486,388,16874,18973,204639,791131,2021-06-16 06:00:01,2021-06-16 09:30:16
2021-06-07,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,28,49,4,53,33,18443,16535,392,16927,19006,204639,791131,2021-06-16 06:00:01,2021-06-16 09:30:16
2021-06-08,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,18,48,13,61,32,18461,16583,405,16988,19038,204639,791131,2021-06-16 06:00:01,2021-06-16 09:30:16
2021-06-09,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,15,27,7,34,24,18476,16610,412,17022,19062,204639,791131,2021-06-16 06:00:01,2021-06-16 09:30:16
2021-06-10,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,18,32,8,40,27,18494,16642,420,17062,19089,204639,791131,2021-06-16 06:00:01,2021-06-16 09:30:16
2021-05-29,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,1,0,1,0,305,260,13,273,318,212,135027,2021-06-16 06:00:01,2021-06-16 09:30:16
2021-05-30,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,305,260,13,273,318,212,135027,2021-06-16 06:00:01,2021-06-16 09:30:16
2021-05-31,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,305,260,13,273,318,212,135027,2021-06-16 06:00:01,2021-06-16 09:30:16
2021-06-01,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,1,0,1,0,305,261,13,274,318,212,135027,2021-06-16 06:00:01,2021-06-16 09:30:16
2021-06-02,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,1,0,1,0,305,262,13,275,318,212,135027,2021-06-16 06:00:01,2021-06-16 09:30:16
2021-06-03,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,2,0,2,0,305,264,13,277,318,212,135027,2021-06-16 06:00:01,2021-06-16 09:30:16
2021-06-04,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,2,0,2,0,305,266,13,279,318,212,135027,2021-06-16 06:00:01,2021-06-16 09:30:16
2021-06-05,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,1,0,1,0,305,267,13,280,318,212,135027,2021-06-16 06:00:01,2021-06-16 09:30:16
2021-06-06,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,305,267,13,280,318,212,135027,2021-06-16 06:00:01,2021-06-16 09:30:16
2021-06-07,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,305,267,13,280,318,212,135027,2021-06-16 06:00:01,2021-06-16 09:30:16
2021-06-08,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,1,0,1,0,305,268,13,281,318,212,135027,2021-06-16 06:00:01,2021-06-16 09:30:16
2021-06-09,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,1,0,0,0,1,306,268,13,281,319,212,135027,2021-06-16 06:00:01,2021-06-16 09:30:16
2021-06-10,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,306,268,13,281,319,212,135027,2021-06-16 06:00:01,2021-06-16 09:30:16
2021-06-11,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,1,2,1,3,2,307,270,14,284,321,212,135027,2021-06-16 06:00:01,2021-06-16 09:30:16
2021-06-12,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,307,270,14,284,321,212,135027,2021-06-16 06:00:01,2021-06-16 09:30:16
2021-06-13,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,307,270,14,284,321,212,135027,2021-06-16 06:00:01,2021-06-16 09:30:16
2021-06-14,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,307,270,14,284,321,212,135027,2021-06-16 06:00:01,2021-06-16 09:30:16
2021-06-15,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,1,1,1,307,270,15,285,322,212,135027,2021-06-16 06:00:01,2021-06-16 09:30:16
2020-12-24,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,2,0,0,0,2,6,0,0,0,6,7566,135027,2021-06-16 06:00:01,2021-06-16 09:30:16
2020-12-25,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,0,0,0,0,0,6,0,0,0,6,7566,135027,2021-06-16 06:00:01,2021-06-16 09:30:16
2020-12-26,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,0,0,0,0,0,6,0,0,0,6,7566,135027,2021-06-16 06:00:01,2021-06-16 09:30:16
2020-12-27,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,0,0,0,0,0,6,0,0,0,6,7566,135027,2021-06-16 06:00:01,2021-06-16 09:30:16
2020-12-28,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,0,0,0,0,0,6,0,0,0,6,7566,135027,2021-06-16 06:00:01,2021-06-16 09:30:16
2020-12-29,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,3,0,0,0,3,9,0,0,0,9,7566,135027,2021-06-16 06:00:01,2021-06-16 09:30:16
2020-12-30,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,1,0,0,0,1,10,0,0,0,10,7566,135027,2021-06-16 06:00:01,2021-06-16 09:30:16
2020-12-31,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,0,0,0,0,0,10,0,0,0,10,7566,135027,2021-06-16 06:00:01,2021-06-16 09:30:16
2021-01-01,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,0,0,0,0,0,10,0,0,0,10,7566,135027,2021-06-16 06:00:01,2021-06-16 09:30:16
2021-01-02,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,1,0,0,0,1,11,0,0,0,11,7566,135027,2021-06-16 06:00:01,2021-06-16 09:30:16
2021-01-03,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,0,0,0,0,0,11,0,0,0,11,7566,135027,2021-06-16 06:00:01,2021-06-16 09:30:16
2021-01-04,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,28,0,0,0,28,39,0,0,0,39,7566,135027,2021-06-16 06:00:01,2021-06-16 09:30:16
2021-01-05,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,45,0,0,0,45,84,0,0,0,84,7566,135027,2021-06-16 06:00:01,2021-06-16 09:30:16
2021-01-06,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,0,0,0,0,0,84,0,0,0,84,7566,135027,2021-06-16 06:00:01,2021-06-16 09:30:16
2021-01-07,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,1,0,0,0,1,85,0,0,0,85,7566,135027,2021-06-16 06:00:01,2021-06-16 09:30:16
2021-01-08,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,3,0,0,0,3,88,0,0,0,88,7566,135027,2021-06-16 06:00:01,2021-06-16 09:30:16
2021-01-09,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,0,1,0,1,0,88,1,0,1,88,7566,135027,2021-06-16 06:00:01,2021-06-16 09:30:16
2021-01-10,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,0,0,0,0,0,88,1,0,1,88,7566,135027,2021-06-16 06:00:01,2021-06-16 09:30:16
2021-01-11,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,0,0,0,0,0,88,1,0,1,88,7566,135027,2021-06-16 06:00:01,2021-06-16 09:30:16
2021-01-12,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,0,0,0,0,0,88,1,0,1,88,7566,135027,2021-06-16 06:00:01,2021-06-16 09:30:16
2021-01-13,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,14,3,0,3,14,102,4,0,4,102,7566,135027,2021-06-16 06:00:01,2021-06-16 09:30:16
2021-01-14,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,11,0,0,0,11,113,4,0,4,113,7566,135027,2021-06-16 06:00:01,2021-06-16 09:30:16
2021-01-15,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,11,1,0,1,11,124,5,0,5,124,7566,135027,2021-06-16 06:00:01,2021-06-16 09:30:16
2021-01-16,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,22,0,0,0,22,146,5,0,5,146,7566,135027,2021-06-16 06:00:01,2021-06-16 09:30:16
2021-01-17,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,36,0,0,0,36,182,5,0,5,182,7566,135027,2021-06-16 06:00:01,2021-06-16 09:30:16
2021-01-18,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,18,0,0,0,18,200,5,0,5,200,7566,135027,2021-06-16 06:00:01,2021-06-16 09:30:16
2021-01-19,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,24,2,0,2,24,224,7,0,7,224,7566,135027,2021-06-16 06:00:01,2021-06-16 09:30:16
2021-01-20,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,48,1,0,1,48,272,8,0,8,272,7566,135027,2021-06-16 06:00:01,2021-06-16 09:30:16
2021-01-21,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,25,2,0,2,25,297,10,0,10,297,7566,135027,2021-06-16 06:00:01,2021-06-16 09:30:16
2021-01-22,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,32,0,0,0,32,329,10,0,10,329,7566,135027,2021-06-16 06:00:01,2021-06-16 09:30:16
2021-01-23,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,45,0,0,0,45,374,10,0,10,374,7566,135027,2021-06-16 06:00:01,2021-06-16 09:30:16
2021-01-24,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,25,0,0,0,25,399,10,0,10,399,7566,135027,2021-06-16 06:00:01,2021-06-16 09:30:16
2021-01-25,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,74,32,0,32,74,473,42,0,42,473,7566,135027,2021-06-16 06:00:01,2021-06-16 09:30:16
2021-01-26,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,57,36,0,36,57,530,78,0,78,530,7566,135027,2021-06-16 06:00:01,2021-06-16 09:30:16
2021-01-27,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,35,0,0,0,35,565,78,0,78,565,7566,135027,2021-06-16 06:00:01,2021-06-16 09:30:16
2021-01-28,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,42,1,0,1,42,607,79,0,79,607,7566,135027,2021-06-16 06:00:01,2021-06-16 09:30:16
2021-01-29,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,49,0,0,0,49,656,79,0,79,656,7566,135027,2021-06-16 06:00:01,2021-06-16 09:30:16
2021-01-30,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,16,0,0,0,16,672,79,0,79,672,7566,135027,2021-06-16 06:00:01,2021-06-16 09:30:16
2021-01-31,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,12,0,0,0,12,684,79,0,79,684,7566,135027,2021-06-16 06:00:01,2021-06-16 09:30:16
2021-02-01,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,39,1,0,1,39,723,80,0,80,723,7566,135027,2021-06-16 06:00:01,2021-06-16 09:30:16
2021-02-02,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,77,0,0,0,77,800,80,0,80,800,7566,135027,2021-06-16 06:00:01,2021-06-16 09:30:16
2021-02-03,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,104,0,0,0,104,904,80,0,80,904,7566,135027,2021-06-16 06:00:01,2021-06-16 09:30:16
2021-02-04,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,97,0,0,0,97,1001,80,0,80,1001,7566,135027,2021-06-16 06:00:01,2021-06-16 09:30:16
2021-02-05,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,85,6,0,6,87,1086,86,0,86,1088,7566,135027,2021-06-16 06:00:01,2021-06-16 09:30:16
2021-02-06,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,36,0,0,0,36,1122,86,0,86,1124,7566,135027,2021-06-16 06:00:01,2021-06-16 09:30:16
2021-02-07,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,27,0,0,0,27,1149,86,0,86,1151,7566,135027,2021-06-16 06:00:01,2021-06-16 09:30:16
2021-02-08,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,54,0,0,0,54,1203,86,0,86,1205,7566,135027,2021-06-16 06:00:01,2021-06-16 09:30:16
2021-02-09,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,39,1,0,1,39,1242,87,0,87,1244,7566,135027,2021-06-16 06:00:01,2021-06-16 09:30:16
2021-02-10,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,27,14,0,14,27,1269,101,0,101,1271,7566,135027,2021-06-16 06:00:01,2021-06-16 09:30:16
2021-02-11,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,32,8,0,8,32,1301,109,0,109,1303,7566,135027,2021-06-16 06:00:01,2021-06-16 09:30:16
