"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-05-17,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,46,137,5,142,56,17875,15232,281,15513,18298,204639,791131,2021-07-21 06:00:03,2021-07-21 09:30:15
2021-05-18,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,48,121,6,127,61,17923,15353,287,15640,18359,204639,791131,2021-07-21 06:00:03,2021-07-21 09:30:15
2021-05-19,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,19,81,9,90,28,17942,15434,296,15730,18387,204639,791131,2021-07-21 06:00:03,2021-07-21 09:30:15
2021-05-20,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,33,96,15,111,51,17975,15530,311,15841,18438,204639,791131,2021-07-21 06:00:03,2021-07-21 09:30:15
2021-05-21,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,49,93,13,106,64,18024,15623,324,15947,18502,204639,791131,2021-07-21 06:00:03,2021-07-21 09:30:15
2021-05-22,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,44,117,2,119,46,18068,15740,326,16066,18548,204639,791131,2021-07-21 06:00:03,2021-07-21 09:30:15
2021-05-23,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,2,15,0,15,3,18070,15755,326,16081,18551,204639,791131,2021-07-21 06:00:03,2021-07-21 09:30:15
2021-05-24,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,40,78,4,82,48,18110,15833,330,16163,18599,204639,791131,2021-07-21 06:00:03,2021-07-21 09:30:15
2021-05-25,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,42,61,8,69,53,18152,15894,338,16232,18652,204639,791131,2021-07-21 06:00:03,2021-07-21 09:30:15
2021-05-26,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,18,61,2,63,21,18170,15955,340,16295,18673,204639,791131,2021-07-21 06:00:03,2021-07-21 09:30:15
2021-05-27,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,26,70,14,84,41,18196,16025,354,16379,18714,204639,791131,2021-07-21 06:00:03,2021-07-21 09:30:15
2021-05-28,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,50,91,4,95,55,18246,16116,358,16474,18769,204639,791131,2021-07-21 06:00:03,2021-07-21 09:30:15
2021-05-29,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,40,77,2,79,44,18286,16193,360,16553,18813,204639,791131,2021-07-21 06:00:03,2021-07-21 09:30:15
2021-05-30,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,4,10,0,10,4,18290,16203,360,16563,18817,204639,791131,2021-07-21 06:00:03,2021-07-21 09:30:15
2021-05-31,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,0,0,0,0,0,18290,16203,360,16563,18817,204639,791131,2021-07-21 06:00:03,2021-07-21 09:30:15
2021-06-01,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,27,82,6,88,34,18317,16285,366,16651,18851,204639,791131,2021-07-21 06:00:03,2021-07-21 09:30:15
2021-06-02,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,27,60,5,65,35,18344,16345,371,16716,18886,204639,791131,2021-07-21 06:00:03,2021-07-21 09:30:15
2021-06-03,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,21,56,10,66,32,18365,16401,381,16782,18918,204639,791131,2021-07-21 06:00:03,2021-07-21 09:30:15
2021-06-04,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,32,66,9,75,41,18397,16467,390,16857,18959,204639,791131,2021-07-21 06:00:03,2021-07-21 09:30:15
2021-06-05,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,24,61,2,63,27,18421,16528,392,16920,18986,204639,791131,2021-07-21 06:00:03,2021-07-21 09:30:15
2021-06-06,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,2,8,0,8,2,18423,16536,392,16928,18988,204639,791131,2021-07-21 06:00:03,2021-07-21 09:30:15
2021-06-07,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,29,49,4,53,34,18452,16585,396,16981,19022,204639,791131,2021-07-21 06:00:03,2021-07-21 09:30:15
2021-06-08,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,18,48,13,61,32,18470,16633,409,17042,19054,204639,791131,2021-07-21 06:00:03,2021-07-21 09:30:15
2021-01-05,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,173,4,0,4,174,1222,4,0,4,1223,3373,791131,2021-07-21 06:00:03,2021-07-21 09:30:15
2021-01-06,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,147,13,0,13,148,1369,17,0,17,1371,3373,791131,2021-07-21 06:00:03,2021-07-21 09:30:15
2021-01-07,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,105,34,0,34,105,1474,51,0,51,1476,3373,791131,2021-07-21 06:00:03,2021-07-21 09:30:15
2021-01-08,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,94,55,0,55,94,1568,106,0,106,1570,3373,791131,2021-07-21 06:00:03,2021-07-21 09:30:15
2021-01-09,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,61,39,0,39,61,1629,145,0,145,1631,3373,791131,2021-07-21 06:00:03,2021-07-21 09:30:15
2021-01-10,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,25,23,0,23,25,1654,168,0,168,1656,3373,791131,2021-07-21 06:00:03,2021-07-21 09:30:15
2021-01-11,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,224,69,0,69,224,1878,237,0,237,1880,3373,791131,2021-07-21 06:00:03,2021-07-21 09:30:15
2021-01-12,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,201,71,0,71,201,2079,308,0,308,2081,3373,791131,2021-07-21 06:00:03,2021-07-21 09:30:15
2021-01-13,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,181,42,0,42,181,2260,350,0,350,2262,3373,791131,2021-07-21 06:00:03,2021-07-21 09:30:15
2021-01-14,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,79,34,0,34,79,2339,384,0,384,2341,3373,791131,2021-07-21 06:00:03,2021-07-21 09:30:15
2021-01-15,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,174,36,0,36,175,2513,420,0,420,2516,3373,791131,2021-07-21 06:00:03,2021-07-21 09:30:15
2021-01-16,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,144,5,0,5,144,2657,425,0,425,2660,3373,791131,2021-07-21 06:00:03,2021-07-21 09:30:15
2021-01-17,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,80,18,0,18,80,2737,443,0,443,2740,3373,791131,2021-07-21 06:00:03,2021-07-21 09:30:15
2021-01-18,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,38,18,0,18,38,2775,461,0,461,2778,3373,791131,2021-07-21 06:00:03,2021-07-21 09:30:15
2021-01-19,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,115,60,0,60,115,2890,521,0,521,2893,3373,791131,2021-07-21 06:00:03,2021-07-21 09:30:15
2021-01-20,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,100,46,0,46,100,2990,567,0,567,2993,3373,791131,2021-07-21 06:00:03,2021-07-21 09:30:15
2021-01-21,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,130,42,0,42,130,3120,609,0,609,3123,3373,791131,2021-07-21 06:00:03,2021-07-21 09:30:15
2021-01-22,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,115,18,0,18,115,3235,627,0,627,3238,3373,791131,2021-07-21 06:00:03,2021-07-21 09:30:15
2021-01-23,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,64,44,0,44,64,3299,671,0,671,3302,3373,791131,2021-07-21 06:00:03,2021-07-21 09:30:15
2021-01-24,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,110,16,0,16,110,3409,687,0,687,3412,3373,791131,2021-07-21 06:00:03,2021-07-21 09:30:15
2021-01-25,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,155,158,0,158,155,3564,845,0,845,3567,3373,791131,2021-07-21 06:00:03,2021-07-21 09:30:15
2021-01-26,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,157,150,0,150,157,3721,995,0,995,3724,3373,791131,2021-07-21 06:00:03,2021-07-21 09:30:15
2021-01-27,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,272,97,0,97,272,3993,1092,0,1092,3996,3373,791131,2021-07-21 06:00:03,2021-07-21 09:30:15
2021-01-28,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,154,49,0,49,154,4147,1141,0,1141,4150,3373,791131,2021-07-21 06:00:03,2021-07-21 09:30:15
2021-01-29,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,198,65,0,65,198,4345,1206,0,1206,4348,3373,791131,2021-07-21 06:00:03,2021-07-21 09:30:15
2021-01-30,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,114,33,0,33,114,4459,1239,0,1239,4462,3373,791131,2021-07-21 06:00:03,2021-07-21 09:30:15
2021-01-31,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,73,11,0,11,73,4532,1250,0,1250,4535,3373,791131,2021-07-21 06:00:03,2021-07-21 09:30:15
2021-02-01,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,84,129,0,129,84,4616,1379,0,1379,4619,3373,791131,2021-07-21 06:00:03,2021-07-21 09:30:15
2021-02-02,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,129,238,0,238,129,4745,1617,0,1617,4748,3373,791131,2021-07-21 06:00:03,2021-07-21 09:30:15
2021-02-03,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,169,160,0,160,169,4914,1777,0,1777,4917,3373,791131,2021-07-21 06:00:03,2021-07-21 09:30:15
2021-02-04,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,134,96,0,96,134,5048,1873,0,1873,5051,3373,791131,2021-07-21 06:00:03,2021-07-21 09:30:15
2021-02-05,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,130,101,0,101,130,5178,1974,0,1974,5181,3373,791131,2021-07-21 06:00:03,2021-07-21 09:30:15
2021-02-06,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,158,79,0,79,158,5336,2053,0,2053,5339,3373,791131,2021-07-21 06:00:03,2021-07-21 09:30:15
2021-06-09,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,16,27,7,34,25,18486,16660,416,17076,19079,204639,791131,2021-07-21 06:00:03,2021-07-21 09:30:15
2021-06-10,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,18,32,8,40,27,18504,16692,424,17116,19106,204639,791131,2021-07-21 06:00:03,2021-07-21 09:30:15
2021-06-11,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,18,41,3,44,23,18522,16733,427,17160,19129,204639,791131,2021-07-21 06:00:03,2021-07-21 09:30:15
2021-06-12,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,19,49,3,52,22,18541,16782,430,17212,19151,204639,791131,2021-07-21 06:00:03,2021-07-21 09:30:15
2021-06-13,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,1,3,0,3,1,18542,16785,430,17215,19152,204639,791131,2021-07-21 06:00:03,2021-07-21 09:30:15
2021-06-14,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,19,27,6,33,26,18561,16812,436,17248,19178,204639,791131,2021-07-21 06:00:03,2021-07-21 09:30:15
2021-06-15,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,16,44,14,58,30,18577,16856,450,17306,19208,204639,791131,2021-07-21 06:00:03,2021-07-21 09:30:15
2021-06-16,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,16,26,5,31,22,18593,16882,455,17337,19230,204639,791131,2021-07-21 06:00:03,2021-07-21 09:30:15
2021-06-17,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,21,25,6,31,28,18614,16907,461,17368,19258,204639,791131,2021-07-21 06:00:03,2021-07-21 09:30:15
2021-06-18,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,23,55,6,61,29,18637,16962,467,17429,19287,204639,791131,2021-07-21 06:00:03,2021-07-21 09:30:15
2021-06-19,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,10,23,3,26,14,18647,16985,470,17455,19301,204639,791131,2021-07-21 06:00:03,2021-07-21 09:30:15
2021-06-20,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,5,5,0,5,5,18652,16990,470,17460,19306,204639,791131,2021-07-21 06:00:03,2021-07-21 09:30:15
2021-06-21,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,14,12,8,20,24,18666,17002,478,17480,19330,204639,791131,2021-07-21 06:00:03,2021-07-21 09:30:15
2021-06-22,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,16,31,10,41,30,18682,17033,488,17521,19360,204639,791131,2021-07-21 06:00:03,2021-07-21 09:30:15
2021-06-23,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,12,23,9,32,22,18694,17056,497,17553,19382,204639,791131,2021-07-21 06:00:03,2021-07-21 09:30:15
2021-06-24,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,16,19,6,25,22,18710,17075,503,17578,19404,204639,791131,2021-07-21 06:00:03,2021-07-21 09:30:15
2021-06-25,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,29,37,5,42,35,18739,17112,508,17620,19439,204639,791131,2021-07-21 06:00:03,2021-07-21 09:30:15
2021-06-26,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,17,17,2,19,27,18756,17129,510,17639,19466,204639,791131,2021-07-21 06:00:03,2021-07-21 09:30:15
2021-06-27,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,3,3,0,3,3,18759,17132,510,17642,19469,204639,791131,2021-07-21 06:00:03,2021-07-21 09:30:15
2021-06-28,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,10,35,0,35,14,18769,17167,510,17677,19483,204639,791131,2021-07-21 06:00:03,2021-07-21 09:30:15
2021-06-29,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,11,25,5,30,20,18780,17192,515,17707,19503,204639,791131,2021-07-21 06:00:03,2021-07-21 09:30:15
2021-06-30,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,14,15,5,20,19,18794,17207,520,17727,19522,204639,791131,2021-07-21 06:00:03,2021-07-21 09:30:15
2021-07-01,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,11,24,4,28,19,18805,17231,524,17755,19541,204639,791131,2021-07-21 06:00:03,2021-07-21 09:30:15
2021-07-02,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,26,30,2,32,39,18831,17261,526,17787,19580,204639,791131,2021-07-21 06:00:03,2021-07-21 09:30:15
2021-07-03,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,8,11,0,11,11,18839,17272,526,17798,19591,204639,791131,2021-07-21 06:00:03,2021-07-21 09:30:15
2021-07-04,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,0,0,0,0,0,18839,17272,526,17798,19591,204639,791131,2021-07-21 06:00:03,2021-07-21 09:30:15
2021-07-05,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,0,0,0,0,0,18839,17272,526,17798,19591,204639,791131,2021-07-21 06:00:03,2021-07-21 09:30:15
2021-07-06,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,15,41,2,43,18,18854,17313,528,17841,19609,204639,791131,2021-07-21 06:00:03,2021-07-21 09:30:15
2021-07-07,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,18,17,5,22,23,18872,17330,533,17863,19632,204639,791131,2021-07-21 06:00:03,2021-07-21 09:30:15
2021-07-08,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,11,18,16,34,34,18883,17348,549,17897,19666,204639,791131,2021-07-21 06:00:03,2021-07-21 09:30:15
2021-07-09,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,8,30,5,35,22,18891,17378,554,17932,19688,204639,791131,2021-07-21 06:00:03,2021-07-21 09:30:15
2021-07-10,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,5,13,0,13,9,18896,17391,554,17945,19697,204639,791131,2021-07-21 06:00:03,2021-07-21 09:30:15
2021-07-11,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,0,0,0,0,0,18896,17391,554,17945,19697,204639,791131,2021-07-21 06:00:03,2021-07-21 09:30:15
2021-07-12,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,17,23,9,32,28,18913,17414,563,17977,19725,204639,791131,2021-07-21 06:00:03,2021-07-21 09:30:15
2021-07-13,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,15,18,12,30,28,18928,17432,575,18007,19753,204639,791131,2021-07-21 06:00:03,2021-07-21 09:30:15
2021-07-14,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,11,11,7,18,19,18939,17443,582,18025,19772,204639,791131,2021-07-21 06:00:03,2021-07-21 09:30:15
2021-02-07,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,93,37,0,37,93,5429,2090,0,2090,5432,3373,791131,2021-07-21 06:00:03,2021-07-21 09:30:15
2021-02-08,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,178,74,0,74,178,5607,2164,0,2164,5610,3373,791131,2021-07-21 06:00:03,2021-07-21 09:30:15
2021-02-09,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,140,94,0,94,140,5747,2258,0,2258,5750,3373,791131,2021-07-21 06:00:03,2021-07-21 09:30:15
2021-02-10,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,219,139,0,139,219,5966,2397,0,2397,5969,3373,791131,2021-07-21 06:00:03,2021-07-21 09:30:15
2021-02-11,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,164,95,0,95,164,6130,2492,0,2492,6133,3373,791131,2021-07-21 06:00:03,2021-07-21 09:30:15
2021-02-12,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,182,103,0,103,182,6312,2595,0,2595,6315,3373,791131,2021-07-21 06:00:03,2021-07-21 09:30:15
2021-02-13,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,125,70,0,70,127,6437,2665,0,2665,6442,3373,791131,2021-07-21 06:00:03,2021-07-21 09:30:15
2021-02-14,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,80,82,0,82,81,6517,2747,0,2747,6523,3373,791131,2021-07-21 06:00:03,2021-07-21 09:30:15
2021-02-15,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,72,65,0,65,72,6589,2812,0,2812,6595,3373,791131,2021-07-21 06:00:03,2021-07-21 09:30:15
2021-02-16,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,120,176,0,176,122,6709,2988,0,2988,6717,3373,791131,2021-07-21 06:00:03,2021-07-21 09:30:15
2021-02-17,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,128,181,0,181,129,6837,3169,0,3169,6846,3373,791131,2021-07-21 06:00:03,2021-07-21 09:30:15
2021-02-18,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,137,173,0,173,137,6974,3342,0,3342,6983,3373,791131,2021-07-21 06:00:03,2021-07-21 09:30:15
2021-02-19,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,191,152,0,152,191,7165,3494,0,3494,7174,3373,791131,2021-07-21 06:00:03,2021-07-21 09:30:15
2021-02-20,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,64,69,0,69,67,7229,3563,0,3563,7241,3373,791131,2021-07-21 06:00:03,2021-07-21 09:30:15
2021-02-21,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,57,51,0,51,57,7286,3614,0,3614,7298,3373,791131,2021-07-21 06:00:03,2021-07-21 09:30:15
2021-02-22,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,97,112,0,112,97,7383,3726,0,3726,7395,3373,791131,2021-07-21 06:00:03,2021-07-21 09:30:15
2021-02-23,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,119,85,0,85,119,7502,3811,0,3811,7514,3373,791131,2021-07-21 06:00:03,2021-07-21 09:30:15
2021-02-24,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,236,226,0,226,238,7738,4037,0,4037,7752,3373,791131,2021-07-21 06:00:03,2021-07-21 09:30:15
2021-02-25,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,309,184,0,184,312,8047,4221,0,4221,8064,3373,791131,2021-07-21 06:00:03,2021-07-21 09:30:15
2021-02-26,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,358,150,0,150,358,8405,4371,0,4371,8422,3373,791131,2021-07-21 06:00:03,2021-07-21 09:30:15
2021-02-27,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,177,128,0,128,177,8582,4499,0,4499,8599,3373,791131,2021-07-21 06:00:03,2021-07-21 09:30:15
2021-02-28,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,139,111,0,111,139,8721,4610,0,4610,8738,3373,791131,2021-07-21 06:00:03,2021-07-21 09:30:16
2021-03-01,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,263,179,0,179,264,8984,4789,0,4789,9002,3373,791131,2021-07-21 06:00:03,2021-07-21 09:30:16
2021-03-02,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,271,102,0,102,271,9255,4891,0,4891,9273,3373,791131,2021-07-21 06:00:03,2021-07-21 09:30:16
2021-03-03,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,279,169,0,169,279,9534,5060,0,5060,9552,3373,791131,2021-07-21 06:00:03,2021-07-21 09:30:16
2021-03-04,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,283,111,0,111,283,9817,5171,0,5171,9835,3373,791131,2021-07-21 06:00:03,2021-07-21 09:30:16
2021-03-05,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,275,125,0,125,275,10092,5296,0,5296,10110,3373,791131,2021-07-21 06:00:03,2021-07-21 09:30:16
2021-03-06,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,207,89,7,96,214,10299,5385,7,5392,10324,3373,791131,2021-07-21 06:00:03,2021-07-21 09:30:16
2021-03-07,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,131,63,4,67,135,10430,5448,11,5459,10459,3373,791131,2021-07-21 06:00:03,2021-07-21 09:30:16
2021-03-08,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,292,88,11,99,303,10722,5536,22,5558,10762,3373,791131,2021-07-21 06:00:03,2021-07-21 09:30:16
