"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-02-04,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,36,52,0,52,36,2055,857,0,857,2060,204639,791131,2021-07-06 06:00:02,2021-07-06 09:30:11
2021-02-05,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,43,71,0,71,43,2098,928,0,928,2103,204639,791131,2021-07-06 06:00:02,2021-07-06 09:30:11
2021-02-06,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,30,0,0,0,30,2128,928,0,928,2133,204639,791131,2021-07-06 06:00:02,2021-07-06 09:30:11
2021-02-07,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,12,0,0,0,12,2140,928,0,928,2145,204639,791131,2021-07-06 06:00:02,2021-07-06 09:30:11
2021-02-08,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,36,58,0,58,36,2176,986,0,986,2181,204639,791131,2021-07-06 06:00:02,2021-07-06 09:30:11
2021-02-09,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,22,76,0,76,22,2198,1062,0,1062,2203,204639,791131,2021-07-06 06:00:02,2021-07-06 09:30:11
2021-02-10,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,20,94,0,94,20,2218,1156,0,1156,2223,204639,791131,2021-07-06 06:00:02,2021-07-06 09:30:11
2021-02-11,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,24,80,0,80,24,2242,1236,0,1236,2247,204639,791131,2021-07-06 06:00:02,2021-07-06 09:30:11
2021-04-27,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,18,16,2,18,20,1978,1248,117,1365,2097,2309,791131,2021-07-06 06:00:02,2021-07-06 09:30:11
2021-04-28,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,28,25,1,26,29,2006,1273,118,1391,2126,2309,791131,2021-07-06 06:00:02,2021-07-06 09:30:11
2021-04-29,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,31,23,4,27,35,2037,1296,122,1418,2161,2309,791131,2021-07-06 06:00:02,2021-07-06 09:30:11
2021-04-30,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,21,15,0,15,21,2058,1311,122,1433,2182,2309,791131,2021-07-06 06:00:02,2021-07-06 09:30:11
2021-05-01,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,12,22,3,25,15,2070,1333,125,1458,2197,2309,791131,2021-07-06 06:00:02,2021-07-06 09:30:11
2021-05-02,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,3,18,1,19,4,2073,1351,126,1477,2201,2309,791131,2021-07-06 06:00:02,2021-07-06 09:30:11
2021-05-03,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,14,30,0,30,14,2087,1381,126,1507,2215,2309,791131,2021-07-06 06:00:02,2021-07-06 09:30:11
2021-05-04,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,13,38,1,39,14,2100,1419,127,1546,2229,2309,791131,2021-07-06 06:00:02,2021-07-06 09:30:11
2021-05-05,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,19,23,0,23,19,2119,1442,127,1569,2248,2309,791131,2021-07-06 06:00:02,2021-07-06 09:30:11
2021-05-06,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,12,26,0,26,12,2131,1468,127,1595,2260,2309,791131,2021-07-06 06:00:02,2021-07-06 09:30:11
2021-05-07,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,15,24,1,25,16,2146,1492,128,1620,2276,2309,791131,2021-07-06 06:00:02,2021-07-06 09:30:11
2021-05-08,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,8,32,1,33,9,2154,1524,129,1653,2285,2309,791131,2021-07-06 06:00:02,2021-07-06 09:30:11
2021-05-09,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,9,17,1,18,10,2163,1541,130,1671,2295,2309,791131,2021-07-06 06:00:02,2021-07-06 09:30:11
2021-05-10,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,3,21,2,23,5,2166,1562,132,1694,2300,2309,791131,2021-07-06 06:00:02,2021-07-06 09:30:11
2021-05-11,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,4,25,0,25,4,2170,1587,132,1719,2304,2309,791131,2021-07-06 06:00:02,2021-07-06 09:30:11
2021-05-12,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,17,21,2,23,19,2187,1608,134,1742,2323,2309,791131,2021-07-06 06:00:02,2021-07-06 09:30:11
2021-05-13,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,18,32,2,34,20,2205,1640,136,1776,2343,2309,791131,2021-07-06 06:00:02,2021-07-06 09:30:11
2021-05-14,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,12,23,0,23,12,2217,1663,136,1799,2355,2309,791131,2021-07-06 06:00:02,2021-07-06 09:30:11
2021-05-15,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,32,20,1,21,33,2249,1683,137,1820,2388,2309,791131,2021-07-06 06:00:02,2021-07-06 09:30:11
2021-05-16,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,8,15,0,15,8,2257,1698,137,1835,2396,2309,791131,2021-07-06 06:00:02,2021-07-06 09:30:11
2021-05-17,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,16,21,2,23,18,2273,1719,139,1858,2414,2309,791131,2021-07-06 06:00:02,2021-07-06 09:30:11
2021-05-18,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,10,27,0,27,10,2283,1746,139,1885,2424,2309,791131,2021-07-06 06:00:02,2021-07-06 09:30:11
2021-05-19,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,15,22,1,23,16,2298,1768,140,1908,2440,2309,791131,2021-07-06 06:00:02,2021-07-06 09:30:11
2021-05-20,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,4,22,1,23,5,2302,1790,141,1931,2445,2309,791131,2021-07-06 06:00:02,2021-07-06 09:30:11
2021-05-21,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,12,30,2,32,14,2314,1820,143,1963,2459,2309,791131,2021-07-06 06:00:02,2021-07-06 09:30:11
2021-05-22,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,20,16,0,16,20,2334,1836,143,1979,2479,2309,791131,2021-07-06 06:00:02,2021-07-06 09:30:11
2021-05-23,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,1,7,0,7,1,2335,1843,143,1986,2480,2309,791131,2021-07-06 06:00:02,2021-07-06 09:30:11
2021-05-24,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,7,17,2,19,9,2342,1860,145,2005,2489,2309,791131,2021-07-06 06:00:02,2021-07-06 09:30:11
2021-05-25,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,6,11,1,12,7,2348,1871,146,2017,2496,2309,791131,2021-07-06 06:00:02,2021-07-06 09:30:11
2021-02-12,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,44,86,0,86,44,2286,1322,0,1322,2291,204639,791131,2021-07-06 06:00:02,2021-07-06 09:30:11
2021-02-13,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,12,2,0,2,13,2298,1324,0,1324,2304,204639,791131,2021-07-06 06:00:02,2021-07-06 09:30:11
2021-02-14,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,10,0,0,0,10,2308,1324,0,1324,2314,204639,791131,2021-07-06 06:00:02,2021-07-06 09:30:11
2021-02-15,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,9,1,0,1,9,2317,1325,0,1325,2323,204639,791131,2021-07-06 06:00:02,2021-07-06 09:30:11
2021-02-16,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,12,36,0,36,12,2329,1361,0,1361,2335,204639,791131,2021-07-06 06:00:02,2021-07-06 09:30:11
2021-02-17,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,13,47,0,47,13,2342,1408,0,1408,2348,204639,791131,2021-07-06 06:00:02,2021-07-06 09:30:11
2021-02-18,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,14,42,0,42,14,2356,1450,0,1450,2362,204639,791131,2021-07-06 06:00:02,2021-07-06 09:30:11
2021-02-19,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,32,80,0,80,32,2388,1530,0,1530,2394,204639,791131,2021-07-06 06:00:02,2021-07-06 09:30:11
2021-02-20,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,16,30,0,30,16,2404,1560,0,1560,2410,204639,791131,2021-07-06 06:00:02,2021-07-06 09:30:11
2021-02-21,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,14,31,0,31,14,2418,1591,0,1591,2424,204639,791131,2021-07-06 06:00:02,2021-07-06 09:30:11
2021-02-22,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,16,72,0,72,16,2434,1663,0,1663,2440,204639,791131,2021-07-06 06:00:02,2021-07-06 09:30:11
2021-02-23,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,22,60,0,60,22,2456,1723,0,1723,2462,204639,791131,2021-07-06 06:00:02,2021-07-06 09:30:11
2021-02-24,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,67,63,0,63,67,2523,1786,0,1786,2529,204639,791131,2021-07-06 06:00:02,2021-07-06 09:30:11
2021-02-25,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,100,54,0,54,100,2623,1840,0,1840,2629,204639,791131,2021-07-06 06:00:02,2021-07-06 09:30:11
2021-02-26,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,126,71,0,71,126,2749,1911,0,1911,2755,204639,791131,2021-07-06 06:00:02,2021-07-06 09:30:11
2021-02-27,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,94,30,0,30,94,2843,1941,0,1941,2849,204639,791131,2021-07-06 06:00:02,2021-07-06 09:30:11
2021-02-28,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,101,12,0,12,101,2944,1953,0,1953,2950,204639,791131,2021-07-06 06:00:02,2021-07-06 09:30:11
2021-03-01,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,120,49,0,49,120,3064,2002,0,2002,3070,204639,791131,2021-07-06 06:00:02,2021-07-06 09:30:11
2021-03-02,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,64,26,0,26,64,3128,2028,0,2028,3134,204639,791131,2021-07-06 06:00:02,2021-07-06 09:30:11
2021-03-03,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,174,17,0,17,174,3302,2045,0,2045,3308,204639,791131,2021-07-06 06:00:02,2021-07-06 09:30:11
2021-03-04,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,75,23,0,23,77,3377,2068,0,2068,3385,204639,791131,2021-07-06 06:00:02,2021-07-06 09:30:11
2021-03-05,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,99,23,0,23,100,3476,2091,0,2091,3485,204639,791131,2021-07-06 06:00:02,2021-07-06 09:30:11
2021-03-06,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,76,15,0,15,76,3552,2106,0,2106,3561,204639,791131,2021-07-06 06:00:02,2021-07-06 09:30:11
2021-03-07,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,73,11,0,11,74,3625,2117,0,2117,3635,204639,791131,2021-07-06 06:00:02,2021-07-06 09:30:11
2021-03-08,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,59,6,0,6,59,3684,2123,0,2123,3694,204639,791131,2021-07-06 06:00:02,2021-07-06 09:30:11
2021-03-09,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,156,14,0,14,156,3840,2137,0,2137,3850,204639,791131,2021-07-06 06:00:02,2021-07-06 09:30:11
2021-03-10,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,204,11,2,13,207,4044,2148,2,2150,4057,204639,791131,2021-07-06 06:00:02,2021-07-06 09:30:11
2021-03-11,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,204,13,1,14,206,4248,2161,3,2164,4263,204639,791131,2021-07-06 06:00:02,2021-07-06 09:30:11
2021-03-12,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,258,40,2,42,261,4506,2201,5,2206,4524,204639,791131,2021-07-06 06:00:02,2021-07-06 09:30:11
2021-03-13,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,198,6,0,6,199,4704,2207,5,2212,4723,204639,791131,2021-07-06 06:00:02,2021-07-06 09:30:11
2021-03-14,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,160,11,0,11,160,4864,2218,5,2223,4883,204639,791131,2021-07-06 06:00:02,2021-07-06 09:30:11
2021-03-15,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,131,12,2,14,134,4995,2230,7,2237,5017,204639,791131,2021-07-06 06:00:02,2021-07-06 09:30:11
2021-03-16,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,130,23,5,28,135,5125,2253,12,2265,5152,204639,791131,2021-07-06 06:00:02,2021-07-06 09:30:11
2021-03-17,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,117,46,6,52,124,5242,2299,18,2317,5276,204639,791131,2021-07-06 06:00:02,2021-07-06 09:30:11
2021-03-18,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,125,67,4,71,130,5367,2366,22,2388,5406,204639,791131,2021-07-06 06:00:02,2021-07-06 09:30:11
2021-03-19,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,125,83,7,90,132,5492,2449,29,2478,5538,204639,791131,2021-07-06 06:00:02,2021-07-06 09:30:11
2021-03-20,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,135,58,0,58,135,5627,2507,29,2536,5673,204639,791131,2021-07-06 06:00:02,2021-07-06 09:30:11
2021-03-21,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,92,59,23,82,116,5719,2566,52,2618,5789,204639,791131,2021-07-06 06:00:02,2021-07-06 09:30:11
2021-03-22,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,181,75,6,81,188,5900,2641,58,2699,5977,204639,791131,2021-07-06 06:00:02,2021-07-06 09:30:11
2021-03-23,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,194,45,7,52,203,6094,2686,65,2751,6180,204639,791131,2021-07-06 06:00:02,2021-07-06 09:30:11
2021-03-24,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,165,94,7,101,172,6259,2780,72,2852,6352,204639,791131,2021-07-06 06:00:02,2021-07-06 09:30:11
2021-03-25,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,209,85,19,104,228,6468,2865,91,2956,6580,204639,791131,2021-07-06 06:00:02,2021-07-06 09:30:11
2021-03-26,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,252,97,0,97,255,6720,2962,91,3053,6835,204639,791131,2021-07-06 06:00:02,2021-07-06 09:30:11
2021-03-27,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,265,94,0,94,266,6985,3056,91,3147,7101,204639,791131,2021-07-06 06:00:02,2021-07-06 09:30:11
2021-03-28,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,163,89,0,89,165,7148,3145,91,3236,7266,204639,791131,2021-07-06 06:00:02,2021-07-06 09:30:11
2021-03-29,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,275,90,1,91,276,7423,3235,92,3327,7542,204639,791131,2021-07-06 06:00:02,2021-07-06 09:30:11
2021-03-30,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,220,127,4,131,226,7643,3362,96,3458,7768,204639,791131,2021-07-06 06:00:02,2021-07-06 09:30:11
2021-03-31,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,165,199,5,204,170,7808,3561,101,3662,7938,204639,791131,2021-07-06 06:00:02,2021-07-06 09:30:11
2021-04-01,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,208,157,4,161,213,8016,3718,105,3823,8151,204639,791131,2021-07-06 06:00:02,2021-07-06 09:30:11
2021-04-02,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,264,214,13,227,281,8280,3932,118,4050,8432,204639,791131,2021-07-06 06:00:02,2021-07-06 09:30:11
2021-04-03,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,288,151,0,151,288,8568,4083,118,4201,8720,204639,791131,2021-07-06 06:00:02,2021-07-06 09:30:11
2021-04-04,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,171,156,0,156,173,8739,4239,118,4357,8893,204639,791131,2021-07-06 06:00:02,2021-07-06 09:30:11
2021-04-05,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,260,135,0,135,261,8999,4374,118,4492,9154,204639,791131,2021-07-06 06:00:02,2021-07-06 09:30:11
2021-04-06,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,214,164,9,173,224,9213,4538,127,4665,9378,204639,791131,2021-07-06 06:00:02,2021-07-06 09:30:11
2021-04-07,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,196,132,12,144,208,9409,4670,139,4809,9586,204639,791131,2021-07-06 06:00:02,2021-07-06 09:30:11
2021-04-08,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,296,128,4,132,301,9705,4798,143,4941,9887,204639,791131,2021-07-06 06:00:02,2021-07-06 09:30:11
2021-04-09,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,759,122,42,164,802,10464,4920,185,5105,10689,204639,791131,2021-07-06 06:00:02,2021-07-06 09:30:11
2021-04-10,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,802,141,26,167,830,11266,5061,211,5272,11519,204639,791131,2021-07-06 06:00:02,2021-07-06 09:30:11
2021-04-11,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,725,86,0,86,726,11991,5147,211,5358,12245,204639,791131,2021-07-06 06:00:02,2021-07-06 09:30:11
2021-04-12,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,620,93,10,103,630,12611,5240,221,5461,12875,204639,791131,2021-07-06 06:00:02,2021-07-06 09:30:11
2021-04-13,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,584,102,0,102,584,13195,5342,221,5563,13459,204639,791131,2021-07-06 06:00:02,2021-07-06 09:30:11
2021-04-14,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,652,105,0,105,653,13847,5447,221,5668,14112,204639,791131,2021-07-06 06:00:02,2021-07-06 09:30:11
2021-04-15,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,511,129,0,129,512,14358,5576,221,5797,14624,204639,791131,2021-07-06 06:00:02,2021-07-06 09:30:11
2021-04-16,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,529,181,0,181,535,14887,5757,221,5978,15159,204639,791131,2021-07-06 06:00:02,2021-07-06 09:30:11
2021-04-17,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,376,166,0,166,379,15263,5923,221,6144,15538,204639,791131,2021-07-06 06:00:02,2021-07-06 09:30:11
2021-04-18,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,226,124,0,124,226,15489,6047,221,6268,15764,204639,791131,2021-07-06 06:00:02,2021-07-06 09:30:11
2021-04-19,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,209,218,0,218,213,15698,6265,221,6486,15977,204639,791131,2021-07-06 06:00:02,2021-07-06 09:30:11
2021-04-20,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,219,213,0,213,219,15917,6478,221,6699,16196,204639,791131,2021-07-06 06:00:02,2021-07-06 09:30:11
2021-04-21,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,205,146,0,146,207,16122,6624,221,6845,16403,204639,791131,2021-07-06 06:00:02,2021-07-06 09:30:11
2021-04-22,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,156,170,0,170,159,16278,6794,221,7015,16562,204639,791131,2021-07-06 06:00:02,2021-07-06 09:30:11
2021-04-23,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,153,219,0,219,157,16431,7013,221,7234,16719,204639,791131,2021-07-06 06:00:02,2021-07-06 09:30:11
2021-04-24,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,121,268,0,268,121,16552,7281,221,7502,16840,204639,791131,2021-07-06 06:00:02,2021-07-06 09:30:11
2021-04-25,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,44,157,0,157,45,16596,7438,221,7659,16885,204639,791131,2021-07-06 06:00:02,2021-07-06 09:30:11
2021-04-26,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,78,230,0,230,81,16674,7668,221,7889,16966,204639,791131,2021-07-06 06:00:02,2021-07-06 09:30:11
2021-04-27,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,81,178,0,178,82,16755,7846,221,8067,17048,204639,791131,2021-07-06 06:00:02,2021-07-06 09:30:11
2021-04-28,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,97,188,1,189,98,16852,8034,222,8256,17146,204639,791131,2021-07-06 06:00:02,2021-07-06 09:30:11
2021-04-29,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,71,257,0,257,73,16923,8291,222,8513,17219,204639,791131,2021-07-06 06:00:02,2021-07-06 09:30:11
2021-04-30,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,90,568,0,568,91,17013,8859,222,9081,17310,204639,791131,2021-07-06 06:00:02,2021-07-06 09:30:11
2021-05-01,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,96,642,0,642,97,17109,9501,222,9723,17407,204639,791131,2021-07-06 06:00:02,2021-07-06 09:30:11
2021-05-02,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,38,549,0,549,38,17147,10050,222,10272,17445,204639,791131,2021-07-06 06:00:02,2021-07-06 09:30:11
2021-05-03,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,51,574,0,574,53,17198,10624,222,10846,17498,204639,791131,2021-07-06 06:00:02,2021-07-06 09:30:11
2021-05-04,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,54,487,1,488,56,17252,11111,223,11334,17554,204639,791131,2021-07-06 06:00:02,2021-07-06 09:30:11
