"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-04-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,306,32,0,32,306,4223,1035,9,1044,4230,33938,791131,2021-07-15 06:00:05,2021-07-15 09:30:11
2021-04-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,317,43,0,43,317,4540,1078,9,1087,4547,33938,791131,2021-07-15 06:00:05,2021-07-15 09:30:11
2021-04-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,362,52,0,52,362,4902,1130,9,1139,4909,33938,791131,2021-07-15 06:00:05,2021-07-15 09:30:11
2021-04-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,301,52,0,52,301,5203,1182,9,1191,5210,33938,791131,2021-07-15 06:00:05,2021-07-15 09:30:11
2021-04-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,339,71,0,71,339,5542,1253,9,1262,5549,33938,791131,2021-07-15 06:00:05,2021-07-15 09:30:11
2021-04-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,525,57,0,57,525,6067,1310,9,1319,6074,33938,791131,2021-07-15 06:00:05,2021-07-15 09:30:11
2021-04-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,275,35,0,35,275,6342,1345,9,1354,6349,33938,791131,2021-07-15 06:00:05,2021-07-15 09:30:11
2021-04-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,138,45,0,45,138,6480,1390,9,1399,6487,33938,791131,2021-07-15 06:00:05,2021-07-15 09:30:11
2021-04-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,219,68,0,68,219,6699,1458,9,1467,6706,33938,791131,2021-07-15 06:00:05,2021-07-15 09:30:11
2021-04-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,230,65,0,65,230,6929,1523,9,1532,6936,33938,791131,2021-07-15 06:00:05,2021-07-15 09:30:11
2021-04-29,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,218,55,0,55,218,7147,1578,9,1587,7154,33938,791131,2021-07-15 06:00:05,2021-07-15 09:30:11
2021-04-30,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,205,73,0,73,205,7352,1651,9,1660,7359,33938,791131,2021-07-15 06:00:05,2021-07-15 09:30:11
2021-05-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,121,85,0,85,121,7473,1736,9,1745,7480,33938,791131,2021-07-15 06:00:05,2021-07-15 09:30:11
2021-05-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,57,108,0,108,57,7530,1844,9,1853,7537,33938,791131,2021-07-15 06:00:05,2021-07-15 09:30:11
2021-05-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,95,132,0,132,96,7625,1976,9,1985,7633,33938,791131,2021-07-15 06:00:05,2021-07-15 09:30:11
2021-05-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,103,136,0,136,103,7728,2112,9,2121,7736,33938,791131,2021-07-15 06:00:05,2021-07-15 09:30:11
2021-05-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,110,185,0,185,110,7838,2297,9,2306,7846,33938,791131,2021-07-15 06:00:05,2021-07-15 09:30:11
2021-05-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,71,256,1,257,72,7909,2553,10,2563,7918,33938,791131,2021-07-15 06:00:05,2021-07-15 09:30:11
2021-05-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,83,301,0,301,83,7992,2854,10,2864,8001,33938,791131,2021-07-15 06:00:05,2021-07-15 09:30:11
2021-05-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,67,298,0,298,67,8059,3152,10,3162,8068,33938,791131,2021-07-15 06:00:05,2021-07-15 09:30:11
2021-05-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,77,366,0,366,77,8136,3518,10,3528,8145,33938,791131,2021-07-15 06:00:05,2021-07-15 09:30:11
2021-05-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,41,266,0,266,42,8177,3784,10,3794,8187,33938,791131,2021-07-15 06:00:05,2021-07-15 09:30:11
2021-05-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,46,276,0,276,46,8223,4060,10,4070,8233,33938,791131,2021-07-15 06:00:05,2021-07-15 09:30:11
2021-05-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,343,341,0,341,344,8566,4401,10,4411,8577,33938,791131,2021-07-15 06:00:05,2021-07-15 09:30:11
2021-05-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,2597,266,0,266,2597,11163,4667,10,4677,11174,33938,791131,2021-07-15 06:00:05,2021-07-15 09:30:11
2021-05-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,1766,340,0,340,1766,12929,5007,10,5017,12940,33938,791131,2021-07-15 06:00:05,2021-07-15 09:30:11
2021-05-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,2225,514,0,514,2225,15154,5521,10,5531,15165,33938,791131,2021-07-15 06:00:05,2021-07-15 09:30:11
2021-05-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,1395,240,0,240,1395,16549,5761,10,5771,16560,33938,791131,2021-07-15 06:00:05,2021-07-15 09:30:11
2021-05-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,1066,145,0,145,1066,17615,5906,10,5916,17626,33938,791131,2021-07-15 06:00:05,2021-07-15 09:30:11
2021-05-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,626,202,0,202,626,18241,6108,10,6118,18252,33938,791131,2021-07-15 06:00:05,2021-07-15 09:30:11
2021-05-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,966,194,0,194,966,19207,6302,10,6312,19218,33938,791131,2021-07-15 06:00:05,2021-07-15 09:30:11
2021-05-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,492,192,0,192,492,19699,6494,10,6504,19710,33938,791131,2021-07-15 06:00:05,2021-07-15 09:30:11
2021-05-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,524,206,0,206,524,20223,6700,10,6710,20234,33938,791131,2021-07-15 06:00:05,2021-07-15 09:30:11
2021-05-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,1132,171,0,171,1132,21355,6871,10,6881,21366,33938,791131,2021-07-15 06:00:05,2021-07-15 09:30:11
2021-05-12,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,17,21,2,23,19,2193,1621,136,1757,2332,2309,791131,2021-07-15 06:00:05,2021-07-15 09:30:11
2021-05-13,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,18,31,2,33,20,2211,1652,138,1790,2352,2309,791131,2021-07-15 06:00:05,2021-07-15 09:30:11
2021-05-14,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,12,23,0,23,12,2223,1675,138,1813,2364,2309,791131,2021-07-15 06:00:05,2021-07-15 09:30:11
2021-05-15,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,32,20,1,21,33,2255,1695,139,1834,2397,2309,791131,2021-07-15 06:00:05,2021-07-15 09:30:11
2021-05-16,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,8,15,0,15,8,2263,1710,139,1849,2405,2309,791131,2021-07-15 06:00:05,2021-07-15 09:30:11
2021-05-17,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,16,21,2,23,18,2279,1731,141,1872,2423,2309,791131,2021-07-15 06:00:05,2021-07-15 09:30:11
2021-05-18,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,10,27,0,27,10,2289,1758,141,1899,2433,2309,791131,2021-07-15 06:00:05,2021-07-15 09:30:11
2021-05-19,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,15,22,1,23,16,2304,1780,142,1922,2449,2309,791131,2021-07-15 06:00:05,2021-07-15 09:30:11
2021-05-20,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,4,23,1,24,5,2308,1803,143,1946,2454,2309,791131,2021-07-15 06:00:05,2021-07-15 09:30:11
2021-05-21,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,12,30,2,32,14,2320,1833,145,1978,2468,2309,791131,2021-07-15 06:00:05,2021-07-15 09:30:11
2021-05-22,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,19,16,0,16,19,2339,1849,145,1994,2487,2309,791131,2021-07-15 06:00:05,2021-07-15 09:30:11
2021-05-23,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,1,7,0,7,1,2340,1856,145,2001,2488,2309,791131,2021-07-15 06:00:05,2021-07-15 09:30:11
2021-05-24,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,7,17,2,19,9,2347,1873,147,2020,2497,2309,791131,2021-07-15 06:00:05,2021-07-15 09:30:11
2021-05-25,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,6,11,1,12,7,2353,1884,148,2032,2504,2309,791131,2021-07-15 06:00:05,2021-07-15 09:30:11
2021-05-26,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,6,11,1,12,7,2359,1895,149,2044,2511,2309,791131,2021-07-15 06:00:05,2021-07-15 09:30:11
2021-05-27,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,5,14,0,14,5,2364,1909,149,2058,2516,2309,791131,2021-07-15 06:00:05,2021-07-15 09:30:11
2021-05-28,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,4,15,2,17,6,2368,1924,151,2075,2522,2309,791131,2021-07-15 06:00:05,2021-07-15 09:30:11
2021-05-29,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,11,4,0,4,11,2379,1928,151,2079,2533,2309,791131,2021-07-15 06:00:05,2021-07-15 09:30:11
2021-05-30,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,4,0,4,0,2379,1932,151,2083,2533,2309,791131,2021-07-15 06:00:05,2021-07-15 09:30:11
2021-05-31,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,1,0,1,0,2379,1933,151,2084,2533,2309,791131,2021-07-15 06:00:05,2021-07-15 09:30:11
2021-06-01,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,4,14,2,16,6,2383,1947,153,2100,2539,2309,791131,2021-07-15 06:00:05,2021-07-15 09:30:11
2021-06-02,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,9,13,1,14,10,2392,1960,154,2114,2549,2309,791131,2021-07-15 06:00:05,2021-07-15 09:30:11
2021-06-03,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,3,20,1,21,4,2395,1980,155,2135,2553,2309,791131,2021-07-15 06:00:05,2021-07-15 09:30:11
2021-06-04,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,7,16,2,18,9,2402,1996,157,2153,2562,2309,791131,2021-07-15 06:00:05,2021-07-15 09:30:11
2021-06-05,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,6,29,0,29,6,2408,2025,157,2182,2568,2309,791131,2021-07-15 06:00:05,2021-07-15 09:30:11
2021-06-06,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,5,0,5,0,2408,2030,157,2187,2568,2309,791131,2021-07-15 06:00:05,2021-07-15 09:30:11
2021-06-07,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,3,18,0,18,3,2411,2048,157,2205,2571,2309,791131,2021-07-15 06:00:05,2021-07-15 09:30:11
2021-06-08,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,1,12,0,12,1,2412,2060,157,2217,2572,2309,791131,2021-07-15 06:00:05,2021-07-15 09:30:11
2021-06-09,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2,12,0,12,2,2414,2072,157,2229,2574,2309,791131,2021-07-15 06:00:05,2021-07-15 09:30:11
2021-05-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,352,49,0,49,352,21707,6920,10,6930,21718,33938,791131,2021-07-15 06:00:05,2021-07-15 09:30:11
2021-05-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,334,110,0,110,334,22041,7030,10,7040,22052,33938,791131,2021-07-15 06:00:05,2021-07-15 09:30:11
2021-05-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,211,74,0,74,211,22252,7104,10,7114,22263,33938,791131,2021-07-15 06:00:05,2021-07-15 09:30:11
2021-05-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,350,107,0,107,350,22602,7211,10,7221,22613,33938,791131,2021-07-15 06:00:05,2021-07-15 09:30:11
2021-05-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,309,76,0,76,309,22911,7287,10,7297,22922,33938,791131,2021-07-15 06:00:05,2021-07-15 09:30:11
2021-05-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,403,100,0,100,403,23314,7387,10,7397,23325,33938,791131,2021-07-15 06:00:05,2021-07-15 09:30:11
2021-05-29,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,284,72,0,72,284,23598,7459,10,7469,23609,33938,791131,2021-07-15 06:00:05,2021-07-15 09:30:11
2021-05-30,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,97,25,0,25,97,23695,7484,10,7494,23706,33938,791131,2021-07-15 06:00:05,2021-07-15 09:30:11
2021-05-31,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,14,9,0,9,14,23709,7493,10,7503,23720,33938,791131,2021-07-15 06:00:05,2021-07-15 09:30:11
2021-06-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,223,100,0,100,223,23932,7593,10,7603,23943,33938,791131,2021-07-15 06:00:05,2021-07-15 09:30:11
2021-06-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,229,291,0,291,229,24161,7884,10,7894,24172,33938,791131,2021-07-15 06:00:05,2021-07-15 09:30:11
2021-06-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,247,1335,0,1335,247,24408,9219,10,9229,24419,33938,791131,2021-07-15 06:00:05,2021-07-15 09:30:11
2021-06-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,422,2355,0,2355,422,24830,11574,10,11584,24841,33938,791131,2021-07-15 06:00:05,2021-07-15 09:30:11
2021-06-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,350,1690,0,1690,350,25180,13264,10,13274,25191,33938,791131,2021-07-15 06:00:05,2021-07-15 09:30:11
2021-06-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,145,1345,0,1345,145,25325,14609,10,14619,25336,33938,791131,2021-07-15 06:00:05,2021-07-15 09:30:11
2021-06-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,289,1223,0,1223,289,25614,15832,10,15842,25625,33938,791131,2021-07-15 06:00:05,2021-07-15 09:30:11
2021-06-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,240,640,0,640,241,25854,16472,10,16482,25866,33938,791131,2021-07-15 06:00:05,2021-07-15 09:30:11
2021-06-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,213,643,0,643,213,26067,17115,10,17125,26079,33938,791131,2021-07-15 06:00:05,2021-07-15 09:30:11
2021-06-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,205,595,0,595,205,26272,17710,10,17720,26284,33938,791131,2021-07-15 06:00:05,2021-07-15 09:30:11
2021-06-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,270,801,0,801,270,26542,18511,10,18521,26554,33938,791131,2021-07-15 06:00:05,2021-07-15 09:30:11
2021-06-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,238,1113,0,1113,238,26780,19624,10,19634,26792,33938,791131,2021-07-15 06:00:05,2021-07-15 09:30:11
2021-06-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,64,238,0,238,64,26844,19862,10,19872,26856,33938,791131,2021-07-15 06:00:05,2021-07-15 09:30:11
2021-06-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,195,504,0,504,195,27039,20366,10,20376,27051,33938,791131,2021-07-15 06:00:05,2021-07-15 09:30:11
2021-06-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,151,248,0,248,151,27190,20614,10,20624,27202,33938,791131,2021-07-15 06:00:05,2021-07-15 09:30:11
2021-06-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,174,340,0,340,174,27364,20954,10,20964,27376,33938,791131,2021-07-15 06:00:05,2021-07-15 09:30:11
2021-06-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,157,300,0,300,157,27521,21254,10,21264,27533,33938,791131,2021-07-15 06:00:05,2021-07-15 09:30:11
2021-06-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,139,409,0,409,139,27660,21663,10,21673,27672,33938,791131,2021-07-15 06:00:05,2021-07-15 09:30:11
2021-06-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,93,299,0,299,93,27753,21962,10,21972,27765,33938,791131,2021-07-15 06:00:05,2021-07-15 09:30:11
2021-06-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,50,76,0,76,50,27803,22038,10,22048,27815,33938,791131,2021-07-15 06:00:05,2021-07-15 09:30:11
2021-06-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,128,105,0,105,128,27931,22143,10,22153,27943,33938,791131,2021-07-15 06:00:05,2021-07-15 09:30:11
2021-06-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,108,182,1,183,109,28039,22325,11,22336,28052,33938,791131,2021-07-15 06:00:05,2021-07-15 09:30:11
2021-06-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,145,215,0,215,145,28184,22540,11,22551,28197,33938,791131,2021-07-15 06:00:05,2021-07-15 09:30:11
2021-06-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,120,224,0,224,120,28304,22764,11,22775,28317,33938,791131,2021-07-15 06:00:05,2021-07-15 09:30:11
2021-06-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,137,354,0,354,137,28441,23118,11,23129,28454,33938,791131,2021-07-15 06:00:05,2021-07-15 09:30:11
2021-06-10,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2,5,3,8,5,2416,2077,160,2237,2579,2309,791131,2021-07-15 06:00:05,2021-07-15 09:30:11
2021-06-11,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,10,16,1,17,11,2426,2093,161,2254,2590,2309,791131,2021-07-15 06:00:05,2021-07-15 09:30:11
2021-06-12,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,10,17,0,17,10,2436,2110,161,2271,2600,2309,791131,2021-07-15 06:00:05,2021-07-15 09:30:11
2021-06-13,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,2,3,5,3,2436,2112,164,2276,2603,2309,791131,2021-07-15 06:00:05,2021-07-15 09:30:11
2021-06-14,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,6,8,3,11,9,2442,2120,167,2287,2612,2309,791131,2021-07-15 06:00:05,2021-07-15 09:30:11
2021-06-15,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,3,9,1,10,4,2445,2129,168,2297,2616,2309,791131,2021-07-15 06:00:05,2021-07-15 09:30:11
2021-06-16,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2,3,1,4,3,2447,2132,169,2301,2619,2309,791131,2021-07-15 06:00:05,2021-07-15 09:30:11
2021-06-17,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,11,6,1,7,12,2458,2138,170,2308,2631,2309,791131,2021-07-15 06:00:05,2021-07-15 09:30:11
2021-06-18,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,6,8,0,8,6,2464,2146,170,2316,2637,2309,791131,2021-07-15 06:00:05,2021-07-15 09:30:11
2021-06-19,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,5,7,1,8,6,2469,2153,171,2324,2643,2309,791131,2021-07-15 06:00:05,2021-07-15 09:30:11
2021-06-20,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,1,0,0,0,1,2470,2153,171,2324,2644,2309,791131,2021-07-15 06:00:05,2021-07-15 09:30:11
2021-06-21,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,9,3,1,4,10,2479,2156,172,2328,2654,2309,791131,2021-07-15 06:00:05,2021-07-15 09:30:11
2021-06-22,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,1,4,1,5,2,2480,2160,173,2333,2656,2309,791131,2021-07-15 06:00:05,2021-07-15 09:30:11
2021-06-23,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,5,6,0,6,5,2485,2166,173,2339,2661,2309,791131,2021-07-15 06:00:05,2021-07-15 09:30:11
2021-06-24,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,4,1,5,1,2485,2170,174,2344,2662,2309,791131,2021-07-15 06:00:05,2021-07-15 09:30:11
2021-06-25,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,3,5,0,5,3,2488,2175,174,2349,2665,2309,791131,2021-07-15 06:00:05,2021-07-15 09:30:11
2021-06-26,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,8,6,0,6,8,2496,2181,174,2355,2673,2309,791131,2021-07-15 06:00:05,2021-07-15 09:30:11
2021-06-27,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,2496,2181,174,2355,2673,2309,791131,2021-07-15 06:00:05,2021-07-15 09:30:11
2021-06-28,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,9,5,0,5,9,2505,2186,174,2360,2682,2309,791131,2021-07-15 06:00:05,2021-07-15 09:30:11
2021-06-29,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2,1,1,2,3,2507,2187,175,2362,2685,2309,791131,2021-07-15 06:00:05,2021-07-15 09:30:11
