"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-06-09,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,100,188,30,218,130,106459,95872,8531,104403,115054,138390,874787,2021-07-16 06:00:05,2021-07-16 09:30:17
2021-01-26,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,152,42,0,42,152,1602,99,0,99,1603,12238,135027,2021-07-16 06:00:05,2021-07-16 09:30:17
2021-01-27,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,113,8,0,8,113,1715,107,0,107,1716,12238,135027,2021-07-16 06:00:05,2021-07-16 09:30:17
2021-01-28,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,132,5,0,5,132,1847,112,0,112,1848,12238,135027,2021-07-16 06:00:05,2021-07-16 09:30:17
2021-01-29,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,132,7,0,7,132,1979,119,0,119,1980,12238,135027,2021-07-16 06:00:05,2021-07-16 09:30:17
2021-01-30,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,118,1,0,1,118,2097,120,0,120,2098,12238,135027,2021-07-16 06:00:05,2021-07-16 09:30:17
2021-01-31,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,84,0,0,0,84,2181,120,0,120,2182,12238,135027,2021-07-16 06:00:05,2021-07-16 09:30:17
2021-02-01,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,137,5,0,5,137,2318,125,0,125,2319,12238,135027,2021-07-16 06:00:05,2021-07-16 09:30:17
2021-02-02,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,161,11,0,11,161,2479,136,0,136,2480,12238,135027,2021-07-16 06:00:05,2021-07-16 09:30:17
2021-02-03,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,230,3,0,3,230,2709,139,0,139,2710,12238,135027,2021-07-16 06:00:05,2021-07-16 09:30:17
2021-02-04,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,177,10,0,10,177,2886,149,0,149,2887,12238,135027,2021-07-16 06:00:05,2021-07-16 09:30:17
2021-02-05,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,277,9,0,9,277,3163,158,0,158,3164,12238,135027,2021-07-16 06:00:05,2021-07-16 09:30:17
2021-02-06,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,259,6,0,6,259,3422,164,0,164,3423,12238,135027,2021-07-16 06:00:05,2021-07-16 09:30:17
2021-02-07,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,261,2,0,2,261,3683,166,0,166,3684,12238,135027,2021-07-16 06:00:05,2021-07-16 09:30:17
2021-02-08,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,340,17,0,17,340,4023,183,0,183,4024,12238,135027,2021-07-16 06:00:05,2021-07-16 09:30:17
2021-02-09,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,275,12,0,12,275,4298,195,0,195,4299,12238,135027,2021-07-16 06:00:05,2021-07-16 09:30:17
2021-02-10,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,282,13,0,13,282,4580,208,0,208,4581,12238,135027,2021-07-16 06:00:05,2021-07-16 09:30:17
2021-02-11,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,259,16,0,16,259,4839,224,0,224,4840,12238,135027,2021-07-16 06:00:05,2021-07-16 09:30:17
2021-02-12,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,218,23,0,23,218,5057,247,0,247,5058,12238,135027,2021-07-16 06:00:05,2021-07-16 09:30:17
2021-02-13,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,165,43,0,43,165,5222,290,0,290,5223,12238,135027,2021-07-16 06:00:05,2021-07-16 09:30:17
2021-02-14,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,151,105,0,105,152,5373,395,0,395,5375,12238,135027,2021-07-16 06:00:05,2021-07-16 09:30:17
2021-02-15,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,91,98,0,98,91,5464,493,0,493,5466,12238,135027,2021-07-16 06:00:05,2021-07-16 09:30:17
2021-02-16,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,156,84,0,84,156,5620,577,0,577,5622,12238,135027,2021-07-16 06:00:05,2021-07-16 09:30:17
2021-02-17,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,176,83,0,83,176,5796,660,0,660,5798,12238,135027,2021-07-16 06:00:05,2021-07-16 09:30:17
2021-02-18,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,87,165,0,165,89,5883,825,0,825,5887,12238,135027,2021-07-16 06:00:05,2021-07-16 09:30:17
2021-02-19,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,97,139,0,139,97,5980,964,0,964,5984,12238,135027,2021-07-16 06:00:05,2021-07-16 09:30:17
2021-02-20,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,62,181,0,181,62,6042,1145,0,1145,6046,12238,135027,2021-07-16 06:00:05,2021-07-16 09:30:17
2021-02-21,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,94,93,0,93,95,6136,1238,0,1238,6141,12238,135027,2021-07-16 06:00:05,2021-07-16 09:30:17
2021-02-22,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,143,225,0,225,143,6279,1463,0,1463,6284,12238,135027,2021-07-16 06:00:05,2021-07-16 09:30:17
2021-02-23,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,117,154,0,154,117,6396,1617,0,1617,6401,12238,135027,2021-07-16 06:00:05,2021-07-16 09:30:17
2021-02-24,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,67,206,0,206,67,6463,1823,0,1823,6468,12238,135027,2021-07-16 06:00:05,2021-07-16 09:30:17
2021-06-10,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,115,202,45,247,160,106574,96074,8576,104650,115214,138390,874787,2021-07-16 06:00:05,2021-07-16 09:30:17
2021-06-11,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,125,265,49,314,174,106699,96339,8625,104964,115388,138390,874787,2021-07-16 06:00:05,2021-07-16 09:30:17
2021-06-12,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,102,217,20,237,122,106801,96556,8645,105201,115510,138390,874787,2021-07-16 06:00:05,2021-07-16 09:30:17
2021-06-13,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,34,88,6,94,40,106835,96644,8651,105295,115550,138390,874787,2021-07-16 06:00:05,2021-07-16 09:30:17
2021-06-14,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,123,213,32,245,154,106958,96857,8683,105540,115704,138390,874787,2021-07-16 06:00:05,2021-07-16 09:30:17
2021-06-15,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,106,160,34,194,140,107064,97017,8717,105734,115844,138390,874787,2021-07-16 06:00:05,2021-07-16 09:30:17
2021-06-16,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,88,150,42,192,129,107152,97167,8759,105926,115973,138390,874787,2021-07-16 06:00:05,2021-07-16 09:30:17
2021-06-17,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,90,166,50,216,139,107242,97333,8809,106142,116112,138390,874787,2021-07-16 06:00:05,2021-07-16 09:30:17
2021-06-18,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,118,191,38,229,156,107360,97524,8847,106371,116268,138390,874787,2021-07-16 06:00:05,2021-07-16 09:30:17
2021-06-19,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,72,105,32,137,104,107432,97629,8879,106508,116372,138390,874787,2021-07-16 06:00:05,2021-07-16 09:30:17
2021-06-20,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,45,68,9,77,54,107477,97697,8888,106585,116426,138390,874787,2021-07-16 06:00:05,2021-07-16 09:30:17
2021-06-21,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,101,78,21,99,122,107578,97775,8909,106684,116548,138390,874787,2021-07-16 06:00:05,2021-07-16 09:30:17
2021-06-22,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,86,144,20,164,106,107664,97919,8929,106848,116654,138390,874787,2021-07-16 06:00:05,2021-07-16 09:30:17
2021-06-23,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,94,105,34,139,126,107758,98024,8963,106987,116780,138390,874787,2021-07-16 06:00:05,2021-07-16 09:30:17
2021-06-24,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,74,127,35,162,109,107832,98151,8998,107149,116889,138390,874787,2021-07-16 06:00:05,2021-07-16 09:30:17
2021-06-25,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,118,144,28,172,146,107950,98295,9026,107321,117035,138390,874787,2021-07-16 06:00:05,2021-07-16 09:30:17
2021-06-26,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,81,97,12,109,93,108031,98392,9038,107430,117128,138390,874787,2021-07-16 06:00:05,2021-07-16 09:30:17
2021-06-27,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,38,44,8,52,46,108069,98436,9046,107482,117174,138390,874787,2021-07-16 06:00:05,2021-07-16 09:30:17
2021-06-28,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,96,104,22,126,117,108165,98540,9068,107608,117291,138390,874787,2021-07-16 06:00:05,2021-07-16 09:30:17
2021-06-29,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,87,105,19,124,103,108252,98645,9087,107732,117394,138390,874787,2021-07-16 06:00:05,2021-07-16 09:30:17
2021-06-30,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,86,77,16,93,102,108338,98722,9103,107825,117496,138390,874787,2021-07-16 06:00:05,2021-07-16 09:30:17
2021-07-01,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,78,90,14,104,92,108416,98812,9117,107929,117588,138390,874787,2021-07-16 06:00:05,2021-07-16 09:30:17
2021-07-02,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,113,123,16,139,129,108529,98935,9133,108068,117717,138390,874787,2021-07-16 06:00:05,2021-07-16 09:30:17
2021-07-03,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,56,77,9,86,65,108585,99012,9142,108154,117782,138390,874787,2021-07-16 06:00:05,2021-07-16 09:30:17
2021-07-04,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,2,2,0,2,2,108587,99014,9142,108156,117784,138390,874787,2021-07-16 06:00:05,2021-07-16 09:30:17
2021-07-05,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,75,73,6,79,81,108662,99087,9148,108235,117865,138390,874787,2021-07-16 06:00:05,2021-07-16 09:30:17
2021-07-06,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,80,157,15,172,95,108742,99244,9163,108407,117960,138390,874787,2021-07-16 06:00:05,2021-07-16 09:30:17
2021-07-07,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,74,79,25,104,98,108816,99323,9188,108511,118058,138390,874787,2021-07-16 06:00:05,2021-07-16 09:30:17
2021-07-08,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,73,88,16,104,88,108889,99411,9204,108615,118146,138390,874787,2021-07-16 06:00:05,2021-07-16 09:30:17
2021-07-09,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,73,109,14,123,87,108962,99520,9218,108738,118233,138390,874787,2021-07-16 06:00:05,2021-07-16 09:30:17
2021-07-10,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,40,49,6,55,46,109002,99569,9224,108793,118279,138390,874787,2021-07-16 06:00:05,2021-07-16 09:30:17
2021-07-11,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,34,51,4,55,38,109036,99620,9228,108848,118317,138390,874787,2021-07-16 06:00:05,2021-07-16 09:30:17
2021-07-12,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,73,117,15,132,88,109109,99737,9243,108980,118405,138390,874787,2021-07-16 06:00:05,2021-07-16 09:30:17
2021-07-13,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,59,76,10,86,69,109168,99813,9253,109066,118474,138390,874787,2021-07-16 06:00:05,2021-07-16 09:30:17
2021-02-25,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,71,172,0,172,71,6534,1995,0,1995,6539,12238,135027,2021-07-16 06:00:05,2021-07-16 09:30:17
2021-02-26,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,108,245,0,245,108,6642,2240,0,2240,6647,12238,135027,2021-07-16 06:00:05,2021-07-16 09:30:17
2021-02-27,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,58,234,0,234,58,6700,2474,0,2474,6705,12238,135027,2021-07-16 06:00:05,2021-07-16 09:30:17
2021-02-28,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,58,208,0,208,58,6758,2682,0,2682,6763,12238,135027,2021-07-16 06:00:05,2021-07-16 09:30:17
2021-03-01,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,69,301,0,301,69,6827,2983,0,2983,6832,12238,135027,2021-07-16 06:00:05,2021-07-16 09:30:17
2021-03-02,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,62,217,0,217,62,6889,3200,0,3200,6894,12238,135027,2021-07-16 06:00:05,2021-07-16 09:30:17
2021-03-03,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,80,277,0,277,82,6969,3477,0,3477,6976,12238,135027,2021-07-16 06:00:05,2021-07-16 09:30:17
2021-03-04,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,43,199,0,199,45,7012,3676,0,3676,7021,12238,135027,2021-07-16 06:00:05,2021-07-16 09:30:17
2021-03-05,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,64,192,0,192,64,7076,3868,0,3868,7085,12238,135027,2021-07-16 06:00:05,2021-07-16 09:30:17
2021-03-06,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,37,121,5,126,42,7113,3989,5,3994,7127,12238,135027,2021-07-16 06:00:05,2021-07-16 09:30:17
2021-03-07,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,18,117,6,123,24,7131,4106,11,4117,7151,12238,135027,2021-07-16 06:00:05,2021-07-16 09:30:17
2021-03-08,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,45,86,2,88,47,7176,4192,13,4205,7198,12238,135027,2021-07-16 06:00:05,2021-07-16 09:30:17
2021-03-09,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,63,154,2,156,65,7239,4346,15,4361,7263,12238,135027,2021-07-16 06:00:05,2021-07-16 09:30:17
2021-03-10,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,76,227,4,231,80,7315,4573,19,4592,7343,12238,135027,2021-07-16 06:00:05,2021-07-16 09:30:17
2021-03-11,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,50,92,24,116,74,7365,4665,43,4708,7417,12238,135027,2021-07-16 06:00:05,2021-07-16 09:30:17
2021-03-12,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,60,116,18,134,78,7425,4781,61,4842,7495,12238,135027,2021-07-16 06:00:05,2021-07-16 09:30:17
2021-03-13,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,25,64,34,98,59,7450,4845,95,4940,7554,12238,135027,2021-07-16 06:00:05,2021-07-16 09:30:17
2021-03-14,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,31,250,3,253,34,7481,5095,98,5193,7588,12238,135027,2021-07-16 06:00:05,2021-07-16 09:30:17
2021-03-15,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,47,174,3,177,50,7528,5269,101,5370,7638,12238,135027,2021-07-16 06:00:05,2021-07-16 09:30:17
2021-03-16,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,65,124,1,125,66,7593,5393,102,5495,7704,12238,135027,2021-07-16 06:00:05,2021-07-16 09:30:17
2021-03-17,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,67,170,2,172,68,7660,5563,104,5667,7772,12238,135027,2021-07-16 06:00:05,2021-07-16 09:30:17
2021-03-18,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,28,59,10,69,38,7688,5622,114,5736,7810,12238,135027,2021-07-16 06:00:05,2021-07-16 09:30:17
2021-03-19,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,35,105,7,112,42,7723,5727,121,5848,7852,12238,135027,2021-07-16 06:00:05,2021-07-16 09:30:17
2021-03-20,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,32,62,13,75,45,7755,5789,134,5923,7897,12238,135027,2021-07-16 06:00:05,2021-07-16 09:30:17
2021-03-21,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,20,55,0,55,20,7775,5844,134,5978,7917,12238,135027,2021-07-16 06:00:05,2021-07-16 09:30:17
2021-03-22,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,51,55,2,57,53,7826,5899,136,6035,7970,12238,135027,2021-07-16 06:00:05,2021-07-16 09:30:17
2021-03-23,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,63,76,1,77,64,7889,5975,137,6112,8034,12238,135027,2021-07-16 06:00:05,2021-07-16 09:30:17
2021-03-24,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,42,55,4,59,46,7931,6030,141,6171,8080,12238,135027,2021-07-16 06:00:05,2021-07-16 09:30:17
2021-03-25,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,47,72,8,80,54,7978,6102,149,6251,8134,12238,135027,2021-07-16 06:00:05,2021-07-16 09:30:17
2021-03-26,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,48,90,5,95,53,8026,6192,154,6346,8187,12238,135027,2021-07-16 06:00:05,2021-07-16 09:30:17
2021-03-27,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,27,56,2,58,29,8053,6248,156,6404,8216,12238,135027,2021-07-16 06:00:05,2021-07-16 09:30:17
2021-03-28,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,13,31,0,31,13,8066,6279,156,6435,8229,12238,135027,2021-07-16 06:00:05,2021-07-16 09:30:17
2021-03-29,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,48,78,0,78,48,8114,6357,156,6513,8277,12238,135027,2021-07-16 06:00:05,2021-07-16 09:30:17
2021-03-30,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,56,70,2,72,58,8170,6427,158,6585,8335,12238,135027,2021-07-16 06:00:05,2021-07-16 09:30:17
2021-03-31,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,40,90,2,92,42,8210,6517,160,6677,8377,12238,135027,2021-07-16 06:00:05,2021-07-16 09:30:17
2021-04-01,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,35,48,1,49,36,8245,6565,161,6726,8413,12238,135027,2021-07-16 06:00:05,2021-07-16 09:30:17
2021-04-02,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,29,50,1,51,30,8274,6615,162,6777,8443,12238,135027,2021-07-16 06:00:05,2021-07-16 09:30:17
2021-04-03,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,20,29,1,30,21,8294,6644,163,6807,8464,12238,135027,2021-07-16 06:00:05,2021-07-16 09:30:17
2021-04-04,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,26,30,0,30,26,8320,6674,163,6837,8490,12238,135027,2021-07-16 06:00:05,2021-07-16 09:30:17
2021-04-05,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,48,29,2,31,50,8368,6703,165,6868,8540,12238,135027,2021-07-16 06:00:05,2021-07-16 09:30:17
2021-04-06,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,41,59,5,64,46,8409,6762,170,6932,8586,12238,135027,2021-07-16 06:00:05,2021-07-16 09:30:17
2021-04-07,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,62,63,8,71,70,8471,6825,178,7003,8656,12238,135027,2021-07-16 06:00:05,2021-07-16 09:30:17
2021-04-08,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,21,32,18,50,39,8492,6857,196,7053,8695,12238,135027,2021-07-16 06:00:05,2021-07-16 09:30:17
2021-04-09,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,29,27,16,43,45,8521,6884,212,7096,8740,12238,135027,2021-07-16 06:00:05,2021-07-16 09:30:17
2021-04-10,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,29,22,16,38,45,8550,6906,228,7134,8785,12238,135027,2021-07-16 06:00:05,2021-07-16 09:30:17
2021-04-11,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,19,22,4,26,23,8569,6928,232,7160,8808,12238,135027,2021-07-16 06:00:05,2021-07-16 09:30:17
2021-04-12,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,35,53,7,60,42,8604,6981,239,7220,8850,12238,135027,2021-07-16 06:00:05,2021-07-16 09:30:17
2021-04-13,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,38,37,0,37,38,8642,7018,239,7257,8888,12238,135027,2021-07-16 06:00:05,2021-07-16 09:30:17
2021-04-14,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,37,50,0,50,37,8679,7068,239,7307,8925,12238,135027,2021-07-16 06:00:05,2021-07-16 09:30:17
2021-04-15,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,21,35,0,35,22,8700,7103,239,7342,8947,12238,135027,2021-07-16 06:00:05,2021-07-16 09:30:17
