"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-04-04,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,141,207,0,207,143,15505,7852,413,8265,16011,101483,874787,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-03-04,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,42,193,0,193,44,6942,3573,0,3573,6951,12238,135027,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-03-05,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,61,187,0,187,61,7003,3760,0,3760,7012,12238,135027,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-03-06,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,37,119,5,124,42,7040,3879,5,3884,7054,12238,135027,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-03-07,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,17,117,4,121,21,7057,3996,9,4005,7075,12238,135027,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-03-08,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,44,86,1,87,45,7101,4082,10,4092,7120,12238,135027,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-03-09,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,64,153,2,155,66,7165,4235,12,4247,7186,12238,135027,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-03-10,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,75,226,4,230,79,7240,4461,16,4477,7265,12238,135027,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-03-11,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,49,91,23,114,72,7289,4552,39,4591,7337,12238,135027,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-03-12,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,58,114,19,133,77,7347,4666,58,4724,7414,12238,135027,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-03-13,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,25,64,34,98,59,7372,4730,92,4822,7473,12238,135027,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-03-14,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,31,249,3,252,34,7403,4979,95,5074,7507,12238,135027,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-03-15,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,47,170,3,173,50,7450,5149,98,5247,7557,12238,135027,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-03-16,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,67,120,1,121,68,7517,5269,99,5368,7625,12238,135027,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-03-17,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,66,167,2,169,67,7583,5436,101,5537,7692,12238,135027,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-03-18,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,29,60,10,70,39,7612,5496,111,5607,7731,12238,135027,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-03-19,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,37,103,7,110,44,7649,5599,118,5717,7775,12238,135027,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-03-20,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,32,63,13,76,45,7681,5662,131,5793,7820,12238,135027,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-03-21,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,21,53,0,53,21,7702,5715,131,5846,7841,12238,135027,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-03-22,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,52,54,2,56,54,7754,5769,133,5902,7895,12238,135027,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-03-23,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,66,73,1,74,67,7820,5842,134,5976,7962,12238,135027,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-03-24,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,43,54,4,58,47,7863,5896,138,6034,8009,12238,135027,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-03-25,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,47,72,8,80,54,7910,5968,146,6114,8063,12238,135027,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-03-26,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,54,81,5,86,59,7964,6049,151,6200,8122,12238,135027,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-03-27,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,26,55,2,57,28,7990,6104,153,6257,8150,12238,135027,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-03-28,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,13,31,0,31,13,8003,6135,153,6288,8163,12238,135027,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-03-29,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,48,76,0,76,48,8051,6211,153,6364,8211,12238,135027,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-03-30,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,58,70,2,72,60,8109,6281,155,6436,8271,12238,135027,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-03-31,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,41,90,2,92,43,8150,6371,157,6528,8314,12238,135027,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-04-01,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,36,47,1,48,37,8186,6418,158,6576,8351,12238,135027,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-04-02,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,29,48,1,49,30,8215,6466,159,6625,8381,12238,135027,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-06-01,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,68,141,18,159,85,21585,17650,2222,19872,23810,39432,791131,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-06-02,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,40,99,20,119,60,21625,17749,2242,19991,23870,39432,791131,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-06-03,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,51,127,31,158,82,21676,17876,2273,20149,23952,39432,791131,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-06-04,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,58,220,10,230,68,21734,18096,2283,20379,24020,39432,791131,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-06-05,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,43,88,21,109,64,21777,18184,2304,20488,24084,39432,791131,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-06-06,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,9,48,2,50,11,21786,18232,2306,20538,24095,39432,791131,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-06-07,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,47,153,9,162,56,21833,18385,2315,20700,24151,39432,791131,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-06-08,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,48,94,29,123,75,21881,18479,2344,20823,24226,39432,791131,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-06-09,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,49,88,26,114,74,21930,18567,2370,20937,24300,39432,791131,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-06-10,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,54,83,36,119,90,21984,18650,2406,21056,24390,39432,791131,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-06-11,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,66,111,17,128,83,22050,18761,2423,21184,24473,39432,791131,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-06-12,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,29,70,16,86,44,22079,18831,2439,21270,24517,39432,791131,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-06-13,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,9,22,2,24,11,22088,18853,2441,21294,24528,39432,791131,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-06-14,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,48,84,15,99,62,22136,18937,2456,21393,24590,39432,791131,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-06-15,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,40,66,14,80,54,22176,19003,2470,21473,24644,39432,791131,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-06-16,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,51,69,23,92,73,22227,19072,2493,21565,24717,39432,791131,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-06-17,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,46,77,41,118,86,22273,19149,2534,21683,24803,39432,791131,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-06-18,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,58,84,11,95,68,22331,19233,2545,21778,24871,39432,791131,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-06-19,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,21,38,10,48,31,22352,19271,2555,21826,24902,39432,791131,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-06-20,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,8,12,0,12,8,22360,19283,2555,21838,24910,39432,791131,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-06-21,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,32,38,7,45,39,22392,19321,2562,21883,24949,39432,791131,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-06-22,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,46,63,18,81,64,22438,19384,2580,21964,25013,39432,791131,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-06-23,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,35,50,16,66,50,22473,19434,2596,22030,25063,39432,791131,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-06-24,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,44,49,25,74,67,22517,19483,2621,22104,25130,39432,791131,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-06-25,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,47,60,10,70,57,22564,19543,2631,22174,25187,39432,791131,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-06-26,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,18,35,9,44,27,22582,19578,2640,22218,25214,39432,791131,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-06-27,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,6,10,0,10,6,22588,19588,2640,22228,25220,39432,791131,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-06-28,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,42,49,9,58,51,22630,19637,2649,22286,25271,39432,791131,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-06-29,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,26,36,21,57,46,22656,19673,2670,22343,25317,39432,791131,2021-06-30 06:00:03,2021-06-30 09:30:09
2020-12-16,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,114,0,0,0,114,115,0,0,0,115,327494,791131,2021-06-30 06:00:03,2021-06-30 09:30:09
2020-12-17,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,194,0,0,0,194,309,0,0,0,309,327494,791131,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-04-05,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,282,381,6,387,292,15787,8233,419,8652,16303,101483,874787,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-04-06,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,207,352,29,381,240,15994,8585,448,9033,16543,101483,874787,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-04-07,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,204,299,23,322,227,16198,8884,471,9355,16770,101483,874787,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-04-08,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,157,268,26,294,187,16355,9152,497,9649,16957,101483,874787,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-04-09,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,171,286,103,389,275,16526,9438,600,10038,17232,101483,874787,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-04-10,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,83,255,4,259,87,16609,9693,604,10297,17319,101483,874787,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-04-11,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,68,134,0,134,69,16677,9827,604,10431,17388,101483,874787,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-04-12,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,108,270,27,297,135,16785,10097,631,10728,17523,101483,874787,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-04-13,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,133,227,0,227,134,16918,10324,631,10955,17657,101483,874787,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-04-14,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,150,286,0,286,152,17068,10610,631,11241,17809,101483,874787,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-04-15,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,141,249,0,249,142,17209,10859,631,11490,17951,101483,874787,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-04-16,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,117,268,0,268,119,17326,11127,631,11758,18070,101483,874787,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-04-17,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,95,306,0,306,96,17421,11433,631,12064,18166,101483,874787,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-04-18,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,59,148,0,148,60,17480,11581,631,12212,18226,101483,874787,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-04-19,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,97,292,0,292,124,17577,11873,631,12504,18350,101483,874787,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-04-20,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,125,201,0,201,125,17702,12074,631,12705,18475,101483,874787,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-04-21,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,105,173,0,173,107,17807,12247,631,12878,18582,101483,874787,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-04-22,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,103,296,0,296,109,17910,12543,631,13174,18691,101483,874787,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-04-23,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,78,269,0,269,79,17988,12812,631,13443,18770,101483,874787,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-04-24,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,65,281,0,281,67,18053,13093,631,13724,18837,101483,874787,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-04-25,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,15,138,0,138,16,18068,13231,631,13862,18853,101483,874787,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-04-26,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,59,205,0,205,68,18127,13436,631,14067,18921,101483,874787,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-04-27,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,76,203,0,203,78,18203,13639,631,14270,18999,101483,874787,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-04-28,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,67,165,0,165,69,18270,13804,631,14435,19068,101483,874787,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-04-29,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,68,193,0,193,68,18338,13997,631,14628,19136,101483,874787,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-04-30,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,64,189,0,189,65,18402,14186,631,14817,19201,101483,874787,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-05-01,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,33,229,0,229,34,18435,14415,631,15046,19235,101483,874787,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-05-02,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,13,69,0,69,13,18448,14484,631,15115,19248,101483,874787,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-05-03,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,58,162,1,163,63,18506,14646,632,15278,19311,101483,874787,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-05-04,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,48,116,7,123,58,18554,14762,639,15401,19369,101483,874787,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-05-05,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,34,118,2,120,36,18588,14880,641,15521,19405,101483,874787,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-05-06,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,47,124,38,162,86,18635,15004,679,15683,19491,101483,874787,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-05-07,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,54,137,1,138,58,18689,15141,680,15821,19549,101483,874787,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-05-08,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,33,88,0,88,33,18722,15229,680,15909,19582,101483,874787,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-05-09,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,7,50,0,50,7,18729,15279,680,15959,19589,101483,874787,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-05-10,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,38,88,9,97,49,18767,15367,689,16056,19638,101483,874787,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-05-11,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,27,119,13,132,41,18794,15486,702,16188,19679,101483,874787,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-05-12,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,29,105,7,112,36,18823,15591,709,16300,19715,101483,874787,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-05-13,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,27,123,2,125,30,18850,15714,711,16425,19745,101483,874787,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-05-14,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,35,104,1,105,37,18885,15818,712,16530,19782,101483,874787,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-05-15,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,27,73,0,73,27,18912,15891,712,16603,19809,101483,874787,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-05-16,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,2,22,0,22,2,18914,15913,712,16625,19811,101483,874787,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-05-17,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,28,87,5,92,34,18942,16000,717,16717,19845,101483,874787,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-05-18,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,36,75,12,87,48,18978,16075,729,16804,19893,101483,874787,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-05-19,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,15,49,18,67,35,18993,16124,747,16871,19928,101483,874787,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-05-20,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,23,84,5,89,31,19016,16208,752,16960,19959,101483,874787,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-05-21,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,27,56,6,62,35,19043,16264,758,17022,19994,101483,874787,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-05-22,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,19,56,1,57,20,19062,16320,759,17079,20014,101483,874787,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-05-23,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,1,4,0,4,1,19063,16324,759,17083,20015,101483,874787,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-05-24,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,18,54,5,59,25,19081,16378,764,17142,20040,101483,874787,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-05-25,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,27,71,10,81,38,19108,16449,774,17223,20078,101483,874787,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-05-26,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,14,50,9,59,23,19122,16499,783,17282,20101,101483,874787,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-05-27,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,18,71,9,80,28,19140,16570,792,17362,20129,101483,874787,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-05-28,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,22,55,7,62,29,19162,16625,799,17424,20158,101483,874787,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-05-29,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,13,42,1,43,15,19175,16667,800,17467,20173,101483,874787,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-05-30,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,0,6,0,6,0,19175,16673,800,17473,20173,101483,874787,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-05-31,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,0,0,0,0,0,19175,16673,800,17473,20173,101483,874787,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-06-01,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,19,78,11,89,31,19194,16751,811,17562,20204,101483,874787,2021-06-30 06:00:03,2021-06-30 09:30:09
