"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-03-10,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,29,31,0,31,31,2907,1907,0,1907,2918,12238,135027,2021-06-27 06:00:07,2021-06-27 09:30:15
2021-03-11,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,23,35,2,37,25,2930,1942,2,1944,2943,12238,135027,2021-06-27 06:00:07,2021-06-27 09:30:15
2021-03-12,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,29,43,0,43,30,2959,1985,2,1987,2973,12238,135027,2021-06-27 06:00:07,2021-06-27 09:30:15
2021-03-13,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,10,24,0,24,10,2969,2009,2,2011,2983,12238,135027,2021-06-27 06:00:07,2021-06-27 09:30:15
2021-03-14,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,10,46,0,46,11,2979,2055,2,2057,2994,12238,135027,2021-06-27 06:00:07,2021-06-27 09:30:15
2021-03-15,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,12,57,0,57,12,2991,2112,2,2114,3006,12238,135027,2021-06-27 06:00:07,2021-06-27 09:30:15
2021-03-16,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,30,47,1,48,31,3021,2159,3,2162,3037,12238,135027,2021-06-27 06:00:07,2021-06-27 09:30:15
2021-03-17,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,27,40,0,40,28,3048,2199,3,2202,3065,12238,135027,2021-06-27 06:00:07,2021-06-27 09:30:15
2021-03-18,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,15,38,3,41,18,3063,2237,6,2243,3083,12238,135027,2021-06-27 06:00:07,2021-06-27 09:30:15
2021-03-19,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,16,39,0,39,17,3079,2276,6,2282,3100,12238,135027,2021-06-27 06:00:07,2021-06-27 09:30:15
2021-03-20,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,15,31,0,31,15,3094,2307,6,2313,3115,12238,135027,2021-06-27 06:00:07,2021-06-27 09:30:15
2021-03-21,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,9,28,0,28,10,3103,2335,6,2341,3125,12238,135027,2021-06-27 06:00:07,2021-06-27 09:30:15
2021-03-22,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,26,25,1,26,27,3129,2360,7,2367,3152,12238,135027,2021-06-27 06:00:07,2021-06-27 09:30:15
2021-03-23,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,34,17,0,17,35,3163,2377,7,2384,3187,12238,135027,2021-06-27 06:00:07,2021-06-27 09:30:15
2021-03-24,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,23,21,3,24,26,3186,2398,10,2408,3213,12238,135027,2021-06-27 06:00:07,2021-06-27 09:30:15
2021-03-25,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,19,23,2,25,22,3205,2421,12,2433,3235,12238,135027,2021-06-27 06:00:07,2021-06-27 09:30:15
2021-03-26,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,21,26,0,26,21,3226,2447,12,2459,3256,12238,135027,2021-06-27 06:00:07,2021-06-27 09:30:15
2021-03-27,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,16,12,0,12,16,3242,2459,12,2471,3272,12238,135027,2021-06-27 06:00:07,2021-06-27 09:30:15
2021-03-28,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,9,5,0,5,9,3251,2464,12,2476,3281,12238,135027,2021-06-27 06:00:07,2021-06-27 09:30:15
2021-03-29,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,30,20,0,20,31,3281,2484,12,2496,3312,12238,135027,2021-06-27 06:00:07,2021-06-27 09:30:15
2021-03-30,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,25,25,0,25,25,3306,2509,12,2521,3337,12238,135027,2021-06-27 06:00:07,2021-06-27 09:30:15
2021-03-31,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,15,30,1,31,18,3321,2539,13,2552,3355,12238,135027,2021-06-27 06:00:07,2021-06-27 09:30:15
2021-04-01,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,15,19,0,19,15,3336,2558,13,2571,3370,12238,135027,2021-06-27 06:00:07,2021-06-27 09:30:15
2021-04-02,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,14,22,1,23,15,3350,2580,14,2594,3385,12238,135027,2021-06-27 06:00:07,2021-06-27 09:30:15
2021-04-03,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,12,11,0,11,12,3362,2591,14,2605,3397,12238,135027,2021-06-27 06:00:07,2021-06-27 09:30:15
2021-04-04,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,2,8,0,8,2,3364,2599,14,2613,3399,12238,135027,2021-06-27 06:00:07,2021-06-27 09:30:15
2021-04-05,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,14,9,0,9,14,3378,2608,14,2622,3413,12238,135027,2021-06-27 06:00:07,2021-06-27 09:30:15
2021-04-06,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,9,29,0,29,9,3387,2637,14,2651,3422,12238,135027,2021-06-27 06:00:07,2021-06-27 09:30:15
2021-04-07,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,17,25,2,27,19,3404,2662,16,2678,3441,12238,135027,2021-06-27 06:00:07,2021-06-27 09:30:15
2021-04-08,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,19,11,3,14,22,3423,2673,19,2692,3463,12238,135027,2021-06-27 06:00:07,2021-06-27 09:30:15
2021-04-09,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,14,14,3,17,17,3437,2687,22,2709,3480,12238,135027,2021-06-27 06:00:07,2021-06-27 09:30:15
2021-04-10,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,8,12,0,12,8,3445,2699,22,2721,3488,12238,135027,2021-06-27 06:00:07,2021-06-27 09:30:15
2021-04-11,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,5,5,0,5,5,3450,2704,22,2726,3493,12238,135027,2021-06-27 06:00:07,2021-06-27 09:30:15
2021-04-12,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,12,21,2,23,15,3462,2725,24,2749,3508,12238,135027,2021-06-27 06:00:07,2021-06-27 09:30:15
2021-04-13,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,21,14,0,14,21,3483,2739,24,2763,3529,12238,135027,2021-06-27 06:00:07,2021-06-27 09:30:15
2021-04-14,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,12,17,0,17,12,3495,2756,24,2780,3541,12238,135027,2021-06-27 06:00:07,2021-06-27 09:30:15
2021-04-15,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,7,15,0,15,7,3502,2771,24,2795,3548,12238,135027,2021-06-27 06:00:07,2021-06-27 09:30:15
2021-04-16,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,11,18,0,18,11,3513,2789,24,2813,3559,12238,135027,2021-06-27 06:00:07,2021-06-27 09:30:15
2021-04-17,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,5,14,0,14,5,3518,2803,24,2827,3564,12238,135027,2021-06-27 06:00:07,2021-06-27 09:30:15
2021-04-18,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,4,8,0,8,4,3522,2811,24,2835,3568,12238,135027,2021-06-27 06:00:07,2021-06-27 09:30:15
2021-04-19,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,10,19,0,19,12,3532,2830,24,2854,3580,12238,135027,2021-06-27 06:00:07,2021-06-27 09:30:15
2021-04-20,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,9,19,0,19,9,3541,2849,24,2873,3589,12238,135027,2021-06-27 06:00:07,2021-06-27 09:30:15
2021-04-21,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,12,14,0,14,12,3553,2863,24,2887,3601,12238,135027,2021-06-27 06:00:07,2021-06-27 09:30:15
2021-04-22,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,5,8,0,8,5,3558,2871,24,2895,3606,12238,135027,2021-06-27 06:00:07,2021-06-27 09:30:15
2021-04-23,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,12,11,0,11,12,3570,2882,24,2906,3618,12238,135027,2021-06-27 06:00:07,2021-06-27 09:30:15
2021-04-24,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,7,19,0,19,7,3577,2901,24,2925,3625,12238,135027,2021-06-27 06:00:07,2021-06-27 09:30:15
2021-04-25,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,0,2,0,2,0,3577,2903,24,2927,3625,12238,135027,2021-06-27 06:00:07,2021-06-27 09:30:15
2021-04-26,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,0,13,0,13,1,3577,2916,24,2940,3626,12238,135027,2021-06-27 06:00:07,2021-06-27 09:30:15
2021-04-27,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,5,9,0,9,5,3582,2925,24,2949,3631,12238,135027,2021-06-27 06:00:07,2021-06-27 09:30:15
2021-04-28,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,8,24,0,24,11,3590,2949,24,2973,3642,12238,135027,2021-06-27 06:00:07,2021-06-27 09:30:15
2021-04-29,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,6,14,0,14,6,3596,2963,24,2987,3648,12238,135027,2021-06-27 06:00:07,2021-06-27 09:30:15
2021-04-30,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,9,7,0,7,9,3605,2970,24,2994,3657,12238,135027,2021-06-27 06:00:07,2021-06-27 09:30:15
2021-05-01,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,7,6,0,6,7,3612,2976,24,3000,3664,12238,135027,2021-06-27 06:00:07,2021-06-27 09:30:15
2021-05-02,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,0,5,0,5,0,3612,2981,24,3005,3664,12238,135027,2021-06-27 06:00:07,2021-06-27 09:30:15
2021-05-03,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,10,7,0,7,10,3622,2988,24,3012,3674,12238,135027,2021-06-27 06:00:07,2021-06-27 09:30:15
2021-05-04,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,7,12,0,12,7,3629,3000,24,3024,3681,12238,135027,2021-06-27 06:00:07,2021-06-27 09:30:15
2021-05-05,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,4,6,0,6,4,3633,3006,24,3030,3685,12238,135027,2021-06-27 06:00:07,2021-06-27 09:30:15
2021-05-06,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,6,11,1,12,7,3639,3017,25,3042,3692,12238,135027,2021-06-27 06:00:07,2021-06-27 09:30:15
2021-05-07,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,8,14,0,14,8,3647,3031,25,3056,3700,12238,135027,2021-06-27 06:00:07,2021-06-27 09:30:15
2021-05-08,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,2,5,0,5,2,3649,3036,25,3061,3702,12238,135027,2021-06-27 06:00:07,2021-06-27 09:30:15
2021-05-09,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,1,1,0,1,1,3650,3037,25,3062,3703,12238,135027,2021-06-27 06:00:07,2021-06-27 09:30:15
2021-05-10,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,3,12,1,13,4,3653,3049,26,3075,3707,12238,135027,2021-06-27 06:00:07,2021-06-27 09:30:15
2021-05-11,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,3,17,0,17,3,3656,3066,26,3092,3710,12238,135027,2021-06-27 06:00:07,2021-06-27 09:30:15
2021-05-12,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,5,9,0,9,6,3661,3075,26,3101,3716,12238,135027,2021-06-27 06:00:07,2021-06-27 09:30:15
2021-05-13,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,2,6,1,7,3,3663,3081,27,3108,3719,12238,135027,2021-06-27 06:00:07,2021-06-27 09:30:15
2021-05-14,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,5,5,0,5,5,3668,3086,27,3113,3724,12238,135027,2021-06-27 06:00:07,2021-06-27 09:30:15
2021-05-15,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,6,4,0,4,6,3674,3090,27,3117,3730,12238,135027,2021-06-27 06:00:07,2021-06-27 09:30:15
2021-05-16,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,3,2,0,2,3,3677,3092,27,3119,3733,12238,135027,2021-06-27 06:00:07,2021-06-27 09:30:15
2021-05-17,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,5,4,0,4,5,3682,3096,27,3123,3738,12238,135027,2021-06-27 06:00:07,2021-06-27 09:30:15
2021-05-18,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,2,7,2,9,4,3684,3103,29,3132,3742,12238,135027,2021-06-27 06:00:07,2021-06-27 09:30:15
2021-05-19,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,1,7,1,8,2,3685,3110,30,3140,3744,12238,135027,2021-06-27 06:00:07,2021-06-27 09:30:15
2021-05-20,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,3,9,1,10,4,3688,3119,31,3150,3748,12238,135027,2021-06-27 06:00:07,2021-06-27 09:30:15
2021-05-21,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,4,15,0,15,4,3692,3134,31,3165,3752,12238,135027,2021-06-27 06:00:07,2021-06-27 09:30:15
2021-05-22,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,4,4,0,4,4,3696,3138,31,3169,3756,12238,135027,2021-06-27 06:00:07,2021-06-27 09:30:15
2021-05-23,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,0,0,0,0,0,3696,3138,31,3169,3756,12238,135027,2021-06-27 06:00:07,2021-06-27 09:30:15
2021-05-24,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,4,9,0,9,4,3700,3147,31,3178,3760,12238,135027,2021-06-27 06:00:07,2021-06-27 09:30:15
2021-05-25,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,3,10,0,10,3,3703,3157,31,3188,3763,12238,135027,2021-06-27 06:00:07,2021-06-27 09:30:15
2021-05-26,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,2,1,0,1,2,3705,3158,31,3189,3765,12238,135027,2021-06-27 06:00:07,2021-06-27 09:30:15
2021-05-27,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,2,12,1,13,3,3707,3170,32,3202,3768,12238,135027,2021-06-27 06:00:07,2021-06-27 09:30:15
2021-05-28,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,4,5,0,5,4,3711,3175,32,3207,3772,12238,135027,2021-06-27 06:00:07,2021-06-27 09:30:15
2021-05-29,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,1,8,0,8,1,3712,3183,32,3215,3773,12238,135027,2021-06-27 06:00:07,2021-06-27 09:30:15
2021-05-30,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,0,0,0,0,0,3712,3183,32,3215,3773,12238,135027,2021-06-27 06:00:07,2021-06-27 09:30:15
2021-05-31,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,0,0,0,0,0,3712,3183,32,3215,3773,12238,135027,2021-06-27 06:00:07,2021-06-27 09:30:15
2021-06-01,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,0,7,2,9,2,3712,3190,34,3224,3775,12238,135027,2021-06-27 06:00:07,2021-06-27 09:30:15
2021-06-02,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,2,4,1,5,3,3714,3194,35,3229,3778,12238,135027,2021-06-27 06:00:07,2021-06-27 09:30:15
2021-06-03,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,4,3,0,3,4,3718,3197,35,3232,3782,12238,135027,2021-06-27 06:00:07,2021-06-27 09:30:15
2021-06-04,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,1,6,2,8,3,3719,3203,37,3240,3785,12238,135027,2021-06-27 06:00:07,2021-06-27 09:30:15
2021-06-05,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,1,6,0,6,1,3720,3209,37,3246,3786,12238,135027,2021-06-27 06:00:07,2021-06-27 09:30:15
2021-06-06,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,0,2,0,2,0,3720,3211,37,3248,3786,12238,135027,2021-06-27 06:00:07,2021-06-27 09:30:15
2021-06-07,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,0,8,0,8,0,3720,3219,37,3256,3786,12238,135027,2021-06-27 06:00:07,2021-06-27 09:30:15
2021-06-08,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,3,2,1,3,3,3723,3221,38,3259,3789,12238,135027,2021-06-27 06:00:07,2021-06-27 09:30:15
2021-06-09,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,3,2,4,6,7,3726,3223,42,3265,3796,12238,135027,2021-06-27 06:00:07,2021-06-27 09:30:15
2021-06-10,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,2,5,2,7,5,3728,3228,44,3272,3801,12238,135027,2021-06-27 06:00:07,2021-06-27 09:30:15
2021-06-11,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,1,4,1,5,3,3729,3232,45,3277,3804,12238,135027,2021-06-27 06:00:07,2021-06-27 09:30:15
2021-06-12,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,1,5,0,5,1,3730,3237,45,3282,3805,12238,135027,2021-06-27 06:00:07,2021-06-27 09:30:15
2021-06-13,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,0,0,0,0,0,3730,3237,45,3282,3805,12238,135027,2021-06-27 06:00:07,2021-06-27 09:30:15
2021-06-14,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,2,3,1,4,3,3732,3240,46,3286,3808,12238,135027,2021-06-27 06:00:07,2021-06-27 09:30:15
2021-06-15,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,3,3,0,3,3,3735,3243,46,3289,3811,12238,135027,2021-06-27 06:00:07,2021-06-27 09:30:15
2021-06-16,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,1,1,2,3,3,3736,3244,48,3292,3814,12238,135027,2021-06-27 06:00:07,2021-06-27 09:30:15
2021-06-17,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,1,2,1,3,2,3737,3246,49,3295,3816,12238,135027,2021-06-27 06:00:07,2021-06-27 09:30:15
2021-06-18,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,1,3,0,3,1,3738,3249,49,3298,3817,12238,135027,2021-06-27 06:00:07,2021-06-27 09:30:15
2021-06-19,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,0,1,0,1,0,3738,3250,49,3299,3817,12238,135027,2021-06-27 06:00:07,2021-06-27 09:30:15
2021-06-20,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,1,0,0,0,1,3739,3250,49,3299,3818,12238,135027,2021-06-27 06:00:07,2021-06-27 09:30:15
2021-06-21,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,0,0,0,0,0,3739,3250,49,3299,3818,12238,135027,2021-06-27 06:00:07,2021-06-27 09:30:15
2021-06-22,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,0,1,1,2,1,3739,3251,50,3301,3819,12238,135027,2021-06-27 06:00:07,2021-06-27 09:30:15
2021-06-23,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,3,3,0,3,3,3742,3254,50,3304,3822,12238,135027,2021-06-27 06:00:07,2021-06-27 09:30:15
2021-06-24,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,2,5,0,5,2,3744,3259,50,3309,3824,12238,135027,2021-06-27 06:00:07,2021-06-27 09:30:15
2021-06-25,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,0,1,0,1,0,3744,3260,50,3310,3824,12238,135027,2021-06-27 06:00:07,2021-06-27 09:30:15
