"hospital","date","bed_type","status","count"
"All SF Acute Hospitals",2020-08-24,"Intensive Care","Other Patients",143
"All SF Acute Hospitals",2020-08-24,"Intensive Care Surge","Occupied Surge",0
"All SF Acute Hospitals",2020-08-24,"Acute Care","COVID-19 (Confirmed & Suspected)",65
"All SF Acute Hospitals",2020-08-24,"Acute Care","Other Patients",1136
"All SF Acute Hospitals",2020-08-24,"Acute Care Surge","Occupied Surge",15
"All SF Acute Hospitals",2020-08-25,"Intensive Care Surge","Available",298
"All SF Acute Hospitals",2020-08-25,"Acute Care","Available",406
"All SF Acute Hospitals",2020-08-25,"Intensive Care","COVID-19 (Confirmed & Suspected)",38
"All SF Acute Hospitals",2020-08-25,"Intensive Care","Other Patients",157
"All SF Acute Hospitals",2020-08-25,"Intensive Care Surge","Occupied Surge",0
"All SF Acute Hospitals",2020-08-25,"Acute Care","COVID-19 (Confirmed & Suspected)",54
"All SF Acute Hospitals",2020-08-25,"Acute Care","Other Patients",1156
"All SF Acute Hospitals",2020-08-25,"Acute Care Surge","Occupied Surge",13
"All SF Acute Hospitals",2020-08-26,"Intensive Care Surge","Available",298
"All SF Acute Hospitals",2020-08-26,"Acute Care Surge","Available",238
"All SF Acute Hospitals",2020-08-26,"Intensive Care","COVID-19 (Confirmed & Suspected)",33
"All SF Acute Hospitals",2020-08-17,"Acute Care","Available",441
"All SF Acute Hospitals",2020-08-25,"Acute Care Surge","Available",234
"All SF Acute Hospitals",2020-08-25,"Intensive Care","Available",91
"All SF Acute Hospitals",2020-08-26,"Acute Care","Available",403
"All SF Acute Hospitals",2020-08-26,"Intensive Care","Other Patients",171
"All SF Acute Hospitals",2020-08-26,"Intensive Care Surge","Occupied Surge",0
"All SF Acute Hospitals",2020-08-27,"Acute Care","COVID-19 (Confirmed & Suspected)",60
"All SF Acute Hospitals",2020-08-27,"Acute Care","Other Patients",1180
"All SF Acute Hospitals",2020-08-27,"Acute Care Surge","Occupied Surge",11
"All SF Acute Hospitals",2020-08-28,"Intensive Care Surge","Available",298
"All SF Acute Hospitals",2020-08-28,"Acute Care","Available",464
"All SF Acute Hospitals",2020-08-28,"Acute Care Surge","Available",247
"All SF Acute Hospitals",2020-08-28,"Intensive Care","Available",90
"All SF Acute Hospitals",2020-08-28,"Intensive Care","COVID-19 (Confirmed & Suspected)",26
"All SF Acute Hospitals",2020-08-28,"Intensive Care","Other Patients",170
"All SF Acute Hospitals",2020-08-28,"Intensive Care Surge","Occupied Surge",0
"All SF Acute Hospitals",2020-08-28,"Acute Care","COVID-19 (Confirmed & Suspected)",55
"All SF Acute Hospitals",2020-08-28,"Acute Care","Other Patients",1097
"All SF Acute Hospitals",2020-08-28,"Acute Care Surge","Occupied Surge",0
"All SF Acute Hospitals",2020-08-29,"Intensive Care Surge","Available",298
"All SF Acute Hospitals",2020-08-29,"Acute Care","Available",509
"All SF Acute Hospitals",2020-08-29,"Acute Care Surge","Available",245
"All SF Acute Hospitals",2020-08-29,"Intensive Care","Available",118
"All SF Acute Hospitals",2020-08-29,"Intensive Care","COVID-19 (Confirmed & Suspected)",28
"All SF Acute Hospitals",2020-08-29,"Acute Care","COVID-19 (Confirmed & Suspected)",48
"All SF Acute Hospitals",2020-08-31,"Intensive Care","COVID-19 (Confirmed & Suspected)",24
"All SF Acute Hospitals",2020-08-31,"Intensive Care Surge","Occupied Surge",0
"All SF Acute Hospitals",2020-08-31,"Acute Care","COVID-19 (Confirmed & Suspected)",63
"All SF Acute Hospitals",2020-08-31,"Acute Care","Other Patients",1090
"All SF Acute Hospitals",2020-08-31,"Acute Care Surge","Occupied Surge",12
"All SF Acute Hospitals",2020-09-01,"Intensive Care Surge","Available",298
"All SF Acute Hospitals",2020-09-01,"Acute Care","Available",450
"All SF Acute Hospitals",2020-09-01,"Acute Care Surge","Available",242
"All SF Acute Hospitals",2020-09-01,"Intensive Care","Available",104
"All SF Acute Hospitals",2020-09-01,"Intensive Care","COVID-19 (Confirmed & Suspected)",21
"All SF Acute Hospitals",2020-09-01,"Intensive Care","Other Patients",161
"All SF Acute Hospitals",2020-08-21,"Acute Care Surge","Available",230
"All SF Acute Hospitals",2020-09-01,"Intensive Care Surge","Occupied Surge",0
"All SF Acute Hospitals",2020-09-01,"Acute Care","COVID-19 (Confirmed & Suspected)",55
"All SF Acute Hospitals",2020-09-01,"Acute Care","Other Patients",1111
"All SF Acute Hospitals",2020-09-01,"Acute Care Surge","Occupied Surge",5
"All SF Acute Hospitals",2020-09-02,"Intensive Care Surge","Available",298
"All SF Acute Hospitals",2020-09-02,"Acute Care","Available",427
"All SF Acute Hospitals",2020-09-02,"Acute Care Surge","Available",247
"All SF Acute Hospitals",2020-09-02,"Intensive Care Surge","Occupied Surge",0
"All SF Acute Hospitals",2020-09-02,"Acute Care","COVID-19 (Confirmed & Suspected)",48
"All SF Acute Hospitals",2020-09-02,"Acute Care","Other Patients",1141
"All SF Acute Hospitals",2020-09-02,"Acute Care Surge","Occupied Surge",0
"All SF Acute Hospitals",2020-09-03,"Intensive Care Surge","Available",298
"All SF Acute Hospitals",2020-09-03,"Acute Care Surge","Available",241
"All SF Acute Hospitals",2020-09-03,"Intensive Care","Available",93
"All SF Acute Hospitals",2020-09-03,"Intensive Care","COVID-19 (Confirmed & Suspected)",22
"All SF Acute Hospitals",2020-09-03,"Intensive Care","Other Patients",171
"All SF Acute Hospitals",2020-09-03,"Intensive Care Surge","Occupied Surge",0
"All SF Acute Hospitals",2020-09-03,"Acute Care","COVID-19 (Confirmed & Suspected)",43
"All SF Acute Hospitals",2020-09-03,"Acute Care","Other Patients",1151
"All SF Acute Hospitals",2020-09-03,"Acute Care Surge","Occupied Surge",6
"All SF Acute Hospitals",2020-09-04,"Intensive Care Surge","Available",298
"All SF Acute Hospitals",2020-09-04,"Acute Care Surge","Available",247
"All SF Acute Hospitals",2020-09-04,"Intensive Care","Available",96
"All SF Acute Hospitals",2020-09-04,"Intensive Care Surge","Occupied Surge",0
"All SF Acute Hospitals",2020-09-04,"Acute Care","COVID-19 (Confirmed & Suspected)",36
"All SF Acute Hospitals",2020-09-04,"Acute Care","Other Patients",1085
"All SF Acute Hospitals",2020-09-04,"Acute Care Surge","Occupied Surge",0
"All SF Acute Hospitals",2020-09-05,"Acute Care Surge","Available",247
"All SF Acute Hospitals",2020-09-05,"Intensive Care","COVID-19 (Confirmed & Suspected)",25
"All SF Acute Hospitals",2020-09-05,"Intensive Care Surge","Occupied Surge",0
"All SF Acute Hospitals",2020-09-05,"Acute Care","COVID-19 (Confirmed & Suspected)",49
"All SF Acute Hospitals",2020-09-05,"Acute Care","Other Patients",1024
"All SF Acute Hospitals",2020-09-05,"Acute Care Surge","Occupied Surge",0
"All SF Acute Hospitals",2020-09-06,"Intensive Care Surge","Available",298
"All SF Acute Hospitals",2020-09-06,"Acute Care","Available",553
"All SF Acute Hospitals",2020-09-06,"Acute Care Surge","Available",247
"All SF Acute Hospitals",2020-09-06,"Intensive Care","Available",109
"All SF Acute Hospitals",2020-09-05,"Intensive Care Surge","Available",298
"All SF Acute Hospitals",2020-09-06,"Intensive Care","COVID-19 (Confirmed & Suspected)",26
"All SF Acute Hospitals",2020-09-06,"Intensive Care","Other Patients",151
"All SF Acute Hospitals",2020-09-06,"Intensive Care Surge","Occupied Surge",0
"All SF Acute Hospitals",2020-09-06,"Acute Care","COVID-19 (Confirmed & Suspected)",52
"All SF Acute Hospitals",2020-09-06,"Acute Care","Other Patients",1011
"All SF Acute Hospitals",2020-09-06,"Acute Care Surge","Occupied Surge",0
"All SF Acute Hospitals",2020-09-07,"Intensive Care Surge","Available",298
"All SF Acute Hospitals",2020-09-07,"Acute Care","Available",528
"All SF Acute Hospitals",2020-09-07,"Acute Care Surge","Available",247
"All SF Acute Hospitals",2020-09-07,"Intensive Care","Available",111
"All SF Acute Hospitals",2020-09-07,"Intensive Care","COVID-19 (Confirmed & Suspected)",26
"All SF Acute Hospitals",2020-09-07,"Intensive Care","Other Patients",149
"All SF Acute Hospitals",2020-09-07,"Intensive Care Surge","Occupied Surge",0
"All SF Acute Hospitals",2020-09-07,"Acute Care","COVID-19 (Confirmed & Suspected)",54
"All SF Acute Hospitals",2020-09-07,"Acute Care","Other Patients",1034
"All SF Acute Hospitals",2020-09-07,"Acute Care Surge","Occupied Surge",0
"All SF Acute Hospitals",2020-09-11,"Acute Care","COVID-19 (Confirmed & Suspected)",58
"All SF Acute Hospitals",2020-09-11,"Acute Care","Other Patients",1110
"All SF Acute Hospitals",2020-09-11,"Acute Care Surge","Occupied Surge",0
"All SF Acute Hospitals",2020-09-12,"Intensive Care Surge","Available",298
"All SF Acute Hospitals",2020-09-12,"Acute Care","Available",480
"All SF Acute Hospitals",2020-09-12,"Acute Care Surge","Available",247
"All SF Acute Hospitals",2020-09-12,"Intensive Care","Available",121
"All SF Acute Hospitals",2020-09-12,"Intensive Care","COVID-19 (Confirmed & Suspected)",21
"All SF Acute Hospitals",2020-09-13,"Intensive Care Surge","Occupied Surge",0
"All SF Acute Hospitals",2020-09-13,"Acute Care","COVID-19 (Confirmed & Suspected)",60
"All SF Acute Hospitals",2020-09-13,"Acute Care","Other Patients",1068
"All SF Acute Hospitals",2020-09-14,"Intensive Care Surge","Available",298
"All SF Acute Hospitals",2020-09-14,"Acute Care","Available",388
"All SF Acute Hospitals",2020-09-14,"Acute Care Surge","Available",247
"All SF Acute Hospitals",2020-09-14,"Intensive Care","Available",121
"All SF Acute Hospitals",2020-09-16,"Intensive Care Surge","Available",298
"All SF Acute Hospitals",2020-09-16,"Acute Care","Available",375
"All SF Acute Hospitals",2020-09-16,"Acute Care Surge","Available",247
"All SF Acute Hospitals",2020-09-16,"Intensive Care","Available",98
"All SF Acute Hospitals",2020-09-16,"Intensive Care","COVID-19 (Confirmed & Suspected)",26
"All SF Acute Hospitals",2020-09-13,"Acute Care Surge","Occupied Surge",0
"All SF Acute Hospitals",2020-09-16,"Intensive Care Surge","Occupied Surge",0
"All SF Acute Hospitals",2020-09-20,"Intensive Care","Available",119
"All SF Acute Hospitals",2020-09-20,"Intensive Care","COVID-19 (Confirmed & Suspected)",17
"All SF Acute Hospitals",2020-09-20,"Intensive Care","Other Patients",150
"All SF Acute Hospitals",2020-09-20,"Intensive Care Surge","Occupied Surge",0
"All SF Acute Hospitals",2020-09-20,"Acute Care","COVID-19 (Confirmed & Suspected)",52
"All SF Acute Hospitals",2020-09-20,"Acute Care","Other Patients",1125
"All SF Acute Hospitals",2020-09-22,"Intensive Care","Other Patients",169
"All SF Acute Hospitals",2020-09-22,"Intensive Care Surge","Occupied Surge",0
"All SF Acute Hospitals",2020-09-22,"Acute Care","COVID-19 (Confirmed & Suspected)",50
"All SF Acute Hospitals",2020-09-22,"Acute Care","Other Patients",1237
"All SF Acute Hospitals",2020-09-22,"Acute Care Surge","Occupied Surge",7
"All SF Acute Hospitals",2020-09-23,"Intensive Care Surge","Available",298
"All SF Acute Hospitals",2020-09-23,"Acute Care","Available",335
"All SF Acute Hospitals",2020-09-23,"Acute Care Surge","Available",245
"All SF Acute Hospitals",2020-09-24,"Acute Care","COVID-19 (Confirmed & Suspected)",46
"All SF Acute Hospitals",2020-09-24,"Acute Care","Other Patients",1218
"All SF Acute Hospitals",2020-09-24,"Acute Care Surge","Occupied Surge",9
"All SF Acute Hospitals",2020-09-25,"Intensive Care Surge","Available",298
"All SF Acute Hospitals",2020-09-25,"Acute Care Surge","Available",238
"All SF Acute Hospitals",2020-09-25,"Intensive Care","COVID-19 (Confirmed & Suspected)",20
"All SF Acute Hospitals",2020-09-25,"Intensive Care","Other Patients",171
"All SF Acute Hospitals",2020-09-25,"Intensive Care Surge","Occupied Surge",0
"All SF Acute Hospitals",2020-09-25,"Acute Care","COVID-19 (Confirmed & Suspected)",43
"All SF Acute Hospitals",2020-09-25,"Acute Care","Other Patients",1172
"All SF Acute Hospitals",2020-09-25,"Acute Care Surge","Occupied Surge",9
"All SF Acute Hospitals",2020-09-26,"Intensive Care Surge","Available",298
"All SF Acute Hospitals",2020-09-26,"Acute Care","Available",436
"All SF Acute Hospitals",2020-09-26,"Acute Care Surge","Available",247
"All SF Acute Hospitals",2020-09-26,"Intensive Care","Available",117
"All SF Acute Hospitals",2020-09-26,"Intensive Care","COVID-19 (Confirmed & Suspected)",18
"All SF Acute Hospitals",2020-09-26,"Intensive Care","Other Patients",151
"All SF Acute Hospitals",2020-09-26,"Intensive Care Surge","Occupied Surge",0
"All SF Acute Hospitals",2020-09-26,"Acute Care","COVID-19 (Confirmed & Suspected)",39
"All SF Acute Hospitals",2020-09-26,"Acute Care","Other Patients",1141
"All SF Acute Hospitals",2020-09-26,"Acute Care Surge","Occupied Surge",0
"All SF Acute Hospitals",2020-09-27,"Intensive Care Surge","Available",298
"All SF Acute Hospitals",2020-09-03,"Acute Care","Available",422
"All SF Acute Hospitals",2020-09-05,"Acute Care","Available",543
"All SF Acute Hospitals",2020-09-16,"Intensive Care","Other Patients",162
"All SF Acute Hospitals",2020-09-20,"Acute Care Surge","Available",247
"All SF Acute Hospitals",2020-09-25,"Intensive Care","Available",95
"All SF Acute Hospitals",2020-09-27,"Intensive Care","Available",126
"All SF Acute Hospitals",2020-09-27,"Intensive Care","COVID-19 (Confirmed & Suspected)",17
"All SF Acute Hospitals",2020-09-27,"Intensive Care","Other Patients",143
"All SF Acute Hospitals",2020-09-27,"Intensive Care Surge","Occupied Surge",0
"All SF Acute Hospitals",2020-09-27,"Acute Care","COVID-19 (Confirmed & Suspected)",45
"All SF Acute Hospitals",2020-09-27,"Acute Care","Other Patients",1140
"All SF Acute Hospitals",2020-09-27,"Acute Care Surge","Occupied Surge",8
"All SF Acute Hospitals",2020-09-28,"Intensive Care Surge","Available",298
"All SF Acute Hospitals",2020-09-28,"Acute Care Surge","Available",239
"All SF Acute Hospitals",2020-09-28,"Intensive Care","Available",111
"All SF Acute Hospitals",2020-09-28,"Intensive Care","COVID-19 (Confirmed & Suspected)",17
"All SF Acute Hospitals",2020-09-28,"Intensive Care","Other Patients",158
"All SF Acute Hospitals",2020-09-28,"Intensive Care Surge","Occupied Surge",0
"All SF Acute Hospitals",2020-09-28,"Acute Care","COVID-19 (Confirmed & Suspected)",51
"All SF Acute Hospitals",2020-09-28,"Acute Care","Other Patients",1176
"All SF Acute Hospitals",2020-09-28,"Acute Care Surge","Occupied Surge",8
"All SF Acute Hospitals",2020-09-29,"Intensive Care Surge","Available",298
"All SF Acute Hospitals",2020-09-29,"Acute Care","Available",344
"All SF Acute Hospitals",2020-09-29,"Acute Care Surge","Available",240
"All SF Acute Hospitals",2020-09-29,"Intensive Care","Available",114
"All SF Acute Hospitals",2020-09-29,"Intensive Care","COVID-19 (Confirmed & Suspected)",17
"All SF Acute Hospitals",2020-09-29,"Intensive Care","Other Patients",155
"All SF Acute Hospitals",2020-09-29,"Intensive Care Surge","Occupied Surge",0
"All SF Acute Hospitals",2020-09-29,"Acute Care Surge","Occupied Surge",7
"All SF Acute Hospitals",2020-09-30,"Intensive Care Surge","Available",298
"All SF Acute Hospitals",2020-09-30,"Acute Care","Available",385
"All SF Acute Hospitals",2020-09-30,"Acute Care Surge","Available",247
"All SF Acute Hospitals",2020-09-30,"Intensive Care","Available",107
"All SF Acute Hospitals",2020-09-30,"Intensive Care","COVID-19 (Confirmed & Suspected)",14
"All SF Acute Hospitals",2020-09-30,"Intensive Care","Other Patients",165
"All SF Acute Hospitals",2020-09-04,"Acute Care","Available",495
"All SF Acute Hospitals",2020-09-05,"Intensive Care","Available",109
"All SF Acute Hospitals",2020-09-25,"Acute Care","Available",401
"All SF Acute Hospitals",2020-09-30,"Intensive Care Surge","Occupied Surge",0
"All SF Acute Hospitals",2020-09-30,"Acute Care","COVID-19 (Confirmed & Suspected)",51
"All SF Acute Hospitals",2020-09-30,"Acute Care","Other Patients",1180
"All SF Acute Hospitals",2020-09-30,"Acute Care Surge","Occupied Surge",0
"All SF Acute Hospitals",2020-10-01,"Intensive Care Surge","Available",298
"All SF Acute Hospitals",2020-10-01,"Acute Care","Available",380
"All SF Acute Hospitals",2020-10-01,"Intensive Care","Available",104
"All SF Acute Hospitals",2020-10-01,"Intensive Care","COVID-19 (Confirmed & Suspected)",18
"All SF Acute Hospitals",2020-10-01,"Intensive Care Surge","Occupied Surge",0
"All SF Acute Hospitals",2020-10-01,"Acute Care","COVID-19 (Confirmed & Suspected)",45
"All SF Acute Hospitals",2020-10-01,"Acute Care","Other Patients",1191
"All SF Acute Hospitals",2020-10-01,"Acute Care Surge","Occupied Surge",0
"All SF Acute Hospitals",2020-10-02,"Intensive Care Surge","Available",298
"All SF Acute Hospitals",2020-10-02,"Acute Care","Available",421
"All SF Acute Hospitals",2020-10-02,"Acute Care Surge","Available",247
"All SF Acute Hospitals",2020-10-02,"Intensive Care","Available",115
"All SF Acute Hospitals",2020-10-02,"Intensive Care","COVID-19 (Confirmed & Suspected)",17
"All SF Acute Hospitals",2020-10-02,"Intensive Care Surge","Occupied Surge",0
"All SF Acute Hospitals",2020-10-02,"Acute Care","COVID-19 (Confirmed & Suspected)",36
"All SF Acute Hospitals",2020-10-02,"Acute Care","Other Patients",1159
"All SF Acute Hospitals",2020-10-02,"Acute Care Surge","Occupied Surge",0
"All SF Acute Hospitals",2020-10-03,"Intensive Care Surge","Available",298
"All SF Acute Hospitals",2020-10-03,"Acute Care","Available",445
"All SF Acute Hospitals",2020-10-03,"Acute Care Surge","Available",247
"All SF Acute Hospitals",2020-10-03,"Intensive Care","Available",122
"All SF Acute Hospitals",2020-10-04,"Acute Care Surge","Available",247
"All SF Acute Hospitals",2020-10-04,"Intensive Care","Available",121
"All SF Acute Hospitals",2020-10-04,"Intensive Care","COVID-19 (Confirmed & Suspected)",15
"All SF Acute Hospitals",2020-10-04,"Intensive Care","Other Patients",150
"All SF Acute Hospitals",2020-10-04,"Intensive Care Surge","Occupied Surge",0
"All SF Acute Hospitals",2020-10-04,"Acute Care","COVID-19 (Confirmed & Suspected)",39
"All SF Acute Hospitals",2020-10-04,"Acute Care","Other Patients",1106
"All SF Acute Hospitals",2020-10-04,"Acute Care Surge","Occupied Surge",0
"All SF Acute Hospitals",2020-10-05,"Intensive Care Surge","Available",298
"All SF Acute Hospitals",2020-09-27,"Acute Care","Available",431
"All SF Acute Hospitals",2020-09-27,"Acute Care Surge","Available",239
"All SF Acute Hospitals",2020-10-02,"Intensive Care","Other Patients",154
"All SF Acute Hospitals",2020-10-05,"Acute Care","Available",416
"All SF Acute Hospitals",2020-10-05,"Intensive Care","Available",107
"All SF Acute Hospitals",2020-10-05,"Intensive Care","COVID-19 (Confirmed & Suspected)",15
"All SF Acute Hospitals",2020-10-05,"Intensive Care","Other Patients",164
"All SF Acute Hospitals",2020-10-05,"Intensive Care Surge","Occupied Surge",0
"All SF Acute Hospitals",2020-10-05,"Acute Care","COVID-19 (Confirmed & Suspected)",35
"All SF Acute Hospitals",2020-10-05,"Acute Care","Other Patients",1165
"All SF Acute Hospitals",2020-10-05,"Acute Care Surge","Occupied Surge",0
"All SF Acute Hospitals",2020-10-06,"Intensive Care Surge","Available",298
"All SF Acute Hospitals",2020-10-06,"Acute Care Surge","Available",242
"All SF Acute Hospitals",2020-10-06,"Intensive Care","Available",103
"All SF Acute Hospitals",2020-10-06,"Intensive Care","COVID-19 (Confirmed & Suspected)",17
"All SF Acute Hospitals",2020-10-06,"Intensive Care","Other Patients",166
"All SF Acute Hospitals",2020-10-06,"Intensive Care Surge","Occupied Surge",0
"All SF Acute Hospitals",2020-10-06,"Acute Care","COVID-19 (Confirmed & Suspected)",34
"All SF Acute Hospitals",2020-10-06,"Acute Care","Other Patients",1205
"All SF Acute Hospitals",2020-10-06,"Acute Care Surge","Occupied Surge",5
"All SF Acute Hospitals",2020-10-07,"Intensive Care Surge","Available",298
"All SF Acute Hospitals",2020-10-07,"Acute Care","Available",375
"All SF Acute Hospitals",2020-10-07,"Acute Care Surge","Available",247
"All SF Acute Hospitals",2020-10-07,"Intensive Care","Available",100
"All SF Acute Hospitals",2020-10-07,"Intensive Care","COVID-19 (Confirmed & Suspected)",18
"All SF Acute Hospitals",2020-10-07,"Intensive Care","Other Patients",168
"All SF Acute Hospitals",2020-10-07,"Intensive Care Surge","Occupied Surge",0
"All SF Acute Hospitals",2020-10-07,"Acute Care","COVID-19 (Confirmed & Suspected)",22
"All SF Acute Hospitals",2020-10-07,"Acute Care Surge","Occupied Surge",0
"All SF Acute Hospitals",2020-10-08,"Intensive Care Surge","Available",298
"All SF Acute Hospitals",2020-10-08,"Acute Care","Available",346
"All SF Acute Hospitals",2020-10-08,"Acute Care Surge","Available",247
"All SF Acute Hospitals",2020-10-08,"Intensive Care","Available",104
"All SF Acute Hospitals",2020-10-08,"Intensive Care","COVID-19 (Confirmed & Suspected)",16
"All SF Acute Hospitals",2020-10-08,"Intensive Care","Other Patients",166
"All SF Acute Hospitals",2020-10-08,"Intensive Care Surge","Occupied Surge",0
"All SF Acute Hospitals",2020-09-28,"Acute Care","Available",389
"All SF Acute Hospitals",2020-10-01,"Acute Care Surge","Available",247
"All SF Acute Hospitals",2020-10-01,"Intensive Care","Other Patients",164
"All SF Acute Hospitals",2020-10-05,"Acute Care Surge","Available",247
"All SF Acute Hospitals",2020-10-07,"Acute Care","Other Patients",1219
"All SF Acute Hospitals",2020-10-08,"Acute Care","COVID-19 (Confirmed & Suspected)",24
"All SF Acute Hospitals",2020-10-08,"Acute Care","Other Patients",1246
"All SF Acute Hospitals",2020-10-08,"Acute Care Surge","Occupied Surge",0
"All SF Acute Hospitals",2020-10-09,"Intensive Care Surge","Available",298
"All SF Acute Hospitals",2020-10-09,"Acute Care","Available",376
"All SF Acute Hospitals",2020-10-09,"Acute Care Surge","Available",247
"All SF Acute Hospitals",2020-10-09,"Intensive Care","Available",101
"All SF Acute Hospitals",2020-10-09,"Intensive Care","COVID-19 (Confirmed & Suspected)",13
"All SF Acute Hospitals",2020-10-09,"Intensive Care","Other Patients",172
"All SF Acute Hospitals",2020-10-09,"Intensive Care Surge","Occupied Surge",0
"All SF Acute Hospitals",2020-10-09,"Acute Care","COVID-19 (Confirmed & Suspected)",24
"All SF Acute Hospitals",2020-10-09,"Acute Care","Other Patients",1216
"All SF Acute Hospitals",2020-10-09,"Acute Care Surge","Occupied Surge",0
"All SF Acute Hospitals",2020-10-10,"Intensive Care Surge","Available",298
"All SF Acute Hospitals",2020-10-10,"Acute Care Surge","Available",247
"All SF Acute Hospitals",2020-10-10,"Intensive Care","Available",120
"All SF Acute Hospitals",2020-10-10,"Intensive Care","COVID-19 (Confirmed & Suspected)",12
"All SF Acute Hospitals",2020-10-10,"Intensive Care","Other Patients",154
"All SF Acute Hospitals",2020-10-10,"Intensive Care Surge","Occupied Surge",0
"All SF Acute Hospitals",2020-10-10,"Acute Care","COVID-19 (Confirmed & Suspected)",19
"All SF Acute Hospitals",2020-10-10,"Acute Care","Other Patients",1105
"All SF Acute Hospitals",2020-10-10,"Acute Care Surge","Occupied Surge",0
"All SF Acute Hospitals",2020-10-11,"Intensive Care Surge","Available",298
"All SF Acute Hospitals",2020-10-11,"Acute Care","Available",481
"All SF Acute Hospitals",2020-10-11,"Acute Care Surge","Available",247
"All SF Acute Hospitals",2020-10-11,"Intensive Care","Available",130
"All SF Acute Hospitals",2020-10-11,"Intensive Care","COVID-19 (Confirmed & Suspected)",14
"All SF Acute Hospitals",2020-10-11,"Intensive Care","Other Patients",142
"All SF Acute Hospitals",2020-10-11,"Intensive Care Surge","Occupied Surge",0
"All SF Acute Hospitals",2020-10-11,"Acute Care","COVID-19 (Confirmed & Suspected)",20
"All SF Acute Hospitals",2020-10-11,"Acute Care","Other Patients",1115
"All SF Acute Hospitals",2020-10-11,"Acute Care Surge","Occupied Surge",0
"All SF Acute Hospitals",2020-10-12,"Intensive Care Surge","Available",298
"All SF Acute Hospitals",2020-10-12,"Acute Care","Available",374
"All SF Acute Hospitals",2020-10-12,"Acute Care Surge","Available",247
"All SF Acute Hospitals",2020-10-12,"Intensive Care","Available",110
"All SF Acute Hospitals",2020-10-12,"Intensive Care","COVID-19 (Confirmed & Suspected)",10
"All SF Acute Hospitals",2020-10-12,"Intensive Care","Other Patients",166
"All SF Acute Hospitals",2020-10-12,"Intensive Care Surge","Occupied Surge",0
"All SF Acute Hospitals",2020-10-12,"Acute Care","COVID-19 (Confirmed & Suspected)",23
"All SF Acute Hospitals",2020-10-12,"Acute Care","Other Patients",1219
"All SF Acute Hospitals",2020-10-12,"Acute Care Surge","Occupied Surge",0
"All SF Acute Hospitals",2020-10-13,"Intensive Care Surge","Available",298
"All SF Acute Hospitals",2020-10-13,"Acute Care","Available",366
"All SF Acute Hospitals",2020-10-13,"Acute Care Surge","Available",247
"All SF Acute Hospitals",2020-10-13,"Intensive Care","Available",103
"All SF Acute Hospitals",2020-10-13,"Intensive Care","COVID-19 (Confirmed & Suspected)",9
"All SF Acute Hospitals",2020-10-13,"Intensive Care","Other Patients",174
"All SF Acute Hospitals",2020-10-13,"Intensive Care Surge","Occupied Surge",0
"All SF Acute Hospitals",2020-10-13,"Acute Care","COVID-19 (Confirmed & Suspected)",25
"All SF Acute Hospitals",2020-10-14,"Intensive Care Surge","Available",298
"All SF Acute Hospitals",2020-10-14,"Acute Care Surge","Available",247
"All SF Acute Hospitals",2020-10-14,"Intensive Care","Available",98
"All SF Acute Hospitals",2020-10-14,"Intensive Care","COVID-19 (Confirmed & Suspected)",9
"All SF Acute Hospitals",2020-10-14,"Intensive Care","Other Patients",179
"All SF Acute Hospitals",2020-10-14,"Intensive Care Surge","Occupied Surge",0
"All SF Acute Hospitals",2020-10-14,"Acute Care","COVID-19 (Confirmed & Suspected)",21
"All SF Acute Hospitals",2020-10-14,"Acute Care","Other Patients",1256
"All SF Acute Hospitals",2020-10-15,"Intensive Care Surge","Available",298
"All SF Acute Hospitals",2020-10-15,"Acute Care Surge","Available",247
"All SF Acute Hospitals",2020-10-15,"Intensive Care","Available",86
"All SF Acute Hospitals",2020-10-15,"Intensive Care","COVID-19 (Confirmed & Suspected)",6
"All SF Acute Hospitals",2020-10-15,"Intensive Care","Other Patients",194
"All SF Acute Hospitals",2020-10-15,"Intensive Care Surge","Occupied Surge",0
"All SF Acute Hospitals",2020-10-15,"Acute Care","COVID-19 (Confirmed & Suspected)",19
"All SF Acute Hospitals",2020-10-15,"Acute Care","Other Patients",1252
"All SF Acute Hospitals",2020-10-15,"Acute Care Surge","Occupied Surge",0
"All SF Acute Hospitals",2020-10-16,"Intensive Care Surge","Available",298
"All SF Acute Hospitals",2020-10-16,"Acute Care","Available",407
"All SF Acute Hospitals",2020-10-16,"Acute Care Surge","Available",247
"All SF Acute Hospitals",2020-10-16,"Intensive Care","Available",93
"All SF Acute Hospitals",2020-10-16,"Intensive Care","COVID-19 (Confirmed & Suspected)",9
"All SF Acute Hospitals",2020-10-16,"Intensive Care","Other Patients",184
"All SF Acute Hospitals",2020-10-16,"Intensive Care Surge","Occupied Surge",0
"All SF Acute Hospitals",2020-10-16,"Acute Care","COVID-19 (Confirmed & Suspected)",18
"All SF Acute Hospitals",2020-10-16,"Acute Care","Other Patients",1191
"All SF Acute Hospitals",2020-10-16,"Acute Care Surge","Occupied Surge",0
"All SF Acute Hospitals",2020-10-17,"Intensive Care Surge","Available",298
"All SF Acute Hospitals",2020-10-17,"Acute Care","Available",482
"All SF Acute Hospitals",2020-10-17,"Acute Care Surge","Available",247
"All SF Acute Hospitals",2020-10-17,"Intensive Care","Available",116
"All SF Acute Hospitals",2020-10-17,"Intensive Care","COVID-19 (Confirmed & Suspected)",10
"All SF Acute Hospitals",2020-10-17,"Intensive Care","Other Patients",160
