"reportdate","hospital","dphcategory","covidstatus","patientcount","data_loaded_at"
2020-08-16,"All SF Hospitals","Med/Surg","PUI",22,"2021-10-24T05:00:31.127"
2020-08-17,"All SF Hospitals","Med/Surg","COVID+",60,"2021-10-24T05:00:31.128"
2020-08-17,"All SF Hospitals","Med/Surg","PUI",28,"2021-10-24T05:00:31.129"
2020-08-18,"All SF Hospitals","Med/Surg","COVID+",56,"2021-10-24T05:00:31.149"
2020-08-18,"All SF Hospitals","Med/Surg","PUI",33,"2021-10-24T05:00:31.151"
2020-08-19,"All SF Hospitals","Med/Surg","COVID+",68,"2021-10-24T05:00:31.158"
2020-08-19,"All SF Hospitals","Med/Surg","PUI",17,"2021-10-24T05:00:31.159"
2020-08-20,"All SF Hospitals","Med/Surg","COVID+",64,"2021-10-24T05:00:31.160"
2020-08-20,"All SF Hospitals","Med/Surg","PUI",17,"2021-10-24T05:00:31.162"
2020-08-21,"All SF Hospitals","Med/Surg","COVID+",57,"2021-10-24T05:00:31.167"
2020-08-21,"All SF Hospitals","Med/Surg","PUI",16,"2021-10-24T05:00:31.168"
2020-08-22,"All SF Hospitals","Med/Surg","COVID+",56,"2021-10-24T05:00:31.169"
2020-08-22,"All SF Hospitals","Med/Surg","PUI",10,"2021-10-24T05:00:31.170"
2020-08-23,"All SF Hospitals","Med/Surg","COVID+",59,"2021-10-24T05:00:31.171"
2020-08-23,"All SF Hospitals","Med/Surg","PUI",18,"2021-10-24T05:00:31.172"
2020-08-24,"All SF Hospitals","Med/Surg","COVID+",56,"2021-10-24T05:00:31.173"
2020-08-24,"All SF Hospitals","Med/Surg","PUI",13,"2021-10-24T05:00:31.174"
2020-08-25,"All SF Hospitals","Med/Surg","COVID+",50,"2021-10-24T05:00:31.175"
2020-08-25,"All SF Hospitals","Med/Surg","PUI",4,"2021-10-24T05:00:31.178"
2020-08-26,"All SF Hospitals","Med/Surg","COVID+",46,"2021-10-24T05:00:31.181"
2020-08-26,"All SF Hospitals","Med/Surg","PUI",7,"2021-10-24T05:00:31.185"
2020-08-27,"All SF Hospitals","Med/Surg","COVID+",47,"2021-10-24T05:00:31.187"
2020-08-27,"All SF Hospitals","Med/Surg","PUI",13,"2021-10-24T05:00:31.188"
2020-08-28,"All SF Hospitals","Med/Surg","COVID+",47,"2021-10-24T05:00:31.189"
2020-08-28,"All SF Hospitals","Med/Surg","PUI",8,"2021-10-24T05:00:31.191"
2020-08-29,"All SF Hospitals","Med/Surg","COVID+",41,"2021-10-24T05:00:31.192"
2020-08-29,"All SF Hospitals","Med/Surg","PUI",7,"2021-10-24T05:00:31.193"
2020-08-30,"All SF Hospitals","Med/Surg","COVID+",46,"2021-10-24T05:00:31.194"
2020-08-30,"All SF Hospitals","Med/Surg","PUI",9,"2021-10-24T05:00:31.195"
2020-08-31,"All SF Hospitals","Med/Surg","COVID+",51,"2021-10-24T05:00:31.196"
2020-08-31,"All SF Hospitals","Med/Surg","PUI",12,"2021-10-24T05:00:31.197"
2020-09-01,"All SF Hospitals","Med/Surg","COVID+",47,"2021-10-24T05:00:31.300"
2020-09-01,"All SF Hospitals","Med/Surg","PUI",8,"2021-10-24T05:00:31.304"
2020-09-02,"All SF Hospitals","Med/Surg","COVID+",41,"2021-10-24T05:00:31.305"
2020-09-02,"All SF Hospitals","Med/Surg","PUI",7,"2021-10-24T05:00:31.306"
2020-09-03,"All SF Hospitals","Med/Surg","COVID+",35,"2021-10-24T05:00:31.307"
2020-09-03,"All SF Hospitals","Med/Surg","PUI",8,"2021-10-24T05:00:31.308"
2020-09-04,"All SF Hospitals","Med/Surg","COVID+",30,"2021-10-24T05:00:31.309"
2020-09-04,"All SF Hospitals","Med/Surg","PUI",6,"2021-10-24T05:00:31.310"
2020-09-05,"All SF Hospitals","Med/Surg","COVID+",34,"2021-10-24T05:00:31.311"
2020-09-05,"All SF Hospitals","Med/Surg","PUI",15,"2021-10-24T05:00:31.313"
2020-09-06,"All SF Hospitals","Med/Surg","COVID+",38,"2021-10-24T05:00:31.314"
2020-09-06,"All SF Hospitals","Med/Surg","PUI",14,"2021-10-24T05:00:31.315"
2020-09-07,"All SF Hospitals","Med/Surg","COVID+",39,"2021-10-24T05:00:31.316"
2020-09-07,"All SF Hospitals","Med/Surg","PUI",15,"2021-10-24T05:00:31.317"
2020-09-08,"All SF Hospitals","Med/Surg","COVID+",41,"2021-10-24T05:00:31.318"
2020-09-08,"All SF Hospitals","Med/Surg","PUI",14,"2021-10-24T05:00:31.319"
2020-09-09,"All SF Hospitals","Med/Surg","COVID+",46,"2021-10-24T05:00:31.320"
2020-09-09,"All SF Hospitals","Med/Surg","PUI",14,"2021-10-24T05:00:31.321"
2020-09-10,"All SF Hospitals","Med/Surg","COVID+",51,"2021-10-24T05:00:31.323"
2020-09-10,"All SF Hospitals","Med/Surg","PUI",14,"2021-10-24T05:00:31.324"
2020-09-11,"All SF Hospitals","Med/Surg","COVID+",51,"2021-10-24T05:00:31.325"
2020-09-11,"All SF Hospitals","Med/Surg","PUI",9,"2021-10-24T05:00:31.326"
2020-09-12,"All SF Hospitals","Med/Surg","COVID+",53,"2021-10-24T05:00:31.327"
2020-09-12,"All SF Hospitals","Med/Surg","PUI",13,"2021-10-24T05:00:31.328"
2020-09-13,"All SF Hospitals","Med/Surg","COVID+",55,"2021-10-24T05:00:31.329"
2020-09-13,"All SF Hospitals","Med/Surg","PUI",7,"2021-10-24T05:00:31.330"
2020-09-14,"All SF Hospitals","Med/Surg","COVID+",44,"2021-10-24T05:00:31.331"
2020-09-14,"All SF Hospitals","Med/Surg","PUI",10,"2021-10-24T05:00:31.332"
2020-09-15,"All SF Hospitals","Med/Surg","COVID+",42,"2021-10-24T05:00:31.334"
2020-09-15,"All SF Hospitals","Med/Surg","PUI",6,"2021-10-24T05:00:31.335"
2020-09-16,"All SF Hospitals","Med/Surg","COVID+",44,"2021-10-24T05:00:31.336"
2020-09-16,"All SF Hospitals","Med/Surg","PUI",12,"2021-10-24T05:00:31.337"
2020-09-17,"All SF Hospitals","Med/Surg","COVID+",44,"2021-10-24T05:00:31.338"
2020-09-17,"All SF Hospitals","Med/Surg","PUI",8,"2021-10-24T05:00:31.339"
2020-09-18,"All SF Hospitals","Med/Surg","COVID+",39,"2021-10-24T05:00:31.340"
2020-09-18,"All SF Hospitals","Med/Surg","PUI",7,"2021-10-24T05:00:31.341"
2020-09-19,"All SF Hospitals","Med/Surg","COVID+",43,"2021-10-24T05:00:31.342"
2020-09-19,"All SF Hospitals","Med/Surg","PUI",6,"2021-10-24T05:00:31.343"
2020-09-20,"All SF Hospitals","Med/Surg","COVID+",50,"2021-10-24T05:00:31.345"
2020-09-20,"All SF Hospitals","Med/Surg","PUI",2,"2021-10-24T05:00:31.346"
2020-09-21,"All SF Hospitals","Med/Surg","COVID+",52,"2021-10-24T05:00:31.347"
2020-09-21,"All SF Hospitals","Med/Surg","PUI",5,"2021-10-24T05:00:31.348"
2020-09-22,"All SF Hospitals","Med/Surg","COVID+",47,"2021-10-24T05:00:31.349"
2020-09-22,"All SF Hospitals","Med/Surg","PUI",3,"2021-10-24T05:00:31.350"
2020-09-23,"All SF Hospitals","Med/Surg","COVID+",44,"2021-10-24T05:00:31.351"
2020-09-23,"All SF Hospitals","Med/Surg","PUI",4,"2021-10-24T05:00:31.352"
2020-09-24,"All SF Hospitals","Med/Surg","COVID+",41,"2021-10-24T05:00:31.353"
2020-09-24,"All SF Hospitals","Med/Surg","PUI",5,"2021-10-24T05:00:31.355"
2020-09-25,"All SF Hospitals","Med/Surg","COVID+",38,"2021-10-24T05:00:31.356"
2020-09-25,"All SF Hospitals","Med/Surg","PUI",5,"2021-10-24T05:00:31.357"
2020-09-26,"All SF Hospitals","Med/Surg","COVID+",36,"2021-10-24T05:00:31.358"
2020-09-26,"All SF Hospitals","Med/Surg","PUI",3,"2021-10-24T05:00:31.359"
2020-09-27,"All SF Hospitals","Med/Surg","COVID+",43,"2021-10-24T05:00:31.360"
2020-09-27,"All SF Hospitals","Med/Surg","PUI",2,"2021-10-24T05:00:31.361"
2020-09-28,"All SF Hospitals","Med/Surg","COVID+",47,"2021-10-24T05:00:31.362"
2020-09-28,"All SF Hospitals","Med/Surg","PUI",4,"2021-10-24T05:00:31.363"
2020-09-29,"All SF Hospitals","Med/Surg","COVID+",48,"2021-10-24T05:00:31.365"
2020-09-29,"All SF Hospitals","Med/Surg","PUI",7,"2021-10-24T05:00:31.366"
2020-09-30,"All SF Hospitals","Med/Surg","COVID+",45,"2021-10-24T05:00:31.367"
2020-09-30,"All SF Hospitals","Med/Surg","PUI",6,"2021-10-24T05:00:31.368"
2020-10-01,"All SF Hospitals","Med/Surg","COVID+",40,"2021-10-24T05:00:31.369"
2020-10-01,"All SF Hospitals","Med/Surg","PUI",5,"2021-10-24T05:00:31.370"
2020-10-02,"All SF Hospitals","Med/Surg","COVID+",32,"2021-10-24T05:00:31.371"
2020-10-02,"All SF Hospitals","Med/Surg","PUI",4,"2021-10-24T05:00:31.372"
2020-10-03,"All SF Hospitals","Med/Surg","COVID+",35,"2021-10-24T05:00:31.373"
2020-10-03,"All SF Hospitals","Med/Surg","PUI",6,"2021-10-24T05:00:31.374"
2020-10-04,"All SF Hospitals","Med/Surg","COVID+",34,"2021-10-24T05:00:31.375"
2020-10-04,"All SF Hospitals","Med/Surg","PUI",6,"2021-10-24T05:00:31.377"
2020-10-05,"All SF Hospitals","Med/Surg","COVID+",32,"2021-10-24T05:00:31.378"
2020-10-05,"All SF Hospitals","Med/Surg","PUI",3,"2021-10-24T05:00:31.379"
2020-10-06,"All SF Hospitals","Med/Surg","COVID+",28,"2021-10-24T05:00:31.380"
2020-10-06,"All SF Hospitals","Med/Surg","PUI",7,"2021-10-24T05:00:31.381"
2020-10-07,"All SF Hospitals","Med/Surg","COVID+",22,"2021-10-24T05:00:31.382"
2020-10-07,"All SF Hospitals","Med/Surg","PUI",1,"2021-10-24T05:00:31.383"
2020-10-08,"All SF Hospitals","Med/Surg","COVID+",19,"2021-10-24T05:00:31.384"
2020-10-08,"All SF Hospitals","Med/Surg","PUI",6,"2021-10-24T05:00:31.385"
2020-10-09,"All SF Hospitals","Med/Surg","COVID+",21,"2021-10-24T05:00:31.386"
2020-10-09,"All SF Hospitals","Med/Surg","PUI",4,"2021-10-24T05:00:31.388"
2020-10-10,"All SF Hospitals","Med/Surg","COVID+",16,"2021-10-24T05:00:31.389"
2020-10-10,"All SF Hospitals","Med/Surg","PUI",4,"2021-10-24T05:00:31.390"
2020-10-11,"All SF Hospitals","Med/Surg","COVID+",19,"2021-10-24T05:00:31.391"
2020-10-11,"All SF Hospitals","Med/Surg","PUI",3,"2021-10-24T05:00:31.392"
2020-10-12,"All SF Hospitals","Med/Surg","COVID+",20,"2021-10-24T05:00:31.393"
2020-10-12,"All SF Hospitals","Med/Surg","PUI",3,"2021-10-24T05:00:31.394"
2020-10-13,"All SF Hospitals","Med/Surg","COVID+",20,"2021-10-24T05:00:31.395"
2020-10-13,"All SF Hospitals","Med/Surg","PUI",6,"2021-10-24T05:00:31.398"
2020-10-14,"All SF Hospitals","Med/Surg","COVID+",15,"2021-10-24T05:00:31.401"
2020-10-14,"All SF Hospitals","Med/Surg","PUI",6,"2021-10-24T05:00:31.404"
2020-10-15,"All SF Hospitals","Med/Surg","COVID+",15,"2021-10-24T05:00:31.407"
2020-10-15,"All SF Hospitals","Med/Surg","PUI",4,"2021-10-24T05:00:31.408"
2020-10-16,"All SF Hospitals","Med/Surg","COVID+",16,"2021-10-24T05:00:31.409"
2020-10-16,"All SF Hospitals","Med/Surg","PUI",2,"2021-10-24T05:00:31.410"
2020-10-17,"All SF Hospitals","Med/Surg","COVID+",18,"2021-10-24T05:00:31.411"
2020-10-17,"All SF Hospitals","Med/Surg","PUI",1,"2021-10-24T05:00:31.412"
2020-10-18,"All SF Hospitals","Med/Surg","COVID+",17,"2021-10-24T05:00:31.414"
2020-10-18,"All SF Hospitals","Med/Surg","PUI",3,"2021-10-24T05:00:31.415"
2020-10-19,"All SF Hospitals","Med/Surg","COVID+",15,"2021-10-24T05:00:31.416"
2020-10-19,"All SF Hospitals","Med/Surg","PUI",4,"2021-10-24T05:00:31.417"
2020-10-20,"All SF Hospitals","Med/Surg","COVID+",17,"2021-10-24T05:00:31.418"
2020-10-20,"All SF Hospitals","Med/Surg","PUI",6,"2021-10-24T05:00:31.419"
2020-10-21,"All SF Hospitals","Med/Surg","COVID+",16,"2021-10-24T05:00:31.420"
2020-10-21,"All SF Hospitals","Med/Surg","PUI",1,"2021-10-24T05:00:31.421"
2020-10-22,"All SF Hospitals","Med/Surg","COVID+",17,"2021-10-24T05:00:31.422"
2020-10-22,"All SF Hospitals","Med/Surg","PUI",1,"2021-10-24T05:00:31.423"
2020-10-23,"All SF Hospitals","Med/Surg","COVID+",17,"2021-10-24T05:00:31.424"
2020-10-23,"All SF Hospitals","Med/Surg","PUI",4,"2021-10-24T05:00:31.425"
2020-10-24,"All SF Hospitals","Med/Surg","COVID+",21,"2021-10-24T05:00:31.426"
2020-10-24,"All SF Hospitals","Med/Surg","PUI",3,"2021-10-24T05:00:31.427"
2020-10-25,"All SF Hospitals","Med/Surg","COVID+",24,"2021-10-24T05:00:31.428"
2020-10-25,"All SF Hospitals","Med/Surg","PUI",4,"2021-10-24T05:00:31.429"
2020-10-26,"All SF Hospitals","Med/Surg","COVID+",25,"2021-10-24T05:00:31.430"
2020-10-26,"All SF Hospitals","Med/Surg","PUI",1,"2021-10-24T05:00:31.431"
2020-10-27,"All SF Hospitals","Med/Surg","COVID+",28,"2021-10-24T05:00:31.432"
2020-10-27,"All SF Hospitals","Med/Surg","PUI",1,"2021-10-24T05:00:31.433"
2020-10-28,"All SF Hospitals","Med/Surg","COVID+",29,"2021-10-24T05:00:31.434"
2020-10-28,"All SF Hospitals","Med/Surg","PUI",2,"2021-10-24T05:00:31.435"
2020-10-29,"All SF Hospitals","Med/Surg","COVID+",28,"2021-10-24T05:00:31.436"
2020-10-29,"All SF Hospitals","Med/Surg","PUI",4,"2021-10-24T05:00:31.437"
2020-10-30,"All SF Hospitals","Med/Surg","COVID+",26,"2021-10-24T05:00:31.438"
2020-10-30,"All SF Hospitals","Med/Surg","PUI",4,"2021-10-24T05:00:31.439"
2020-10-31,"All SF Hospitals","Med/Surg","COVID+",24,"2021-10-24T05:00:31.440"
2020-10-31,"All SF Hospitals","Med/Surg","PUI",3,"2021-10-24T05:00:31.442"
2020-11-01,"All SF Hospitals","Med/Surg","COVID+",23,"2021-10-24T05:00:31.443"
2020-11-01,"All SF Hospitals","Med/Surg","PUI",1,"2021-10-24T05:00:31.444"
2020-11-02,"All SF Hospitals","Med/Surg","COVID+",22,"2021-10-24T05:00:31.445"
2020-11-02,"All SF Hospitals","Med/Surg","PUI",4,"2021-10-24T05:00:31.446"
2020-11-03,"All SF Hospitals","Med/Surg","COVID+",20,"2021-10-24T05:00:31.447"
2020-11-03,"All SF Hospitals","Med/Surg","PUI",3,"2021-10-24T05:00:31.448"
2020-11-04,"All SF Hospitals","Med/Surg","COVID+",23,"2021-10-24T05:00:31.449"
2020-11-04,"All SF Hospitals","Med/Surg","PUI",2,"2021-10-24T05:00:31.450"
2020-11-05,"All SF Hospitals","Med/Surg","COVID+",26,"2021-10-24T05:00:31.451"
2020-11-05,"All SF Hospitals","Med/Surg","PUI",3,"2021-10-24T05:00:31.452"
2020-11-06,"All SF Hospitals","Med/Surg","COVID+",30,"2021-10-24T05:00:31.453"
2020-11-06,"All SF Hospitals","Med/Surg","PUI",3,"2021-10-24T05:00:31.454"
2020-11-07,"All SF Hospitals","Med/Surg","COVID+",30,"2021-10-24T05:00:31.455"
2020-11-07,"All SF Hospitals","Med/Surg","PUI",1,"2021-10-24T05:00:31.456"
2020-11-08,"All SF Hospitals","Med/Surg","COVID+",25,"2021-10-24T05:00:31.457"
2020-11-08,"All SF Hospitals","Med/Surg","PUI",2,"2021-10-24T05:00:31.458"
2020-11-09,"All SF Hospitals","Med/Surg","COVID+",28,"2021-10-24T05:00:31.459"
2020-11-09,"All SF Hospitals","Med/Surg","PUI",2,"2021-10-24T05:00:31.460"
2020-11-10,"All SF Hospitals","Med/Surg","COVID+",29,"2021-10-24T05:00:31.461"
2020-11-10,"All SF Hospitals","Med/Surg","PUI",6,"2021-10-24T05:00:31.462"
2020-11-11,"All SF Hospitals","Med/Surg","COVID+",28,"2021-10-24T05:00:31.463"
2020-11-11,"All SF Hospitals","Med/Surg","PUI",6,"2021-10-24T05:00:31.464"
2020-11-12,"All SF Hospitals","Med/Surg","COVID+",28,"2021-10-24T05:00:31.465"
2020-11-12,"All SF Hospitals","Med/Surg","PUI",6,"2021-10-24T05:00:31.466"
2020-11-13,"All SF Hospitals","Med/Surg","COVID+",28,"2021-10-24T05:00:31.467"
2020-11-13,"All SF Hospitals","Med/Surg","PUI",1,"2021-10-24T05:00:31.468"
2020-11-14,"All SF Hospitals","Med/Surg","COVID+",29,"2021-10-24T05:00:31.469"
2020-11-14,"All SF Hospitals","Med/Surg","PUI",2,"2021-10-24T05:00:31.470"
2020-11-15,"All SF Hospitals","Med/Surg","COVID+",31,"2021-10-24T05:00:31.471"
2020-11-15,"All SF Hospitals","Med/Surg","PUI",4,"2021-10-24T05:00:31.472"
2020-11-16,"All SF Hospitals","Med/Surg","COVID+",28,"2021-10-24T05:00:31.473"
2020-11-16,"All SF Hospitals","Med/Surg","PUI",8,"2021-10-24T05:00:31.474"
2020-11-17,"All SF Hospitals","Med/Surg","COVID+",31,"2021-10-24T05:00:31.475"
2020-11-17,"All SF Hospitals","Med/Surg","PUI",8,"2021-10-24T05:00:31.476"
2020-11-18,"All SF Hospitals","Med/Surg","COVID+",30,"2021-10-24T05:00:31.477"
2020-11-18,"All SF Hospitals","Med/Surg","PUI",2,"2021-10-24T05:00:31.478"
2020-11-19,"All SF Hospitals","Med/Surg","COVID+",38,"2021-10-24T05:00:31.479"
2020-11-19,"All SF Hospitals","Med/Surg","PUI",1,"2021-10-24T05:00:31.480"
2020-11-20,"All SF Hospitals","Med/Surg","COVID+",38,"2021-10-24T05:00:31.481"
2020-11-20,"All SF Hospitals","Med/Surg","PUI",4,"2021-10-24T05:00:31.482"
2020-11-21,"All SF Hospitals","Med/Surg","COVID+",33,"2021-10-24T05:00:31.483"
2020-11-21,"All SF Hospitals","Med/Surg","PUI",2,"2021-10-24T05:00:31.484"
2020-11-22,"All SF Hospitals","Med/Surg","COVID+",40,"2021-10-24T05:00:31.486"
2020-11-22,"All SF Hospitals","Med/Surg","PUI",2,"2021-10-24T05:00:31.487"
2020-11-23,"All SF Hospitals","Med/Surg","COVID+",47,"2021-10-24T05:00:31.567"
2020-11-23,"All SF Hospitals","Med/Surg","PUI",2,"2021-10-24T05:00:31.568"
2020-11-24,"All SF Hospitals","Med/Surg","COVID+",48,"2021-10-24T05:00:31.569"
2020-11-24,"All SF Hospitals","Med/Surg","PUI",2,"2021-10-24T05:00:31.570"
2020-11-25,"All SF Hospitals","Med/Surg","COVID+",52,"2021-10-24T05:00:31.571"
2020-11-25,"All SF Hospitals","Med/Surg","PUI",3,"2021-10-24T05:00:31.572"
2020-11-26,"All SF Hospitals","Med/Surg","COVID+",48,"2021-10-24T05:00:31.573"
2020-11-26,"All SF Hospitals","Med/Surg","PUI",3,"2021-10-24T05:00:31.574"
2020-11-27,"All SF Hospitals","Med/Surg","COVID+",52,"2021-10-24T05:00:31.575"
2020-11-27,"All SF Hospitals","Med/Surg","PUI",2,"2021-10-24T05:00:31.581"
2020-11-28,"All SF Hospitals","Med/Surg","COVID+",59,"2021-10-24T05:00:31.583"
2020-11-28,"All SF Hospitals","Med/Surg","PUI",1,"2021-10-24T05:00:31.584"
2020-11-29,"All SF Hospitals","Med/Surg","COVID+",63,"2021-10-24T05:00:31.585"
2020-11-29,"All SF Hospitals","Med/Surg","PUI",0,"2021-10-24T05:00:31.586"
2020-11-30,"All SF Hospitals","Med/Surg","COVID+",61,"2021-10-24T05:00:31.587"
2020-11-30,"All SF Hospitals","Med/Surg","PUI",4,"2021-10-24T05:00:31.588"
2020-12-01,"All SF Hospitals","Med/Surg","COVID+",67,"2021-10-24T05:00:31.589"
2020-12-01,"All SF Hospitals","Med/Surg","PUI",5,"2021-10-24T05:00:31.593"
2020-12-02,"All SF Hospitals","Med/Surg","COVID+",63,"2021-10-24T05:00:31.594"
2020-12-02,"All SF Hospitals","Med/Surg","PUI",3,"2021-10-24T05:00:31.595"
2020-12-03,"All SF Hospitals","Med/Surg","COVID+",66,"2021-10-24T05:00:31.596"
2020-12-03,"All SF Hospitals","Med/Surg","PUI",3,"2021-10-24T05:00:31.609"
2020-12-04,"All SF Hospitals","Med/Surg","COVID+",79,"2021-10-24T05:00:31.611"
2020-12-04,"All SF Hospitals","Med/Surg","PUI",5,"2021-10-24T05:00:31.612"
2020-12-05,"All SF Hospitals","Med/Surg","COVID+",81,"2021-10-24T05:00:31.613"
2020-12-05,"All SF Hospitals","Med/Surg","PUI",1,"2021-10-24T05:00:31.615"
2020-12-06,"All SF Hospitals","Med/Surg","COVID+",85,"2021-10-24T05:00:31.616"
2020-12-06,"All SF Hospitals","Med/Surg","PUI",6,"2021-10-24T05:00:31.617"
2020-12-07,"All SF Hospitals","Med/Surg","COVID+",89,"2021-10-24T05:00:31.618"
2020-12-07,"All SF Hospitals","Med/Surg","PUI",6,"2021-10-24T05:00:31.619"
2020-12-08,"All SF Hospitals","Med/Surg","COVID+",93,"2021-10-24T05:00:31.620"
2020-12-08,"All SF Hospitals","Med/Surg","PUI",6,"2021-10-24T05:00:31.621"
2020-12-09,"All SF Hospitals","Med/Surg","COVID+",91,"2021-10-24T05:00:31.622"
2020-12-09,"All SF Hospitals","Med/Surg","PUI",3,"2021-10-24T05:00:31.623"
2020-12-10,"All SF Hospitals","Med/Surg","COVID+",101,"2021-10-24T05:00:31.624"
2020-12-10,"All SF Hospitals","Med/Surg","PUI",8,"2021-10-24T05:00:31.625"
2020-12-11,"All SF Hospitals","Med/Surg","COVID+",101,"2021-10-24T05:00:31.626"
2020-12-11,"All SF Hospitals","Med/Surg","PUI",5,"2021-10-24T05:00:31.627"
2020-12-12,"All SF Hospitals","Med/Surg","COVID+",109,"2021-10-24T05:00:31.628"
2020-12-12,"All SF Hospitals","Med/Surg","PUI",7,"2021-10-24T05:00:31.629"
2020-12-13,"All SF Hospitals","Med/Surg","COVID+",118,"2021-10-24T05:00:31.630"
2020-12-13,"All SF Hospitals","Med/Surg","PUI",7,"2021-10-24T05:00:31.631"
2020-12-14,"All SF Hospitals","Med/Surg","COVID+",107,"2021-10-24T05:00:31.632"
2020-12-14,"All SF Hospitals","Med/Surg","PUI",8,"2021-10-24T05:00:31.633"
2020-12-15,"All SF Hospitals","Med/Surg","COVID+",108,"2021-10-24T05:00:31.634"
2020-12-15,"All SF Hospitals","Med/Surg","PUI",8,"2021-10-24T05:00:31.635"
2020-12-16,"All SF Hospitals","Med/Surg","COVID+",124,"2021-10-24T05:00:31.636"
2020-12-16,"All SF Hospitals","Med/Surg","PUI",6,"2021-10-24T05:00:31.637"
2020-12-17,"All SF Hospitals","Med/Surg","COVID+",120,"2021-10-24T05:00:31.638"
2020-12-17,"All SF Hospitals","Med/Surg","PUI",7,"2021-10-24T05:00:31.639"
2020-12-18,"All SF Hospitals","Med/Surg","COVID+",135,"2021-10-24T05:00:31.640"
2020-12-18,"All SF Hospitals","Med/Surg","PUI",6,"2021-10-24T05:00:31.641"
2020-12-19,"All SF Hospitals","Med/Surg","COVID+",136,"2021-10-24T05:00:31.642"
2020-12-19,"All SF Hospitals","Med/Surg","PUI",3,"2021-10-24T05:00:31.643"
2020-12-20,"All SF Hospitals","Med/Surg","COVID+",127,"2021-10-24T05:00:31.644"
2020-12-20,"All SF Hospitals","Med/Surg","PUI",8,"2021-10-24T05:00:31.645"
2020-12-21,"All SF Hospitals","Med/Surg","COVID+",118,"2021-10-24T05:00:31.646"
2020-12-21,"All SF Hospitals","Med/Surg","PUI",10,"2021-10-24T05:00:31.648"
2020-12-22,"All SF Hospitals","Med/Surg","COVID+",128,"2021-10-24T05:00:31.649"
2020-12-22,"All SF Hospitals","Med/Surg","PUI",12,"2021-10-24T05:00:31.650"
2020-12-23,"All SF Hospitals","Med/Surg","COVID+",128,"2021-10-24T05:00:31.651"
2020-12-23,"All SF Hospitals","Med/Surg","PUI",12,"2021-10-24T05:00:31.652"
2020-12-24,"All SF Hospitals","Med/Surg","COVID+",122,"2021-10-24T05:00:31.653"
2020-12-24,"All SF Hospitals","Med/Surg","PUI",5,"2021-10-24T05:00:31.654"
2020-12-25,"All SF Hospitals","Med/Surg","COVID+",136,"2021-10-24T05:00:31.655"
2020-12-25,"All SF Hospitals","Med/Surg","PUI",3,"2021-10-24T05:00:31.656"
2020-12-26,"All SF Hospitals","Med/Surg","COVID+",140,"2021-10-24T05:00:31.657"
2020-12-26,"All SF Hospitals","Med/Surg","PUI",5,"2021-10-24T05:00:31.658"
2020-12-27,"All SF Hospitals","Med/Surg","COVID+",147,"2021-10-24T05:00:31.659"
2020-12-27,"All SF Hospitals","Med/Surg","PUI",3,"2021-10-24T05:00:31.660"
2020-12-28,"All SF Hospitals","Med/Surg","COVID+",161,"2021-10-24T05:00:31.661"
2020-12-28,"All SF Hospitals","Med/Surg","PUI",3,"2021-10-24T05:00:31.662"
2020-12-29,"All SF Hospitals","Med/Surg","COVID+",164,"2021-10-24T05:00:31.663"
2020-12-29,"All SF Hospitals","Med/Surg","PUI",1,"2021-10-24T05:00:31.664"
2020-12-30,"All SF Hospitals","Med/Surg","COVID+",163,"2021-10-24T05:00:31.665"
2020-12-30,"All SF Hospitals","Med/Surg","PUI",6,"2021-10-24T05:00:31.666"
2020-12-31,"All SF Hospitals","Med/Surg","COVID+",162,"2021-10-24T05:00:31.667"
2020-12-31,"All SF Hospitals","Med/Surg","PUI",4,"2021-10-24T05:00:31.668"
2021-01-01,"All SF Hospitals","Med/Surg","COVID+",163,"2021-10-24T05:00:31.669"
2021-01-01,"All SF Hospitals","Med/Surg","PUI",4,"2021-10-24T05:00:31.670"
2021-01-02,"All SF Hospitals","Med/Surg","COVID+",157,"2021-10-24T05:00:31.671"
2021-01-02,"All SF Hospitals","Med/Surg","PUI",4,"2021-10-24T05:00:31.672"
2021-01-03,"All SF Hospitals","Med/Surg","COVID+",161,"2021-10-24T05:00:31.673"
2021-01-03,"All SF Hospitals","Med/Surg","PUI",3,"2021-10-24T05:00:31.674"
2021-01-04,"All SF Hospitals","Med/Surg","COVID+",162,"2021-10-24T05:00:31.675"
2021-01-04,"All SF Hospitals","Med/Surg","PUI",7,"2021-10-24T05:00:31.676"
2021-01-05,"All SF Hospitals","Med/Surg","COVID+",176,"2021-10-24T05:00:31.678"
2021-01-05,"All SF Hospitals","Med/Surg","PUI",9,"2021-10-24T05:00:31.679"
2021-01-06,"All SF Hospitals","Med/Surg","COVID+",183,"2021-10-24T05:00:31.680"
2021-01-06,"All SF Hospitals","Med/Surg","PUI",6,"2021-10-24T05:00:31.681"
2021-01-07,"All SF Hospitals","Med/Surg","COVID+",182,"2021-10-24T05:00:31.682"
2021-01-07,"All SF Hospitals","Med/Surg","PUI",5,"2021-10-24T05:00:31.683"
2021-01-08,"All SF Hospitals","Med/Surg","COVID+",180,"2021-10-24T05:00:31.684"
2021-01-08,"All SF Hospitals","Med/Surg","PUI",8,"2021-10-24T05:00:31.685"
2021-01-09,"All SF Hospitals","Med/Surg","COVID+",195,"2021-10-24T05:00:31.686"
2021-01-09,"All SF Hospitals","Med/Surg","PUI",11,"2021-10-24T05:00:31.687"
