"reportdate","hospital","dphcategory","covidstatus","patientcount","data_loaded_at"
2020-08-16,"All SF Hospitals","Med/Surg","PUI",22,"2021-10-23T05:00:33.316"
2020-08-17,"All SF Hospitals","Med/Surg","COVID+",60,"2021-10-23T05:00:33.317"
2020-08-17,"All SF Hospitals","Med/Surg","PUI",28,"2021-10-23T05:00:33.318"
2020-08-18,"All SF Hospitals","Med/Surg","COVID+",56,"2021-10-23T05:00:33.319"
2020-08-18,"All SF Hospitals","Med/Surg","PUI",33,"2021-10-23T05:00:33.320"
2020-08-19,"All SF Hospitals","Med/Surg","COVID+",68,"2021-10-23T05:00:33.321"
2020-08-19,"All SF Hospitals","Med/Surg","PUI",17,"2021-10-23T05:00:33.322"
2020-08-20,"All SF Hospitals","Med/Surg","COVID+",64,"2021-10-23T05:00:33.323"
2020-08-20,"All SF Hospitals","Med/Surg","PUI",17,"2021-10-23T05:00:33.324"
2020-08-21,"All SF Hospitals","Med/Surg","COVID+",57,"2021-10-23T05:00:33.325"
2020-08-21,"All SF Hospitals","Med/Surg","PUI",16,"2021-10-23T05:00:33.326"
2020-08-22,"All SF Hospitals","Med/Surg","COVID+",56,"2021-10-23T05:00:33.327"
2020-08-22,"All SF Hospitals","Med/Surg","PUI",10,"2021-10-23T05:00:33.328"
2020-08-23,"All SF Hospitals","Med/Surg","COVID+",59,"2021-10-23T05:00:33.329"
2020-08-23,"All SF Hospitals","Med/Surg","PUI",18,"2021-10-23T05:00:33.330"
2020-08-24,"All SF Hospitals","Med/Surg","COVID+",56,"2021-10-23T05:00:33.331"
2020-08-24,"All SF Hospitals","Med/Surg","PUI",13,"2021-10-23T05:00:33.332"
2020-08-25,"All SF Hospitals","Med/Surg","COVID+",50,"2021-10-23T05:00:33.333"
2020-08-25,"All SF Hospitals","Med/Surg","PUI",4,"2021-10-23T05:00:33.334"
2020-08-26,"All SF Hospitals","Med/Surg","COVID+",46,"2021-10-23T05:00:33.335"
2020-08-26,"All SF Hospitals","Med/Surg","PUI",7,"2021-10-23T05:00:33.336"
2020-08-27,"All SF Hospitals","Med/Surg","COVID+",47,"2021-10-23T05:00:33.337"
2020-08-27,"All SF Hospitals","Med/Surg","PUI",13,"2021-10-23T05:00:33.338"
2020-08-28,"All SF Hospitals","Med/Surg","COVID+",47,"2021-10-23T05:00:33.339"
2020-08-28,"All SF Hospitals","Med/Surg","PUI",8,"2021-10-23T05:00:33.340"
2020-08-29,"All SF Hospitals","Med/Surg","COVID+",41,"2021-10-23T05:00:33.341"
2020-08-29,"All SF Hospitals","Med/Surg","PUI",7,"2021-10-23T05:00:33.342"
2020-08-30,"All SF Hospitals","Med/Surg","COVID+",46,"2021-10-23T05:00:33.343"
2020-08-30,"All SF Hospitals","Med/Surg","PUI",9,"2021-10-23T05:00:33.344"
2020-08-31,"All SF Hospitals","Med/Surg","COVID+",51,"2021-10-23T05:00:33.345"
2020-08-31,"All SF Hospitals","Med/Surg","PUI",12,"2021-10-23T05:00:33.346"
2020-09-01,"All SF Hospitals","Med/Surg","COVID+",47,"2021-10-23T05:00:33.347"
2020-09-01,"All SF Hospitals","Med/Surg","PUI",8,"2021-10-23T05:00:33.348"
2020-09-02,"All SF Hospitals","Med/Surg","COVID+",41,"2021-10-23T05:00:33.349"
2020-09-02,"All SF Hospitals","Med/Surg","PUI",7,"2021-10-23T05:00:33.350"
2020-09-03,"All SF Hospitals","Med/Surg","COVID+",35,"2021-10-23T05:00:33.351"
2020-09-03,"All SF Hospitals","Med/Surg","PUI",8,"2021-10-23T05:00:33.352"
2020-09-04,"All SF Hospitals","Med/Surg","COVID+",30,"2021-10-23T05:00:33.353"
2020-09-04,"All SF Hospitals","Med/Surg","PUI",6,"2021-10-23T05:00:33.354"
2020-09-05,"All SF Hospitals","Med/Surg","COVID+",34,"2021-10-23T05:00:33.355"
2020-09-05,"All SF Hospitals","Med/Surg","PUI",15,"2021-10-23T05:00:33.357"
2020-09-06,"All SF Hospitals","Med/Surg","COVID+",38,"2021-10-23T05:00:33.358"
2020-09-06,"All SF Hospitals","Med/Surg","PUI",14,"2021-10-23T05:00:33.359"
2020-09-07,"All SF Hospitals","Med/Surg","COVID+",39,"2021-10-23T05:00:33.360"
2020-09-07,"All SF Hospitals","Med/Surg","PUI",15,"2021-10-23T05:00:33.361"
2020-09-08,"All SF Hospitals","Med/Surg","COVID+",41,"2021-10-23T05:00:33.362"
2020-09-08,"All SF Hospitals","Med/Surg","PUI",14,"2021-10-23T05:00:33.363"
2020-09-09,"All SF Hospitals","Med/Surg","COVID+",46,"2021-10-23T05:00:33.364"
2020-09-09,"All SF Hospitals","Med/Surg","PUI",14,"2021-10-23T05:00:33.365"
2020-09-10,"All SF Hospitals","Med/Surg","COVID+",51,"2021-10-23T05:00:33.366"
2020-09-10,"All SF Hospitals","Med/Surg","PUI",14,"2021-10-23T05:00:33.367"
2020-09-11,"All SF Hospitals","Med/Surg","COVID+",51,"2021-10-23T05:00:33.368"
2020-09-11,"All SF Hospitals","Med/Surg","PUI",9,"2021-10-23T05:00:33.369"
2020-09-12,"All SF Hospitals","Med/Surg","COVID+",53,"2021-10-23T05:00:33.370"
2020-09-12,"All SF Hospitals","Med/Surg","PUI",13,"2021-10-23T05:00:33.371"
2020-09-13,"All SF Hospitals","Med/Surg","COVID+",55,"2021-10-23T05:00:33.372"
2020-09-13,"All SF Hospitals","Med/Surg","PUI",7,"2021-10-23T05:00:33.373"
2020-09-14,"All SF Hospitals","Med/Surg","COVID+",44,"2021-10-23T05:00:33.374"
2020-09-14,"All SF Hospitals","Med/Surg","PUI",10,"2021-10-23T05:00:33.375"
2020-09-15,"All SF Hospitals","Med/Surg","COVID+",42,"2021-10-23T05:00:33.376"
2020-09-15,"All SF Hospitals","Med/Surg","PUI",6,"2021-10-23T05:00:33.377"
2020-09-16,"All SF Hospitals","Med/Surg","COVID+",44,"2021-10-23T05:00:33.378"
2020-09-16,"All SF Hospitals","Med/Surg","PUI",12,"2021-10-23T05:00:33.379"
2020-09-17,"All SF Hospitals","Med/Surg","COVID+",44,"2021-10-23T05:00:33.380"
2020-09-17,"All SF Hospitals","Med/Surg","PUI",8,"2021-10-23T05:00:33.381"
2020-09-18,"All SF Hospitals","Med/Surg","COVID+",39,"2021-10-23T05:00:33.382"
2020-09-18,"All SF Hospitals","Med/Surg","PUI",7,"2021-10-23T05:00:33.383"
2020-09-19,"All SF Hospitals","Med/Surg","COVID+",43,"2021-10-23T05:00:33.384"
2020-09-19,"All SF Hospitals","Med/Surg","PUI",6,"2021-10-23T05:00:33.385"
2020-09-20,"All SF Hospitals","Med/Surg","COVID+",50,"2021-10-23T05:00:33.386"
2020-09-20,"All SF Hospitals","Med/Surg","PUI",2,"2021-10-23T05:00:33.387"
2020-09-21,"All SF Hospitals","Med/Surg","COVID+",52,"2021-10-23T05:00:33.388"
2020-09-21,"All SF Hospitals","Med/Surg","PUI",5,"2021-10-23T05:00:33.389"
2020-09-22,"All SF Hospitals","Med/Surg","COVID+",47,"2021-10-23T05:00:33.392"
2020-09-22,"All SF Hospitals","Med/Surg","PUI",3,"2021-10-23T05:00:33.393"
2020-09-23,"All SF Hospitals","Med/Surg","COVID+",44,"2021-10-23T05:00:33.394"
2020-09-23,"All SF Hospitals","Med/Surg","PUI",4,"2021-10-23T05:00:33.395"
2020-09-24,"All SF Hospitals","Med/Surg","COVID+",41,"2021-10-23T05:00:33.396"
2020-09-24,"All SF Hospitals","Med/Surg","PUI",5,"2021-10-23T05:00:33.397"
2020-09-25,"All SF Hospitals","Med/Surg","COVID+",38,"2021-10-23T05:00:33.398"
2020-09-25,"All SF Hospitals","Med/Surg","PUI",5,"2021-10-23T05:00:33.399"
2020-09-26,"All SF Hospitals","Med/Surg","COVID+",36,"2021-10-23T05:00:33.400"
2020-09-26,"All SF Hospitals","Med/Surg","PUI",3,"2021-10-23T05:00:33.401"
2020-09-27,"All SF Hospitals","Med/Surg","COVID+",43,"2021-10-23T05:00:33.402"
2020-09-27,"All SF Hospitals","Med/Surg","PUI",2,"2021-10-23T05:00:33.403"
2020-09-28,"All SF Hospitals","Med/Surg","COVID+",47,"2021-10-23T05:00:33.404"
2020-09-28,"All SF Hospitals","Med/Surg","PUI",4,"2021-10-23T05:00:33.405"
2020-09-29,"All SF Hospitals","Med/Surg","COVID+",48,"2021-10-23T05:00:33.406"
2020-09-29,"All SF Hospitals","Med/Surg","PUI",7,"2021-10-23T05:00:33.407"
2020-09-30,"All SF Hospitals","Med/Surg","COVID+",45,"2021-10-23T05:00:33.408"
2020-09-30,"All SF Hospitals","Med/Surg","PUI",6,"2021-10-23T05:00:33.410"
2020-10-01,"All SF Hospitals","Med/Surg","COVID+",40,"2021-10-23T05:00:33.411"
2020-10-01,"All SF Hospitals","Med/Surg","PUI",5,"2021-10-23T05:00:33.412"
2020-10-02,"All SF Hospitals","Med/Surg","COVID+",32,"2021-10-23T05:00:33.413"
2020-10-02,"All SF Hospitals","Med/Surg","PUI",4,"2021-10-23T05:00:33.414"
2020-10-03,"All SF Hospitals","Med/Surg","COVID+",35,"2021-10-23T05:00:33.415"
2020-10-03,"All SF Hospitals","Med/Surg","PUI",6,"2021-10-23T05:00:33.416"
2020-10-04,"All SF Hospitals","Med/Surg","COVID+",34,"2021-10-23T05:00:33.417"
2020-10-04,"All SF Hospitals","Med/Surg","PUI",6,"2021-10-23T05:00:33.418"
2020-10-05,"All SF Hospitals","Med/Surg","COVID+",32,"2021-10-23T05:00:33.419"
2020-10-05,"All SF Hospitals","Med/Surg","PUI",3,"2021-10-23T05:00:33.420"
2020-10-06,"All SF Hospitals","Med/Surg","COVID+",28,"2021-10-23T05:00:33.421"
2020-10-06,"All SF Hospitals","Med/Surg","PUI",7,"2021-10-23T05:00:33.422"
2020-10-07,"All SF Hospitals","Med/Surg","COVID+",22,"2021-10-23T05:00:33.423"
2020-10-07,"All SF Hospitals","Med/Surg","PUI",1,"2021-10-23T05:00:33.424"
2020-10-08,"All SF Hospitals","Med/Surg","COVID+",19,"2021-10-23T05:00:33.425"
2020-10-08,"All SF Hospitals","Med/Surg","PUI",6,"2021-10-23T05:00:33.426"
2020-10-09,"All SF Hospitals","Med/Surg","COVID+",21,"2021-10-23T05:00:33.427"
2020-10-09,"All SF Hospitals","Med/Surg","PUI",4,"2021-10-23T05:00:33.427"
2020-10-10,"All SF Hospitals","Med/Surg","COVID+",16,"2021-10-23T05:00:33.428"
2020-10-10,"All SF Hospitals","Med/Surg","PUI",4,"2021-10-23T05:00:33.429"
2020-10-11,"All SF Hospitals","Med/Surg","COVID+",19,"2021-10-23T05:00:33.430"
2020-10-11,"All SF Hospitals","Med/Surg","PUI",3,"2021-10-23T05:00:33.431"
2020-10-12,"All SF Hospitals","Med/Surg","COVID+",20,"2021-10-23T05:00:33.432"
2020-10-12,"All SF Hospitals","Med/Surg","PUI",3,"2021-10-23T05:00:33.433"
2020-10-13,"All SF Hospitals","Med/Surg","COVID+",20,"2021-10-23T05:00:33.434"
2020-10-13,"All SF Hospitals","Med/Surg","PUI",6,"2021-10-23T05:00:33.435"
2020-10-14,"All SF Hospitals","Med/Surg","COVID+",15,"2021-10-23T05:00:33.436"
2020-10-14,"All SF Hospitals","Med/Surg","PUI",6,"2021-10-23T05:00:33.437"
2020-10-15,"All SF Hospitals","Med/Surg","COVID+",15,"2021-10-23T05:00:33.438"
2020-10-15,"All SF Hospitals","Med/Surg","PUI",4,"2021-10-23T05:00:33.439"
2020-10-16,"All SF Hospitals","Med/Surg","COVID+",16,"2021-10-23T05:00:33.440"
2020-10-16,"All SF Hospitals","Med/Surg","PUI",2,"2021-10-23T05:00:33.441"
2020-10-17,"All SF Hospitals","Med/Surg","COVID+",18,"2021-10-23T05:00:33.444"
2020-10-17,"All SF Hospitals","Med/Surg","PUI",1,"2021-10-23T05:00:33.447"
2020-10-18,"All SF Hospitals","Med/Surg","COVID+",17,"2021-10-23T05:00:33.448"
2020-10-18,"All SF Hospitals","Med/Surg","PUI",3,"2021-10-23T05:00:33.449"
2020-10-19,"All SF Hospitals","Med/Surg","COVID+",15,"2021-10-23T05:00:33.450"
2020-10-19,"All SF Hospitals","Med/Surg","PUI",4,"2021-10-23T05:00:33.451"
2020-10-20,"All SF Hospitals","Med/Surg","COVID+",17,"2021-10-23T05:00:33.452"
2020-10-20,"All SF Hospitals","Med/Surg","PUI",6,"2021-10-23T05:00:33.453"
2020-10-21,"All SF Hospitals","Med/Surg","COVID+",16,"2021-10-23T05:00:33.454"
2020-10-21,"All SF Hospitals","Med/Surg","PUI",1,"2021-10-23T05:00:33.456"
2020-10-22,"All SF Hospitals","Med/Surg","COVID+",17,"2021-10-23T05:00:33.457"
2020-10-22,"All SF Hospitals","Med/Surg","PUI",1,"2021-10-23T05:00:33.458"
2020-10-23,"All SF Hospitals","Med/Surg","COVID+",17,"2021-10-23T05:00:33.459"
2020-10-23,"All SF Hospitals","Med/Surg","PUI",4,"2021-10-23T05:00:33.460"
2020-10-24,"All SF Hospitals","Med/Surg","COVID+",21,"2021-10-23T05:00:33.461"
2020-10-24,"All SF Hospitals","Med/Surg","PUI",3,"2021-10-23T05:00:33.462"
2020-10-25,"All SF Hospitals","Med/Surg","COVID+",24,"2021-10-23T05:00:33.463"
2020-10-25,"All SF Hospitals","Med/Surg","PUI",4,"2021-10-23T05:00:33.464"
2020-10-26,"All SF Hospitals","Med/Surg","COVID+",25,"2021-10-23T05:00:33.464"
2020-10-26,"All SF Hospitals","Med/Surg","PUI",1,"2021-10-23T05:00:33.465"
2020-10-27,"All SF Hospitals","Med/Surg","COVID+",28,"2021-10-23T05:00:33.466"
2020-10-27,"All SF Hospitals","Med/Surg","PUI",1,"2021-10-23T05:00:33.467"
2020-10-28,"All SF Hospitals","Med/Surg","COVID+",29,"2021-10-23T05:00:33.468"
2020-10-28,"All SF Hospitals","Med/Surg","PUI",2,"2021-10-23T05:00:33.469"
2020-10-29,"All SF Hospitals","Med/Surg","COVID+",28,"2021-10-23T05:00:33.470"
2020-10-29,"All SF Hospitals","Med/Surg","PUI",4,"2021-10-23T05:00:33.471"
2020-10-30,"All SF Hospitals","Med/Surg","COVID+",26,"2021-10-23T05:00:33.472"
2020-10-30,"All SF Hospitals","Med/Surg","PUI",4,"2021-10-23T05:00:33.473"
2020-10-31,"All SF Hospitals","Med/Surg","COVID+",24,"2021-10-23T05:00:33.474"
2020-10-31,"All SF Hospitals","Med/Surg","PUI",3,"2021-10-23T05:00:33.475"
2020-11-01,"All SF Hospitals","Med/Surg","COVID+",23,"2021-10-23T05:00:33.476"
2020-11-01,"All SF Hospitals","Med/Surg","PUI",1,"2021-10-23T05:00:33.477"
2020-11-02,"All SF Hospitals","Med/Surg","COVID+",22,"2021-10-23T05:00:33.478"
2020-11-02,"All SF Hospitals","Med/Surg","PUI",4,"2021-10-23T05:00:33.479"
2020-11-03,"All SF Hospitals","Med/Surg","COVID+",20,"2021-10-23T05:00:33.480"
2020-11-03,"All SF Hospitals","Med/Surg","PUI",3,"2021-10-23T05:00:33.481"
2020-11-04,"All SF Hospitals","Med/Surg","COVID+",23,"2021-10-23T05:00:33.482"
2020-11-04,"All SF Hospitals","Med/Surg","PUI",2,"2021-10-23T05:00:33.483"
2020-11-05,"All SF Hospitals","Med/Surg","COVID+",26,"2021-10-23T05:00:33.484"
2020-11-05,"All SF Hospitals","Med/Surg","PUI",3,"2021-10-23T05:00:33.485"
2020-11-06,"All SF Hospitals","Med/Surg","COVID+",30,"2021-10-23T05:00:33.486"
2020-11-06,"All SF Hospitals","Med/Surg","PUI",3,"2021-10-23T05:00:33.487"
2020-11-07,"All SF Hospitals","Med/Surg","COVID+",30,"2021-10-23T05:00:33.488"
2020-11-07,"All SF Hospitals","Med/Surg","PUI",1,"2021-10-23T05:00:33.489"
2020-11-08,"All SF Hospitals","Med/Surg","COVID+",25,"2021-10-23T05:00:33.490"
2020-11-08,"All SF Hospitals","Med/Surg","PUI",2,"2021-10-23T05:00:33.491"
2020-11-09,"All SF Hospitals","Med/Surg","COVID+",28,"2021-10-23T05:00:33.492"
2020-11-09,"All SF Hospitals","Med/Surg","PUI",2,"2021-10-23T05:00:33.493"
2020-11-10,"All SF Hospitals","Med/Surg","COVID+",29,"2021-10-23T05:00:33.494"
2020-11-10,"All SF Hospitals","Med/Surg","PUI",6,"2021-10-23T05:00:33.495"
2020-11-11,"All SF Hospitals","Med/Surg","COVID+",28,"2021-10-23T05:00:33.496"
2020-11-11,"All SF Hospitals","Med/Surg","PUI",6,"2021-10-23T05:00:33.497"
2020-11-12,"All SF Hospitals","Med/Surg","COVID+",28,"2021-10-23T05:00:33.498"
2020-11-12,"All SF Hospitals","Med/Surg","PUI",6,"2021-10-23T05:00:33.499"
2020-11-13,"All SF Hospitals","Med/Surg","COVID+",28,"2021-10-23T05:00:33.500"
2020-11-13,"All SF Hospitals","Med/Surg","PUI",1,"2021-10-23T05:00:33.501"
2020-11-14,"All SF Hospitals","Med/Surg","COVID+",29,"2021-10-23T05:00:33.502"
2020-11-14,"All SF Hospitals","Med/Surg","PUI",2,"2021-10-23T05:00:33.503"
2020-11-15,"All SF Hospitals","Med/Surg","COVID+",31,"2021-10-23T05:00:33.504"
2020-11-15,"All SF Hospitals","Med/Surg","PUI",4,"2021-10-23T05:00:33.505"
2020-11-16,"All SF Hospitals","Med/Surg","COVID+",28,"2021-10-23T05:00:33.506"
2020-11-16,"All SF Hospitals","Med/Surg","PUI",8,"2021-10-23T05:00:33.507"
2020-11-17,"All SF Hospitals","Med/Surg","COVID+",31,"2021-10-23T05:00:33.508"
2020-11-17,"All SF Hospitals","Med/Surg","PUI",8,"2021-10-23T05:00:33.509"
2020-11-18,"All SF Hospitals","Med/Surg","COVID+",30,"2021-10-23T05:00:33.510"
2020-11-18,"All SF Hospitals","Med/Surg","PUI",2,"2021-10-23T05:00:33.511"
2020-11-19,"All SF Hospitals","Med/Surg","COVID+",38,"2021-10-23T05:00:33.512"
2020-11-19,"All SF Hospitals","Med/Surg","PUI",1,"2021-10-23T05:00:33.513"
2020-11-20,"All SF Hospitals","Med/Surg","COVID+",38,"2021-10-23T05:00:33.514"
2020-11-20,"All SF Hospitals","Med/Surg","PUI",4,"2021-10-23T05:00:33.515"
2020-11-21,"All SF Hospitals","Med/Surg","COVID+",33,"2021-10-23T05:00:33.516"
2020-11-21,"All SF Hospitals","Med/Surg","PUI",2,"2021-10-23T05:00:33.517"
2020-11-22,"All SF Hospitals","Med/Surg","COVID+",40,"2021-10-23T05:00:33.518"
2020-11-22,"All SF Hospitals","Med/Surg","PUI",2,"2021-10-23T05:00:33.519"
2020-11-23,"All SF Hospitals","Med/Surg","COVID+",47,"2021-10-23T05:00:33.520"
2020-11-23,"All SF Hospitals","Med/Surg","PUI",2,"2021-10-23T05:00:33.521"
2020-11-24,"All SF Hospitals","Med/Surg","COVID+",48,"2021-10-23T05:00:33.522"
2020-11-24,"All SF Hospitals","Med/Surg","PUI",2,"2021-10-23T05:00:33.523"
2020-11-25,"All SF Hospitals","Med/Surg","COVID+",52,"2021-10-23T05:00:33.524"
2020-11-25,"All SF Hospitals","Med/Surg","PUI",3,"2021-10-23T05:00:33.526"
2020-11-26,"All SF Hospitals","Med/Surg","COVID+",48,"2021-10-23T05:00:33.527"
2020-11-26,"All SF Hospitals","Med/Surg","PUI",3,"2021-10-23T05:00:33.528"
2020-11-27,"All SF Hospitals","Med/Surg","COVID+",52,"2021-10-23T05:00:33.529"
2020-11-27,"All SF Hospitals","Med/Surg","PUI",2,"2021-10-23T05:00:33.530"
2020-11-28,"All SF Hospitals","Med/Surg","COVID+",59,"2021-10-23T05:00:33.531"
2020-11-28,"All SF Hospitals","Med/Surg","PUI",1,"2021-10-23T05:00:33.532"
2020-11-29,"All SF Hospitals","Med/Surg","COVID+",63,"2021-10-23T05:00:33.533"
2020-11-29,"All SF Hospitals","Med/Surg","PUI",0,"2021-10-23T05:00:33.534"
2020-11-30,"All SF Hospitals","Med/Surg","COVID+",61,"2021-10-23T05:00:33.535"
2020-11-30,"All SF Hospitals","Med/Surg","PUI",4,"2021-10-23T05:00:33.536"
2020-12-01,"All SF Hospitals","Med/Surg","COVID+",67,"2021-10-23T05:00:33.537"
2020-12-01,"All SF Hospitals","Med/Surg","PUI",5,"2021-10-23T05:00:33.538"
2020-12-02,"All SF Hospitals","Med/Surg","COVID+",63,"2021-10-23T05:00:33.539"
2020-12-02,"All SF Hospitals","Med/Surg","PUI",3,"2021-10-23T05:00:33.540"
2020-12-03,"All SF Hospitals","Med/Surg","COVID+",66,"2021-10-23T05:00:33.541"
2020-12-03,"All SF Hospitals","Med/Surg","PUI",3,"2021-10-23T05:00:33.552"
2020-12-04,"All SF Hospitals","Med/Surg","COVID+",79,"2021-10-23T05:00:33.553"
2020-12-04,"All SF Hospitals","Med/Surg","PUI",5,"2021-10-23T05:00:33.554"
2020-12-05,"All SF Hospitals","Med/Surg","COVID+",81,"2021-10-23T05:00:33.555"
2020-12-05,"All SF Hospitals","Med/Surg","PUI",1,"2021-10-23T05:00:33.556"
2020-12-06,"All SF Hospitals","Med/Surg","COVID+",85,"2021-10-23T05:00:33.557"
2020-12-06,"All SF Hospitals","Med/Surg","PUI",6,"2021-10-23T05:00:33.558"
2020-12-07,"All SF Hospitals","Med/Surg","COVID+",89,"2021-10-23T05:00:33.559"
2020-12-07,"All SF Hospitals","Med/Surg","PUI",6,"2021-10-23T05:00:33.560"
2020-12-08,"All SF Hospitals","Med/Surg","COVID+",93,"2021-10-23T05:00:33.561"
2020-12-08,"All SF Hospitals","Med/Surg","PUI",6,"2021-10-23T05:00:33.562"
2020-12-09,"All SF Hospitals","Med/Surg","COVID+",91,"2021-10-23T05:00:33.563"
2020-12-09,"All SF Hospitals","Med/Surg","PUI",3,"2021-10-23T05:00:33.564"
2020-12-10,"All SF Hospitals","Med/Surg","COVID+",101,"2021-10-23T05:00:33.565"
2020-12-10,"All SF Hospitals","Med/Surg","PUI",8,"2021-10-23T05:00:33.566"
2020-12-11,"All SF Hospitals","Med/Surg","COVID+",101,"2021-10-23T05:00:33.567"
2020-12-11,"All SF Hospitals","Med/Surg","PUI",5,"2021-10-23T05:00:33.568"
2020-12-12,"All SF Hospitals","Med/Surg","COVID+",109,"2021-10-23T05:00:33.569"
2020-12-12,"All SF Hospitals","Med/Surg","PUI",7,"2021-10-23T05:00:33.570"
2020-12-13,"All SF Hospitals","Med/Surg","COVID+",118,"2021-10-23T05:00:33.571"
2020-12-13,"All SF Hospitals","Med/Surg","PUI",7,"2021-10-23T05:00:33.572"
2020-12-14,"All SF Hospitals","Med/Surg","COVID+",107,"2021-10-23T05:00:33.576"
2020-12-14,"All SF Hospitals","Med/Surg","PUI",8,"2021-10-23T05:00:33.577"
2020-12-15,"All SF Hospitals","Med/Surg","COVID+",108,"2021-10-23T05:00:33.578"
2020-12-15,"All SF Hospitals","Med/Surg","PUI",8,"2021-10-23T05:00:33.579"
2020-12-16,"All SF Hospitals","Med/Surg","COVID+",124,"2021-10-23T05:00:33.580"
2020-12-16,"All SF Hospitals","Med/Surg","PUI",6,"2021-10-23T05:00:33.581"
2020-12-17,"All SF Hospitals","Med/Surg","COVID+",120,"2021-10-23T05:00:33.582"
2020-12-17,"All SF Hospitals","Med/Surg","PUI",7,"2021-10-23T05:00:33.585"
2020-12-18,"All SF Hospitals","Med/Surg","COVID+",135,"2021-10-23T05:00:33.586"
2020-12-18,"All SF Hospitals","Med/Surg","PUI",6,"2021-10-23T05:00:33.587"
2020-12-19,"All SF Hospitals","Med/Surg","COVID+",136,"2021-10-23T05:00:33.588"
2020-12-19,"All SF Hospitals","Med/Surg","PUI",3,"2021-10-23T05:00:33.594"
2020-12-20,"All SF Hospitals","Med/Surg","COVID+",127,"2021-10-23T05:00:33.595"
2020-12-20,"All SF Hospitals","Med/Surg","PUI",8,"2021-10-23T05:00:33.598"
2020-12-21,"All SF Hospitals","Med/Surg","COVID+",118,"2021-10-23T05:00:33.602"
2020-12-21,"All SF Hospitals","Med/Surg","PUI",10,"2021-10-23T05:00:33.605"
2020-12-22,"All SF Hospitals","Med/Surg","COVID+",128,"2021-10-23T05:00:33.607"
2020-12-22,"All SF Hospitals","Med/Surg","PUI",12,"2021-10-23T05:00:33.608"
2020-12-23,"All SF Hospitals","Med/Surg","COVID+",128,"2021-10-23T05:00:33.609"
2020-12-23,"All SF Hospitals","Med/Surg","PUI",12,"2021-10-23T05:00:33.610"
2020-12-24,"All SF Hospitals","Med/Surg","COVID+",122,"2021-10-23T05:00:33.611"
2020-12-24,"All SF Hospitals","Med/Surg","PUI",5,"2021-10-23T05:00:33.612"
2020-12-25,"All SF Hospitals","Med/Surg","COVID+",136,"2021-10-23T05:00:33.613"
2020-12-25,"All SF Hospitals","Med/Surg","PUI",3,"2021-10-23T05:00:33.614"
2020-12-26,"All SF Hospitals","Med/Surg","COVID+",140,"2021-10-23T05:00:33.615"
2020-12-26,"All SF Hospitals","Med/Surg","PUI",5,"2021-10-23T05:00:33.616"
2020-12-27,"All SF Hospitals","Med/Surg","COVID+",147,"2021-10-23T05:00:33.617"
2020-12-27,"All SF Hospitals","Med/Surg","PUI",3,"2021-10-23T05:00:33.618"
2020-12-28,"All SF Hospitals","Med/Surg","COVID+",161,"2021-10-23T05:00:33.619"
2020-12-28,"All SF Hospitals","Med/Surg","PUI",3,"2021-10-23T05:00:33.620"
2020-12-29,"All SF Hospitals","Med/Surg","COVID+",164,"2021-10-23T05:00:33.621"
2020-12-29,"All SF Hospitals","Med/Surg","PUI",1,"2021-10-23T05:00:33.622"
2020-12-30,"All SF Hospitals","Med/Surg","COVID+",163,"2021-10-23T05:00:33.623"
2020-12-30,"All SF Hospitals","Med/Surg","PUI",6,"2021-10-23T05:00:33.624"
2020-12-31,"All SF Hospitals","Med/Surg","COVID+",162,"2021-10-23T05:00:33.625"
2020-12-31,"All SF Hospitals","Med/Surg","PUI",4,"2021-10-23T05:00:33.626"
2021-01-01,"All SF Hospitals","Med/Surg","COVID+",163,"2021-10-23T05:00:33.627"
2021-01-01,"All SF Hospitals","Med/Surg","PUI",4,"2021-10-23T05:00:33.628"
2021-01-02,"All SF Hospitals","Med/Surg","COVID+",157,"2021-10-23T05:00:33.629"
2021-01-02,"All SF Hospitals","Med/Surg","PUI",4,"2021-10-23T05:00:33.630"
2021-01-03,"All SF Hospitals","Med/Surg","COVID+",161,"2021-10-23T05:00:33.631"
2021-01-03,"All SF Hospitals","Med/Surg","PUI",3,"2021-10-23T05:00:33.632"
2021-01-04,"All SF Hospitals","Med/Surg","COVID+",162,"2021-10-23T05:00:33.634"
2021-01-04,"All SF Hospitals","Med/Surg","PUI",7,"2021-10-23T05:00:33.635"
2021-01-05,"All SF Hospitals","Med/Surg","COVID+",176,"2021-10-23T05:00:33.636"
2021-01-05,"All SF Hospitals","Med/Surg","PUI",9,"2021-10-23T05:00:33.637"
2021-01-06,"All SF Hospitals","Med/Surg","COVID+",183,"2021-10-23T05:00:33.638"
2021-01-06,"All SF Hospitals","Med/Surg","PUI",6,"2021-10-23T05:00:33.639"
2021-01-07,"All SF Hospitals","Med/Surg","COVID+",182,"2021-10-23T05:00:33.640"
2021-01-07,"All SF Hospitals","Med/Surg","PUI",5,"2021-10-23T05:00:33.641"
2021-01-08,"All SF Hospitals","Med/Surg","COVID+",180,"2021-10-23T05:00:33.642"
2021-01-08,"All SF Hospitals","Med/Surg","PUI",8,"2021-10-23T05:00:33.643"
2021-01-09,"All SF Hospitals","Med/Surg","COVID+",195,"2021-10-23T05:00:33.644"
2021-01-09,"All SF Hospitals","Med/Surg","PUI",11,"2021-10-23T05:00:33.645"
