"reportdate","hospital","dphcategory","covidstatus","patientcount","data_loaded_at"
2020-08-16,"All SF Hospitals","Med/Surg","PUI",22,"2021-10-21T05:00:23.228"
2020-08-17,"All SF Hospitals","Med/Surg","COVID+",60,"2021-10-21T05:00:23.229"
2020-08-17,"All SF Hospitals","Med/Surg","PUI",28,"2021-10-21T05:00:23.231"
2020-08-18,"All SF Hospitals","Med/Surg","COVID+",56,"2021-10-21T05:00:23.232"
2020-08-18,"All SF Hospitals","Med/Surg","PUI",33,"2021-10-21T05:00:23.233"
2020-08-19,"All SF Hospitals","Med/Surg","COVID+",68,"2021-10-21T05:00:23.234"
2020-08-19,"All SF Hospitals","Med/Surg","PUI",17,"2021-10-21T05:00:23.235"
2020-08-20,"All SF Hospitals","Med/Surg","COVID+",64,"2021-10-21T05:00:23.236"
2020-08-20,"All SF Hospitals","Med/Surg","PUI",17,"2021-10-21T05:00:23.237"
2020-08-21,"All SF Hospitals","Med/Surg","COVID+",57,"2021-10-21T05:00:23.238"
2020-08-21,"All SF Hospitals","Med/Surg","PUI",16,"2021-10-21T05:00:23.240"
2020-08-22,"All SF Hospitals","Med/Surg","COVID+",56,"2021-10-21T05:00:23.241"
2020-08-22,"All SF Hospitals","Med/Surg","PUI",10,"2021-10-21T05:00:23.242"
2020-08-23,"All SF Hospitals","Med/Surg","COVID+",59,"2021-10-21T05:00:23.243"
2020-08-23,"All SF Hospitals","Med/Surg","PUI",18,"2021-10-21T05:00:23.244"
2020-08-24,"All SF Hospitals","Med/Surg","COVID+",56,"2021-10-21T05:00:23.245"
2020-08-24,"All SF Hospitals","Med/Surg","PUI",13,"2021-10-21T05:00:23.246"
2020-08-25,"All SF Hospitals","Med/Surg","COVID+",50,"2021-10-21T05:00:23.247"
2020-08-25,"All SF Hospitals","Med/Surg","PUI",4,"2021-10-21T05:00:23.248"
2020-08-26,"All SF Hospitals","Med/Surg","COVID+",46,"2021-10-21T05:00:23.249"
2020-08-26,"All SF Hospitals","Med/Surg","PUI",7,"2021-10-21T05:00:23.251"
2020-08-27,"All SF Hospitals","Med/Surg","COVID+",47,"2021-10-21T05:00:23.252"
2020-08-27,"All SF Hospitals","Med/Surg","PUI",13,"2021-10-21T05:00:23.253"
2020-08-28,"All SF Hospitals","Med/Surg","COVID+",47,"2021-10-21T05:00:23.254"
2020-08-28,"All SF Hospitals","Med/Surg","PUI",8,"2021-10-21T05:00:23.255"
2020-08-29,"All SF Hospitals","Med/Surg","COVID+",41,"2021-10-21T05:00:23.256"
2020-08-29,"All SF Hospitals","Med/Surg","PUI",7,"2021-10-21T05:00:23.257"
2020-08-30,"All SF Hospitals","Med/Surg","COVID+",46,"2021-10-21T05:00:23.258"
2020-08-30,"All SF Hospitals","Med/Surg","PUI",9,"2021-10-21T05:00:23.259"
2020-08-31,"All SF Hospitals","Med/Surg","COVID+",51,"2021-10-21T05:00:23.260"
2020-08-31,"All SF Hospitals","Med/Surg","PUI",12,"2021-10-21T05:00:23.261"
2020-09-01,"All SF Hospitals","Med/Surg","COVID+",47,"2021-10-21T05:00:23.262"
2020-09-01,"All SF Hospitals","Med/Surg","PUI",8,"2021-10-21T05:00:23.263"
2020-09-02,"All SF Hospitals","Med/Surg","COVID+",41,"2021-10-21T05:00:23.264"
2020-09-02,"All SF Hospitals","Med/Surg","PUI",7,"2021-10-21T05:00:23.265"
2020-09-03,"All SF Hospitals","Med/Surg","COVID+",35,"2021-10-21T05:00:23.267"
2020-09-03,"All SF Hospitals","Med/Surg","PUI",8,"2021-10-21T05:00:23.268"
2020-09-04,"All SF Hospitals","Med/Surg","COVID+",30,"2021-10-21T05:00:23.269"
2020-09-04,"All SF Hospitals","Med/Surg","PUI",6,"2021-10-21T05:00:23.270"
2020-09-05,"All SF Hospitals","Med/Surg","COVID+",34,"2021-10-21T05:00:23.271"
2020-09-05,"All SF Hospitals","Med/Surg","PUI",15,"2021-10-21T05:00:23.272"
2020-09-06,"All SF Hospitals","Med/Surg","COVID+",38,"2021-10-21T05:00:23.273"
2020-09-06,"All SF Hospitals","Med/Surg","PUI",14,"2021-10-21T05:00:23.274"
2020-09-07,"All SF Hospitals","Med/Surg","COVID+",39,"2021-10-21T05:00:23.276"
2020-09-07,"All SF Hospitals","Med/Surg","PUI",15,"2021-10-21T05:00:23.277"
2020-09-08,"All SF Hospitals","Med/Surg","COVID+",41,"2021-10-21T05:00:23.278"
2020-09-08,"All SF Hospitals","Med/Surg","PUI",14,"2021-10-21T05:00:23.279"
2020-09-09,"All SF Hospitals","Med/Surg","COVID+",46,"2021-10-21T05:00:23.280"
2020-09-09,"All SF Hospitals","Med/Surg","PUI",14,"2021-10-21T05:00:23.281"
2020-09-10,"All SF Hospitals","Med/Surg","COVID+",51,"2021-10-21T05:00:23.282"
2020-09-10,"All SF Hospitals","Med/Surg","PUI",14,"2021-10-21T05:00:23.283"
2020-09-11,"All SF Hospitals","Med/Surg","COVID+",51,"2021-10-21T05:00:23.285"
2020-09-11,"All SF Hospitals","Med/Surg","PUI",9,"2021-10-21T05:00:23.286"
2020-09-12,"All SF Hospitals","Med/Surg","COVID+",53,"2021-10-21T05:00:23.287"
2020-09-12,"All SF Hospitals","Med/Surg","PUI",13,"2021-10-21T05:00:23.288"
2020-09-13,"All SF Hospitals","Med/Surg","COVID+",55,"2021-10-21T05:00:23.289"
2020-09-13,"All SF Hospitals","Med/Surg","PUI",7,"2021-10-21T05:00:23.290"
2020-09-14,"All SF Hospitals","Med/Surg","COVID+",44,"2021-10-21T05:00:23.291"
2020-09-14,"All SF Hospitals","Med/Surg","PUI",10,"2021-10-21T05:00:23.292"
2020-09-15,"All SF Hospitals","Med/Surg","COVID+",42,"2021-10-21T05:00:23.294"
2020-09-15,"All SF Hospitals","Med/Surg","PUI",6,"2021-10-21T05:00:23.295"
2020-09-16,"All SF Hospitals","Med/Surg","COVID+",44,"2021-10-21T05:00:23.296"
2020-09-16,"All SF Hospitals","Med/Surg","PUI",12,"2021-10-21T05:00:23.297"
2020-09-17,"All SF Hospitals","Med/Surg","COVID+",44,"2021-10-21T05:00:23.299"
2020-09-17,"All SF Hospitals","Med/Surg","PUI",8,"2021-10-21T05:00:23.300"
2020-09-18,"All SF Hospitals","Med/Surg","COVID+",39,"2021-10-21T05:00:23.301"
2020-09-18,"All SF Hospitals","Med/Surg","PUI",7,"2021-10-21T05:00:23.303"
2020-09-19,"All SF Hospitals","Med/Surg","COVID+",43,"2021-10-21T05:00:23.304"
2020-09-19,"All SF Hospitals","Med/Surg","PUI",6,"2021-10-21T05:00:23.306"
2020-09-20,"All SF Hospitals","Med/Surg","COVID+",50,"2021-10-21T05:00:23.307"
2020-09-20,"All SF Hospitals","Med/Surg","PUI",2,"2021-10-21T05:00:23.308"
2020-09-21,"All SF Hospitals","Med/Surg","COVID+",52,"2021-10-21T05:00:23.309"
2020-09-21,"All SF Hospitals","Med/Surg","PUI",5,"2021-10-21T05:00:23.310"
2020-09-22,"All SF Hospitals","Med/Surg","COVID+",47,"2021-10-21T05:00:23.311"
2020-09-22,"All SF Hospitals","Med/Surg","PUI",3,"2021-10-21T05:00:23.313"
2020-09-23,"All SF Hospitals","Med/Surg","COVID+",44,"2021-10-21T05:00:23.314"
2020-09-23,"All SF Hospitals","Med/Surg","PUI",4,"2021-10-21T05:00:23.316"
2020-09-24,"All SF Hospitals","Med/Surg","COVID+",41,"2021-10-21T05:00:23.317"
2020-09-24,"All SF Hospitals","Med/Surg","PUI",5,"2021-10-21T05:00:23.318"
2020-09-25,"All SF Hospitals","Med/Surg","COVID+",38,"2021-10-21T05:00:23.320"
2020-09-25,"All SF Hospitals","Med/Surg","PUI",5,"2021-10-21T05:00:23.322"
2020-09-26,"All SF Hospitals","Med/Surg","COVID+",36,"2021-10-21T05:00:23.324"
2020-09-26,"All SF Hospitals","Med/Surg","PUI",3,"2021-10-21T05:00:23.326"
2020-09-27,"All SF Hospitals","Med/Surg","COVID+",43,"2021-10-21T05:00:23.327"
2020-09-27,"All SF Hospitals","Med/Surg","PUI",2,"2021-10-21T05:00:23.328"
2020-09-28,"All SF Hospitals","Med/Surg","COVID+",47,"2021-10-21T05:00:23.329"
2020-09-28,"All SF Hospitals","Med/Surg","PUI",4,"2021-10-21T05:00:23.330"
2020-09-29,"All SF Hospitals","Med/Surg","COVID+",48,"2021-10-21T05:00:23.332"
2020-09-29,"All SF Hospitals","Med/Surg","PUI",7,"2021-10-21T05:00:23.333"
2020-09-30,"All SF Hospitals","Med/Surg","COVID+",45,"2021-10-21T05:00:23.334"
2020-09-30,"All SF Hospitals","Med/Surg","PUI",6,"2021-10-21T05:00:23.335"
2020-10-01,"All SF Hospitals","Med/Surg","COVID+",40,"2021-10-21T05:00:23.336"
2020-10-01,"All SF Hospitals","Med/Surg","PUI",5,"2021-10-21T05:00:23.337"
2020-10-02,"All SF Hospitals","Med/Surg","COVID+",32,"2021-10-21T05:00:23.338"
2020-10-02,"All SF Hospitals","Med/Surg","PUI",4,"2021-10-21T05:00:23.339"
2020-10-03,"All SF Hospitals","Med/Surg","COVID+",35,"2021-10-21T05:00:23.340"
2020-10-03,"All SF Hospitals","Med/Surg","PUI",6,"2021-10-21T05:00:23.341"
2020-10-04,"All SF Hospitals","Med/Surg","COVID+",34,"2021-10-21T05:00:23.342"
2020-10-04,"All SF Hospitals","Med/Surg","PUI",6,"2021-10-21T05:00:23.343"
2020-10-05,"All SF Hospitals","Med/Surg","COVID+",32,"2021-10-21T05:00:23.344"
2020-10-05,"All SF Hospitals","Med/Surg","PUI",3,"2021-10-21T05:00:23.345"
2020-10-06,"All SF Hospitals","Med/Surg","COVID+",28,"2021-10-21T05:00:23.347"
2020-10-06,"All SF Hospitals","Med/Surg","PUI",7,"2021-10-21T05:00:23.348"
2020-10-07,"All SF Hospitals","Med/Surg","COVID+",22,"2021-10-21T05:00:23.349"
2020-10-07,"All SF Hospitals","Med/Surg","PUI",1,"2021-10-21T05:00:23.350"
2020-10-08,"All SF Hospitals","Med/Surg","COVID+",19,"2021-10-21T05:00:23.351"
2020-10-08,"All SF Hospitals","Med/Surg","PUI",6,"2021-10-21T05:00:23.352"
2020-10-09,"All SF Hospitals","Med/Surg","COVID+",21,"2021-10-21T05:00:23.353"
2020-10-09,"All SF Hospitals","Med/Surg","PUI",4,"2021-10-21T05:00:23.354"
2020-10-10,"All SF Hospitals","Med/Surg","COVID+",16,"2021-10-21T05:00:23.355"
2020-10-10,"All SF Hospitals","Med/Surg","PUI",4,"2021-10-21T05:00:23.356"
2020-10-11,"All SF Hospitals","Med/Surg","COVID+",19,"2021-10-21T05:00:23.357"
2020-10-11,"All SF Hospitals","Med/Surg","PUI",3,"2021-10-21T05:00:23.358"
2020-10-12,"All SF Hospitals","Med/Surg","COVID+",20,"2021-10-21T05:00:23.360"
2020-10-12,"All SF Hospitals","Med/Surg","PUI",3,"2021-10-21T05:00:23.361"
2020-10-13,"All SF Hospitals","Med/Surg","COVID+",20,"2021-10-21T05:00:23.362"
2020-10-13,"All SF Hospitals","Med/Surg","PUI",6,"2021-10-21T05:00:23.363"
2020-10-14,"All SF Hospitals","Med/Surg","COVID+",15,"2021-10-21T05:00:23.364"
2020-10-14,"All SF Hospitals","Med/Surg","PUI",6,"2021-10-21T05:00:23.365"
2020-10-15,"All SF Hospitals","Med/Surg","COVID+",15,"2021-10-21T05:00:23.366"
2020-10-15,"All SF Hospitals","Med/Surg","PUI",4,"2021-10-21T05:00:23.367"
2020-10-16,"All SF Hospitals","Med/Surg","COVID+",16,"2021-10-21T05:00:23.370"
2020-10-16,"All SF Hospitals","Med/Surg","PUI",2,"2021-10-21T05:00:23.372"
2020-10-17,"All SF Hospitals","Med/Surg","COVID+",18,"2021-10-21T05:00:23.374"
2020-10-17,"All SF Hospitals","Med/Surg","PUI",1,"2021-10-21T05:00:23.376"
2020-10-18,"All SF Hospitals","Med/Surg","COVID+",17,"2021-10-21T05:00:23.377"
2020-10-18,"All SF Hospitals","Med/Surg","PUI",3,"2021-10-21T05:00:23.378"
2020-10-19,"All SF Hospitals","Med/Surg","COVID+",15,"2021-10-21T05:00:23.379"
2020-10-19,"All SF Hospitals","Med/Surg","PUI",4,"2021-10-21T05:00:23.380"
2020-10-20,"All SF Hospitals","Med/Surg","COVID+",17,"2021-10-21T05:00:23.381"
2020-10-20,"All SF Hospitals","Med/Surg","PUI",6,"2021-10-21T05:00:23.382"
2020-10-21,"All SF Hospitals","Med/Surg","COVID+",16,"2021-10-21T05:00:23.383"
2020-10-21,"All SF Hospitals","Med/Surg","PUI",1,"2021-10-21T05:00:23.384"
2020-10-22,"All SF Hospitals","Med/Surg","COVID+",17,"2021-10-21T05:00:23.385"
2020-10-22,"All SF Hospitals","Med/Surg","PUI",1,"2021-10-21T05:00:23.386"
2020-10-23,"All SF Hospitals","Med/Surg","COVID+",17,"2021-10-21T05:00:23.387"
2020-10-23,"All SF Hospitals","Med/Surg","PUI",4,"2021-10-21T05:00:23.388"
2020-10-24,"All SF Hospitals","Med/Surg","COVID+",21,"2021-10-21T05:00:23.389"
2020-10-24,"All SF Hospitals","Med/Surg","PUI",3,"2021-10-21T05:00:23.390"
2020-10-25,"All SF Hospitals","Med/Surg","COVID+",24,"2021-10-21T05:00:23.391"
2020-10-25,"All SF Hospitals","Med/Surg","PUI",4,"2021-10-21T05:00:23.392"
2020-10-26,"All SF Hospitals","Med/Surg","COVID+",25,"2021-10-21T05:00:23.393"
2020-10-26,"All SF Hospitals","Med/Surg","PUI",1,"2021-10-21T05:00:23.394"
2020-10-27,"All SF Hospitals","Med/Surg","COVID+",28,"2021-10-21T05:00:23.395"
2020-10-27,"All SF Hospitals","Med/Surg","PUI",1,"2021-10-21T05:00:23.396"
2020-10-28,"All SF Hospitals","Med/Surg","COVID+",29,"2021-10-21T05:00:23.397"
2020-10-28,"All SF Hospitals","Med/Surg","PUI",2,"2021-10-21T05:00:23.398"
2020-10-29,"All SF Hospitals","Med/Surg","COVID+",28,"2021-10-21T05:00:23.399"
2020-10-29,"All SF Hospitals","Med/Surg","PUI",4,"2021-10-21T05:00:23.400"
2020-10-30,"All SF Hospitals","Med/Surg","COVID+",26,"2021-10-21T05:00:23.401"
2020-10-30,"All SF Hospitals","Med/Surg","PUI",4,"2021-10-21T05:00:23.402"
2020-10-31,"All SF Hospitals","Med/Surg","COVID+",24,"2021-10-21T05:00:23.403"
2020-10-31,"All SF Hospitals","Med/Surg","PUI",3,"2021-10-21T05:00:23.404"
2020-11-01,"All SF Hospitals","Med/Surg","COVID+",23,"2021-10-21T05:00:23.406"
2020-11-01,"All SF Hospitals","Med/Surg","PUI",1,"2021-10-21T05:00:23.407"
2020-11-02,"All SF Hospitals","Med/Surg","COVID+",22,"2021-10-21T05:00:23.408"
2020-11-02,"All SF Hospitals","Med/Surg","PUI",4,"2021-10-21T05:00:23.409"
2020-11-03,"All SF Hospitals","Med/Surg","COVID+",20,"2021-10-21T05:00:23.410"
2020-11-03,"All SF Hospitals","Med/Surg","PUI",3,"2021-10-21T05:00:23.411"
2020-11-04,"All SF Hospitals","Med/Surg","COVID+",23,"2021-10-21T05:00:23.412"
2020-11-04,"All SF Hospitals","Med/Surg","PUI",2,"2021-10-21T05:00:23.413"
2020-11-05,"All SF Hospitals","Med/Surg","COVID+",26,"2021-10-21T05:00:23.414"
2020-11-05,"All SF Hospitals","Med/Surg","PUI",3,"2021-10-21T05:00:23.415"
2020-11-06,"All SF Hospitals","Med/Surg","COVID+",30,"2021-10-21T05:00:23.416"
2020-11-06,"All SF Hospitals","Med/Surg","PUI",3,"2021-10-21T05:00:23.417"
2020-11-07,"All SF Hospitals","Med/Surg","COVID+",30,"2021-10-21T05:00:23.418"
2020-11-07,"All SF Hospitals","Med/Surg","PUI",1,"2021-10-21T05:00:23.419"
2020-11-08,"All SF Hospitals","Med/Surg","COVID+",25,"2021-10-21T05:00:23.422"
2020-11-08,"All SF Hospitals","Med/Surg","PUI",2,"2021-10-21T05:00:23.423"
2020-11-09,"All SF Hospitals","Med/Surg","COVID+",28,"2021-10-21T05:00:23.424"
2020-11-09,"All SF Hospitals","Med/Surg","PUI",2,"2021-10-21T05:00:23.426"
2020-11-10,"All SF Hospitals","Med/Surg","COVID+",29,"2021-10-21T05:00:23.427"
2020-11-10,"All SF Hospitals","Med/Surg","PUI",6,"2021-10-21T05:00:23.428"
2020-11-11,"All SF Hospitals","Med/Surg","COVID+",28,"2021-10-21T05:00:23.429"
2020-11-11,"All SF Hospitals","Med/Surg","PUI",6,"2021-10-21T05:00:23.430"
2020-11-12,"All SF Hospitals","Med/Surg","COVID+",28,"2021-10-21T05:00:23.431"
2020-11-12,"All SF Hospitals","Med/Surg","PUI",6,"2021-10-21T05:00:23.432"
2020-11-13,"All SF Hospitals","Med/Surg","COVID+",28,"2021-10-21T05:00:23.433"
2020-11-13,"All SF Hospitals","Med/Surg","PUI",1,"2021-10-21T05:00:23.434"
2020-11-14,"All SF Hospitals","Med/Surg","COVID+",29,"2021-10-21T05:00:23.435"
2020-11-14,"All SF Hospitals","Med/Surg","PUI",2,"2021-10-21T05:00:23.436"
2020-11-15,"All SF Hospitals","Med/Surg","COVID+",31,"2021-10-21T05:00:23.437"
2020-11-15,"All SF Hospitals","Med/Surg","PUI",4,"2021-10-21T05:00:23.439"
2020-11-16,"All SF Hospitals","Med/Surg","COVID+",28,"2021-10-21T05:00:23.440"
2020-11-16,"All SF Hospitals","Med/Surg","PUI",8,"2021-10-21T05:00:23.441"
2020-11-17,"All SF Hospitals","Med/Surg","COVID+",31,"2021-10-21T05:00:23.442"
2020-11-17,"All SF Hospitals","Med/Surg","PUI",8,"2021-10-21T05:00:23.443"
2020-11-18,"All SF Hospitals","Med/Surg","COVID+",30,"2021-10-21T05:00:23.444"
2020-11-18,"All SF Hospitals","Med/Surg","PUI",2,"2021-10-21T05:00:23.445"
2020-11-19,"All SF Hospitals","Med/Surg","COVID+",38,"2021-10-21T05:00:23.446"
2020-11-19,"All SF Hospitals","Med/Surg","PUI",1,"2021-10-21T05:00:23.447"
2020-11-20,"All SF Hospitals","Med/Surg","COVID+",38,"2021-10-21T05:00:23.448"
2020-11-20,"All SF Hospitals","Med/Surg","PUI",4,"2021-10-21T05:00:23.449"
2020-11-21,"All SF Hospitals","Med/Surg","COVID+",33,"2021-10-21T05:00:23.450"
2020-11-21,"All SF Hospitals","Med/Surg","PUI",2,"2021-10-21T05:00:23.451"
2020-11-22,"All SF Hospitals","Med/Surg","COVID+",40,"2021-10-21T05:00:23.452"
2020-11-22,"All SF Hospitals","Med/Surg","PUI",2,"2021-10-21T05:00:23.453"
2020-11-23,"All SF Hospitals","Med/Surg","COVID+",47,"2021-10-21T05:00:23.454"
2020-11-23,"All SF Hospitals","Med/Surg","PUI",2,"2021-10-21T05:00:23.455"
2020-11-24,"All SF Hospitals","Med/Surg","COVID+",48,"2021-10-21T05:00:23.456"
2020-11-24,"All SF Hospitals","Med/Surg","PUI",2,"2021-10-21T05:00:23.457"
2020-11-25,"All SF Hospitals","Med/Surg","COVID+",52,"2021-10-21T05:00:23.459"
2020-11-25,"All SF Hospitals","Med/Surg","PUI",3,"2021-10-21T05:00:23.460"
2020-11-26,"All SF Hospitals","Med/Surg","COVID+",48,"2021-10-21T05:00:23.461"
2020-11-26,"All SF Hospitals","Med/Surg","PUI",3,"2021-10-21T05:00:23.462"
2020-11-27,"All SF Hospitals","Med/Surg","COVID+",52,"2021-10-21T05:00:23.463"
2020-11-27,"All SF Hospitals","Med/Surg","PUI",2,"2021-10-21T05:00:23.464"
2020-11-28,"All SF Hospitals","Med/Surg","COVID+",59,"2021-10-21T05:00:23.465"
2020-11-28,"All SF Hospitals","Med/Surg","PUI",1,"2021-10-21T05:00:23.466"
2020-11-29,"All SF Hospitals","Med/Surg","COVID+",63,"2021-10-21T05:00:23.467"
2020-11-29,"All SF Hospitals","Med/Surg","PUI",0,"2021-10-21T05:00:23.468"
2020-11-30,"All SF Hospitals","Med/Surg","COVID+",61,"2021-10-21T05:00:23.469"
2020-11-30,"All SF Hospitals","Med/Surg","PUI",4,"2021-10-21T05:00:23.470"
2020-12-01,"All SF Hospitals","Med/Surg","COVID+",67,"2021-10-21T05:00:23.471"
2020-12-01,"All SF Hospitals","Med/Surg","PUI",5,"2021-10-21T05:00:23.472"
2020-12-02,"All SF Hospitals","Med/Surg","COVID+",63,"2021-10-21T05:00:23.473"
2020-12-02,"All SF Hospitals","Med/Surg","PUI",3,"2021-10-21T05:00:23.474"
2020-12-03,"All SF Hospitals","Med/Surg","COVID+",66,"2021-10-21T05:00:23.475"
2020-12-03,"All SF Hospitals","Med/Surg","PUI",3,"2021-10-21T05:00:23.486"
2020-12-04,"All SF Hospitals","Med/Surg","COVID+",79,"2021-10-21T05:00:23.487"
2020-12-04,"All SF Hospitals","Med/Surg","PUI",5,"2021-10-21T05:00:23.488"
2020-12-05,"All SF Hospitals","Med/Surg","COVID+",81,"2021-10-21T05:00:23.489"
2020-12-05,"All SF Hospitals","Med/Surg","PUI",1,"2021-10-21T05:00:23.490"
2020-12-06,"All SF Hospitals","Med/Surg","COVID+",85,"2021-10-21T05:00:23.492"
2020-12-06,"All SF Hospitals","Med/Surg","PUI",6,"2021-10-21T05:00:23.493"
2020-12-07,"All SF Hospitals","Med/Surg","COVID+",89,"2021-10-21T05:00:23.494"
2020-12-07,"All SF Hospitals","Med/Surg","PUI",6,"2021-10-21T05:00:23.495"
2020-12-08,"All SF Hospitals","Med/Surg","COVID+",93,"2021-10-21T05:00:23.497"
2020-12-08,"All SF Hospitals","Med/Surg","PUI",6,"2021-10-21T05:00:23.498"
2020-12-09,"All SF Hospitals","Med/Surg","COVID+",91,"2021-10-21T05:00:23.499"
2020-12-09,"All SF Hospitals","Med/Surg","PUI",3,"2021-10-21T05:00:23.500"
2020-12-10,"All SF Hospitals","Med/Surg","COVID+",101,"2021-10-21T05:00:23.501"
2020-12-10,"All SF Hospitals","Med/Surg","PUI",8,"2021-10-21T05:00:23.502"
2020-12-11,"All SF Hospitals","Med/Surg","COVID+",101,"2021-10-21T05:00:23.503"
2020-12-11,"All SF Hospitals","Med/Surg","PUI",5,"2021-10-21T05:00:23.504"
2020-12-12,"All SF Hospitals","Med/Surg","COVID+",109,"2021-10-21T05:00:23.505"
2020-12-12,"All SF Hospitals","Med/Surg","PUI",7,"2021-10-21T05:00:23.506"
2020-12-13,"All SF Hospitals","Med/Surg","COVID+",118,"2021-10-21T05:00:23.507"
2020-12-13,"All SF Hospitals","Med/Surg","PUI",7,"2021-10-21T05:00:23.508"
2020-12-14,"All SF Hospitals","Med/Surg","COVID+",107,"2021-10-21T05:00:23.509"
2020-12-14,"All SF Hospitals","Med/Surg","PUI",8,"2021-10-21T05:00:23.510"
2020-12-15,"All SF Hospitals","Med/Surg","COVID+",108,"2021-10-21T05:00:23.511"
2020-12-15,"All SF Hospitals","Med/Surg","PUI",8,"2021-10-21T05:00:23.512"
2020-12-16,"All SF Hospitals","Med/Surg","COVID+",124,"2021-10-21T05:00:23.513"
2020-12-16,"All SF Hospitals","Med/Surg","PUI",6,"2021-10-21T05:00:23.514"
2020-12-17,"All SF Hospitals","Med/Surg","COVID+",120,"2021-10-21T05:00:23.515"
2020-12-17,"All SF Hospitals","Med/Surg","PUI",7,"2021-10-21T05:00:23.516"
2020-12-18,"All SF Hospitals","Med/Surg","COVID+",135,"2021-10-21T05:00:23.517"
2020-12-18,"All SF Hospitals","Med/Surg","PUI",6,"2021-10-21T05:00:23.518"
2020-12-19,"All SF Hospitals","Med/Surg","COVID+",136,"2021-10-21T05:00:23.519"
2020-12-19,"All SF Hospitals","Med/Surg","PUI",3,"2021-10-21T05:00:23.520"
2020-12-20,"All SF Hospitals","Med/Surg","COVID+",127,"2021-10-21T05:00:23.521"
2020-12-20,"All SF Hospitals","Med/Surg","PUI",8,"2021-10-21T05:00:23.522"
2020-12-21,"All SF Hospitals","Med/Surg","COVID+",118,"2021-10-21T05:00:23.523"
2020-12-21,"All SF Hospitals","Med/Surg","PUI",10,"2021-10-21T05:00:23.524"
2020-12-22,"All SF Hospitals","Med/Surg","COVID+",128,"2021-10-21T05:00:23.525"
2020-12-22,"All SF Hospitals","Med/Surg","PUI",12,"2021-10-21T05:00:23.526"
2020-12-23,"All SF Hospitals","Med/Surg","COVID+",128,"2021-10-21T05:00:23.528"
2020-12-23,"All SF Hospitals","Med/Surg","PUI",12,"2021-10-21T05:00:23.529"
2020-12-24,"All SF Hospitals","Med/Surg","COVID+",122,"2021-10-21T05:00:23.530"
2020-12-24,"All SF Hospitals","Med/Surg","PUI",5,"2021-10-21T05:00:23.531"
2020-12-25,"All SF Hospitals","Med/Surg","COVID+",136,"2021-10-21T05:00:23.532"
2020-12-25,"All SF Hospitals","Med/Surg","PUI",3,"2021-10-21T05:00:23.533"
2020-12-26,"All SF Hospitals","Med/Surg","COVID+",140,"2021-10-21T05:00:23.534"
2020-12-26,"All SF Hospitals","Med/Surg","PUI",5,"2021-10-21T05:00:23.534"
2020-12-27,"All SF Hospitals","Med/Surg","COVID+",147,"2021-10-21T05:00:23.535"
2020-12-27,"All SF Hospitals","Med/Surg","PUI",3,"2021-10-21T05:00:23.536"
2020-12-28,"All SF Hospitals","Med/Surg","COVID+",161,"2021-10-21T05:00:23.537"
2020-12-28,"All SF Hospitals","Med/Surg","PUI",3,"2021-10-21T05:00:23.538"
2020-12-29,"All SF Hospitals","Med/Surg","COVID+",164,"2021-10-21T05:00:23.539"
2020-12-29,"All SF Hospitals","Med/Surg","PUI",1,"2021-10-21T05:00:23.540"
2020-12-30,"All SF Hospitals","Med/Surg","COVID+",163,"2021-10-21T05:00:23.541"
2020-12-30,"All SF Hospitals","Med/Surg","PUI",6,"2021-10-21T05:00:23.542"
2020-12-31,"All SF Hospitals","Med/Surg","COVID+",162,"2021-10-21T05:00:23.543"
2020-12-31,"All SF Hospitals","Med/Surg","PUI",4,"2021-10-21T05:00:23.544"
2021-01-01,"All SF Hospitals","Med/Surg","COVID+",163,"2021-10-21T05:00:23.545"
2021-01-01,"All SF Hospitals","Med/Surg","PUI",4,"2021-10-21T05:00:23.546"
2021-01-02,"All SF Hospitals","Med/Surg","COVID+",157,"2021-10-21T05:00:23.547"
2021-01-02,"All SF Hospitals","Med/Surg","PUI",4,"2021-10-21T05:00:23.548"
2021-01-03,"All SF Hospitals","Med/Surg","COVID+",161,"2021-10-21T05:00:23.549"
2021-01-03,"All SF Hospitals","Med/Surg","PUI",3,"2021-10-21T05:00:23.550"
2021-01-04,"All SF Hospitals","Med/Surg","COVID+",162,"2021-10-21T05:00:23.551"
2021-01-04,"All SF Hospitals","Med/Surg","PUI",7,"2021-10-21T05:00:23.552"
2021-01-05,"All SF Hospitals","Med/Surg","COVID+",176,"2021-10-21T05:00:23.553"
2021-01-05,"All SF Hospitals","Med/Surg","PUI",9,"2021-10-21T05:00:23.554"
2021-01-06,"All SF Hospitals","Med/Surg","COVID+",183,"2021-10-21T05:00:23.555"
2021-01-06,"All SF Hospitals","Med/Surg","PUI",6,"2021-10-21T05:00:23.556"
2021-01-07,"All SF Hospitals","Med/Surg","COVID+",182,"2021-10-21T05:00:23.557"
2021-01-07,"All SF Hospitals","Med/Surg","PUI",5,"2021-10-21T05:00:23.558"
2021-01-08,"All SF Hospitals","Med/Surg","COVID+",180,"2021-10-21T05:00:23.559"
2021-01-08,"All SF Hospitals","Med/Surg","PUI",8,"2021-10-21T05:00:23.560"
2021-01-09,"All SF Hospitals","Med/Surg","COVID+",195,"2021-10-21T05:00:23.561"
2021-01-09,"All SF Hospitals","Med/Surg","PUI",11,"2021-10-21T05:00:23.562"
