"reportdate","hospital","dphcategory","covidstatus","patientcount","data_as_of","data_loaded_at"
2021-06-24,"All SF Hospitals","Med/Surg","PUI",5,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.739"
2020-05-02,"All SF Hospitals","ICU","PUI",3,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.739"
2021-06-04,"All SF Hospitals","ICU","PUI",0,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.740"
2021-08-01,"All SF Hospitals","Med/Surg","COVID+",69,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.740"
2021-11-17,"All SF Hospitals","Med/Surg","COVID+",13,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.740"
2021-05-23,"All SF Hospitals","Med/Surg","PUI",3,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.740"
2020-10-07,"All SF Hospitals","ICU","COVID+",17,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.740"
2022-10-01,"All SF Hospitals","Med/Surg","COVID+",36,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.740"
2020-11-01,"All SF Hospitals","ICU","COVID+",11,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.740"
2021-07-26,"All SF Hospitals","ICU","PUI",0,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.740"
2023-01-04,"All SF Hospitals","Med/Surg","PUI",10,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.741"
2021-04-22,"All SF Hospitals","ICU","COVID+",8,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.741"
2022-07-04,"All SF Hospitals","ICU","COVID+",17,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.741"
2022-05-20,"All SF Hospitals","Med/Surg","PUI",2,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.741"
2022-12-10,"All SF Hospitals","Med/Surg","PUI",13,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.741"
2021-12-07,"All SF Hospitals","ICU","COVID+",11,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.741"
2022-05-28,"All SF Hospitals","ICU","COVID+",11,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.741"
2022-04-24,"All SF Hospitals","Med/Surg","COVID+",28,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.741"
2022-12-02,"All SF Hospitals","Med/Surg","PUI",17,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.742"
2022-03-30,"All SF Hospitals","Med/Surg","COVID+",17,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.742"
2020-08-28,"All SF Hospitals","Med/Surg","PUI",8,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.742"
2020-05-27,"All SF Hospitals","ICU","COVID+",21,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.742"
2020-11-19,"All SF Hospitals","ICU","PUI",3,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.742"
2021-02-18,"All SF Hospitals","ICU","PUI",0,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.742"
2022-07-30,"All SF Hospitals","Med/Surg","PUI",3,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.742"
2022-03-12,"All SF Hospitals","ICU","PUI",0,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.742"
2022-07-10,"All SF Hospitals","ICU","PUI",1,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.743"
2023-01-30,"All SF Hospitals","ICU","PUI",2,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.743"
2021-06-25,"All SF Hospitals","Med/Surg","COVID+",10,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.743"
2020-04-25,"All SF Hospitals","Med/Surg","PUI",38,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.743"
2022-07-05,"All SF Hospitals","Med/Surg","PUI",8,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.743"
2021-06-05,"All SF Hospitals","ICU","COVID+",7,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.743"
2021-12-21,"All SF Hospitals","ICU","COVID+",11,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.743"
2020-04-05,"All SF Hospitals","ICU","PUI",11,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.744"
2022-06-15,"All SF Hospitals","ICU","PUI",0,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.744"
2020-10-27,"All SF Hospitals","Med/Surg","COVID+",28,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.744"
2022-05-06,"All SF Hospitals","Med/Surg","COVID+",46,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.744"
2022-02-25,"All SF Hospitals","Med/Surg","PUI",8,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.744"
2021-07-12,"All SF Hospitals","ICU","COVID+",10,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.744"
2023-01-19,"All SF Hospitals","ICU","COVID+",13,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.744"
2021-07-18,"All SF Hospitals","ICU","PUI",0,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.744"
2020-10-15,"All SF Hospitals","ICU","COVID+",6,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.745"
2022-09-11,"All SF Hospitals","ICU","COVID+",16,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.745"
2022-10-22,"All SF Hospitals","ICU","COVID+",5,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.745"
2021-05-02,"All SF Hospitals","Med/Surg","COVID+",8,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.745"
2022-07-24,"All SF Hospitals","Med/Surg","COVID+",127,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.745"
2021-09-29,"All SF Hospitals","ICU","COVID+",25,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.745"
2022-11-01,"All SF Hospitals","ICU","COVID+",5,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.745"
2021-10-05,"All SF Hospitals","ICU","PUI",0,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.745"
2022-06-17,"All SF Hospitals","Med/Surg","COVID+",72,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.746"
2022-06-24,"All SF Hospitals","ICU","COVID+",18,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.746"
2020-12-01,"All SF Hospitals","ICU","PUI",0,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.746"
2020-06-15,"All SF Hospitals","ICU","PUI",0,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.746"
2021-10-09,"All SF Hospitals","Med/Surg","COVID+",39,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.746"
2022-04-26,"All SF Hospitals","Med/Surg","COVID+",36,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.746"
2021-09-19,"All SF Hospitals","ICU","COVID+",24,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.746"
2022-04-06,"All SF Hospitals","ICU","COVID+",4,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.746"
2020-11-25,"All SF Hospitals","Med/Surg","COVID+",52,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.747"
2020-04-17,"All SF Hospitals","Med/Surg","PUI",19,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.747"
2020-11-05,"All SF Hospitals","ICU","COVID+",11,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.747"
2020-11-15,"All SF Hospitals","ICU","COVID+",8,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.747"
2022-01-27,"All SF Hospitals","ICU","COVID+",45,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.747"
2021-07-22,"All SF Hospitals","Med/Surg","COVID+",31,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.747"
2021-07-02,"All SF Hospitals","ICU","COVID+",6,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.747"
2022-01-17,"All SF Hospitals","ICU","COVID+",36,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.747"
2020-10-16,"All SF Hospitals","Med/Surg","COVID+",16,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.748"
2023-03-12,"All SF Hospitals","Med/Surg","COVID+",73,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.748"
2020-08-13,"All SF Hospitals","Med/Surg","PUI",12,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.748"
2023-01-08,"All SF Hospitals","ICU","PUI",1,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.748"
2023-03-06,"All SF Hospitals","ICU","PUI",0,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.748"
2021-09-11,"All SF Hospitals","Med/Surg","COVID+",55,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.748"
2022-04-16,"All SF Hospitals","Med/Surg","COVID+",20,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.748"
2021-07-10,"All SF Hospitals","ICU","PUI",2,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.748"
2021-09-05,"All SF Hospitals","ICU","PUI",1,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.749"
2022-08-08,"All SF Hospitals","ICU","COVID+",17,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.749"
2020-04-09,"All SF Hospitals","Med/Surg","PUI",28,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.749"
2021-02-21,"All SF Hospitals","ICU","PUI",0,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.749"
2022-10-10,"All SF Hospitals","Med/Surg","COVID+",34,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.749"
2021-08-11,"All SF Hospitals","Med/Surg","PUI",11,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.749"
2022-04-02,"All SF Hospitals","Med/Surg","PUI",4,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.749"
2020-08-26,"All SF Hospitals","ICU","COVID+",32,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.749"
2021-07-24,"All SF Hospitals","ICU","COVID+",21,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.750"
2022-01-24,"All SF Hospitals","ICU","COVID+",35,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.750"
2022-09-15,"All SF Hospitals","ICU","COVID+",9,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.750"
2021-08-04,"All SF Hospitals","Med/Surg","COVID+",73,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.750"
2022-02-11,"All SF Hospitals","Med/Surg","PUI",10,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.750"
2022-03-02,"All SF Hospitals","Med/Surg","PUI",7,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.750"
2023-02-09,"All SF Hospitals","Med/Surg","PUI",14,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.750"
2022-07-08,"All SF Hospitals","ICU","COVID+",23,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.750"
2023-01-15,"All SF Hospitals","ICU","PUI",2,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.751"
2021-06-15,"All SF Hospitals","Med/Surg","COVID+",12,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.751"
2022-06-13,"All SF Hospitals","Med/Surg","COVID+",69,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.751"
2020-09-01,"All SF Hospitals","Med/Surg","PUI",8,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.751"
2021-03-24,"All SF Hospitals","ICU","PUI",1,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.751"
2021-02-15,"All SF Hospitals","Med/Surg","PUI",5,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.751"
2021-05-15,"All SF Hospitals","Med/Surg","PUI",3,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.751"
2022-08-06,"All SF Hospitals","Med/Surg","PUI",7,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.751"
2022-11-22,"All SF Hospitals","Med/Surg","PUI",18,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.752"
2022-01-31,"All SF Hospitals","ICU","PUI",1,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.752"
2022-04-08,"All SF Hospitals","ICU","PUI",1,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.752"
2021-04-04,"All SF Hospitals","Med/Surg","PUI",5,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.752"
2020-08-31,"All SF Hospitals","ICU","COVID+",24,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.752"
2022-12-28,"All SF Hospitals","Med/Surg","COVID+",93,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.752"
2023-02-23,"All SF Hospitals","Med/Surg","COVID+",81,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.752"
2020-07-12,"All SF Hospitals","ICU","PUI",1,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.752"
2022-06-26,"All SF Hospitals","ICU","PUI",1,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.753"
2020-12-26,"All SF Hospitals","ICU","PUI",0,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.753"
2021-05-29,"All SF Hospitals","Med/Surg","COVID+",8,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.753"
2022-05-29,"All SF Hospitals","Med/Surg","PUI",6,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.844"
2020-10-22,"All SF Hospitals","ICU","COVID+",7,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.844"
2022-04-09,"All SF Hospitals","Med/Surg","PUI",7,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.844"
2022-12-14,"All SF Hospitals","Med/Surg","PUI",17,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.845"
2022-04-22,"All SF Hospitals","ICU","COVID+",4,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.845"
2020-10-08,"All SF Hospitals","ICU","PUI",2,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.845"
2022-08-16,"All SF Hospitals","Med/Surg","PUI",5,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.845"
2022-09-25,"All SF Hospitals","Med/Surg","PUI",6,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.845"
2021-07-13,"All SF Hospitals","Med/Surg","COVID+",17,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.845"
2022-09-25,"All SF Hospitals","ICU","COVID+",8,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.846"
2022-11-02,"All SF Hospitals","ICU","PUI",0,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.846"
2021-09-02,"All SF Hospitals","Med/Surg","COVID+",63,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.846"
2021-11-18,"All SF Hospitals","ICU","COVID+",10,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.846"
2022-03-06,"All SF Hospitals","ICU","COVID+",8,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.846"
2022-08-05,"All SF Hospitals","ICU","COVID+",20,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.846"
2020-08-23,"All SF Hospitals","Med/Surg","PUI",18,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.846"
2020-05-19,"All SF Hospitals","Med/Surg","COVID+",39,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.847"
2022-12-23,"All SF Hospitals","Med/Surg","COVID+",93,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.847"
2020-05-26,"All SF Hospitals","Med/Surg","PUI",29,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.847"
2022-09-11,"All SF Hospitals","Med/Surg","PUI",9,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.847"
2021-10-11,"All SF Hospitals","ICU","COVID+",20,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.847"
2022-10-21,"All SF Hospitals","ICU","PUI",0,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.847"
2021-12-13,"All SF Hospitals","Med/Surg","PUI",2,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.848"
2021-11-23,"All SF Hospitals","ICU","PUI",0,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.848"
2022-07-05,"All SF Hospitals","ICU","PUI",0,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.848"
2021-08-13,"All SF Hospitals","Med/Surg","COVID+",71,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.848"
2022-05-15,"All SF Hospitals","Med/Surg","COVID+",70,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.848"
2022-08-31,"All SF Hospitals","Med/Surg","COVID+",61,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.848"
2020-04-24,"All SF Hospitals","ICU","PUI",3,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.849"
2022-10-12,"All SF Hospitals","Med/Surg","PUI",8,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.849"
2023-02-04,"All SF Hospitals","Med/Surg","PUI",11,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.849"
2021-03-22,"All SF Hospitals","ICU","COVID+",7,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.849"
2020-06-28,"All SF Hospitals","ICU","PUI",4,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.849"
2020-04-23,"All SF Hospitals","Med/Surg","COVID+",47,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.850"
2020-10-31,"All SF Hospitals","Med/Surg","PUI",3,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.850"
2022-06-20,"All SF Hospitals","Med/Surg","PUI",7,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.850"
2020-11-08,"All SF Hospitals","ICU","COVID+",11,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.850"
2021-05-06,"All SF Hospitals","ICU","COVID+",6,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.850"
2021-11-06,"All SF Hospitals","ICU","COVID+",11,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.850"
2022-10-15,"All SF Hospitals","Med/Surg","COVID+",40,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.851"
2021-05-28,"All SF Hospitals","ICU","PUI",0,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.851"
2021-02-15,"All SF Hospitals","Med/Surg","COVID+",82,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.851"
2021-12-08,"All SF Hospitals","Med/Surg","COVID+",23,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.851"
2020-05-08,"All SF Hospitals","Med/Surg","PUI",24,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.851"
2021-11-15,"All SF Hospitals","Med/Surg","PUI",5,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.851"
2023-01-28,"All SF Hospitals","Med/Surg","PUI",9,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.852"
2020-09-26,"All SF Hospitals","ICU","COVID+",18,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.852"
2021-05-03,"All SF Hospitals","ICU","COVID+",7,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.852"
2021-08-19,"All SF Hospitals","ICU","COVID+",42,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.852"
2023-02-20,"All SF Hospitals","ICU","COVID+",6,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.852"
2020-07-24,"All SF Hospitals","ICU","PUI",6,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.852"
2022-03-07,"All SF Hospitals","Med/Surg","COVID+",55,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.852"
2023-01-02,"All SF Hospitals","Med/Surg","COVID+",79,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.853"
2021-09-25,"All SF Hospitals","Med/Surg","PUI",3,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.853"
2023-03-20,"All SF Hospitals","ICU","COVID+",6,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.853"
2021-03-10,"All SF Hospitals","ICU","PUI",0,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.853"
2021-05-31,"All SF Hospitals","ICU","PUI",2,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.853"
2022-08-10,"All SF Hospitals","ICU","PUI",1,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.853"
2022-02-25,"All SF Hospitals","Med/Surg","COVID+",73,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.854"
2022-02-02,"All SF Hospitals","Med/Surg","PUI",3,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.854"
2020-04-29,"All SF Hospitals","ICU","COVID+",32,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.854"
2022-12-03,"All SF Hospitals","ICU","COVID+",8,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.854"
2020-05-06,"All SF Hospitals","ICU","PUI",1,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.854"
2021-12-18,"All SF Hospitals","Med/Surg","COVID+",25,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.854"
2023-03-22,"All SF Hospitals","Med/Surg","COVID+",49,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.855"
2020-06-05,"All SF Hospitals","Med/Surg","PUI",14,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.855"
2021-09-07,"All SF Hospitals","Med/Surg","PUI",9,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.855"
2023-01-17,"All SF Hospitals","Med/Surg","PUI",7,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.855"
2020-09-27,"All SF Hospitals","ICU","COVID+",16,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.855"
2021-02-23,"All SF Hospitals","ICU","COVID+",29,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.855"
2020-05-16,"All SF Hospitals","ICU","PUI",5,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.856"
2020-12-21,"All SF Hospitals","ICU","PUI",0,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.856"
2021-09-30,"All SF Hospitals","Med/Surg","COVID+",40,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.856"
2022-04-14,"All SF Hospitals","Med/Surg","PUI",4,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.856"
2020-08-18,"All SF Hospitals","Med/Surg","COVID+",56,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.856"
2021-09-20,"All SF Hospitals","Med/Surg","COVID+",41,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.856"
2021-08-28,"All SF Hospitals","Med/Surg","PUI",8,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.857"
2021-08-08,"All SF Hospitals","ICU","PUI",1,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.857"
2023-03-28,"All SF Hospitals","ICU","PUI",2,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.857"
2020-11-17,"All SF Hospitals","Med/Surg","COVID+",31,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.857"
2021-05-20,"All SF Hospitals","Med/Surg","COVID+",8,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.857"
2023-01-20,"All SF Hospitals","Med/Surg","COVID+",50,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.857"
2022-12-07,"All SF Hospitals","ICU","PUI",1,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.857"
2022-04-28,"All SF Hospitals","Med/Surg","PUI",10,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.858"
2021-12-29,"All SF Hospitals","ICU","COVID+",11,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.858"
2020-09-20,"All SF Hospitals","Med/Surg","COVID+",50,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.858"
2021-07-10,"All SF Hospitals","Med/Surg","PUI",7,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.858"
2022-07-19,"All SF Hospitals","Med/Surg","PUI",4,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.858"
2021-11-15,"All SF Hospitals","ICU","COVID+",12,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.858"
2022-12-13,"All SF Hospitals","ICU","COVID+",10,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.859"
2021-04-19,"All SF Hospitals","ICU","PUI",1,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.859"
2022-05-18,"All SF Hospitals","Med/Surg","COVID+",73,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.859"
2020-08-01,"All SF Hospitals","Med/Surg","PUI",8,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.859"
2021-06-08,"All SF Hospitals","ICU","PUI",1,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.859"
2021-08-04,"All SF Hospitals","ICU","PUI",1,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.859"
2020-05-04,"All SF Hospitals","Med/Surg","PUI",13,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.860"
2021-01-18,"All SF Hospitals","Med/Surg","PUI",5,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.860"
2022-09-28,"All SF Hospitals","Med/Surg","PUI",6,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.860"
2021-06-14,"All SF Hospitals","ICU","COVID+",3,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.860"
2021-10-14,"All SF Hospitals","Med/Surg","PUI",1,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.860"
2022-01-02,"All SF Hospitals","Med/Surg","PUI",10,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.860"
2022-02-19,"All SF Hospitals","ICU","COVID+",25,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.861"
2022-11-24,"All SF Hospitals","ICU","COVID+",6,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.861"
2022-01-22,"All SF Hospitals","ICU","PUI",2,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.861"
2023-01-28,"All SF Hospitals","Med/Surg","COVID+",52,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.861"
2020-04-03,"All SF Hospitals","ICU","COVID+",36,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.861"
2020-10-11,"All SF Hospitals","ICU","PUI",2,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.861"
2022-02-22,"All SF Hospitals","Med/Surg","COVID+",87,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.861"
2022-03-22,"All SF Hospitals","Med/Surg","PUI",4,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.862"
2020-05-25,"All SF Hospitals","ICU","COVID+",21,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.862"
2021-12-02,"All SF Hospitals","ICU","COVID+",8,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.862"
2022-11-07,"All SF Hospitals","ICU","COVID+",6,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.862"
2022-04-11,"All SF Hospitals","ICU","PUI",2,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.862"
2022-07-28,"All SF Hospitals","ICU","PUI",1,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.862"
2021-11-03,"All SF Hospitals","Med/Surg","COVID+",24,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.862"
2021-06-06,"All SF Hospitals","Med/Surg","COVID+",11,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.862"
2022-08-20,"All SF Hospitals","ICU","COVID+",8,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.863"
2022-05-10,"All SF Hospitals","ICU","PUI",0,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.863"
2020-08-24,"All SF Hospitals","Med/Surg","COVID+",56,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.863"
2021-02-06,"All SF Hospitals","Med/Surg","PUI",3,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.863"
