"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2020-08-08,"White",6,1221,2020-10-01 14:21:23
2020-08-09,"White",5,1226,2020-10-01 14:21:23
2020-08-10,"White",17,1243,2020-10-01 14:21:23
2020-08-11,"White",10,1253,2020-10-01 14:21:23
2020-08-12,"White",12,1265,2020-10-01 14:21:23
2020-08-13,"White",19,1284,2020-10-01 14:21:23
2020-08-14,"White",8,1292,2020-10-01 14:21:23
2020-08-15,"White",6,1298,2020-10-01 14:21:23
2020-08-16,"White",2,1300,2020-10-01 14:21:23
2020-08-17,"White",8,1308,2020-10-01 14:21:23
2020-08-18,"White",9,1317,2020-10-01 14:21:23
2020-08-19,"White",7,1324,2020-10-01 14:21:23
2020-08-20,"White",10,1334,2020-10-01 14:21:23
2020-08-21,"White",10,1344,2020-10-01 14:21:23
2020-08-22,"White",7,1351,2020-10-01 14:21:23
2020-08-23,"White",3,1354,2020-10-01 14:21:23
2020-08-24,"White",11,1365,2020-10-01 14:21:23
2020-08-25,"White",15,1380,2020-10-01 14:21:23
2020-08-26,"White",9,1389,2020-10-01 14:21:23
2020-08-27,"White",10,1399,2020-10-01 14:21:23
2020-08-28,"White",14,1413,2020-10-01 14:21:23
2020-08-29,"White",6,1419,2020-10-01 14:21:23
2020-08-30,"White",8,1427,2020-10-01 14:21:23
2020-08-31,"White",7,1434,2020-10-01 14:21:23
2020-09-01,"White",16,1450,2020-10-01 14:21:23
2020-09-02,"White",10,1460,2020-10-01 14:21:23
2020-09-03,"White",11,1471,2020-10-01 14:21:23
2020-09-04,"White",5,1476,2020-10-01 14:21:23
2020-09-05,"White",5,1481,2020-10-01 14:21:23
2020-09-06,"White",2,1483,2020-10-01 14:21:23
2020-09-07,"White",10,1493,2020-10-01 14:21:23
2020-09-08,"White",11,1504,2020-10-01 14:21:23
2020-09-09,"White",10,1514,2020-10-01 14:21:23
2020-09-10,"White",11,1525,2020-10-01 14:21:23
2020-09-11,"White",13,1538,2020-10-01 14:21:23
2020-09-12,"White",7,1545,2020-10-01 14:21:23
2020-09-13,"White",5,1550,2020-10-01 14:21:23
2020-09-14,"White",14,1564,2020-10-01 14:21:23
2020-09-15,"White",18,1582,2020-10-01 14:21:23
2020-09-16,"White",8,1590,2020-10-01 14:21:23
2020-09-17,"White",7,1597,2020-10-01 14:21:23
2020-09-18,"White",21,1618,2020-10-01 14:21:23
2020-09-19,"White",8,1626,2020-10-01 14:21:23
2020-09-20,"White",1,1627,2020-10-01 14:21:23
2020-09-21,"White",10,1637,2020-10-01 14:21:23
2020-09-25,"White",12,1690,2020-10-01 14:21:23
2020-09-26,"White",4,1694,2020-10-01 14:21:23
2020-09-27,"White",9,1703,2020-10-01 14:21:23
2020-09-28,"White",2,1705,2020-10-01 14:21:23
2020-09-29,"White",4,1709,2020-10-01 14:21:23
2020-09-30,"White",0,1709,2020-10-01 14:21:23
2020-03-12,"Unknown",3,17,2020-10-01 14:21:23
2020-03-13,"Unknown",6,23,2020-10-01 14:21:23
2020-03-14,"Unknown",1,24,2020-10-01 14:21:23
2020-03-15,"Unknown",1,25,2020-10-01 14:21:23
2020-03-16,"Unknown",9,34,2020-10-01 14:21:23
2020-03-17,"Unknown",8,42,2020-10-01 14:21:23
2020-03-18,"Unknown",4,46,2020-10-01 14:21:23
2020-03-19,"Unknown",3,49,2020-10-01 14:21:23
2020-03-20,"Unknown",8,57,2020-10-01 14:21:23
2020-03-21,"Unknown",3,60,2020-10-01 14:21:23
2020-03-22,"Unknown",6,66,2020-10-01 14:21:23
2020-03-23,"Unknown",5,71,2020-10-01 14:21:23
2020-03-24,"Unknown",3,74,2020-10-01 14:21:23
2020-03-25,"Unknown",7,81,2020-10-01 14:21:23
2020-03-26,"Unknown",6,87,2020-10-01 14:21:23
2020-03-27,"Unknown",2,89,2020-10-01 14:21:23
2020-03-28,"Unknown",4,93,2020-10-01 14:21:23
2020-03-29,"Unknown",0,93,2020-10-01 14:21:23
2020-03-30,"Unknown",5,98,2020-10-01 14:21:23
2020-03-31,"Unknown",9,107,2020-10-01 14:21:23
2020-04-01,"Unknown",9,116,2020-10-01 14:21:23
2020-04-02,"Unknown",3,119,2020-10-01 14:21:23
2020-04-03,"Unknown",3,122,2020-10-01 14:21:23
2020-04-04,"Unknown",2,124,2020-10-01 14:21:23
2020-04-05,"Unknown",7,131,2020-10-01 14:21:23
2020-04-06,"Unknown",17,148,2020-10-01 14:21:23
2020-04-07,"Unknown",7,155,2020-10-01 14:21:23
2020-04-08,"Unknown",8,163,2020-10-01 14:21:23
2020-04-09,"Unknown",16,179,2020-10-01 14:21:23
2020-04-10,"Unknown",1,180,2020-10-01 14:21:23
2020-04-11,"Unknown",4,184,2020-10-01 14:21:23
2020-04-12,"Unknown",3,187,2020-10-01 14:21:23
2020-04-13,"Unknown",2,189,2020-10-01 14:21:23
2020-04-14,"Unknown",6,195,2020-10-01 14:21:23
2020-04-15,"Unknown",22,217,2020-10-01 14:21:23
2020-04-16,"Unknown",5,222,2020-10-01 14:21:23
2020-04-17,"Unknown",8,230,2020-10-01 14:21:23
2020-04-18,"Unknown",1,231,2020-10-01 14:21:23
2020-04-19,"Unknown",11,242,2020-10-01 14:21:23
2020-04-20,"Unknown",4,246,2020-10-01 14:21:23
2020-04-21,"Unknown",4,250,2020-10-01 14:21:23
2020-04-22,"Unknown",4,254,2020-10-01 14:21:23
2020-04-23,"Unknown",3,257,2020-10-01 14:21:23
2020-04-24,"Unknown",2,259,2020-10-01 14:21:23
2020-04-25,"Unknown",14,273,2020-10-01 14:21:23
2020-04-26,"Unknown",4,277,2020-10-01 14:21:23
2020-04-27,"Unknown",4,281,2020-10-01 14:21:23
2020-04-28,"Unknown",8,289,2020-10-01 14:21:23
2020-04-29,"Unknown",4,293,2020-10-01 14:21:23
2020-04-30,"Unknown",3,296,2020-10-01 14:21:23
2020-05-01,"Unknown",3,299,2020-10-01 14:21:23
2020-05-02,"Unknown",7,306,2020-10-01 14:21:23
2020-05-03,"Unknown",1,307,2020-10-01 14:21:23
2020-05-04,"Unknown",1,308,2020-10-01 14:21:23
2020-05-05,"Unknown",3,311,2020-10-01 14:21:23
2020-05-06,"Unknown",5,316,2020-10-01 14:21:23
2020-05-07,"Unknown",2,318,2020-10-01 14:21:23
2020-05-08,"Unknown",0,318,2020-10-01 14:21:23
2020-05-09,"Unknown",0,318,2020-10-01 14:21:23
2020-05-10,"Unknown",0,318,2020-10-01 14:21:23
2020-05-11,"Unknown",2,320,2020-10-01 14:21:23
2020-05-12,"Unknown",13,333,2020-10-01 14:21:23
2020-05-13,"Unknown",2,335,2020-10-01 14:21:23
2020-05-14,"Unknown",2,337,2020-10-01 14:21:23
2020-05-15,"Unknown",5,342,2020-10-01 14:21:23
2020-05-16,"Unknown",0,342,2020-10-01 14:21:23
2020-05-17,"Unknown",0,342,2020-10-01 14:21:23
2020-05-18,"Unknown",4,346,2020-10-01 14:21:23
2020-05-19,"Unknown",2,348,2020-10-01 14:21:23
2020-05-20,"Unknown",3,351,2020-10-01 14:21:23
2020-05-21,"Unknown",0,351,2020-10-01 14:21:23
2020-05-22,"Unknown",2,353,2020-10-01 14:21:23
2020-05-23,"Unknown",4,357,2020-10-01 14:21:23
2020-05-24,"Unknown",3,360,2020-10-01 14:21:23
2020-05-25,"Unknown",0,360,2020-10-01 14:21:23
2020-05-26,"Unknown",3,363,2020-10-01 14:21:23
2020-05-27,"Unknown",3,366,2020-10-01 14:21:23
2020-05-28,"Unknown",2,368,2020-10-01 14:21:23
2020-05-29,"Unknown",3,371,2020-10-01 14:21:23
2020-05-30,"Unknown",2,373,2020-10-01 14:21:23
2020-05-31,"Unknown",4,377,2020-10-01 14:21:23
2020-06-01,"Unknown",1,378,2020-10-01 14:21:23
2020-06-02,"Unknown",8,386,2020-10-01 14:21:23
2020-06-03,"Unknown",2,388,2020-10-01 14:21:23
2020-06-04,"Unknown",4,392,2020-10-01 14:21:23
2020-06-05,"Unknown",5,397,2020-10-01 14:21:23
2020-06-06,"Unknown",1,398,2020-10-01 14:21:23
2020-06-07,"Unknown",1,399,2020-10-01 14:21:23
2020-06-08,"Unknown",1,400,2020-10-01 14:21:23
2020-06-09,"Unknown",2,402,2020-10-01 14:21:23
2020-06-10,"Unknown",3,405,2020-10-01 14:21:23
2020-06-11,"Unknown",3,408,2020-10-01 14:21:23
2020-06-12,"Unknown",2,410,2020-10-01 14:21:23
2020-06-13,"Unknown",1,411,2020-10-01 14:21:23
2020-06-14,"Unknown",3,414,2020-10-01 14:21:23
2020-06-15,"Unknown",2,416,2020-10-01 14:21:23
2020-06-16,"Unknown",4,420,2020-10-01 14:21:23
2020-06-17,"Unknown",0,420,2020-10-01 14:21:23
2020-06-18,"Unknown",3,423,2020-10-01 14:21:23
2020-06-19,"Unknown",6,429,2020-10-01 14:21:23
2020-06-20,"Unknown",2,431,2020-10-01 14:21:23
2020-06-21,"Unknown",1,432,2020-10-01 14:21:23
2020-06-22,"Unknown",3,435,2020-10-01 14:21:23
2020-06-23,"Unknown",4,439,2020-10-01 14:21:23
2020-06-24,"Unknown",7,446,2020-10-01 14:21:23
2020-06-25,"Unknown",10,456,2020-10-01 14:21:23
2020-06-26,"Unknown",4,460,2020-10-01 14:21:23
2020-06-27,"Unknown",1,461,2020-10-01 14:21:23
2020-06-28,"Unknown",5,466,2020-10-01 14:21:23
2020-06-29,"Unknown",8,474,2020-10-01 14:21:23
2020-06-30,"Unknown",5,479,2020-10-01 14:21:23
2020-07-01,"Unknown",10,489,2020-10-01 14:21:23
2020-07-02,"Unknown",9,498,2020-10-01 14:21:23
2020-07-03,"Unknown",38,536,2020-10-01 14:21:23
2020-07-04,"Unknown",5,541,2020-10-01 14:21:23
2020-07-05,"Unknown",8,549,2020-10-01 14:21:23
2020-07-06,"Unknown",9,558,2020-10-01 14:21:23
2020-07-07,"Unknown",17,575,2020-10-01 14:21:23
2020-07-08,"Unknown",18,593,2020-10-01 14:21:23
2020-07-09,"Unknown",17,610,2020-10-01 14:21:23
2020-07-10,"Unknown",25,635,2020-10-01 14:21:23
2020-07-11,"Unknown",5,640,2020-10-01 14:21:23
2020-07-12,"Unknown",12,652,2020-10-01 14:21:23
2020-07-13,"Unknown",23,675,2020-10-01 14:21:23
2020-07-14,"Unknown",33,708,2020-10-01 14:21:23
2020-07-15,"Unknown",25,733,2020-10-01 14:21:23
2020-07-16,"Unknown",25,758,2020-10-01 14:21:23
2020-07-17,"Unknown",30,788,2020-10-01 14:21:23
2020-07-18,"Unknown",7,795,2020-10-01 14:21:23
2020-07-19,"Unknown",7,802,2020-10-01 14:21:23
2020-07-20,"Unknown",27,829,2020-10-01 14:21:23
2020-07-21,"Unknown",24,853,2020-10-01 14:21:23
2020-07-23,"Unknown",21,892,2020-10-01 14:21:23
2020-07-24,"Unknown",18,910,2020-10-01 14:21:23
2020-07-25,"Unknown",12,922,2020-10-01 14:21:23
2020-07-26,"Unknown",4,926,2020-10-01 14:21:23
2020-07-27,"Unknown",8,934,2020-10-01 14:21:23
2020-07-28,"Unknown",6,940,2020-10-01 14:21:23
2020-07-29,"Unknown",19,959,2020-10-01 14:21:23
2020-07-30,"Unknown",14,973,2020-10-01 14:21:23
2020-07-31,"Unknown",12,985,2020-10-01 14:21:23
2020-08-01,"Unknown",12,997,2020-10-01 14:21:23
2020-08-02,"Unknown",6,1003,2020-10-01 14:21:23
2020-08-03,"Unknown",14,1017,2020-10-01 14:21:23
2020-08-04,"Unknown",10,1027,2020-10-01 14:21:23
2020-08-05,"Unknown",10,1037,2020-10-01 14:21:23
2020-08-06,"Unknown",14,1051,2020-10-01 14:21:23
2020-08-07,"Unknown",10,1061,2020-10-01 14:21:23
2020-08-08,"Unknown",7,1068,2020-10-01 14:21:23
2020-08-09,"Unknown",8,1076,2020-10-01 14:21:23
2020-08-10,"Unknown",10,1086,2020-10-01 14:21:23
2020-08-11,"Unknown",12,1098,2020-10-01 14:21:23
2020-08-12,"Unknown",12,1110,2020-10-01 14:21:23
2020-08-13,"Unknown",7,1117,2020-10-01 14:21:23
2020-08-15,"Unknown",9,1131,2020-10-01 14:21:23
2020-08-16,"Unknown",8,1139,2020-10-01 14:21:23
2020-08-17,"Unknown",8,1147,2020-10-01 14:21:23
2020-08-18,"Unknown",11,1158,2020-10-01 14:21:23
2020-08-19,"Unknown",7,1165,2020-10-01 14:21:23
2020-08-20,"Unknown",11,1176,2020-10-01 14:21:23
2020-08-21,"Unknown",6,1182,2020-10-01 14:21:23
2020-08-22,"Unknown",1,1183,2020-10-01 14:21:23
2020-08-23,"Unknown",3,1186,2020-10-01 14:21:23
2020-08-24,"Unknown",8,1194,2020-10-01 14:21:23
2020-08-25,"Unknown",16,1210,2020-10-01 14:21:23
2020-08-26,"Unknown",7,1217,2020-10-01 14:21:23
2020-08-27,"Unknown",9,1226,2020-10-01 14:21:23
2020-08-28,"Unknown",9,1235,2020-10-01 14:21:23
2020-08-29,"Unknown",7,1242,2020-10-01 14:21:23
2020-08-30,"Unknown",2,1244,2020-10-01 14:21:23
2020-08-31,"Unknown",13,1257,2020-10-01 14:21:23
2020-09-01,"Unknown",9,1266,2020-10-01 14:21:23
2020-09-02,"Unknown",7,1273,2020-10-01 14:21:23
2020-09-03,"Unknown",16,1289,2020-10-01 14:21:23
2020-09-04,"Unknown",15,1304,2020-10-01 14:21:23
2020-09-05,"Unknown",4,1308,2020-10-01 14:21:23
2020-09-06,"Unknown",6,1314,2020-10-01 14:21:23
2020-09-07,"Unknown",5,1319,2020-10-01 14:21:23
2020-09-13,"Unknown",4,1354,2020-10-01 14:21:23
2020-09-14,"Unknown",12,1366,2020-10-01 14:21:23
2020-09-15,"Unknown",10,1376,2020-10-01 14:21:23
2020-09-16,"Unknown",9,1385,2020-10-01 14:21:23
2020-09-17,"Unknown",4,1389,2020-10-01 14:21:23
2020-09-18,"Unknown",8,1397,2020-10-01 14:21:23
2020-09-20,"Unknown",1,1401,2020-10-01 14:21:23
2020-09-21,"Unknown",5,1406,2020-10-01 14:21:23
2020-09-22,"Unknown",7,1413,2020-10-01 14:21:23
2020-09-23,"Unknown",5,1418,2020-10-01 14:21:23
2020-09-24,"Unknown",8,1426,2020-10-01 14:21:23
2020-09-25,"Unknown",4,1430,2020-10-01 14:21:23
2020-09-26,"Unknown",2,1432,2020-10-01 14:21:23
2020-09-27,"Unknown",4,1436,2020-10-01 14:21:23
2020-09-28,"Unknown",6,1442,2020-10-01 14:21:23
2020-09-29,"Unknown",2,1444,2020-10-01 14:21:23
2020-09-30,"Unknown",0,1444,2020-10-01 14:21:23
2020-03-07,"Hispanic or Latino/a, all races",1,5,2020-10-01 14:21:23
2020-03-08,"Hispanic or Latino/a, all races",1,6,2020-10-01 14:21:23
2020-03-09,"Hispanic or Latino/a, all races",0,6,2020-10-01 14:21:23
2020-03-10,"Hispanic or Latino/a, all races",1,7,2020-10-01 14:21:23
2020-03-11,"Hispanic or Latino/a, all races",3,10,2020-10-01 14:21:23
2020-03-12,"Hispanic or Latino/a, all races",0,10,2020-10-01 14:21:23
2020-03-13,"Hispanic or Latino/a, all races",2,12,2020-10-01 14:21:23
2020-03-14,"Hispanic or Latino/a, all races",1,13,2020-10-01 14:21:23
2020-03-15,"Hispanic or Latino/a, all races",1,14,2020-10-01 14:21:23
2020-03-16,"Hispanic or Latino/a, all races",4,18,2020-10-01 14:21:23
2020-03-17,"Hispanic or Latino/a, all races",4,22,2020-10-01 14:21:23
2020-03-18,"Hispanic or Latino/a, all races",10,32,2020-10-01 14:21:23
2020-03-19,"Hispanic or Latino/a, all races",2,34,2020-10-01 14:21:23
2020-03-20,"Hispanic or Latino/a, all races",11,45,2020-10-01 14:21:23
2020-03-21,"Hispanic or Latino/a, all races",6,51,2020-10-01 14:21:23
2020-03-22,"Hispanic or Latino/a, all races",5,56,2020-10-01 14:21:23
2020-03-23,"Hispanic or Latino/a, all races",13,69,2020-10-01 14:21:23
2020-03-24,"Hispanic or Latino/a, all races",14,83,2020-10-01 14:21:23
2020-03-25,"Hispanic or Latino/a, all races",13,96,2020-10-01 14:21:23
2020-03-26,"Hispanic or Latino/a, all races",15,111,2020-10-01 14:21:23
2020-03-27,"Hispanic or Latino/a, all races",10,121,2020-10-01 14:21:23
2020-03-28,"Hispanic or Latino/a, all races",5,126,2020-10-01 14:21:23
2020-03-29,"Hispanic or Latino/a, all races",6,132,2020-10-01 14:21:23
2020-03-30,"Hispanic or Latino/a, all races",18,150,2020-10-01 14:21:23
2020-03-31,"Hispanic or Latino/a, all races",17,167,2020-10-01 14:21:23
2020-04-01,"Hispanic or Latino/a, all races",9,176,2020-10-01 14:21:23
2020-04-02,"Hispanic or Latino/a, all races",14,190,2020-10-01 14:21:23
2020-04-03,"Hispanic or Latino/a, all races",8,198,2020-10-01 14:21:23
2020-04-04,"Hispanic or Latino/a, all races",8,206,2020-10-01 14:21:23
2020-04-05,"Hispanic or Latino/a, all races",16,222,2020-10-01 14:21:23
2020-04-06,"Hispanic or Latino/a, all races",18,240,2020-10-01 14:21:23
2020-04-07,"Hispanic or Latino/a, all races",30,270,2020-10-01 14:21:23
2020-04-08,"Hispanic or Latino/a, all races",21,291,2020-10-01 14:21:23
2020-04-09,"Hispanic or Latino/a, all races",23,314,2020-10-01 14:21:23
2020-04-10,"Hispanic or Latino/a, all races",12,326,2020-10-01 14:21:23
2020-04-11,"Hispanic or Latino/a, all races",5,331,2020-10-01 14:21:23
2020-04-12,"Hispanic or Latino/a, all races",6,337,2020-10-01 14:21:23
2020-04-13,"Hispanic or Latino/a, all races",15,352,2020-10-01 14:21:23
2020-04-14,"Hispanic or Latino/a, all races",20,372,2020-10-01 14:21:23
2020-04-15,"Hispanic or Latino/a, all races",18,390,2020-10-01 14:21:23
2020-04-16,"Hispanic or Latino/a, all races",18,408,2020-10-01 14:21:23
2020-04-17,"Hispanic or Latino/a, all races",22,430,2020-10-01 14:21:23
2020-04-18,"Hispanic or Latino/a, all races",8,438,2020-10-01 14:21:23
2020-04-19,"Hispanic or Latino/a, all races",18,456,2020-10-01 14:21:23
2020-04-20,"Hispanic or Latino/a, all races",22,478,2020-10-01 14:21:23
2020-04-21,"Hispanic or Latino/a, all races",19,497,2020-10-01 14:21:23
2020-04-22,"Hispanic or Latino/a, all races",19,516,2020-10-01 14:21:23
2020-04-23,"Hispanic or Latino/a, all races",21,537,2020-10-01 14:21:23
2020-04-24,"Hispanic or Latino/a, all races",18,555,2020-10-01 14:21:23
2020-04-25,"Hispanic or Latino/a, all races",23,578,2020-10-01 14:21:23
2020-04-26,"Hispanic or Latino/a, all races",20,598,2020-10-01 14:21:23
2020-04-27,"Hispanic or Latino/a, all races",19,617,2020-10-01 14:21:23
2020-04-28,"Hispanic or Latino/a, all races",52,669,2020-10-01 14:21:23
2020-04-29,"Hispanic or Latino/a, all races",24,693,2020-10-01 14:21:23
2020-04-30,"Hispanic or Latino/a, all races",23,716,2020-10-01 14:21:23
2020-05-01,"Hispanic or Latino/a, all races",21,737,2020-10-01 14:21:23
2020-05-02,"Hispanic or Latino/a, all races",31,768,2020-10-01 14:21:23
2020-05-03,"Hispanic or Latino/a, all races",9,777,2020-10-01 14:21:23
2020-05-04,"Hispanic or Latino/a, all races",35,812,2020-10-01 14:21:23
2020-05-05,"Hispanic or Latino/a, all races",34,846,2020-10-01 14:21:23
2020-05-06,"Hispanic or Latino/a, all races",28,874,2020-10-01 14:21:23
2020-05-07,"Hispanic or Latino/a, all races",16,890,2020-10-01 14:21:23
2020-05-08,"Hispanic or Latino/a, all races",21,911,2020-10-01 14:21:23
2020-07-22,"Unknown",18,871,2020-10-01 14:21:23
2020-05-09,"Hispanic or Latino/a, all races",5,916,2020-10-01 14:21:23
2020-05-10,"Hispanic or Latino/a, all races",4,920,2020-10-01 14:21:23
2020-05-11,"Hispanic or Latino/a, all races",17,937,2020-10-01 14:21:23
2020-05-12,"Hispanic or Latino/a, all races",17,954,2020-10-01 14:21:23
2020-05-13,"Hispanic or Latino/a, all races",23,977,2020-10-01 14:21:23
2020-05-14,"Hispanic or Latino/a, all races",22,999,2020-10-01 14:21:23
2020-05-15,"Hispanic or Latino/a, all races",16,1015,2020-10-01 14:21:23
2020-05-16,"Hispanic or Latino/a, all races",2,1017,2020-10-01 14:21:23
2020-05-17,"Hispanic or Latino/a, all races",9,1026,2020-10-01 14:21:23
2020-05-18,"Hispanic or Latino/a, all races",29,1055,2020-10-01 14:21:23
2020-05-19,"Hispanic or Latino/a, all races",21,1076,2020-10-01 14:21:23
2020-05-20,"Hispanic or Latino/a, all races",22,1098,2020-10-01 14:21:23
2020-05-21,"Hispanic or Latino/a, all races",12,1110,2020-10-01 14:21:23
2020-05-22,"Hispanic or Latino/a, all races",25,1135,2020-10-01 14:21:23
2020-05-23,"Hispanic or Latino/a, all races",8,1143,2020-10-01 14:21:23
2020-05-24,"Hispanic or Latino/a, all races",5,1148,2020-10-01 14:21:23
2020-05-25,"Hispanic or Latino/a, all races",7,1155,2020-10-01 14:21:23
2020-05-26,"Hispanic or Latino/a, all races",34,1189,2020-10-01 14:21:23
2020-05-27,"Hispanic or Latino/a, all races",20,1209,2020-10-01 14:21:23
2020-05-28,"Hispanic or Latino/a, all races",17,1226,2020-10-01 14:21:23
2020-05-29,"Hispanic or Latino/a, all races",22,1248,2020-10-01 14:21:23
2020-05-30,"Hispanic or Latino/a, all races",13,1261,2020-10-01 14:21:23
2020-05-31,"Hispanic or Latino/a, all races",16,1277,2020-10-01 14:21:23
2020-06-01,"Hispanic or Latino/a, all races",25,1302,2020-10-01 14:21:23
2020-06-02,"Hispanic or Latino/a, all races",30,1332,2020-10-01 14:21:23
2020-06-03,"Hispanic or Latino/a, all races",15,1347,2020-10-01 14:21:23
2020-06-04,"Hispanic or Latino/a, all races",22,1369,2020-10-01 14:21:23
2020-06-05,"Hispanic or Latino/a, all races",16,1385,2020-10-01 14:21:23
2020-06-06,"Hispanic or Latino/a, all races",11,1396,2020-10-01 14:21:23
2020-06-07,"Hispanic or Latino/a, all races",11,1407,2020-10-01 14:21:23
2020-06-08,"Hispanic or Latino/a, all races",22,1429,2020-10-01 14:21:23
2020-06-09,"Hispanic or Latino/a, all races",20,1449,2020-10-01 14:21:23
2020-06-10,"Hispanic or Latino/a, all races",7,1456,2020-10-01 14:21:23
2020-06-11,"Hispanic or Latino/a, all races",12,1468,2020-10-01 14:21:23
2020-06-12,"Hispanic or Latino/a, all races",15,1483,2020-10-01 14:21:23
2020-06-13,"Hispanic or Latino/a, all races",11,1494,2020-10-01 14:21:23
2020-06-14,"Hispanic or Latino/a, all races",7,1501,2020-10-01 14:21:23
2020-06-15,"Hispanic or Latino/a, all races",28,1529,2020-10-01 14:21:23
2020-06-16,"Hispanic or Latino/a, all races",32,1561,2020-10-01 14:21:23
2020-06-17,"Hispanic or Latino/a, all races",34,1595,2020-10-01 14:21:23
2020-06-18,"Hispanic or Latino/a, all races",19,1614,2020-10-01 14:21:23
2020-06-19,"Hispanic or Latino/a, all races",20,1634,2020-10-01 14:21:23
2020-06-20,"Hispanic or Latino/a, all races",24,1658,2020-10-01 14:21:23
2020-06-21,"Hispanic or Latino/a, all races",24,1682,2020-10-01 14:21:23
2020-06-22,"Hispanic or Latino/a, all races",44,1726,2020-10-01 14:21:23
2020-06-23,"Hispanic or Latino/a, all races",35,1761,2020-10-01 14:21:23
2020-06-24,"Hispanic or Latino/a, all races",35,1796,2020-10-01 14:21:23
2020-06-25,"Hispanic or Latino/a, all races",29,1825,2020-10-01 14:21:23
2020-06-26,"Hispanic or Latino/a, all races",45,1870,2020-10-01 14:21:23
2020-06-27,"Hispanic or Latino/a, all races",28,1898,2020-10-01 14:21:23
2020-06-28,"Hispanic or Latino/a, all races",18,1916,2020-10-01 14:21:23
2020-06-29,"Hispanic or Latino/a, all races",39,1955,2020-10-01 14:21:23
2020-06-30,"Hispanic or Latino/a, all races",47,2002,2020-10-01 14:21:23
2020-07-01,"Hispanic or Latino/a, all races",37,2039,2020-10-01 14:21:23
2020-07-02,"Hispanic or Latino/a, all races",39,2078,2020-10-01 14:21:23
2020-07-03,"Hispanic or Latino/a, all races",26,2104,2020-10-01 14:21:23
2020-07-04,"Hispanic or Latino/a, all races",9,2113,2020-10-01 14:21:23
2020-07-05,"Hispanic or Latino/a, all races",21,2134,2020-10-01 14:21:23
2020-07-06,"Hispanic or Latino/a, all races",46,2180,2020-10-01 14:21:23
2020-07-07,"Hispanic or Latino/a, all races",34,2214,2020-10-01 14:21:23
2020-07-08,"Hispanic or Latino/a, all races",61,2275,2020-10-01 14:21:23
2020-07-09,"Hispanic or Latino/a, all races",46,2321,2020-10-01 14:21:23
2020-07-10,"Hispanic or Latino/a, all races",66,2387,2020-10-01 14:21:23
2020-07-11,"Hispanic or Latino/a, all races",33,2420,2020-10-01 14:21:23
2020-07-12,"Hispanic or Latino/a, all races",32,2452,2020-10-01 14:21:23
2020-07-13,"Hispanic or Latino/a, all races",81,2533,2020-10-01 14:21:23
2020-07-14,"Hispanic or Latino/a, all races",62,2595,2020-10-01 14:21:23
2020-07-15,"Hispanic or Latino/a, all races",75,2670,2020-10-01 14:21:23
2020-07-16,"Hispanic or Latino/a, all races",82,2752,2020-10-01 14:21:23
2020-07-23,"Hispanic or Latino/a, all races",61,3159,2020-10-01 14:21:23
2020-07-24,"Hispanic or Latino/a, all races",61,3220,2020-10-01 14:21:23
2020-07-25,"Hispanic or Latino/a, all races",42,3262,2020-10-01 14:21:23
2020-07-26,"Hispanic or Latino/a, all races",36,3298,2020-10-01 14:21:23
2020-07-27,"Hispanic or Latino/a, all races",53,3351,2020-10-01 14:21:23
2020-07-28,"Hispanic or Latino/a, all races",63,3414,2020-10-01 14:21:23
2020-07-29,"Hispanic or Latino/a, all races",74,3488,2020-10-01 14:21:23
2020-07-30,"Hispanic or Latino/a, all races",70,3558,2020-10-01 14:21:23
2020-07-31,"Hispanic or Latino/a, all races",61,3619,2020-10-01 14:21:23
2020-08-01,"Hispanic or Latino/a, all races",26,3645,2020-10-01 14:21:23
2020-08-02,"Hispanic or Latino/a, all races",20,3665,2020-10-01 14:21:23
2020-08-03,"Hispanic or Latino/a, all races",62,3727,2020-10-01 14:21:23
2020-08-04,"Hispanic or Latino/a, all races",52,3779,2020-10-01 14:21:23
2020-08-05,"Hispanic or Latino/a, all races",81,3860,2020-10-01 14:21:23
2020-08-06,"Hispanic or Latino/a, all races",60,3920,2020-10-01 14:21:23
2020-08-07,"Hispanic or Latino/a, all races",82,4002,2020-10-01 14:21:23
2020-08-08,"Hispanic or Latino/a, all races",34,4036,2020-10-01 14:21:23
2020-08-10,"Hispanic or Latino/a, all races",53,4128,2020-10-01 14:21:23
2020-08-11,"Hispanic or Latino/a, all races",66,4194,2020-10-01 14:21:23
2020-08-12,"Hispanic or Latino/a, all races",84,4278,2020-10-01 14:21:23
2020-08-13,"Hispanic or Latino/a, all races",57,4335,2020-10-01 14:21:23
2020-08-14,"Hispanic or Latino/a, all races",62,4397,2020-10-01 14:21:23
2020-08-15,"Hispanic or Latino/a, all races",27,4424,2020-10-01 14:21:23
2020-08-16,"Hispanic or Latino/a, all races",14,4438,2020-10-01 14:21:23
2020-08-17,"Hispanic or Latino/a, all races",44,4482,2020-10-01 14:21:23
2020-08-18,"Hispanic or Latino/a, all races",39,4521,2020-10-01 14:21:23
2020-08-19,"Hispanic or Latino/a, all races",59,4580,2020-10-01 14:21:23
2020-08-20,"Hispanic or Latino/a, all races",37,4617,2020-10-01 14:21:23
2020-08-21,"Hispanic or Latino/a, all races",35,4652,2020-10-01 14:21:23
2020-08-22,"Hispanic or Latino/a, all races",21,4673,2020-10-01 14:21:23
