"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2020-10-17,"Native Hawaiian or Other Pacific Islander",0,162,2020-12-02 14:15:01
2020-10-18,"Native Hawaiian or Other Pacific Islander",0,162,2020-12-02 14:15:01
2020-10-19,"Native Hawaiian or Other Pacific Islander",1,163,2020-12-02 14:15:01
2020-10-20,"Native Hawaiian or Other Pacific Islander",1,164,2020-12-02 14:15:01
2020-10-21,"Native Hawaiian or Other Pacific Islander",0,164,2020-12-02 14:15:01
2020-10-22,"Native Hawaiian or Other Pacific Islander",0,164,2020-12-02 14:15:01
2020-10-23,"Native Hawaiian or Other Pacific Islander",0,164,2020-12-02 14:15:01
2020-10-24,"Native Hawaiian or Other Pacific Islander",0,164,2020-12-02 14:15:01
2020-10-25,"Native Hawaiian or Other Pacific Islander",0,164,2020-12-02 14:15:01
2020-10-26,"Native Hawaiian or Other Pacific Islander",0,164,2020-12-02 14:15:01
2020-10-27,"Native Hawaiian or Other Pacific Islander",0,164,2020-12-02 14:15:01
2020-10-28,"Native Hawaiian or Other Pacific Islander",0,164,2020-12-02 14:15:01
2020-10-29,"Native Hawaiian or Other Pacific Islander",0,164,2020-12-02 14:15:01
2020-10-30,"Native Hawaiian or Other Pacific Islander",4,168,2020-12-02 14:15:01
2020-10-31,"Native Hawaiian or Other Pacific Islander",1,169,2020-12-02 14:15:01
2020-11-01,"Native Hawaiian or Other Pacific Islander",0,169,2020-12-02 14:15:01
2020-11-03,"Native Hawaiian or Other Pacific Islander",3,172,2020-12-02 14:15:01
2020-11-04,"Native Hawaiian or Other Pacific Islander",2,174,2020-12-02 14:15:01
2020-11-05,"Native Hawaiian or Other Pacific Islander",0,174,2020-12-02 14:15:01
2020-11-06,"Native Hawaiian or Other Pacific Islander",0,174,2020-12-02 14:15:01
2020-11-07,"Native Hawaiian or Other Pacific Islander",1,175,2020-12-02 14:15:01
2020-11-08,"Native Hawaiian or Other Pacific Islander",0,175,2020-12-02 14:15:01
2020-11-09,"Native Hawaiian or Other Pacific Islander",0,175,2020-12-02 14:15:01
2020-11-10,"Native Hawaiian or Other Pacific Islander",2,177,2020-12-02 14:15:01
2020-11-11,"Native Hawaiian or Other Pacific Islander",0,177,2020-12-02 14:15:01
2020-11-12,"Native Hawaiian or Other Pacific Islander",0,177,2020-12-02 14:15:01
2020-11-13,"Native Hawaiian or Other Pacific Islander",0,177,2020-12-02 14:15:01
2020-11-14,"Native Hawaiian or Other Pacific Islander",0,177,2020-12-02 14:15:01
2020-11-15,"Native Hawaiian or Other Pacific Islander",0,177,2020-12-02 14:15:01
2020-11-16,"Native Hawaiian or Other Pacific Islander",0,177,2020-12-02 14:15:01
2020-11-17,"Native Hawaiian or Other Pacific Islander",0,177,2020-12-02 14:15:01
2020-11-18,"Native Hawaiian or Other Pacific Islander",0,177,2020-12-02 14:15:01
2020-11-19,"Native Hawaiian or Other Pacific Islander",0,177,2020-12-02 14:15:01
2020-11-20,"Native Hawaiian or Other Pacific Islander",0,177,2020-12-02 14:15:01
2020-11-21,"Native Hawaiian or Other Pacific Islander",0,177,2020-12-02 14:15:01
2020-11-22,"Native Hawaiian or Other Pacific Islander",0,177,2020-12-02 14:15:01
2020-11-23,"Native Hawaiian or Other Pacific Islander",0,177,2020-12-02 14:15:01
2020-11-24,"Native Hawaiian or Other Pacific Islander",0,177,2020-12-02 14:15:01
2020-11-25,"Native Hawaiian or Other Pacific Islander",0,177,2020-12-02 14:15:01
2020-11-26,"Native Hawaiian or Other Pacific Islander",0,177,2020-12-02 14:15:01
2020-11-27,"Native Hawaiian or Other Pacific Islander",0,177,2020-12-02 14:15:01
2020-11-28,"Native Hawaiian or Other Pacific Islander",0,177,2020-12-02 14:15:01
2020-11-29,"Native Hawaiian or Other Pacific Islander",0,177,2020-12-02 14:15:01
2020-11-30,"Native Hawaiian or Other Pacific Islander",0,177,2020-12-02 14:15:01
2020-12-01,"Native Hawaiian or Other Pacific Islander",0,177,2020-12-02 14:15:01
2020-03-14,"White",5,12,2020-12-02 14:15:01
2020-03-15,"White",6,18,2020-12-02 14:15:01
2020-03-16,"White",19,37,2020-12-02 14:15:01
2020-03-17,"White",11,48,2020-12-02 14:15:01
2020-03-18,"White",6,54,2020-12-02 14:15:01
2020-03-19,"White",8,62,2020-12-02 14:15:01
2020-03-20,"White",8,70,2020-12-02 14:15:01
2020-03-21,"White",5,75,2020-12-02 14:15:01
2020-03-22,"White",6,81,2020-12-02 14:15:01
2020-03-23,"White",9,90,2020-12-02 14:15:01
2020-03-24,"White",13,103,2020-12-02 14:15:01
2020-03-25,"White",9,112,2020-12-02 14:15:01
2020-03-26,"White",10,122,2020-12-02 14:15:01
2020-03-27,"White",7,129,2020-12-02 14:15:01
2020-03-28,"White",4,133,2020-12-02 14:15:01
2020-03-29,"White",0,133,2020-12-02 14:15:01
2020-03-30,"White",8,141,2020-12-02 14:15:01
2020-03-31,"White",14,155,2020-12-02 14:15:01
2020-04-01,"White",6,161,2020-12-02 14:15:01
2020-04-02,"White",8,169,2020-12-02 14:15:01
2020-04-03,"White",5,174,2020-12-02 14:15:01
2020-04-04,"White",3,177,2020-12-02 14:15:01
2020-04-05,"White",2,179,2020-12-02 14:15:01
2020-04-06,"White",11,190,2020-12-02 14:15:01
2020-04-07,"White",6,196,2020-12-02 14:15:01
2020-04-08,"White",21,217,2020-12-02 14:15:01
2020-04-09,"White",19,236,2020-12-02 14:15:01
2020-04-10,"White",3,239,2020-12-02 14:15:01
2020-04-11,"White",2,241,2020-12-02 14:15:01
2020-04-12,"White",2,243,2020-12-02 14:15:01
2020-04-13,"White",3,246,2020-12-02 14:15:01
2020-04-14,"White",4,250,2020-12-02 14:15:01
2020-04-15,"White",3,253,2020-12-02 14:15:01
2020-04-16,"White",5,258,2020-12-02 14:15:01
2020-04-17,"White",4,262,2020-12-02 14:15:01
2020-04-18,"White",5,267,2020-12-02 14:15:01
2020-04-19,"White",1,268,2020-12-02 14:15:01
2020-04-20,"White",4,272,2020-12-02 14:15:01
2020-04-21,"White",1,273,2020-12-02 14:15:01
2020-04-22,"White",2,275,2020-12-02 14:15:01
2020-04-23,"White",9,284,2020-12-02 14:15:01
2020-04-24,"White",10,294,2020-12-02 14:15:01
2020-04-25,"White",4,298,2020-12-02 14:15:01
2020-04-26,"White",1,299,2020-12-02 14:15:01
2020-04-27,"White",5,304,2020-12-02 14:15:01
2020-04-28,"White",6,310,2020-12-02 14:15:01
2020-04-29,"White",8,318,2020-12-02 14:15:01
2020-04-30,"White",4,322,2020-12-02 14:15:01
2020-05-01,"White",5,327,2020-12-02 14:15:01
2020-05-02,"White",1,328,2020-12-02 14:15:01
2020-05-03,"White",1,329,2020-12-02 14:15:01
2020-05-04,"White",4,333,2020-12-02 14:15:01
2020-05-05,"White",3,336,2020-12-02 14:15:01
2020-05-06,"White",2,338,2020-12-02 14:15:01
2020-05-07,"White",10,348,2020-12-02 14:15:01
2020-05-08,"White",3,351,2020-12-02 14:15:01
2020-05-09,"White",0,351,2020-12-02 14:15:01
2020-05-10,"White",1,352,2020-12-02 14:15:01
2020-05-11,"White",4,356,2020-12-02 14:15:01
2020-05-12,"White",7,363,2020-12-02 14:15:01
2020-05-13,"White",3,366,2020-12-02 14:15:01
2020-05-14,"White",4,370,2020-12-02 14:15:01
2020-05-15,"White",5,375,2020-12-02 14:15:01
2020-05-16,"White",2,377,2020-12-02 14:15:01
2020-05-18,"White",4,381,2020-12-02 14:15:01
2020-05-19,"White",1,382,2020-12-02 14:15:01
2020-05-20,"White",6,388,2020-12-02 14:15:01
2020-05-21,"White",3,391,2020-12-02 14:15:01
2020-05-22,"White",4,395,2020-12-02 14:15:01
2020-05-23,"White",1,396,2020-12-02 14:15:01
2020-05-24,"White",1,397,2020-12-02 14:15:01
2020-05-25,"White",1,398,2020-12-02 14:15:01
2020-05-26,"White",4,402,2020-12-02 14:15:01
2020-05-27,"White",3,405,2020-12-02 14:15:01
2020-05-28,"White",1,406,2020-12-02 14:15:01
2020-05-29,"White",1,407,2020-12-02 14:15:01
2020-05-30,"White",3,410,2020-12-02 14:15:01
2020-05-31,"White",1,411,2020-12-02 14:15:01
2020-06-01,"White",4,415,2020-12-02 14:15:01
2020-06-02,"White",2,417,2020-12-02 14:15:01
2020-06-03,"White",7,424,2020-12-02 14:15:01
2020-06-04,"White",4,428,2020-12-02 14:15:01
2020-06-05,"White",4,432,2020-12-02 14:15:01
2020-06-06,"White",2,434,2020-12-02 14:15:01
2020-06-07,"White",3,437,2020-12-02 14:15:01
2020-06-08,"White",6,443,2020-12-02 14:15:01
2020-06-09,"White",4,447,2020-12-02 14:15:01
2020-06-10,"White",5,452,2020-12-02 14:15:01
2020-06-11,"White",2,454,2020-12-02 14:15:01
2020-06-12,"White",8,462,2020-12-02 14:15:01
2020-06-13,"White",4,466,2020-12-02 14:15:01
2020-06-14,"White",4,470,2020-12-02 14:15:01
2020-06-15,"White",5,475,2020-12-02 14:15:01
2020-06-16,"White",9,484,2020-12-02 14:15:01
2020-06-17,"White",13,497,2020-12-02 14:15:01
2020-06-18,"White",12,509,2020-12-02 14:15:01
2020-06-19,"White",10,519,2020-12-02 14:15:01
2020-06-20,"White",6,525,2020-12-02 14:15:01
2020-06-21,"White",2,527,2020-12-02 14:15:01
2020-06-22,"White",38,565,2020-12-02 14:15:01
2020-06-23,"White",16,581,2020-12-02 14:15:01
2020-06-24,"White",4,585,2020-12-02 14:15:01
2020-06-25,"White",9,594,2020-12-02 14:15:01
2020-06-26,"White",7,601,2020-12-02 14:15:01
2020-06-27,"White",10,611,2020-12-02 14:15:01
2020-06-28,"White",6,617,2020-12-02 14:15:01
2020-06-29,"White",10,627,2020-12-02 14:15:01
2020-06-30,"White",19,646,2020-12-02 14:15:01
2020-07-01,"White",12,658,2020-12-02 14:15:01
2020-07-02,"White",26,684,2020-12-02 14:15:01
2020-07-03,"White",9,693,2020-12-02 14:15:01
2020-07-04,"White",11,704,2020-12-02 14:15:01
2020-07-05,"White",9,713,2020-12-02 14:15:01
2020-07-06,"White",14,727,2020-12-02 14:15:01
2020-07-07,"White",24,751,2020-12-02 14:15:01
2020-07-08,"White",18,769,2020-12-02 14:15:01
2020-07-09,"White",23,792,2020-12-02 14:15:01
2020-07-10,"White",24,816,2020-12-02 14:15:01
2020-07-11,"White",15,831,2020-12-02 14:15:01
2020-07-12,"White",12,843,2020-12-02 14:15:01
2020-07-13,"White",16,859,2020-12-02 14:15:01
2020-07-14,"White",39,898,2020-12-02 14:15:01
2020-07-15,"White",21,919,2020-12-02 14:15:01
2020-07-16,"White",15,934,2020-12-02 14:15:01
2020-07-17,"White",22,956,2020-12-02 14:15:01
2020-07-18,"White",13,969,2020-12-02 14:15:01
2020-07-19,"White",12,981,2020-12-02 14:15:01
2020-07-20,"White",22,1003,2020-12-02 14:15:01
2020-07-21,"White",18,1021,2020-12-02 14:15:01
2020-07-22,"White",19,1040,2020-12-02 14:15:01
2020-07-23,"White",13,1053,2020-12-02 14:15:01
2020-07-24,"White",23,1076,2020-12-02 14:15:01
2020-07-25,"White",9,1085,2020-12-02 14:15:01
2020-07-26,"White",8,1093,2020-12-02 14:15:01
2020-07-27,"White",15,1108,2020-12-02 14:15:01
2020-07-28,"White",10,1118,2020-12-02 14:15:01
2020-07-29,"White",16,1134,2020-12-02 14:15:01
2020-07-30,"White",18,1152,2020-12-02 14:15:01
2020-07-31,"White",12,1164,2020-12-02 14:15:01
2020-08-01,"White",9,1173,2020-12-02 14:15:01
2020-08-02,"White",5,1178,2020-12-02 14:15:01
2020-08-03,"White",9,1187,2020-12-02 14:15:01
2020-08-04,"White",11,1198,2020-12-02 14:15:01
2020-08-05,"White",6,1204,2020-12-02 14:15:01
2020-08-06,"White",14,1218,2020-12-02 14:15:01
2020-08-07,"White",12,1230,2020-12-02 14:15:01
2020-08-08,"White",6,1236,2020-12-02 14:15:01
2020-08-09,"White",5,1241,2020-12-02 14:15:01
2020-08-10,"White",17,1258,2020-12-02 14:15:01
2020-08-11,"White",10,1268,2020-12-02 14:15:01
2020-08-12,"White",12,1280,2020-12-02 14:15:01
2020-08-13,"White",19,1299,2020-12-02 14:15:01
2020-08-14,"White",9,1308,2020-12-02 14:15:01
2020-08-15,"White",6,1314,2020-12-02 14:15:01
2020-08-16,"White",2,1316,2020-12-02 14:15:01
2020-08-17,"White",9,1325,2020-12-02 14:15:01
2020-08-18,"White",9,1334,2020-12-02 14:15:01
2020-08-19,"White",7,1341,2020-12-02 14:15:01
2020-08-20,"White",10,1351,2020-12-02 14:15:01
2020-08-21,"White",10,1361,2020-12-02 14:15:01
2020-08-22,"White",7,1368,2020-12-02 14:15:01
2020-08-23,"White",3,1371,2020-12-02 14:15:01
2020-08-24,"White",11,1382,2020-12-02 14:15:01
2020-08-25,"White",15,1397,2020-12-02 14:15:01
2020-08-26,"White",9,1406,2020-12-02 14:15:01
2020-08-27,"White",9,1415,2020-12-02 14:15:01
2020-08-28,"White",14,1429,2020-12-02 14:15:01
2020-08-29,"White",6,1435,2020-12-02 14:15:01
2020-08-30,"White",8,1443,2020-12-02 14:15:01
2020-08-31,"White",7,1450,2020-12-02 14:15:01
2020-09-01,"White",15,1465,2020-12-02 14:15:01
2020-09-02,"White",11,1476,2020-12-02 14:15:01
2020-09-03,"White",12,1488,2020-12-02 14:15:01
2020-09-04,"White",5,1493,2020-12-02 14:15:01
2020-09-05,"White",5,1498,2020-12-02 14:15:01
2020-09-06,"White",2,1500,2020-12-02 14:15:01
2020-09-07,"White",11,1511,2020-12-02 14:15:01
2020-09-08,"White",12,1523,2020-12-02 14:15:01
2020-09-09,"White",10,1533,2020-12-02 14:15:01
2020-09-10,"White",10,1543,2020-12-02 14:15:01
2020-09-11,"White",13,1556,2020-12-02 14:15:01
2020-09-12,"White",7,1563,2020-12-02 14:15:01
2020-09-13,"White",5,1568,2020-12-02 14:15:01
2020-09-14,"White",14,1582,2020-12-02 14:15:01
2020-09-15,"White",18,1600,2020-12-02 14:15:01
2020-09-16,"White",8,1608,2020-12-02 14:15:01
2020-09-17,"White",9,1617,2020-12-02 14:15:01
2020-09-18,"White",21,1638,2020-12-02 14:15:01
2020-09-19,"White",8,1646,2020-12-02 14:15:01
2020-09-20,"White",1,1647,2020-12-02 14:15:01
2020-09-21,"White",10,1657,2020-12-02 14:15:01
2020-09-22,"White",14,1671,2020-12-02 14:15:01
2020-09-23,"White",18,1689,2020-12-02 14:15:01
2020-09-24,"White",10,1699,2020-12-02 14:15:01
2020-09-25,"White",13,1712,2020-12-02 14:15:01
2020-09-26,"White",4,1716,2020-12-02 14:15:01
2020-09-27,"White",9,1725,2020-12-02 14:15:01
2020-09-28,"White",2,1727,2020-12-02 14:15:01
2020-09-29,"White",15,1742,2020-12-02 14:15:01
2020-09-30,"White",16,1758,2020-12-02 14:15:01
2020-10-01,"White",10,1768,2020-12-02 14:15:01
2020-10-02,"White",5,1773,2020-12-02 14:15:01
2020-10-03,"White",7,1780,2020-12-02 14:15:01
2020-10-04,"White",4,1784,2020-12-02 14:15:01
2020-10-05,"White",5,1789,2020-12-02 14:15:01
2020-10-06,"White",10,1799,2020-12-02 14:15:01
2020-10-07,"White",12,1811,2020-12-02 14:15:01
2020-10-08,"White",13,1824,2020-12-02 14:15:01
2020-10-09,"White",15,1839,2020-12-02 14:15:01
2020-10-10,"White",3,1842,2020-12-02 14:15:01
2020-10-11,"White",5,1847,2020-12-02 14:15:01
2020-10-12,"White",7,1854,2020-12-02 14:15:01
2020-10-13,"White",7,1861,2020-12-02 14:15:01
2020-10-14,"White",12,1873,2020-12-02 14:15:01
2020-10-15,"White",8,1881,2020-12-02 14:15:01
2020-10-16,"White",9,1890,2020-12-02 14:15:01
2020-10-17,"White",5,1895,2020-12-02 14:15:01
2020-10-18,"White",2,1897,2020-12-02 14:15:01
2020-10-19,"White",11,1908,2020-12-02 14:15:01
2020-10-20,"White",15,1923,2020-12-02 14:15:01
2020-10-21,"White",11,1934,2020-12-02 14:15:01
2020-10-22,"White",16,1950,2020-12-02 14:15:01
2020-10-23,"White",18,1968,2020-12-02 14:15:01
2020-10-24,"White",9,1977,2020-12-02 14:15:01
2020-10-25,"White",11,1988,2020-12-02 14:15:01
2020-10-26,"White",14,2002,2020-12-02 14:15:01
2020-10-27,"White",19,2021,2020-12-02 14:15:01
2020-10-28,"White",13,2034,2020-12-02 14:15:01
2020-10-29,"White",9,2043,2020-12-02 14:15:01
2020-10-30,"White",18,2061,2020-12-02 14:15:01
2020-10-31,"White",12,2073,2020-12-02 14:15:01
2020-11-01,"White",4,2077,2020-12-02 14:15:01
2020-11-03,"White",34,2144,2020-12-02 14:15:01
2020-11-04,"White",48,2192,2020-12-02 14:15:01
2020-11-05,"White",35,2227,2020-12-02 14:15:01
2020-11-06,"White",51,2278,2020-12-02 14:15:01
2020-11-07,"White",13,2291,2020-12-02 14:15:01
2020-11-08,"White",10,2301,2020-12-02 14:15:01
2020-11-09,"White",33,2334,2020-12-02 14:15:01
2020-11-10,"White",36,2370,2020-12-02 14:15:01
2020-11-11,"White",40,2410,2020-12-02 14:15:01
2020-11-12,"White",29,2439,2020-12-02 14:15:01
2020-11-13,"White",24,2463,2020-12-02 14:15:01
2020-11-14,"White",27,2490,2020-12-02 14:15:01
2020-11-15,"White",22,2512,2020-12-02 14:15:01
2020-11-16,"White",30,2542,2020-12-02 14:15:01
2020-11-17,"White",44,2586,2020-12-02 14:15:01
2020-11-18,"White",61,2647,2020-12-02 14:15:01
2020-11-19,"White",45,2692,2020-12-02 14:15:01
2020-11-20,"White",44,2736,2020-12-02 14:15:01
2020-11-21,"White",26,2762,2020-12-02 14:15:01
2020-11-22,"White",22,2784,2020-12-02 14:15:01
2020-11-23,"White",43,2827,2020-12-02 14:15:01
2020-11-24,"White",46,2873,2020-12-02 14:15:01
2020-11-25,"White",51,2924,2020-12-02 14:15:01
2020-11-26,"White",8,2932,2020-12-02 14:15:01
2020-11-27,"White",32,2964,2020-12-02 14:15:01
2020-11-28,"White",22,2986,2020-12-02 14:15:01
2020-11-29,"White",15,3001,2020-12-02 14:15:01
2020-11-30,"White",25,3026,2020-12-02 14:15:01
2020-12-01,"White",0,3026,2020-12-02 14:15:01
2020-03-07,"Unknown",2,5,2020-12-02 14:15:01
2020-03-08,"Unknown",0,5,2020-12-02 14:15:01
2020-03-09,"Unknown",0,5,2020-12-02 14:15:01
2020-03-10,"Unknown",3,8,2020-12-02 14:15:01
2020-03-11,"Unknown",3,11,2020-12-02 14:15:01
2020-03-12,"Unknown",3,14,2020-12-02 14:15:01
2020-03-13,"Unknown",5,19,2020-12-02 14:15:01
2020-03-14,"Unknown",1,20,2020-12-02 14:15:01
2020-03-15,"Unknown",1,21,2020-12-02 14:15:01
2020-03-16,"Unknown",8,29,2020-12-02 14:15:01
2020-03-17,"Unknown",6,35,2020-12-02 14:15:01
2020-03-18,"Unknown",4,39,2020-12-02 14:15:01
2020-03-19,"Unknown",3,42,2020-12-02 14:15:01
2020-03-20,"Unknown",7,49,2020-12-02 14:15:01
2020-03-21,"Unknown",1,50,2020-12-02 14:15:01
2020-03-22,"Unknown",6,56,2020-12-02 14:15:01
2020-03-23,"Unknown",4,60,2020-12-02 14:15:01
2020-03-24,"Unknown",2,62,2020-12-02 14:15:01
2020-03-25,"Unknown",7,69,2020-12-02 14:15:01
2020-03-26,"Unknown",6,75,2020-12-02 14:15:01
2020-03-27,"Unknown",2,77,2020-12-02 14:15:01
2020-03-28,"Unknown",4,81,2020-12-02 14:15:01
2020-03-29,"Unknown",0,81,2020-12-02 14:15:01
2020-03-30,"Unknown",4,85,2020-12-02 14:15:01
2020-03-31,"Unknown",9,94,2020-12-02 14:15:01
2020-04-01,"Unknown",8,102,2020-12-02 14:15:01
2020-04-02,"Unknown",3,105,2020-12-02 14:15:01
2020-04-03,"Unknown",3,108,2020-12-02 14:15:01
2020-04-04,"Unknown",1,109,2020-12-02 14:15:01
2020-04-05,"Unknown",7,116,2020-12-02 14:15:01
2020-04-06,"Unknown",14,130,2020-12-02 14:15:01
2020-04-07,"Unknown",7,137,2020-12-02 14:15:01
2020-04-08,"Unknown",7,144,2020-12-02 14:15:01
2020-04-09,"Unknown",16,160,2020-12-02 14:15:01
2020-04-10,"Unknown",1,161,2020-12-02 14:15:01
2020-04-11,"Unknown",4,165,2020-12-02 14:15:01
2020-04-12,"Unknown",3,168,2020-12-02 14:15:01
2020-04-13,"Unknown",3,171,2020-12-02 14:15:01
2020-04-14,"Unknown",6,177,2020-12-02 14:15:01
2020-04-15,"Unknown",21,198,2020-12-02 14:15:01
2020-04-16,"Unknown",4,202,2020-12-02 14:15:01
2020-04-17,"Unknown",6,208,2020-12-02 14:15:01
2020-04-18,"Unknown",1,209,2020-12-02 14:15:01
2020-04-19,"Unknown",11,220,2020-12-02 14:15:01
2020-04-20,"Unknown",4,224,2020-12-02 14:15:01
2020-04-21,"Unknown",5,229,2020-12-02 14:15:01
2020-04-22,"Unknown",4,233,2020-12-02 14:15:01
2020-04-23,"Unknown",3,236,2020-12-02 14:15:01
2020-04-24,"Unknown",2,238,2020-12-02 14:15:01
2020-04-25,"Unknown",14,252,2020-12-02 14:15:01
2020-04-26,"Unknown",4,256,2020-12-02 14:15:01
2020-04-27,"Unknown",4,260,2020-12-02 14:15:01
2020-04-28,"Unknown",8,268,2020-12-02 14:15:01
2020-04-29,"Unknown",4,272,2020-12-02 14:15:01
2020-04-30,"Unknown",3,275,2020-12-02 14:15:01
2020-05-01,"Unknown",3,278,2020-12-02 14:15:01
2020-05-02,"Unknown",7,285,2020-12-02 14:15:01
2020-05-03,"Unknown",1,286,2020-12-02 14:15:01
2020-05-04,"Unknown",1,287,2020-12-02 14:15:01
2020-05-05,"Unknown",3,290,2020-12-02 14:15:01
2020-05-06,"Unknown",5,295,2020-12-02 14:15:01
2020-05-07,"Unknown",2,297,2020-12-02 14:15:01
2020-05-08,"Unknown",0,297,2020-12-02 14:15:01
2020-05-09,"Unknown",0,297,2020-12-02 14:15:01
2020-05-10,"Unknown",0,297,2020-12-02 14:15:01
2020-05-11,"Unknown",2,299,2020-12-02 14:15:01
2020-05-12,"Unknown",13,312,2020-12-02 14:15:01
2020-05-13,"Unknown",2,314,2020-12-02 14:15:01
2020-05-14,"Unknown",2,316,2020-12-02 14:15:01
2020-05-15,"Unknown",5,321,2020-12-02 14:15:01
2020-05-16,"Unknown",0,321,2020-12-02 14:15:01
2020-05-17,"Unknown",0,321,2020-12-02 14:15:01
2020-05-18,"Unknown",4,325,2020-12-02 14:15:01
2020-05-19,"Unknown",2,327,2020-12-02 14:15:01
2020-05-20,"Unknown",3,330,2020-12-02 14:15:01
2020-05-21,"Unknown",0,330,2020-12-02 14:15:01
2020-05-22,"Unknown",2,332,2020-12-02 14:15:01
2020-05-23,"Unknown",4,336,2020-12-02 14:15:01
2020-05-24,"Unknown",3,339,2020-12-02 14:15:01
2020-05-25,"Unknown",0,339,2020-12-02 14:15:01
2020-05-26,"Unknown",3,342,2020-12-02 14:15:01
2020-05-27,"Unknown",3,345,2020-12-02 14:15:01
2020-05-28,"Unknown",2,347,2020-12-02 14:15:01
2020-05-29,"Unknown",3,350,2020-12-02 14:15:01
2020-05-30,"Unknown",2,352,2020-12-02 14:15:01
2020-05-31,"Unknown",4,356,2020-12-02 14:15:01
2020-06-01,"Unknown",1,357,2020-12-02 14:15:01
2020-06-02,"Unknown",7,364,2020-12-02 14:15:01
2020-06-03,"Unknown",2,366,2020-12-02 14:15:01
2020-06-04,"Unknown",4,370,2020-12-02 14:15:01
2020-06-05,"Unknown",5,375,2020-12-02 14:15:01
2020-06-06,"Unknown",1,376,2020-12-02 14:15:01
2020-06-07,"Unknown",1,377,2020-12-02 14:15:01
2020-06-08,"Unknown",1,378,2020-12-02 14:15:01
2020-06-09,"Unknown",2,380,2020-12-02 14:15:01
2020-06-10,"Unknown",3,383,2020-12-02 14:15:01
2020-06-11,"Unknown",3,386,2020-12-02 14:15:01
2020-06-12,"Unknown",2,388,2020-12-02 14:15:01
2020-06-13,"Unknown",1,389,2020-12-02 14:15:01
2020-06-14,"Unknown",3,392,2020-12-02 14:15:01
2020-06-15,"Unknown",2,394,2020-12-02 14:15:01
2020-06-16,"Unknown",4,398,2020-12-02 14:15:01
2020-06-17,"Unknown",0,398,2020-12-02 14:15:01
2020-06-18,"Unknown",3,401,2020-12-02 14:15:01
2020-06-19,"Unknown",6,407,2020-12-02 14:15:01
2020-06-20,"Unknown",2,409,2020-12-02 14:15:01
2020-06-21,"Unknown",1,410,2020-12-02 14:15:01
2020-06-22,"Unknown",2,412,2020-12-02 14:15:01
2020-06-23,"Unknown",5,417,2020-12-02 14:15:01
2020-06-24,"Unknown",7,424,2020-12-02 14:15:01
2020-06-25,"Unknown",10,434,2020-12-02 14:15:01
2020-06-26,"Unknown",4,438,2020-12-02 14:15:01
2020-06-27,"Unknown",1,439,2020-12-02 14:15:01
2020-06-28,"Unknown",5,444,2020-12-02 14:15:01
2020-06-29,"Unknown",8,452,2020-12-02 14:15:01
2020-06-30,"Unknown",6,458,2020-12-02 14:15:01
2020-07-01,"Unknown",10,468,2020-12-02 14:15:01
2020-07-02,"Unknown",9,477,2020-12-02 14:15:01
2020-07-03,"Unknown",36,513,2020-12-02 14:15:01
2020-07-04,"Unknown",5,518,2020-12-02 14:15:01
2020-07-05,"Unknown",8,526,2020-12-02 14:15:01
2020-07-06,"Unknown",9,535,2020-12-02 14:15:01
2020-07-07,"Unknown",17,552,2020-12-02 14:15:01
2020-07-08,"Unknown",18,570,2020-12-02 14:15:01
2020-07-09,"Unknown",18,588,2020-12-02 14:15:01
2020-07-10,"Unknown",26,614,2020-12-02 14:15:01
2020-07-11,"Unknown",5,619,2020-12-02 14:15:01
2020-07-12,"Unknown",13,632,2020-12-02 14:15:01
2020-07-13,"Unknown",22,654,2020-12-02 14:15:01
2020-07-14,"Unknown",32,686,2020-12-02 14:15:01
2020-07-15,"Unknown",25,711,2020-12-02 14:15:01
2020-07-16,"Unknown",24,735,2020-12-02 14:15:01
2020-07-17,"Unknown",31,766,2020-12-02 14:15:01
2020-07-18,"Unknown",7,773,2020-12-02 14:15:01
2020-07-19,"Unknown",7,780,2020-12-02 14:15:01
2020-07-20,"Unknown",27,807,2020-12-02 14:15:01
2020-07-21,"Unknown",23,830,2020-12-02 14:15:01
2020-07-23,"Unknown",21,869,2020-12-02 14:15:01
2020-07-24,"Unknown",18,887,2020-12-02 14:15:01
2020-07-25,"Unknown",12,899,2020-12-02 14:15:01
2020-07-26,"Unknown",4,903,2020-12-02 14:15:01
2020-07-27,"Unknown",8,911,2020-12-02 14:15:01
2020-07-28,"Unknown",6,917,2020-12-02 14:15:01
2020-07-29,"Unknown",19,936,2020-12-02 14:15:01
2020-07-30,"Unknown",15,951,2020-12-02 14:15:01
2020-07-31,"Unknown",11,962,2020-12-02 14:15:01
2020-08-01,"Unknown",12,974,2020-12-02 14:15:01
2020-08-02,"Unknown",6,980,2020-12-02 14:15:01
2020-08-03,"Unknown",13,993,2020-12-02 14:15:01
2020-08-04,"Unknown",10,1003,2020-12-02 14:15:01
2020-08-05,"Unknown",10,1013,2020-12-02 14:15:01
2020-08-06,"Unknown",14,1027,2020-12-02 14:15:01
2020-08-07,"Unknown",9,1036,2020-12-02 14:15:01
2020-08-08,"Unknown",7,1043,2020-12-02 14:15:01
2020-08-09,"Unknown",8,1051,2020-12-02 14:15:01
2020-08-10,"Unknown",11,1062,2020-12-02 14:15:01
2020-08-11,"Unknown",12,1074,2020-12-02 14:15:01
2020-08-12,"Unknown",13,1087,2020-12-02 14:15:01
2020-08-13,"Unknown",6,1093,2020-12-02 14:15:01
