"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2021-01-18,"Native Hawaiian or Other Pacific Islander",0,362,2021-08-16 16:00:02
2021-01-19,"Native Hawaiian or Other Pacific Islander",4,366,2021-08-16 16:00:02
2021-01-20,"Native Hawaiian or Other Pacific Islander",5,371,2021-08-16 16:00:02
2021-01-21,"Native Hawaiian or Other Pacific Islander",3,374,2021-08-16 16:00:02
2021-01-22,"Native Hawaiian or Other Pacific Islander",2,376,2021-08-16 16:00:02
2021-01-23,"Native Hawaiian or Other Pacific Islander",0,376,2021-08-16 16:00:02
2021-01-24,"Native Hawaiian or Other Pacific Islander",0,376,2021-08-16 16:00:02
2021-01-25,"Native Hawaiian or Other Pacific Islander",1,377,2021-08-16 16:00:02
2021-01-26,"Native Hawaiian or Other Pacific Islander",3,380,2021-08-16 16:00:02
2021-01-27,"Native Hawaiian or Other Pacific Islander",1,381,2021-08-16 16:00:02
2021-01-28,"Native Hawaiian or Other Pacific Islander",1,382,2021-08-16 16:00:02
2021-01-29,"Native Hawaiian or Other Pacific Islander",4,386,2021-08-16 16:00:02
2021-01-30,"Native Hawaiian or Other Pacific Islander",1,387,2021-08-16 16:00:02
2021-01-31,"Native Hawaiian or Other Pacific Islander",1,388,2021-08-16 16:00:02
2021-02-01,"Native Hawaiian or Other Pacific Islander",0,388,2021-08-16 16:00:02
2021-02-02,"Native Hawaiian or Other Pacific Islander",1,389,2021-08-16 16:00:02
2021-02-03,"Native Hawaiian or Other Pacific Islander",0,389,2021-08-16 16:00:02
2021-02-04,"Native Hawaiian or Other Pacific Islander",1,390,2021-08-16 16:00:02
2021-02-05,"Native Hawaiian or Other Pacific Islander",0,390,2021-08-16 16:00:02
2021-02-06,"Native Hawaiian or Other Pacific Islander",0,390,2021-08-16 16:00:02
2021-02-07,"Native Hawaiian or Other Pacific Islander",0,390,2021-08-16 16:00:02
2021-02-08,"Native Hawaiian or Other Pacific Islander",0,390,2021-08-16 16:00:02
2021-02-09,"Native Hawaiian or Other Pacific Islander",0,390,2021-08-16 16:00:02
2021-02-10,"Native Hawaiian or Other Pacific Islander",0,390,2021-08-16 16:00:02
2021-02-11,"Native Hawaiian or Other Pacific Islander",1,391,2021-08-16 16:00:02
2021-02-12,"Native Hawaiian or Other Pacific Islander",2,393,2021-08-16 16:00:02
2021-02-13,"Native Hawaiian or Other Pacific Islander",0,393,2021-08-16 16:00:02
2021-02-14,"Native Hawaiian or Other Pacific Islander",2,395,2021-08-16 16:00:02
2021-02-15,"Native Hawaiian or Other Pacific Islander",0,395,2021-08-16 16:00:02
2021-02-16,"Native Hawaiian or Other Pacific Islander",0,395,2021-08-16 16:00:02
2021-02-17,"Native Hawaiian or Other Pacific Islander",0,395,2021-08-16 16:00:02
2021-02-18,"Native Hawaiian or Other Pacific Islander",1,396,2021-08-16 16:00:02
2021-02-19,"Native Hawaiian or Other Pacific Islander",0,396,2021-08-16 16:00:02
2021-02-20,"Native Hawaiian or Other Pacific Islander",0,396,2021-08-16 16:00:02
2021-02-21,"Native Hawaiian or Other Pacific Islander",0,396,2021-08-16 16:00:02
2021-02-22,"Native Hawaiian or Other Pacific Islander",1,397,2021-08-16 16:00:02
2021-02-23,"Native Hawaiian or Other Pacific Islander",0,397,2021-08-16 16:00:02
2021-02-24,"Native Hawaiian or Other Pacific Islander",0,397,2021-08-16 16:00:02
2021-02-25,"Native Hawaiian or Other Pacific Islander",0,397,2021-08-16 16:00:02
2021-02-26,"Native Hawaiian or Other Pacific Islander",0,397,2021-08-16 16:00:02
2021-02-27,"Native Hawaiian or Other Pacific Islander",0,397,2021-08-16 16:00:02
2021-02-28,"Native Hawaiian or Other Pacific Islander",0,397,2021-08-16 16:00:02
2021-03-01,"Native Hawaiian or Other Pacific Islander",0,397,2021-08-16 16:00:02
2021-03-02,"Native Hawaiian or Other Pacific Islander",0,397,2021-08-16 16:00:02
2021-03-03,"Native Hawaiian or Other Pacific Islander",0,397,2021-08-16 16:00:02
2021-03-04,"Native Hawaiian or Other Pacific Islander",0,397,2021-08-16 16:00:02
2021-03-05,"Native Hawaiian or Other Pacific Islander",1,398,2021-08-16 16:00:02
2021-03-06,"Native Hawaiian or Other Pacific Islander",0,398,2021-08-16 16:00:02
2021-03-07,"Native Hawaiian or Other Pacific Islander",0,398,2021-08-16 16:00:02
2021-03-08,"Native Hawaiian or Other Pacific Islander",1,399,2021-08-16 16:00:02
2021-03-09,"Native Hawaiian or Other Pacific Islander",1,400,2021-08-16 16:00:02
2021-03-10,"Native Hawaiian or Other Pacific Islander",0,400,2021-08-16 16:00:02
2021-03-11,"Native Hawaiian or Other Pacific Islander",0,400,2021-08-16 16:00:02
2021-03-12,"Native Hawaiian or Other Pacific Islander",0,400,2021-08-16 16:00:02
2021-03-13,"Native Hawaiian or Other Pacific Islander",2,402,2021-08-16 16:00:02
2021-03-14,"Native Hawaiian or Other Pacific Islander",0,402,2021-08-16 16:00:02
2021-03-15,"Native Hawaiian or Other Pacific Islander",3,405,2021-08-16 16:00:02
2021-03-16,"Native Hawaiian or Other Pacific Islander",0,405,2021-08-16 16:00:02
2021-03-17,"Native Hawaiian or Other Pacific Islander",1,406,2021-08-16 16:00:02
2021-03-18,"Native Hawaiian or Other Pacific Islander",0,406,2021-08-16 16:00:02
2021-03-19,"Native Hawaiian or Other Pacific Islander",1,407,2021-08-16 16:00:02
2021-03-20,"Native Hawaiian or Other Pacific Islander",0,407,2021-08-16 16:00:02
2021-03-21,"Native Hawaiian or Other Pacific Islander",1,408,2021-08-16 16:00:02
2021-03-22,"Native Hawaiian or Other Pacific Islander",0,408,2021-08-16 16:00:02
2021-03-23,"Native Hawaiian or Other Pacific Islander",1,409,2021-08-16 16:00:02
2021-03-24,"Native Hawaiian or Other Pacific Islander",2,411,2021-08-16 16:00:02
2021-03-25,"Native Hawaiian or Other Pacific Islander",0,411,2021-08-16 16:00:02
2021-03-26,"Native Hawaiian or Other Pacific Islander",2,413,2021-08-16 16:00:02
2021-03-27,"Native Hawaiian or Other Pacific Islander",0,413,2021-08-16 16:00:02
2021-03-28,"Native Hawaiian or Other Pacific Islander",0,413,2021-08-16 16:00:02
2021-03-29,"Native Hawaiian or Other Pacific Islander",0,413,2021-08-16 16:00:02
2021-03-30,"Native Hawaiian or Other Pacific Islander",1,414,2021-08-16 16:00:02
2021-03-31,"Native Hawaiian or Other Pacific Islander",0,414,2021-08-16 16:00:02
2021-04-01,"Native Hawaiian or Other Pacific Islander",3,417,2021-08-16 16:00:02
2021-04-02,"Native Hawaiian or Other Pacific Islander",4,421,2021-08-16 16:00:02
2021-04-03,"Native Hawaiian or Other Pacific Islander",3,424,2021-08-16 16:00:02
2021-04-04,"Native Hawaiian or Other Pacific Islander",0,424,2021-08-16 16:00:02
2021-04-05,"Native Hawaiian or Other Pacific Islander",1,425,2021-08-16 16:00:02
2021-04-06,"Native Hawaiian or Other Pacific Islander",0,425,2021-08-16 16:00:02
2021-04-07,"Native Hawaiian or Other Pacific Islander",2,427,2021-08-16 16:00:02
2021-04-08,"Native Hawaiian or Other Pacific Islander",0,427,2021-08-16 16:00:02
2021-04-09,"Native Hawaiian or Other Pacific Islander",0,427,2021-08-16 16:00:02
2021-04-10,"Native Hawaiian or Other Pacific Islander",1,428,2021-08-16 16:00:02
2021-04-11,"Native Hawaiian or Other Pacific Islander",0,428,2021-08-16 16:00:02
2021-04-12,"Native Hawaiian or Other Pacific Islander",1,429,2021-08-16 16:00:02
2021-04-13,"Native Hawaiian or Other Pacific Islander",0,429,2021-08-16 16:00:02
2021-04-14,"Native Hawaiian or Other Pacific Islander",0,429,2021-08-16 16:00:02
2021-04-15,"Native Hawaiian or Other Pacific Islander",0,429,2021-08-16 16:00:02
2021-04-16,"Native Hawaiian or Other Pacific Islander",1,430,2021-08-16 16:00:02
2021-04-17,"Native Hawaiian or Other Pacific Islander",0,430,2021-08-16 16:00:02
2021-04-18,"Native Hawaiian or Other Pacific Islander",1,431,2021-08-16 16:00:02
2021-04-19,"Native Hawaiian or Other Pacific Islander",0,431,2021-08-16 16:00:02
2021-04-20,"Native Hawaiian or Other Pacific Islander",0,431,2021-08-16 16:00:02
2021-04-21,"Native Hawaiian or Other Pacific Islander",0,431,2021-08-16 16:00:02
2021-04-22,"Native Hawaiian or Other Pacific Islander",1,432,2021-08-16 16:00:02
2021-04-23,"Native Hawaiian or Other Pacific Islander",0,432,2021-08-16 16:00:02
2021-04-24,"Native Hawaiian or Other Pacific Islander",0,432,2021-08-16 16:00:02
2021-04-25,"Native Hawaiian or Other Pacific Islander",0,432,2021-08-16 16:00:02
2021-04-26,"Native Hawaiian or Other Pacific Islander",5,437,2021-08-16 16:00:02
2021-04-27,"Native Hawaiian or Other Pacific Islander",0,437,2021-08-16 16:00:02
2021-04-28,"Native Hawaiian or Other Pacific Islander",1,438,2021-08-16 16:00:02
2021-04-29,"Native Hawaiian or Other Pacific Islander",0,438,2021-08-16 16:00:02
2021-04-30,"Native Hawaiian or Other Pacific Islander",1,439,2021-08-16 16:00:02
2021-05-01,"Native Hawaiian or Other Pacific Islander",0,439,2021-08-16 16:00:02
2021-05-02,"Native Hawaiian or Other Pacific Islander",0,439,2021-08-16 16:00:02
2021-05-03,"Native Hawaiian or Other Pacific Islander",0,439,2021-08-16 16:00:02
2021-05-04,"Native Hawaiian or Other Pacific Islander",1,440,2021-08-16 16:00:02
2021-05-05,"Native Hawaiian or Other Pacific Islander",1,441,2021-08-16 16:00:02
2021-05-06,"Native Hawaiian or Other Pacific Islander",0,441,2021-08-16 16:00:02
2021-05-07,"Native Hawaiian or Other Pacific Islander",1,442,2021-08-16 16:00:02
2021-05-08,"Native Hawaiian or Other Pacific Islander",0,442,2021-08-16 16:00:02
2021-05-09,"Native Hawaiian or Other Pacific Islander",1,443,2021-08-16 16:00:02
2021-05-10,"Native Hawaiian or Other Pacific Islander",0,443,2021-08-16 16:00:02
2021-05-11,"Native Hawaiian or Other Pacific Islander",0,443,2021-08-16 16:00:02
2021-05-12,"Native Hawaiian or Other Pacific Islander",0,443,2021-08-16 16:00:02
2021-05-13,"Native Hawaiian or Other Pacific Islander",1,444,2021-08-16 16:00:02
2021-05-14,"Native Hawaiian or Other Pacific Islander",0,444,2021-08-16 16:00:02
2021-05-15,"Native Hawaiian or Other Pacific Islander",0,444,2021-08-16 16:00:02
2021-05-16,"Native Hawaiian or Other Pacific Islander",0,444,2021-08-16 16:00:02
2021-05-17,"Native Hawaiian or Other Pacific Islander",1,445,2021-08-16 16:00:02
2021-05-18,"Native Hawaiian or Other Pacific Islander",2,447,2021-08-16 16:00:02
2021-05-19,"Native Hawaiian or Other Pacific Islander",2,449,2021-08-16 16:00:02
2021-05-20,"Native Hawaiian or Other Pacific Islander",1,450,2021-08-16 16:00:02
2021-05-21,"Native Hawaiian or Other Pacific Islander",0,450,2021-08-16 16:00:02
2021-05-22,"Native Hawaiian or Other Pacific Islander",0,450,2021-08-16 16:00:02
2021-05-23,"Native Hawaiian or Other Pacific Islander",0,450,2021-08-16 16:00:02
2021-05-24,"Native Hawaiian or Other Pacific Islander",0,450,2021-08-16 16:00:02
2021-05-25,"Native Hawaiian or Other Pacific Islander",2,452,2021-08-16 16:00:02
2021-05-26,"Native Hawaiian or Other Pacific Islander",0,452,2021-08-16 16:00:02
2021-05-27,"Native Hawaiian or Other Pacific Islander",1,453,2021-08-16 16:00:02
2021-05-28,"Native Hawaiian or Other Pacific Islander",0,453,2021-08-16 16:00:02
2021-05-29,"Native Hawaiian or Other Pacific Islander",0,453,2021-08-16 16:00:02
2021-05-30,"Native Hawaiian or Other Pacific Islander",0,453,2021-08-16 16:00:02
2021-05-31,"Native Hawaiian or Other Pacific Islander",0,453,2021-08-16 16:00:02
2021-06-01,"Native Hawaiian or Other Pacific Islander",1,454,2021-08-16 16:00:02
2021-06-02,"Native Hawaiian or Other Pacific Islander",0,454,2021-08-16 16:00:02
2021-06-03,"Native Hawaiian or Other Pacific Islander",1,455,2021-08-16 16:00:02
2021-06-04,"Native Hawaiian or Other Pacific Islander",3,458,2021-08-16 16:00:02
2021-06-05,"Native Hawaiian or Other Pacific Islander",1,459,2021-08-16 16:00:02
2021-06-06,"Native Hawaiian or Other Pacific Islander",0,459,2021-08-16 16:00:02
2021-06-07,"Native Hawaiian or Other Pacific Islander",1,460,2021-08-16 16:00:02
2021-06-08,"Native Hawaiian or Other Pacific Islander",0,460,2021-08-16 16:00:02
2021-06-09,"Native Hawaiian or Other Pacific Islander",0,460,2021-08-16 16:00:02
2021-06-10,"Native Hawaiian or Other Pacific Islander",0,460,2021-08-16 16:00:02
2021-06-11,"Native Hawaiian or Other Pacific Islander",0,460,2021-08-16 16:00:02
2021-06-12,"Native Hawaiian or Other Pacific Islander",0,460,2021-08-16 16:00:02
2021-06-13,"Native Hawaiian or Other Pacific Islander",0,460,2021-08-16 16:00:02
2021-06-14,"Native Hawaiian or Other Pacific Islander",0,460,2021-08-16 16:00:02
2021-06-15,"Native Hawaiian or Other Pacific Islander",1,461,2021-08-16 16:00:02
2021-06-16,"Native Hawaiian or Other Pacific Islander",0,461,2021-08-16 16:00:02
2021-06-17,"Native Hawaiian or Other Pacific Islander",1,462,2021-08-16 16:00:02
2021-06-18,"Native Hawaiian or Other Pacific Islander",0,462,2021-08-16 16:00:02
2021-06-19,"Native Hawaiian or Other Pacific Islander",0,462,2021-08-16 16:00:02
2021-06-20,"Native Hawaiian or Other Pacific Islander",0,462,2021-08-16 16:00:02
2021-06-21,"Native Hawaiian or Other Pacific Islander",0,462,2021-08-16 16:00:02
2021-06-22,"Native Hawaiian or Other Pacific Islander",0,462,2021-08-16 16:00:02
2021-06-23,"Native Hawaiian or Other Pacific Islander",0,462,2021-08-16 16:00:02
2021-06-24,"Native Hawaiian or Other Pacific Islander",0,462,2021-08-16 16:00:02
2021-06-25,"Native Hawaiian or Other Pacific Islander",0,462,2021-08-16 16:00:02
2021-06-26,"Native Hawaiian or Other Pacific Islander",0,462,2021-08-16 16:00:02
2021-06-27,"Native Hawaiian or Other Pacific Islander",0,462,2021-08-16 16:00:02
2021-06-28,"Native Hawaiian or Other Pacific Islander",0,462,2021-08-16 16:00:02
2021-06-29,"Native Hawaiian or Other Pacific Islander",1,463,2021-08-16 16:00:02
2021-06-30,"Native Hawaiian or Other Pacific Islander",2,465,2021-08-16 16:00:02
2021-07-01,"Native Hawaiian or Other Pacific Islander",2,467,2021-08-16 16:00:02
2021-07-02,"Native Hawaiian or Other Pacific Islander",0,467,2021-08-16 16:00:02
2021-07-03,"Native Hawaiian or Other Pacific Islander",0,467,2021-08-16 16:00:02
2021-07-04,"Native Hawaiian or Other Pacific Islander",0,467,2021-08-16 16:00:02
2021-07-05,"Native Hawaiian or Other Pacific Islander",0,467,2021-08-16 16:00:02
2021-07-06,"Native Hawaiian or Other Pacific Islander",4,471,2021-08-16 16:00:02
2021-07-07,"Native Hawaiian or Other Pacific Islander",2,473,2021-08-16 16:00:02
2021-07-08,"Native Hawaiian or Other Pacific Islander",0,473,2021-08-16 16:00:02
2021-07-09,"Native Hawaiian or Other Pacific Islander",1,474,2021-08-16 16:00:02
2021-07-10,"Native Hawaiian or Other Pacific Islander",0,474,2021-08-16 16:00:02
2021-07-11,"Native Hawaiian or Other Pacific Islander",0,474,2021-08-16 16:00:02
2021-07-12,"Native Hawaiian or Other Pacific Islander",1,475,2021-08-16 16:00:02
2021-07-13,"Native Hawaiian or Other Pacific Islander",0,475,2021-08-16 16:00:02
2021-07-14,"Native Hawaiian or Other Pacific Islander",0,475,2021-08-16 16:00:02
2021-07-15,"Native Hawaiian or Other Pacific Islander",4,479,2021-08-16 16:00:02
2021-07-16,"Native Hawaiian or Other Pacific Islander",1,480,2021-08-16 16:00:02
2021-07-17,"Native Hawaiian or Other Pacific Islander",0,480,2021-08-16 16:00:02
2021-07-18,"Native Hawaiian or Other Pacific Islander",2,482,2021-08-16 16:00:02
2021-07-19,"Native Hawaiian or Other Pacific Islander",0,482,2021-08-16 16:00:02
2021-07-20,"Native Hawaiian or Other Pacific Islander",3,485,2021-08-16 16:00:02
2021-07-21,"Native Hawaiian or Other Pacific Islander",2,487,2021-08-16 16:00:02
2021-07-22,"Native Hawaiian or Other Pacific Islander",2,489,2021-08-16 16:00:02
2021-07-23,"Native Hawaiian or Other Pacific Islander",0,489,2021-08-16 16:00:02
2021-07-24,"Native Hawaiian or Other Pacific Islander",1,490,2021-08-16 16:00:02
2021-07-25,"Native Hawaiian or Other Pacific Islander",3,493,2021-08-16 16:00:02
2021-07-26,"Native Hawaiian or Other Pacific Islander",1,494,2021-08-16 16:00:02
2021-07-27,"Native Hawaiian or Other Pacific Islander",4,498,2021-08-16 16:00:02
2021-07-28,"Native Hawaiian or Other Pacific Islander",7,505,2021-08-16 16:00:02
2021-07-29,"Native Hawaiian or Other Pacific Islander",7,512,2021-08-16 16:00:02
2021-07-30,"Native Hawaiian or Other Pacific Islander",4,516,2021-08-16 16:00:02
2021-07-31,"Native Hawaiian or Other Pacific Islander",1,517,2021-08-16 16:00:02
2021-08-01,"Native Hawaiian or Other Pacific Islander",0,517,2021-08-16 16:00:02
2021-08-02,"Native Hawaiian or Other Pacific Islander",4,521,2021-08-16 16:00:02
2021-08-03,"Native Hawaiian or Other Pacific Islander",2,523,2021-08-16 16:00:02
2021-08-04,"Native Hawaiian or Other Pacific Islander",5,528,2021-08-16 16:00:02
2021-08-05,"Native Hawaiian or Other Pacific Islander",2,530,2021-08-16 16:00:02
2021-08-06,"Native Hawaiian or Other Pacific Islander",1,531,2021-08-16 16:00:02
2021-08-07,"Native Hawaiian or Other Pacific Islander",2,533,2021-08-16 16:00:02
2021-08-08,"Native Hawaiian or Other Pacific Islander",1,534,2021-08-16 16:00:02
2021-08-09,"Native Hawaiian or Other Pacific Islander",7,541,2021-08-16 16:00:02
2021-08-10,"Native Hawaiian or Other Pacific Islander",1,542,2021-08-16 16:00:02
2021-08-11,"Native Hawaiian or Other Pacific Islander",4,546,2021-08-16 16:00:02
2021-08-12,"Native Hawaiian or Other Pacific Islander",3,549,2021-08-16 16:00:02
2020-03-13,"White",3,7,2021-08-16 16:00:02
2020-03-14,"White",5,12,2021-08-16 16:00:02
2020-03-15,"White",6,18,2021-08-16 16:00:02
2020-03-16,"White",21,39,2021-08-16 16:00:02
2020-03-17,"White",12,51,2021-08-16 16:00:02
2020-03-18,"White",6,57,2021-08-16 16:00:02
2020-03-19,"White",9,66,2021-08-16 16:00:02
2020-03-20,"White",9,75,2021-08-16 16:00:02
2020-03-21,"White",5,80,2021-08-16 16:00:02
2020-03-22,"White",8,88,2021-08-16 16:00:02
2020-03-23,"White",10,98,2021-08-16 16:00:02
2020-03-24,"White",13,111,2021-08-16 16:00:02
2020-03-25,"White",9,120,2021-08-16 16:00:02
2020-03-26,"White",10,130,2021-08-16 16:00:02
2020-03-27,"White",7,137,2021-08-16 16:00:02
2020-03-28,"White",4,141,2021-08-16 16:00:02
2020-03-29,"White",0,141,2021-08-16 16:00:02
2020-03-30,"White",8,149,2021-08-16 16:00:02
2020-03-31,"White",15,164,2021-08-16 16:00:02
2020-04-01,"White",6,170,2021-08-16 16:00:02
2020-04-02,"White",8,178,2021-08-16 16:00:02
2020-04-03,"White",5,183,2021-08-16 16:00:02
2020-04-04,"White",3,186,2021-08-16 16:00:02
2020-04-05,"White",2,188,2021-08-16 16:00:02
2020-04-06,"White",12,200,2021-08-16 16:00:02
2020-04-07,"White",7,207,2021-08-16 16:00:02
2020-04-08,"White",23,230,2021-08-16 16:00:02
2020-04-09,"White",20,250,2021-08-16 16:00:02
2020-04-10,"White",3,253,2021-08-16 16:00:02
2020-04-11,"White",3,256,2021-08-16 16:00:02
2020-04-12,"White",2,258,2021-08-16 16:00:02
2020-04-13,"White",3,261,2021-08-16 16:00:02
2020-04-14,"White",6,267,2021-08-16 16:00:02
2020-04-15,"White",3,270,2021-08-16 16:00:02
2020-04-16,"White",6,276,2021-08-16 16:00:02
2020-04-17,"White",4,280,2021-08-16 16:00:02
2020-04-18,"White",5,285,2021-08-16 16:00:02
2020-04-19,"White",2,287,2021-08-16 16:00:02
2020-04-20,"White",4,291,2021-08-16 16:00:02
2020-04-21,"White",1,292,2021-08-16 16:00:02
2020-04-22,"White",2,294,2021-08-16 16:00:02
2020-04-23,"White",11,305,2021-08-16 16:00:02
2020-04-24,"White",10,315,2021-08-16 16:00:02
2020-04-25,"White",4,319,2021-08-16 16:00:02
2020-04-26,"White",1,320,2021-08-16 16:00:02
2020-04-27,"White",5,325,2021-08-16 16:00:02
2020-04-28,"White",7,332,2021-08-16 16:00:02
2020-04-29,"White",9,341,2021-08-16 16:00:02
2020-04-30,"White",4,345,2021-08-16 16:00:02
2020-05-01,"White",5,350,2021-08-16 16:00:02
2020-05-02,"White",1,351,2021-08-16 16:00:02
2020-05-03,"White",0,351,2021-08-16 16:00:02
2020-05-04,"White",4,355,2021-08-16 16:00:02
2020-05-05,"White",3,358,2021-08-16 16:00:02
2020-05-06,"White",4,362,2021-08-16 16:00:02
2020-05-07,"White",10,372,2021-08-16 16:00:02
2020-05-08,"White",3,375,2021-08-16 16:00:02
2020-05-09,"White",0,375,2021-08-16 16:00:02
2020-05-10,"White",1,376,2021-08-16 16:00:02
2020-05-11,"White",4,380,2021-08-16 16:00:02
2020-05-12,"White",9,389,2021-08-16 16:00:02
2020-05-13,"White",3,392,2021-08-16 16:00:02
2020-05-14,"White",4,396,2021-08-16 16:00:02
2020-05-15,"White",6,402,2021-08-16 16:00:02
2020-05-16,"White",2,404,2021-08-16 16:00:02
2020-05-17,"White",0,404,2021-08-16 16:00:02
2020-05-18,"White",4,408,2021-08-16 16:00:02
2020-05-19,"White",1,409,2021-08-16 16:00:02
2020-05-20,"White",6,415,2021-08-16 16:00:02
2020-05-21,"White",3,418,2021-08-16 16:00:02
2020-05-22,"White",4,422,2021-08-16 16:00:02
2020-05-23,"White",1,423,2021-08-16 16:00:02
2020-05-24,"White",1,424,2021-08-16 16:00:02
2020-05-25,"White",1,425,2021-08-16 16:00:02
2020-05-26,"White",4,429,2021-08-16 16:00:02
2020-05-27,"White",3,432,2021-08-16 16:00:02
2020-05-28,"White",1,433,2021-08-16 16:00:02
2020-05-29,"White",1,434,2021-08-16 16:00:02
2020-05-30,"White",3,437,2021-08-16 16:00:02
2020-05-31,"White",1,438,2021-08-16 16:00:02
2020-06-01,"White",4,442,2021-08-16 16:00:02
2020-06-02,"White",2,444,2021-08-16 16:00:02
2020-06-03,"White",7,451,2021-08-16 16:00:02
2020-06-04,"White",4,455,2021-08-16 16:00:02
2020-06-05,"White",4,459,2021-08-16 16:00:02
2020-06-06,"White",2,461,2021-08-16 16:00:02
2020-06-07,"White",3,464,2021-08-16 16:00:02
2020-06-08,"White",6,470,2021-08-16 16:00:02
2020-06-09,"White",4,474,2021-08-16 16:00:02
2020-06-10,"White",5,479,2021-08-16 16:00:02
2020-06-11,"White",2,481,2021-08-16 16:00:02
2020-06-12,"White",8,489,2021-08-16 16:00:02
2020-06-13,"White",4,493,2021-08-16 16:00:02
2020-06-14,"White",5,498,2021-08-16 16:00:02
2020-06-15,"White",5,503,2021-08-16 16:00:02
2020-06-16,"White",9,512,2021-08-16 16:00:02
2020-06-17,"White",13,525,2021-08-16 16:00:02
2020-06-18,"White",12,537,2021-08-16 16:00:02
2020-06-19,"White",10,547,2021-08-16 16:00:02
2020-06-20,"White",6,553,2021-08-16 16:00:02
2020-06-21,"White",2,555,2021-08-16 16:00:02
2020-06-22,"White",38,593,2021-08-16 16:00:02
2020-06-23,"White",17,610,2021-08-16 16:00:02
2020-06-24,"White",5,615,2021-08-16 16:00:02
2020-06-25,"White",8,623,2021-08-16 16:00:02
2020-06-26,"White",7,630,2021-08-16 16:00:02
2020-06-27,"White",10,640,2021-08-16 16:00:02
2020-06-28,"White",6,646,2021-08-16 16:00:02
2020-06-29,"White",10,656,2021-08-16 16:00:02
2020-06-30,"White",19,675,2021-08-16 16:00:02
2020-07-01,"White",14,689,2021-08-16 16:00:02
2020-07-02,"White",26,715,2021-08-16 16:00:02
2020-07-03,"White",9,724,2021-08-16 16:00:02
2020-07-04,"White",11,735,2021-08-16 16:00:02
2020-07-05,"White",10,745,2021-08-16 16:00:02
2020-07-06,"White",14,759,2021-08-16 16:00:02
2020-07-07,"White",25,784,2021-08-16 16:00:02
2020-07-08,"White",19,803,2021-08-16 16:00:02
2020-07-09,"White",23,826,2021-08-16 16:00:02
2020-07-10,"White",25,851,2021-08-16 16:00:02
2020-07-11,"White",15,866,2021-08-16 16:00:02
2020-07-12,"White",12,878,2021-08-16 16:00:02
2020-07-13,"White",16,894,2021-08-16 16:00:02
2020-07-14,"White",39,933,2021-08-16 16:00:02
2020-07-15,"White",21,954,2021-08-16 16:00:02
2020-07-16,"White",15,969,2021-08-16 16:00:02
2020-07-17,"White",22,991,2021-08-16 16:00:02
2020-07-18,"White",13,1004,2021-08-16 16:00:02
2020-07-19,"White",12,1016,2021-08-16 16:00:02
2020-07-20,"White",22,1038,2021-08-16 16:00:02
2020-07-21,"White",19,1057,2021-08-16 16:00:02
2020-07-22,"White",20,1077,2021-08-16 16:00:02
2020-07-23,"White",14,1091,2021-08-16 16:00:02
2020-07-24,"White",24,1115,2021-08-16 16:00:02
2020-07-25,"White",9,1124,2021-08-16 16:00:02
2020-07-26,"White",8,1132,2021-08-16 16:00:02
2020-07-27,"White",15,1147,2021-08-16 16:00:02
2020-07-28,"White",10,1157,2021-08-16 16:00:02
2020-07-29,"White",17,1174,2021-08-16 16:00:02
2020-07-30,"White",20,1194,2021-08-16 16:00:02
2020-07-31,"White",11,1205,2021-08-16 16:00:02
2020-08-01,"White",9,1214,2021-08-16 16:00:02
2020-08-02,"White",6,1220,2021-08-16 16:00:02
2020-08-03,"White",9,1229,2021-08-16 16:00:02
2020-08-04,"White",13,1242,2021-08-16 16:00:02
2020-08-05,"White",7,1249,2021-08-16 16:00:02
2020-08-06,"White",14,1263,2021-08-16 16:00:02
2020-08-07,"White",12,1275,2021-08-16 16:00:02
2020-08-08,"White",7,1282,2021-08-16 16:00:02
2020-08-09,"White",5,1287,2021-08-16 16:00:02
2020-08-10,"White",18,1305,2021-08-16 16:00:02
2020-08-11,"White",9,1314,2021-08-16 16:00:02
2020-08-12,"White",12,1326,2021-08-16 16:00:02
2020-08-13,"White",20,1346,2021-08-16 16:00:02
2020-08-14,"White",9,1355,2021-08-16 16:00:02
2020-08-15,"White",6,1361,2021-08-16 16:00:02
2020-08-16,"White",2,1363,2021-08-16 16:00:02
2020-08-17,"White",10,1373,2021-08-16 16:00:02
2020-08-18,"White",9,1382,2021-08-16 16:00:02
2020-08-19,"White",7,1389,2021-08-16 16:00:02
2020-08-20,"White",10,1399,2021-08-16 16:00:02
2020-08-21,"White",10,1409,2021-08-16 16:00:02
2020-08-22,"White",7,1416,2021-08-16 16:00:02
2020-08-23,"White",3,1419,2021-08-16 16:00:02
2020-08-24,"White",11,1430,2021-08-16 16:00:02
2020-08-25,"White",16,1446,2021-08-16 16:00:02
2020-08-26,"White",9,1455,2021-08-16 16:00:02
2020-08-27,"White",10,1465,2021-08-16 16:00:02
2020-08-28,"White",14,1479,2021-08-16 16:00:02
2020-08-29,"White",6,1485,2021-08-16 16:00:02
2020-08-30,"White",9,1494,2021-08-16 16:00:02
2020-08-31,"White",8,1502,2021-08-16 16:00:02
2020-09-01,"White",15,1517,2021-08-16 16:00:02
2020-09-02,"White",11,1528,2021-08-16 16:00:02
2020-09-03,"White",13,1541,2021-08-16 16:00:02
2020-09-04,"White",6,1547,2021-08-16 16:00:02
2020-09-05,"White",5,1552,2021-08-16 16:00:02
