"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2020-07-27,"White",15,1147,2021-08-18 16:00:02
2020-07-28,"White",10,1157,2021-08-18 16:00:02
2020-07-29,"White",17,1174,2021-08-18 16:00:02
2020-07-30,"White",20,1194,2021-08-18 16:00:02
2020-07-31,"White",11,1205,2021-08-18 16:00:02
2020-08-01,"White",9,1214,2021-08-18 16:00:02
2020-08-02,"White",6,1220,2021-08-18 16:00:02
2020-08-03,"White",9,1229,2021-08-18 16:00:02
2020-08-04,"White",13,1242,2021-08-18 16:00:02
2020-08-05,"White",7,1249,2021-08-18 16:00:02
2020-08-06,"White",14,1263,2021-08-18 16:00:02
2020-08-07,"White",12,1275,2021-08-18 16:00:02
2020-08-08,"White",7,1282,2021-08-18 16:00:02
2020-08-09,"White",5,1287,2021-08-18 16:00:02
2020-08-10,"White",18,1305,2021-08-18 16:00:02
2020-08-11,"White",9,1314,2021-08-18 16:00:02
2020-08-12,"White",12,1326,2021-08-18 16:00:02
2020-08-13,"White",20,1346,2021-08-18 16:00:02
2020-08-14,"White",9,1355,2021-08-18 16:00:02
2020-08-15,"White",6,1361,2021-08-18 16:00:02
2020-08-16,"White",2,1363,2021-08-18 16:00:02
2020-08-17,"White",10,1373,2021-08-18 16:00:02
2020-08-18,"White",9,1382,2021-08-18 16:00:02
2020-08-19,"White",7,1389,2021-08-18 16:00:02
2020-08-20,"White",10,1399,2021-08-18 16:00:02
2020-08-21,"White",10,1409,2021-08-18 16:00:02
2020-08-22,"White",7,1416,2021-08-18 16:00:02
2020-08-23,"White",3,1419,2021-08-18 16:00:02
2020-08-24,"White",11,1430,2021-08-18 16:00:02
2020-08-25,"White",16,1446,2021-08-18 16:00:02
2020-08-26,"White",9,1455,2021-08-18 16:00:02
2020-08-27,"White",10,1465,2021-08-18 16:00:02
2020-08-28,"White",14,1479,2021-08-18 16:00:02
2020-08-29,"White",6,1485,2021-08-18 16:00:02
2020-08-30,"White",9,1494,2021-08-18 16:00:02
2020-08-31,"White",8,1502,2021-08-18 16:00:02
2020-09-01,"White",15,1517,2021-08-18 16:00:02
2020-09-02,"White",11,1528,2021-08-18 16:00:02
2020-09-03,"White",13,1541,2021-08-18 16:00:02
2020-09-04,"White",6,1547,2021-08-18 16:00:02
2020-09-05,"White",5,1552,2021-08-18 16:00:02
2020-09-06,"White",2,1554,2021-08-18 16:00:02
2020-09-07,"White",12,1566,2021-08-18 16:00:02
2020-09-08,"White",12,1578,2021-08-18 16:00:02
2020-09-09,"White",11,1589,2021-08-18 16:00:02
2020-09-10,"White",11,1600,2021-08-18 16:00:02
2020-09-11,"White",13,1613,2021-08-18 16:00:02
2020-09-12,"White",7,1620,2021-08-18 16:00:02
2020-09-13,"White",5,1625,2021-08-18 16:00:02
2020-09-14,"White",15,1640,2021-08-18 16:00:02
2020-09-15,"White",19,1659,2021-08-18 16:00:02
2020-09-16,"White",8,1667,2021-08-18 16:00:02
2020-09-17,"White",10,1677,2021-08-18 16:00:02
2020-09-18,"White",23,1700,2021-08-18 16:00:02
2020-09-19,"White",8,1708,2021-08-18 16:00:02
2020-09-20,"White",1,1709,2021-08-18 16:00:02
2020-09-21,"White",11,1720,2021-08-18 16:00:02
2020-09-22,"White",13,1733,2021-08-18 16:00:02
2020-09-23,"White",18,1751,2021-08-18 16:00:02
2020-09-24,"White",11,1762,2021-08-18 16:00:02
2020-09-25,"White",14,1776,2021-08-18 16:00:02
2020-09-26,"White",4,1780,2021-08-18 16:00:02
2020-09-27,"White",9,1789,2021-08-18 16:00:02
2020-09-28,"White",2,1791,2021-08-18 16:00:02
2020-09-29,"White",15,1806,2021-08-18 16:00:02
2020-09-30,"White",16,1822,2021-08-18 16:00:02
2020-10-01,"White",10,1832,2021-08-18 16:00:02
2020-10-02,"White",5,1837,2021-08-18 16:00:02
2020-10-03,"White",7,1844,2021-08-18 16:00:02
2020-10-04,"White",4,1848,2021-08-18 16:00:02
2020-10-05,"White",5,1853,2021-08-18 16:00:02
2020-10-06,"White",10,1863,2021-08-18 16:00:02
2020-10-07,"White",12,1875,2021-08-18 16:00:02
2020-10-08,"White",13,1888,2021-08-18 16:00:02
2020-10-09,"White",15,1903,2021-08-18 16:00:02
2020-10-10,"White",3,1906,2021-08-18 16:00:02
2020-10-11,"White",6,1912,2021-08-18 16:00:02
2020-10-12,"White",7,1919,2021-08-18 16:00:02
2020-10-13,"White",7,1926,2021-08-18 16:00:02
2020-10-14,"White",11,1937,2021-08-18 16:00:02
2020-10-15,"White",8,1945,2021-08-18 16:00:02
2020-10-16,"White",10,1955,2021-08-18 16:00:02
2020-10-17,"White",5,1960,2021-08-18 16:00:02
2020-10-18,"White",2,1962,2021-08-18 16:00:02
2020-10-19,"White",12,1974,2021-08-18 16:00:02
2020-10-20,"White",15,1989,2021-08-18 16:00:02
2020-10-21,"White",10,1999,2021-08-18 16:00:02
2020-10-22,"White",16,2015,2021-08-18 16:00:02
2020-10-23,"White",18,2033,2021-08-18 16:00:02
2020-10-24,"White",9,2042,2021-08-18 16:00:02
2020-10-25,"White",11,2053,2021-08-18 16:00:02
2020-10-26,"White",14,2067,2021-08-18 16:00:02
2020-10-27,"White",20,2087,2021-08-18 16:00:02
2020-10-28,"White",13,2100,2021-08-18 16:00:02
2020-10-29,"White",9,2109,2021-08-18 16:00:02
2020-10-30,"White",18,2127,2021-08-18 16:00:02
2020-10-31,"White",12,2139,2021-08-18 16:00:02
2020-11-01,"White",5,2144,2021-08-18 16:00:02
2020-11-02,"White",33,2177,2021-08-18 16:00:02
2020-11-03,"White",33,2210,2021-08-18 16:00:02
2020-11-04,"White",49,2259,2021-08-18 16:00:02
2020-11-05,"White",34,2293,2021-08-18 16:00:02
2020-11-06,"White",48,2341,2021-08-18 16:00:02
2020-11-07,"White",13,2354,2021-08-18 16:00:02
2020-11-08,"White",12,2366,2021-08-18 16:00:02
2020-11-09,"White",34,2400,2021-08-18 16:00:02
2020-11-10,"White",38,2438,2021-08-18 16:00:02
2020-11-11,"White",42,2480,2021-08-18 16:00:02
2020-11-12,"White",31,2511,2021-08-18 16:00:02
2020-11-13,"White",24,2535,2021-08-18 16:00:02
2020-11-14,"White",27,2562,2021-08-18 16:00:02
2020-11-15,"White",24,2586,2021-08-18 16:00:02
2020-11-16,"White",33,2619,2021-08-18 16:00:02
2020-11-17,"White",51,2670,2021-08-18 16:00:02
2020-11-18,"White",66,2736,2021-08-18 16:00:02
2020-11-19,"White",45,2781,2021-08-18 16:00:02
2020-11-20,"White",49,2830,2021-08-18 16:00:02
2020-11-21,"White",30,2860,2021-08-18 16:00:02
2020-11-22,"White",25,2885,2021-08-18 16:00:02
2020-11-23,"White",46,2931,2021-08-18 16:00:02
2020-11-24,"White",59,2990,2021-08-18 16:00:02
2020-11-25,"White",56,3046,2021-08-18 16:00:02
2020-11-26,"White",11,3057,2021-08-18 16:00:02
2020-11-27,"White",38,3095,2021-08-18 16:00:02
2020-11-28,"White",30,3125,2021-08-18 16:00:02
2020-11-29,"White",20,3145,2021-08-18 16:00:02
2020-11-30,"White",62,3207,2021-08-18 16:00:02
2020-12-01,"White",81,3288,2021-08-18 16:00:02
2020-12-02,"White",78,3366,2021-08-18 16:00:02
2020-12-03,"White",77,3443,2021-08-18 16:00:02
2020-12-04,"White",56,3499,2021-08-18 16:00:02
2020-12-05,"White",29,3528,2021-08-18 16:00:02
2020-12-06,"White",23,3551,2021-08-18 16:00:02
2020-12-07,"White",60,3611,2021-08-18 16:00:02
2020-12-08,"White",69,3680,2021-08-18 16:00:02
2020-12-09,"White",79,3759,2021-08-18 16:00:02
2020-12-10,"White",55,3814,2021-08-18 16:00:02
2020-12-11,"White",82,3896,2021-08-18 16:00:02
2020-12-12,"White",39,3935,2021-08-18 16:00:02
2020-12-13,"White",31,3966,2021-08-18 16:00:02
2020-12-14,"White",76,4042,2021-08-18 16:00:02
2020-12-15,"White",95,4137,2021-08-18 16:00:02
2020-12-16,"White",63,4200,2021-08-18 16:00:02
2020-12-17,"White",75,4275,2021-08-18 16:00:02
2020-12-18,"White",84,4359,2021-08-18 16:00:02
2020-12-19,"White",26,4385,2021-08-18 16:00:02
2020-12-20,"White",24,4409,2021-08-18 16:00:02
2020-12-21,"White",69,4478,2021-08-18 16:00:02
2020-12-22,"White",69,4547,2021-08-18 16:00:02
2020-12-23,"White",70,4617,2021-08-18 16:00:02
2020-12-24,"White",54,4671,2021-08-18 16:00:02
2020-12-25,"White",9,4680,2021-08-18 16:00:02
2020-12-26,"White",54,4734,2021-08-18 16:00:02
2020-12-27,"White",47,4781,2021-08-18 16:00:02
2020-12-28,"White",84,4865,2021-08-18 16:00:02
2020-12-29,"White",108,4973,2021-08-18 16:00:02
2020-12-30,"White",65,5038,2021-08-18 16:00:02
2020-12-31,"White",73,5111,2021-08-18 16:00:02
2021-01-01,"White",14,5125,2021-08-18 16:00:02
2021-01-02,"White",49,5174,2021-08-18 16:00:02
2021-01-03,"White",36,5210,2021-08-18 16:00:02
2021-01-04,"White",159,5369,2021-08-18 16:00:02
2021-01-05,"White",118,5487,2021-08-18 16:00:02
2021-01-06,"White",87,5574,2021-08-18 16:00:02
2021-01-07,"White",96,5670,2021-08-18 16:00:02
2021-01-08,"White",84,5754,2021-08-18 16:00:02
2021-01-09,"White",62,5816,2021-08-18 16:00:02
2021-01-10,"White",40,5856,2021-08-18 16:00:02
2021-01-11,"White",113,5969,2021-08-18 16:00:02
2021-01-12,"White",67,6036,2021-08-18 16:00:02
2021-01-13,"White",88,6124,2021-08-18 16:00:02
2021-01-14,"White",69,6193,2021-08-18 16:00:02
2021-01-15,"White",66,6259,2021-08-18 16:00:02
2021-01-16,"White",37,6296,2021-08-18 16:00:02
2021-01-17,"White",29,6325,2021-08-18 16:00:02
2021-01-18,"White",40,6365,2021-08-18 16:00:02
2021-01-19,"White",50,6415,2021-08-18 16:00:02
2021-01-20,"White",52,6467,2021-08-18 16:00:02
2021-01-21,"White",49,6516,2021-08-18 16:00:02
2021-01-22,"White",67,6583,2021-08-18 16:00:02
2021-01-23,"White",24,6607,2021-08-18 16:00:02
2021-01-24,"White",33,6640,2021-08-18 16:00:02
2021-01-25,"White",58,6698,2021-08-18 16:00:02
2021-01-26,"White",32,6730,2021-08-18 16:00:02
2021-01-27,"White",33,6763,2021-08-18 16:00:02
2021-01-28,"White",35,6798,2021-08-18 16:00:02
2021-01-29,"White",40,6838,2021-08-18 16:00:02
2021-01-30,"White",35,6873,2021-08-18 16:00:02
2021-01-31,"White",17,6890,2021-08-18 16:00:02
2021-02-01,"White",44,6934,2021-08-18 16:00:02
2021-02-02,"White",23,6957,2021-08-18 16:00:02
2021-02-03,"White",38,6995,2021-08-18 16:00:02
2021-02-04,"White",48,7043,2021-08-18 16:00:02
2021-02-05,"White",39,7082,2021-08-18 16:00:02
2021-02-06,"White",14,7096,2021-08-18 16:00:02
2021-02-07,"White",17,7113,2021-08-18 16:00:02
2021-02-08,"White",25,7138,2021-08-18 16:00:02
2021-02-09,"White",31,7169,2021-08-18 16:00:02
2021-02-10,"White",40,7209,2021-08-18 16:00:02
2021-02-11,"White",32,7241,2021-08-18 16:00:02
2021-02-12,"White",18,7259,2021-08-18 16:00:02
2021-02-13,"White",12,7271,2021-08-18 16:00:02
2021-02-14,"White",12,7283,2021-08-18 16:00:02
2021-02-15,"White",16,7299,2021-08-18 16:00:02
2021-02-16,"White",22,7321,2021-08-18 16:00:02
2021-02-17,"White",19,7340,2021-08-18 16:00:02
2021-02-18,"White",23,7363,2021-08-18 16:00:02
2021-02-19,"White",15,7378,2021-08-18 16:00:02
2021-02-20,"White",13,7391,2021-08-18 16:00:02
2021-02-21,"White",10,7401,2021-08-18 16:00:02
2021-02-22,"White",20,7421,2021-08-18 16:00:02
2021-02-23,"White",26,7447,2021-08-18 16:00:02
2021-02-24,"White",19,7466,2021-08-18 16:00:02
2021-02-25,"White",12,7478,2021-08-18 16:00:02
2021-02-26,"White",13,7491,2021-08-18 16:00:02
2021-02-27,"White",3,7494,2021-08-18 16:00:02
2021-02-28,"White",10,7504,2021-08-18 16:00:02
2021-03-01,"White",16,7520,2021-08-18 16:00:02
2021-03-02,"White",10,7530,2021-08-18 16:00:02
2021-03-03,"White",14,7544,2021-08-18 16:00:02
2021-03-04,"White",10,7554,2021-08-18 16:00:02
2021-03-05,"White",4,7558,2021-08-18 16:00:02
2021-03-06,"White",13,7571,2021-08-18 16:00:02
2021-03-07,"White",8,7579,2021-08-18 16:00:02
2021-03-08,"White",13,7592,2021-08-18 16:00:02
2021-03-09,"White",15,7607,2021-08-18 16:00:02
2021-03-10,"White",11,7618,2021-08-18 16:00:02
2021-03-11,"White",12,7630,2021-08-18 16:00:02
2021-03-12,"White",15,7645,2021-08-18 16:00:02
2021-03-13,"White",7,7652,2021-08-18 16:00:02
2021-03-14,"White",3,7655,2021-08-18 16:00:02
2021-03-15,"White",11,7666,2021-08-18 16:00:02
2021-03-16,"White",11,7677,2021-08-18 16:00:02
2021-03-17,"White",15,7692,2021-08-18 16:00:02
2021-03-18,"White",12,7704,2021-08-18 16:00:02
2021-03-19,"White",20,7724,2021-08-18 16:00:02
2021-03-20,"White",11,7735,2021-08-18 16:00:02
2021-03-21,"White",6,7741,2021-08-18 16:00:02
2021-03-22,"White",19,7760,2021-08-18 16:00:02
2021-03-23,"White",13,7773,2021-08-18 16:00:02
2021-03-24,"White",22,7795,2021-08-18 16:00:02
2021-03-25,"White",15,7810,2021-08-18 16:00:02
2021-03-26,"White",21,7831,2021-08-18 16:00:02
2021-03-27,"White",11,7842,2021-08-18 16:00:02
2021-03-28,"White",7,7849,2021-08-18 16:00:02
2021-03-29,"White",17,7866,2021-08-18 16:00:02
2021-03-30,"White",8,7874,2021-08-18 16:00:02
2021-03-31,"White",24,7898,2021-08-18 16:00:02
2021-04-01,"White",27,7925,2021-08-18 16:00:02
2021-04-02,"White",6,7931,2021-08-18 16:00:02
2021-04-03,"White",10,7941,2021-08-18 16:00:02
2021-04-04,"White",4,7945,2021-08-18 16:00:02
2021-04-05,"White",16,7961,2021-08-18 16:00:02
2021-04-06,"White",15,7976,2021-08-18 16:00:02
2021-04-07,"White",17,7993,2021-08-18 16:00:02
2021-04-08,"White",15,8008,2021-08-18 16:00:02
2021-04-09,"White",14,8022,2021-08-18 16:00:02
2021-04-10,"White",10,8032,2021-08-18 16:00:02
2021-04-11,"White",5,8037,2021-08-18 16:00:02
2021-04-12,"White",17,8054,2021-08-18 16:00:02
2021-04-13,"White",10,8064,2021-08-18 16:00:02
2021-04-14,"White",25,8089,2021-08-18 16:00:02
2021-04-15,"White",18,8107,2021-08-18 16:00:02
2021-04-16,"White",7,8114,2021-08-18 16:00:02
2021-04-17,"White",6,8120,2021-08-18 16:00:02
2021-04-18,"White",1,8121,2021-08-18 16:00:02
2021-04-19,"White",10,8131,2021-08-18 16:00:02
2021-04-20,"White",11,8142,2021-08-18 16:00:02
2021-04-21,"White",7,8149,2021-08-18 16:00:02
2021-04-22,"White",16,8165,2021-08-18 16:00:02
2021-04-23,"White",6,8171,2021-08-18 16:00:02
2021-04-24,"White",2,8173,2021-08-18 16:00:02
2021-04-25,"White",5,8178,2021-08-18 16:00:02
2021-04-26,"White",9,8187,2021-08-18 16:00:02
2021-04-27,"White",4,8191,2021-08-18 16:00:02
2021-04-28,"White",7,8198,2021-08-18 16:00:02
2021-04-29,"White",10,8208,2021-08-18 16:00:02
2021-04-30,"White",10,8218,2021-08-18 16:00:02
2021-05-01,"White",2,8220,2021-08-18 16:00:02
2021-05-02,"White",3,8223,2021-08-18 16:00:02
2021-05-03,"White",11,8234,2021-08-18 16:00:02
2021-05-04,"White",11,8245,2021-08-18 16:00:02
2021-05-05,"White",4,8249,2021-08-18 16:00:02
2021-05-06,"White",4,8253,2021-08-18 16:00:02
2021-05-07,"White",7,8260,2021-08-18 16:00:02
2021-05-08,"White",1,8261,2021-08-18 16:00:02
2021-05-09,"White",7,8268,2021-08-18 16:00:02
2021-05-10,"White",2,8270,2021-08-18 16:00:02
2021-05-11,"White",2,8272,2021-08-18 16:00:02
2021-05-12,"White",3,8275,2021-08-18 16:00:02
2021-05-13,"White",4,8279,2021-08-18 16:00:02
2021-05-14,"White",6,8285,2021-08-18 16:00:02
2021-05-15,"White",2,8287,2021-08-18 16:00:02
2021-05-16,"White",1,8288,2021-08-18 16:00:02
2021-05-17,"White",2,8290,2021-08-18 16:00:02
2021-05-18,"White",4,8294,2021-08-18 16:00:02
2021-05-19,"White",2,8296,2021-08-18 16:00:02
2021-05-20,"White",7,8303,2021-08-18 16:00:02
2021-05-21,"White",4,8307,2021-08-18 16:00:02
2021-05-22,"White",1,8308,2021-08-18 16:00:02
2021-05-23,"White",0,8308,2021-08-18 16:00:02
2021-05-24,"White",3,8311,2021-08-18 16:00:02
2021-05-25,"White",4,8315,2021-08-18 16:00:02
2021-05-26,"White",7,8322,2021-08-18 16:00:02
2021-05-27,"White",1,8323,2021-08-18 16:00:02
2021-05-28,"White",4,8327,2021-08-18 16:00:02
2021-05-29,"White",3,8330,2021-08-18 16:00:02
2021-05-30,"White",0,8330,2021-08-18 16:00:02
2021-05-31,"White",4,8334,2021-08-18 16:00:02
2021-06-01,"White",6,8340,2021-08-18 16:00:02
2021-06-02,"White",6,8346,2021-08-18 16:00:02
2021-06-03,"White",5,8351,2021-08-18 16:00:02
2021-06-04,"White",0,8351,2021-08-18 16:00:02
2021-06-05,"White",0,8351,2021-08-18 16:00:02
2021-06-06,"White",1,8352,2021-08-18 16:00:02
2021-06-07,"White",1,8353,2021-08-18 16:00:02
2021-06-08,"White",4,8357,2021-08-18 16:00:02
2021-06-09,"White",2,8359,2021-08-18 16:00:02
2021-06-10,"White",1,8360,2021-08-18 16:00:02
2021-06-11,"White",1,8361,2021-08-18 16:00:02
2021-06-12,"White",2,8363,2021-08-18 16:00:02
2021-06-13,"White",3,8366,2021-08-18 16:00:02
2021-06-14,"White",4,8370,2021-08-18 16:00:02
2021-06-15,"White",3,8373,2021-08-18 16:00:02
2021-06-16,"White",2,8375,2021-08-18 16:00:02
2021-06-17,"White",8,8383,2021-08-18 16:00:02
2021-06-18,"White",3,8386,2021-08-18 16:00:02
2021-06-19,"White",1,8387,2021-08-18 16:00:02
2021-06-20,"White",4,8391,2021-08-18 16:00:02
2021-06-21,"White",3,8394,2021-08-18 16:00:02
2021-06-22,"White",4,8398,2021-08-18 16:00:02
2021-06-23,"White",2,8400,2021-08-18 16:00:02
2021-06-24,"White",6,8406,2021-08-18 16:00:02
2021-06-25,"White",2,8408,2021-08-18 16:00:02
2021-06-26,"White",4,8412,2021-08-18 16:00:02
2021-06-27,"White",4,8416,2021-08-18 16:00:02
2021-06-28,"White",9,8425,2021-08-18 16:00:02
2021-06-29,"White",12,8437,2021-08-18 16:00:02
2021-06-30,"White",13,8450,2021-08-18 16:00:02
2021-07-01,"White",11,8461,2021-08-18 16:00:02
2021-07-02,"White",9,8470,2021-08-18 16:00:02
2021-07-03,"White",13,8483,2021-08-18 16:00:02
2021-07-04,"White",5,8488,2021-08-18 16:00:02
2021-07-05,"White",3,8491,2021-08-18 16:00:02
2021-07-06,"White",22,8513,2021-08-18 16:00:02
2021-07-07,"White",24,8537,2021-08-18 16:00:02
2021-07-08,"White",26,8563,2021-08-18 16:00:02
2021-07-09,"White",21,8584,2021-08-18 16:00:02
2021-07-10,"White",14,8598,2021-08-18 16:00:02
2021-07-11,"White",18,8616,2021-08-18 16:00:02
2021-07-12,"White",34,8650,2021-08-18 16:00:02
2021-07-13,"White",41,8691,2021-08-18 16:00:02
2021-07-14,"White",42,8733,2021-08-18 16:00:02
2021-07-15,"White",61,8794,2021-08-18 16:00:02
2021-07-16,"White",40,8834,2021-08-18 16:00:02
2021-07-17,"White",37,8871,2021-08-18 16:00:02
2021-07-18,"White",24,8895,2021-08-18 16:00:02
2021-07-19,"White",56,8951,2021-08-18 16:00:02
2021-07-20,"White",82,9033,2021-08-18 16:00:02
2021-07-21,"White",96,9129,2021-08-18 16:00:02
2021-07-22,"White",82,9211,2021-08-18 16:00:02
2021-07-23,"White",77,9288,2021-08-18 16:00:02
2021-07-24,"White",58,9346,2021-08-18 16:00:02
2021-07-25,"White",25,9371,2021-08-18 16:00:02
2021-07-26,"White",95,9466,2021-08-18 16:00:02
2021-07-27,"White",135,9601,2021-08-18 16:00:02
2021-07-28,"White",170,9771,2021-08-18 16:00:02
2021-07-29,"White",184,9955,2021-08-18 16:00:02
2021-07-30,"White",88,10043,2021-08-18 16:00:02
2021-07-31,"White",64,10107,2021-08-18 16:00:02
2021-08-01,"White",48,10155,2021-08-18 16:00:02
2021-08-02,"White",118,10273,2021-08-18 16:00:02
2021-08-03,"White",109,10382,2021-08-18 16:00:02
2021-08-04,"White",111,10493,2021-08-18 16:00:02
2021-08-05,"White",112,10605,2021-08-18 16:00:02
2021-08-06,"White",77,10682,2021-08-18 16:00:02
2021-08-07,"White",43,10725,2021-08-18 16:00:02
2021-08-08,"White",37,10762,2021-08-18 16:00:02
2021-08-09,"White",65,10827,2021-08-18 16:00:02
2021-08-10,"White",62,10889,2021-08-18 16:00:02
2021-08-11,"White",66,10955,2021-08-18 16:00:02
2021-08-12,"White",68,11023,2021-08-18 16:00:02
2021-08-13,"White",58,11081,2021-08-18 16:00:02
2021-08-14,"White",31,11112,2021-08-18 16:00:02
2020-03-10,"Unknown",2,5,2021-08-18 16:00:02
2020-03-11,"Unknown",3,8,2021-08-18 16:00:02
2020-03-12,"Unknown",3,11,2021-08-18 16:00:02
2020-03-13,"Unknown",5,16,2021-08-18 16:00:02
2020-03-14,"Unknown",1,17,2021-08-18 16:00:02
2020-03-15,"Unknown",1,18,2021-08-18 16:00:02
2020-03-16,"Unknown",6,24,2021-08-18 16:00:02
2020-03-17,"Unknown",5,29,2021-08-18 16:00:02
2020-03-18,"Unknown",3,32,2021-08-18 16:00:02
2020-03-19,"Unknown",2,34,2021-08-18 16:00:02
2020-03-20,"Unknown",5,39,2021-08-18 16:00:02
2020-03-21,"Unknown",1,40,2021-08-18 16:00:02
2020-03-22,"Unknown",4,44,2021-08-18 16:00:02
2020-03-23,"Unknown",3,47,2021-08-18 16:00:02
2020-03-24,"Unknown",2,49,2021-08-18 16:00:02
2020-03-25,"Unknown",6,55,2021-08-18 16:00:02
2020-03-26,"Unknown",4,59,2021-08-18 16:00:02
2020-03-27,"Unknown",1,60,2021-08-18 16:00:02
2020-03-28,"Unknown",4,64,2021-08-18 16:00:02
2020-03-29,"Unknown",0,64,2021-08-18 16:00:02
2020-03-30,"Unknown",3,67,2021-08-18 16:00:02
2020-03-31,"Unknown",7,74,2021-08-18 16:00:02
2020-04-01,"Unknown",6,80,2021-08-18 16:00:02
2020-04-02,"Unknown",2,82,2021-08-18 16:00:02
2020-04-03,"Unknown",4,86,2021-08-18 16:00:02
2020-04-04,"Unknown",1,87,2021-08-18 16:00:02
2020-04-05,"Unknown",5,92,2021-08-18 16:00:02
2020-04-06,"Unknown",12,104,2021-08-18 16:00:02
2020-04-07,"Unknown",4,108,2021-08-18 16:00:02
2020-04-08,"Unknown",5,113,2021-08-18 16:00:02
2020-04-09,"Unknown",10,123,2021-08-18 16:00:02
2020-04-10,"Unknown",1,124,2021-08-18 16:00:02
2020-04-11,"Unknown",2,126,2021-08-18 16:00:02
2020-04-12,"Unknown",2,128,2021-08-18 16:00:02
2020-04-13,"Unknown",2,130,2021-08-18 16:00:02
2020-04-14,"Unknown",4,134,2021-08-18 16:00:02
2020-04-15,"Unknown",20,154,2021-08-18 16:00:02
2020-04-16,"Unknown",3,157,2021-08-18 16:00:02
2020-04-17,"Unknown",5,162,2021-08-18 16:00:02
2020-04-18,"Unknown",1,163,2021-08-18 16:00:02
2020-04-19,"Unknown",9,172,2021-08-18 16:00:02
2020-04-20,"Unknown",1,173,2021-08-18 16:00:02
2020-04-21,"Unknown",3,176,2021-08-18 16:00:02
2020-04-22,"Unknown",2,178,2021-08-18 16:00:02
2020-04-23,"Unknown",0,178,2021-08-18 16:00:02
2020-04-24,"Unknown",2,180,2021-08-18 16:00:02
2020-04-25,"Unknown",13,193,2021-08-18 16:00:02
2020-04-26,"Unknown",2,195,2021-08-18 16:00:02
2020-04-27,"Unknown",3,198,2021-08-18 16:00:02
2020-04-28,"Unknown",5,203,2021-08-18 16:00:02
2020-04-29,"Unknown",2,205,2021-08-18 16:00:02
2020-04-30,"Unknown",3,208,2021-08-18 16:00:02
2020-05-01,"Unknown",0,208,2021-08-18 16:00:02
2020-05-02,"Unknown",5,213,2021-08-18 16:00:02
2020-05-03,"Unknown",0,213,2021-08-18 16:00:02
2020-05-04,"Unknown",1,214,2021-08-18 16:00:02
2020-05-05,"Unknown",1,215,2021-08-18 16:00:02
2020-05-06,"Unknown",2,217,2021-08-18 16:00:02
2020-05-07,"Unknown",2,219,2021-08-18 16:00:02
2020-05-08,"Unknown",0,219,2021-08-18 16:00:02
2020-05-09,"Unknown",0,219,2021-08-18 16:00:02
2020-05-10,"Unknown",0,219,2021-08-18 16:00:02
2020-05-11,"Unknown",2,221,2021-08-18 16:00:02
2020-05-12,"Unknown",8,229,2021-08-18 16:00:02
2020-05-13,"Unknown",2,231,2021-08-18 16:00:02
2020-05-14,"Unknown",1,232,2021-08-18 16:00:02
2020-05-15,"Unknown",3,235,2021-08-18 16:00:02
2020-05-16,"Unknown",0,235,2021-08-18 16:00:02
2020-05-17,"Unknown",0,235,2021-08-18 16:00:02
2020-05-18,"Unknown",3,238,2021-08-18 16:00:02
2020-05-19,"Unknown",2,240,2021-08-18 16:00:02
2020-05-20,"Unknown",3,243,2021-08-18 16:00:02
2020-05-21,"Unknown",0,243,2021-08-18 16:00:02
2020-05-22,"Unknown",0,243,2021-08-18 16:00:02
2020-05-23,"Unknown",3,246,2021-08-18 16:00:02
2020-05-24,"Unknown",2,248,2021-08-18 16:00:02
2020-05-25,"Unknown",0,248,2021-08-18 16:00:02
2020-05-26,"Unknown",2,250,2021-08-18 16:00:02
2020-05-27,"Unknown",3,253,2021-08-18 16:00:02
2020-05-28,"Unknown",2,255,2021-08-18 16:00:02
2020-05-29,"Unknown",3,258,2021-08-18 16:00:02
2020-05-30,"Unknown",2,260,2021-08-18 16:00:02
2020-05-31,"Unknown",4,264,2021-08-18 16:00:02
2020-06-01,"Unknown",1,265,2021-08-18 16:00:02
2020-06-02,"Unknown",5,270,2021-08-18 16:00:02
2020-06-03,"Unknown",2,272,2021-08-18 16:00:02
2020-06-04,"Unknown",3,275,2021-08-18 16:00:02
2020-06-05,"Unknown",4,279,2021-08-18 16:00:02
2020-06-06,"Unknown",0,279,2021-08-18 16:00:02
2020-06-07,"Unknown",1,280,2021-08-18 16:00:02
2020-06-08,"Unknown",1,281,2021-08-18 16:00:02
2020-06-09,"Unknown",2,283,2021-08-18 16:00:02
2020-06-10,"Unknown",3,286,2021-08-18 16:00:02
2020-06-11,"Unknown",2,288,2021-08-18 16:00:02
2020-06-12,"Unknown",2,290,2021-08-18 16:00:02
2020-06-13,"Unknown",1,291,2021-08-18 16:00:02
2020-06-14,"Unknown",1,292,2021-08-18 16:00:02
2020-06-15,"Unknown",1,293,2021-08-18 16:00:02
2020-06-16,"Unknown",3,296,2021-08-18 16:00:02
2020-06-17,"Unknown",0,296,2021-08-18 16:00:02
2020-06-18,"Unknown",2,298,2021-08-18 16:00:02
2020-06-19,"Unknown",5,303,2021-08-18 16:00:02
2020-06-20,"Unknown",1,304,2021-08-18 16:00:02
2020-06-21,"Unknown",1,305,2021-08-18 16:00:02
2020-06-22,"Unknown",0,305,2021-08-18 16:00:02
2020-06-23,"Unknown",3,308,2021-08-18 16:00:02
