"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2020-07-31,"Native Hawaiian or Other Pacific Islander",1,86,2020-12-30 14:15:05
2020-08-01,"Native Hawaiian or Other Pacific Islander",1,87,2020-12-30 14:15:05
2020-08-02,"Native Hawaiian or Other Pacific Islander",4,91,2020-12-30 14:15:05
2020-08-03,"Native Hawaiian or Other Pacific Islander",0,91,2020-12-30 14:15:05
2020-08-04,"Native Hawaiian or Other Pacific Islander",0,91,2020-12-30 14:15:05
2020-08-05,"Native Hawaiian or Other Pacific Islander",4,95,2020-12-30 14:15:05
2020-08-06,"Native Hawaiian or Other Pacific Islander",0,95,2020-12-30 14:15:05
2020-08-07,"Native Hawaiian or Other Pacific Islander",2,97,2020-12-30 14:15:05
2020-08-08,"Native Hawaiian or Other Pacific Islander",0,97,2020-12-30 14:15:05
2020-08-09,"Native Hawaiian or Other Pacific Islander",0,97,2020-12-30 14:15:05
2020-08-10,"Native Hawaiian or Other Pacific Islander",1,98,2020-12-30 14:15:05
2020-08-11,"Native Hawaiian or Other Pacific Islander",3,101,2020-12-30 14:15:05
2020-08-12,"Native Hawaiian or Other Pacific Islander",5,106,2020-12-30 14:15:05
2020-08-13,"Native Hawaiian or Other Pacific Islander",3,109,2020-12-30 14:15:05
2020-08-14,"Native Hawaiian or Other Pacific Islander",0,109,2020-12-30 14:15:05
2020-08-15,"Native Hawaiian or Other Pacific Islander",1,110,2020-12-30 14:15:05
2020-08-16,"Native Hawaiian or Other Pacific Islander",1,111,2020-12-30 14:15:05
2020-08-17,"Native Hawaiian or Other Pacific Islander",5,116,2020-12-30 14:15:05
2020-08-18,"Native Hawaiian or Other Pacific Islander",2,118,2020-12-30 14:15:05
2020-08-19,"Native Hawaiian or Other Pacific Islander",2,120,2020-12-30 14:15:05
2020-08-20,"Native Hawaiian or Other Pacific Islander",1,121,2020-12-30 14:15:05
2020-08-21,"Native Hawaiian or Other Pacific Islander",7,128,2020-12-30 14:15:05
2020-08-22,"Native Hawaiian or Other Pacific Islander",0,128,2020-12-30 14:15:05
2020-08-23,"Native Hawaiian or Other Pacific Islander",1,129,2020-12-30 14:15:05
2020-08-24,"Native Hawaiian or Other Pacific Islander",0,129,2020-12-30 14:15:05
2020-08-25,"Native Hawaiian or Other Pacific Islander",2,131,2020-12-30 14:15:05
2020-08-26,"Native Hawaiian or Other Pacific Islander",0,131,2020-12-30 14:15:05
2020-08-27,"Native Hawaiian or Other Pacific Islander",0,131,2020-12-30 14:15:05
2020-08-28,"Native Hawaiian or Other Pacific Islander",0,131,2020-12-30 14:15:05
2020-08-29,"Native Hawaiian or Other Pacific Islander",2,133,2020-12-30 14:15:05
2020-08-30,"Native Hawaiian or Other Pacific Islander",1,134,2020-12-30 14:15:05
2020-08-31,"Native Hawaiian or Other Pacific Islander",1,135,2020-12-30 14:15:05
2020-09-01,"Native Hawaiian or Other Pacific Islander",2,137,2020-12-30 14:15:05
2020-09-02,"Native Hawaiian or Other Pacific Islander",2,139,2020-12-30 14:15:05
2020-09-03,"Native Hawaiian or Other Pacific Islander",2,141,2020-12-30 14:15:05
2020-09-04,"Native Hawaiian or Other Pacific Islander",0,141,2020-12-30 14:15:05
2020-09-05,"Native Hawaiian or Other Pacific Islander",0,141,2020-12-30 14:15:05
2020-09-06,"Native Hawaiian or Other Pacific Islander",1,142,2020-12-30 14:15:05
2020-09-07,"Native Hawaiian or Other Pacific Islander",1,143,2020-12-30 14:15:05
2020-09-08,"Native Hawaiian or Other Pacific Islander",1,144,2020-12-30 14:15:05
2020-09-09,"Native Hawaiian or Other Pacific Islander",2,146,2020-12-30 14:15:05
2020-09-10,"Native Hawaiian or Other Pacific Islander",1,147,2020-12-30 14:15:05
2020-09-11,"Native Hawaiian or Other Pacific Islander",0,147,2020-12-30 14:15:05
2020-09-12,"Native Hawaiian or Other Pacific Islander",0,147,2020-12-30 14:15:05
2020-09-13,"Native Hawaiian or Other Pacific Islander",0,147,2020-12-30 14:15:05
2020-09-14,"Native Hawaiian or Other Pacific Islander",0,147,2020-12-30 14:15:05
2020-09-15,"Native Hawaiian or Other Pacific Islander",1,148,2020-12-30 14:15:05
2020-09-16,"Native Hawaiian or Other Pacific Islander",1,149,2020-12-30 14:15:05
2020-09-17,"Native Hawaiian or Other Pacific Islander",1,150,2020-12-30 14:15:05
2020-09-18,"Native Hawaiian or Other Pacific Islander",0,150,2020-12-30 14:15:05
2020-09-19,"Native Hawaiian or Other Pacific Islander",0,150,2020-12-30 14:15:05
2020-09-20,"Native Hawaiian or Other Pacific Islander",0,150,2020-12-30 14:15:05
2020-09-21,"Native Hawaiian or Other Pacific Islander",1,151,2020-12-30 14:15:05
2020-09-22,"Native Hawaiian or Other Pacific Islander",0,151,2020-12-30 14:15:05
2020-09-23,"Native Hawaiian or Other Pacific Islander",0,151,2020-12-30 14:15:05
2020-09-24,"Native Hawaiian or Other Pacific Islander",1,152,2020-12-30 14:15:05
2020-09-25,"Native Hawaiian or Other Pacific Islander",0,152,2020-12-30 14:15:05
2020-09-26,"Native Hawaiian or Other Pacific Islander",0,152,2020-12-30 14:15:05
2020-09-27,"Native Hawaiian or Other Pacific Islander",0,152,2020-12-30 14:15:05
2020-09-28,"Native Hawaiian or Other Pacific Islander",1,153,2020-12-30 14:15:05
2020-09-29,"Native Hawaiian or Other Pacific Islander",0,153,2020-12-30 14:15:05
2020-09-30,"Native Hawaiian or Other Pacific Islander",1,154,2020-12-30 14:15:05
2020-10-01,"Native Hawaiian or Other Pacific Islander",0,154,2020-12-30 14:15:05
2020-10-02,"Native Hawaiian or Other Pacific Islander",0,154,2020-12-30 14:15:05
2020-10-03,"Native Hawaiian or Other Pacific Islander",0,154,2020-12-30 14:15:05
2020-10-04,"Native Hawaiian or Other Pacific Islander",0,154,2020-12-30 14:15:05
2020-10-05,"Native Hawaiian or Other Pacific Islander",0,154,2020-12-30 14:15:05
2020-10-06,"Native Hawaiian or Other Pacific Islander",1,155,2020-12-30 14:15:05
2020-10-07,"Native Hawaiian or Other Pacific Islander",1,156,2020-12-30 14:15:05
2020-10-08,"Native Hawaiian or Other Pacific Islander",1,157,2020-12-30 14:15:05
2020-10-09,"Native Hawaiian or Other Pacific Islander",1,158,2020-12-30 14:15:05
2020-10-10,"Native Hawaiian or Other Pacific Islander",1,159,2020-12-30 14:15:05
2020-10-11,"Native Hawaiian or Other Pacific Islander",0,159,2020-12-30 14:15:05
2020-10-12,"Native Hawaiian or Other Pacific Islander",0,159,2020-12-30 14:15:05
2020-10-13,"Native Hawaiian or Other Pacific Islander",1,160,2020-12-30 14:15:05
2020-10-14,"Native Hawaiian or Other Pacific Islander",1,161,2020-12-30 14:15:05
2020-10-15,"Native Hawaiian or Other Pacific Islander",1,162,2020-12-30 14:15:05
2020-10-16,"Native Hawaiian or Other Pacific Islander",0,162,2020-12-30 14:15:05
2020-10-17,"Native Hawaiian or Other Pacific Islander",0,162,2020-12-30 14:15:05
2020-10-18,"Native Hawaiian or Other Pacific Islander",0,162,2020-12-30 14:15:05
2020-10-19,"Native Hawaiian or Other Pacific Islander",1,163,2020-12-30 14:15:05
2020-10-20,"Native Hawaiian or Other Pacific Islander",1,164,2020-12-30 14:15:05
2020-10-21,"Native Hawaiian or Other Pacific Islander",0,164,2020-12-30 14:15:05
2020-10-22,"Native Hawaiian or Other Pacific Islander",0,164,2020-12-30 14:15:05
2020-10-23,"Native Hawaiian or Other Pacific Islander",0,164,2020-12-30 14:15:05
2020-10-24,"Native Hawaiian or Other Pacific Islander",0,164,2020-12-30 14:15:05
2020-10-25,"Native Hawaiian or Other Pacific Islander",0,164,2020-12-30 14:15:05
2020-10-26,"Native Hawaiian or Other Pacific Islander",0,164,2020-12-30 14:15:05
2020-10-27,"Native Hawaiian or Other Pacific Islander",0,164,2020-12-30 14:15:05
2020-10-28,"Native Hawaiian or Other Pacific Islander",0,164,2020-12-30 14:15:05
2020-10-29,"Native Hawaiian or Other Pacific Islander",0,164,2020-12-30 14:15:05
2020-10-30,"Native Hawaiian or Other Pacific Islander",4,168,2020-12-30 14:15:05
2020-10-31,"Native Hawaiian or Other Pacific Islander",1,169,2020-12-30 14:15:05
2020-11-01,"Native Hawaiian or Other Pacific Islander",0,169,2020-12-30 14:15:05
2020-11-02,"Native Hawaiian or Other Pacific Islander",0,169,2020-12-30 14:15:05
2020-11-03,"Native Hawaiian or Other Pacific Islander",3,172,2020-12-30 14:15:05
2020-11-04,"Native Hawaiian or Other Pacific Islander",2,174,2020-12-30 14:15:05
2020-11-05,"Native Hawaiian or Other Pacific Islander",0,174,2020-12-30 14:15:05
2020-11-06,"Native Hawaiian or Other Pacific Islander",0,174,2020-12-30 14:15:05
2020-11-07,"Native Hawaiian or Other Pacific Islander",1,175,2020-12-30 14:15:05
2020-11-08,"Native Hawaiian or Other Pacific Islander",0,175,2020-12-30 14:15:05
2020-11-09,"Native Hawaiian or Other Pacific Islander",0,175,2020-12-30 14:15:05
2020-11-10,"Native Hawaiian or Other Pacific Islander",2,177,2020-12-30 14:15:05
2020-11-11,"Native Hawaiian or Other Pacific Islander",0,177,2020-12-30 14:15:05
2020-11-12,"Native Hawaiian or Other Pacific Islander",0,177,2020-12-30 14:15:05
2020-11-13,"Native Hawaiian or Other Pacific Islander",0,177,2020-12-30 14:15:05
2020-11-14,"Native Hawaiian or Other Pacific Islander",0,177,2020-12-30 14:15:05
2020-11-15,"Native Hawaiian or Other Pacific Islander",0,177,2020-12-30 14:15:05
2020-11-16,"Native Hawaiian or Other Pacific Islander",0,177,2020-12-30 14:15:05
2020-11-17,"Native Hawaiian or Other Pacific Islander",0,177,2020-12-30 14:15:05
2020-11-18,"Native Hawaiian or Other Pacific Islander",0,177,2020-12-30 14:15:05
2020-11-19,"Native Hawaiian or Other Pacific Islander",0,177,2020-12-30 14:15:05
2020-11-20,"Native Hawaiian or Other Pacific Islander",0,177,2020-12-30 14:15:05
2020-11-21,"Native Hawaiian or Other Pacific Islander",0,177,2020-12-30 14:15:05
2020-11-22,"Native Hawaiian or Other Pacific Islander",0,177,2020-12-30 14:15:05
2020-11-23,"Native Hawaiian or Other Pacific Islander",0,177,2020-12-30 14:15:05
2020-11-24,"Native Hawaiian or Other Pacific Islander",0,177,2020-12-30 14:15:05
2020-11-25,"Native Hawaiian or Other Pacific Islander",0,177,2020-12-30 14:15:05
2020-11-26,"Native Hawaiian or Other Pacific Islander",0,177,2020-12-30 14:15:05
2020-11-27,"Native Hawaiian or Other Pacific Islander",0,177,2020-12-30 14:15:05
2020-11-28,"Native Hawaiian or Other Pacific Islander",0,177,2020-12-30 14:15:05
2020-11-29,"Native Hawaiian or Other Pacific Islander",0,177,2020-12-30 14:15:05
2020-11-30,"Native Hawaiian or Other Pacific Islander",0,177,2020-12-30 14:15:05
2020-12-01,"Native Hawaiian or Other Pacific Islander",0,177,2020-12-30 14:15:05
2020-12-02,"Native Hawaiian or Other Pacific Islander",0,177,2020-12-30 14:15:05
2020-12-03,"Native Hawaiian or Other Pacific Islander",0,177,2020-12-30 14:15:05
2020-12-04,"Native Hawaiian or Other Pacific Islander",0,177,2020-12-30 14:15:05
2020-12-05,"Native Hawaiian or Other Pacific Islander",0,177,2020-12-30 14:15:05
2020-12-06,"Native Hawaiian or Other Pacific Islander",0,177,2020-12-30 14:15:05
2020-12-07,"Native Hawaiian or Other Pacific Islander",0,177,2020-12-30 14:15:05
2020-12-08,"Native Hawaiian or Other Pacific Islander",0,177,2020-12-30 14:15:05
2020-12-09,"Native Hawaiian or Other Pacific Islander",0,177,2020-12-30 14:15:05
2020-12-10,"Native Hawaiian or Other Pacific Islander",0,177,2020-12-30 14:15:05
2020-12-11,"Native Hawaiian or Other Pacific Islander",0,177,2020-12-30 14:15:05
2020-12-12,"Native Hawaiian or Other Pacific Islander",0,177,2020-12-30 14:15:05
2020-12-13,"Native Hawaiian or Other Pacific Islander",0,177,2020-12-30 14:15:05
2020-12-14,"Native Hawaiian or Other Pacific Islander",0,177,2020-12-30 14:15:05
2020-12-15,"Native Hawaiian or Other Pacific Islander",0,177,2020-12-30 14:15:05
2020-12-16,"Native Hawaiian or Other Pacific Islander",0,177,2020-12-30 14:15:05
2020-12-17,"Native Hawaiian or Other Pacific Islander",0,177,2020-12-30 14:15:05
2020-12-18,"Native Hawaiian or Other Pacific Islander",0,177,2020-12-30 14:15:05
2020-12-19,"Native Hawaiian or Other Pacific Islander",0,177,2020-12-30 14:15:05
2020-12-20,"Native Hawaiian or Other Pacific Islander",0,177,2020-12-30 14:15:05
2020-12-21,"Native Hawaiian or Other Pacific Islander",0,177,2020-12-30 14:15:05
2020-12-22,"Native Hawaiian or Other Pacific Islander",0,177,2020-12-30 14:15:05
2020-12-23,"Native Hawaiian or Other Pacific Islander",0,177,2020-12-30 14:15:05
2020-12-24,"Native Hawaiian or Other Pacific Islander",0,177,2020-12-30 14:15:05
2020-12-25,"Native Hawaiian or Other Pacific Islander",0,177,2020-12-30 14:15:05
2020-12-26,"Native Hawaiian or Other Pacific Islander",0,177,2020-12-30 14:15:05
2020-12-27,"Native Hawaiian or Other Pacific Islander",0,177,2020-12-30 14:15:05
2020-12-28,"Native Hawaiian or Other Pacific Islander",0,177,2020-12-30 14:15:05
2020-03-13,"White",3,7,2020-12-30 14:15:05
2020-03-14,"White",5,12,2020-12-30 14:15:05
2020-03-15,"White",6,18,2020-12-30 14:15:05
2020-03-16,"White",19,37,2020-12-30 14:15:05
2020-03-17,"White",11,48,2020-12-30 14:15:05
2020-03-18,"White",6,54,2020-12-30 14:15:05
2020-03-19,"White",8,62,2020-12-30 14:15:05
2020-03-20,"White",8,70,2020-12-30 14:15:05
2020-03-21,"White",5,75,2020-12-30 14:15:05
2020-03-22,"White",7,82,2020-12-30 14:15:05
2020-03-23,"White",10,92,2020-12-30 14:15:05
2020-03-24,"White",13,105,2020-12-30 14:15:05
2020-03-25,"White",9,114,2020-12-30 14:15:05
2020-03-26,"White",10,124,2020-12-30 14:15:05
2020-03-27,"White",7,131,2020-12-30 14:15:05
2020-03-28,"White",4,135,2020-12-30 14:15:05
2020-03-29,"White",0,135,2020-12-30 14:15:05
2020-03-30,"White",8,143,2020-12-30 14:15:05
2020-03-31,"White",14,157,2020-12-30 14:15:05
2020-04-01,"White",6,163,2020-12-30 14:15:05
2020-04-02,"White",8,171,2020-12-30 14:15:05
2020-04-03,"White",5,176,2020-12-30 14:15:05
2020-04-04,"White",3,179,2020-12-30 14:15:05
2020-04-05,"White",2,181,2020-12-30 14:15:05
2020-04-06,"White",11,192,2020-12-30 14:15:05
2020-04-07,"White",6,198,2020-12-30 14:15:05
2020-04-08,"White",21,219,2020-12-30 14:15:05
2020-04-09,"White",19,238,2020-12-30 14:15:05
2020-04-10,"White",3,241,2020-12-30 14:15:05
2020-04-11,"White",2,243,2020-12-30 14:15:05
2020-04-12,"White",2,245,2020-12-30 14:15:05
2020-04-13,"White",3,248,2020-12-30 14:15:05
2020-04-14,"White",4,252,2020-12-30 14:15:05
2020-04-15,"White",3,255,2020-12-30 14:15:05
2020-04-16,"White",5,260,2020-12-30 14:15:05
2020-04-17,"White",4,264,2020-12-30 14:15:05
2020-04-18,"White",5,269,2020-12-30 14:15:05
2020-04-19,"White",1,270,2020-12-30 14:15:05
2020-04-20,"White",4,274,2020-12-30 14:15:05
2020-04-21,"White",1,275,2020-12-30 14:15:05
2020-04-22,"White",2,277,2020-12-30 14:15:05
2020-04-23,"White",9,286,2020-12-30 14:15:05
2020-04-24,"White",10,296,2020-12-30 14:15:05
2020-04-25,"White",4,300,2020-12-30 14:15:05
2020-04-26,"White",1,301,2020-12-30 14:15:05
2020-04-27,"White",5,306,2020-12-30 14:15:05
2020-04-28,"White",6,312,2020-12-30 14:15:05
2020-04-29,"White",8,320,2020-12-30 14:15:05
2020-04-30,"White",4,324,2020-12-30 14:15:05
2020-05-01,"White",5,329,2020-12-30 14:15:05
2020-05-02,"White",1,330,2020-12-30 14:15:05
2020-05-03,"White",0,330,2020-12-30 14:15:05
2020-05-04,"White",4,334,2020-12-30 14:15:05
2020-05-05,"White",3,337,2020-12-30 14:15:05
2020-05-06,"White",2,339,2020-12-30 14:15:05
2020-05-07,"White",10,349,2020-12-30 14:15:05
2020-05-08,"White",3,352,2020-12-30 14:15:05
2020-05-09,"White",0,352,2020-12-30 14:15:05
2020-05-10,"White",1,353,2020-12-30 14:15:05
2020-05-11,"White",4,357,2020-12-30 14:15:05
2020-05-12,"White",7,364,2020-12-30 14:15:05
2020-05-13,"White",3,367,2020-12-30 14:15:05
2020-05-14,"White",4,371,2020-12-30 14:15:05
2020-05-15,"White",5,376,2020-12-30 14:15:05
2020-05-16,"White",2,378,2020-12-30 14:15:05
2020-05-17,"White",0,378,2020-12-30 14:15:05
2020-05-18,"White",4,382,2020-12-30 14:15:05
2020-05-19,"White",1,383,2020-12-30 14:15:05
2020-05-20,"White",6,389,2020-12-30 14:15:05
2020-05-21,"White",3,392,2020-12-30 14:15:05
2020-05-22,"White",4,396,2020-12-30 14:15:05
2020-05-23,"White",1,397,2020-12-30 14:15:05
2020-05-24,"White",1,398,2020-12-30 14:15:05
2020-05-25,"White",1,399,2020-12-30 14:15:05
2020-05-26,"White",4,403,2020-12-30 14:15:05
2020-05-27,"White",3,406,2020-12-30 14:15:05
2020-05-28,"White",1,407,2020-12-30 14:15:05
2020-05-29,"White",1,408,2020-12-30 14:15:05
2020-05-30,"White",3,411,2020-12-30 14:15:05
2020-05-31,"White",1,412,2020-12-30 14:15:05
2020-06-01,"White",4,416,2020-12-30 14:15:05
2020-06-02,"White",2,418,2020-12-30 14:15:05
2020-06-03,"White",7,425,2020-12-30 14:15:05
2020-06-04,"White",4,429,2020-12-30 14:15:05
2020-06-05,"White",4,433,2020-12-30 14:15:05
2020-06-06,"White",2,435,2020-12-30 14:15:05
2020-06-07,"White",3,438,2020-12-30 14:15:05
2020-06-08,"White",6,444,2020-12-30 14:15:05
2020-06-09,"White",4,448,2020-12-30 14:15:05
2020-06-10,"White",5,453,2020-12-30 14:15:05
2020-06-11,"White",2,455,2020-12-30 14:15:05
2020-06-12,"White",8,463,2020-12-30 14:15:05
2020-06-13,"White",4,467,2020-12-30 14:15:05
2020-06-14,"White",4,471,2020-12-30 14:15:05
2020-06-15,"White",5,476,2020-12-30 14:15:05
2020-06-16,"White",9,485,2020-12-30 14:15:05
2020-06-17,"White",13,498,2020-12-30 14:15:05
2020-06-18,"White",12,510,2020-12-30 14:15:05
2020-06-19,"White",10,520,2020-12-30 14:15:05
2020-06-20,"White",6,526,2020-12-30 14:15:05
2020-06-21,"White",2,528,2020-12-30 14:15:05
2020-06-22,"White",38,566,2020-12-30 14:15:05
2020-06-23,"White",16,582,2020-12-30 14:15:05
2020-06-24,"White",4,586,2020-12-30 14:15:05
2020-06-25,"White",9,595,2020-12-30 14:15:05
2020-06-26,"White",7,602,2020-12-30 14:15:05
2020-06-27,"White",10,612,2020-12-30 14:15:05
2020-06-28,"White",6,618,2020-12-30 14:15:05
2020-06-29,"White",10,628,2020-12-30 14:15:05
2020-06-30,"White",19,647,2020-12-30 14:15:05
2020-07-01,"White",12,659,2020-12-30 14:15:05
2020-07-02,"White",26,685,2020-12-30 14:15:05
2020-07-03,"White",9,694,2020-12-30 14:15:05
2020-07-04,"White",11,705,2020-12-30 14:15:05
2020-07-05,"White",9,714,2020-12-30 14:15:05
2020-07-06,"White",14,728,2020-12-30 14:15:05
2020-07-07,"White",24,752,2020-12-30 14:15:05
2020-07-08,"White",18,770,2020-12-30 14:15:05
2020-07-09,"White",23,793,2020-12-30 14:15:05
2020-07-10,"White",24,817,2020-12-30 14:15:05
2020-07-11,"White",15,832,2020-12-30 14:15:05
2020-07-12,"White",12,844,2020-12-30 14:15:05
2020-07-13,"White",16,860,2020-12-30 14:15:05
2020-07-14,"White",39,899,2020-12-30 14:15:05
2020-07-15,"White",21,920,2020-12-30 14:15:05
2020-07-16,"White",15,935,2020-12-30 14:15:05
2020-07-17,"White",22,957,2020-12-30 14:15:05
2020-07-18,"White",13,970,2020-12-30 14:15:05
2020-07-19,"White",12,982,2020-12-30 14:15:05
2020-07-20,"White",21,1003,2020-12-30 14:15:05
2020-07-21,"White",19,1022,2020-12-30 14:15:05
2020-07-22,"White",19,1041,2020-12-30 14:15:05
2020-07-23,"White",14,1055,2020-12-30 14:15:05
2020-07-24,"White",23,1078,2020-12-30 14:15:05
2020-07-25,"White",9,1087,2020-12-30 14:15:05
2020-07-26,"White",8,1095,2020-12-30 14:15:05
2020-07-27,"White",15,1110,2020-12-30 14:15:05
2020-07-28,"White",10,1120,2020-12-30 14:15:05
2020-07-29,"White",16,1136,2020-12-30 14:15:05
2020-07-30,"White",18,1154,2020-12-30 14:15:05
2020-07-31,"White",11,1165,2020-12-30 14:15:05
2020-08-01,"White",9,1174,2020-12-30 14:15:05
2020-08-02,"White",5,1179,2020-12-30 14:15:05
2020-08-03,"White",9,1188,2020-12-30 14:15:05
2020-08-04,"White",12,1200,2020-12-30 14:15:05
2020-08-05,"White",6,1206,2020-12-30 14:15:05
2020-08-06,"White",14,1220,2020-12-30 14:15:05
2020-08-07,"White",12,1232,2020-12-30 14:15:05
2020-08-08,"White",6,1238,2020-12-30 14:15:05
2020-08-09,"White",5,1243,2020-12-30 14:15:05
2020-08-10,"White",17,1260,2020-12-30 14:15:05
2020-08-11,"White",10,1270,2020-12-30 14:15:05
2020-08-12,"White",12,1282,2020-12-30 14:15:05
2020-08-13,"White",19,1301,2020-12-30 14:15:05
2020-08-14,"White",9,1310,2020-12-30 14:15:05
2020-08-15,"White",6,1316,2020-12-30 14:15:05
2020-08-16,"White",2,1318,2020-12-30 14:15:05
2020-08-17,"White",9,1327,2020-12-30 14:15:05
2020-08-18,"White",9,1336,2020-12-30 14:15:05
2020-08-19,"White",7,1343,2020-12-30 14:15:05
2020-08-20,"White",10,1353,2020-12-30 14:15:05
2020-08-21,"White",10,1363,2020-12-30 14:15:05
2020-08-22,"White",7,1370,2020-12-30 14:15:05
2020-08-23,"White",3,1373,2020-12-30 14:15:05
2020-08-24,"White",11,1384,2020-12-30 14:15:05
2020-08-25,"White",15,1399,2020-12-30 14:15:05
2020-08-26,"White",9,1408,2020-12-30 14:15:05
2020-08-27,"White",9,1417,2020-12-30 14:15:05
2020-08-28,"White",14,1431,2020-12-30 14:15:05
2020-08-29,"White",6,1437,2020-12-30 14:15:05
2020-08-30,"White",8,1445,2020-12-30 14:15:05
2020-08-31,"White",7,1452,2020-12-30 14:15:05
2020-09-01,"White",15,1467,2020-12-30 14:15:05
2020-09-02,"White",11,1478,2020-12-30 14:15:05
2020-09-03,"White",12,1490,2020-12-30 14:15:05
2020-09-04,"White",5,1495,2020-12-30 14:15:05
2020-09-05,"White",5,1500,2020-12-30 14:15:05
2020-09-06,"White",2,1502,2020-12-30 14:15:05
2020-09-07,"White",11,1513,2020-12-30 14:15:05
2020-09-08,"White",12,1525,2020-12-30 14:15:05
2020-09-09,"White",10,1535,2020-12-30 14:15:05
2020-09-10,"White",10,1545,2020-12-30 14:15:05
2020-09-11,"White",13,1558,2020-12-30 14:15:05
2020-09-12,"White",7,1565,2020-12-30 14:15:05
2020-09-13,"White",5,1570,2020-12-30 14:15:05
2020-09-14,"White",14,1584,2020-12-30 14:15:05
2020-09-15,"White",18,1602,2020-12-30 14:15:05
2020-09-16,"White",8,1610,2020-12-30 14:15:05
2020-09-17,"White",10,1620,2020-12-30 14:15:05
2020-09-18,"White",21,1641,2020-12-30 14:15:05
2020-09-19,"White",8,1649,2020-12-30 14:15:05
2020-09-20,"White",1,1650,2020-12-30 14:15:05
2020-09-21,"White",10,1660,2020-12-30 14:15:05
2020-09-22,"White",14,1674,2020-12-30 14:15:05
2020-09-23,"White",18,1692,2020-12-30 14:15:05
2020-09-24,"White",10,1702,2020-12-30 14:15:05
2020-09-25,"White",13,1715,2020-12-30 14:15:05
2020-09-26,"White",4,1719,2020-12-30 14:15:05
2020-09-27,"White",9,1728,2020-12-30 14:15:05
2020-09-28,"White",2,1730,2020-12-30 14:15:05
2020-09-29,"White",15,1745,2020-12-30 14:15:05
2020-09-30,"White",16,1761,2020-12-30 14:15:05
2020-10-01,"White",10,1771,2020-12-30 14:15:05
2020-10-02,"White",5,1776,2020-12-30 14:15:05
2020-10-03,"White",7,1783,2020-12-30 14:15:05
2020-10-04,"White",4,1787,2020-12-30 14:15:05
2020-10-05,"White",5,1792,2020-12-30 14:15:05
2020-10-06,"White",10,1802,2020-12-30 14:15:05
2020-10-07,"White",12,1814,2020-12-30 14:15:05
2020-10-08,"White",13,1827,2020-12-30 14:15:05
2020-10-09,"White",15,1842,2020-12-30 14:15:05
2020-10-10,"White",3,1845,2020-12-30 14:15:05
2020-10-11,"White",5,1850,2020-12-30 14:15:05
2020-10-12,"White",7,1857,2020-12-30 14:15:05
2020-10-13,"White",7,1864,2020-12-30 14:15:05
2020-10-14,"White",11,1875,2020-12-30 14:15:05
2020-10-15,"White",8,1883,2020-12-30 14:15:05
2020-10-16,"White",10,1893,2020-12-30 14:15:05
2020-10-17,"White",5,1898,2020-12-30 14:15:05
2020-10-18,"White",1,1899,2020-12-30 14:15:05
2020-10-19,"White",11,1910,2020-12-30 14:15:05
2020-10-20,"White",15,1925,2020-12-30 14:15:05
2020-10-21,"White",11,1936,2020-12-30 14:15:05
2020-10-22,"White",16,1952,2020-12-30 14:15:05
2020-10-23,"White",18,1970,2020-12-30 14:15:05
2020-10-24,"White",9,1979,2020-12-30 14:15:05
2020-10-25,"White",11,1990,2020-12-30 14:15:05
2020-10-26,"White",14,2004,2020-12-30 14:15:05
2020-10-27,"White",20,2024,2020-12-30 14:15:05
2020-10-28,"White",13,2037,2020-12-30 14:15:05
2020-10-29,"White",9,2046,2020-12-30 14:15:05
2020-10-30,"White",18,2064,2020-12-30 14:15:05
2020-10-31,"White",12,2076,2020-12-30 14:15:05
2020-11-01,"White",4,2080,2020-12-30 14:15:05
2020-11-02,"White",32,2112,2020-12-30 14:15:05
2020-11-03,"White",33,2145,2020-12-30 14:15:05
2020-11-04,"White",48,2193,2020-12-30 14:15:05
2020-11-05,"White",34,2227,2020-12-30 14:15:05
2020-11-06,"White",48,2275,2020-12-30 14:15:05
2020-11-07,"White",13,2288,2020-12-30 14:15:05
2020-11-08,"White",11,2299,2020-12-30 14:15:05
2020-11-09,"White",34,2333,2020-12-30 14:15:05
2020-11-10,"White",35,2368,2020-12-30 14:15:05
2020-11-11,"White",40,2408,2020-12-30 14:15:05
2020-11-12,"White",29,2437,2020-12-30 14:15:05
2020-11-13,"White",24,2461,2020-12-30 14:15:05
2020-11-14,"White",27,2488,2020-12-30 14:15:05
2020-11-15,"White",22,2510,2020-12-30 14:15:05
2020-11-16,"White",31,2541,2020-12-30 14:15:05
2020-11-17,"White",45,2586,2020-12-30 14:15:05
2020-11-18,"White",61,2647,2020-12-30 14:15:05
2020-11-19,"White",46,2693,2020-12-30 14:15:05
2020-11-20,"White",43,2736,2020-12-30 14:15:05
2020-11-21,"White",26,2762,2020-12-30 14:15:05
2020-11-22,"White",22,2784,2020-12-30 14:15:05
2020-11-23,"White",43,2827,2020-12-30 14:15:05
2020-11-24,"White",50,2877,2020-12-30 14:15:05
2020-11-25,"White",51,2928,2020-12-30 14:15:05
2020-11-26,"White",8,2936,2020-12-30 14:15:05
2020-11-27,"White",36,2972,2020-12-30 14:15:05
2020-11-28,"White",28,3000,2020-12-30 14:15:05
2020-11-29,"White",20,3020,2020-12-30 14:15:05
2020-11-30,"White",58,3078,2020-12-30 14:15:05
2020-12-01,"White",75,3153,2020-12-30 14:15:05
2020-12-02,"White",71,3224,2020-12-30 14:15:05
