"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2021-01-09,"Native Hawaiian or Other Pacific Islander",5,334,2021-07-26 16:00:02
2021-01-10,"Native Hawaiian or Other Pacific Islander",1,335,2021-07-26 16:00:02
2021-01-11,"Native Hawaiian or Other Pacific Islander",9,344,2021-07-26 16:00:02
2021-01-12,"Native Hawaiian or Other Pacific Islander",2,346,2021-07-26 16:00:02
2021-01-13,"Native Hawaiian or Other Pacific Islander",1,347,2021-07-26 16:00:02
2021-01-14,"Native Hawaiian or Other Pacific Islander",8,355,2021-07-26 16:00:02
2021-01-15,"Native Hawaiian or Other Pacific Islander",3,358,2021-07-26 16:00:02
2021-01-16,"Native Hawaiian or Other Pacific Islander",3,361,2021-07-26 16:00:02
2021-01-17,"Native Hawaiian or Other Pacific Islander",1,362,2021-07-26 16:00:02
2021-01-18,"Native Hawaiian or Other Pacific Islander",0,362,2021-07-26 16:00:02
2021-01-19,"Native Hawaiian or Other Pacific Islander",4,366,2021-07-26 16:00:02
2021-01-20,"Native Hawaiian or Other Pacific Islander",5,371,2021-07-26 16:00:02
2021-01-21,"Native Hawaiian or Other Pacific Islander",3,374,2021-07-26 16:00:02
2021-01-22,"Native Hawaiian or Other Pacific Islander",2,376,2021-07-26 16:00:02
2021-01-23,"Native Hawaiian or Other Pacific Islander",0,376,2021-07-26 16:00:02
2021-01-24,"Native Hawaiian or Other Pacific Islander",0,376,2021-07-26 16:00:02
2021-01-25,"Native Hawaiian or Other Pacific Islander",1,377,2021-07-26 16:00:02
2021-01-26,"Native Hawaiian or Other Pacific Islander",3,380,2021-07-26 16:00:02
2021-01-27,"Native Hawaiian or Other Pacific Islander",1,381,2021-07-26 16:00:02
2021-01-28,"Native Hawaiian or Other Pacific Islander",1,382,2021-07-26 16:00:02
2021-01-29,"Native Hawaiian or Other Pacific Islander",4,386,2021-07-26 16:00:02
2021-01-30,"Native Hawaiian or Other Pacific Islander",1,387,2021-07-26 16:00:02
2021-01-31,"Native Hawaiian or Other Pacific Islander",1,388,2021-07-26 16:00:02
2021-02-01,"Native Hawaiian or Other Pacific Islander",0,388,2021-07-26 16:00:02
2021-02-02,"Native Hawaiian or Other Pacific Islander",1,389,2021-07-26 16:00:02
2021-02-03,"Native Hawaiian or Other Pacific Islander",0,389,2021-07-26 16:00:02
2021-02-04,"Native Hawaiian or Other Pacific Islander",1,390,2021-07-26 16:00:02
2021-02-05,"Native Hawaiian or Other Pacific Islander",0,390,2021-07-26 16:00:02
2021-02-06,"Native Hawaiian or Other Pacific Islander",0,390,2021-07-26 16:00:02
2021-02-07,"Native Hawaiian or Other Pacific Islander",0,390,2021-07-26 16:00:02
2021-02-08,"Native Hawaiian or Other Pacific Islander",0,390,2021-07-26 16:00:02
2021-02-09,"Native Hawaiian or Other Pacific Islander",0,390,2021-07-26 16:00:02
2021-02-10,"Native Hawaiian or Other Pacific Islander",0,390,2021-07-26 16:00:02
2021-02-11,"Native Hawaiian or Other Pacific Islander",1,391,2021-07-26 16:00:02
2021-02-12,"Native Hawaiian or Other Pacific Islander",2,393,2021-07-26 16:00:02
2021-02-13,"Native Hawaiian or Other Pacific Islander",0,393,2021-07-26 16:00:02
2021-02-14,"Native Hawaiian or Other Pacific Islander",2,395,2021-07-26 16:00:02
2021-02-15,"Native Hawaiian or Other Pacific Islander",0,395,2021-07-26 16:00:02
2021-02-16,"Native Hawaiian or Other Pacific Islander",0,395,2021-07-26 16:00:02
2021-02-17,"Native Hawaiian or Other Pacific Islander",0,395,2021-07-26 16:00:02
2021-02-18,"Native Hawaiian or Other Pacific Islander",1,396,2021-07-26 16:00:02
2021-02-19,"Native Hawaiian or Other Pacific Islander",0,396,2021-07-26 16:00:02
2021-02-20,"Native Hawaiian or Other Pacific Islander",0,396,2021-07-26 16:00:02
2021-02-21,"Native Hawaiian or Other Pacific Islander",0,396,2021-07-26 16:00:02
2021-02-22,"Native Hawaiian or Other Pacific Islander",1,397,2021-07-26 16:00:02
2021-02-23,"Native Hawaiian or Other Pacific Islander",0,397,2021-07-26 16:00:02
2021-02-24,"Native Hawaiian or Other Pacific Islander",0,397,2021-07-26 16:00:02
2021-02-25,"Native Hawaiian or Other Pacific Islander",0,397,2021-07-26 16:00:02
2021-02-26,"Native Hawaiian or Other Pacific Islander",0,397,2021-07-26 16:00:02
2021-02-27,"Native Hawaiian or Other Pacific Islander",0,397,2021-07-26 16:00:02
2021-02-28,"Native Hawaiian or Other Pacific Islander",0,397,2021-07-26 16:00:02
2021-03-01,"Native Hawaiian or Other Pacific Islander",0,397,2021-07-26 16:00:02
2021-03-02,"Native Hawaiian or Other Pacific Islander",0,397,2021-07-26 16:00:02
2021-03-03,"Native Hawaiian or Other Pacific Islander",0,397,2021-07-26 16:00:02
2021-03-04,"Native Hawaiian or Other Pacific Islander",0,397,2021-07-26 16:00:02
2021-03-05,"Native Hawaiian or Other Pacific Islander",1,398,2021-07-26 16:00:02
2021-03-06,"Native Hawaiian or Other Pacific Islander",0,398,2021-07-26 16:00:02
2021-03-07,"Native Hawaiian or Other Pacific Islander",0,398,2021-07-26 16:00:02
2021-03-08,"Native Hawaiian or Other Pacific Islander",1,399,2021-07-26 16:00:02
2021-03-09,"Native Hawaiian or Other Pacific Islander",1,400,2021-07-26 16:00:02
2021-03-10,"Native Hawaiian or Other Pacific Islander",0,400,2021-07-26 16:00:02
2021-03-11,"Native Hawaiian or Other Pacific Islander",0,400,2021-07-26 16:00:02
2021-03-12,"Native Hawaiian or Other Pacific Islander",0,400,2021-07-26 16:00:02
2021-03-13,"Native Hawaiian or Other Pacific Islander",2,402,2021-07-26 16:00:02
2021-03-14,"Native Hawaiian or Other Pacific Islander",0,402,2021-07-26 16:00:02
2021-03-15,"Native Hawaiian or Other Pacific Islander",3,405,2021-07-26 16:00:02
2021-03-16,"Native Hawaiian or Other Pacific Islander",0,405,2021-07-26 16:00:02
2021-03-17,"Native Hawaiian or Other Pacific Islander",1,406,2021-07-26 16:00:02
2021-03-18,"Native Hawaiian or Other Pacific Islander",0,406,2021-07-26 16:00:02
2021-03-19,"Native Hawaiian or Other Pacific Islander",1,407,2021-07-26 16:00:02
2021-03-20,"Native Hawaiian or Other Pacific Islander",0,407,2021-07-26 16:00:02
2021-03-21,"Native Hawaiian or Other Pacific Islander",1,408,2021-07-26 16:00:02
2021-03-22,"Native Hawaiian or Other Pacific Islander",0,408,2021-07-26 16:00:02
2021-03-23,"Native Hawaiian or Other Pacific Islander",1,409,2021-07-26 16:00:02
2021-03-24,"Native Hawaiian or Other Pacific Islander",2,411,2021-07-26 16:00:02
2021-03-25,"Native Hawaiian or Other Pacific Islander",0,411,2021-07-26 16:00:02
2021-03-26,"Native Hawaiian or Other Pacific Islander",2,413,2021-07-26 16:00:02
2021-03-27,"Native Hawaiian or Other Pacific Islander",0,413,2021-07-26 16:00:02
2021-03-28,"Native Hawaiian or Other Pacific Islander",0,413,2021-07-26 16:00:02
2021-03-29,"Native Hawaiian or Other Pacific Islander",0,413,2021-07-26 16:00:02
2021-03-30,"Native Hawaiian or Other Pacific Islander",1,414,2021-07-26 16:00:02
2021-03-31,"Native Hawaiian or Other Pacific Islander",0,414,2021-07-26 16:00:02
2021-04-01,"Native Hawaiian or Other Pacific Islander",3,417,2021-07-26 16:00:02
2021-04-02,"Native Hawaiian or Other Pacific Islander",4,421,2021-07-26 16:00:02
2021-04-03,"Native Hawaiian or Other Pacific Islander",3,424,2021-07-26 16:00:02
2021-04-04,"Native Hawaiian or Other Pacific Islander",0,424,2021-07-26 16:00:02
2021-04-05,"Native Hawaiian or Other Pacific Islander",1,425,2021-07-26 16:00:02
2021-04-06,"Native Hawaiian or Other Pacific Islander",0,425,2021-07-26 16:00:02
2021-04-07,"Native Hawaiian or Other Pacific Islander",2,427,2021-07-26 16:00:02
2021-04-08,"Native Hawaiian or Other Pacific Islander",0,427,2021-07-26 16:00:02
2021-04-09,"Native Hawaiian or Other Pacific Islander",0,427,2021-07-26 16:00:02
2021-04-10,"Native Hawaiian or Other Pacific Islander",1,428,2021-07-26 16:00:02
2021-04-11,"Native Hawaiian or Other Pacific Islander",0,428,2021-07-26 16:00:02
2021-04-12,"Native Hawaiian or Other Pacific Islander",1,429,2021-07-26 16:00:02
2021-04-13,"Native Hawaiian or Other Pacific Islander",0,429,2021-07-26 16:00:02
2021-04-14,"Native Hawaiian or Other Pacific Islander",0,429,2021-07-26 16:00:02
2021-04-15,"Native Hawaiian or Other Pacific Islander",0,429,2021-07-26 16:00:02
2021-04-16,"Native Hawaiian or Other Pacific Islander",1,430,2021-07-26 16:00:02
2021-04-17,"Native Hawaiian or Other Pacific Islander",0,430,2021-07-26 16:00:02
2021-04-18,"Native Hawaiian or Other Pacific Islander",1,431,2021-07-26 16:00:02
2021-04-19,"Native Hawaiian or Other Pacific Islander",0,431,2021-07-26 16:00:02
2021-04-20,"Native Hawaiian or Other Pacific Islander",0,431,2021-07-26 16:00:02
2021-04-21,"Native Hawaiian or Other Pacific Islander",0,431,2021-07-26 16:00:02
2021-04-22,"Native Hawaiian or Other Pacific Islander",1,432,2021-07-26 16:00:02
2021-04-23,"Native Hawaiian or Other Pacific Islander",0,432,2021-07-26 16:00:02
2021-04-24,"Native Hawaiian or Other Pacific Islander",0,432,2021-07-26 16:00:02
2021-04-25,"Native Hawaiian or Other Pacific Islander",0,432,2021-07-26 16:00:02
2021-04-26,"Native Hawaiian or Other Pacific Islander",5,437,2021-07-26 16:00:02
2021-04-27,"Native Hawaiian or Other Pacific Islander",0,437,2021-07-26 16:00:02
2021-04-28,"Native Hawaiian or Other Pacific Islander",1,438,2021-07-26 16:00:02
2021-04-29,"Native Hawaiian or Other Pacific Islander",0,438,2021-07-26 16:00:02
2021-04-30,"Native Hawaiian or Other Pacific Islander",1,439,2021-07-26 16:00:02
2021-05-01,"Native Hawaiian or Other Pacific Islander",0,439,2021-07-26 16:00:02
2021-05-02,"Native Hawaiian or Other Pacific Islander",0,439,2021-07-26 16:00:02
2021-05-03,"Native Hawaiian or Other Pacific Islander",0,439,2021-07-26 16:00:02
2021-05-04,"Native Hawaiian or Other Pacific Islander",1,440,2021-07-26 16:00:02
2021-05-05,"Native Hawaiian or Other Pacific Islander",1,441,2021-07-26 16:00:02
2021-05-06,"Native Hawaiian or Other Pacific Islander",0,441,2021-07-26 16:00:02
2021-05-07,"Native Hawaiian or Other Pacific Islander",1,442,2021-07-26 16:00:02
2021-05-08,"Native Hawaiian or Other Pacific Islander",0,442,2021-07-26 16:00:02
2021-05-09,"Native Hawaiian or Other Pacific Islander",1,443,2021-07-26 16:00:02
2021-05-10,"Native Hawaiian or Other Pacific Islander",0,443,2021-07-26 16:00:02
2021-05-11,"Native Hawaiian or Other Pacific Islander",0,443,2021-07-26 16:00:02
2021-05-12,"Native Hawaiian or Other Pacific Islander",0,443,2021-07-26 16:00:02
2021-05-13,"Native Hawaiian or Other Pacific Islander",1,444,2021-07-26 16:00:02
2021-05-14,"Native Hawaiian or Other Pacific Islander",0,444,2021-07-26 16:00:02
2021-05-15,"Native Hawaiian or Other Pacific Islander",0,444,2021-07-26 16:00:02
2021-05-16,"Native Hawaiian or Other Pacific Islander",0,444,2021-07-26 16:00:02
2021-05-17,"Native Hawaiian or Other Pacific Islander",1,445,2021-07-26 16:00:02
2021-05-18,"Native Hawaiian or Other Pacific Islander",2,447,2021-07-26 16:00:02
2021-05-19,"Native Hawaiian or Other Pacific Islander",2,449,2021-07-26 16:00:02
2021-05-20,"Native Hawaiian or Other Pacific Islander",1,450,2021-07-26 16:00:02
2021-05-21,"Native Hawaiian or Other Pacific Islander",0,450,2021-07-26 16:00:02
2021-05-22,"Native Hawaiian or Other Pacific Islander",0,450,2021-07-26 16:00:02
2021-05-23,"Native Hawaiian or Other Pacific Islander",0,450,2021-07-26 16:00:02
2021-05-24,"Native Hawaiian or Other Pacific Islander",0,450,2021-07-26 16:00:02
2021-05-25,"Native Hawaiian or Other Pacific Islander",2,452,2021-07-26 16:00:02
2021-05-26,"Native Hawaiian or Other Pacific Islander",0,452,2021-07-26 16:00:02
2021-05-27,"Native Hawaiian or Other Pacific Islander",1,453,2021-07-26 16:00:02
2021-05-28,"Native Hawaiian or Other Pacific Islander",0,453,2021-07-26 16:00:02
2021-05-29,"Native Hawaiian or Other Pacific Islander",0,453,2021-07-26 16:00:02
2021-05-30,"Native Hawaiian or Other Pacific Islander",0,453,2021-07-26 16:00:02
2021-05-31,"Native Hawaiian or Other Pacific Islander",0,453,2021-07-26 16:00:02
2021-06-01,"Native Hawaiian or Other Pacific Islander",1,454,2021-07-26 16:00:02
2021-06-02,"Native Hawaiian or Other Pacific Islander",0,454,2021-07-26 16:00:02
2021-06-03,"Native Hawaiian or Other Pacific Islander",1,455,2021-07-26 16:00:02
2021-06-04,"Native Hawaiian or Other Pacific Islander",3,458,2021-07-26 16:00:02
2021-06-05,"Native Hawaiian or Other Pacific Islander",1,459,2021-07-26 16:00:02
2021-06-06,"Native Hawaiian or Other Pacific Islander",0,459,2021-07-26 16:00:02
2021-06-07,"Native Hawaiian or Other Pacific Islander",1,460,2021-07-26 16:00:02
2021-06-08,"Native Hawaiian or Other Pacific Islander",0,460,2021-07-26 16:00:02
2021-06-09,"Native Hawaiian or Other Pacific Islander",0,460,2021-07-26 16:00:02
2021-06-10,"Native Hawaiian or Other Pacific Islander",0,460,2021-07-26 16:00:02
2021-06-11,"Native Hawaiian or Other Pacific Islander",0,460,2021-07-26 16:00:02
2021-06-12,"Native Hawaiian or Other Pacific Islander",0,460,2021-07-26 16:00:02
2021-06-13,"Native Hawaiian or Other Pacific Islander",0,460,2021-07-26 16:00:02
2021-06-14,"Native Hawaiian or Other Pacific Islander",0,460,2021-07-26 16:00:02
2021-06-15,"Native Hawaiian or Other Pacific Islander",1,461,2021-07-26 16:00:02
2021-06-16,"Native Hawaiian or Other Pacific Islander",0,461,2021-07-26 16:00:02
2021-06-17,"Native Hawaiian or Other Pacific Islander",1,462,2021-07-26 16:00:02
2021-06-18,"Native Hawaiian or Other Pacific Islander",0,462,2021-07-26 16:00:02
2021-06-19,"Native Hawaiian or Other Pacific Islander",0,462,2021-07-26 16:00:02
2021-06-20,"Native Hawaiian or Other Pacific Islander",0,462,2021-07-26 16:00:02
2021-06-21,"Native Hawaiian or Other Pacific Islander",0,462,2021-07-26 16:00:02
2021-06-22,"Native Hawaiian or Other Pacific Islander",0,462,2021-07-26 16:00:02
2021-06-23,"Native Hawaiian or Other Pacific Islander",0,462,2021-07-26 16:00:02
2021-06-24,"Native Hawaiian or Other Pacific Islander",0,462,2021-07-26 16:00:02
2021-06-25,"Native Hawaiian or Other Pacific Islander",0,462,2021-07-26 16:00:02
2021-06-26,"Native Hawaiian or Other Pacific Islander",0,462,2021-07-26 16:00:02
2021-06-27,"Native Hawaiian or Other Pacific Islander",0,462,2021-07-26 16:00:02
2021-06-28,"Native Hawaiian or Other Pacific Islander",0,462,2021-07-26 16:00:02
2021-06-29,"Native Hawaiian or Other Pacific Islander",1,463,2021-07-26 16:00:02
2021-06-30,"Native Hawaiian or Other Pacific Islander",2,465,2021-07-26 16:00:02
2021-07-01,"Native Hawaiian or Other Pacific Islander",2,467,2021-07-26 16:00:02
2021-07-02,"Native Hawaiian or Other Pacific Islander",0,467,2021-07-26 16:00:02
2021-07-03,"Native Hawaiian or Other Pacific Islander",0,467,2021-07-26 16:00:02
2021-07-04,"Native Hawaiian or Other Pacific Islander",0,467,2021-07-26 16:00:02
2021-07-05,"Native Hawaiian or Other Pacific Islander",0,467,2021-07-26 16:00:02
2021-07-06,"Native Hawaiian or Other Pacific Islander",4,471,2021-07-26 16:00:02
2021-07-07,"Native Hawaiian or Other Pacific Islander",1,472,2021-07-26 16:00:02
2021-07-08,"Native Hawaiian or Other Pacific Islander",0,472,2021-07-26 16:00:02
2021-07-09,"Native Hawaiian or Other Pacific Islander",1,473,2021-07-26 16:00:02
2021-07-10,"Native Hawaiian or Other Pacific Islander",0,473,2021-07-26 16:00:02
2021-07-11,"Native Hawaiian or Other Pacific Islander",0,473,2021-07-26 16:00:02
2021-07-12,"Native Hawaiian or Other Pacific Islander",1,474,2021-07-26 16:00:02
2021-07-13,"Native Hawaiian or Other Pacific Islander",0,474,2021-07-26 16:00:02
2021-07-14,"Native Hawaiian or Other Pacific Islander",0,474,2021-07-26 16:00:02
2021-07-15,"Native Hawaiian or Other Pacific Islander",4,478,2021-07-26 16:00:02
2021-07-16,"Native Hawaiian or Other Pacific Islander",1,479,2021-07-26 16:00:02
2021-07-17,"Native Hawaiian or Other Pacific Islander",0,479,2021-07-26 16:00:02
2021-07-18,"Native Hawaiian or Other Pacific Islander",2,481,2021-07-26 16:00:02
2021-07-19,"Native Hawaiian or Other Pacific Islander",0,481,2021-07-26 16:00:02
2021-07-20,"Native Hawaiian or Other Pacific Islander",3,484,2021-07-26 16:00:02
2021-07-21,"Native Hawaiian or Other Pacific Islander",2,486,2021-07-26 16:00:02
2021-07-22,"Native Hawaiian or Other Pacific Islander",2,488,2021-07-26 16:00:02
2020-03-13,"White",3,7,2021-07-26 16:00:02
2020-03-14,"White",5,12,2021-07-26 16:00:02
2020-03-15,"White",6,18,2021-07-26 16:00:02
2020-03-16,"White",20,38,2021-07-26 16:00:02
2020-03-17,"White",12,50,2021-07-26 16:00:02
2020-03-18,"White",6,56,2021-07-26 16:00:02
2020-03-19,"White",8,64,2021-07-26 16:00:02
2020-03-20,"White",9,73,2021-07-26 16:00:02
2020-03-21,"White",5,78,2021-07-26 16:00:02
2020-03-22,"White",8,86,2021-07-26 16:00:02
2020-03-23,"White",10,96,2021-07-26 16:00:02
2020-03-24,"White",13,109,2021-07-26 16:00:02
2020-03-25,"White",9,118,2021-07-26 16:00:02
2020-03-26,"White",10,128,2021-07-26 16:00:02
2020-03-27,"White",7,135,2021-07-26 16:00:02
2020-03-28,"White",4,139,2021-07-26 16:00:02
2020-03-29,"White",0,139,2021-07-26 16:00:02
2020-03-30,"White",8,147,2021-07-26 16:00:02
2020-03-31,"White",15,162,2021-07-26 16:00:02
2020-04-01,"White",6,168,2021-07-26 16:00:02
2020-04-02,"White",8,176,2021-07-26 16:00:02
2020-04-03,"White",5,181,2021-07-26 16:00:02
2020-04-04,"White",3,184,2021-07-26 16:00:02
2020-04-05,"White",2,186,2021-07-26 16:00:02
2020-04-06,"White",12,198,2021-07-26 16:00:02
2020-04-07,"White",7,205,2021-07-26 16:00:02
2020-04-08,"White",23,228,2021-07-26 16:00:02
2020-04-09,"White",20,248,2021-07-26 16:00:02
2020-04-10,"White",3,251,2021-07-26 16:00:02
2020-04-11,"White",3,254,2021-07-26 16:00:02
2020-04-12,"White",2,256,2021-07-26 16:00:02
2020-04-13,"White",3,259,2021-07-26 16:00:02
2020-04-14,"White",6,265,2021-07-26 16:00:02
2020-04-15,"White",3,268,2021-07-26 16:00:02
2020-04-16,"White",6,274,2021-07-26 16:00:02
2020-04-17,"White",4,278,2021-07-26 16:00:02
2020-04-18,"White",5,283,2021-07-26 16:00:02
2020-04-19,"White",2,285,2021-07-26 16:00:02
2020-04-20,"White",4,289,2021-07-26 16:00:02
2020-04-21,"White",1,290,2021-07-26 16:00:02
2020-04-22,"White",2,292,2021-07-26 16:00:02
2020-04-23,"White",11,303,2021-07-26 16:00:02
2020-04-24,"White",10,313,2021-07-26 16:00:02
2020-04-25,"White",4,317,2021-07-26 16:00:02
2020-04-26,"White",1,318,2021-07-26 16:00:02
2020-04-27,"White",5,323,2021-07-26 16:00:02
2020-04-28,"White",6,329,2021-07-26 16:00:02
2020-04-29,"White",8,337,2021-07-26 16:00:02
2020-04-30,"White",4,341,2021-07-26 16:00:02
2020-05-01,"White",5,346,2021-07-26 16:00:02
2020-05-02,"White",1,347,2021-07-26 16:00:02
2020-05-03,"White",0,347,2021-07-26 16:00:02
2020-05-04,"White",4,351,2021-07-26 16:00:02
2020-05-05,"White",3,354,2021-07-26 16:00:02
2020-05-06,"White",4,358,2021-07-26 16:00:02
2020-05-07,"White",10,368,2021-07-26 16:00:02
2020-05-08,"White",3,371,2021-07-26 16:00:02
2020-05-09,"White",0,371,2021-07-26 16:00:02
2020-05-10,"White",1,372,2021-07-26 16:00:02
2020-05-11,"White",4,376,2021-07-26 16:00:02
2020-05-12,"White",9,385,2021-07-26 16:00:02
2020-05-13,"White",3,388,2021-07-26 16:00:02
2020-05-14,"White",4,392,2021-07-26 16:00:02
2020-05-15,"White",5,397,2021-07-26 16:00:02
2020-05-16,"White",2,399,2021-07-26 16:00:02
2020-05-17,"White",0,399,2021-07-26 16:00:02
2020-05-18,"White",4,403,2021-07-26 16:00:02
2020-05-19,"White",1,404,2021-07-26 16:00:02
2020-05-20,"White",6,410,2021-07-26 16:00:02
2020-05-21,"White",3,413,2021-07-26 16:00:02
2020-05-22,"White",4,417,2021-07-26 16:00:02
2020-05-23,"White",1,418,2021-07-26 16:00:02
2020-05-24,"White",1,419,2021-07-26 16:00:02
2020-05-25,"White",1,420,2021-07-26 16:00:02
2020-05-26,"White",4,424,2021-07-26 16:00:02
2020-05-27,"White",3,427,2021-07-26 16:00:02
2020-05-28,"White",1,428,2021-07-26 16:00:02
2020-05-29,"White",1,429,2021-07-26 16:00:02
2020-05-30,"White",3,432,2021-07-26 16:00:02
2020-05-31,"White",1,433,2021-07-26 16:00:02
2020-06-01,"White",4,437,2021-07-26 16:00:02
2020-06-02,"White",2,439,2021-07-26 16:00:02
2020-06-03,"White",7,446,2021-07-26 16:00:02
2020-06-04,"White",4,450,2021-07-26 16:00:02
2020-06-05,"White",4,454,2021-07-26 16:00:02
2020-06-06,"White",2,456,2021-07-26 16:00:02
2020-06-07,"White",3,459,2021-07-26 16:00:02
2020-06-08,"White",6,465,2021-07-26 16:00:02
2020-06-09,"White",4,469,2021-07-26 16:00:02
2020-06-10,"White",5,474,2021-07-26 16:00:02
2020-06-11,"White",2,476,2021-07-26 16:00:02
2020-06-12,"White",8,484,2021-07-26 16:00:02
2020-06-13,"White",4,488,2021-07-26 16:00:02
2020-06-14,"White",4,492,2021-07-26 16:00:02
2020-06-15,"White",5,497,2021-07-26 16:00:02
2020-06-16,"White",9,506,2021-07-26 16:00:02
2020-06-17,"White",13,519,2021-07-26 16:00:02
2020-06-18,"White",12,531,2021-07-26 16:00:02
2020-06-19,"White",10,541,2021-07-26 16:00:02
2020-06-20,"White",6,547,2021-07-26 16:00:02
2020-06-21,"White",2,549,2021-07-26 16:00:02
2020-06-22,"White",38,587,2021-07-26 16:00:02
2020-06-23,"White",16,603,2021-07-26 16:00:02
2020-06-24,"White",5,608,2021-07-26 16:00:02
2020-06-25,"White",8,616,2021-07-26 16:00:02
2020-06-26,"White",7,623,2021-07-26 16:00:02
2020-06-27,"White",10,633,2021-07-26 16:00:02
2020-06-28,"White",6,639,2021-07-26 16:00:02
2020-06-29,"White",10,649,2021-07-26 16:00:02
2020-06-30,"White",19,668,2021-07-26 16:00:02
2020-07-01,"White",14,682,2021-07-26 16:00:02
2020-07-02,"White",26,708,2021-07-26 16:00:02
2020-07-03,"White",9,717,2021-07-26 16:00:02
2020-07-04,"White",11,728,2021-07-26 16:00:02
2020-07-05,"White",10,738,2021-07-26 16:00:02
2020-07-06,"White",14,752,2021-07-26 16:00:02
2020-07-07,"White",25,777,2021-07-26 16:00:02
2020-07-08,"White",18,795,2021-07-26 16:00:02
2020-07-09,"White",23,818,2021-07-26 16:00:02
2020-07-10,"White",25,843,2021-07-26 16:00:02
2020-07-11,"White",15,858,2021-07-26 16:00:02
2020-07-12,"White",12,870,2021-07-26 16:00:02
2020-07-13,"White",16,886,2021-07-26 16:00:02
2020-07-14,"White",39,925,2021-07-26 16:00:02
2020-07-15,"White",21,946,2021-07-26 16:00:02
2020-07-16,"White",15,961,2021-07-26 16:00:02
2020-07-17,"White",22,983,2021-07-26 16:00:02
2020-07-18,"White",13,996,2021-07-26 16:00:02
2020-07-19,"White",12,1008,2021-07-26 16:00:02
2020-07-20,"White",22,1030,2021-07-26 16:00:02
2020-07-21,"White",19,1049,2021-07-26 16:00:02
2020-07-22,"White",20,1069,2021-07-26 16:00:02
2020-07-23,"White",14,1083,2021-07-26 16:00:02
2020-07-24,"White",24,1107,2021-07-26 16:00:02
2020-07-25,"White",9,1116,2021-07-26 16:00:02
2020-07-26,"White",8,1124,2021-07-26 16:00:02
2020-07-27,"White",15,1139,2021-07-26 16:00:02
2020-07-28,"White",10,1149,2021-07-26 16:00:02
2020-07-29,"White",17,1166,2021-07-26 16:00:02
2020-07-30,"White",20,1186,2021-07-26 16:00:02
2020-07-31,"White",11,1197,2021-07-26 16:00:02
2020-08-01,"White",9,1206,2021-07-26 16:00:02
2020-08-02,"White",6,1212,2021-07-26 16:00:02
2020-08-03,"White",9,1221,2021-07-26 16:00:02
2020-08-04,"White",12,1233,2021-07-26 16:00:02
2020-08-05,"White",7,1240,2021-07-26 16:00:02
2020-08-06,"White",14,1254,2021-07-26 16:00:02
2020-08-07,"White",12,1266,2021-07-26 16:00:02
2020-08-08,"White",7,1273,2021-07-26 16:00:02
2020-08-09,"White",5,1278,2021-07-26 16:00:02
2020-08-10,"White",18,1296,2021-07-26 16:00:02
2020-08-11,"White",9,1305,2021-07-26 16:00:02
2020-08-12,"White",12,1317,2021-07-26 16:00:02
2020-08-13,"White",20,1337,2021-07-26 16:00:02
2020-08-14,"White",9,1346,2021-07-26 16:00:02
2020-08-15,"White",6,1352,2021-07-26 16:00:02
2020-08-16,"White",2,1354,2021-07-26 16:00:02
2020-08-17,"White",10,1364,2021-07-26 16:00:02
2020-08-18,"White",9,1373,2021-07-26 16:00:02
2020-08-19,"White",7,1380,2021-07-26 16:00:02
2020-08-20,"White",10,1390,2021-07-26 16:00:02
2020-08-21,"White",10,1400,2021-07-26 16:00:02
2020-08-22,"White",7,1407,2021-07-26 16:00:02
2020-08-23,"White",3,1410,2021-07-26 16:00:02
2020-08-24,"White",11,1421,2021-07-26 16:00:02
2020-08-25,"White",16,1437,2021-07-26 16:00:02
2020-08-26,"White",9,1446,2021-07-26 16:00:02
2020-08-27,"White",10,1456,2021-07-26 16:00:02
2020-08-28,"White",14,1470,2021-07-26 16:00:02
2020-08-29,"White",6,1476,2021-07-26 16:00:02
2020-08-30,"White",9,1485,2021-07-26 16:00:02
2020-08-31,"White",8,1493,2021-07-26 16:00:02
2020-09-01,"White",15,1508,2021-07-26 16:00:02
2020-09-02,"White",11,1519,2021-07-26 16:00:02
2020-09-03,"White",13,1532,2021-07-26 16:00:02
2020-09-04,"White",5,1537,2021-07-26 16:00:02
2020-09-05,"White",5,1542,2021-07-26 16:00:02
2020-09-06,"White",2,1544,2021-07-26 16:00:02
2020-09-07,"White",12,1556,2021-07-26 16:00:02
2020-09-08,"White",12,1568,2021-07-26 16:00:02
2020-09-09,"White",11,1579,2021-07-26 16:00:02
2020-09-10,"White",11,1590,2021-07-26 16:00:02
2020-09-11,"White",13,1603,2021-07-26 16:00:02
2020-09-12,"White",7,1610,2021-07-26 16:00:02
2020-09-13,"White",5,1615,2021-07-26 16:00:02
2020-09-14,"White",15,1630,2021-07-26 16:00:02
2020-09-15,"White",19,1649,2021-07-26 16:00:02
2020-09-16,"White",8,1657,2021-07-26 16:00:02
2020-09-17,"White",10,1667,2021-07-26 16:00:02
2020-09-18,"White",23,1690,2021-07-26 16:00:02
2020-09-19,"White",8,1698,2021-07-26 16:00:02
2020-09-20,"White",1,1699,2021-07-26 16:00:02
2020-09-21,"White",11,1710,2021-07-26 16:00:02
2020-09-22,"White",13,1723,2021-07-26 16:00:02
2020-09-23,"White",18,1741,2021-07-26 16:00:02
2020-09-24,"White",11,1752,2021-07-26 16:00:02
