"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2020-06-17,"White",13,483,2020-09-11 14:19:53
2020-06-18,"White",12,495,2020-09-11 14:19:53
2020-06-19,"White",10,505,2020-09-11 14:19:53
2020-06-20,"White",6,511,2020-09-11 14:19:53
2020-06-21,"White",2,513,2020-09-11 14:19:53
2020-06-22,"White",36,549,2020-09-11 14:19:53
2020-06-23,"White",16,565,2020-09-11 14:19:53
2020-06-24,"White",3,568,2020-09-11 14:19:53
2020-06-25,"White",8,576,2020-09-11 14:19:53
2020-06-26,"White",7,583,2020-09-11 14:19:53
2020-06-27,"White",11,594,2020-09-11 14:19:53
2020-06-28,"White",5,599,2020-09-11 14:19:53
2020-06-29,"White",11,610,2020-09-11 14:19:53
2020-06-30,"White",19,629,2020-09-11 14:19:53
2020-07-01,"White",13,642,2020-09-11 14:19:53
2020-07-02,"White",24,666,2020-09-11 14:19:53
2020-07-03,"White",11,677,2020-09-11 14:19:53
2020-07-04,"White",11,688,2020-09-11 14:19:53
2020-07-05,"White",9,697,2020-09-11 14:19:53
2020-07-06,"White",14,711,2020-09-11 14:19:53
2020-07-07,"White",25,736,2020-09-11 14:19:53
2020-07-08,"White",18,754,2020-09-11 14:19:53
2020-07-09,"White",23,777,2020-09-11 14:19:53
2020-07-10,"White",23,800,2020-09-11 14:19:53
2020-07-11,"White",13,813,2020-09-11 14:19:53
2020-07-12,"White",12,825,2020-09-11 14:19:53
2020-07-13,"White",15,840,2020-09-11 14:19:53
2020-07-14,"White",39,879,2020-09-11 14:19:53
2020-07-15,"White",21,900,2020-09-11 14:19:53
2020-07-16,"White",16,916,2020-09-11 14:19:53
2020-07-17,"White",20,936,2020-09-11 14:19:53
2020-07-18,"White",12,948,2020-09-11 14:19:53
2020-07-19,"White",12,960,2020-09-11 14:19:53
2020-07-21,"White",18,1000,2020-09-11 14:19:53
2020-07-22,"White",19,1019,2020-09-11 14:19:53
2020-07-23,"White",13,1032,2020-09-11 14:19:53
2020-07-24,"White",23,1055,2020-09-11 14:19:53
2020-07-25,"White",9,1064,2020-09-11 14:19:53
2020-07-26,"White",8,1072,2020-09-11 14:19:53
2020-07-27,"White",15,1087,2020-09-11 14:19:53
2020-07-28,"White",12,1099,2020-09-11 14:19:53
2020-07-29,"White",15,1114,2020-09-11 14:19:53
2020-07-30,"White",18,1132,2020-09-11 14:19:53
2020-07-31,"White",10,1142,2020-09-11 14:19:53
2020-08-01,"White",9,1151,2020-09-11 14:19:53
2020-08-02,"White",5,1156,2020-09-11 14:19:53
2020-08-03,"White",9,1165,2020-09-11 14:19:53
2020-08-04,"White",11,1176,2020-09-11 14:19:53
2020-08-05,"White",6,1182,2020-09-11 14:19:53
2020-08-06,"White",14,1196,2020-09-11 14:19:53
2020-08-07,"White",12,1208,2020-09-11 14:19:53
2020-08-08,"White",6,1214,2020-09-11 14:19:53
2020-08-09,"White",5,1219,2020-09-11 14:19:53
2020-08-10,"White",17,1236,2020-09-11 14:19:53
2020-08-11,"White",10,1246,2020-09-11 14:19:53
2020-08-12,"White",12,1258,2020-09-11 14:19:53
2020-08-13,"White",19,1277,2020-09-11 14:19:53
2020-08-14,"White",8,1285,2020-09-11 14:19:53
2020-08-15,"White",6,1291,2020-09-11 14:19:53
2020-08-16,"White",2,1293,2020-09-11 14:19:53
2020-08-17,"White",9,1302,2020-09-11 14:19:53
2020-08-18,"White",9,1311,2020-09-11 14:19:53
2020-08-19,"White",7,1318,2020-09-11 14:19:53
2020-08-20,"White",10,1328,2020-09-11 14:19:53
2020-08-21,"White",10,1338,2020-09-11 14:19:53
2020-08-22,"White",7,1345,2020-09-11 14:19:53
2020-08-23,"White",3,1348,2020-09-11 14:19:53
2020-08-24,"White",11,1359,2020-09-11 14:19:53
2020-08-25,"White",15,1374,2020-09-11 14:19:53
2020-08-26,"White",10,1384,2020-09-11 14:19:53
2020-08-27,"White",10,1394,2020-09-11 14:19:53
2020-08-28,"White",14,1408,2020-09-11 14:19:53
2020-08-29,"White",6,1414,2020-09-11 14:19:53
2020-08-30,"White",8,1422,2020-09-11 14:19:53
2020-08-31,"White",7,1429,2020-09-11 14:19:53
2020-09-01,"White",16,1445,2020-09-11 14:19:53
2020-09-02,"White",10,1455,2020-09-11 14:19:53
2020-09-03,"White",11,1466,2020-09-11 14:19:53
2020-09-04,"White",5,1471,2020-09-11 14:19:53
2020-09-05,"White",5,1476,2020-09-11 14:19:53
2020-09-06,"White",3,1479,2020-09-11 14:19:53
2020-09-07,"White",10,1489,2020-09-11 14:19:53
2020-09-08,"White",11,1500,2020-09-11 14:19:53
2020-09-09,"White",4,1504,2020-09-11 14:19:53
2020-09-10,"White",0,1504,2020-09-11 14:19:53
2020-03-07,"Unknown",4,8,2020-09-11 14:19:53
2020-03-08,"Unknown",0,8,2020-09-11 14:19:53
2020-03-09,"Unknown",0,8,2020-09-11 14:19:53
2020-03-10,"Unknown",3,11,2020-09-11 14:19:53
2020-03-11,"Unknown",3,14,2020-09-11 14:19:53
2020-03-12,"Unknown",3,17,2020-09-11 14:19:53
2020-03-13,"Unknown",6,23,2020-09-11 14:19:53
2020-03-14,"Unknown",1,24,2020-09-11 14:19:53
2020-03-15,"Unknown",2,26,2020-09-11 14:19:53
2020-03-16,"Unknown",9,35,2020-09-11 14:19:53
2020-03-17,"Unknown",8,43,2020-09-11 14:19:53
2020-03-18,"Unknown",4,47,2020-09-11 14:19:53
2020-03-19,"Unknown",3,50,2020-09-11 14:19:53
2020-03-20,"Unknown",8,58,2020-09-11 14:19:53
2020-03-21,"Unknown",3,61,2020-09-11 14:19:53
2020-03-22,"Unknown",6,67,2020-09-11 14:19:53
2020-03-23,"Unknown",5,72,2020-09-11 14:19:53
2020-03-24,"Unknown",3,75,2020-09-11 14:19:53
2020-03-25,"Unknown",7,82,2020-09-11 14:19:53
2020-03-26,"Unknown",6,88,2020-09-11 14:19:53
2020-03-27,"Unknown",2,90,2020-09-11 14:19:53
2020-03-28,"Unknown",4,94,2020-09-11 14:19:53
2020-03-29,"Unknown",0,94,2020-09-11 14:19:53
2020-03-30,"Unknown",7,101,2020-09-11 14:19:53
2020-03-31,"Unknown",9,110,2020-09-11 14:19:53
2020-04-01,"Unknown",10,120,2020-09-11 14:19:53
2020-04-02,"Unknown",3,123,2020-09-11 14:19:53
2020-04-03,"Unknown",3,126,2020-09-11 14:19:53
2020-04-04,"Unknown",2,128,2020-09-11 14:19:53
2020-04-05,"Unknown",7,135,2020-09-11 14:19:53
2020-04-06,"Unknown",18,153,2020-09-11 14:19:53
2020-04-07,"Unknown",7,160,2020-09-11 14:19:53
2020-04-08,"Unknown",8,168,2020-09-11 14:19:53
2020-04-09,"Unknown",17,185,2020-09-11 14:19:53
2020-04-10,"Unknown",1,186,2020-09-11 14:19:53
2020-04-11,"Unknown",4,190,2020-09-11 14:19:53
2020-04-12,"Unknown",3,193,2020-09-11 14:19:53
2020-04-13,"Unknown",3,196,2020-09-11 14:19:53
2020-04-14,"Unknown",6,202,2020-09-11 14:19:53
2020-04-15,"Unknown",23,225,2020-09-11 14:19:53
2020-04-16,"Unknown",5,230,2020-09-11 14:19:53
2020-04-17,"Unknown",8,238,2020-09-11 14:19:53
2020-04-18,"Unknown",1,239,2020-09-11 14:19:53
2020-04-19,"Unknown",11,250,2020-09-11 14:19:53
2020-04-20,"Unknown",4,254,2020-09-11 14:19:53
2020-04-21,"Unknown",5,259,2020-09-11 14:19:53
2020-04-22,"Unknown",3,262,2020-09-11 14:19:53
2020-04-23,"Unknown",3,265,2020-09-11 14:19:53
2020-04-24,"Unknown",2,267,2020-09-11 14:19:53
2020-04-25,"Unknown",14,281,2020-09-11 14:19:53
2020-04-26,"Unknown",4,285,2020-09-11 14:19:53
2020-04-27,"Unknown",4,289,2020-09-11 14:19:53
2020-04-28,"Unknown",8,297,2020-09-11 14:19:53
2020-04-29,"Unknown",4,301,2020-09-11 14:19:53
2020-04-30,"Unknown",3,304,2020-09-11 14:19:53
2020-05-01,"Unknown",3,307,2020-09-11 14:19:53
2020-05-02,"Unknown",7,314,2020-09-11 14:19:53
2020-05-03,"Unknown",1,315,2020-09-11 14:19:53
2020-05-04,"Unknown",1,316,2020-09-11 14:19:53
2020-05-05,"Unknown",3,319,2020-09-11 14:19:53
2020-05-06,"Unknown",6,325,2020-09-11 14:19:53
2020-05-07,"Unknown",2,327,2020-09-11 14:19:53
2020-05-08,"Unknown",0,327,2020-09-11 14:19:53
2020-05-09,"Unknown",1,328,2020-09-11 14:19:53
2020-05-10,"Unknown",0,328,2020-09-11 14:19:53
2020-05-11,"Unknown",2,330,2020-09-11 14:19:53
2020-05-12,"Unknown",14,344,2020-09-11 14:19:53
2020-05-13,"Unknown",2,346,2020-09-11 14:19:53
2020-05-14,"Unknown",2,348,2020-09-11 14:19:53
2020-05-15,"Unknown",5,353,2020-09-11 14:19:53
2020-05-16,"Unknown",0,353,2020-09-11 14:19:53
2020-05-17,"Unknown",0,353,2020-09-11 14:19:53
2020-05-18,"Unknown",5,358,2020-09-11 14:19:53
2020-05-19,"Unknown",2,360,2020-09-11 14:19:53
2020-05-20,"Unknown",3,363,2020-09-11 14:19:53
2020-05-21,"Unknown",0,363,2020-09-11 14:19:53
2020-05-22,"Unknown",2,365,2020-09-11 14:19:53
2020-05-23,"Unknown",4,369,2020-09-11 14:19:53
2020-05-24,"Unknown",2,371,2020-09-11 14:19:53
2020-05-25,"Unknown",0,371,2020-09-11 14:19:53
2020-05-26,"Unknown",4,375,2020-09-11 14:19:53
2020-05-27,"Unknown",3,378,2020-09-11 14:19:53
2020-05-28,"Unknown",3,381,2020-09-11 14:19:53
2020-05-29,"Unknown",3,384,2020-09-11 14:19:53
2020-05-30,"Unknown",2,386,2020-09-11 14:19:53
2020-05-31,"Unknown",3,389,2020-09-11 14:19:53
2020-06-01,"Unknown",1,390,2020-09-11 14:19:53
2020-06-02,"Unknown",8,398,2020-09-11 14:19:53
2020-06-03,"Unknown",2,400,2020-09-11 14:19:53
2020-06-04,"Unknown",5,405,2020-09-11 14:19:53
2020-06-05,"Unknown",6,411,2020-09-11 14:19:53
2020-06-06,"Unknown",1,412,2020-09-11 14:19:53
2020-06-07,"Unknown",2,414,2020-09-11 14:19:53
2020-06-08,"Unknown",1,415,2020-09-11 14:19:53
2020-06-09,"Unknown",2,417,2020-09-11 14:19:53
2020-06-10,"Unknown",2,419,2020-09-11 14:19:53
2020-06-11,"Unknown",3,422,2020-09-11 14:19:53
2020-06-12,"Unknown",2,424,2020-09-11 14:19:53
2020-06-13,"Unknown",1,425,2020-09-11 14:19:53
2020-06-14,"Unknown",3,428,2020-09-11 14:19:53
2020-06-15,"Unknown",2,430,2020-09-11 14:19:53
2020-06-16,"Unknown",4,434,2020-09-11 14:19:53
2020-06-17,"Unknown",0,434,2020-09-11 14:19:53
2020-06-18,"Unknown",3,437,2020-09-11 14:19:53
2020-06-19,"Unknown",6,443,2020-09-11 14:19:53
2020-06-20,"Unknown",2,445,2020-09-11 14:19:53
2020-06-21,"Unknown",1,446,2020-09-11 14:19:53
2020-06-22,"Unknown",4,450,2020-09-11 14:19:53
2020-06-23,"Unknown",4,454,2020-09-11 14:19:53
2020-06-24,"Unknown",7,461,2020-09-11 14:19:53
2020-06-25,"Unknown",10,471,2020-09-11 14:19:53
2020-06-26,"Unknown",4,475,2020-09-11 14:19:53
2020-06-27,"Unknown",1,476,2020-09-11 14:19:53
2020-06-28,"Unknown",5,481,2020-09-11 14:19:53
2020-06-29,"Unknown",7,488,2020-09-11 14:19:53
2020-06-30,"Unknown",5,493,2020-09-11 14:19:53
2020-07-01,"Unknown",11,504,2020-09-11 14:19:53
2020-07-02,"Unknown",9,513,2020-09-11 14:19:53
2020-07-03,"Unknown",38,551,2020-09-11 14:19:53
2020-07-04,"Unknown",5,556,2020-09-11 14:19:53
2020-07-05,"Unknown",8,564,2020-09-11 14:19:53
2020-07-06,"Unknown",9,573,2020-09-11 14:19:53
2020-07-07,"Unknown",17,590,2020-09-11 14:19:53
2020-07-08,"Unknown",19,609,2020-09-11 14:19:53
2020-07-09,"Unknown",17,626,2020-09-11 14:19:53
2020-07-10,"Unknown",26,652,2020-09-11 14:19:53
2020-07-12,"Unknown",12,669,2020-09-11 14:19:53
2020-07-13,"Unknown",23,692,2020-09-11 14:19:53
2020-07-14,"Unknown",35,727,2020-09-11 14:19:53
2020-07-15,"Unknown",26,753,2020-09-11 14:19:53
2020-07-16,"Unknown",25,778,2020-09-11 14:19:53
2020-07-17,"Unknown",30,808,2020-09-11 14:19:53
2020-07-18,"Unknown",7,815,2020-09-11 14:19:53
2020-07-19,"Unknown",7,822,2020-09-11 14:19:53
2020-07-20,"Unknown",26,848,2020-09-11 14:19:53
2020-07-21,"Unknown",23,871,2020-09-11 14:19:53
2020-07-22,"Unknown",17,888,2020-09-11 14:19:53
2020-07-23,"Unknown",21,909,2020-09-11 14:19:53
2020-07-24,"Unknown",17,926,2020-09-11 14:19:53
2020-07-25,"Unknown",12,938,2020-09-11 14:19:53
2020-07-26,"Unknown",4,942,2020-09-11 14:19:53
2020-07-27,"Unknown",8,950,2020-09-11 14:19:53
2020-07-28,"Unknown",6,956,2020-09-11 14:19:53
2020-07-29,"Unknown",20,976,2020-09-11 14:19:53
2020-07-30,"Unknown",12,988,2020-09-11 14:19:53
2020-07-31,"Unknown",12,1000,2020-09-11 14:19:53
2020-08-01,"Unknown",12,1012,2020-09-11 14:19:53
2020-08-02,"Unknown",6,1018,2020-09-11 14:19:53
2020-08-03,"Unknown",14,1032,2020-09-11 14:19:53
2020-08-04,"Unknown",10,1042,2020-09-11 14:19:53
2020-08-05,"Unknown",8,1050,2020-09-11 14:19:53
2020-08-06,"Unknown",13,1063,2020-09-11 14:19:53
2020-08-07,"Unknown",10,1073,2020-09-11 14:19:53
2020-08-08,"Unknown",7,1080,2020-09-11 14:19:53
2020-08-09,"Unknown",8,1088,2020-09-11 14:19:53
2020-07-11,"Unknown",5,657,2020-09-11 14:19:53
2020-08-10,"Unknown",11,1099,2020-09-11 14:19:53
2020-08-11,"Unknown",12,1111,2020-09-11 14:19:53
2020-08-12,"Unknown",13,1124,2020-09-11 14:19:53
2020-08-13,"Unknown",7,1131,2020-09-11 14:19:53
2020-08-15,"Unknown",9,1145,2020-09-11 14:19:53
2020-08-16,"Unknown",8,1153,2020-09-11 14:19:53
2020-08-17,"Unknown",7,1160,2020-09-11 14:19:53
2020-08-18,"Unknown",12,1172,2020-09-11 14:19:53
2020-08-19,"Unknown",6,1178,2020-09-11 14:19:53
2020-08-20,"Unknown",11,1189,2020-09-11 14:19:53
2020-08-21,"Unknown",6,1195,2020-09-11 14:19:53
2020-08-22,"Unknown",1,1196,2020-09-11 14:19:53
2020-08-23,"Unknown",3,1199,2020-09-11 14:19:53
2020-08-24,"Unknown",7,1206,2020-09-11 14:19:53
2020-08-25,"Unknown",16,1222,2020-09-11 14:19:53
2020-08-26,"Unknown",7,1229,2020-09-11 14:19:53
2020-08-27,"Unknown",10,1239,2020-09-11 14:19:53
2020-08-28,"Unknown",9,1248,2020-09-11 14:19:53
2020-08-29,"Unknown",6,1254,2020-09-11 14:19:53
2020-08-30,"Unknown",2,1256,2020-09-11 14:19:53
2020-08-31,"Unknown",13,1269,2020-09-11 14:19:53
2020-09-01,"Unknown",11,1280,2020-09-11 14:19:53
2020-09-02,"Unknown",8,1288,2020-09-11 14:19:53
2020-09-03,"Unknown",13,1301,2020-09-11 14:19:53
2020-09-04,"Unknown",15,1316,2020-09-11 14:19:53
2020-09-05,"Unknown",5,1321,2020-09-11 14:19:53
2020-09-06,"Unknown",6,1327,2020-09-11 14:19:53
2020-09-07,"Unknown",5,1332,2020-09-11 14:19:53
2020-09-08,"Unknown",10,1342,2020-09-11 14:19:53
2020-09-09,"Unknown",7,1349,2020-09-11 14:19:53
2020-09-10,"Unknown",0,1349,2020-09-11 14:19:53
2020-03-07,"Hispanic or Latino/a, all races",1,5,2020-09-11 14:19:53
2020-03-08,"Hispanic or Latino/a, all races",1,6,2020-09-11 14:19:53
2020-03-09,"Hispanic or Latino/a, all races",0,6,2020-09-11 14:19:53
2020-03-10,"Hispanic or Latino/a, all races",1,7,2020-09-11 14:19:53
2020-03-11,"Hispanic or Latino/a, all races",3,10,2020-09-11 14:19:53
2020-03-12,"Hispanic or Latino/a, all races",0,10,2020-09-11 14:19:53
2020-03-13,"Hispanic or Latino/a, all races",2,12,2020-09-11 14:19:53
2020-03-14,"Hispanic or Latino/a, all races",1,13,2020-09-11 14:19:53
2020-03-15,"Hispanic or Latino/a, all races",1,14,2020-09-11 14:19:53
2020-03-16,"Hispanic or Latino/a, all races",4,18,2020-09-11 14:19:53
2020-03-17,"Hispanic or Latino/a, all races",4,22,2020-09-11 14:19:53
2020-03-18,"Hispanic or Latino/a, all races",10,32,2020-09-11 14:19:53
2020-03-19,"Hispanic or Latino/a, all races",2,34,2020-09-11 14:19:53
2020-03-20,"Hispanic or Latino/a, all races",11,45,2020-09-11 14:19:53
2020-03-21,"Hispanic or Latino/a, all races",6,51,2020-09-11 14:19:53
2020-03-22,"Hispanic or Latino/a, all races",5,56,2020-09-11 14:19:53
2020-03-23,"Hispanic or Latino/a, all races",13,69,2020-09-11 14:19:53
2020-03-24,"Hispanic or Latino/a, all races",14,83,2020-09-11 14:19:53
2020-03-25,"Hispanic or Latino/a, all races",13,96,2020-09-11 14:19:53
2020-03-26,"Hispanic or Latino/a, all races",15,111,2020-09-11 14:19:53
2020-03-27,"Hispanic or Latino/a, all races",10,121,2020-09-11 14:19:53
2020-03-28,"Hispanic or Latino/a, all races",5,126,2020-09-11 14:19:53
2020-03-29,"Hispanic or Latino/a, all races",6,132,2020-09-11 14:19:53
2020-03-30,"Hispanic or Latino/a, all races",17,149,2020-09-11 14:19:53
2020-03-31,"Hispanic or Latino/a, all races",17,166,2020-09-11 14:19:53
2020-04-01,"Hispanic or Latino/a, all races",8,174,2020-09-11 14:19:53
2020-04-02,"Hispanic or Latino/a, all races",14,188,2020-09-11 14:19:53
2020-04-03,"Hispanic or Latino/a, all races",8,196,2020-09-11 14:19:53
2020-04-04,"Hispanic or Latino/a, all races",8,204,2020-09-11 14:19:53
2020-04-05,"Hispanic or Latino/a, all races",16,220,2020-09-11 14:19:53
2020-04-06,"Hispanic or Latino/a, all races",18,238,2020-09-11 14:19:53
2020-04-07,"Hispanic or Latino/a, all races",30,268,2020-09-11 14:19:53
2020-04-08,"Hispanic or Latino/a, all races",21,289,2020-09-11 14:19:53
2020-04-09,"Hispanic or Latino/a, all races",23,312,2020-09-11 14:19:53
2020-04-10,"Hispanic or Latino/a, all races",12,324,2020-09-11 14:19:53
2020-04-11,"Hispanic or Latino/a, all races",5,329,2020-09-11 14:19:53
2020-04-12,"Hispanic or Latino/a, all races",6,335,2020-09-11 14:19:53
2020-04-13,"Hispanic or Latino/a, all races",15,350,2020-09-11 14:19:53
2020-04-14,"Hispanic or Latino/a, all races",20,370,2020-09-11 14:19:53
2020-04-15,"Hispanic or Latino/a, all races",18,388,2020-09-11 14:19:53
2020-04-16,"Hispanic or Latino/a, all races",18,406,2020-09-11 14:19:53
2020-04-17,"Hispanic or Latino/a, all races",22,428,2020-09-11 14:19:53
2020-04-18,"Hispanic or Latino/a, all races",8,436,2020-09-11 14:19:53
2020-04-19,"Hispanic or Latino/a, all races",18,454,2020-09-11 14:19:53
2020-04-20,"Hispanic or Latino/a, all races",23,477,2020-09-11 14:19:53
2020-04-21,"Hispanic or Latino/a, all races",18,495,2020-09-11 14:19:53
2020-04-22,"Hispanic or Latino/a, all races",19,514,2020-09-11 14:19:53
2020-04-23,"Hispanic or Latino/a, all races",21,535,2020-09-11 14:19:53
2020-04-24,"Hispanic or Latino/a, all races",18,553,2020-09-11 14:19:53
2020-04-25,"Hispanic or Latino/a, all races",23,576,2020-09-11 14:19:53
2020-04-26,"Hispanic or Latino/a, all races",20,596,2020-09-11 14:19:53
2020-04-27,"Hispanic or Latino/a, all races",19,615,2020-09-11 14:19:53
2020-04-28,"Hispanic or Latino/a, all races",52,667,2020-09-11 14:19:53
2020-04-29,"Hispanic or Latino/a, all races",24,691,2020-09-11 14:19:53
2020-04-30,"Hispanic or Latino/a, all races",23,714,2020-09-11 14:19:53
2020-05-01,"Hispanic or Latino/a, all races",21,735,2020-09-11 14:19:53
2020-05-02,"Hispanic or Latino/a, all races",31,766,2020-09-11 14:19:53
2020-05-03,"Hispanic or Latino/a, all races",9,775,2020-09-11 14:19:53
2020-05-04,"Hispanic or Latino/a, all races",35,810,2020-09-11 14:19:53
2020-05-05,"Hispanic or Latino/a, all races",34,844,2020-09-11 14:19:53
2020-05-06,"Hispanic or Latino/a, all races",28,872,2020-09-11 14:19:53
2020-05-07,"Hispanic or Latino/a, all races",16,888,2020-09-11 14:19:53
2020-05-08,"Hispanic or Latino/a, all races",22,910,2020-09-11 14:19:53
2020-05-09,"Hispanic or Latino/a, all races",5,915,2020-09-11 14:19:53
2020-05-10,"Hispanic or Latino/a, all races",4,919,2020-09-11 14:19:53
2020-05-11,"Hispanic or Latino/a, all races",17,936,2020-09-11 14:19:53
2020-05-12,"Hispanic or Latino/a, all races",17,953,2020-09-11 14:19:53
2020-05-13,"Hispanic or Latino/a, all races",23,976,2020-09-11 14:19:53
2020-05-14,"Hispanic or Latino/a, all races",22,998,2020-09-11 14:19:53
2020-05-15,"Hispanic or Latino/a, all races",16,1014,2020-09-11 14:19:53
2020-05-16,"Hispanic or Latino/a, all races",2,1016,2020-09-11 14:19:53
2020-05-17,"Hispanic or Latino/a, all races",9,1025,2020-09-11 14:19:53
2020-05-18,"Hispanic or Latino/a, all races",29,1054,2020-09-11 14:19:53
2020-05-19,"Hispanic or Latino/a, all races",21,1075,2020-09-11 14:19:53
2020-05-20,"Hispanic or Latino/a, all races",22,1097,2020-09-11 14:19:53
2020-05-21,"Hispanic or Latino/a, all races",12,1109,2020-09-11 14:19:53
2020-05-22,"Hispanic or Latino/a, all races",26,1135,2020-09-11 14:19:53
2020-05-23,"Hispanic or Latino/a, all races",8,1143,2020-09-11 14:19:53
2020-05-24,"Hispanic or Latino/a, all races",5,1148,2020-09-11 14:19:53
2020-05-25,"Hispanic or Latino/a, all races",7,1155,2020-09-11 14:19:53
2020-05-26,"Hispanic or Latino/a, all races",34,1189,2020-09-11 14:19:53
2020-05-27,"Hispanic or Latino/a, all races",20,1209,2020-09-11 14:19:53
2020-05-28,"Hispanic or Latino/a, all races",17,1226,2020-09-11 14:19:53
2020-05-29,"Hispanic or Latino/a, all races",22,1248,2020-09-11 14:19:53
2020-05-30,"Hispanic or Latino/a, all races",13,1261,2020-09-11 14:19:53
2020-05-31,"Hispanic or Latino/a, all races",16,1277,2020-09-11 14:19:53
2020-06-01,"Hispanic or Latino/a, all races",25,1302,2020-09-11 14:19:53
2020-06-02,"Hispanic or Latino/a, all races",30,1332,2020-09-11 14:19:53
2020-06-03,"Hispanic or Latino/a, all races",15,1347,2020-09-11 14:19:53
2020-06-04,"Hispanic or Latino/a, all races",22,1369,2020-09-11 14:19:53
2020-06-05,"Hispanic or Latino/a, all races",15,1384,2020-09-11 14:19:53
2020-06-06,"Hispanic or Latino/a, all races",11,1395,2020-09-11 14:19:53
2020-06-07,"Hispanic or Latino/a, all races",11,1406,2020-09-11 14:19:53
2020-06-08,"Hispanic or Latino/a, all races",22,1428,2020-09-11 14:19:53
2020-06-09,"Hispanic or Latino/a, all races",20,1448,2020-09-11 14:19:53
2020-06-10,"Hispanic or Latino/a, all races",6,1454,2020-09-11 14:19:53
2020-06-11,"Hispanic or Latino/a, all races",12,1466,2020-09-11 14:19:53
2020-06-12,"Hispanic or Latino/a, all races",15,1481,2020-09-11 14:19:53
2020-06-13,"Hispanic or Latino/a, all races",11,1492,2020-09-11 14:19:53
2020-06-14,"Hispanic or Latino/a, all races",7,1499,2020-09-11 14:19:53
2020-06-15,"Hispanic or Latino/a, all races",28,1527,2020-09-11 14:19:53
2020-06-16,"Hispanic or Latino/a, all races",32,1559,2020-09-11 14:19:53
2020-06-17,"Hispanic or Latino/a, all races",34,1593,2020-09-11 14:19:53
2020-06-18,"Hispanic or Latino/a, all races",18,1611,2020-09-11 14:19:53
2020-06-19,"Hispanic or Latino/a, all races",20,1631,2020-09-11 14:19:53
2020-06-20,"Hispanic or Latino/a, all races",24,1655,2020-09-11 14:19:53
2020-06-21,"Hispanic or Latino/a, all races",24,1679,2020-09-11 14:19:53
2020-06-22,"Hispanic or Latino/a, all races",44,1723,2020-09-11 14:19:53
2020-06-23,"Hispanic or Latino/a, all races",35,1758,2020-09-11 14:19:53
2020-06-24,"Hispanic or Latino/a, all races",35,1793,2020-09-11 14:19:53
2020-06-25,"Hispanic or Latino/a, all races",29,1822,2020-09-11 14:19:53
2020-06-26,"Hispanic or Latino/a, all races",45,1867,2020-09-11 14:19:53
2020-06-27,"Hispanic or Latino/a, all races",28,1895,2020-09-11 14:19:53
2020-06-28,"Hispanic or Latino/a, all races",18,1913,2020-09-11 14:19:53
2020-06-29,"Hispanic or Latino/a, all races",39,1952,2020-09-11 14:19:53
2020-06-30,"Hispanic or Latino/a, all races",47,1999,2020-09-11 14:19:53
2020-07-01,"Hispanic or Latino/a, all races",37,2036,2020-09-11 14:19:53
2020-07-02,"Hispanic or Latino/a, all races",39,2075,2020-09-11 14:19:53
2020-07-03,"Hispanic or Latino/a, all races",26,2101,2020-09-11 14:19:53
2020-07-04,"Hispanic or Latino/a, all races",8,2109,2020-09-11 14:19:53
2020-07-05,"Hispanic or Latino/a, all races",21,2130,2020-09-11 14:19:53
2020-07-06,"Hispanic or Latino/a, all races",46,2176,2020-09-11 14:19:53
2020-07-07,"Hispanic or Latino/a, all races",34,2210,2020-09-11 14:19:53
2020-07-08,"Hispanic or Latino/a, all races",61,2271,2020-09-11 14:19:53
2020-07-09,"Hispanic or Latino/a, all races",46,2317,2020-09-11 14:19:53
2020-07-10,"Hispanic or Latino/a, all races",66,2383,2020-09-11 14:19:53
2020-07-11,"Hispanic or Latino/a, all races",33,2416,2020-09-11 14:19:53
2020-07-12,"Hispanic or Latino/a, all races",32,2448,2020-09-11 14:19:53
2020-07-13,"Hispanic or Latino/a, all races",81,2529,2020-09-11 14:19:53
2020-07-14,"Hispanic or Latino/a, all races",62,2591,2020-09-11 14:19:53
2020-07-15,"Hispanic or Latino/a, all races",74,2665,2020-09-11 14:19:53
2020-07-16,"Hispanic or Latino/a, all races",82,2747,2020-09-11 14:19:53
2020-07-17,"Hispanic or Latino/a, all races",63,2810,2020-09-11 14:19:53
2020-07-18,"Hispanic or Latino/a, all races",38,2848,2020-09-11 14:19:53
2020-07-19,"Hispanic or Latino/a, all races",46,2894,2020-09-11 14:19:53
2020-07-20,"Hispanic or Latino/a, all races",73,2967,2020-09-11 14:19:53
2020-07-21,"Hispanic or Latino/a, all races",67,3034,2020-09-11 14:19:53
2020-07-22,"Hispanic or Latino/a, all races",60,3094,2020-09-11 14:19:53
2020-07-23,"Hispanic or Latino/a, all races",61,3155,2020-09-11 14:19:53
2020-07-24,"Hispanic or Latino/a, all races",61,3216,2020-09-11 14:19:53
2020-07-25,"Hispanic or Latino/a, all races",42,3258,2020-09-11 14:19:53
2020-07-26,"Hispanic or Latino/a, all races",36,3294,2020-09-11 14:19:53
2020-07-27,"Hispanic or Latino/a, all races",53,3347,2020-09-11 14:19:53
2020-07-28,"Hispanic or Latino/a, all races",63,3410,2020-09-11 14:19:53
2020-07-29,"Hispanic or Latino/a, all races",74,3484,2020-09-11 14:19:53
2020-07-30,"Hispanic or Latino/a, all races",69,3553,2020-09-11 14:19:53
