"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2020-03-21,"White",5,72,2020-10-06 14:22:44
2020-03-22,"White",6,78,2020-10-06 14:22:44
2020-03-23,"White",8,86,2020-10-06 14:22:44
2020-03-24,"White",13,99,2020-10-06 14:22:44
2020-03-25,"White",9,108,2020-10-06 14:22:44
2020-03-26,"White",10,118,2020-10-06 14:22:44
2020-03-27,"White",7,125,2020-10-06 14:22:44
2020-03-28,"White",4,129,2020-10-06 14:22:44
2020-03-29,"White",0,129,2020-10-06 14:22:44
2020-03-30,"White",7,136,2020-10-06 14:22:44
2020-03-31,"White",14,150,2020-10-06 14:22:44
2020-04-01,"White",5,155,2020-10-06 14:22:44
2020-04-02,"White",8,163,2020-10-06 14:22:44
2020-04-03,"White",5,168,2020-10-06 14:22:44
2020-04-04,"White",3,171,2020-10-06 14:22:44
2020-04-05,"White",2,173,2020-10-06 14:22:44
2020-04-06,"White",10,183,2020-10-06 14:22:44
2020-04-07,"White",6,189,2020-10-06 14:22:44
2020-04-08,"White",21,210,2020-10-06 14:22:44
2020-04-09,"White",19,229,2020-10-06 14:22:44
2020-04-10,"White",3,232,2020-10-06 14:22:44
2020-04-11,"White",2,234,2020-10-06 14:22:44
2020-04-12,"White",2,236,2020-10-06 14:22:44
2020-04-13,"White",3,239,2020-10-06 14:22:44
2020-04-14,"White",4,243,2020-10-06 14:22:44
2020-04-15,"White",3,246,2020-10-06 14:22:44
2020-04-16,"White",5,251,2020-10-06 14:22:44
2020-04-17,"White",4,255,2020-10-06 14:22:44
2020-04-18,"White",5,260,2020-10-06 14:22:44
2020-04-19,"White",1,261,2020-10-06 14:22:44
2020-04-20,"White",4,265,2020-10-06 14:22:44
2020-04-21,"White",1,266,2020-10-06 14:22:44
2020-04-22,"White",2,268,2020-10-06 14:22:44
2020-04-23,"White",9,277,2020-10-06 14:22:44
2020-04-24,"White",10,287,2020-10-06 14:22:44
2020-04-25,"White",4,291,2020-10-06 14:22:44
2020-04-26,"White",1,292,2020-10-06 14:22:44
2020-04-27,"White",6,298,2020-10-06 14:22:44
2020-04-28,"White",6,304,2020-10-06 14:22:44
2020-04-29,"White",8,312,2020-10-06 14:22:44
2020-04-30,"White",4,316,2020-10-06 14:22:44
2020-05-01,"White",5,321,2020-10-06 14:22:44
2020-05-02,"White",1,322,2020-10-06 14:22:44
2020-05-03,"White",1,323,2020-10-06 14:22:44
2020-05-04,"White",4,327,2020-10-06 14:22:44
2020-05-05,"White",3,330,2020-10-06 14:22:44
2020-05-06,"White",2,332,2020-10-06 14:22:44
2020-05-07,"White",10,342,2020-10-06 14:22:44
2020-05-08,"White",3,345,2020-10-06 14:22:44
2020-05-10,"White",1,346,2020-10-06 14:22:44
2020-05-11,"White",4,350,2020-10-06 14:22:44
2020-05-12,"White",7,357,2020-10-06 14:22:44
2020-05-13,"White",3,360,2020-10-06 14:22:44
2020-05-14,"White",4,364,2020-10-06 14:22:44
2020-05-15,"White",5,369,2020-10-06 14:22:44
2020-05-16,"White",2,371,2020-10-06 14:22:44
2020-05-17,"White",0,371,2020-10-06 14:22:44
2020-05-18,"White",4,375,2020-10-06 14:22:44
2020-05-19,"White",1,376,2020-10-06 14:22:44
2020-05-20,"White",6,382,2020-10-06 14:22:44
2020-05-21,"White",3,385,2020-10-06 14:22:44
2020-05-22,"White",4,389,2020-10-06 14:22:44
2020-05-23,"White",1,390,2020-10-06 14:22:44
2020-05-24,"White",1,391,2020-10-06 14:22:44
2020-05-25,"White",1,392,2020-10-06 14:22:44
2020-05-26,"White",4,396,2020-10-06 14:22:44
2020-05-27,"White",3,399,2020-10-06 14:22:44
2020-05-28,"White",1,400,2020-10-06 14:22:44
2020-05-29,"White",1,401,2020-10-06 14:22:44
2020-05-30,"White",3,404,2020-10-06 14:22:44
2020-05-31,"White",1,405,2020-10-06 14:22:44
2020-06-01,"White",4,409,2020-10-06 14:22:44
2020-06-02,"White",2,411,2020-10-06 14:22:44
2020-06-03,"White",7,418,2020-10-06 14:22:44
2020-06-04,"White",4,422,2020-10-06 14:22:44
2020-06-05,"White",4,426,2020-10-06 14:22:44
2020-06-06,"White",2,428,2020-10-06 14:22:44
2020-06-07,"White",2,430,2020-10-06 14:22:44
2020-06-08,"White",7,437,2020-10-06 14:22:44
2020-06-09,"White",4,441,2020-10-06 14:22:44
2020-06-10,"White",5,446,2020-10-06 14:22:44
2020-06-11,"White",2,448,2020-10-06 14:22:44
2020-06-12,"White",8,456,2020-10-06 14:22:44
2020-06-13,"White",4,460,2020-10-06 14:22:44
2020-06-14,"White",4,464,2020-10-06 14:22:44
2020-06-15,"White",5,469,2020-10-06 14:22:44
2020-06-16,"White",9,478,2020-10-06 14:22:44
2020-06-17,"White",13,491,2020-10-06 14:22:44
2020-06-18,"White",12,503,2020-10-06 14:22:44
2020-06-19,"White",10,513,2020-10-06 14:22:44
2020-06-20,"White",6,519,2020-10-06 14:22:44
2020-06-21,"White",2,521,2020-10-06 14:22:44
2020-06-22,"White",37,558,2020-10-06 14:22:44
2020-06-23,"White",16,574,2020-10-06 14:22:44
2020-06-24,"White",3,577,2020-10-06 14:22:44
2020-06-25,"White",9,586,2020-10-06 14:22:44
2020-06-26,"White",7,593,2020-10-06 14:22:44
2020-06-27,"White",11,604,2020-10-06 14:22:44
2020-06-28,"White",5,609,2020-10-06 14:22:44
2020-06-29,"White",10,619,2020-10-06 14:22:44
2020-06-30,"White",19,638,2020-10-06 14:22:44
2020-07-01,"White",13,651,2020-10-06 14:22:44
2020-07-02,"White",24,675,2020-10-06 14:22:44
2020-07-03,"White",11,686,2020-10-06 14:22:44
2020-07-04,"White",11,697,2020-10-06 14:22:44
2020-07-05,"White",9,706,2020-10-06 14:22:44
2020-07-06,"White",14,720,2020-10-06 14:22:44
2020-07-07,"White",24,744,2020-10-06 14:22:44
2020-07-08,"White",18,762,2020-10-06 14:22:44
2020-07-09,"White",23,785,2020-10-06 14:22:44
2020-07-10,"White",23,808,2020-10-06 14:22:44
2020-07-11,"White",15,823,2020-10-06 14:22:44
2020-07-12,"White",12,835,2020-10-06 14:22:44
2020-07-13,"White",16,851,2020-10-06 14:22:44
2020-07-14,"White",39,890,2020-10-06 14:22:44
2020-07-15,"White",21,911,2020-10-06 14:22:44
2020-07-16,"White",15,926,2020-10-06 14:22:44
2020-07-17,"White",20,946,2020-10-06 14:22:44
2020-07-18,"White",12,958,2020-10-06 14:22:44
2020-07-19,"White",12,970,2020-10-06 14:22:44
2020-07-20,"White",22,992,2020-10-06 14:22:44
2020-07-21,"White",18,1010,2020-10-06 14:22:44
2020-07-22,"White",19,1029,2020-10-06 14:22:44
2020-07-23,"White",13,1042,2020-10-06 14:22:44
2020-07-25,"White",9,1074,2020-10-06 14:22:44
2020-07-26,"White",8,1082,2020-10-06 14:22:44
2020-07-27,"White",15,1097,2020-10-06 14:22:44
2020-07-28,"White",12,1109,2020-10-06 14:22:44
2020-07-29,"White",16,1125,2020-10-06 14:22:44
2020-07-30,"White",18,1143,2020-10-06 14:22:44
2020-07-31,"White",10,1153,2020-10-06 14:22:44
2020-08-01,"White",9,1162,2020-10-06 14:22:44
2020-08-02,"White",5,1167,2020-10-06 14:22:44
2020-08-03,"White",9,1176,2020-10-06 14:22:44
2020-08-04,"White",11,1187,2020-10-06 14:22:44
2020-08-05,"White",6,1193,2020-10-06 14:22:44
2020-08-06,"White",14,1207,2020-10-06 14:22:44
2020-08-07,"White",12,1219,2020-10-06 14:22:44
2020-08-08,"White",6,1225,2020-10-06 14:22:44
2020-08-09,"White",5,1230,2020-10-06 14:22:44
2020-08-10,"White",17,1247,2020-10-06 14:22:44
2020-08-11,"White",10,1257,2020-10-06 14:22:44
2020-08-12,"White",12,1269,2020-10-06 14:22:44
2020-08-13,"White",19,1288,2020-10-06 14:22:44
2020-08-14,"White",8,1296,2020-10-06 14:22:44
2020-08-15,"White",6,1302,2020-10-06 14:22:44
2020-08-16,"White",2,1304,2020-10-06 14:22:44
2020-08-17,"White",9,1313,2020-10-06 14:22:44
2020-08-18,"White",9,1322,2020-10-06 14:22:44
2020-08-19,"White",7,1329,2020-10-06 14:22:44
2020-08-20,"White",10,1339,2020-10-06 14:22:44
2020-08-21,"White",10,1349,2020-10-06 14:22:44
2020-08-22,"White",7,1356,2020-10-06 14:22:44
2020-08-23,"White",3,1359,2020-10-06 14:22:44
2020-08-24,"White",11,1370,2020-10-06 14:22:44
2020-08-25,"White",15,1385,2020-10-06 14:22:44
2020-08-26,"White",9,1394,2020-10-06 14:22:44
2020-08-27,"White",10,1404,2020-10-06 14:22:44
2020-08-28,"White",14,1418,2020-10-06 14:22:44
2020-08-29,"White",6,1424,2020-10-06 14:22:44
2020-08-30,"White",8,1432,2020-10-06 14:22:44
2020-08-31,"White",7,1439,2020-10-06 14:22:44
2020-09-01,"White",15,1454,2020-10-06 14:22:44
2020-09-02,"White",10,1464,2020-10-06 14:22:44
2020-09-03,"White",11,1475,2020-10-06 14:22:44
2020-09-04,"White",5,1480,2020-10-06 14:22:44
2020-09-05,"White",5,1485,2020-10-06 14:22:44
2020-09-06,"White",2,1487,2020-10-06 14:22:44
2020-09-07,"White",10,1497,2020-10-06 14:22:44
2020-09-08,"White",12,1509,2020-10-06 14:22:44
2020-09-09,"White",10,1519,2020-10-06 14:22:44
2020-09-10,"White",10,1529,2020-10-06 14:22:44
2020-09-11,"White",13,1542,2020-10-06 14:22:44
2020-09-12,"White",7,1549,2020-10-06 14:22:44
2020-09-13,"White",5,1554,2020-10-06 14:22:44
2020-09-14,"White",14,1568,2020-10-06 14:22:44
2020-09-15,"White",18,1586,2020-10-06 14:22:44
2020-09-16,"White",8,1594,2020-10-06 14:22:44
2020-09-17,"White",7,1601,2020-10-06 14:22:44
2020-09-18,"White",21,1622,2020-10-06 14:22:44
2020-09-19,"White",8,1630,2020-10-06 14:22:44
2020-09-20,"White",1,1631,2020-10-06 14:22:44
2020-09-21,"White",10,1641,2020-10-06 14:22:44
2020-09-22,"White",13,1654,2020-10-06 14:22:44
2020-09-23,"White",18,1672,2020-10-06 14:22:44
2020-09-24,"White",10,1682,2020-10-06 14:22:44
2020-09-25,"White",12,1694,2020-10-06 14:22:44
2020-09-26,"White",4,1698,2020-10-06 14:22:44
2020-09-27,"White",9,1707,2020-10-06 14:22:44
2020-09-28,"White",2,1709,2020-10-06 14:22:44
2020-09-29,"White",13,1722,2020-10-06 14:22:44
2020-09-30,"White",17,1739,2020-10-06 14:22:44
2020-10-01,"White",8,1747,2020-10-06 14:22:44
2020-10-02,"White",5,1752,2020-10-06 14:22:44
2020-10-03,"White",5,1757,2020-10-06 14:22:44
2020-10-04,"White",2,1759,2020-10-06 14:22:44
2020-10-05,"White",0,1759,2020-10-06 14:22:44
2020-03-07,"Unknown",4,8,2020-10-06 14:22:44
2020-03-08,"Unknown",0,8,2020-10-06 14:22:44
2020-03-09,"Unknown",0,8,2020-10-06 14:22:44
2020-03-10,"Unknown",3,11,2020-10-06 14:22:44
2020-03-11,"Unknown",3,14,2020-10-06 14:22:44
2020-03-12,"Unknown",3,17,2020-10-06 14:22:44
2020-03-13,"Unknown",7,24,2020-10-06 14:22:44
2020-03-14,"Unknown",1,25,2020-10-06 14:22:44
2020-03-15,"Unknown",1,26,2020-10-06 14:22:44
2020-03-16,"Unknown",9,35,2020-10-06 14:22:44
2020-03-17,"Unknown",8,43,2020-10-06 14:22:44
2020-03-18,"Unknown",4,47,2020-10-06 14:22:44
2020-03-19,"Unknown",3,50,2020-10-06 14:22:44
2020-03-20,"Unknown",8,58,2020-10-06 14:22:44
2020-03-21,"Unknown",3,61,2020-10-06 14:22:44
2020-03-22,"Unknown",6,67,2020-10-06 14:22:44
2020-03-23,"Unknown",5,72,2020-10-06 14:22:44
2020-03-24,"Unknown",2,74,2020-10-06 14:22:44
2020-03-25,"Unknown",7,81,2020-10-06 14:22:44
2020-03-26,"Unknown",6,87,2020-10-06 14:22:44
2020-03-27,"Unknown",2,89,2020-10-06 14:22:44
2020-03-28,"Unknown",4,93,2020-10-06 14:22:44
2020-03-29,"Unknown",0,93,2020-10-06 14:22:44
2020-03-30,"Unknown",5,98,2020-10-06 14:22:44
2020-03-31,"Unknown",9,107,2020-10-06 14:22:44
2020-04-01,"Unknown",9,116,2020-10-06 14:22:44
2020-04-02,"Unknown",3,119,2020-10-06 14:22:44
2020-04-03,"Unknown",3,122,2020-10-06 14:22:44
2020-04-04,"Unknown",1,123,2020-10-06 14:22:44
2020-04-05,"Unknown",7,130,2020-10-06 14:22:44
2020-04-06,"Unknown",17,147,2020-10-06 14:22:44
2020-04-07,"Unknown",7,154,2020-10-06 14:22:44
2020-04-08,"Unknown",8,162,2020-10-06 14:22:44
2020-04-09,"Unknown",16,178,2020-10-06 14:22:44
2020-04-10,"Unknown",1,179,2020-10-06 14:22:44
2020-04-11,"Unknown",4,183,2020-10-06 14:22:44
2020-04-12,"Unknown",3,186,2020-10-06 14:22:44
2020-04-13,"Unknown",2,188,2020-10-06 14:22:44
2020-04-14,"Unknown",6,194,2020-10-06 14:22:44
2020-04-15,"Unknown",22,216,2020-10-06 14:22:44
2020-04-16,"Unknown",5,221,2020-10-06 14:22:44
2020-04-17,"Unknown",8,229,2020-10-06 14:22:44
2020-04-18,"Unknown",1,230,2020-10-06 14:22:44
2020-04-19,"Unknown",11,241,2020-10-06 14:22:44
2020-04-20,"Unknown",4,245,2020-10-06 14:22:44
2020-04-21,"Unknown",4,249,2020-10-06 14:22:44
2020-04-22,"Unknown",4,253,2020-10-06 14:22:44
2020-04-23,"Unknown",3,256,2020-10-06 14:22:44
2020-04-24,"Unknown",2,258,2020-10-06 14:22:44
2020-04-25,"Unknown",14,272,2020-10-06 14:22:44
2020-04-26,"Unknown",4,276,2020-10-06 14:22:44
2020-04-27,"Unknown",4,280,2020-10-06 14:22:44
2020-04-28,"Unknown",8,288,2020-10-06 14:22:44
2020-04-29,"Unknown",4,292,2020-10-06 14:22:44
2020-04-30,"Unknown",3,295,2020-10-06 14:22:44
2020-05-01,"Unknown",3,298,2020-10-06 14:22:44
2020-05-02,"Unknown",7,305,2020-10-06 14:22:44
2020-05-03,"Unknown",1,306,2020-10-06 14:22:44
2020-05-04,"Unknown",1,307,2020-10-06 14:22:44
2020-05-05,"Unknown",3,310,2020-10-06 14:22:44
2020-05-06,"Unknown",5,315,2020-10-06 14:22:44
2020-05-07,"Unknown",2,317,2020-10-06 14:22:44
2020-05-08,"Unknown",0,317,2020-10-06 14:22:44
2020-05-09,"Unknown",0,317,2020-10-06 14:22:44
2020-05-10,"Unknown",0,317,2020-10-06 14:22:44
2020-05-11,"Unknown",2,319,2020-10-06 14:22:44
2020-05-12,"Unknown",13,332,2020-10-06 14:22:44
2020-05-13,"Unknown",2,334,2020-10-06 14:22:44
2020-05-14,"Unknown",2,336,2020-10-06 14:22:44
2020-05-15,"Unknown",5,341,2020-10-06 14:22:44
2020-05-16,"Unknown",0,341,2020-10-06 14:22:44
2020-05-17,"Unknown",0,341,2020-10-06 14:22:44
2020-05-18,"Unknown",4,345,2020-10-06 14:22:44
2020-05-19,"Unknown",2,347,2020-10-06 14:22:44
2020-05-20,"Unknown",3,350,2020-10-06 14:22:44
2020-05-21,"Unknown",0,350,2020-10-06 14:22:44
2020-05-22,"Unknown",2,352,2020-10-06 14:22:44
2020-05-23,"Unknown",4,356,2020-10-06 14:22:44
2020-05-24,"Unknown",3,359,2020-10-06 14:22:44
2020-05-25,"Unknown",0,359,2020-10-06 14:22:44
2020-05-26,"Unknown",3,362,2020-10-06 14:22:44
2020-05-27,"Unknown",3,365,2020-10-06 14:22:44
2020-05-28,"Unknown",2,367,2020-10-06 14:22:44
2020-05-29,"Unknown",3,370,2020-10-06 14:22:44
2020-05-30,"Unknown",2,372,2020-10-06 14:22:44
2020-05-31,"Unknown",4,376,2020-10-06 14:22:44
2020-06-01,"Unknown",1,377,2020-10-06 14:22:44
2020-06-02,"Unknown",8,385,2020-10-06 14:22:44
2020-06-03,"Unknown",2,387,2020-10-06 14:22:44
2020-06-04,"Unknown",4,391,2020-10-06 14:22:44
2020-06-05,"Unknown",5,396,2020-10-06 14:22:44
2020-06-06,"Unknown",1,397,2020-10-06 14:22:44
2020-06-07,"Unknown",1,398,2020-10-06 14:22:44
2020-06-08,"Unknown",1,399,2020-10-06 14:22:44
2020-06-09,"Unknown",2,401,2020-10-06 14:22:44
2020-06-10,"Unknown",3,404,2020-10-06 14:22:44
2020-06-11,"Unknown",3,407,2020-10-06 14:22:44
2020-06-12,"Unknown",2,409,2020-10-06 14:22:44
2020-06-13,"Unknown",1,410,2020-10-06 14:22:44
2020-06-14,"Unknown",3,413,2020-10-06 14:22:44
2020-06-15,"Unknown",2,415,2020-10-06 14:22:44
2020-06-16,"Unknown",4,419,2020-10-06 14:22:44
2020-06-17,"Unknown",0,419,2020-10-06 14:22:44
2020-06-18,"Unknown",3,422,2020-10-06 14:22:44
2020-06-19,"Unknown",6,428,2020-10-06 14:22:44
2020-06-20,"Unknown",2,430,2020-10-06 14:22:44
2020-06-21,"Unknown",1,431,2020-10-06 14:22:44
2020-06-22,"Unknown",3,434,2020-10-06 14:22:44
2020-06-23,"Unknown",4,438,2020-10-06 14:22:44
2020-06-24,"Unknown",7,445,2020-10-06 14:22:44
2020-06-25,"Unknown",10,455,2020-10-06 14:22:44
2020-06-26,"Unknown",4,459,2020-10-06 14:22:44
2020-06-27,"Unknown",1,460,2020-10-06 14:22:44
2020-06-28,"Unknown",5,465,2020-10-06 14:22:44
2020-06-29,"Unknown",8,473,2020-10-06 14:22:44
2020-06-30,"Unknown",5,478,2020-10-06 14:22:44
2020-07-01,"Unknown",10,488,2020-10-06 14:22:44
2020-07-02,"Unknown",9,497,2020-10-06 14:22:44
2020-07-03,"Unknown",38,535,2020-10-06 14:22:44
2020-07-04,"Unknown",5,540,2020-10-06 14:22:44
2020-07-05,"Unknown",8,548,2020-10-06 14:22:44
2020-07-06,"Unknown",9,557,2020-10-06 14:22:44
2020-07-07,"Unknown",17,574,2020-10-06 14:22:44
2020-07-08,"Unknown",18,592,2020-10-06 14:22:44
2020-07-09,"Unknown",17,609,2020-10-06 14:22:44
2020-07-10,"Unknown",25,634,2020-10-06 14:22:44
2020-07-11,"Unknown",5,639,2020-10-06 14:22:44
2020-07-12,"Unknown",12,651,2020-10-06 14:22:44
2020-07-13,"Unknown",23,674,2020-10-06 14:22:44
2020-07-14,"Unknown",33,707,2020-10-06 14:22:44
2020-07-15,"Unknown",25,732,2020-10-06 14:22:44
2020-07-16,"Unknown",25,757,2020-10-06 14:22:44
2020-07-17,"Unknown",30,787,2020-10-06 14:22:44
2020-07-18,"Unknown",7,794,2020-10-06 14:22:44
2020-07-19,"Unknown",7,801,2020-10-06 14:22:44
2020-07-20,"Unknown",27,828,2020-10-06 14:22:44
2020-07-21,"Unknown",23,851,2020-10-06 14:22:44
2020-07-22,"Unknown",18,869,2020-10-06 14:22:44
2020-07-23,"Unknown",21,890,2020-10-06 14:22:44
2020-07-24,"Unknown",18,908,2020-10-06 14:22:44
2020-07-25,"Unknown",12,920,2020-10-06 14:22:44
2020-07-26,"Unknown",4,924,2020-10-06 14:22:44
2020-07-27,"Unknown",8,932,2020-10-06 14:22:44
2020-07-28,"Unknown",6,938,2020-10-06 14:22:44
2020-07-29,"Unknown",19,957,2020-10-06 14:22:44
2020-07-30,"Unknown",14,971,2020-10-06 14:22:44
2020-07-31,"Unknown",12,983,2020-10-06 14:22:44
2020-08-01,"Unknown",12,995,2020-10-06 14:22:44
2020-08-02,"Unknown",6,1001,2020-10-06 14:22:44
2020-08-03,"Unknown",14,1015,2020-10-06 14:22:44
2020-08-04,"Unknown",10,1025,2020-10-06 14:22:44
2020-08-05,"Unknown",10,1035,2020-10-06 14:22:44
2020-08-06,"Unknown",14,1049,2020-10-06 14:22:44
2020-08-07,"Unknown",10,1059,2020-10-06 14:22:44
2020-08-08,"Unknown",7,1066,2020-10-06 14:22:44
2020-08-09,"Unknown",8,1074,2020-10-06 14:22:44
2020-08-10,"Unknown",10,1084,2020-10-06 14:22:44
2020-08-11,"Unknown",12,1096,2020-10-06 14:22:44
2020-08-12,"Unknown",12,1108,2020-10-06 14:22:44
2020-08-13,"Unknown",7,1115,2020-10-06 14:22:44
2020-08-14,"Unknown",5,1120,2020-10-06 14:22:44
2020-08-15,"Unknown",9,1129,2020-10-06 14:22:44
2020-08-16,"Unknown",8,1137,2020-10-06 14:22:44
2020-08-17,"Unknown",7,1144,2020-10-06 14:22:44
2020-08-18,"Unknown",11,1155,2020-10-06 14:22:44
2020-08-19,"Unknown",7,1162,2020-10-06 14:22:44
2020-08-20,"Unknown",11,1173,2020-10-06 14:22:44
2020-08-21,"Unknown",6,1179,2020-10-06 14:22:44
2020-08-22,"Unknown",1,1180,2020-10-06 14:22:44
2020-08-23,"Unknown",3,1183,2020-10-06 14:22:44
2020-08-24,"Unknown",7,1190,2020-10-06 14:22:44
2020-08-25,"Unknown",16,1206,2020-10-06 14:22:44
2020-08-26,"Unknown",7,1213,2020-10-06 14:22:44
2020-08-27,"Unknown",9,1222,2020-10-06 14:22:44
2020-08-28,"Unknown",9,1231,2020-10-06 14:22:44
2020-08-29,"Unknown",7,1238,2020-10-06 14:22:44
2020-08-30,"Unknown",2,1240,2020-10-06 14:22:44
2020-08-31,"Unknown",13,1253,2020-10-06 14:22:44
2020-09-01,"Unknown",11,1264,2020-10-06 14:22:44
2020-09-02,"Unknown",7,1271,2020-10-06 14:22:44
2020-09-03,"Unknown",15,1286,2020-10-06 14:22:44
2020-09-04,"Unknown",15,1301,2020-10-06 14:22:44
2020-09-05,"Unknown",4,1305,2020-10-06 14:22:44
2020-09-06,"Unknown",6,1311,2020-10-06 14:22:44
2020-09-07,"Unknown",5,1316,2020-10-06 14:22:44
2020-09-08,"Unknown",11,1327,2020-10-06 14:22:44
2020-09-09,"Unknown",7,1334,2020-10-06 14:22:44
2020-09-10,"Unknown",0,1334,2020-10-06 14:22:44
2020-09-11,"Unknown",9,1343,2020-10-06 14:22:44
2020-09-12,"Unknown",4,1347,2020-10-06 14:22:44
2020-09-13,"Unknown",4,1351,2020-10-06 14:22:44
2020-09-14,"Unknown",12,1363,2020-10-06 14:22:44
2020-09-16,"Unknown",10,1383,2020-10-06 14:22:44
2020-09-17,"Unknown",4,1387,2020-10-06 14:22:44
2020-09-18,"Unknown",9,1396,2020-10-06 14:22:44
2020-09-19,"Unknown",3,1399,2020-10-06 14:22:44
2020-09-20,"Unknown",1,1400,2020-10-06 14:22:44
2020-09-21,"Unknown",5,1405,2020-10-06 14:22:44
2020-09-22,"Unknown",7,1412,2020-10-06 14:22:44
2020-09-23,"Unknown",4,1416,2020-10-06 14:22:44
2020-09-24,"Unknown",6,1422,2020-10-06 14:22:44
2020-09-25,"Unknown",4,1426,2020-10-06 14:22:44
2020-09-26,"Unknown",2,1428,2020-10-06 14:22:44
2020-09-27,"Unknown",4,1432,2020-10-06 14:22:44
2020-09-28,"Unknown",3,1435,2020-10-06 14:22:44
2020-09-29,"Unknown",5,1440,2020-10-06 14:22:44
2020-09-30,"Unknown",2,1442,2020-10-06 14:22:44
2020-10-01,"Unknown",9,1451,2020-10-06 14:22:44
2020-10-02,"Unknown",3,1454,2020-10-06 14:22:44
2020-10-03,"Unknown",2,1456,2020-10-06 14:22:44
2020-10-04,"Unknown",1,1457,2020-10-06 14:22:44
2020-10-05,"Unknown",0,1457,2020-10-06 14:22:44
2020-03-07,"Hispanic or Latino/a, all races",1,5,2020-10-06 14:22:44
2020-03-08,"Hispanic or Latino/a, all races",1,6,2020-10-06 14:22:44
2020-03-09,"Hispanic or Latino/a, all races",0,6,2020-10-06 14:22:44
2020-03-10,"Hispanic or Latino/a, all races",1,7,2020-10-06 14:22:44
2020-03-11,"Hispanic or Latino/a, all races",3,10,2020-10-06 14:22:44
2020-03-12,"Hispanic or Latino/a, all races",0,10,2020-10-06 14:22:44
2020-03-13,"Hispanic or Latino/a, all races",2,12,2020-10-06 14:22:44
2020-03-14,"Hispanic or Latino/a, all races",1,13,2020-10-06 14:22:44
2020-03-15,"Hispanic or Latino/a, all races",1,14,2020-10-06 14:22:44
2020-03-16,"Hispanic or Latino/a, all races",4,18,2020-10-06 14:22:44
2020-03-17,"Hispanic or Latino/a, all races",4,22,2020-10-06 14:22:44
2020-03-18,"Hispanic or Latino/a, all races",10,32,2020-10-06 14:22:44
2020-03-19,"Hispanic or Latino/a, all races",2,34,2020-10-06 14:22:44
2020-03-20,"Hispanic or Latino/a, all races",11,45,2020-10-06 14:22:44
2020-03-21,"Hispanic or Latino/a, all races",6,51,2020-10-06 14:22:44
2020-03-22,"Hispanic or Latino/a, all races",5,56,2020-10-06 14:22:44
2020-03-23,"Hispanic or Latino/a, all races",13,69,2020-10-06 14:22:44
2020-03-24,"Hispanic or Latino/a, all races",14,83,2020-10-06 14:22:44
2020-03-25,"Hispanic or Latino/a, all races",13,96,2020-10-06 14:22:44
2020-03-26,"Hispanic or Latino/a, all races",15,111,2020-10-06 14:22:44
2020-03-27,"Hispanic or Latino/a, all races",10,121,2020-10-06 14:22:44
2020-03-28,"Hispanic or Latino/a, all races",5,126,2020-10-06 14:22:44
2020-03-29,"Hispanic or Latino/a, all races",6,132,2020-10-06 14:22:44
2020-03-30,"Hispanic or Latino/a, all races",18,150,2020-10-06 14:22:44
2020-03-31,"Hispanic or Latino/a, all races",17,167,2020-10-06 14:22:44
2020-04-01,"Hispanic or Latino/a, all races",9,176,2020-10-06 14:22:44
2020-04-02,"Hispanic or Latino/a, all races",14,190,2020-10-06 14:22:44
2020-04-03,"Hispanic or Latino/a, all races",8,198,2020-10-06 14:22:44
2020-04-04,"Hispanic or Latino/a, all races",8,206,2020-10-06 14:22:44
2020-04-05,"Hispanic or Latino/a, all races",16,222,2020-10-06 14:22:44
2020-04-06,"Hispanic or Latino/a, all races",18,240,2020-10-06 14:22:44
2020-04-07,"Hispanic or Latino/a, all races",30,270,2020-10-06 14:22:44
2020-04-08,"Hispanic or Latino/a, all races",21,291,2020-10-06 14:22:44
2020-04-09,"Hispanic or Latino/a, all races",23,314,2020-10-06 14:22:44
2020-04-10,"Hispanic or Latino/a, all races",12,326,2020-10-06 14:22:44
2020-04-11,"Hispanic or Latino/a, all races",5,331,2020-10-06 14:22:44
2020-04-12,"Hispanic or Latino/a, all races",6,337,2020-10-06 14:22:44
2020-04-13,"Hispanic or Latino/a, all races",15,352,2020-10-06 14:22:44
2020-04-14,"Hispanic or Latino/a, all races",20,372,2020-10-06 14:22:44
2020-04-15,"Hispanic or Latino/a, all races",18,390,2020-10-06 14:22:44
2020-04-16,"Hispanic or Latino/a, all races",18,408,2020-10-06 14:22:44
2020-04-17,"Hispanic or Latino/a, all races",22,430,2020-10-06 14:22:44
2020-04-18,"Hispanic or Latino/a, all races",8,438,2020-10-06 14:22:44
2020-04-19,"Hispanic or Latino/a, all races",18,456,2020-10-06 14:22:44
2020-04-20,"Hispanic or Latino/a, all races",22,478,2020-10-06 14:22:44
2020-04-21,"Hispanic or Latino/a, all races",19,497,2020-10-06 14:22:44
2020-04-22,"Hispanic or Latino/a, all races",19,516,2020-10-06 14:22:44
2020-04-23,"Hispanic or Latino/a, all races",21,537,2020-10-06 14:22:44
2020-04-24,"Hispanic or Latino/a, all races",18,555,2020-10-06 14:22:44
2020-04-25,"Hispanic or Latino/a, all races",23,578,2020-10-06 14:22:44
2020-04-26,"Hispanic or Latino/a, all races",20,598,2020-10-06 14:22:44
2020-04-27,"Hispanic or Latino/a, all races",19,617,2020-10-06 14:22:44
2020-04-28,"Hispanic or Latino/a, all races",52,669,2020-10-06 14:22:44
