"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2021-02-01,"Native Hawaiian or Other Pacific Islander",0,385,2021-06-15 16:00:03
2021-02-02,"Native Hawaiian or Other Pacific Islander",1,386,2021-06-15 16:00:03
2021-02-03,"Native Hawaiian or Other Pacific Islander",0,386,2021-06-15 16:00:03
2021-02-04,"Native Hawaiian or Other Pacific Islander",1,387,2021-06-15 16:00:03
2021-02-05,"Native Hawaiian or Other Pacific Islander",0,387,2021-06-15 16:00:03
2021-02-06,"Native Hawaiian or Other Pacific Islander",0,387,2021-06-15 16:00:03
2021-02-07,"Native Hawaiian or Other Pacific Islander",0,387,2021-06-15 16:00:03
2021-02-08,"Native Hawaiian or Other Pacific Islander",0,387,2021-06-15 16:00:03
2021-02-09,"Native Hawaiian or Other Pacific Islander",0,387,2021-06-15 16:00:03
2021-02-10,"Native Hawaiian or Other Pacific Islander",0,387,2021-06-15 16:00:03
2021-02-11,"Native Hawaiian or Other Pacific Islander",1,388,2021-06-15 16:00:03
2021-02-12,"Native Hawaiian or Other Pacific Islander",2,390,2021-06-15 16:00:03
2021-02-13,"Native Hawaiian or Other Pacific Islander",0,390,2021-06-15 16:00:03
2021-02-14,"Native Hawaiian or Other Pacific Islander",2,392,2021-06-15 16:00:03
2021-02-15,"Native Hawaiian or Other Pacific Islander",0,392,2021-06-15 16:00:03
2021-02-16,"Native Hawaiian or Other Pacific Islander",0,392,2021-06-15 16:00:03
2021-02-17,"Native Hawaiian or Other Pacific Islander",0,392,2021-06-15 16:00:03
2021-02-18,"Native Hawaiian or Other Pacific Islander",1,393,2021-06-15 16:00:03
2021-02-19,"Native Hawaiian or Other Pacific Islander",0,393,2021-06-15 16:00:03
2021-02-20,"Native Hawaiian or Other Pacific Islander",0,393,2021-06-15 16:00:03
2021-02-21,"Native Hawaiian or Other Pacific Islander",0,393,2021-06-15 16:00:03
2021-02-22,"Native Hawaiian or Other Pacific Islander",1,394,2021-06-15 16:00:03
2021-02-23,"Native Hawaiian or Other Pacific Islander",0,394,2021-06-15 16:00:03
2021-02-24,"Native Hawaiian or Other Pacific Islander",0,394,2021-06-15 16:00:03
2021-02-25,"Native Hawaiian or Other Pacific Islander",0,394,2021-06-15 16:00:03
2021-02-26,"Native Hawaiian or Other Pacific Islander",0,394,2021-06-15 16:00:03
2021-02-27,"Native Hawaiian or Other Pacific Islander",0,394,2021-06-15 16:00:03
2021-02-28,"Native Hawaiian or Other Pacific Islander",0,394,2021-06-15 16:00:03
2021-03-01,"Native Hawaiian or Other Pacific Islander",0,394,2021-06-15 16:00:03
2021-03-02,"Native Hawaiian or Other Pacific Islander",0,394,2021-06-15 16:00:03
2021-03-03,"Native Hawaiian or Other Pacific Islander",0,394,2021-06-15 16:00:03
2021-03-04,"Native Hawaiian or Other Pacific Islander",0,394,2021-06-15 16:00:03
2021-03-05,"Native Hawaiian or Other Pacific Islander",1,395,2021-06-15 16:00:03
2021-03-06,"Native Hawaiian or Other Pacific Islander",0,395,2021-06-15 16:00:03
2021-03-07,"Native Hawaiian or Other Pacific Islander",0,395,2021-06-15 16:00:03
2021-03-08,"Native Hawaiian or Other Pacific Islander",1,396,2021-06-15 16:00:03
2021-03-09,"Native Hawaiian or Other Pacific Islander",1,397,2021-06-15 16:00:03
2021-03-10,"Native Hawaiian or Other Pacific Islander",0,397,2021-06-15 16:00:03
2021-03-11,"Native Hawaiian or Other Pacific Islander",0,397,2021-06-15 16:00:03
2021-03-12,"Native Hawaiian or Other Pacific Islander",0,397,2021-06-15 16:00:03
2021-03-13,"Native Hawaiian or Other Pacific Islander",2,399,2021-06-15 16:00:03
2021-03-14,"Native Hawaiian or Other Pacific Islander",0,399,2021-06-15 16:00:03
2021-03-15,"Native Hawaiian or Other Pacific Islander",3,402,2021-06-15 16:00:03
2021-03-16,"Native Hawaiian or Other Pacific Islander",0,402,2021-06-15 16:00:03
2021-03-17,"Native Hawaiian or Other Pacific Islander",1,403,2021-06-15 16:00:03
2021-03-18,"Native Hawaiian or Other Pacific Islander",0,403,2021-06-15 16:00:03
2021-03-19,"Native Hawaiian or Other Pacific Islander",1,404,2021-06-15 16:00:03
2021-03-20,"Native Hawaiian or Other Pacific Islander",0,404,2021-06-15 16:00:03
2021-03-21,"Native Hawaiian or Other Pacific Islander",1,405,2021-06-15 16:00:03
2021-03-22,"Native Hawaiian or Other Pacific Islander",0,405,2021-06-15 16:00:03
2021-03-23,"Native Hawaiian or Other Pacific Islander",1,406,2021-06-15 16:00:03
2021-03-24,"Native Hawaiian or Other Pacific Islander",2,408,2021-06-15 16:00:03
2021-03-25,"Native Hawaiian or Other Pacific Islander",0,408,2021-06-15 16:00:03
2021-03-26,"Native Hawaiian or Other Pacific Islander",2,410,2021-06-15 16:00:03
2021-03-27,"Native Hawaiian or Other Pacific Islander",0,410,2021-06-15 16:00:03
2021-03-28,"Native Hawaiian or Other Pacific Islander",0,410,2021-06-15 16:00:03
2021-03-29,"Native Hawaiian or Other Pacific Islander",0,410,2021-06-15 16:00:03
2021-03-30,"Native Hawaiian or Other Pacific Islander",1,411,2021-06-15 16:00:03
2021-03-31,"Native Hawaiian or Other Pacific Islander",0,411,2021-06-15 16:00:03
2021-04-01,"Native Hawaiian or Other Pacific Islander",3,414,2021-06-15 16:00:03
2021-04-02,"Native Hawaiian or Other Pacific Islander",4,418,2021-06-15 16:00:03
2021-04-03,"Native Hawaiian or Other Pacific Islander",3,421,2021-06-15 16:00:03
2021-04-04,"Native Hawaiian or Other Pacific Islander",0,421,2021-06-15 16:00:03
2021-04-05,"Native Hawaiian or Other Pacific Islander",1,422,2021-06-15 16:00:03
2021-04-06,"Native Hawaiian or Other Pacific Islander",0,422,2021-06-15 16:00:03
2021-04-07,"Native Hawaiian or Other Pacific Islander",2,424,2021-06-15 16:00:03
2021-04-08,"Native Hawaiian or Other Pacific Islander",0,424,2021-06-15 16:00:03
2021-04-09,"Native Hawaiian or Other Pacific Islander",0,424,2021-06-15 16:00:03
2021-04-10,"Native Hawaiian or Other Pacific Islander",1,425,2021-06-15 16:00:03
2021-04-11,"Native Hawaiian or Other Pacific Islander",0,425,2021-06-15 16:00:03
2021-04-12,"Native Hawaiian or Other Pacific Islander",1,426,2021-06-15 16:00:03
2021-04-13,"Native Hawaiian or Other Pacific Islander",0,426,2021-06-15 16:00:03
2021-04-14,"Native Hawaiian or Other Pacific Islander",0,426,2021-06-15 16:00:03
2021-04-15,"Native Hawaiian or Other Pacific Islander",0,426,2021-06-15 16:00:03
2021-04-16,"Native Hawaiian or Other Pacific Islander",1,427,2021-06-15 16:00:03
2021-04-17,"Native Hawaiian or Other Pacific Islander",0,427,2021-06-15 16:00:03
2021-04-18,"Native Hawaiian or Other Pacific Islander",1,428,2021-06-15 16:00:03
2021-04-19,"Native Hawaiian or Other Pacific Islander",0,428,2021-06-15 16:00:03
2021-04-20,"Native Hawaiian or Other Pacific Islander",0,428,2021-06-15 16:00:03
2021-04-21,"Native Hawaiian or Other Pacific Islander",0,428,2021-06-15 16:00:03
2021-04-22,"Native Hawaiian or Other Pacific Islander",1,429,2021-06-15 16:00:03
2021-04-23,"Native Hawaiian or Other Pacific Islander",0,429,2021-06-15 16:00:03
2021-04-24,"Native Hawaiian or Other Pacific Islander",0,429,2021-06-15 16:00:03
2021-04-25,"Native Hawaiian or Other Pacific Islander",0,429,2021-06-15 16:00:03
2021-04-26,"Native Hawaiian or Other Pacific Islander",5,434,2021-06-15 16:00:03
2021-04-27,"Native Hawaiian or Other Pacific Islander",0,434,2021-06-15 16:00:03
2021-04-28,"Native Hawaiian or Other Pacific Islander",1,435,2021-06-15 16:00:03
2021-04-29,"Native Hawaiian or Other Pacific Islander",0,435,2021-06-15 16:00:03
2021-04-30,"Native Hawaiian or Other Pacific Islander",1,436,2021-06-15 16:00:03
2021-05-01,"Native Hawaiian or Other Pacific Islander",0,436,2021-06-15 16:00:03
2021-05-02,"Native Hawaiian or Other Pacific Islander",0,436,2021-06-15 16:00:03
2021-05-03,"Native Hawaiian or Other Pacific Islander",0,436,2021-06-15 16:00:03
2021-05-04,"Native Hawaiian or Other Pacific Islander",1,437,2021-06-15 16:00:03
2021-05-05,"Native Hawaiian or Other Pacific Islander",1,438,2021-06-15 16:00:03
2021-05-06,"Native Hawaiian or Other Pacific Islander",0,438,2021-06-15 16:00:03
2021-05-07,"Native Hawaiian or Other Pacific Islander",1,439,2021-06-15 16:00:03
2021-05-08,"Native Hawaiian or Other Pacific Islander",0,439,2021-06-15 16:00:03
2021-05-09,"Native Hawaiian or Other Pacific Islander",1,440,2021-06-15 16:00:03
2021-05-10,"Native Hawaiian or Other Pacific Islander",0,440,2021-06-15 16:00:03
2021-05-11,"Native Hawaiian or Other Pacific Islander",0,440,2021-06-15 16:00:03
2021-05-12,"Native Hawaiian or Other Pacific Islander",0,440,2021-06-15 16:00:03
2021-05-13,"Native Hawaiian or Other Pacific Islander",1,441,2021-06-15 16:00:03
2021-05-14,"Native Hawaiian or Other Pacific Islander",0,441,2021-06-15 16:00:03
2021-05-15,"Native Hawaiian or Other Pacific Islander",0,441,2021-06-15 16:00:03
2021-05-16,"Native Hawaiian or Other Pacific Islander",0,441,2021-06-15 16:00:03
2021-05-17,"Native Hawaiian or Other Pacific Islander",1,442,2021-06-15 16:00:03
2021-05-18,"Native Hawaiian or Other Pacific Islander",2,444,2021-06-15 16:00:03
2021-05-19,"Native Hawaiian or Other Pacific Islander",2,446,2021-06-15 16:00:03
2021-05-20,"Native Hawaiian or Other Pacific Islander",1,447,2021-06-15 16:00:03
2021-05-21,"Native Hawaiian or Other Pacific Islander",0,447,2021-06-15 16:00:03
2021-05-22,"Native Hawaiian or Other Pacific Islander",0,447,2021-06-15 16:00:03
2021-05-23,"Native Hawaiian or Other Pacific Islander",0,447,2021-06-15 16:00:03
2021-05-24,"Native Hawaiian or Other Pacific Islander",0,447,2021-06-15 16:00:03
2021-05-25,"Native Hawaiian or Other Pacific Islander",2,449,2021-06-15 16:00:03
2021-05-26,"Native Hawaiian or Other Pacific Islander",0,449,2021-06-15 16:00:03
2021-05-27,"Native Hawaiian or Other Pacific Islander",1,450,2021-06-15 16:00:03
2021-05-28,"Native Hawaiian or Other Pacific Islander",0,450,2021-06-15 16:00:03
2021-05-29,"Native Hawaiian or Other Pacific Islander",0,450,2021-06-15 16:00:03
2021-05-30,"Native Hawaiian or Other Pacific Islander",0,450,2021-06-15 16:00:03
2021-05-31,"Native Hawaiian or Other Pacific Islander",0,450,2021-06-15 16:00:03
2021-06-01,"Native Hawaiian or Other Pacific Islander",1,451,2021-06-15 16:00:03
2021-06-02,"Native Hawaiian or Other Pacific Islander",0,451,2021-06-15 16:00:03
2021-06-03,"Native Hawaiian or Other Pacific Islander",1,452,2021-06-15 16:00:03
2021-06-04,"Native Hawaiian or Other Pacific Islander",3,455,2021-06-15 16:00:03
2021-06-05,"Native Hawaiian or Other Pacific Islander",1,456,2021-06-15 16:00:03
2021-06-06,"Native Hawaiian or Other Pacific Islander",0,456,2021-06-15 16:00:03
2021-06-07,"Native Hawaiian or Other Pacific Islander",1,457,2021-06-15 16:00:03
2021-06-08,"Native Hawaiian or Other Pacific Islander",0,457,2021-06-15 16:00:03
2021-06-09,"Native Hawaiian or Other Pacific Islander",0,457,2021-06-15 16:00:03
2021-06-10,"Native Hawaiian or Other Pacific Islander",0,457,2021-06-15 16:00:03
2021-06-11,"Native Hawaiian or Other Pacific Islander",0,457,2021-06-15 16:00:03
2020-03-13,"White",3,7,2021-06-15 16:00:03
2020-03-14,"White",5,12,2021-06-15 16:00:03
2020-03-15,"White",6,18,2021-06-15 16:00:03
2020-03-16,"White",20,38,2021-06-15 16:00:03
2020-03-17,"White",12,50,2021-06-15 16:00:03
2020-03-18,"White",6,56,2021-06-15 16:00:03
2020-03-19,"White",8,64,2021-06-15 16:00:03
2020-03-20,"White",9,73,2021-06-15 16:00:03
2020-03-21,"White",5,78,2021-06-15 16:00:03
2020-03-22,"White",8,86,2021-06-15 16:00:03
2020-03-23,"White",10,96,2021-06-15 16:00:03
2020-03-24,"White",13,109,2021-06-15 16:00:03
2020-03-25,"White",9,118,2021-06-15 16:00:03
2020-03-26,"White",10,128,2021-06-15 16:00:03
2020-03-27,"White",7,135,2021-06-15 16:00:03
2020-03-28,"White",4,139,2021-06-15 16:00:03
2020-03-29,"White",0,139,2021-06-15 16:00:03
2020-03-30,"White",8,147,2021-06-15 16:00:03
2020-03-31,"White",15,162,2021-06-15 16:00:03
2020-04-01,"White",6,168,2021-06-15 16:00:03
2020-04-02,"White",8,176,2021-06-15 16:00:03
2020-04-03,"White",5,181,2021-06-15 16:00:03
2020-04-04,"White",3,184,2021-06-15 16:00:03
2020-04-05,"White",2,186,2021-06-15 16:00:03
2020-04-06,"White",12,198,2021-06-15 16:00:03
2020-04-07,"White",7,205,2021-06-15 16:00:03
2020-04-08,"White",23,228,2021-06-15 16:00:03
2020-04-09,"White",20,248,2021-06-15 16:00:03
2020-04-10,"White",3,251,2021-06-15 16:00:03
2020-04-11,"White",3,254,2021-06-15 16:00:03
2020-04-12,"White",2,256,2021-06-15 16:00:03
2020-04-13,"White",3,259,2021-06-15 16:00:03
2020-04-14,"White",5,264,2021-06-15 16:00:03
2020-04-15,"White",3,267,2021-06-15 16:00:03
2020-04-16,"White",6,273,2021-06-15 16:00:03
2020-04-17,"White",4,277,2021-06-15 16:00:03
2020-04-18,"White",5,282,2021-06-15 16:00:03
2020-04-19,"White",1,283,2021-06-15 16:00:03
2020-04-20,"White",4,287,2021-06-15 16:00:03
2020-04-21,"White",1,288,2021-06-15 16:00:03
2020-04-22,"White",2,290,2021-06-15 16:00:03
2020-04-23,"White",11,301,2021-06-15 16:00:03
2020-04-24,"White",10,311,2021-06-15 16:00:03
2020-04-25,"White",4,315,2021-06-15 16:00:03
2020-04-26,"White",1,316,2021-06-15 16:00:03
2020-04-27,"White",5,321,2021-06-15 16:00:03
2020-04-28,"White",6,327,2021-06-15 16:00:03
2020-04-29,"White",8,335,2021-06-15 16:00:03
2020-04-30,"White",4,339,2021-06-15 16:00:03
2020-05-01,"White",5,344,2021-06-15 16:00:03
2020-05-02,"White",1,345,2021-06-15 16:00:03
2020-05-03,"White",0,345,2021-06-15 16:00:03
2020-05-04,"White",4,349,2021-06-15 16:00:03
2020-05-05,"White",3,352,2021-06-15 16:00:03
2020-05-06,"White",4,356,2021-06-15 16:00:03
2020-05-07,"White",10,366,2021-06-15 16:00:03
2020-05-08,"White",3,369,2021-06-15 16:00:03
2020-05-09,"White",0,369,2021-06-15 16:00:03
2020-05-10,"White",1,370,2021-06-15 16:00:03
2020-05-11,"White",4,374,2021-06-15 16:00:03
2020-05-12,"White",8,382,2021-06-15 16:00:03
2020-05-13,"White",3,385,2021-06-15 16:00:03
2020-05-14,"White",4,389,2021-06-15 16:00:03
2020-05-15,"White",5,394,2021-06-15 16:00:03
2020-05-16,"White",2,396,2021-06-15 16:00:03
2020-05-17,"White",0,396,2021-06-15 16:00:03
2020-05-18,"White",4,400,2021-06-15 16:00:03
2020-05-19,"White",1,401,2021-06-15 16:00:03
2020-05-20,"White",6,407,2021-06-15 16:00:03
2020-05-21,"White",3,410,2021-06-15 16:00:03
2020-05-22,"White",4,414,2021-06-15 16:00:03
2020-05-23,"White",1,415,2021-06-15 16:00:03
2020-05-24,"White",1,416,2021-06-15 16:00:03
2020-05-25,"White",1,417,2021-06-15 16:00:03
2020-05-26,"White",4,421,2021-06-15 16:00:03
2020-05-27,"White",3,424,2021-06-15 16:00:03
2020-05-28,"White",1,425,2021-06-15 16:00:03
2020-05-29,"White",1,426,2021-06-15 16:00:03
2020-05-30,"White",3,429,2021-06-15 16:00:03
2020-05-31,"White",1,430,2021-06-15 16:00:03
2020-06-01,"White",4,434,2021-06-15 16:00:03
2020-06-02,"White",2,436,2021-06-15 16:00:03
2020-06-03,"White",7,443,2021-06-15 16:00:03
2020-06-04,"White",4,447,2021-06-15 16:00:03
2020-06-05,"White",4,451,2021-06-15 16:00:03
2020-06-06,"White",2,453,2021-06-15 16:00:03
2020-06-07,"White",3,456,2021-06-15 16:00:03
2020-06-08,"White",6,462,2021-06-15 16:00:03
2020-06-09,"White",4,466,2021-06-15 16:00:03
2020-06-10,"White",5,471,2021-06-15 16:00:03
2020-06-11,"White",2,473,2021-06-15 16:00:03
2020-06-12,"White",8,481,2021-06-15 16:00:03
2020-06-13,"White",4,485,2021-06-15 16:00:03
2020-06-14,"White",4,489,2021-06-15 16:00:03
2020-06-15,"White",5,494,2021-06-15 16:00:03
2020-06-16,"White",9,503,2021-06-15 16:00:03
2020-06-17,"White",13,516,2021-06-15 16:00:03
2020-06-18,"White",12,528,2021-06-15 16:00:03
2020-06-19,"White",10,538,2021-06-15 16:00:03
2020-06-20,"White",6,544,2021-06-15 16:00:03
2020-06-21,"White",2,546,2021-06-15 16:00:03
2020-06-22,"White",38,584,2021-06-15 16:00:03
2020-06-23,"White",16,600,2021-06-15 16:00:03
2020-06-24,"White",4,604,2021-06-15 16:00:03
2020-06-25,"White",8,612,2021-06-15 16:00:03
2020-06-26,"White",7,619,2021-06-15 16:00:03
2020-06-27,"White",10,629,2021-06-15 16:00:03
2020-06-28,"White",6,635,2021-06-15 16:00:03
2020-06-29,"White",10,645,2021-06-15 16:00:03
2020-06-30,"White",19,664,2021-06-15 16:00:03
2020-07-01,"White",13,677,2021-06-15 16:00:03
2020-07-02,"White",26,703,2021-06-15 16:00:03
2020-07-03,"White",9,712,2021-06-15 16:00:03
2020-07-04,"White",11,723,2021-06-15 16:00:03
2020-07-05,"White",10,733,2021-06-15 16:00:03
2020-07-06,"White",14,747,2021-06-15 16:00:03
2020-07-07,"White",25,772,2021-06-15 16:00:03
2020-07-08,"White",18,790,2021-06-15 16:00:03
2020-07-09,"White",23,813,2021-06-15 16:00:03
2020-07-10,"White",25,838,2021-06-15 16:00:03
2020-07-11,"White",15,853,2021-06-15 16:00:03
2020-07-12,"White",12,865,2021-06-15 16:00:03
2020-07-13,"White",16,881,2021-06-15 16:00:03
2020-07-14,"White",39,920,2021-06-15 16:00:03
2020-07-15,"White",21,941,2021-06-15 16:00:03
2020-07-16,"White",15,956,2021-06-15 16:00:03
2020-07-17,"White",22,978,2021-06-15 16:00:03
2020-07-18,"White",13,991,2021-06-15 16:00:03
2020-07-19,"White",12,1003,2021-06-15 16:00:03
2020-07-20,"White",22,1025,2021-06-15 16:00:03
2020-07-21,"White",19,1044,2021-06-15 16:00:03
2020-07-22,"White",20,1064,2021-06-15 16:00:03
2020-07-23,"White",14,1078,2021-06-15 16:00:03
2020-07-24,"White",23,1101,2021-06-15 16:00:03
2020-07-25,"White",9,1110,2021-06-15 16:00:03
2020-07-26,"White",8,1118,2021-06-15 16:00:03
2020-07-27,"White",15,1133,2021-06-15 16:00:03
2020-07-28,"White",10,1143,2021-06-15 16:00:03
2020-07-29,"White",17,1160,2021-06-15 16:00:03
2020-07-30,"White",20,1180,2021-06-15 16:00:03
2020-07-31,"White",11,1191,2021-06-15 16:00:03
2020-08-01,"White",9,1200,2021-06-15 16:00:03
2020-08-02,"White",6,1206,2021-06-15 16:00:03
2020-08-03,"White",9,1215,2021-06-15 16:00:03
2020-08-04,"White",12,1227,2021-06-15 16:00:03
2020-08-05,"White",6,1233,2021-06-15 16:00:03
2020-08-06,"White",14,1247,2021-06-15 16:00:03
2020-08-07,"White",12,1259,2021-06-15 16:00:03
2020-08-08,"White",7,1266,2021-06-15 16:00:03
2020-08-09,"White",5,1271,2021-06-15 16:00:03
2020-08-10,"White",18,1289,2021-06-15 16:00:03
2020-08-11,"White",9,1298,2021-06-15 16:00:03
2020-08-12,"White",12,1310,2021-06-15 16:00:03
2020-08-13,"White",20,1330,2021-06-15 16:00:03
2020-08-14,"White",9,1339,2021-06-15 16:00:03
2020-08-15,"White",6,1345,2021-06-15 16:00:03
2020-08-16,"White",2,1347,2021-06-15 16:00:03
2020-08-17,"White",9,1356,2021-06-15 16:00:03
2020-08-18,"White",9,1365,2021-06-15 16:00:03
2020-08-19,"White",7,1372,2021-06-15 16:00:03
2020-08-20,"White",10,1382,2021-06-15 16:00:03
2020-08-21,"White",10,1392,2021-06-15 16:00:03
2020-08-22,"White",7,1399,2021-06-15 16:00:03
2020-08-23,"White",3,1402,2021-06-15 16:00:03
2020-08-24,"White",11,1413,2021-06-15 16:00:03
2020-08-25,"White",16,1429,2021-06-15 16:00:03
2020-08-26,"White",9,1438,2021-06-15 16:00:03
2020-08-27,"White",9,1447,2021-06-15 16:00:03
2020-08-28,"White",14,1461,2021-06-15 16:00:03
2020-08-29,"White",6,1467,2021-06-15 16:00:03
2020-08-30,"White",9,1476,2021-06-15 16:00:03
2020-08-31,"White",8,1484,2021-06-15 16:00:03
2020-09-01,"White",15,1499,2021-06-15 16:00:03
2020-09-02,"White",11,1510,2021-06-15 16:00:03
2020-09-03,"White",13,1523,2021-06-15 16:00:03
2020-09-04,"White",5,1528,2021-06-15 16:00:03
2020-09-05,"White",5,1533,2021-06-15 16:00:03
2020-09-06,"White",2,1535,2021-06-15 16:00:03
2020-09-07,"White",12,1547,2021-06-15 16:00:03
2020-09-08,"White",12,1559,2021-06-15 16:00:03
2020-09-09,"White",11,1570,2021-06-15 16:00:03
2020-09-10,"White",11,1581,2021-06-15 16:00:03
2020-09-11,"White",13,1594,2021-06-15 16:00:03
2020-09-12,"White",7,1601,2021-06-15 16:00:03
2020-09-13,"White",5,1606,2021-06-15 16:00:03
2020-09-14,"White",15,1621,2021-06-15 16:00:03
2020-09-15,"White",19,1640,2021-06-15 16:00:03
2020-09-16,"White",8,1648,2021-06-15 16:00:03
2020-09-17,"White",10,1658,2021-06-15 16:00:03
2020-09-18,"White",23,1681,2021-06-15 16:00:03
2020-09-19,"White",8,1689,2021-06-15 16:00:03
2020-09-20,"White",1,1690,2021-06-15 16:00:03
2020-09-21,"White",11,1701,2021-06-15 16:00:03
2020-09-22,"White",13,1714,2021-06-15 16:00:03
2020-09-23,"White",18,1732,2021-06-15 16:00:03
2020-09-24,"White",11,1743,2021-06-15 16:00:03
2020-09-25,"White",14,1757,2021-06-15 16:00:03
2020-09-26,"White",4,1761,2021-06-15 16:00:03
2020-09-27,"White",9,1770,2021-06-15 16:00:03
2020-09-28,"White",2,1772,2021-06-15 16:00:03
2020-09-29,"White",15,1787,2021-06-15 16:00:03
2020-09-30,"White",16,1803,2021-06-15 16:00:03
2020-10-01,"White",10,1813,2021-06-15 16:00:03
2020-10-02,"White",5,1818,2021-06-15 16:00:03
2020-10-03,"White",7,1825,2021-06-15 16:00:03
2020-10-04,"White",4,1829,2021-06-15 16:00:03
2020-10-05,"White",5,1834,2021-06-15 16:00:03
2020-10-06,"White",10,1844,2021-06-15 16:00:03
2020-10-07,"White",12,1856,2021-06-15 16:00:03
2020-10-08,"White",13,1869,2021-06-15 16:00:03
2020-10-09,"White",15,1884,2021-06-15 16:00:03
2020-10-10,"White",3,1887,2021-06-15 16:00:03
2020-10-11,"White",5,1892,2021-06-15 16:00:03
2020-10-12,"White",7,1899,2021-06-15 16:00:03
2020-10-13,"White",7,1906,2021-06-15 16:00:03
2020-10-14,"White",11,1917,2021-06-15 16:00:03
2020-10-15,"White",8,1925,2021-06-15 16:00:03
2020-10-16,"White",10,1935,2021-06-15 16:00:03
2020-10-17,"White",5,1940,2021-06-15 16:00:03
2020-10-18,"White",2,1942,2021-06-15 16:00:03
2020-10-19,"White",12,1954,2021-06-15 16:00:03
2020-10-20,"White",15,1969,2021-06-15 16:00:03
2020-10-21,"White",11,1980,2021-06-15 16:00:03
2020-10-22,"White",16,1996,2021-06-15 16:00:03
2020-10-23,"White",18,2014,2021-06-15 16:00:03
2020-10-24,"White",9,2023,2021-06-15 16:00:03
2020-10-25,"White",11,2034,2021-06-15 16:00:03
2020-10-26,"White",14,2048,2021-06-15 16:00:03
2020-10-27,"White",20,2068,2021-06-15 16:00:03
2020-10-28,"White",13,2081,2021-06-15 16:00:03
2020-10-29,"White",9,2090,2021-06-15 16:00:03
2020-10-30,"White",18,2108,2021-06-15 16:00:03
2020-10-31,"White",12,2120,2021-06-15 16:00:03
2020-11-01,"White",5,2125,2021-06-15 16:00:03
2020-11-02,"White",33,2158,2021-06-15 16:00:03
2020-11-03,"White",33,2191,2021-06-15 16:00:03
2020-11-04,"White",49,2240,2021-06-15 16:00:03
2020-11-05,"White",34,2274,2021-06-15 16:00:03
2020-11-06,"White",48,2322,2021-06-15 16:00:03
2020-11-07,"White",13,2335,2021-06-15 16:00:03
2020-11-08,"White",12,2347,2021-06-15 16:00:03
2020-11-09,"White",34,2381,2021-06-15 16:00:03
2020-11-10,"White",38,2419,2021-06-15 16:00:03
2020-11-11,"White",42,2461,2021-06-15 16:00:03
2020-11-12,"White",31,2492,2021-06-15 16:00:03
2020-11-13,"White",24,2516,2021-06-15 16:00:03
2020-11-14,"White",27,2543,2021-06-15 16:00:03
2020-11-15,"White",24,2567,2021-06-15 16:00:03
2020-11-16,"White",33,2600,2021-06-15 16:00:03
2020-11-17,"White",51,2651,2021-06-15 16:00:03
2020-11-18,"White",65,2716,2021-06-15 16:00:03
2020-11-19,"White",45,2761,2021-06-15 16:00:03
2020-11-20,"White",49,2810,2021-06-15 16:00:03
2020-11-21,"White",29,2839,2021-06-15 16:00:03
2020-11-22,"White",25,2864,2021-06-15 16:00:03
2020-11-23,"White",45,2909,2021-06-15 16:00:03
2020-11-24,"White",58,2967,2021-06-15 16:00:03
2020-11-25,"White",55,3022,2021-06-15 16:00:03
2020-11-26,"White",11,3033,2021-06-15 16:00:03
2020-11-27,"White",38,3071,2021-06-15 16:00:03
2020-11-28,"White",30,3101,2021-06-15 16:00:03
2020-11-29,"White",20,3121,2021-06-15 16:00:03
2020-11-30,"White",60,3181,2021-06-15 16:00:03
2020-12-01,"White",80,3261,2021-06-15 16:00:03
2020-12-02,"White",78,3339,2021-06-15 16:00:03
2020-12-03,"White",77,3416,2021-06-15 16:00:03
2020-12-04,"White",56,3472,2021-06-15 16:00:03
2020-12-05,"White",28,3500,2021-06-15 16:00:03
2020-12-06,"White",23,3523,2021-06-15 16:00:03
2020-12-07,"White",60,3583,2021-06-15 16:00:03
2020-12-08,"White",69,3652,2021-06-15 16:00:03
2020-12-09,"White",79,3731,2021-06-15 16:00:03
2020-12-10,"White",56,3787,2021-06-15 16:00:03
2020-12-11,"White",81,3868,2021-06-15 16:00:03
2020-12-12,"White",38,3906,2021-06-15 16:00:03
2020-12-13,"White",30,3936,2021-06-15 16:00:03
2020-12-14,"White",75,4011,2021-06-15 16:00:03
2020-12-15,"White",93,4104,2021-06-15 16:00:03
2020-12-16,"White",63,4167,2021-06-15 16:00:03
2020-12-17,"White",73,4240,2021-06-15 16:00:03
2020-12-18,"White",84,4324,2021-06-15 16:00:03
2020-12-19,"White",26,4350,2021-06-15 16:00:03
2020-12-20,"White",24,4374,2021-06-15 16:00:03
2020-12-21,"White",69,4443,2021-06-15 16:00:03
2020-12-22,"White",68,4511,2021-06-15 16:00:03
2020-12-23,"White",70,4581,2021-06-15 16:00:03
2020-12-24,"White",53,4634,2021-06-15 16:00:03
2020-12-25,"White",9,4643,2021-06-15 16:00:03
2020-12-26,"White",54,4697,2021-06-15 16:00:03
2020-12-27,"White",47,4744,2021-06-15 16:00:03
2020-12-28,"White",84,4828,2021-06-15 16:00:03
2020-12-29,"White",106,4934,2021-06-15 16:00:03
2020-12-30,"White",65,4999,2021-06-15 16:00:03
2020-12-31,"White",73,5072,2021-06-15 16:00:03
2021-01-01,"White",14,5086,2021-06-15 16:00:03
2021-01-02,"White",49,5135,2021-06-15 16:00:03
2021-01-03,"White",36,5171,2021-06-15 16:00:03
