"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2021-08-01,"Native Hawaiian or Other Pacific Islander",0,518,2021-10-15 16:00:02
2021-08-02,"Native Hawaiian or Other Pacific Islander",5,523,2021-10-15 16:00:02
2021-08-03,"Native Hawaiian or Other Pacific Islander",3,526,2021-10-15 16:00:02
2021-08-04,"Native Hawaiian or Other Pacific Islander",8,534,2021-10-15 16:00:02
2021-08-05,"Native Hawaiian or Other Pacific Islander",2,536,2021-10-15 16:00:02
2021-08-06,"Native Hawaiian or Other Pacific Islander",1,537,2021-10-15 16:00:02
2021-08-07,"Native Hawaiian or Other Pacific Islander",5,542,2021-10-15 16:00:02
2021-08-08,"Native Hawaiian or Other Pacific Islander",2,544,2021-10-15 16:00:02
2021-08-09,"Native Hawaiian or Other Pacific Islander",8,552,2021-10-15 16:00:02
2021-08-10,"Native Hawaiian or Other Pacific Islander",2,554,2021-10-15 16:00:02
2021-08-11,"Native Hawaiian or Other Pacific Islander",4,558,2021-10-15 16:00:02
2021-08-12,"Native Hawaiian or Other Pacific Islander",3,561,2021-10-15 16:00:02
2021-08-13,"Native Hawaiian or Other Pacific Islander",4,565,2021-10-15 16:00:02
2021-08-14,"Native Hawaiian or Other Pacific Islander",1,566,2021-10-15 16:00:02
2021-08-15,"Native Hawaiian or Other Pacific Islander",2,568,2021-10-15 16:00:02
2021-08-16,"Native Hawaiian or Other Pacific Islander",8,576,2021-10-15 16:00:02
2021-08-17,"Native Hawaiian or Other Pacific Islander",2,578,2021-10-15 16:00:02
2021-08-18,"Native Hawaiian or Other Pacific Islander",9,587,2021-10-15 16:00:02
2021-08-19,"Native Hawaiian or Other Pacific Islander",4,591,2021-10-15 16:00:02
2021-08-20,"Native Hawaiian or Other Pacific Islander",1,592,2021-10-15 16:00:02
2021-08-21,"Native Hawaiian or Other Pacific Islander",0,592,2021-10-15 16:00:02
2021-08-22,"Native Hawaiian or Other Pacific Islander",1,593,2021-10-15 16:00:02
2021-08-23,"Native Hawaiian or Other Pacific Islander",1,594,2021-10-15 16:00:02
2021-08-24,"Native Hawaiian or Other Pacific Islander",2,596,2021-10-15 16:00:02
2021-08-25,"Native Hawaiian or Other Pacific Islander",5,601,2021-10-15 16:00:02
2021-08-26,"Native Hawaiian or Other Pacific Islander",5,606,2021-10-15 16:00:02
2021-08-27,"Native Hawaiian or Other Pacific Islander",0,606,2021-10-15 16:00:02
2021-08-28,"Native Hawaiian or Other Pacific Islander",1,607,2021-10-15 16:00:02
2021-08-29,"Native Hawaiian or Other Pacific Islander",3,610,2021-10-15 16:00:02
2021-08-30,"Native Hawaiian or Other Pacific Islander",2,612,2021-10-15 16:00:02
2021-08-31,"Native Hawaiian or Other Pacific Islander",2,614,2021-10-15 16:00:02
2021-09-01,"Native Hawaiian or Other Pacific Islander",2,616,2021-10-15 16:00:02
2021-09-02,"Native Hawaiian or Other Pacific Islander",0,616,2021-10-15 16:00:02
2021-09-03,"Native Hawaiian or Other Pacific Islander",1,617,2021-10-15 16:00:02
2021-09-04,"Native Hawaiian or Other Pacific Islander",0,617,2021-10-15 16:00:02
2021-09-05,"Native Hawaiian or Other Pacific Islander",2,619,2021-10-15 16:00:02
2021-09-06,"Native Hawaiian or Other Pacific Islander",1,620,2021-10-15 16:00:02
2021-09-07,"Native Hawaiian or Other Pacific Islander",3,623,2021-10-15 16:00:02
2021-09-08,"Native Hawaiian or Other Pacific Islander",4,627,2021-10-15 16:00:02
2021-09-09,"Native Hawaiian or Other Pacific Islander",0,627,2021-10-15 16:00:02
2021-09-10,"Native Hawaiian or Other Pacific Islander",0,627,2021-10-15 16:00:02
2021-09-11,"Native Hawaiian or Other Pacific Islander",2,629,2021-10-15 16:00:02
2021-09-12,"Native Hawaiian or Other Pacific Islander",0,629,2021-10-15 16:00:02
2021-09-13,"Native Hawaiian or Other Pacific Islander",2,631,2021-10-15 16:00:02
2021-09-14,"Native Hawaiian or Other Pacific Islander",5,636,2021-10-15 16:00:02
2021-09-15,"Native Hawaiian or Other Pacific Islander",3,639,2021-10-15 16:00:02
2021-09-16,"Native Hawaiian or Other Pacific Islander",3,642,2021-10-15 16:00:02
2021-09-17,"Native Hawaiian or Other Pacific Islander",1,643,2021-10-15 16:00:02
2021-09-18,"Native Hawaiian or Other Pacific Islander",1,644,2021-10-15 16:00:02
2021-09-19,"Native Hawaiian or Other Pacific Islander",0,644,2021-10-15 16:00:02
2021-09-20,"Native Hawaiian or Other Pacific Islander",0,644,2021-10-15 16:00:02
2021-09-21,"Native Hawaiian or Other Pacific Islander",0,644,2021-10-15 16:00:02
2021-09-22,"Native Hawaiian or Other Pacific Islander",1,645,2021-10-15 16:00:02
2021-09-23,"Native Hawaiian or Other Pacific Islander",0,645,2021-10-15 16:00:02
2021-09-24,"Native Hawaiian or Other Pacific Islander",1,646,2021-10-15 16:00:02
2021-09-25,"Native Hawaiian or Other Pacific Islander",0,646,2021-10-15 16:00:02
2021-09-26,"Native Hawaiian or Other Pacific Islander",0,646,2021-10-15 16:00:02
2021-09-27,"Native Hawaiian or Other Pacific Islander",1,647,2021-10-15 16:00:02
2021-09-28,"Native Hawaiian or Other Pacific Islander",2,649,2021-10-15 16:00:02
2021-09-29,"Native Hawaiian or Other Pacific Islander",0,649,2021-10-15 16:00:02
2021-09-30,"Native Hawaiian or Other Pacific Islander",0,649,2021-10-15 16:00:02
2021-10-01,"Native Hawaiian or Other Pacific Islander",2,651,2021-10-15 16:00:02
2021-10-02,"Native Hawaiian or Other Pacific Islander",0,651,2021-10-15 16:00:02
2021-10-03,"Native Hawaiian or Other Pacific Islander",0,651,2021-10-15 16:00:02
2021-10-04,"Native Hawaiian or Other Pacific Islander",0,651,2021-10-15 16:00:02
2021-10-05,"Native Hawaiian or Other Pacific Islander",1,652,2021-10-15 16:00:02
2021-10-06,"Native Hawaiian or Other Pacific Islander",0,652,2021-10-15 16:00:02
2021-10-07,"Native Hawaiian or Other Pacific Islander",0,652,2021-10-15 16:00:02
2021-10-08,"Native Hawaiian or Other Pacific Islander",3,655,2021-10-15 16:00:02
2021-10-09,"Native Hawaiian or Other Pacific Islander",0,655,2021-10-15 16:00:02
2021-10-10,"Native Hawaiian or Other Pacific Islander",0,655,2021-10-15 16:00:02
2021-10-11,"Native Hawaiian or Other Pacific Islander",0,655,2021-10-15 16:00:02
2021-10-12,"Native Hawaiian or Other Pacific Islander",1,656,2021-10-15 16:00:02
2021-10-13,"Native Hawaiian or Other Pacific Islander",0,656,2021-10-15 16:00:02
2020-03-13,"White",3,7,2021-10-15 16:00:02
2020-03-14,"White",5,12,2021-10-15 16:00:02
2020-03-15,"White",6,18,2021-10-15 16:00:02
2020-03-16,"White",21,39,2021-10-15 16:00:02
2020-03-17,"White",13,52,2021-10-15 16:00:02
2020-03-18,"White",7,59,2021-10-15 16:00:02
2020-03-19,"White",9,68,2021-10-15 16:00:02
2020-03-20,"White",9,77,2021-10-15 16:00:02
2020-03-21,"White",5,82,2021-10-15 16:00:02
2020-03-22,"White",8,90,2021-10-15 16:00:02
2020-03-23,"White",10,100,2021-10-15 16:00:02
2020-03-24,"White",13,113,2021-10-15 16:00:02
2020-03-25,"White",10,123,2021-10-15 16:00:02
2020-03-26,"White",10,133,2021-10-15 16:00:02
2020-03-27,"White",7,140,2021-10-15 16:00:02
2020-03-28,"White",4,144,2021-10-15 16:00:02
2020-03-29,"White",0,144,2021-10-15 16:00:02
2020-03-30,"White",8,152,2021-10-15 16:00:02
2020-03-31,"White",15,167,2021-10-15 16:00:02
2020-04-01,"White",6,173,2021-10-15 16:00:02
2020-04-02,"White",8,181,2021-10-15 16:00:02
2020-04-03,"White",5,186,2021-10-15 16:00:02
2020-04-04,"White",3,189,2021-10-15 16:00:02
2020-04-05,"White",2,191,2021-10-15 16:00:02
2020-04-06,"White",12,203,2021-10-15 16:00:02
2020-04-07,"White",7,210,2021-10-15 16:00:02
2020-04-08,"White",23,233,2021-10-15 16:00:02
2020-04-09,"White",20,253,2021-10-15 16:00:02
2020-04-10,"White",3,256,2021-10-15 16:00:02
2020-04-11,"White",3,259,2021-10-15 16:00:02
2020-04-12,"White",2,261,2021-10-15 16:00:02
2020-04-13,"White",3,264,2021-10-15 16:00:02
2020-04-14,"White",6,270,2021-10-15 16:00:02
2020-04-15,"White",3,273,2021-10-15 16:00:02
2020-04-16,"White",6,279,2021-10-15 16:00:02
2020-04-17,"White",4,283,2021-10-15 16:00:02
2020-04-18,"White",5,288,2021-10-15 16:00:02
2020-04-19,"White",2,290,2021-10-15 16:00:02
2020-04-20,"White",4,294,2021-10-15 16:00:02
2020-04-21,"White",1,295,2021-10-15 16:00:02
2020-04-22,"White",3,298,2021-10-15 16:00:02
2020-04-23,"White",11,309,2021-10-15 16:00:02
2020-04-24,"White",10,319,2021-10-15 16:00:02
2020-04-25,"White",4,323,2021-10-15 16:00:02
2020-04-26,"White",1,324,2021-10-15 16:00:02
2020-04-27,"White",5,329,2021-10-15 16:00:02
2020-04-28,"White",7,336,2021-10-15 16:00:02
2020-04-29,"White",9,345,2021-10-15 16:00:02
2020-04-30,"White",4,349,2021-10-15 16:00:02
2020-05-01,"White",5,354,2021-10-15 16:00:02
2020-05-02,"White",1,355,2021-10-15 16:00:02
2020-05-03,"White",0,355,2021-10-15 16:00:02
2020-05-04,"White",4,359,2021-10-15 16:00:02
2020-05-05,"White",3,362,2021-10-15 16:00:02
2020-05-06,"White",4,366,2021-10-15 16:00:02
2020-05-07,"White",10,376,2021-10-15 16:00:02
2020-05-08,"White",3,379,2021-10-15 16:00:02
2020-05-09,"White",0,379,2021-10-15 16:00:02
2020-05-10,"White",1,380,2021-10-15 16:00:02
2020-05-11,"White",4,384,2021-10-15 16:00:02
2020-05-12,"White",9,393,2021-10-15 16:00:02
2020-05-13,"White",3,396,2021-10-15 16:00:02
2020-05-14,"White",4,400,2021-10-15 16:00:02
2020-05-15,"White",6,406,2021-10-15 16:00:02
2020-05-16,"White",2,408,2021-10-15 16:00:02
2020-05-17,"White",0,408,2021-10-15 16:00:02
2020-05-18,"White",5,413,2021-10-15 16:00:02
2020-05-19,"White",1,414,2021-10-15 16:00:02
2020-05-20,"White",6,420,2021-10-15 16:00:02
2020-05-21,"White",3,423,2021-10-15 16:00:02
2020-05-22,"White",4,427,2021-10-15 16:00:02
2020-05-23,"White",1,428,2021-10-15 16:00:02
2020-05-24,"White",1,429,2021-10-15 16:00:02
2020-05-25,"White",1,430,2021-10-15 16:00:02
2020-05-26,"White",4,434,2021-10-15 16:00:02
2020-05-27,"White",3,437,2021-10-15 16:00:02
2020-05-28,"White",1,438,2021-10-15 16:00:02
2020-05-29,"White",1,439,2021-10-15 16:00:02
2020-05-30,"White",3,442,2021-10-15 16:00:02
2020-05-31,"White",2,444,2021-10-15 16:00:02
2020-06-01,"White",4,448,2021-10-15 16:00:02
2020-06-02,"White",2,450,2021-10-15 16:00:02
2020-06-03,"White",7,457,2021-10-15 16:00:02
2020-06-04,"White",4,461,2021-10-15 16:00:02
2020-06-05,"White",4,465,2021-10-15 16:00:02
2020-06-06,"White",2,467,2021-10-15 16:00:02
2020-06-07,"White",3,470,2021-10-15 16:00:02
2020-06-08,"White",6,476,2021-10-15 16:00:02
2020-06-09,"White",4,480,2021-10-15 16:00:02
2020-06-10,"White",5,485,2021-10-15 16:00:02
2020-06-11,"White",2,487,2021-10-15 16:00:02
2020-06-12,"White",8,495,2021-10-15 16:00:02
2020-06-13,"White",4,499,2021-10-15 16:00:02
2020-06-14,"White",5,504,2021-10-15 16:00:02
2020-06-15,"White",5,509,2021-10-15 16:00:02
2020-06-16,"White",10,519,2021-10-15 16:00:02
2020-06-17,"White",12,531,2021-10-15 16:00:02
2020-06-18,"White",12,543,2021-10-15 16:00:02
2020-06-19,"White",10,553,2021-10-15 16:00:02
2020-06-20,"White",6,559,2021-10-15 16:00:02
2020-06-21,"White",2,561,2021-10-15 16:00:02
2020-06-22,"White",38,599,2021-10-15 16:00:02
2020-06-23,"White",17,616,2021-10-15 16:00:02
2020-06-24,"White",5,621,2021-10-15 16:00:02
2020-06-25,"White",8,629,2021-10-15 16:00:02
2020-06-26,"White",7,636,2021-10-15 16:00:02
2020-06-27,"White",10,646,2021-10-15 16:00:02
2020-06-28,"White",7,653,2021-10-15 16:00:02
2020-06-29,"White",10,663,2021-10-15 16:00:02
2020-06-30,"White",18,681,2021-10-15 16:00:02
2020-07-01,"White",14,695,2021-10-15 16:00:02
2020-07-02,"White",26,721,2021-10-15 16:00:02
2020-07-03,"White",9,730,2021-10-15 16:00:02
2020-07-04,"White",11,741,2021-10-15 16:00:02
2020-07-05,"White",9,750,2021-10-15 16:00:02
2020-07-06,"White",14,764,2021-10-15 16:00:02
2020-07-07,"White",25,789,2021-10-15 16:00:02
2020-07-08,"White",19,808,2021-10-15 16:00:02
2020-07-09,"White",23,831,2021-10-15 16:00:02
2020-07-10,"White",22,853,2021-10-15 16:00:02
2020-07-11,"White",15,868,2021-10-15 16:00:02
2020-07-12,"White",12,880,2021-10-15 16:00:02
2020-07-13,"White",16,896,2021-10-15 16:00:02
2020-07-14,"White",39,935,2021-10-15 16:00:02
2020-07-15,"White",21,956,2021-10-15 16:00:02
2020-07-16,"White",14,970,2021-10-15 16:00:02
2020-07-17,"White",22,992,2021-10-15 16:00:02
2020-07-18,"White",13,1005,2021-10-15 16:00:02
2020-07-19,"White",12,1017,2021-10-15 16:00:02
2020-07-20,"White",23,1040,2021-10-15 16:00:02
2020-07-21,"White",20,1060,2021-10-15 16:00:02
2020-07-22,"White",20,1080,2021-10-15 16:00:02
2020-07-23,"White",14,1094,2021-10-15 16:00:02
2020-07-24,"White",24,1118,2021-10-15 16:00:02
2020-07-25,"White",9,1127,2021-10-15 16:00:02
2020-07-26,"White",8,1135,2021-10-15 16:00:02
2020-07-27,"White",15,1150,2021-10-15 16:00:02
2020-07-28,"White",10,1160,2021-10-15 16:00:02
2020-07-29,"White",17,1177,2021-10-15 16:00:02
2020-07-30,"White",20,1197,2021-10-15 16:00:02
2020-07-31,"White",11,1208,2021-10-15 16:00:02
2020-08-01,"White",9,1217,2021-10-15 16:00:02
2020-08-02,"White",6,1223,2021-10-15 16:00:02
2020-08-03,"White",9,1232,2021-10-15 16:00:02
2020-08-04,"White",13,1245,2021-10-15 16:00:02
2020-08-05,"White",8,1253,2021-10-15 16:00:02
2020-08-06,"White",14,1267,2021-10-15 16:00:02
2020-08-07,"White",12,1279,2021-10-15 16:00:02
2020-08-08,"White",7,1286,2021-10-15 16:00:02
2020-08-09,"White",5,1291,2021-10-15 16:00:02
2020-08-10,"White",18,1309,2021-10-15 16:00:02
2020-08-11,"White",9,1318,2021-10-15 16:00:02
2020-08-12,"White",12,1330,2021-10-15 16:00:02
2020-08-13,"White",20,1350,2021-10-15 16:00:02
2020-08-14,"White",9,1359,2021-10-15 16:00:02
2020-08-15,"White",6,1365,2021-10-15 16:00:02
2020-08-16,"White",2,1367,2021-10-15 16:00:02
2020-08-17,"White",9,1376,2021-10-15 16:00:02
2020-08-18,"White",9,1385,2021-10-15 16:00:02
2020-08-19,"White",7,1392,2021-10-15 16:00:02
2020-08-20,"White",10,1402,2021-10-15 16:00:02
2020-08-21,"White",10,1412,2021-10-15 16:00:02
2020-08-22,"White",7,1419,2021-10-15 16:00:02
2020-08-23,"White",3,1422,2021-10-15 16:00:02
2020-08-24,"White",11,1433,2021-10-15 16:00:02
2020-08-25,"White",16,1449,2021-10-15 16:00:02
2020-08-26,"White",9,1458,2021-10-15 16:00:02
2020-08-27,"White",11,1469,2021-10-15 16:00:02
2020-08-28,"White",14,1483,2021-10-15 16:00:02
2020-08-29,"White",6,1489,2021-10-15 16:00:02
2020-08-30,"White",9,1498,2021-10-15 16:00:02
2020-08-31,"White",8,1506,2021-10-15 16:00:02
2020-09-01,"White",15,1521,2021-10-15 16:00:02
2020-09-02,"White",11,1532,2021-10-15 16:00:02
2020-09-03,"White",13,1545,2021-10-15 16:00:02
2020-09-04,"White",6,1551,2021-10-15 16:00:02
2020-09-05,"White",5,1556,2021-10-15 16:00:02
2020-09-06,"White",2,1558,2021-10-15 16:00:02
2020-09-07,"White",12,1570,2021-10-15 16:00:02
2020-09-08,"White",12,1582,2021-10-15 16:00:02
2020-09-09,"White",11,1593,2021-10-15 16:00:02
2020-09-10,"White",11,1604,2021-10-15 16:00:02
2020-09-11,"White",13,1617,2021-10-15 16:00:02
2020-09-12,"White",7,1624,2021-10-15 16:00:02
2020-09-13,"White",5,1629,2021-10-15 16:00:02
2020-09-14,"White",16,1645,2021-10-15 16:00:02
2020-09-15,"White",19,1664,2021-10-15 16:00:02
2020-09-16,"White",8,1672,2021-10-15 16:00:02
2020-09-17,"White",10,1682,2021-10-15 16:00:02
2020-09-18,"White",23,1705,2021-10-15 16:00:02
2020-09-19,"White",8,1713,2021-10-15 16:00:02
2020-09-20,"White",1,1714,2021-10-15 16:00:02
2020-09-21,"White",11,1725,2021-10-15 16:00:02
2020-09-22,"White",14,1739,2021-10-15 16:00:02
2020-09-23,"White",18,1757,2021-10-15 16:00:02
2020-09-24,"White",12,1769,2021-10-15 16:00:02
2020-09-25,"White",15,1784,2021-10-15 16:00:02
2020-09-26,"White",4,1788,2021-10-15 16:00:02
2020-09-27,"White",8,1796,2021-10-15 16:00:02
2020-09-28,"White",2,1798,2021-10-15 16:00:02
2020-09-29,"White",15,1813,2021-10-15 16:00:02
2020-09-30,"White",14,1827,2021-10-15 16:00:02
2020-10-01,"White",11,1838,2021-10-15 16:00:02
2020-10-02,"White",5,1843,2021-10-15 16:00:02
2020-10-03,"White",7,1850,2021-10-15 16:00:02
2020-10-04,"White",4,1854,2021-10-15 16:00:02
2020-10-05,"White",5,1859,2021-10-15 16:00:02
2020-10-06,"White",11,1870,2021-10-15 16:00:02
2020-10-07,"White",12,1882,2021-10-15 16:00:02
2020-10-08,"White",12,1894,2021-10-15 16:00:02
2020-10-09,"White",15,1909,2021-10-15 16:00:02
2020-10-10,"White",3,1912,2021-10-15 16:00:02
2020-10-11,"White",6,1918,2021-10-15 16:00:02
2020-10-12,"White",7,1925,2021-10-15 16:00:02
2020-10-13,"White",6,1931,2021-10-15 16:00:02
2020-10-14,"White",11,1942,2021-10-15 16:00:02
2020-10-15,"White",8,1950,2021-10-15 16:00:02
2020-10-16,"White",10,1960,2021-10-15 16:00:02
2020-10-17,"White",5,1965,2021-10-15 16:00:02
2020-10-18,"White",2,1967,2021-10-15 16:00:02
2020-10-19,"White",12,1979,2021-10-15 16:00:02
2020-10-20,"White",15,1994,2021-10-15 16:00:02
2020-10-21,"White",10,2004,2021-10-15 16:00:02
2020-10-22,"White",16,2020,2021-10-15 16:00:02
2020-10-23,"White",18,2038,2021-10-15 16:00:02
2020-10-24,"White",10,2048,2021-10-15 16:00:02
2020-10-25,"White",11,2059,2021-10-15 16:00:02
2020-10-26,"White",14,2073,2021-10-15 16:00:02
2020-10-27,"White",20,2093,2021-10-15 16:00:02
2020-10-28,"White",13,2106,2021-10-15 16:00:02
2020-10-29,"White",9,2115,2021-10-15 16:00:02
2020-10-30,"White",18,2133,2021-10-15 16:00:02
2020-10-31,"White",12,2145,2021-10-15 16:00:02
2020-11-01,"White",5,2150,2021-10-15 16:00:02
2020-11-02,"White",33,2183,2021-10-15 16:00:02
2020-11-03,"White",33,2216,2021-10-15 16:00:02
2020-11-04,"White",49,2265,2021-10-15 16:00:02
2020-11-05,"White",34,2299,2021-10-15 16:00:02
2020-11-06,"White",48,2347,2021-10-15 16:00:02
2020-11-07,"White",13,2360,2021-10-15 16:00:02
2020-11-08,"White",13,2373,2021-10-15 16:00:02
2020-11-09,"White",34,2407,2021-10-15 16:00:02
2020-11-10,"White",39,2446,2021-10-15 16:00:02
2020-11-11,"White",42,2488,2021-10-15 16:00:02
2020-11-12,"White",31,2519,2021-10-15 16:00:02
2020-11-13,"White",24,2543,2021-10-15 16:00:02
2020-11-14,"White",27,2570,2021-10-15 16:00:02
2020-11-15,"White",24,2594,2021-10-15 16:00:02
2020-11-16,"White",33,2627,2021-10-15 16:00:02
2020-11-17,"White",52,2679,2021-10-15 16:00:02
2020-11-18,"White",66,2745,2021-10-15 16:00:02
2020-11-19,"White",47,2792,2021-10-15 16:00:02
2020-11-20,"White",50,2842,2021-10-15 16:00:02
2020-11-21,"White",30,2872,2021-10-15 16:00:02
2020-11-22,"White",25,2897,2021-10-15 16:00:02
2020-11-23,"White",46,2943,2021-10-15 16:00:02
2020-11-24,"White",59,3002,2021-10-15 16:00:02
2020-11-25,"White",56,3058,2021-10-15 16:00:02
2020-11-26,"White",11,3069,2021-10-15 16:00:02
2020-11-27,"White",38,3107,2021-10-15 16:00:02
2020-11-28,"White",30,3137,2021-10-15 16:00:02
2020-11-29,"White",20,3157,2021-10-15 16:00:02
2020-11-30,"White",62,3219,2021-10-15 16:00:02
2020-12-01,"White",81,3300,2021-10-15 16:00:02
2020-12-02,"White",79,3379,2021-10-15 16:00:02
2020-12-03,"White",77,3456,2021-10-15 16:00:02
2020-12-04,"White",56,3512,2021-10-15 16:00:02
2020-12-05,"White",29,3541,2021-10-15 16:00:02
2020-12-06,"White",23,3564,2021-10-15 16:00:02
2020-12-07,"White",59,3623,2021-10-15 16:00:02
2020-12-08,"White",69,3692,2021-10-15 16:00:02
2020-12-09,"White",80,3772,2021-10-15 16:00:02
2020-12-10,"White",55,3827,2021-10-15 16:00:02
2020-12-11,"White",83,3910,2021-10-15 16:00:02
2020-12-12,"White",39,3949,2021-10-15 16:00:02
2020-12-13,"White",31,3980,2021-10-15 16:00:02
2020-12-14,"White",77,4057,2021-10-15 16:00:02
2020-12-15,"White",96,4153,2021-10-15 16:00:02
2020-12-16,"White",65,4218,2021-10-15 16:00:02
2020-12-17,"White",73,4291,2021-10-15 16:00:02
2020-12-18,"White",84,4375,2021-10-15 16:00:02
2020-12-19,"White",26,4401,2021-10-15 16:00:02
2020-12-20,"White",24,4425,2021-10-15 16:00:02
2020-12-21,"White",69,4494,2021-10-15 16:00:02
2020-12-22,"White",68,4562,2021-10-15 16:00:02
2020-12-23,"White",70,4632,2021-10-15 16:00:02
2020-12-24,"White",54,4686,2021-10-15 16:00:02
2020-12-25,"White",12,4698,2021-10-15 16:00:02
2020-12-26,"White",54,4752,2021-10-15 16:00:02
2020-12-27,"White",44,4796,2021-10-15 16:00:02
2020-12-28,"White",84,4880,2021-10-15 16:00:02
2020-12-29,"White",109,4989,2021-10-15 16:00:02
2020-12-30,"White",65,5054,2021-10-15 16:00:02
2020-12-31,"White",73,5127,2021-10-15 16:00:02
2021-01-01,"White",14,5141,2021-10-15 16:00:02
2021-01-02,"White",49,5190,2021-10-15 16:00:02
2021-01-03,"White",36,5226,2021-10-15 16:00:02
2021-01-04,"White",160,5386,2021-10-15 16:00:02
2021-01-05,"White",120,5506,2021-10-15 16:00:02
2021-01-06,"White",87,5593,2021-10-15 16:00:02
2021-01-07,"White",96,5689,2021-10-15 16:00:02
2021-01-08,"White",84,5773,2021-10-15 16:00:02
2021-01-09,"White",62,5835,2021-10-15 16:00:02
2021-01-10,"White",40,5875,2021-10-15 16:00:02
2021-01-11,"White",114,5989,2021-10-15 16:00:02
2021-01-12,"White",67,6056,2021-10-15 16:00:02
2021-01-13,"White",88,6144,2021-10-15 16:00:02
2021-01-14,"White",69,6213,2021-10-15 16:00:02
2021-01-15,"White",67,6280,2021-10-15 16:00:02
2021-01-16,"White",37,6317,2021-10-15 16:00:02
2021-01-17,"White",29,6346,2021-10-15 16:00:02
2021-01-18,"White",40,6386,2021-10-15 16:00:02
2021-01-19,"White",50,6436,2021-10-15 16:00:02
2021-01-20,"White",52,6488,2021-10-15 16:00:02
2021-01-21,"White",49,6537,2021-10-15 16:00:02
2021-01-22,"White",69,6606,2021-10-15 16:00:02
2021-01-23,"White",24,6630,2021-10-15 16:00:02
2021-01-24,"White",33,6663,2021-10-15 16:00:02
2021-01-25,"White",58,6721,2021-10-15 16:00:02
2021-01-26,"White",32,6753,2021-10-15 16:00:02
2021-01-27,"White",33,6786,2021-10-15 16:00:02
2021-01-28,"White",35,6821,2021-10-15 16:00:02
2021-01-29,"White",40,6861,2021-10-15 16:00:02
2021-01-30,"White",35,6896,2021-10-15 16:00:02
2021-01-31,"White",17,6913,2021-10-15 16:00:02
2021-02-01,"White",45,6958,2021-10-15 16:00:02
2021-02-02,"White",23,6981,2021-10-15 16:00:02
2021-02-03,"White",38,7019,2021-10-15 16:00:02
2021-02-04,"White",48,7067,2021-10-15 16:00:02
2021-02-05,"White",39,7106,2021-10-15 16:00:02
2021-02-06,"White",14,7120,2021-10-15 16:00:02
2021-02-07,"White",17,7137,2021-10-15 16:00:02
2021-02-08,"White",25,7162,2021-10-15 16:00:02
2021-02-09,"White",31,7193,2021-10-15 16:00:02
2021-02-10,"White",40,7233,2021-10-15 16:00:02
2021-02-11,"White",32,7265,2021-10-15 16:00:02
2021-02-12,"White",18,7283,2021-10-15 16:00:02
2021-02-13,"White",12,7295,2021-10-15 16:00:02
2021-02-14,"White",12,7307,2021-10-15 16:00:02
2021-02-15,"White",16,7323,2021-10-15 16:00:02
2021-02-16,"White",22,7345,2021-10-15 16:00:02
2021-02-17,"White",19,7364,2021-10-15 16:00:02
2021-02-18,"White",23,7387,2021-10-15 16:00:02
2021-02-19,"White",15,7402,2021-10-15 16:00:02
2021-02-20,"White",14,7416,2021-10-15 16:00:02
2021-02-21,"White",10,7426,2021-10-15 16:00:02
2021-02-22,"White",20,7446,2021-10-15 16:00:02
2021-02-23,"White",26,7472,2021-10-15 16:00:02
2021-02-24,"White",19,7491,2021-10-15 16:00:02
2021-02-25,"White",12,7503,2021-10-15 16:00:02
2021-02-26,"White",13,7516,2021-10-15 16:00:02
2021-02-27,"White",3,7519,2021-10-15 16:00:02
2021-02-28,"White",10,7529,2021-10-15 16:00:02
2021-03-01,"White",16,7545,2021-10-15 16:00:02
2021-03-02,"White",10,7555,2021-10-15 16:00:02
2021-03-03,"White",14,7569,2021-10-15 16:00:02
2021-03-04,"White",10,7579,2021-10-15 16:00:02
2021-03-05,"White",4,7583,2021-10-15 16:00:02
2021-03-06,"White",13,7596,2021-10-15 16:00:02
2021-03-07,"White",8,7604,2021-10-15 16:00:02
2021-03-08,"White",14,7618,2021-10-15 16:00:02
2021-03-09,"White",15,7633,2021-10-15 16:00:02
2021-03-10,"White",11,7644,2021-10-15 16:00:02
2021-03-11,"White",12,7656,2021-10-15 16:00:02
2021-03-12,"White",15,7671,2021-10-15 16:00:02
2021-03-13,"White",7,7678,2021-10-15 16:00:02
2021-03-14,"White",3,7681,2021-10-15 16:00:02
2021-03-15,"White",11,7692,2021-10-15 16:00:02
2021-03-16,"White",12,7704,2021-10-15 16:00:02
2021-03-17,"White",15,7719,2021-10-15 16:00:02
2021-03-18,"White",12,7731,2021-10-15 16:00:02
2021-03-19,"White",20,7751,2021-10-15 16:00:02
2021-03-20,"White",11,7762,2021-10-15 16:00:02
2021-03-21,"White",6,7768,2021-10-15 16:00:02
2021-03-22,"White",19,7787,2021-10-15 16:00:02
2021-03-23,"White",14,7801,2021-10-15 16:00:02
2021-03-24,"White",22,7823,2021-10-15 16:00:02
2021-03-25,"White",15,7838,2021-10-15 16:00:02
2021-03-26,"White",21,7859,2021-10-15 16:00:02
2021-03-27,"White",11,7870,2021-10-15 16:00:02
2021-03-28,"White",7,7877,2021-10-15 16:00:02
2021-03-29,"White",17,7894,2021-10-15 16:00:02
2021-03-30,"White",8,7902,2021-10-15 16:00:02
2021-03-31,"White",24,7926,2021-10-15 16:00:02
2021-04-01,"White",27,7953,2021-10-15 16:00:02
2021-04-02,"White",6,7959,2021-10-15 16:00:02
