"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2020-06-04,"White",4,449,2021-07-12 16:00:11
2020-06-05,"White",4,453,2021-07-12 16:00:11
2020-06-06,"White",2,455,2021-07-12 16:00:11
2020-06-07,"White",3,458,2021-07-12 16:00:11
2020-06-08,"White",6,464,2021-07-12 16:00:11
2020-06-09,"White",4,468,2021-07-12 16:00:11
2020-06-10,"White",5,473,2021-07-12 16:00:11
2020-06-11,"White",2,475,2021-07-12 16:00:11
2020-06-12,"White",8,483,2021-07-12 16:00:11
2020-06-13,"White",4,487,2021-07-12 16:00:11
2020-06-14,"White",4,491,2021-07-12 16:00:11
2020-06-15,"White",5,496,2021-07-12 16:00:11
2020-06-16,"White",9,505,2021-07-12 16:00:11
2020-06-17,"White",13,518,2021-07-12 16:00:11
2020-06-18,"White",12,530,2021-07-12 16:00:11
2020-06-19,"White",10,540,2021-07-12 16:00:11
2020-06-20,"White",6,546,2021-07-12 16:00:11
2020-06-21,"White",2,548,2021-07-12 16:00:11
2020-06-22,"White",38,586,2021-07-12 16:00:11
2020-06-23,"White",16,602,2021-07-12 16:00:11
2020-06-24,"White",5,607,2021-07-12 16:00:11
2020-06-25,"White",8,615,2021-07-12 16:00:11
2020-06-26,"White",7,622,2021-07-12 16:00:11
2020-06-27,"White",10,632,2021-07-12 16:00:11
2020-06-28,"White",6,638,2021-07-12 16:00:11
2020-06-29,"White",10,648,2021-07-12 16:00:11
2020-06-30,"White",19,667,2021-07-12 16:00:11
2020-07-01,"White",14,681,2021-07-12 16:00:11
2020-07-02,"White",26,707,2021-07-12 16:00:11
2020-07-03,"White",9,716,2021-07-12 16:00:11
2020-07-04,"White",11,727,2021-07-12 16:00:11
2020-07-05,"White",10,737,2021-07-12 16:00:11
2020-07-06,"White",14,751,2021-07-12 16:00:11
2020-07-07,"White",25,776,2021-07-12 16:00:11
2020-07-08,"White",18,794,2021-07-12 16:00:11
2020-07-09,"White",23,817,2021-07-12 16:00:11
2020-07-10,"White",25,842,2021-07-12 16:00:11
2020-07-11,"White",15,857,2021-07-12 16:00:11
2020-07-12,"White",12,869,2021-07-12 16:00:11
2020-07-13,"White",16,885,2021-07-12 16:00:11
2020-07-14,"White",39,924,2021-07-12 16:00:11
2020-07-15,"White",21,945,2021-07-12 16:00:11
2020-07-16,"White",15,960,2021-07-12 16:00:11
2020-07-17,"White",22,982,2021-07-12 16:00:11
2020-07-18,"White",13,995,2021-07-12 16:00:11
2020-07-19,"White",12,1007,2021-07-12 16:00:11
2020-07-20,"White",22,1029,2021-07-12 16:00:11
2020-07-21,"White",19,1048,2021-07-12 16:00:11
2020-07-22,"White",20,1068,2021-07-12 16:00:11
2020-07-23,"White",14,1082,2021-07-12 16:00:11
2020-07-24,"White",23,1105,2021-07-12 16:00:11
2020-07-25,"White",9,1114,2021-07-12 16:00:11
2020-07-26,"White",8,1122,2021-07-12 16:00:11
2020-07-27,"White",15,1137,2021-07-12 16:00:11
2020-07-28,"White",10,1147,2021-07-12 16:00:11
2020-07-29,"White",17,1164,2021-07-12 16:00:11
2020-07-30,"White",20,1184,2021-07-12 16:00:11
2020-07-31,"White",11,1195,2021-07-12 16:00:11
2020-08-01,"White",9,1204,2021-07-12 16:00:11
2020-08-02,"White",6,1210,2021-07-12 16:00:11
2020-08-03,"White",9,1219,2021-07-12 16:00:11
2020-08-04,"White",12,1231,2021-07-12 16:00:11
2020-08-05,"White",7,1238,2021-07-12 16:00:11
2020-08-06,"White",14,1252,2021-07-12 16:00:11
2020-08-07,"White",12,1264,2021-07-12 16:00:11
2020-08-08,"White",7,1271,2021-07-12 16:00:11
2020-08-09,"White",5,1276,2021-07-12 16:00:11
2020-08-10,"White",18,1294,2021-07-12 16:00:11
2020-08-11,"White",9,1303,2021-07-12 16:00:11
2020-08-12,"White",12,1315,2021-07-12 16:00:11
2020-08-13,"White",20,1335,2021-07-12 16:00:11
2020-08-14,"White",9,1344,2021-07-12 16:00:11
2020-08-15,"White",6,1350,2021-07-12 16:00:11
2020-08-16,"White",2,1352,2021-07-12 16:00:11
2020-08-17,"White",10,1362,2021-07-12 16:00:11
2020-08-18,"White",9,1371,2021-07-12 16:00:11
2020-08-19,"White",7,1378,2021-07-12 16:00:11
2020-08-20,"White",10,1388,2021-07-12 16:00:11
2020-08-21,"White",10,1398,2021-07-12 16:00:11
2020-08-22,"White",7,1405,2021-07-12 16:00:11
2020-08-23,"White",3,1408,2021-07-12 16:00:11
2020-08-24,"White",11,1419,2021-07-12 16:00:11
2020-08-25,"White",16,1435,2021-07-12 16:00:11
2020-08-26,"White",9,1444,2021-07-12 16:00:11
2020-08-27,"White",9,1453,2021-07-12 16:00:11
2020-08-28,"White",14,1467,2021-07-12 16:00:11
2020-08-29,"White",6,1473,2021-07-12 16:00:11
2020-08-30,"White",9,1482,2021-07-12 16:00:11
2020-08-31,"White",8,1490,2021-07-12 16:00:11
2020-09-01,"White",15,1505,2021-07-12 16:00:11
2020-09-02,"White",11,1516,2021-07-12 16:00:11
2020-09-03,"White",13,1529,2021-07-12 16:00:11
2020-09-04,"White",5,1534,2021-07-12 16:00:11
2020-09-05,"White",5,1539,2021-07-12 16:00:11
2020-09-06,"White",2,1541,2021-07-12 16:00:11
2020-09-07,"White",12,1553,2021-07-12 16:00:11
2020-09-08,"White",12,1565,2021-07-12 16:00:11
2020-09-09,"White",11,1576,2021-07-12 16:00:11
2020-09-10,"White",11,1587,2021-07-12 16:00:11
2020-09-11,"White",13,1600,2021-07-12 16:00:11
2020-09-12,"White",7,1607,2021-07-12 16:00:11
2020-09-13,"White",5,1612,2021-07-12 16:00:11
2020-09-14,"White",15,1627,2021-07-12 16:00:11
2020-09-15,"White",19,1646,2021-07-12 16:00:11
2020-09-16,"White",8,1654,2021-07-12 16:00:11
2020-09-17,"White",10,1664,2021-07-12 16:00:11
2020-09-18,"White",23,1687,2021-07-12 16:00:11
2020-09-19,"White",8,1695,2021-07-12 16:00:11
2020-09-20,"White",1,1696,2021-07-12 16:00:11
2020-09-21,"White",11,1707,2021-07-12 16:00:11
2020-09-22,"White",13,1720,2021-07-12 16:00:11
2020-09-23,"White",18,1738,2021-07-12 16:00:11
2020-09-24,"White",11,1749,2021-07-12 16:00:11
2020-09-25,"White",14,1763,2021-07-12 16:00:11
2020-09-26,"White",4,1767,2021-07-12 16:00:11
2020-09-27,"White",9,1776,2021-07-12 16:00:11
2020-09-28,"White",2,1778,2021-07-12 16:00:11
2020-09-29,"White",15,1793,2021-07-12 16:00:11
2020-09-30,"White",16,1809,2021-07-12 16:00:11
2020-10-01,"White",10,1819,2021-07-12 16:00:11
2020-10-02,"White",5,1824,2021-07-12 16:00:11
2020-10-03,"White",7,1831,2021-07-12 16:00:11
2020-10-04,"White",4,1835,2021-07-12 16:00:11
2020-10-05,"White",5,1840,2021-07-12 16:00:11
2020-10-06,"White",10,1850,2021-07-12 16:00:11
2020-10-07,"White",12,1862,2021-07-12 16:00:11
2020-10-08,"White",13,1875,2021-07-12 16:00:11
2020-10-09,"White",15,1890,2021-07-12 16:00:11
2020-10-10,"White",3,1893,2021-07-12 16:00:11
2020-10-11,"White",5,1898,2021-07-12 16:00:11
2020-10-12,"White",7,1905,2021-07-12 16:00:11
2020-10-13,"White",7,1912,2021-07-12 16:00:11
2020-10-14,"White",11,1923,2021-07-12 16:00:11
2020-10-15,"White",8,1931,2021-07-12 16:00:11
2020-10-16,"White",10,1941,2021-07-12 16:00:11
2020-10-17,"White",5,1946,2021-07-12 16:00:11
2020-10-18,"White",2,1948,2021-07-12 16:00:11
2020-10-19,"White",12,1960,2021-07-12 16:00:11
2020-10-20,"White",15,1975,2021-07-12 16:00:11
2020-10-21,"White",10,1985,2021-07-12 16:00:11
2020-10-22,"White",16,2001,2021-07-12 16:00:11
2020-10-23,"White",18,2019,2021-07-12 16:00:11
2020-10-24,"White",9,2028,2021-07-12 16:00:11
2020-10-25,"White",11,2039,2021-07-12 16:00:11
2020-10-26,"White",14,2053,2021-07-12 16:00:11
2020-10-27,"White",20,2073,2021-07-12 16:00:11
2020-10-28,"White",13,2086,2021-07-12 16:00:11
2020-10-29,"White",9,2095,2021-07-12 16:00:11
2020-10-30,"White",18,2113,2021-07-12 16:00:11
2020-10-31,"White",12,2125,2021-07-12 16:00:11
2020-11-01,"White",5,2130,2021-07-12 16:00:11
2020-11-02,"White",33,2163,2021-07-12 16:00:11
2020-11-03,"White",33,2196,2021-07-12 16:00:11
2020-11-04,"White",49,2245,2021-07-12 16:00:11
2020-11-05,"White",34,2279,2021-07-12 16:00:11
2020-11-06,"White",48,2327,2021-07-12 16:00:11
2020-11-07,"White",13,2340,2021-07-12 16:00:11
2020-11-08,"White",12,2352,2021-07-12 16:00:11
2020-11-09,"White",34,2386,2021-07-12 16:00:11
2020-11-10,"White",38,2424,2021-07-12 16:00:11
2020-11-11,"White",42,2466,2021-07-12 16:00:11
2020-11-12,"White",31,2497,2021-07-12 16:00:11
2020-11-13,"White",24,2521,2021-07-12 16:00:11
2020-11-14,"White",27,2548,2021-07-12 16:00:11
2020-11-15,"White",24,2572,2021-07-12 16:00:11
2020-11-16,"White",33,2605,2021-07-12 16:00:11
2020-11-17,"White",51,2656,2021-07-12 16:00:11
2020-11-18,"White",66,2722,2021-07-12 16:00:11
2020-11-19,"White",45,2767,2021-07-12 16:00:11
2020-11-20,"White",49,2816,2021-07-12 16:00:11
2020-11-21,"White",30,2846,2021-07-12 16:00:11
2020-11-22,"White",25,2871,2021-07-12 16:00:11
2020-11-23,"White",46,2917,2021-07-12 16:00:11
2020-11-24,"White",59,2976,2021-07-12 16:00:11
2020-11-25,"White",55,3031,2021-07-12 16:00:11
2020-11-26,"White",11,3042,2021-07-12 16:00:11
2020-11-27,"White",38,3080,2021-07-12 16:00:11
2020-11-28,"White",30,3110,2021-07-12 16:00:11
2020-11-29,"White",20,3130,2021-07-12 16:00:11
2020-11-30,"White",62,3192,2021-07-12 16:00:11
2020-12-01,"White",80,3272,2021-07-12 16:00:11
2020-12-02,"White",78,3350,2021-07-12 16:00:11
2020-12-03,"White",77,3427,2021-07-12 16:00:11
2020-12-04,"White",56,3483,2021-07-12 16:00:11
2020-12-05,"White",28,3511,2021-07-12 16:00:11
2020-12-06,"White",23,3534,2021-07-12 16:00:11
2020-12-07,"White",60,3594,2021-07-12 16:00:11
2020-12-08,"White",69,3663,2021-07-12 16:00:11
2020-12-09,"White",79,3742,2021-07-12 16:00:11
2020-12-10,"White",56,3798,2021-07-12 16:00:11
2020-12-11,"White",81,3879,2021-07-12 16:00:11
2020-12-12,"White",38,3917,2021-07-12 16:00:11
2020-12-13,"White",30,3947,2021-07-12 16:00:11
2020-12-14,"White",75,4022,2021-07-12 16:00:11
2020-12-15,"White",94,4116,2021-07-12 16:00:11
2020-12-16,"White",63,4179,2021-07-12 16:00:11
2020-12-17,"White",73,4252,2021-07-12 16:00:11
2020-12-18,"White",84,4336,2021-07-12 16:00:11
2020-12-19,"White",26,4362,2021-07-12 16:00:11
2020-12-20,"White",24,4386,2021-07-12 16:00:11
2020-12-21,"White",69,4455,2021-07-12 16:00:11
2020-12-22,"White",68,4523,2021-07-12 16:00:11
2020-12-23,"White",70,4593,2021-07-12 16:00:11
2020-12-24,"White",53,4646,2021-07-12 16:00:11
2020-12-25,"White",9,4655,2021-07-12 16:00:11
2020-12-26,"White",54,4709,2021-07-12 16:00:11
2020-12-27,"White",47,4756,2021-07-12 16:00:11
2020-12-28,"White",84,4840,2021-07-12 16:00:11
2020-12-29,"White",106,4946,2021-07-12 16:00:11
2020-12-30,"White",65,5011,2021-07-12 16:00:11
2020-12-31,"White",73,5084,2021-07-12 16:00:11
2021-01-01,"White",14,5098,2021-07-12 16:00:11
2021-01-02,"White",49,5147,2021-07-12 16:00:11
2021-01-03,"White",36,5183,2021-07-12 16:00:11
2021-01-04,"White",158,5341,2021-07-12 16:00:11
2021-01-05,"White",117,5458,2021-07-12 16:00:11
2021-01-06,"White",87,5545,2021-07-12 16:00:11
2021-01-07,"White",96,5641,2021-07-12 16:00:11
2021-01-08,"White",84,5725,2021-07-12 16:00:11
2021-01-09,"White",62,5787,2021-07-12 16:00:11
2021-01-10,"White",40,5827,2021-07-12 16:00:11
2021-01-11,"White",112,5939,2021-07-12 16:00:11
2021-01-12,"White",67,6006,2021-07-12 16:00:11
2021-01-13,"White",88,6094,2021-07-12 16:00:11
2021-01-14,"White",69,6163,2021-07-12 16:00:11
2021-01-15,"White",66,6229,2021-07-12 16:00:11
2021-01-16,"White",37,6266,2021-07-12 16:00:11
2021-01-17,"White",29,6295,2021-07-12 16:00:11
2021-01-18,"White",40,6335,2021-07-12 16:00:11
2021-01-19,"White",50,6385,2021-07-12 16:00:11
2021-01-20,"White",52,6437,2021-07-12 16:00:11
2021-01-21,"White",49,6486,2021-07-12 16:00:11
2021-01-22,"White",66,6552,2021-07-12 16:00:11
2021-01-23,"White",24,6576,2021-07-12 16:00:11
2021-01-24,"White",33,6609,2021-07-12 16:00:11
2021-01-25,"White",58,6667,2021-07-12 16:00:11
2021-01-26,"White",32,6699,2021-07-12 16:00:11
2021-01-27,"White",33,6732,2021-07-12 16:00:11
2021-01-28,"White",35,6767,2021-07-12 16:00:11
2021-01-29,"White",39,6806,2021-07-12 16:00:11
2021-01-30,"White",35,6841,2021-07-12 16:00:11
2021-01-31,"White",17,6858,2021-07-12 16:00:11
2021-02-01,"White",43,6901,2021-07-12 16:00:11
2021-02-02,"White",23,6924,2021-07-12 16:00:11
2021-02-03,"White",38,6962,2021-07-12 16:00:11
2021-02-04,"White",48,7010,2021-07-12 16:00:11
2021-02-05,"White",39,7049,2021-07-12 16:00:11
2021-02-06,"White",14,7063,2021-07-12 16:00:11
2021-02-07,"White",17,7080,2021-07-12 16:00:11
2021-02-08,"White",25,7105,2021-07-12 16:00:11
2021-02-09,"White",31,7136,2021-07-12 16:00:11
2021-02-10,"White",40,7176,2021-07-12 16:00:11
2021-02-11,"White",32,7208,2021-07-12 16:00:11
2021-02-12,"White",18,7226,2021-07-12 16:00:11
2021-02-13,"White",12,7238,2021-07-12 16:00:11
2021-02-14,"White",12,7250,2021-07-12 16:00:11
2021-02-15,"White",16,7266,2021-07-12 16:00:11
2021-02-16,"White",22,7288,2021-07-12 16:00:11
2021-02-17,"White",19,7307,2021-07-12 16:00:11
2021-02-18,"White",23,7330,2021-07-12 16:00:11
2021-02-19,"White",14,7344,2021-07-12 16:00:11
2021-02-20,"White",13,7357,2021-07-12 16:00:11
2021-02-21,"White",10,7367,2021-07-12 16:00:11
2021-02-22,"White",20,7387,2021-07-12 16:00:11
2021-02-23,"White",26,7413,2021-07-12 16:00:11
2021-02-24,"White",19,7432,2021-07-12 16:00:11
2021-02-25,"White",12,7444,2021-07-12 16:00:11
2021-02-26,"White",13,7457,2021-07-12 16:00:11
2021-02-27,"White",3,7460,2021-07-12 16:00:11
2021-02-28,"White",10,7470,2021-07-12 16:00:11
2021-03-01,"White",16,7486,2021-07-12 16:00:11
2021-03-02,"White",10,7496,2021-07-12 16:00:11
2021-03-03,"White",14,7510,2021-07-12 16:00:11
2021-03-04,"White",10,7520,2021-07-12 16:00:11
2021-03-05,"White",4,7524,2021-07-12 16:00:11
2021-03-06,"White",13,7537,2021-07-12 16:00:11
2021-03-07,"White",8,7545,2021-07-12 16:00:11
2021-03-08,"White",13,7558,2021-07-12 16:00:11
2021-03-09,"White",15,7573,2021-07-12 16:00:11
2021-03-10,"White",11,7584,2021-07-12 16:00:11
2021-03-11,"White",12,7596,2021-07-12 16:00:11
2021-03-12,"White",14,7610,2021-07-12 16:00:11
2021-03-13,"White",7,7617,2021-07-12 16:00:11
2021-03-14,"White",3,7620,2021-07-12 16:00:11
2021-03-15,"White",11,7631,2021-07-12 16:00:11
2021-03-16,"White",12,7643,2021-07-12 16:00:11
2021-03-17,"White",15,7658,2021-07-12 16:00:11
2021-03-18,"White",12,7670,2021-07-12 16:00:11
2021-03-19,"White",20,7690,2021-07-12 16:00:11
2021-03-20,"White",11,7701,2021-07-12 16:00:11
2021-03-21,"White",6,7707,2021-07-12 16:00:11
2021-03-22,"White",19,7726,2021-07-12 16:00:11
2021-03-23,"White",13,7739,2021-07-12 16:00:11
2021-03-24,"White",22,7761,2021-07-12 16:00:11
2021-03-25,"White",15,7776,2021-07-12 16:00:11
2021-03-26,"White",21,7797,2021-07-12 16:00:11
2021-03-27,"White",11,7808,2021-07-12 16:00:11
2021-03-28,"White",7,7815,2021-07-12 16:00:11
2021-03-29,"White",17,7832,2021-07-12 16:00:11
2021-03-30,"White",8,7840,2021-07-12 16:00:11
2021-03-31,"White",24,7864,2021-07-12 16:00:11
2021-04-01,"White",26,7890,2021-07-12 16:00:11
2021-04-02,"White",6,7896,2021-07-12 16:00:11
2021-04-03,"White",10,7906,2021-07-12 16:00:11
2021-04-04,"White",4,7910,2021-07-12 16:00:11
2021-04-05,"White",15,7925,2021-07-12 16:00:11
2021-04-06,"White",15,7940,2021-07-12 16:00:11
2021-04-07,"White",17,7957,2021-07-12 16:00:11
2021-04-08,"White",15,7972,2021-07-12 16:00:11
2021-04-09,"White",14,7986,2021-07-12 16:00:11
2021-04-10,"White",10,7996,2021-07-12 16:00:11
2021-04-11,"White",5,8001,2021-07-12 16:00:11
2021-04-12,"White",17,8018,2021-07-12 16:00:11
2021-04-13,"White",10,8028,2021-07-12 16:00:11
2021-04-14,"White",25,8053,2021-07-12 16:00:11
2021-04-15,"White",18,8071,2021-07-12 16:00:11
2021-04-16,"White",7,8078,2021-07-12 16:00:11
2021-04-17,"White",6,8084,2021-07-12 16:00:11
2021-04-18,"White",1,8085,2021-07-12 16:00:11
2021-04-19,"White",10,8095,2021-07-12 16:00:11
2021-04-20,"White",11,8106,2021-07-12 16:00:11
2021-04-21,"White",7,8113,2021-07-12 16:00:11
2021-04-22,"White",16,8129,2021-07-12 16:00:11
2021-04-23,"White",6,8135,2021-07-12 16:00:11
2021-04-24,"White",2,8137,2021-07-12 16:00:11
2021-04-25,"White",5,8142,2021-07-12 16:00:11
2021-04-26,"White",9,8151,2021-07-12 16:00:11
2021-04-27,"White",4,8155,2021-07-12 16:00:11
2021-04-28,"White",7,8162,2021-07-12 16:00:11
2021-04-29,"White",10,8172,2021-07-12 16:00:11
2021-04-30,"White",10,8182,2021-07-12 16:00:11
2021-05-01,"White",2,8184,2021-07-12 16:00:11
2021-05-02,"White",3,8187,2021-07-12 16:00:11
2021-05-03,"White",11,8198,2021-07-12 16:00:11
2021-05-04,"White",11,8209,2021-07-12 16:00:11
2021-05-05,"White",4,8213,2021-07-12 16:00:11
2021-05-06,"White",4,8217,2021-07-12 16:00:11
2021-05-07,"White",7,8224,2021-07-12 16:00:11
2021-05-08,"White",1,8225,2021-07-12 16:00:11
2021-05-09,"White",7,8232,2021-07-12 16:00:11
2021-05-10,"White",2,8234,2021-07-12 16:00:11
2021-05-11,"White",2,8236,2021-07-12 16:00:11
2021-05-12,"White",3,8239,2021-07-12 16:00:11
2021-05-13,"White",4,8243,2021-07-12 16:00:11
2021-05-14,"White",6,8249,2021-07-12 16:00:11
2021-05-15,"White",2,8251,2021-07-12 16:00:11
2021-05-16,"White",1,8252,2021-07-12 16:00:11
2021-05-17,"White",2,8254,2021-07-12 16:00:11
2021-05-18,"White",4,8258,2021-07-12 16:00:11
2021-05-19,"White",2,8260,2021-07-12 16:00:11
2021-05-20,"White",7,8267,2021-07-12 16:00:11
2021-05-21,"White",4,8271,2021-07-12 16:00:11
2021-05-22,"White",1,8272,2021-07-12 16:00:11
2021-05-23,"White",0,8272,2021-07-12 16:00:11
2021-05-24,"White",3,8275,2021-07-12 16:00:11
2021-05-25,"White",3,8278,2021-07-12 16:00:11
2021-05-26,"White",7,8285,2021-07-12 16:00:11
2021-05-27,"White",1,8286,2021-07-12 16:00:11
2021-05-28,"White",4,8290,2021-07-12 16:00:11
2021-05-29,"White",2,8292,2021-07-12 16:00:11
2021-05-30,"White",0,8292,2021-07-12 16:00:11
2021-05-31,"White",4,8296,2021-07-12 16:00:11
2021-06-01,"White",5,8301,2021-07-12 16:00:11
2021-06-02,"White",6,8307,2021-07-12 16:00:11
2021-06-03,"White",5,8312,2021-07-12 16:00:11
2021-06-04,"White",0,8312,2021-07-12 16:00:11
2021-06-05,"White",0,8312,2021-07-12 16:00:11
2021-06-06,"White",1,8313,2021-07-12 16:00:11
2021-06-07,"White",1,8314,2021-07-12 16:00:11
2021-06-08,"White",4,8318,2021-07-12 16:00:11
2021-06-09,"White",2,8320,2021-07-12 16:00:11
2021-06-10,"White",1,8321,2021-07-12 16:00:11
2021-06-11,"White",1,8322,2021-07-12 16:00:11
2021-06-12,"White",2,8324,2021-07-12 16:00:11
2021-06-13,"White",3,8327,2021-07-12 16:00:11
2021-06-14,"White",4,8331,2021-07-12 16:00:11
2021-06-15,"White",3,8334,2021-07-12 16:00:11
2021-06-16,"White",2,8336,2021-07-12 16:00:11
2021-06-17,"White",7,8343,2021-07-12 16:00:11
2021-06-18,"White",3,8346,2021-07-12 16:00:11
2021-06-19,"White",1,8347,2021-07-12 16:00:11
2021-06-20,"White",4,8351,2021-07-12 16:00:11
2021-06-21,"White",3,8354,2021-07-12 16:00:11
2021-06-22,"White",4,8358,2021-07-12 16:00:11
2021-06-23,"White",2,8360,2021-07-12 16:00:11
2021-06-24,"White",6,8366,2021-07-12 16:00:11
2021-06-25,"White",2,8368,2021-07-12 16:00:11
2021-06-26,"White",4,8372,2021-07-12 16:00:11
2021-06-27,"White",4,8376,2021-07-12 16:00:11
2021-06-28,"White",9,8385,2021-07-12 16:00:11
2021-06-29,"White",12,8397,2021-07-12 16:00:11
2021-06-30,"White",13,8410,2021-07-12 16:00:11
2021-07-01,"White",10,8420,2021-07-12 16:00:11
2021-07-02,"White",9,8429,2021-07-12 16:00:11
2021-07-03,"White",14,8443,2021-07-12 16:00:11
2021-07-04,"White",5,8448,2021-07-12 16:00:11
2021-07-05,"White",3,8451,2021-07-12 16:00:11
2021-07-06,"White",19,8470,2021-07-12 16:00:11
2021-07-07,"White",23,8493,2021-07-12 16:00:11
2021-07-08,"White",21,8514,2021-07-12 16:00:11
2020-03-10,"Unknown",2,5,2021-07-12 16:00:11
2020-03-11,"Unknown",3,8,2021-07-12 16:00:11
2020-03-12,"Unknown",3,11,2021-07-12 16:00:11
2020-03-13,"Unknown",5,16,2021-07-12 16:00:11
2020-03-14,"Unknown",1,17,2021-07-12 16:00:11
2020-03-15,"Unknown",1,18,2021-07-12 16:00:11
2020-03-16,"Unknown",7,25,2021-07-12 16:00:11
2020-03-17,"Unknown",5,30,2021-07-12 16:00:11
2020-03-18,"Unknown",3,33,2021-07-12 16:00:11
2020-03-19,"Unknown",3,36,2021-07-12 16:00:11
2020-03-20,"Unknown",5,41,2021-07-12 16:00:11
2020-03-21,"Unknown",1,42,2021-07-12 16:00:11
2020-03-22,"Unknown",4,46,2021-07-12 16:00:11
2020-03-23,"Unknown",3,49,2021-07-12 16:00:11
2020-03-24,"Unknown",2,51,2021-07-12 16:00:11
2020-03-25,"Unknown",6,57,2021-07-12 16:00:11
2020-03-26,"Unknown",4,61,2021-07-12 16:00:11
2020-03-27,"Unknown",1,62,2021-07-12 16:00:11
2020-03-28,"Unknown",4,66,2021-07-12 16:00:11
2020-03-29,"Unknown",0,66,2021-07-12 16:00:11
2020-03-30,"Unknown",3,69,2021-07-12 16:00:11
2020-03-31,"Unknown",7,76,2021-07-12 16:00:11
2020-04-01,"Unknown",7,83,2021-07-12 16:00:11
2020-04-02,"Unknown",2,85,2021-07-12 16:00:11
2020-04-03,"Unknown",4,89,2021-07-12 16:00:11
2020-04-04,"Unknown",1,90,2021-07-12 16:00:11
2020-04-05,"Unknown",5,95,2021-07-12 16:00:11
2020-04-06,"Unknown",12,107,2021-07-12 16:00:11
2020-04-07,"Unknown",4,111,2021-07-12 16:00:11
2020-04-08,"Unknown",5,116,2021-07-12 16:00:11
2020-04-09,"Unknown",10,126,2021-07-12 16:00:11
2020-04-10,"Unknown",1,127,2021-07-12 16:00:11
2020-04-11,"Unknown",2,129,2021-07-12 16:00:11
2020-04-12,"Unknown",2,131,2021-07-12 16:00:11
2020-04-13,"Unknown",2,133,2021-07-12 16:00:11
2020-04-14,"Unknown",5,138,2021-07-12 16:00:11
2020-04-15,"Unknown",21,159,2021-07-12 16:00:11
2020-04-16,"Unknown",3,162,2021-07-12 16:00:11
2020-04-17,"Unknown",5,167,2021-07-12 16:00:11
2020-04-18,"Unknown",1,168,2021-07-12 16:00:11
2020-04-19,"Unknown",9,177,2021-07-12 16:00:11
2020-04-20,"Unknown",1,178,2021-07-12 16:00:11
2020-04-21,"Unknown",3,181,2021-07-12 16:00:11
2020-04-22,"Unknown",2,183,2021-07-12 16:00:11
2020-04-23,"Unknown",0,183,2021-07-12 16:00:11
2020-04-24,"Unknown",2,185,2021-07-12 16:00:11
2020-04-25,"Unknown",13,198,2021-07-12 16:00:11
2020-04-26,"Unknown",2,200,2021-07-12 16:00:11
2020-04-27,"Unknown",3,203,2021-07-12 16:00:11
2020-04-28,"Unknown",7,210,2021-07-12 16:00:11
2020-04-29,"Unknown",4,214,2021-07-12 16:00:11
2020-04-30,"Unknown",3,217,2021-07-12 16:00:11
2020-05-01,"Unknown",0,217,2021-07-12 16:00:11
2020-05-02,"Unknown",5,222,2021-07-12 16:00:11
2020-05-03,"Unknown",0,222,2021-07-12 16:00:11
2020-05-04,"Unknown",1,223,2021-07-12 16:00:11
2020-05-05,"Unknown",1,224,2021-07-12 16:00:11
2020-05-06,"Unknown",2,226,2021-07-12 16:00:11
2020-05-07,"Unknown",2,228,2021-07-12 16:00:11
2020-05-08,"Unknown",0,228,2021-07-12 16:00:11
2020-05-09,"Unknown",0,228,2021-07-12 16:00:11
2020-05-10,"Unknown",0,228,2021-07-12 16:00:11
2020-05-11,"Unknown",2,230,2021-07-12 16:00:11
2020-05-12,"Unknown",9,239,2021-07-12 16:00:11
2020-05-13,"Unknown",2,241,2021-07-12 16:00:11
2020-05-14,"Unknown",1,242,2021-07-12 16:00:11
2020-05-15,"Unknown",4,246,2021-07-12 16:00:11
2020-05-16,"Unknown",0,246,2021-07-12 16:00:11
2020-05-17,"Unknown",0,246,2021-07-12 16:00:11
2020-05-18,"Unknown",3,249,2021-07-12 16:00:11
2020-05-19,"Unknown",2,251,2021-07-12 16:00:11
2020-05-20,"Unknown",3,254,2021-07-12 16:00:11
2020-05-21,"Unknown",0,254,2021-07-12 16:00:11
2020-05-22,"Unknown",0,254,2021-07-12 16:00:11
2020-05-23,"Unknown",3,257,2021-07-12 16:00:11
2020-05-24,"Unknown",3,260,2021-07-12 16:00:11
2020-05-25,"Unknown",0,260,2021-07-12 16:00:11
2020-05-26,"Unknown",2,262,2021-07-12 16:00:11
2020-05-27,"Unknown",3,265,2021-07-12 16:00:11
2020-05-28,"Unknown",2,267,2021-07-12 16:00:11
2020-05-29,"Unknown",3,270,2021-07-12 16:00:11
2020-05-30,"Unknown",2,272,2021-07-12 16:00:11
2020-05-31,"Unknown",4,276,2021-07-12 16:00:11
2020-06-01,"Unknown",1,277,2021-07-12 16:00:11
2020-06-02,"Unknown",5,282,2021-07-12 16:00:11
2020-06-03,"Unknown",2,284,2021-07-12 16:00:11
2020-06-04,"Unknown",3,287,2021-07-12 16:00:11
2020-06-05,"Unknown",5,292,2021-07-12 16:00:11
2020-06-06,"Unknown",0,292,2021-07-12 16:00:11
2020-06-07,"Unknown",1,293,2021-07-12 16:00:11
2020-06-08,"Unknown",1,294,2021-07-12 16:00:11
2020-06-09,"Unknown",2,296,2021-07-12 16:00:11
2020-06-10,"Unknown",3,299,2021-07-12 16:00:11
