"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2020-08-26,"White",9,1458,2021-10-08 16:00:02
2020-08-27,"White",11,1469,2021-10-08 16:00:02
2020-08-28,"White",14,1483,2021-10-08 16:00:02
2020-08-29,"White",6,1489,2021-10-08 16:00:02
2020-08-30,"White",9,1498,2021-10-08 16:00:02
2020-08-31,"White",8,1506,2021-10-08 16:00:02
2020-09-01,"White",15,1521,2021-10-08 16:00:02
2020-09-02,"White",11,1532,2021-10-08 16:00:02
2020-09-03,"White",13,1545,2021-10-08 16:00:02
2020-09-04,"White",6,1551,2021-10-08 16:00:02
2020-09-05,"White",5,1556,2021-10-08 16:00:02
2020-09-06,"White",2,1558,2021-10-08 16:00:02
2020-09-07,"White",12,1570,2021-10-08 16:00:02
2020-09-08,"White",12,1582,2021-10-08 16:00:02
2020-09-09,"White",11,1593,2021-10-08 16:00:02
2020-09-10,"White",11,1604,2021-10-08 16:00:02
2020-09-11,"White",13,1617,2021-10-08 16:00:02
2020-09-12,"White",7,1624,2021-10-08 16:00:02
2020-09-13,"White",5,1629,2021-10-08 16:00:02
2020-09-14,"White",15,1644,2021-10-08 16:00:02
2020-09-15,"White",19,1663,2021-10-08 16:00:02
2020-09-16,"White",8,1671,2021-10-08 16:00:02
2020-09-17,"White",10,1681,2021-10-08 16:00:02
2020-09-18,"White",23,1704,2021-10-08 16:00:02
2020-09-19,"White",8,1712,2021-10-08 16:00:02
2020-09-20,"White",1,1713,2021-10-08 16:00:02
2020-09-21,"White",11,1724,2021-10-08 16:00:02
2020-09-22,"White",13,1737,2021-10-08 16:00:02
2020-09-23,"White",18,1755,2021-10-08 16:00:02
2020-09-24,"White",12,1767,2021-10-08 16:00:02
2020-09-25,"White",15,1782,2021-10-08 16:00:02
2020-09-26,"White",4,1786,2021-10-08 16:00:02
2020-09-27,"White",8,1794,2021-10-08 16:00:02
2020-09-28,"White",2,1796,2021-10-08 16:00:02
2020-09-29,"White",15,1811,2021-10-08 16:00:02
2020-09-30,"White",14,1825,2021-10-08 16:00:02
2020-10-01,"White",11,1836,2021-10-08 16:00:02
2020-10-02,"White",5,1841,2021-10-08 16:00:02
2020-10-03,"White",7,1848,2021-10-08 16:00:02
2020-10-04,"White",4,1852,2021-10-08 16:00:02
2020-10-05,"White",5,1857,2021-10-08 16:00:02
2020-10-06,"White",11,1868,2021-10-08 16:00:02
2020-10-07,"White",12,1880,2021-10-08 16:00:02
2020-10-08,"White",12,1892,2021-10-08 16:00:02
2020-10-09,"White",15,1907,2021-10-08 16:00:02
2020-10-10,"White",3,1910,2021-10-08 16:00:02
2020-10-11,"White",6,1916,2021-10-08 16:00:02
2020-10-12,"White",7,1923,2021-10-08 16:00:02
2020-10-13,"White",6,1929,2021-10-08 16:00:02
2020-10-14,"White",11,1940,2021-10-08 16:00:02
2020-10-15,"White",8,1948,2021-10-08 16:00:02
2020-10-16,"White",10,1958,2021-10-08 16:00:02
2020-10-17,"White",5,1963,2021-10-08 16:00:02
2020-10-18,"White",2,1965,2021-10-08 16:00:02
2020-10-19,"White",12,1977,2021-10-08 16:00:02
2020-10-20,"White",15,1992,2021-10-08 16:00:02
2020-10-21,"White",10,2002,2021-10-08 16:00:02
2020-10-22,"White",16,2018,2021-10-08 16:00:02
2020-10-23,"White",18,2036,2021-10-08 16:00:02
2020-10-24,"White",10,2046,2021-10-08 16:00:02
2020-10-25,"White",11,2057,2021-10-08 16:00:02
2020-10-26,"White",14,2071,2021-10-08 16:00:02
2020-10-27,"White",20,2091,2021-10-08 16:00:02
2020-10-28,"White",13,2104,2021-10-08 16:00:02
2020-10-29,"White",9,2113,2021-10-08 16:00:02
2020-10-30,"White",18,2131,2021-10-08 16:00:02
2020-10-31,"White",12,2143,2021-10-08 16:00:02
2020-11-01,"White",5,2148,2021-10-08 16:00:02
2020-11-02,"White",33,2181,2021-10-08 16:00:02
2020-11-03,"White",33,2214,2021-10-08 16:00:02
2020-11-04,"White",49,2263,2021-10-08 16:00:02
2020-11-05,"White",34,2297,2021-10-08 16:00:02
2020-11-06,"White",48,2345,2021-10-08 16:00:02
2020-11-07,"White",13,2358,2021-10-08 16:00:02
2020-11-08,"White",13,2371,2021-10-08 16:00:02
2020-11-09,"White",34,2405,2021-10-08 16:00:02
2020-11-10,"White",39,2444,2021-10-08 16:00:02
2020-11-11,"White",42,2486,2021-10-08 16:00:02
2020-11-12,"White",31,2517,2021-10-08 16:00:02
2020-11-13,"White",24,2541,2021-10-08 16:00:02
2020-11-14,"White",27,2568,2021-10-08 16:00:02
2020-11-15,"White",24,2592,2021-10-08 16:00:02
2020-11-16,"White",33,2625,2021-10-08 16:00:02
2020-11-17,"White",52,2677,2021-10-08 16:00:02
2020-11-18,"White",66,2743,2021-10-08 16:00:02
2020-11-19,"White",47,2790,2021-10-08 16:00:02
2020-11-20,"White",50,2840,2021-10-08 16:00:02
2020-11-21,"White",30,2870,2021-10-08 16:00:02
2020-11-22,"White",25,2895,2021-10-08 16:00:02
2020-11-23,"White",46,2941,2021-10-08 16:00:02
2020-11-24,"White",59,3000,2021-10-08 16:00:02
2020-11-25,"White",56,3056,2021-10-08 16:00:02
2020-11-26,"White",11,3067,2021-10-08 16:00:02
2020-11-27,"White",38,3105,2021-10-08 16:00:02
2020-11-28,"White",30,3135,2021-10-08 16:00:02
2020-11-29,"White",20,3155,2021-10-08 16:00:02
2020-11-30,"White",62,3217,2021-10-08 16:00:02
2020-12-01,"White",81,3298,2021-10-08 16:00:02
2020-12-02,"White",79,3377,2021-10-08 16:00:02
2020-12-03,"White",77,3454,2021-10-08 16:00:02
2020-12-04,"White",56,3510,2021-10-08 16:00:02
2020-12-05,"White",29,3539,2021-10-08 16:00:02
2020-12-06,"White",23,3562,2021-10-08 16:00:02
2020-12-07,"White",59,3621,2021-10-08 16:00:02
2020-12-08,"White",69,3690,2021-10-08 16:00:02
2020-12-09,"White",80,3770,2021-10-08 16:00:02
2020-12-10,"White",55,3825,2021-10-08 16:00:02
2020-12-11,"White",82,3907,2021-10-08 16:00:02
2020-12-12,"White",39,3946,2021-10-08 16:00:02
2020-12-13,"White",31,3977,2021-10-08 16:00:02
2020-12-14,"White",77,4054,2021-10-08 16:00:02
2020-12-15,"White",96,4150,2021-10-08 16:00:02
2020-12-16,"White",65,4215,2021-10-08 16:00:02
2020-12-17,"White",73,4288,2021-10-08 16:00:02
2020-12-18,"White",84,4372,2021-10-08 16:00:02
2020-12-19,"White",26,4398,2021-10-08 16:00:02
2020-12-20,"White",24,4422,2021-10-08 16:00:02
2020-12-21,"White",69,4491,2021-10-08 16:00:02
2020-12-22,"White",68,4559,2021-10-08 16:00:02
2020-12-23,"White",70,4629,2021-10-08 16:00:02
2020-12-24,"White",54,4683,2021-10-08 16:00:02
2020-12-25,"White",12,4695,2021-10-08 16:00:02
2020-12-26,"White",54,4749,2021-10-08 16:00:02
2020-12-27,"White",44,4793,2021-10-08 16:00:02
2020-12-28,"White",84,4877,2021-10-08 16:00:02
2020-12-29,"White",108,4985,2021-10-08 16:00:02
2020-12-30,"White",65,5050,2021-10-08 16:00:02
2020-12-31,"White",73,5123,2021-10-08 16:00:02
2021-01-01,"White",14,5137,2021-10-08 16:00:02
2021-01-02,"White",49,5186,2021-10-08 16:00:02
2021-01-03,"White",36,5222,2021-10-08 16:00:02
2021-01-04,"White",160,5382,2021-10-08 16:00:02
2021-01-05,"White",120,5502,2021-10-08 16:00:02
2021-01-06,"White",87,5589,2021-10-08 16:00:02
2021-01-07,"White",96,5685,2021-10-08 16:00:02
2021-01-08,"White",84,5769,2021-10-08 16:00:02
2021-01-09,"White",62,5831,2021-10-08 16:00:02
2021-01-10,"White",40,5871,2021-10-08 16:00:02
2021-01-11,"White",114,5985,2021-10-08 16:00:02
2021-01-12,"White",67,6052,2021-10-08 16:00:02
2021-01-13,"White",88,6140,2021-10-08 16:00:02
2021-01-14,"White",69,6209,2021-10-08 16:00:02
2021-01-15,"White",67,6276,2021-10-08 16:00:02
2021-01-16,"White",37,6313,2021-10-08 16:00:02
2021-01-17,"White",29,6342,2021-10-08 16:00:02
2021-01-18,"White",40,6382,2021-10-08 16:00:02
2021-01-19,"White",50,6432,2021-10-08 16:00:02
2021-01-20,"White",52,6484,2021-10-08 16:00:02
2021-01-21,"White",49,6533,2021-10-08 16:00:02
2021-01-22,"White",69,6602,2021-10-08 16:00:02
2021-01-23,"White",24,6626,2021-10-08 16:00:02
2021-01-24,"White",33,6659,2021-10-08 16:00:02
2021-01-25,"White",58,6717,2021-10-08 16:00:02
2021-01-26,"White",32,6749,2021-10-08 16:00:02
2021-01-27,"White",33,6782,2021-10-08 16:00:02
2021-01-28,"White",35,6817,2021-10-08 16:00:02
2021-01-29,"White",40,6857,2021-10-08 16:00:02
2021-01-30,"White",35,6892,2021-10-08 16:00:02
2021-01-31,"White",17,6909,2021-10-08 16:00:02
2021-02-01,"White",45,6954,2021-10-08 16:00:02
2021-02-02,"White",23,6977,2021-10-08 16:00:02
2021-02-03,"White",38,7015,2021-10-08 16:00:02
2021-02-04,"White",48,7063,2021-10-08 16:00:02
2021-02-05,"White",39,7102,2021-10-08 16:00:02
2021-02-06,"White",14,7116,2021-10-08 16:00:02
2021-02-07,"White",17,7133,2021-10-08 16:00:02
2021-02-08,"White",25,7158,2021-10-08 16:00:02
2021-02-09,"White",31,7189,2021-10-08 16:00:02
2021-02-10,"White",40,7229,2021-10-08 16:00:02
2021-02-11,"White",32,7261,2021-10-08 16:00:02
2021-02-12,"White",18,7279,2021-10-08 16:00:02
2021-02-13,"White",12,7291,2021-10-08 16:00:02
2021-02-14,"White",12,7303,2021-10-08 16:00:02
2021-02-15,"White",16,7319,2021-10-08 16:00:02
2021-02-16,"White",22,7341,2021-10-08 16:00:02
2021-02-17,"White",19,7360,2021-10-08 16:00:02
2021-02-18,"White",23,7383,2021-10-08 16:00:02
2021-02-19,"White",15,7398,2021-10-08 16:00:02
2021-02-20,"White",14,7412,2021-10-08 16:00:02
2021-02-21,"White",10,7422,2021-10-08 16:00:02
2021-02-22,"White",20,7442,2021-10-08 16:00:02
2021-02-23,"White",26,7468,2021-10-08 16:00:02
2021-02-24,"White",19,7487,2021-10-08 16:00:02
2021-02-25,"White",12,7499,2021-10-08 16:00:02
2021-02-26,"White",13,7512,2021-10-08 16:00:02
2021-02-27,"White",3,7515,2021-10-08 16:00:02
2021-02-28,"White",10,7525,2021-10-08 16:00:02
2021-03-01,"White",16,7541,2021-10-08 16:00:02
2021-03-02,"White",10,7551,2021-10-08 16:00:02
2021-03-03,"White",14,7565,2021-10-08 16:00:02
2021-03-04,"White",10,7575,2021-10-08 16:00:02
2021-03-05,"White",4,7579,2021-10-08 16:00:02
2021-03-06,"White",13,7592,2021-10-08 16:00:02
2021-03-07,"White",8,7600,2021-10-08 16:00:02
2021-03-08,"White",14,7614,2021-10-08 16:00:02
2021-03-09,"White",15,7629,2021-10-08 16:00:02
2021-03-10,"White",11,7640,2021-10-08 16:00:02
2021-03-11,"White",12,7652,2021-10-08 16:00:02
2021-03-12,"White",15,7667,2021-10-08 16:00:02
2021-03-13,"White",7,7674,2021-10-08 16:00:02
2021-03-14,"White",3,7677,2021-10-08 16:00:02
2021-03-15,"White",11,7688,2021-10-08 16:00:02
2021-03-16,"White",12,7700,2021-10-08 16:00:02
2021-03-17,"White",15,7715,2021-10-08 16:00:02
2021-03-18,"White",12,7727,2021-10-08 16:00:02
2021-03-19,"White",20,7747,2021-10-08 16:00:02
2021-03-20,"White",11,7758,2021-10-08 16:00:02
2021-03-21,"White",6,7764,2021-10-08 16:00:02
2021-03-22,"White",19,7783,2021-10-08 16:00:02
2021-03-23,"White",14,7797,2021-10-08 16:00:02
2021-03-24,"White",22,7819,2021-10-08 16:00:02
2021-03-25,"White",15,7834,2021-10-08 16:00:02
2021-03-26,"White",21,7855,2021-10-08 16:00:02
2021-03-27,"White",11,7866,2021-10-08 16:00:02
2021-03-28,"White",7,7873,2021-10-08 16:00:02
2021-03-29,"White",17,7890,2021-10-08 16:00:02
2021-03-30,"White",8,7898,2021-10-08 16:00:02
2021-03-31,"White",24,7922,2021-10-08 16:00:02
2021-04-01,"White",27,7949,2021-10-08 16:00:02
2021-04-02,"White",6,7955,2021-10-08 16:00:02
2021-04-03,"White",10,7965,2021-10-08 16:00:02
2021-04-04,"White",4,7969,2021-10-08 16:00:02
2021-04-05,"White",16,7985,2021-10-08 16:00:02
2021-04-06,"White",15,8000,2021-10-08 16:00:02
2021-04-07,"White",18,8018,2021-10-08 16:00:02
2021-04-08,"White",15,8033,2021-10-08 16:00:02
2021-04-09,"White",14,8047,2021-10-08 16:00:02
2021-04-10,"White",10,8057,2021-10-08 16:00:02
2021-04-11,"White",5,8062,2021-10-08 16:00:02
2021-04-12,"White",17,8079,2021-10-08 16:00:02
2021-04-13,"White",10,8089,2021-10-08 16:00:02
2021-04-14,"White",25,8114,2021-10-08 16:00:02
2021-04-15,"White",18,8132,2021-10-08 16:00:02
2021-04-16,"White",7,8139,2021-10-08 16:00:02
2021-04-17,"White",6,8145,2021-10-08 16:00:02
2021-04-18,"White",1,8146,2021-10-08 16:00:02
2021-04-19,"White",10,8156,2021-10-08 16:00:02
2021-04-20,"White",11,8167,2021-10-08 16:00:02
2021-04-21,"White",7,8174,2021-10-08 16:00:02
2021-04-22,"White",16,8190,2021-10-08 16:00:02
2021-04-23,"White",6,8196,2021-10-08 16:00:02
2021-04-24,"White",2,8198,2021-10-08 16:00:02
2021-04-25,"White",5,8203,2021-10-08 16:00:02
2021-04-26,"White",9,8212,2021-10-08 16:00:02
2021-04-27,"White",4,8216,2021-10-08 16:00:02
2021-04-28,"White",7,8223,2021-10-08 16:00:02
2021-04-29,"White",10,8233,2021-10-08 16:00:02
2021-04-30,"White",10,8243,2021-10-08 16:00:02
2021-05-01,"White",2,8245,2021-10-08 16:00:02
2021-05-02,"White",3,8248,2021-10-08 16:00:02
2021-05-03,"White",11,8259,2021-10-08 16:00:02
2021-05-04,"White",11,8270,2021-10-08 16:00:02
2021-05-05,"White",4,8274,2021-10-08 16:00:02
2021-05-06,"White",4,8278,2021-10-08 16:00:02
2021-05-07,"White",7,8285,2021-10-08 16:00:02
2021-05-08,"White",1,8286,2021-10-08 16:00:02
2021-05-09,"White",7,8293,2021-10-08 16:00:02
2021-05-10,"White",2,8295,2021-10-08 16:00:02
2021-05-11,"White",2,8297,2021-10-08 16:00:02
2021-05-12,"White",3,8300,2021-10-08 16:00:02
2021-05-13,"White",4,8304,2021-10-08 16:00:02
2021-05-14,"White",6,8310,2021-10-08 16:00:02
2021-05-15,"White",2,8312,2021-10-08 16:00:02
2021-05-16,"White",1,8313,2021-10-08 16:00:02
2021-05-17,"White",2,8315,2021-10-08 16:00:02
2021-05-18,"White",4,8319,2021-10-08 16:00:02
2021-05-19,"White",2,8321,2021-10-08 16:00:02
2021-05-20,"White",7,8328,2021-10-08 16:00:02
2021-05-21,"White",4,8332,2021-10-08 16:00:02
2021-05-22,"White",1,8333,2021-10-08 16:00:02
2021-05-23,"White",0,8333,2021-10-08 16:00:02
2021-05-24,"White",3,8336,2021-10-08 16:00:02
2021-05-25,"White",4,8340,2021-10-08 16:00:02
2021-05-26,"White",7,8347,2021-10-08 16:00:02
2021-05-27,"White",1,8348,2021-10-08 16:00:02
2021-05-28,"White",4,8352,2021-10-08 16:00:02
2021-05-29,"White",3,8355,2021-10-08 16:00:02
2021-05-30,"White",0,8355,2021-10-08 16:00:02
2021-05-31,"White",4,8359,2021-10-08 16:00:02
2021-06-01,"White",6,8365,2021-10-08 16:00:02
2021-06-02,"White",6,8371,2021-10-08 16:00:02
2021-06-03,"White",5,8376,2021-10-08 16:00:02
2021-06-04,"White",0,8376,2021-10-08 16:00:02
2021-06-05,"White",0,8376,2021-10-08 16:00:02
2021-06-06,"White",1,8377,2021-10-08 16:00:02
2021-06-07,"White",1,8378,2021-10-08 16:00:02
2021-06-08,"White",4,8382,2021-10-08 16:00:02
2021-06-09,"White",2,8384,2021-10-08 16:00:02
2021-06-10,"White",1,8385,2021-10-08 16:00:02
2021-06-11,"White",1,8386,2021-10-08 16:00:02
2021-06-12,"White",2,8388,2021-10-08 16:00:02
2021-06-13,"White",3,8391,2021-10-08 16:00:02
2021-06-14,"White",4,8395,2021-10-08 16:00:02
2021-06-15,"White",3,8398,2021-10-08 16:00:02
2021-06-16,"White",2,8400,2021-10-08 16:00:02
2021-06-17,"White",8,8408,2021-10-08 16:00:02
2021-06-18,"White",3,8411,2021-10-08 16:00:02
2021-06-19,"White",1,8412,2021-10-08 16:00:02
2021-06-20,"White",4,8416,2021-10-08 16:00:02
2021-06-21,"White",3,8419,2021-10-08 16:00:02
2021-06-22,"White",4,8423,2021-10-08 16:00:02
2021-06-23,"White",2,8425,2021-10-08 16:00:02
2021-06-24,"White",6,8431,2021-10-08 16:00:02
2021-06-25,"White",2,8433,2021-10-08 16:00:02
2021-06-26,"White",4,8437,2021-10-08 16:00:02
2021-06-27,"White",4,8441,2021-10-08 16:00:02
2021-06-28,"White",9,8450,2021-10-08 16:00:02
2021-06-29,"White",12,8462,2021-10-08 16:00:02
2021-06-30,"White",13,8475,2021-10-08 16:00:02
2021-07-01,"White",11,8486,2021-10-08 16:00:02
2021-07-02,"White",9,8495,2021-10-08 16:00:02
2021-07-03,"White",13,8508,2021-10-08 16:00:02
2021-07-04,"White",5,8513,2021-10-08 16:00:02
2021-07-05,"White",3,8516,2021-10-08 16:00:02
2021-07-06,"White",22,8538,2021-10-08 16:00:02
2021-07-07,"White",24,8562,2021-10-08 16:00:02
2021-07-08,"White",26,8588,2021-10-08 16:00:02
2021-07-09,"White",22,8610,2021-10-08 16:00:02
2021-07-10,"White",15,8625,2021-10-08 16:00:02
2021-07-11,"White",18,8643,2021-10-08 16:00:02
2021-07-12,"White",34,8677,2021-10-08 16:00:02
2021-07-13,"White",41,8718,2021-10-08 16:00:02
2021-07-14,"White",42,8760,2021-10-08 16:00:02
2021-07-15,"White",61,8821,2021-10-08 16:00:02
2021-07-16,"White",40,8861,2021-10-08 16:00:02
2021-07-17,"White",37,8898,2021-10-08 16:00:02
2021-07-18,"White",24,8922,2021-10-08 16:00:02
2021-07-19,"White",55,8977,2021-10-08 16:00:02
2021-07-20,"White",82,9059,2021-10-08 16:00:02
2021-07-21,"White",97,9156,2021-10-08 16:00:02
2021-07-22,"White",82,9238,2021-10-08 16:00:02
2021-07-23,"White",78,9316,2021-10-08 16:00:02
2021-07-24,"White",58,9374,2021-10-08 16:00:02
2021-07-25,"White",25,9399,2021-10-08 16:00:02
2021-07-26,"White",96,9495,2021-10-08 16:00:02
2021-07-27,"White",135,9630,2021-10-08 16:00:02
2021-07-28,"White",171,9801,2021-10-08 16:00:02
2021-07-29,"White",191,9992,2021-10-08 16:00:02
2021-07-30,"White",102,10094,2021-10-08 16:00:02
2021-07-31,"White",85,10179,2021-10-08 16:00:02
2021-08-01,"White",55,10234,2021-10-08 16:00:02
2021-08-02,"White",139,10373,2021-10-08 16:00:02
2021-08-03,"White",134,10507,2021-10-08 16:00:02
2021-08-04,"White",128,10635,2021-10-08 16:00:02
2021-08-05,"White",113,10748,2021-10-08 16:00:02
2021-08-06,"White",90,10838,2021-10-08 16:00:02
2021-08-07,"White",56,10894,2021-10-08 16:00:02
2021-08-08,"White",52,10946,2021-10-08 16:00:02
2021-08-09,"White",85,11031,2021-10-08 16:00:02
2021-08-10,"White",87,11118,2021-10-08 16:00:02
2021-08-11,"White",89,11207,2021-10-08 16:00:02
2021-08-12,"White",78,11285,2021-10-08 16:00:02
2021-08-13,"White",78,11363,2021-10-08 16:00:02
2021-08-14,"White",37,11400,2021-10-08 16:00:02
2021-08-15,"White",33,11433,2021-10-08 16:00:02
2021-08-16,"White",74,11507,2021-10-08 16:00:02
2021-08-17,"White",72,11579,2021-10-08 16:00:02
2021-08-18,"White",83,11662,2021-10-08 16:00:02
2021-08-19,"White",77,11739,2021-10-08 16:00:02
2021-08-20,"White",58,11797,2021-10-08 16:00:02
2021-08-21,"White",25,11822,2021-10-08 16:00:02
2021-08-22,"White",27,11849,2021-10-08 16:00:02
2021-08-23,"White",59,11908,2021-10-08 16:00:02
2021-08-24,"White",63,11971,2021-10-08 16:00:02
2021-08-25,"White",44,12015,2021-10-08 16:00:02
2021-08-26,"White",45,12060,2021-10-08 16:00:02
2021-08-27,"White",28,12088,2021-10-08 16:00:02
2021-08-28,"White",19,12107,2021-10-08 16:00:02
2021-08-29,"White",18,12125,2021-10-08 16:00:02
2021-08-30,"White",38,12163,2021-10-08 16:00:02
2021-08-31,"White",45,12208,2021-10-08 16:00:02
2021-09-01,"White",37,12245,2021-10-08 16:00:02
2021-09-02,"White",41,12286,2021-10-08 16:00:02
2021-09-03,"White",39,12325,2021-10-08 16:00:02
2021-09-04,"White",28,12353,2021-10-08 16:00:02
2021-09-05,"White",35,12388,2021-10-08 16:00:02
2021-09-06,"White",28,12416,2021-10-08 16:00:02
2021-09-07,"White",61,12477,2021-10-08 16:00:02
2021-09-08,"White",54,12531,2021-10-08 16:00:02
2021-09-09,"White",51,12582,2021-10-08 16:00:02
2021-09-10,"White",47,12629,2021-10-08 16:00:02
2021-09-11,"White",17,12646,2021-10-08 16:00:02
2021-09-12,"White",16,12662,2021-10-08 16:00:02
2021-09-13,"White",36,12698,2021-10-08 16:00:02
2021-09-14,"White",32,12730,2021-10-08 16:00:02
2021-09-15,"White",41,12771,2021-10-08 16:00:02
2021-09-16,"White",49,12820,2021-10-08 16:00:02
2021-09-17,"White",30,12850,2021-10-08 16:00:02
2021-09-18,"White",26,12876,2021-10-08 16:00:02
2021-09-19,"White",27,12903,2021-10-08 16:00:02
2021-09-20,"White",37,12940,2021-10-08 16:00:02
2021-09-21,"White",36,12976,2021-10-08 16:00:02
2021-09-22,"White",37,13013,2021-10-08 16:00:02
2021-09-23,"White",24,13037,2021-10-08 16:00:02
2021-09-24,"White",33,13070,2021-10-08 16:00:02
2021-09-25,"White",20,13090,2021-10-08 16:00:02
2021-09-26,"White",17,13107,2021-10-08 16:00:02
2021-09-27,"White",40,13147,2021-10-08 16:00:02
2021-09-28,"White",28,13175,2021-10-08 16:00:02
2021-09-29,"White",51,13226,2021-10-08 16:00:02
2021-09-30,"White",43,13269,2021-10-08 16:00:02
2021-10-01,"White",34,13303,2021-10-08 16:00:02
2021-10-02,"White",15,13318,2021-10-08 16:00:02
2021-10-03,"White",12,13330,2021-10-08 16:00:02
2021-10-04,"White",35,13365,2021-10-08 16:00:02
2020-03-11,"Unknown",3,7,2021-10-08 16:00:02
2020-03-12,"Unknown",3,10,2021-10-08 16:00:02
2020-03-13,"Unknown",5,15,2021-10-08 16:00:02
2020-03-14,"Unknown",1,16,2021-10-08 16:00:02
2020-03-15,"Unknown",1,17,2021-10-08 16:00:02
2020-03-16,"Unknown",6,23,2021-10-08 16:00:02
2020-03-17,"Unknown",4,27,2021-10-08 16:00:02
2020-03-18,"Unknown",2,29,2021-10-08 16:00:02
2020-03-19,"Unknown",2,31,2021-10-08 16:00:02
2020-03-20,"Unknown",4,35,2021-10-08 16:00:02
2020-03-21,"Unknown",1,36,2021-10-08 16:00:02
2020-03-22,"Unknown",4,40,2021-10-08 16:00:02
2020-03-23,"Unknown",3,43,2021-10-08 16:00:02
2020-03-24,"Unknown",2,45,2021-10-08 16:00:02
2020-03-25,"Unknown",5,50,2021-10-08 16:00:02
2020-03-26,"Unknown",4,54,2021-10-08 16:00:02
2020-03-27,"Unknown",1,55,2021-10-08 16:00:02
2020-03-28,"Unknown",4,59,2021-10-08 16:00:02
2020-03-29,"Unknown",0,59,2021-10-08 16:00:02
2020-03-30,"Unknown",3,62,2021-10-08 16:00:02
2020-03-31,"Unknown",7,69,2021-10-08 16:00:02
2020-04-01,"Unknown",6,75,2021-10-08 16:00:02
2020-04-02,"Unknown",2,77,2021-10-08 16:00:02
2020-04-03,"Unknown",4,81,2021-10-08 16:00:02
2020-04-04,"Unknown",1,82,2021-10-08 16:00:02
2020-04-05,"Unknown",4,86,2021-10-08 16:00:02
2020-04-06,"Unknown",12,98,2021-10-08 16:00:02
2020-04-07,"Unknown",4,102,2021-10-08 16:00:02
2020-04-08,"Unknown",5,107,2021-10-08 16:00:02
2020-04-09,"Unknown",10,117,2021-10-08 16:00:02
2020-04-10,"Unknown",1,118,2021-10-08 16:00:02
2020-04-11,"Unknown",1,119,2021-10-08 16:00:02
2020-04-12,"Unknown",2,121,2021-10-08 16:00:02
2020-04-13,"Unknown",2,123,2021-10-08 16:00:02
2020-04-14,"Unknown",4,127,2021-10-08 16:00:02
2020-04-15,"Unknown",20,147,2021-10-08 16:00:02
2020-04-16,"Unknown",3,150,2021-10-08 16:00:02
2020-04-17,"Unknown",5,155,2021-10-08 16:00:02
2020-04-18,"Unknown",1,156,2021-10-08 16:00:02
2020-04-19,"Unknown",9,165,2021-10-08 16:00:02
2020-04-20,"Unknown",1,166,2021-10-08 16:00:02
2020-04-21,"Unknown",3,169,2021-10-08 16:00:02
2020-04-22,"Unknown",1,170,2021-10-08 16:00:02
2020-04-23,"Unknown",0,170,2021-10-08 16:00:02
2020-04-24,"Unknown",2,172,2021-10-08 16:00:02
2020-04-25,"Unknown",13,185,2021-10-08 16:00:02
2020-04-26,"Unknown",2,187,2021-10-08 16:00:02
2020-04-27,"Unknown",3,190,2021-10-08 16:00:02
2020-04-28,"Unknown",5,195,2021-10-08 16:00:02
2020-04-29,"Unknown",1,196,2021-10-08 16:00:02
2020-04-30,"Unknown",2,198,2021-10-08 16:00:02
2020-05-01,"Unknown",0,198,2021-10-08 16:00:02
2020-05-02,"Unknown",3,201,2021-10-08 16:00:02
2020-05-03,"Unknown",0,201,2021-10-08 16:00:02
2020-05-04,"Unknown",1,202,2021-10-08 16:00:02
2020-05-05,"Unknown",1,203,2021-10-08 16:00:02
2020-05-06,"Unknown",2,205,2021-10-08 16:00:02
2020-05-07,"Unknown",1,206,2021-10-08 16:00:02
2020-05-08,"Unknown",0,206,2021-10-08 16:00:02
2020-05-09,"Unknown",0,206,2021-10-08 16:00:02
2020-05-10,"Unknown",0,206,2021-10-08 16:00:02
2020-05-11,"Unknown",1,207,2021-10-08 16:00:02
2020-05-12,"Unknown",7,214,2021-10-08 16:00:02
2020-05-13,"Unknown",2,216,2021-10-08 16:00:02
2020-05-14,"Unknown",1,217,2021-10-08 16:00:02
2020-05-15,"Unknown",3,220,2021-10-08 16:00:02
2020-05-16,"Unknown",0,220,2021-10-08 16:00:02
2020-05-17,"Unknown",0,220,2021-10-08 16:00:02
2020-05-18,"Unknown",1,221,2021-10-08 16:00:02
2020-05-19,"Unknown",1,222,2021-10-08 16:00:02
2020-05-20,"Unknown",3,225,2021-10-08 16:00:02
2020-05-21,"Unknown",0,225,2021-10-08 16:00:02
2020-05-22,"Unknown",0,225,2021-10-08 16:00:02
2020-05-23,"Unknown",3,228,2021-10-08 16:00:02
2020-05-24,"Unknown",2,230,2021-10-08 16:00:02
2020-05-25,"Unknown",0,230,2021-10-08 16:00:02
2020-05-26,"Unknown",2,232,2021-10-08 16:00:02
2020-05-27,"Unknown",2,234,2021-10-08 16:00:02
2020-05-28,"Unknown",2,236,2021-10-08 16:00:02
2020-05-29,"Unknown",3,239,2021-10-08 16:00:02
2020-05-30,"Unknown",2,241,2021-10-08 16:00:02
2020-05-31,"Unknown",3,244,2021-10-08 16:00:02
2020-06-01,"Unknown",1,245,2021-10-08 16:00:02
2020-06-02,"Unknown",5,250,2021-10-08 16:00:02
2020-06-03,"Unknown",2,252,2021-10-08 16:00:02
2020-06-04,"Unknown",3,255,2021-10-08 16:00:02
2020-06-05,"Unknown",4,259,2021-10-08 16:00:02
