"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2021-05-16,"Native Hawaiian or Other Pacific Islander",0,444,2021-07-01 16:11:04
2021-05-17,"Native Hawaiian or Other Pacific Islander",1,445,2021-07-01 16:11:04
2021-05-18,"Native Hawaiian or Other Pacific Islander",2,447,2021-07-01 16:11:04
2021-05-19,"Native Hawaiian or Other Pacific Islander",2,449,2021-07-01 16:11:04
2021-05-20,"Native Hawaiian or Other Pacific Islander",1,450,2021-07-01 16:11:04
2021-05-21,"Native Hawaiian or Other Pacific Islander",0,450,2021-07-01 16:11:04
2021-05-22,"Native Hawaiian or Other Pacific Islander",0,450,2021-07-01 16:11:04
2021-05-23,"Native Hawaiian or Other Pacific Islander",0,450,2021-07-01 16:11:04
2021-05-24,"Native Hawaiian or Other Pacific Islander",0,450,2021-07-01 16:11:04
2021-05-25,"Native Hawaiian or Other Pacific Islander",2,452,2021-07-01 16:11:04
2021-05-26,"Native Hawaiian or Other Pacific Islander",0,452,2021-07-01 16:11:04
2021-05-27,"Native Hawaiian or Other Pacific Islander",1,453,2021-07-01 16:11:04
2021-05-28,"Native Hawaiian or Other Pacific Islander",0,453,2021-07-01 16:11:04
2021-05-29,"Native Hawaiian or Other Pacific Islander",0,453,2021-07-01 16:11:04
2021-05-30,"Native Hawaiian or Other Pacific Islander",0,453,2021-07-01 16:11:04
2021-05-31,"Native Hawaiian or Other Pacific Islander",0,453,2021-07-01 16:11:04
2021-06-01,"Native Hawaiian or Other Pacific Islander",1,454,2021-07-01 16:11:04
2021-06-02,"Native Hawaiian or Other Pacific Islander",0,454,2021-07-01 16:11:04
2021-06-03,"Native Hawaiian or Other Pacific Islander",1,455,2021-07-01 16:11:04
2021-06-04,"Native Hawaiian or Other Pacific Islander",3,458,2021-07-01 16:11:04
2021-06-05,"Native Hawaiian or Other Pacific Islander",1,459,2021-07-01 16:11:04
2021-06-06,"Native Hawaiian or Other Pacific Islander",0,459,2021-07-01 16:11:04
2021-06-07,"Native Hawaiian or Other Pacific Islander",1,460,2021-07-01 16:11:04
2021-06-08,"Native Hawaiian or Other Pacific Islander",0,460,2021-07-01 16:11:04
2021-06-09,"Native Hawaiian or Other Pacific Islander",0,460,2021-07-01 16:11:04
2021-06-10,"Native Hawaiian or Other Pacific Islander",0,460,2021-07-01 16:11:04
2021-06-11,"Native Hawaiian or Other Pacific Islander",0,460,2021-07-01 16:11:04
2021-06-12,"Native Hawaiian or Other Pacific Islander",0,460,2021-07-01 16:11:04
2021-06-13,"Native Hawaiian or Other Pacific Islander",0,460,2021-07-01 16:11:04
2021-06-14,"Native Hawaiian or Other Pacific Islander",0,460,2021-07-01 16:11:04
2021-06-15,"Native Hawaiian or Other Pacific Islander",1,461,2021-07-01 16:11:04
2021-06-16,"Native Hawaiian or Other Pacific Islander",0,461,2021-07-01 16:11:04
2021-06-17,"Native Hawaiian or Other Pacific Islander",1,462,2021-07-01 16:11:04
2021-06-18,"Native Hawaiian or Other Pacific Islander",0,462,2021-07-01 16:11:04
2021-06-19,"Native Hawaiian or Other Pacific Islander",0,462,2021-07-01 16:11:04
2021-06-20,"Native Hawaiian or Other Pacific Islander",0,462,2021-07-01 16:11:04
2021-06-21,"Native Hawaiian or Other Pacific Islander",0,462,2021-07-01 16:11:04
2021-06-22,"Native Hawaiian or Other Pacific Islander",0,462,2021-07-01 16:11:04
2021-06-23,"Native Hawaiian or Other Pacific Islander",0,462,2021-07-01 16:11:04
2021-06-24,"Native Hawaiian or Other Pacific Islander",0,462,2021-07-01 16:11:04
2021-06-25,"Native Hawaiian or Other Pacific Islander",0,462,2021-07-01 16:11:04
2021-06-26,"Native Hawaiian or Other Pacific Islander",0,462,2021-07-01 16:11:04
2021-06-27,"Native Hawaiian or Other Pacific Islander",0,462,2021-07-01 16:11:04
2020-03-13,"White",3,7,2021-07-01 16:11:04
2020-03-14,"White",5,12,2021-07-01 16:11:04
2020-03-15,"White",6,18,2021-07-01 16:11:04
2020-03-16,"White",20,38,2021-07-01 16:11:04
2020-03-17,"White",12,50,2021-07-01 16:11:04
2020-03-18,"White",6,56,2021-07-01 16:11:04
2020-03-19,"White",8,64,2021-07-01 16:11:04
2020-03-20,"White",9,73,2021-07-01 16:11:04
2020-03-21,"White",5,78,2021-07-01 16:11:04
2020-03-22,"White",8,86,2021-07-01 16:11:04
2020-03-23,"White",10,96,2021-07-01 16:11:04
2020-03-24,"White",13,109,2021-07-01 16:11:04
2020-03-25,"White",9,118,2021-07-01 16:11:04
2020-03-26,"White",10,128,2021-07-01 16:11:04
2020-03-27,"White",7,135,2021-07-01 16:11:04
2020-03-28,"White",4,139,2021-07-01 16:11:04
2020-03-29,"White",0,139,2021-07-01 16:11:04
2020-03-30,"White",8,147,2021-07-01 16:11:04
2020-03-31,"White",15,162,2021-07-01 16:11:04
2020-04-01,"White",6,168,2021-07-01 16:11:04
2020-04-02,"White",8,176,2021-07-01 16:11:04
2020-04-03,"White",5,181,2021-07-01 16:11:04
2020-04-04,"White",3,184,2021-07-01 16:11:04
2020-04-05,"White",2,186,2021-07-01 16:11:04
2020-04-06,"White",12,198,2021-07-01 16:11:04
2020-04-07,"White",7,205,2021-07-01 16:11:04
2020-04-08,"White",23,228,2021-07-01 16:11:04
2020-04-09,"White",20,248,2021-07-01 16:11:04
2020-04-10,"White",3,251,2021-07-01 16:11:04
2020-04-11,"White",3,254,2021-07-01 16:11:04
2020-04-12,"White",2,256,2021-07-01 16:11:04
2020-04-13,"White",3,259,2021-07-01 16:11:04
2020-04-14,"White",5,264,2021-07-01 16:11:04
2020-04-15,"White",3,267,2021-07-01 16:11:04
2020-04-16,"White",6,273,2021-07-01 16:11:04
2020-04-17,"White",4,277,2021-07-01 16:11:04
2020-04-18,"White",5,282,2021-07-01 16:11:04
2020-04-19,"White",2,284,2021-07-01 16:11:04
2020-04-20,"White",4,288,2021-07-01 16:11:04
2020-04-21,"White",1,289,2021-07-01 16:11:04
2020-04-22,"White",2,291,2021-07-01 16:11:04
2020-04-23,"White",11,302,2021-07-01 16:11:04
2020-04-24,"White",10,312,2021-07-01 16:11:04
2020-04-25,"White",4,316,2021-07-01 16:11:04
2020-04-26,"White",1,317,2021-07-01 16:11:04
2020-04-27,"White",5,322,2021-07-01 16:11:04
2020-04-28,"White",6,328,2021-07-01 16:11:04
2020-04-29,"White",8,336,2021-07-01 16:11:04
2020-04-30,"White",4,340,2021-07-01 16:11:04
2020-05-01,"White",5,345,2021-07-01 16:11:04
2020-05-02,"White",1,346,2021-07-01 16:11:04
2020-05-03,"White",0,346,2021-07-01 16:11:04
2020-05-04,"White",4,350,2021-07-01 16:11:04
2020-05-05,"White",3,353,2021-07-01 16:11:04
2020-05-06,"White",4,357,2021-07-01 16:11:04
2020-05-07,"White",10,367,2021-07-01 16:11:04
2020-05-08,"White",3,370,2021-07-01 16:11:04
2020-05-09,"White",0,370,2021-07-01 16:11:04
2020-05-10,"White",1,371,2021-07-01 16:11:04
2020-05-11,"White",4,375,2021-07-01 16:11:04
2020-05-12,"White",9,384,2021-07-01 16:11:04
2020-05-13,"White",3,387,2021-07-01 16:11:04
2020-05-14,"White",4,391,2021-07-01 16:11:04
2020-05-15,"White",5,396,2021-07-01 16:11:04
2020-05-16,"White",2,398,2021-07-01 16:11:04
2020-05-17,"White",0,398,2021-07-01 16:11:04
2020-05-18,"White",4,402,2021-07-01 16:11:04
2020-05-19,"White",1,403,2021-07-01 16:11:04
2020-05-20,"White",6,409,2021-07-01 16:11:04
2020-05-21,"White",3,412,2021-07-01 16:11:04
2020-05-22,"White",4,416,2021-07-01 16:11:04
2020-05-23,"White",1,417,2021-07-01 16:11:04
2020-05-24,"White",1,418,2021-07-01 16:11:04
2020-05-25,"White",1,419,2021-07-01 16:11:04
2020-05-26,"White",4,423,2021-07-01 16:11:04
2020-05-27,"White",3,426,2021-07-01 16:11:04
2020-05-28,"White",1,427,2021-07-01 16:11:04
2020-05-29,"White",1,428,2021-07-01 16:11:04
2020-05-30,"White",3,431,2021-07-01 16:11:04
2020-05-31,"White",1,432,2021-07-01 16:11:04
2020-06-01,"White",4,436,2021-07-01 16:11:04
2020-06-02,"White",2,438,2021-07-01 16:11:04
2020-06-03,"White",7,445,2021-07-01 16:11:04
2020-06-04,"White",4,449,2021-07-01 16:11:04
2020-06-05,"White",4,453,2021-07-01 16:11:04
2020-06-06,"White",2,455,2021-07-01 16:11:04
2020-06-07,"White",3,458,2021-07-01 16:11:04
2020-06-08,"White",6,464,2021-07-01 16:11:04
2020-06-09,"White",4,468,2021-07-01 16:11:04
2020-06-10,"White",5,473,2021-07-01 16:11:04
2020-06-11,"White",2,475,2021-07-01 16:11:04
2020-06-12,"White",8,483,2021-07-01 16:11:04
2020-06-13,"White",4,487,2021-07-01 16:11:04
2020-06-14,"White",4,491,2021-07-01 16:11:04
2020-06-15,"White",5,496,2021-07-01 16:11:04
2020-06-16,"White",9,505,2021-07-01 16:11:04
2020-06-17,"White",13,518,2021-07-01 16:11:04
2020-06-18,"White",12,530,2021-07-01 16:11:04
2020-06-19,"White",10,540,2021-07-01 16:11:04
2020-06-20,"White",6,546,2021-07-01 16:11:04
2020-06-21,"White",2,548,2021-07-01 16:11:04
2020-06-22,"White",38,586,2021-07-01 16:11:04
2020-06-23,"White",16,602,2021-07-01 16:11:04
2020-06-24,"White",5,607,2021-07-01 16:11:04
2020-06-25,"White",8,615,2021-07-01 16:11:04
2020-06-26,"White",7,622,2021-07-01 16:11:04
2020-06-27,"White",10,632,2021-07-01 16:11:04
2020-06-28,"White",6,638,2021-07-01 16:11:04
2020-06-29,"White",10,648,2021-07-01 16:11:04
2020-06-30,"White",19,667,2021-07-01 16:11:04
2020-07-01,"White",13,680,2021-07-01 16:11:04
2020-07-02,"White",26,706,2021-07-01 16:11:04
2020-07-03,"White",9,715,2021-07-01 16:11:04
2020-07-04,"White",11,726,2021-07-01 16:11:04
2020-07-05,"White",10,736,2021-07-01 16:11:04
2020-07-06,"White",14,750,2021-07-01 16:11:04
2020-07-07,"White",25,775,2021-07-01 16:11:04
2020-07-08,"White",18,793,2021-07-01 16:11:04
2020-07-09,"White",23,816,2021-07-01 16:11:04
2020-07-10,"White",25,841,2021-07-01 16:11:04
2020-07-11,"White",15,856,2021-07-01 16:11:04
2020-07-12,"White",12,868,2021-07-01 16:11:04
2020-07-13,"White",16,884,2021-07-01 16:11:04
2020-07-14,"White",39,923,2021-07-01 16:11:04
2020-07-15,"White",21,944,2021-07-01 16:11:04
2020-07-16,"White",15,959,2021-07-01 16:11:04
2020-07-17,"White",22,981,2021-07-01 16:11:04
2020-07-18,"White",13,994,2021-07-01 16:11:04
2020-07-19,"White",12,1006,2021-07-01 16:11:04
2020-07-20,"White",22,1028,2021-07-01 16:11:04
2020-07-21,"White",19,1047,2021-07-01 16:11:04
2020-07-22,"White",20,1067,2021-07-01 16:11:04
2020-07-23,"White",14,1081,2021-07-01 16:11:04
2020-07-24,"White",23,1104,2021-07-01 16:11:04
2020-07-25,"White",9,1113,2021-07-01 16:11:04
2020-07-26,"White",8,1121,2021-07-01 16:11:04
2020-07-27,"White",15,1136,2021-07-01 16:11:04
2020-07-28,"White",10,1146,2021-07-01 16:11:04
2020-07-29,"White",17,1163,2021-07-01 16:11:04
2020-07-30,"White",20,1183,2021-07-01 16:11:04
2020-07-31,"White",11,1194,2021-07-01 16:11:04
2020-08-01,"White",9,1203,2021-07-01 16:11:04
2020-08-02,"White",6,1209,2021-07-01 16:11:04
2020-08-03,"White",9,1218,2021-07-01 16:11:04
2020-08-04,"White",12,1230,2021-07-01 16:11:04
2020-08-05,"White",7,1237,2021-07-01 16:11:04
2020-08-06,"White",14,1251,2021-07-01 16:11:04
2020-08-07,"White",12,1263,2021-07-01 16:11:04
2020-08-08,"White",7,1270,2021-07-01 16:11:04
2020-08-09,"White",5,1275,2021-07-01 16:11:04
2020-08-10,"White",18,1293,2021-07-01 16:11:04
2020-08-11,"White",9,1302,2021-07-01 16:11:04
2020-08-12,"White",12,1314,2021-07-01 16:11:04
2020-08-13,"White",20,1334,2021-07-01 16:11:04
2020-08-14,"White",9,1343,2021-07-01 16:11:04
2020-08-15,"White",6,1349,2021-07-01 16:11:04
2020-08-16,"White",2,1351,2021-07-01 16:11:04
2020-08-17,"White",9,1360,2021-07-01 16:11:04
2020-08-18,"White",9,1369,2021-07-01 16:11:04
2020-08-19,"White",7,1376,2021-07-01 16:11:04
2020-08-20,"White",10,1386,2021-07-01 16:11:04
2020-08-21,"White",10,1396,2021-07-01 16:11:04
2020-08-22,"White",7,1403,2021-07-01 16:11:04
2020-08-23,"White",3,1406,2021-07-01 16:11:04
2020-08-24,"White",11,1417,2021-07-01 16:11:04
2020-08-25,"White",16,1433,2021-07-01 16:11:04
2020-08-26,"White",9,1442,2021-07-01 16:11:04
2020-08-27,"White",9,1451,2021-07-01 16:11:04
2020-08-28,"White",14,1465,2021-07-01 16:11:04
2020-08-29,"White",6,1471,2021-07-01 16:11:04
2020-08-30,"White",9,1480,2021-07-01 16:11:04
2020-08-31,"White",8,1488,2021-07-01 16:11:04
2020-09-01,"White",15,1503,2021-07-01 16:11:04
2020-09-02,"White",11,1514,2021-07-01 16:11:04
2020-09-03,"White",13,1527,2021-07-01 16:11:04
2020-09-04,"White",5,1532,2021-07-01 16:11:04
2020-09-05,"White",5,1537,2021-07-01 16:11:04
2020-09-06,"White",2,1539,2021-07-01 16:11:04
2020-09-07,"White",12,1551,2021-07-01 16:11:04
2020-09-08,"White",12,1563,2021-07-01 16:11:04
2020-09-09,"White",11,1574,2021-07-01 16:11:04
2020-09-10,"White",11,1585,2021-07-01 16:11:04
2020-09-11,"White",13,1598,2021-07-01 16:11:04
2020-09-12,"White",7,1605,2021-07-01 16:11:04
2020-09-13,"White",5,1610,2021-07-01 16:11:04
2020-09-14,"White",15,1625,2021-07-01 16:11:04
2020-09-15,"White",19,1644,2021-07-01 16:11:04
2020-09-16,"White",8,1652,2021-07-01 16:11:04
2020-09-17,"White",10,1662,2021-07-01 16:11:04
2020-09-18,"White",23,1685,2021-07-01 16:11:04
2020-09-19,"White",8,1693,2021-07-01 16:11:04
2020-09-20,"White",1,1694,2021-07-01 16:11:04
2020-09-21,"White",11,1705,2021-07-01 16:11:04
2020-09-22,"White",13,1718,2021-07-01 16:11:04
2020-09-23,"White",18,1736,2021-07-01 16:11:04
2020-09-24,"White",11,1747,2021-07-01 16:11:04
2020-09-25,"White",14,1761,2021-07-01 16:11:04
2020-09-26,"White",4,1765,2021-07-01 16:11:04
2020-09-27,"White",9,1774,2021-07-01 16:11:04
2020-09-28,"White",2,1776,2021-07-01 16:11:04
2020-09-29,"White",15,1791,2021-07-01 16:11:04
2020-09-30,"White",16,1807,2021-07-01 16:11:04
2020-10-01,"White",10,1817,2021-07-01 16:11:04
2020-10-02,"White",5,1822,2021-07-01 16:11:04
2020-10-03,"White",7,1829,2021-07-01 16:11:04
2020-10-04,"White",4,1833,2021-07-01 16:11:04
2020-10-05,"White",5,1838,2021-07-01 16:11:04
2020-10-06,"White",10,1848,2021-07-01 16:11:04
2020-10-07,"White",12,1860,2021-07-01 16:11:04
2020-10-08,"White",13,1873,2021-07-01 16:11:04
2020-10-09,"White",15,1888,2021-07-01 16:11:04
2020-10-10,"White",3,1891,2021-07-01 16:11:04
2020-10-11,"White",5,1896,2021-07-01 16:11:04
2020-10-12,"White",7,1903,2021-07-01 16:11:04
2020-10-13,"White",7,1910,2021-07-01 16:11:04
2020-10-14,"White",11,1921,2021-07-01 16:11:04
2020-10-15,"White",8,1929,2021-07-01 16:11:04
2020-10-16,"White",10,1939,2021-07-01 16:11:04
2020-10-17,"White",5,1944,2021-07-01 16:11:04
2020-10-18,"White",2,1946,2021-07-01 16:11:04
2020-10-19,"White",12,1958,2021-07-01 16:11:04
2020-10-20,"White",15,1973,2021-07-01 16:11:04
2020-10-21,"White",11,1984,2021-07-01 16:11:04
2020-10-22,"White",16,2000,2021-07-01 16:11:04
2020-10-23,"White",18,2018,2021-07-01 16:11:04
2020-10-24,"White",9,2027,2021-07-01 16:11:04
2020-10-25,"White",11,2038,2021-07-01 16:11:04
2020-10-26,"White",14,2052,2021-07-01 16:11:04
2020-10-27,"White",20,2072,2021-07-01 16:11:04
2020-10-28,"White",13,2085,2021-07-01 16:11:04
2020-10-29,"White",9,2094,2021-07-01 16:11:04
2020-10-30,"White",18,2112,2021-07-01 16:11:04
2020-10-31,"White",12,2124,2021-07-01 16:11:04
2020-11-01,"White",5,2129,2021-07-01 16:11:04
2020-11-02,"White",33,2162,2021-07-01 16:11:04
2020-11-03,"White",33,2195,2021-07-01 16:11:04
2020-11-04,"White",49,2244,2021-07-01 16:11:04
2020-11-05,"White",34,2278,2021-07-01 16:11:04
2020-11-06,"White",48,2326,2021-07-01 16:11:04
2020-11-07,"White",13,2339,2021-07-01 16:11:04
2020-11-08,"White",12,2351,2021-07-01 16:11:04
2020-11-09,"White",34,2385,2021-07-01 16:11:04
2020-11-10,"White",38,2423,2021-07-01 16:11:04
2020-11-11,"White",42,2465,2021-07-01 16:11:04
2020-11-12,"White",31,2496,2021-07-01 16:11:04
2020-11-13,"White",24,2520,2021-07-01 16:11:04
2020-11-14,"White",27,2547,2021-07-01 16:11:04
2020-11-15,"White",24,2571,2021-07-01 16:11:04
2020-11-16,"White",33,2604,2021-07-01 16:11:04
2020-11-17,"White",52,2656,2021-07-01 16:11:04
2020-11-18,"White",65,2721,2021-07-01 16:11:04
2020-11-19,"White",45,2766,2021-07-01 16:11:04
2020-11-20,"White",49,2815,2021-07-01 16:11:04
2020-11-21,"White",30,2845,2021-07-01 16:11:04
2020-11-22,"White",25,2870,2021-07-01 16:11:04
2020-11-23,"White",46,2916,2021-07-01 16:11:04
2020-11-24,"White",58,2974,2021-07-01 16:11:04
2020-11-25,"White",55,3029,2021-07-01 16:11:04
2020-11-26,"White",11,3040,2021-07-01 16:11:04
2020-11-27,"White",38,3078,2021-07-01 16:11:04
2020-11-28,"White",30,3108,2021-07-01 16:11:04
2020-11-29,"White",20,3128,2021-07-01 16:11:04
2020-11-30,"White",61,3189,2021-07-01 16:11:04
2020-12-01,"White",80,3269,2021-07-01 16:11:04
2020-12-02,"White",78,3347,2021-07-01 16:11:04
2020-12-03,"White",77,3424,2021-07-01 16:11:04
2020-12-04,"White",56,3480,2021-07-01 16:11:04
2020-12-05,"White",28,3508,2021-07-01 16:11:04
2020-12-06,"White",23,3531,2021-07-01 16:11:04
2020-12-07,"White",60,3591,2021-07-01 16:11:04
2020-12-08,"White",69,3660,2021-07-01 16:11:04
2020-12-09,"White",79,3739,2021-07-01 16:11:04
2020-12-10,"White",56,3795,2021-07-01 16:11:04
2020-12-11,"White",81,3876,2021-07-01 16:11:04
2020-12-12,"White",38,3914,2021-07-01 16:11:04
2020-12-13,"White",30,3944,2021-07-01 16:11:04
2020-12-14,"White",75,4019,2021-07-01 16:11:04
2020-12-15,"White",93,4112,2021-07-01 16:11:04
2020-12-16,"White",63,4175,2021-07-01 16:11:04
2020-12-17,"White",73,4248,2021-07-01 16:11:04
2020-12-18,"White",84,4332,2021-07-01 16:11:04
2020-12-19,"White",26,4358,2021-07-01 16:11:04
2020-12-20,"White",24,4382,2021-07-01 16:11:04
2020-12-21,"White",69,4451,2021-07-01 16:11:04
2020-12-22,"White",68,4519,2021-07-01 16:11:04
2020-12-23,"White",70,4589,2021-07-01 16:11:04
2020-12-24,"White",53,4642,2021-07-01 16:11:04
2020-12-25,"White",9,4651,2021-07-01 16:11:04
2020-12-26,"White",54,4705,2021-07-01 16:11:04
2020-12-27,"White",47,4752,2021-07-01 16:11:04
2020-12-28,"White",84,4836,2021-07-01 16:11:04
2020-12-29,"White",106,4942,2021-07-01 16:11:04
2020-12-30,"White",65,5007,2021-07-01 16:11:04
2020-12-31,"White",73,5080,2021-07-01 16:11:04
2021-01-01,"White",14,5094,2021-07-01 16:11:04
2021-01-02,"White",49,5143,2021-07-01 16:11:04
2021-01-03,"White",36,5179,2021-07-01 16:11:04
2021-01-04,"White",158,5337,2021-07-01 16:11:04
2021-01-05,"White",117,5454,2021-07-01 16:11:04
2021-01-06,"White",87,5541,2021-07-01 16:11:04
2021-01-07,"White",96,5637,2021-07-01 16:11:04
2021-01-08,"White",83,5720,2021-07-01 16:11:04
2021-01-09,"White",62,5782,2021-07-01 16:11:04
2021-01-10,"White",40,5822,2021-07-01 16:11:04
2021-01-11,"White",112,5934,2021-07-01 16:11:04
2021-01-12,"White",67,6001,2021-07-01 16:11:04
2021-01-13,"White",87,6088,2021-07-01 16:11:04
2021-01-14,"White",69,6157,2021-07-01 16:11:04
2021-01-15,"White",66,6223,2021-07-01 16:11:04
2021-01-16,"White",37,6260,2021-07-01 16:11:04
2021-01-17,"White",29,6289,2021-07-01 16:11:04
2021-01-18,"White",40,6329,2021-07-01 16:11:04
2021-01-19,"White",50,6379,2021-07-01 16:11:04
2021-01-20,"White",52,6431,2021-07-01 16:11:04
2021-01-21,"White",49,6480,2021-07-01 16:11:04
2021-01-22,"White",66,6546,2021-07-01 16:11:04
2021-01-23,"White",24,6570,2021-07-01 16:11:04
2021-01-24,"White",33,6603,2021-07-01 16:11:04
2021-01-25,"White",57,6660,2021-07-01 16:11:04
2021-01-26,"White",32,6692,2021-07-01 16:11:04
2021-01-27,"White",33,6725,2021-07-01 16:11:04
2021-01-28,"White",35,6760,2021-07-01 16:11:04
2021-01-29,"White",39,6799,2021-07-01 16:11:04
2021-01-30,"White",35,6834,2021-07-01 16:11:04
2021-01-31,"White",17,6851,2021-07-01 16:11:04
2021-02-01,"White",43,6894,2021-07-01 16:11:04
2021-02-02,"White",23,6917,2021-07-01 16:11:04
2021-02-03,"White",38,6955,2021-07-01 16:11:04
2021-02-04,"White",48,7003,2021-07-01 16:11:04
2021-02-05,"White",39,7042,2021-07-01 16:11:04
2021-02-06,"White",14,7056,2021-07-01 16:11:04
2021-02-07,"White",17,7073,2021-07-01 16:11:04
2021-02-08,"White",25,7098,2021-07-01 16:11:04
2021-02-09,"White",31,7129,2021-07-01 16:11:04
2021-02-10,"White",40,7169,2021-07-01 16:11:04
2021-02-11,"White",32,7201,2021-07-01 16:11:04
2021-02-12,"White",18,7219,2021-07-01 16:11:04
2021-02-13,"White",12,7231,2021-07-01 16:11:04
2021-02-14,"White",12,7243,2021-07-01 16:11:04
2021-02-15,"White",16,7259,2021-07-01 16:11:04
2021-02-16,"White",22,7281,2021-07-01 16:11:04
2021-02-17,"White",19,7300,2021-07-01 16:11:04
2021-02-18,"White",23,7323,2021-07-01 16:11:04
2021-02-19,"White",14,7337,2021-07-01 16:11:04
2021-02-20,"White",13,7350,2021-07-01 16:11:04
2021-02-21,"White",10,7360,2021-07-01 16:11:04
2021-02-22,"White",20,7380,2021-07-01 16:11:04
2021-02-23,"White",26,7406,2021-07-01 16:11:04
2021-02-24,"White",19,7425,2021-07-01 16:11:04
2021-02-25,"White",12,7437,2021-07-01 16:11:04
2021-02-26,"White",13,7450,2021-07-01 16:11:04
2021-02-27,"White",3,7453,2021-07-01 16:11:04
2021-02-28,"White",10,7463,2021-07-01 16:11:04
2021-03-01,"White",16,7479,2021-07-01 16:11:04
2021-03-02,"White",10,7489,2021-07-01 16:11:04
2021-03-03,"White",14,7503,2021-07-01 16:11:04
2021-03-04,"White",10,7513,2021-07-01 16:11:04
2021-03-05,"White",4,7517,2021-07-01 16:11:04
2021-03-06,"White",13,7530,2021-07-01 16:11:04
2021-03-07,"White",8,7538,2021-07-01 16:11:04
2021-03-08,"White",13,7551,2021-07-01 16:11:04
2021-03-09,"White",15,7566,2021-07-01 16:11:04
2021-03-10,"White",11,7577,2021-07-01 16:11:04
2021-03-11,"White",12,7589,2021-07-01 16:11:04
2021-03-12,"White",14,7603,2021-07-01 16:11:04
2021-03-13,"White",7,7610,2021-07-01 16:11:04
2021-03-14,"White",3,7613,2021-07-01 16:11:04
2021-03-15,"White",10,7623,2021-07-01 16:11:04
2021-03-16,"White",12,7635,2021-07-01 16:11:04
2021-03-17,"White",15,7650,2021-07-01 16:11:04
2021-03-18,"White",12,7662,2021-07-01 16:11:04
2021-03-19,"White",20,7682,2021-07-01 16:11:04
2021-03-20,"White",11,7693,2021-07-01 16:11:04
2021-03-21,"White",6,7699,2021-07-01 16:11:04
2021-03-22,"White",19,7718,2021-07-01 16:11:04
2021-03-23,"White",13,7731,2021-07-01 16:11:04
2021-03-24,"White",22,7753,2021-07-01 16:11:04
2021-03-25,"White",15,7768,2021-07-01 16:11:04
2021-03-26,"White",21,7789,2021-07-01 16:11:04
2021-03-27,"White",11,7800,2021-07-01 16:11:04
2021-03-28,"White",7,7807,2021-07-01 16:11:04
2021-03-29,"White",17,7824,2021-07-01 16:11:04
2021-03-30,"White",8,7832,2021-07-01 16:11:04
2021-03-31,"White",24,7856,2021-07-01 16:11:04
2021-04-01,"White",26,7882,2021-07-01 16:11:04
2021-04-02,"White",6,7888,2021-07-01 16:11:04
2021-04-03,"White",10,7898,2021-07-01 16:11:04
2021-04-04,"White",4,7902,2021-07-01 16:11:04
2021-04-05,"White",15,7917,2021-07-01 16:11:04
2021-04-06,"White",15,7932,2021-07-01 16:11:04
2021-04-07,"White",17,7949,2021-07-01 16:11:04
2021-04-08,"White",15,7964,2021-07-01 16:11:04
2021-04-09,"White",14,7978,2021-07-01 16:11:04
2021-04-10,"White",10,7988,2021-07-01 16:11:04
2021-04-11,"White",5,7993,2021-07-01 16:11:04
2021-04-12,"White",17,8010,2021-07-01 16:11:04
2021-04-13,"White",9,8019,2021-07-01 16:11:04
2021-04-14,"White",25,8044,2021-07-01 16:11:04
2021-04-15,"White",18,8062,2021-07-01 16:11:04
2021-04-16,"White",7,8069,2021-07-01 16:11:04
2021-04-17,"White",6,8075,2021-07-01 16:11:04
2021-04-18,"White",1,8076,2021-07-01 16:11:04
2021-04-19,"White",10,8086,2021-07-01 16:11:04
2021-04-20,"White",11,8097,2021-07-01 16:11:04
2021-04-21,"White",7,8104,2021-07-01 16:11:04
2021-04-22,"White",16,8120,2021-07-01 16:11:04
2021-04-23,"White",6,8126,2021-07-01 16:11:04
2021-04-24,"White",2,8128,2021-07-01 16:11:04
2021-04-25,"White",5,8133,2021-07-01 16:11:04
2021-04-26,"White",9,8142,2021-07-01 16:11:04
2021-04-27,"White",4,8146,2021-07-01 16:11:04
2021-04-28,"White",7,8153,2021-07-01 16:11:04
2021-04-29,"White",10,8163,2021-07-01 16:11:04
2021-04-30,"White",10,8173,2021-07-01 16:11:04
2021-05-01,"White",2,8175,2021-07-01 16:11:04
2021-05-02,"White",3,8178,2021-07-01 16:11:04
2021-05-03,"White",11,8189,2021-07-01 16:11:04
2021-05-04,"White",11,8200,2021-07-01 16:11:04
2021-05-05,"White",4,8204,2021-07-01 16:11:04
2021-05-06,"White",4,8208,2021-07-01 16:11:04
2021-05-07,"White",7,8215,2021-07-01 16:11:04
2021-05-08,"White",1,8216,2021-07-01 16:11:04
2021-05-09,"White",7,8223,2021-07-01 16:11:04
2021-05-10,"White",2,8225,2021-07-01 16:11:04
2021-05-11,"White",2,8227,2021-07-01 16:11:04
2021-05-12,"White",3,8230,2021-07-01 16:11:04
2021-05-13,"White",4,8234,2021-07-01 16:11:04
2021-05-14,"White",6,8240,2021-07-01 16:11:04
2021-05-15,"White",2,8242,2021-07-01 16:11:04
2021-05-16,"White",1,8243,2021-07-01 16:11:04
2021-05-17,"White",2,8245,2021-07-01 16:11:04
2021-05-18,"White",4,8249,2021-07-01 16:11:04
2021-05-19,"White",2,8251,2021-07-01 16:11:04
2021-05-20,"White",7,8258,2021-07-01 16:11:04
2021-05-21,"White",4,8262,2021-07-01 16:11:04
