"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2021-02-13,"Native Hawaiian or Other Pacific Islander",0,394,2021-08-27 16:00:01
2021-02-14,"Native Hawaiian or Other Pacific Islander",2,396,2021-08-27 16:00:01
2021-02-15,"Native Hawaiian or Other Pacific Islander",0,396,2021-08-27 16:00:01
2021-02-16,"Native Hawaiian or Other Pacific Islander",0,396,2021-08-27 16:00:01
2021-02-17,"Native Hawaiian or Other Pacific Islander",0,396,2021-08-27 16:00:01
2021-02-18,"Native Hawaiian or Other Pacific Islander",1,397,2021-08-27 16:00:01
2021-02-19,"Native Hawaiian or Other Pacific Islander",0,397,2021-08-27 16:00:01
2021-02-20,"Native Hawaiian or Other Pacific Islander",0,397,2021-08-27 16:00:01
2021-02-21,"Native Hawaiian or Other Pacific Islander",0,397,2021-08-27 16:00:01
2021-02-22,"Native Hawaiian or Other Pacific Islander",1,398,2021-08-27 16:00:01
2021-02-23,"Native Hawaiian or Other Pacific Islander",0,398,2021-08-27 16:00:01
2021-02-24,"Native Hawaiian or Other Pacific Islander",0,398,2021-08-27 16:00:01
2021-02-25,"Native Hawaiian or Other Pacific Islander",0,398,2021-08-27 16:00:01
2021-02-26,"Native Hawaiian or Other Pacific Islander",0,398,2021-08-27 16:00:01
2021-02-27,"Native Hawaiian or Other Pacific Islander",0,398,2021-08-27 16:00:01
2021-02-28,"Native Hawaiian or Other Pacific Islander",0,398,2021-08-27 16:00:01
2021-03-01,"Native Hawaiian or Other Pacific Islander",0,398,2021-08-27 16:00:01
2021-03-02,"Native Hawaiian or Other Pacific Islander",0,398,2021-08-27 16:00:01
2021-03-03,"Native Hawaiian or Other Pacific Islander",0,398,2021-08-27 16:00:01
2021-03-04,"Native Hawaiian or Other Pacific Islander",0,398,2021-08-27 16:00:01
2021-03-05,"Native Hawaiian or Other Pacific Islander",1,399,2021-08-27 16:00:01
2021-03-06,"Native Hawaiian or Other Pacific Islander",0,399,2021-08-27 16:00:01
2021-03-07,"Native Hawaiian or Other Pacific Islander",0,399,2021-08-27 16:00:01
2021-03-08,"Native Hawaiian or Other Pacific Islander",1,400,2021-08-27 16:00:01
2021-03-09,"Native Hawaiian or Other Pacific Islander",1,401,2021-08-27 16:00:01
2021-03-10,"Native Hawaiian or Other Pacific Islander",0,401,2021-08-27 16:00:01
2021-03-11,"Native Hawaiian or Other Pacific Islander",0,401,2021-08-27 16:00:01
2021-03-12,"Native Hawaiian or Other Pacific Islander",0,401,2021-08-27 16:00:01
2021-03-13,"Native Hawaiian or Other Pacific Islander",2,403,2021-08-27 16:00:01
2021-03-14,"Native Hawaiian or Other Pacific Islander",0,403,2021-08-27 16:00:01
2021-03-15,"Native Hawaiian or Other Pacific Islander",3,406,2021-08-27 16:00:01
2021-03-16,"Native Hawaiian or Other Pacific Islander",0,406,2021-08-27 16:00:01
2021-03-17,"Native Hawaiian or Other Pacific Islander",1,407,2021-08-27 16:00:01
2021-03-18,"Native Hawaiian or Other Pacific Islander",0,407,2021-08-27 16:00:01
2021-03-19,"Native Hawaiian or Other Pacific Islander",1,408,2021-08-27 16:00:01
2021-03-20,"Native Hawaiian or Other Pacific Islander",0,408,2021-08-27 16:00:01
2021-03-21,"Native Hawaiian or Other Pacific Islander",1,409,2021-08-27 16:00:01
2021-03-22,"Native Hawaiian or Other Pacific Islander",0,409,2021-08-27 16:00:01
2021-03-23,"Native Hawaiian or Other Pacific Islander",1,410,2021-08-27 16:00:01
2021-03-24,"Native Hawaiian or Other Pacific Islander",2,412,2021-08-27 16:00:01
2021-03-25,"Native Hawaiian or Other Pacific Islander",0,412,2021-08-27 16:00:01
2021-03-26,"Native Hawaiian or Other Pacific Islander",2,414,2021-08-27 16:00:01
2021-03-27,"Native Hawaiian or Other Pacific Islander",0,414,2021-08-27 16:00:01
2021-03-28,"Native Hawaiian or Other Pacific Islander",0,414,2021-08-27 16:00:01
2021-03-29,"Native Hawaiian or Other Pacific Islander",0,414,2021-08-27 16:00:01
2021-03-30,"Native Hawaiian or Other Pacific Islander",1,415,2021-08-27 16:00:01
2021-03-31,"Native Hawaiian or Other Pacific Islander",0,415,2021-08-27 16:00:01
2021-04-01,"Native Hawaiian or Other Pacific Islander",3,418,2021-08-27 16:00:01
2021-04-02,"Native Hawaiian or Other Pacific Islander",4,422,2021-08-27 16:00:01
2021-04-03,"Native Hawaiian or Other Pacific Islander",3,425,2021-08-27 16:00:01
2021-04-04,"Native Hawaiian or Other Pacific Islander",0,425,2021-08-27 16:00:01
2021-04-05,"Native Hawaiian or Other Pacific Islander",1,426,2021-08-27 16:00:01
2021-04-06,"Native Hawaiian or Other Pacific Islander",0,426,2021-08-27 16:00:01
2021-04-07,"Native Hawaiian or Other Pacific Islander",2,428,2021-08-27 16:00:01
2021-04-08,"Native Hawaiian or Other Pacific Islander",0,428,2021-08-27 16:00:01
2021-04-09,"Native Hawaiian or Other Pacific Islander",0,428,2021-08-27 16:00:01
2021-04-10,"Native Hawaiian or Other Pacific Islander",1,429,2021-08-27 16:00:01
2021-04-11,"Native Hawaiian or Other Pacific Islander",0,429,2021-08-27 16:00:01
2021-04-12,"Native Hawaiian or Other Pacific Islander",1,430,2021-08-27 16:00:01
2021-04-13,"Native Hawaiian or Other Pacific Islander",0,430,2021-08-27 16:00:01
2021-04-14,"Native Hawaiian or Other Pacific Islander",0,430,2021-08-27 16:00:01
2021-04-15,"Native Hawaiian or Other Pacific Islander",0,430,2021-08-27 16:00:01
2021-04-16,"Native Hawaiian or Other Pacific Islander",1,431,2021-08-27 16:00:01
2021-04-17,"Native Hawaiian or Other Pacific Islander",0,431,2021-08-27 16:00:01
2021-04-18,"Native Hawaiian or Other Pacific Islander",1,432,2021-08-27 16:00:01
2021-04-19,"Native Hawaiian or Other Pacific Islander",0,432,2021-08-27 16:00:01
2021-04-20,"Native Hawaiian or Other Pacific Islander",0,432,2021-08-27 16:00:01
2021-04-21,"Native Hawaiian or Other Pacific Islander",0,432,2021-08-27 16:00:01
2021-04-22,"Native Hawaiian or Other Pacific Islander",1,433,2021-08-27 16:00:01
2021-04-23,"Native Hawaiian or Other Pacific Islander",0,433,2021-08-27 16:00:01
2021-04-24,"Native Hawaiian or Other Pacific Islander",0,433,2021-08-27 16:00:01
2021-04-25,"Native Hawaiian or Other Pacific Islander",0,433,2021-08-27 16:00:01
2021-04-26,"Native Hawaiian or Other Pacific Islander",5,438,2021-08-27 16:00:01
2021-04-27,"Native Hawaiian or Other Pacific Islander",0,438,2021-08-27 16:00:01
2021-04-28,"Native Hawaiian or Other Pacific Islander",1,439,2021-08-27 16:00:01
2021-04-29,"Native Hawaiian or Other Pacific Islander",0,439,2021-08-27 16:00:01
2021-04-30,"Native Hawaiian or Other Pacific Islander",1,440,2021-08-27 16:00:01
2021-05-01,"Native Hawaiian or Other Pacific Islander",0,440,2021-08-27 16:00:01
2021-05-02,"Native Hawaiian or Other Pacific Islander",0,440,2021-08-27 16:00:01
2021-05-03,"Native Hawaiian or Other Pacific Islander",0,440,2021-08-27 16:00:01
2021-05-04,"Native Hawaiian or Other Pacific Islander",1,441,2021-08-27 16:00:01
2021-05-05,"Native Hawaiian or Other Pacific Islander",1,442,2021-08-27 16:00:01
2021-05-06,"Native Hawaiian or Other Pacific Islander",0,442,2021-08-27 16:00:01
2021-05-07,"Native Hawaiian or Other Pacific Islander",1,443,2021-08-27 16:00:01
2021-05-08,"Native Hawaiian or Other Pacific Islander",0,443,2021-08-27 16:00:01
2021-05-09,"Native Hawaiian or Other Pacific Islander",1,444,2021-08-27 16:00:01
2021-05-10,"Native Hawaiian or Other Pacific Islander",0,444,2021-08-27 16:00:01
2021-05-11,"Native Hawaiian or Other Pacific Islander",0,444,2021-08-27 16:00:01
2021-05-12,"Native Hawaiian or Other Pacific Islander",0,444,2021-08-27 16:00:01
2021-05-13,"Native Hawaiian or Other Pacific Islander",1,445,2021-08-27 16:00:01
2021-05-14,"Native Hawaiian or Other Pacific Islander",0,445,2021-08-27 16:00:01
2021-05-15,"Native Hawaiian or Other Pacific Islander",0,445,2021-08-27 16:00:01
2021-05-16,"Native Hawaiian or Other Pacific Islander",0,445,2021-08-27 16:00:01
2021-05-17,"Native Hawaiian or Other Pacific Islander",1,446,2021-08-27 16:00:01
2021-05-18,"Native Hawaiian or Other Pacific Islander",2,448,2021-08-27 16:00:01
2021-05-19,"Native Hawaiian or Other Pacific Islander",2,450,2021-08-27 16:00:01
2021-05-20,"Native Hawaiian or Other Pacific Islander",1,451,2021-08-27 16:00:01
2021-05-21,"Native Hawaiian or Other Pacific Islander",0,451,2021-08-27 16:00:01
2021-05-22,"Native Hawaiian or Other Pacific Islander",0,451,2021-08-27 16:00:01
2021-05-23,"Native Hawaiian or Other Pacific Islander",0,451,2021-08-27 16:00:01
2021-05-24,"Native Hawaiian or Other Pacific Islander",0,451,2021-08-27 16:00:01
2021-05-25,"Native Hawaiian or Other Pacific Islander",2,453,2021-08-27 16:00:01
2021-05-26,"Native Hawaiian or Other Pacific Islander",0,453,2021-08-27 16:00:01
2021-05-27,"Native Hawaiian or Other Pacific Islander",1,454,2021-08-27 16:00:01
2021-05-28,"Native Hawaiian or Other Pacific Islander",0,454,2021-08-27 16:00:01
2021-05-29,"Native Hawaiian or Other Pacific Islander",0,454,2021-08-27 16:00:01
2021-05-30,"Native Hawaiian or Other Pacific Islander",0,454,2021-08-27 16:00:01
2021-05-31,"Native Hawaiian or Other Pacific Islander",0,454,2021-08-27 16:00:01
2021-06-01,"Native Hawaiian or Other Pacific Islander",1,455,2021-08-27 16:00:01
2021-06-02,"Native Hawaiian or Other Pacific Islander",0,455,2021-08-27 16:00:01
2021-06-03,"Native Hawaiian or Other Pacific Islander",1,456,2021-08-27 16:00:01
2021-06-04,"Native Hawaiian or Other Pacific Islander",3,459,2021-08-27 16:00:01
2021-06-05,"Native Hawaiian or Other Pacific Islander",1,460,2021-08-27 16:00:01
2021-06-06,"Native Hawaiian or Other Pacific Islander",0,460,2021-08-27 16:00:01
2021-06-07,"Native Hawaiian or Other Pacific Islander",1,461,2021-08-27 16:00:01
2021-06-08,"Native Hawaiian or Other Pacific Islander",0,461,2021-08-27 16:00:01
2021-06-09,"Native Hawaiian or Other Pacific Islander",0,461,2021-08-27 16:00:01
2021-06-10,"Native Hawaiian or Other Pacific Islander",0,461,2021-08-27 16:00:01
2021-06-11,"Native Hawaiian or Other Pacific Islander",0,461,2021-08-27 16:00:01
2021-06-12,"Native Hawaiian or Other Pacific Islander",0,461,2021-08-27 16:00:01
2021-06-13,"Native Hawaiian or Other Pacific Islander",0,461,2021-08-27 16:00:01
2021-06-14,"Native Hawaiian or Other Pacific Islander",0,461,2021-08-27 16:00:01
2021-06-15,"Native Hawaiian or Other Pacific Islander",1,462,2021-08-27 16:00:01
2021-06-16,"Native Hawaiian or Other Pacific Islander",0,462,2021-08-27 16:00:01
2021-06-17,"Native Hawaiian or Other Pacific Islander",1,463,2021-08-27 16:00:01
2021-06-18,"Native Hawaiian or Other Pacific Islander",0,463,2021-08-27 16:00:01
2021-06-19,"Native Hawaiian or Other Pacific Islander",0,463,2021-08-27 16:00:01
2021-06-20,"Native Hawaiian or Other Pacific Islander",0,463,2021-08-27 16:00:01
2021-06-21,"Native Hawaiian or Other Pacific Islander",0,463,2021-08-27 16:00:01
2021-06-22,"Native Hawaiian or Other Pacific Islander",0,463,2021-08-27 16:00:01
2021-06-23,"Native Hawaiian or Other Pacific Islander",0,463,2021-08-27 16:00:01
2021-06-24,"Native Hawaiian or Other Pacific Islander",0,463,2021-08-27 16:00:01
2021-06-25,"Native Hawaiian or Other Pacific Islander",0,463,2021-08-27 16:00:01
2021-06-26,"Native Hawaiian or Other Pacific Islander",0,463,2021-08-27 16:00:01
2021-06-27,"Native Hawaiian or Other Pacific Islander",0,463,2021-08-27 16:00:01
2021-06-28,"Native Hawaiian or Other Pacific Islander",0,463,2021-08-27 16:00:01
2021-06-29,"Native Hawaiian or Other Pacific Islander",1,464,2021-08-27 16:00:01
2021-06-30,"Native Hawaiian or Other Pacific Islander",2,466,2021-08-27 16:00:01
2021-07-01,"Native Hawaiian or Other Pacific Islander",2,468,2021-08-27 16:00:01
2021-07-02,"Native Hawaiian or Other Pacific Islander",0,468,2021-08-27 16:00:01
2021-07-03,"Native Hawaiian or Other Pacific Islander",0,468,2021-08-27 16:00:01
2021-07-04,"Native Hawaiian or Other Pacific Islander",0,468,2021-08-27 16:00:01
2021-07-05,"Native Hawaiian or Other Pacific Islander",0,468,2021-08-27 16:00:01
2021-07-06,"Native Hawaiian or Other Pacific Islander",4,472,2021-08-27 16:00:01
2021-07-07,"Native Hawaiian or Other Pacific Islander",2,474,2021-08-27 16:00:01
2021-07-08,"Native Hawaiian or Other Pacific Islander",0,474,2021-08-27 16:00:01
2021-07-09,"Native Hawaiian or Other Pacific Islander",1,475,2021-08-27 16:00:01
2021-07-10,"Native Hawaiian or Other Pacific Islander",0,475,2021-08-27 16:00:01
2021-07-11,"Native Hawaiian or Other Pacific Islander",0,475,2021-08-27 16:00:01
2021-07-12,"Native Hawaiian or Other Pacific Islander",1,476,2021-08-27 16:00:01
2021-07-13,"Native Hawaiian or Other Pacific Islander",0,476,2021-08-27 16:00:01
2021-07-14,"Native Hawaiian or Other Pacific Islander",0,476,2021-08-27 16:00:01
2021-07-15,"Native Hawaiian or Other Pacific Islander",4,480,2021-08-27 16:00:01
2021-07-16,"Native Hawaiian or Other Pacific Islander",1,481,2021-08-27 16:00:01
2021-07-17,"Native Hawaiian or Other Pacific Islander",0,481,2021-08-27 16:00:01
2021-07-18,"Native Hawaiian or Other Pacific Islander",2,483,2021-08-27 16:00:01
2021-07-19,"Native Hawaiian or Other Pacific Islander",0,483,2021-08-27 16:00:01
2021-07-20,"Native Hawaiian or Other Pacific Islander",3,486,2021-08-27 16:00:01
2021-07-21,"Native Hawaiian or Other Pacific Islander",2,488,2021-08-27 16:00:01
2021-07-22,"Native Hawaiian or Other Pacific Islander",2,490,2021-08-27 16:00:01
2021-07-23,"Native Hawaiian or Other Pacific Islander",0,490,2021-08-27 16:00:01
2021-07-24,"Native Hawaiian or Other Pacific Islander",1,491,2021-08-27 16:00:01
2021-07-25,"Native Hawaiian or Other Pacific Islander",3,494,2021-08-27 16:00:01
2021-07-26,"Native Hawaiian or Other Pacific Islander",1,495,2021-08-27 16:00:01
2021-07-27,"Native Hawaiian or Other Pacific Islander",4,499,2021-08-27 16:00:01
2021-07-28,"Native Hawaiian or Other Pacific Islander",7,506,2021-08-27 16:00:01
2021-07-29,"Native Hawaiian or Other Pacific Islander",7,513,2021-08-27 16:00:01
2021-07-30,"Native Hawaiian or Other Pacific Islander",4,517,2021-08-27 16:00:01
2021-07-31,"Native Hawaiian or Other Pacific Islander",1,518,2021-08-27 16:00:01
2021-08-01,"Native Hawaiian or Other Pacific Islander",0,518,2021-08-27 16:00:01
2021-08-02,"Native Hawaiian or Other Pacific Islander",4,522,2021-08-27 16:00:01
2021-08-03,"Native Hawaiian or Other Pacific Islander",3,525,2021-08-27 16:00:01
2021-08-04,"Native Hawaiian or Other Pacific Islander",6,531,2021-08-27 16:00:01
2021-08-05,"Native Hawaiian or Other Pacific Islander",2,533,2021-08-27 16:00:01
2021-08-06,"Native Hawaiian or Other Pacific Islander",1,534,2021-08-27 16:00:01
2021-08-07,"Native Hawaiian or Other Pacific Islander",2,536,2021-08-27 16:00:01
2021-08-08,"Native Hawaiian or Other Pacific Islander",1,537,2021-08-27 16:00:01
2021-08-09,"Native Hawaiian or Other Pacific Islander",7,544,2021-08-27 16:00:01
2021-08-10,"Native Hawaiian or Other Pacific Islander",2,546,2021-08-27 16:00:01
2021-08-11,"Native Hawaiian or Other Pacific Islander",4,550,2021-08-27 16:00:01
2021-08-12,"Native Hawaiian or Other Pacific Islander",3,553,2021-08-27 16:00:01
2021-08-13,"Native Hawaiian or Other Pacific Islander",5,558,2021-08-27 16:00:01
2021-08-14,"Native Hawaiian or Other Pacific Islander",1,559,2021-08-27 16:00:01
2021-08-15,"Native Hawaiian or Other Pacific Islander",2,561,2021-08-27 16:00:01
2021-08-16,"Native Hawaiian or Other Pacific Islander",8,569,2021-08-27 16:00:01
2021-08-17,"Native Hawaiian or Other Pacific Islander",2,571,2021-08-27 16:00:01
2021-08-18,"Native Hawaiian or Other Pacific Islander",9,580,2021-08-27 16:00:01
2021-08-19,"Native Hawaiian or Other Pacific Islander",4,584,2021-08-27 16:00:01
2021-08-20,"Native Hawaiian or Other Pacific Islander",1,585,2021-08-27 16:00:01
2021-08-21,"Native Hawaiian or Other Pacific Islander",0,585,2021-08-27 16:00:01
2021-08-22,"Native Hawaiian or Other Pacific Islander",2,587,2021-08-27 16:00:01
2021-08-23,"Native Hawaiian or Other Pacific Islander",1,588,2021-08-27 16:00:01
2020-03-13,"White",3,7,2021-08-27 16:00:01
2020-03-14,"White",5,12,2021-08-27 16:00:01
2020-03-15,"White",6,18,2021-08-27 16:00:01
2020-03-16,"White",21,39,2021-08-27 16:00:01
2020-03-17,"White",12,51,2021-08-27 16:00:01
2020-03-18,"White",6,57,2021-08-27 16:00:01
2020-03-19,"White",9,66,2021-08-27 16:00:01
2020-03-20,"White",9,75,2021-08-27 16:00:01
2020-03-21,"White",5,80,2021-08-27 16:00:01
2020-03-22,"White",8,88,2021-08-27 16:00:01
2020-03-23,"White",10,98,2021-08-27 16:00:01
2020-03-24,"White",13,111,2021-08-27 16:00:01
2020-03-25,"White",9,120,2021-08-27 16:00:01
2020-03-26,"White",10,130,2021-08-27 16:00:01
2020-03-27,"White",7,137,2021-08-27 16:00:01
2020-03-28,"White",4,141,2021-08-27 16:00:01
2020-03-29,"White",0,141,2021-08-27 16:00:01
2020-03-30,"White",8,149,2021-08-27 16:00:01
2020-03-31,"White",15,164,2021-08-27 16:00:01
2020-04-01,"White",6,170,2021-08-27 16:00:01
2020-04-02,"White",8,178,2021-08-27 16:00:01
2020-04-03,"White",5,183,2021-08-27 16:00:01
2020-04-04,"White",3,186,2021-08-27 16:00:01
2020-04-05,"White",2,188,2021-08-27 16:00:01
2020-04-06,"White",12,200,2021-08-27 16:00:01
2020-04-07,"White",7,207,2021-08-27 16:00:01
2020-04-08,"White",23,230,2021-08-27 16:00:01
2020-04-09,"White",20,250,2021-08-27 16:00:01
2020-04-10,"White",3,253,2021-08-27 16:00:01
2020-04-11,"White",3,256,2021-08-27 16:00:01
2020-04-12,"White",2,258,2021-08-27 16:00:01
2020-04-13,"White",3,261,2021-08-27 16:00:01
2020-04-14,"White",6,267,2021-08-27 16:00:01
2020-04-15,"White",3,270,2021-08-27 16:00:01
2020-04-16,"White",6,276,2021-08-27 16:00:01
2020-04-17,"White",4,280,2021-08-27 16:00:01
2020-04-18,"White",5,285,2021-08-27 16:00:01
2020-04-19,"White",2,287,2021-08-27 16:00:01
2020-04-20,"White",4,291,2021-08-27 16:00:01
2020-04-21,"White",1,292,2021-08-27 16:00:01
2020-04-22,"White",2,294,2021-08-27 16:00:01
2020-04-23,"White",11,305,2021-08-27 16:00:01
2020-04-24,"White",10,315,2021-08-27 16:00:01
2020-04-25,"White",4,319,2021-08-27 16:00:01
2020-04-26,"White",1,320,2021-08-27 16:00:01
2020-04-27,"White",5,325,2021-08-27 16:00:01
2020-04-28,"White",7,332,2021-08-27 16:00:01
2020-04-29,"White",9,341,2021-08-27 16:00:01
2020-04-30,"White",4,345,2021-08-27 16:00:01
2020-05-01,"White",5,350,2021-08-27 16:00:01
2020-05-02,"White",1,351,2021-08-27 16:00:01
2020-05-03,"White",0,351,2021-08-27 16:00:01
2020-05-04,"White",4,355,2021-08-27 16:00:01
2020-05-05,"White",3,358,2021-08-27 16:00:01
2020-05-06,"White",4,362,2021-08-27 16:00:01
2020-05-07,"White",10,372,2021-08-27 16:00:01
2020-05-08,"White",3,375,2021-08-27 16:00:01
2020-05-09,"White",0,375,2021-08-27 16:00:01
2020-05-10,"White",1,376,2021-08-27 16:00:01
2020-05-11,"White",4,380,2021-08-27 16:00:01
2020-05-12,"White",9,389,2021-08-27 16:00:01
2020-05-13,"White",3,392,2021-08-27 16:00:01
2020-05-14,"White",4,396,2021-08-27 16:00:01
2020-05-15,"White",6,402,2021-08-27 16:00:01
2020-05-16,"White",2,404,2021-08-27 16:00:01
2020-05-17,"White",0,404,2021-08-27 16:00:01
2020-05-18,"White",5,409,2021-08-27 16:00:01
2020-05-19,"White",1,410,2021-08-27 16:00:01
2020-05-20,"White",6,416,2021-08-27 16:00:01
2020-05-21,"White",3,419,2021-08-27 16:00:01
2020-05-22,"White",4,423,2021-08-27 16:00:01
2020-05-23,"White",1,424,2021-08-27 16:00:01
2020-05-24,"White",1,425,2021-08-27 16:00:01
2020-05-25,"White",1,426,2021-08-27 16:00:01
2020-05-26,"White",4,430,2021-08-27 16:00:01
2020-05-27,"White",3,433,2021-08-27 16:00:01
2020-05-28,"White",1,434,2021-08-27 16:00:01
2020-05-29,"White",1,435,2021-08-27 16:00:01
2020-05-30,"White",3,438,2021-08-27 16:00:01
2020-05-31,"White",1,439,2021-08-27 16:00:01
2020-06-01,"White",4,443,2021-08-27 16:00:01
2020-06-02,"White",2,445,2021-08-27 16:00:01
2020-06-03,"White",7,452,2021-08-27 16:00:01
2020-06-04,"White",4,456,2021-08-27 16:00:01
2020-06-05,"White",4,460,2021-08-27 16:00:01
2020-06-06,"White",2,462,2021-08-27 16:00:01
2020-06-07,"White",3,465,2021-08-27 16:00:01
2020-06-08,"White",6,471,2021-08-27 16:00:01
2020-06-09,"White",4,475,2021-08-27 16:00:01
2020-06-10,"White",5,480,2021-08-27 16:00:01
2020-06-11,"White",2,482,2021-08-27 16:00:01
2020-06-12,"White",8,490,2021-08-27 16:00:01
2020-06-13,"White",4,494,2021-08-27 16:00:01
2020-06-14,"White",5,499,2021-08-27 16:00:01
2020-06-15,"White",5,504,2021-08-27 16:00:01
2020-06-16,"White",9,513,2021-08-27 16:00:01
2020-06-17,"White",13,526,2021-08-27 16:00:01
2020-06-18,"White",12,538,2021-08-27 16:00:01
2020-06-19,"White",10,548,2021-08-27 16:00:01
2020-06-20,"White",6,554,2021-08-27 16:00:01
2020-06-21,"White",2,556,2021-08-27 16:00:01
2020-06-22,"White",38,594,2021-08-27 16:00:01
2020-06-23,"White",17,611,2021-08-27 16:00:01
2020-06-24,"White",5,616,2021-08-27 16:00:01
2020-06-25,"White",8,624,2021-08-27 16:00:01
2020-06-26,"White",7,631,2021-08-27 16:00:01
2020-06-27,"White",10,641,2021-08-27 16:00:01
2020-06-28,"White",7,648,2021-08-27 16:00:01
2020-06-29,"White",10,658,2021-08-27 16:00:01
2020-06-30,"White",19,677,2021-08-27 16:00:01
2020-07-01,"White",14,691,2021-08-27 16:00:01
2020-07-02,"White",26,717,2021-08-27 16:00:01
2020-07-03,"White",9,726,2021-08-27 16:00:01
2020-07-04,"White",11,737,2021-08-27 16:00:01
2020-07-05,"White",10,747,2021-08-27 16:00:01
2020-07-06,"White",14,761,2021-08-27 16:00:01
2020-07-07,"White",25,786,2021-08-27 16:00:01
2020-07-08,"White",19,805,2021-08-27 16:00:01
2020-07-09,"White",23,828,2021-08-27 16:00:01
2020-07-10,"White",25,853,2021-08-27 16:00:01
2020-07-11,"White",15,868,2021-08-27 16:00:01
2020-07-12,"White",12,880,2021-08-27 16:00:01
2020-07-13,"White",16,896,2021-08-27 16:00:01
2020-07-14,"White",39,935,2021-08-27 16:00:01
2020-07-15,"White",21,956,2021-08-27 16:00:01
2020-07-16,"White",15,971,2021-08-27 16:00:01
2020-07-17,"White",22,993,2021-08-27 16:00:01
2020-07-18,"White",13,1006,2021-08-27 16:00:01
2020-07-19,"White",12,1018,2021-08-27 16:00:01
2020-07-20,"White",22,1040,2021-08-27 16:00:01
2020-07-21,"White",20,1060,2021-08-27 16:00:01
2020-07-22,"White",20,1080,2021-08-27 16:00:01
2020-07-23,"White",14,1094,2021-08-27 16:00:01
2020-07-24,"White",24,1118,2021-08-27 16:00:01
2020-07-25,"White",9,1127,2021-08-27 16:00:01
2020-07-26,"White",8,1135,2021-08-27 16:00:01
2020-07-27,"White",15,1150,2021-08-27 16:00:01
2020-07-28,"White",10,1160,2021-08-27 16:00:01
2020-07-29,"White",17,1177,2021-08-27 16:00:01
2020-07-30,"White",20,1197,2021-08-27 16:00:01
2020-07-31,"White",11,1208,2021-08-27 16:00:01
2020-08-01,"White",9,1217,2021-08-27 16:00:01
2020-08-02,"White",6,1223,2021-08-27 16:00:01
2020-08-03,"White",9,1232,2021-08-27 16:00:01
2020-08-04,"White",13,1245,2021-08-27 16:00:01
2020-08-05,"White",7,1252,2021-08-27 16:00:01
2020-08-06,"White",14,1266,2021-08-27 16:00:01
2020-08-07,"White",12,1278,2021-08-27 16:00:01
2020-08-08,"White",7,1285,2021-08-27 16:00:01
2020-08-09,"White",5,1290,2021-08-27 16:00:01
2020-08-10,"White",18,1308,2021-08-27 16:00:01
2020-08-11,"White",9,1317,2021-08-27 16:00:01
2020-08-12,"White",12,1329,2021-08-27 16:00:01
2020-08-13,"White",20,1349,2021-08-27 16:00:01
2020-08-14,"White",9,1358,2021-08-27 16:00:01
2020-08-15,"White",6,1364,2021-08-27 16:00:01
2020-08-16,"White",2,1366,2021-08-27 16:00:01
2020-08-17,"White",10,1376,2021-08-27 16:00:01
2020-08-18,"White",9,1385,2021-08-27 16:00:01
2020-08-19,"White",7,1392,2021-08-27 16:00:01
2020-08-20,"White",10,1402,2021-08-27 16:00:01
2020-08-21,"White",10,1412,2021-08-27 16:00:01
2020-08-22,"White",7,1419,2021-08-27 16:00:01
2020-08-23,"White",3,1422,2021-08-27 16:00:01
2020-08-24,"White",11,1433,2021-08-27 16:00:01
2020-08-25,"White",16,1449,2021-08-27 16:00:01
2020-08-26,"White",9,1458,2021-08-27 16:00:01
2020-08-27,"White",10,1468,2021-08-27 16:00:01
2020-08-28,"White",14,1482,2021-08-27 16:00:01
2020-08-29,"White",6,1488,2021-08-27 16:00:01
2020-08-30,"White",9,1497,2021-08-27 16:00:01
2020-08-31,"White",8,1505,2021-08-27 16:00:01
2020-09-01,"White",15,1520,2021-08-27 16:00:01
2020-09-02,"White",11,1531,2021-08-27 16:00:01
2020-09-03,"White",13,1544,2021-08-27 16:00:01
2020-09-04,"White",6,1550,2021-08-27 16:00:01
2020-09-05,"White",5,1555,2021-08-27 16:00:01
2020-09-06,"White",2,1557,2021-08-27 16:00:01
2020-09-07,"White",12,1569,2021-08-27 16:00:01
2020-09-08,"White",12,1581,2021-08-27 16:00:01
2020-09-09,"White",11,1592,2021-08-27 16:00:01
2020-09-10,"White",11,1603,2021-08-27 16:00:01
2020-09-11,"White",13,1616,2021-08-27 16:00:01
2020-09-12,"White",7,1623,2021-08-27 16:00:01
2020-09-13,"White",5,1628,2021-08-27 16:00:01
2020-09-14,"White",15,1643,2021-08-27 16:00:01
2020-09-15,"White",19,1662,2021-08-27 16:00:01
2020-09-16,"White",8,1670,2021-08-27 16:00:01
2020-09-17,"White",10,1680,2021-08-27 16:00:01
2020-09-18,"White",23,1703,2021-08-27 16:00:01
2020-09-19,"White",8,1711,2021-08-27 16:00:01
2020-09-20,"White",1,1712,2021-08-27 16:00:01
2020-09-21,"White",11,1723,2021-08-27 16:00:01
2020-09-22,"White",13,1736,2021-08-27 16:00:01
2020-09-23,"White",18,1754,2021-08-27 16:00:01
2020-09-24,"White",11,1765,2021-08-27 16:00:01
2020-09-25,"White",14,1779,2021-08-27 16:00:01
2020-09-26,"White",4,1783,2021-08-27 16:00:01
2020-09-27,"White",9,1792,2021-08-27 16:00:01
2020-09-28,"White",2,1794,2021-08-27 16:00:01
2020-09-29,"White",15,1809,2021-08-27 16:00:01
