"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2020-10-02,"Native Hawaiian or Other Pacific Islander",0,154,2020-10-20 14:15:01
2020-10-03,"Native Hawaiian or Other Pacific Islander",0,154,2020-10-20 14:15:01
2020-10-04,"Native Hawaiian or Other Pacific Islander",0,154,2020-10-20 14:15:01
2020-10-05,"Native Hawaiian or Other Pacific Islander",0,154,2020-10-20 14:15:01
2020-10-06,"Native Hawaiian or Other Pacific Islander",1,155,2020-10-20 14:15:01
2020-10-07,"Native Hawaiian or Other Pacific Islander",1,156,2020-10-20 14:15:01
2020-10-08,"Native Hawaiian or Other Pacific Islander",1,157,2020-10-20 14:15:01
2020-10-09,"Native Hawaiian or Other Pacific Islander",1,158,2020-10-20 14:15:01
2020-10-10,"Native Hawaiian or Other Pacific Islander",1,159,2020-10-20 14:15:01
2020-10-11,"Native Hawaiian or Other Pacific Islander",0,159,2020-10-20 14:15:01
2020-10-12,"Native Hawaiian or Other Pacific Islander",0,159,2020-10-20 14:15:01
2020-10-13,"Native Hawaiian or Other Pacific Islander",1,160,2020-10-20 14:15:01
2020-10-14,"Native Hawaiian or Other Pacific Islander",1,161,2020-10-20 14:15:01
2020-10-15,"Native Hawaiian or Other Pacific Islander",1,162,2020-10-20 14:15:01
2020-10-16,"Native Hawaiian or Other Pacific Islander",0,162,2020-10-20 14:15:01
2020-10-17,"Native Hawaiian or Other Pacific Islander",0,162,2020-10-20 14:15:01
2020-10-18,"Native Hawaiian or Other Pacific Islander",0,162,2020-10-20 14:15:01
2020-10-19,"Native Hawaiian or Other Pacific Islander",0,162,2020-10-20 14:15:01
2020-03-13,"White",2,6,2020-10-20 14:15:01
2020-03-14,"White",5,11,2020-10-20 14:15:01
2020-03-15,"White",6,17,2020-10-20 14:15:01
2020-03-16,"White",19,36,2020-10-20 14:15:01
2020-03-17,"White",10,46,2020-10-20 14:15:01
2020-03-18,"White",6,52,2020-10-20 14:15:01
2020-03-19,"White",8,60,2020-10-20 14:15:01
2020-03-20,"White",7,67,2020-10-20 14:15:01
2020-03-21,"White",5,72,2020-10-20 14:15:01
2020-03-22,"White",6,78,2020-10-20 14:15:01
2020-03-23,"White",8,86,2020-10-20 14:15:01
2020-03-24,"White",13,99,2020-10-20 14:15:01
2020-03-25,"White",9,108,2020-10-20 14:15:01
2020-03-26,"White",10,118,2020-10-20 14:15:01
2020-03-27,"White",7,125,2020-10-20 14:15:01
2020-03-28,"White",4,129,2020-10-20 14:15:01
2020-03-29,"White",0,129,2020-10-20 14:15:01
2020-03-30,"White",7,136,2020-10-20 14:15:01
2020-03-31,"White",14,150,2020-10-20 14:15:01
2020-04-01,"White",5,155,2020-10-20 14:15:01
2020-04-02,"White",8,163,2020-10-20 14:15:01
2020-04-03,"White",5,168,2020-10-20 14:15:01
2020-04-04,"White",3,171,2020-10-20 14:15:01
2020-04-05,"White",2,173,2020-10-20 14:15:01
2020-04-06,"White",10,183,2020-10-20 14:15:01
2020-04-07,"White",6,189,2020-10-20 14:15:01
2020-04-08,"White",21,210,2020-10-20 14:15:01
2020-04-09,"White",19,229,2020-10-20 14:15:01
2020-04-10,"White",3,232,2020-10-20 14:15:01
2020-04-11,"White",2,234,2020-10-20 14:15:01
2020-04-12,"White",2,236,2020-10-20 14:15:01
2020-04-13,"White",3,239,2020-10-20 14:15:01
2020-04-14,"White",4,243,2020-10-20 14:15:01
2020-04-15,"White",3,246,2020-10-20 14:15:01
2020-04-16,"White",5,251,2020-10-20 14:15:01
2020-04-17,"White",4,255,2020-10-20 14:15:01
2020-04-18,"White",5,260,2020-10-20 14:15:01
2020-04-19,"White",1,261,2020-10-20 14:15:01
2020-04-20,"White",4,265,2020-10-20 14:15:01
2020-04-21,"White",1,266,2020-10-20 14:15:01
2020-04-22,"White",2,268,2020-10-20 14:15:01
2020-04-23,"White",9,277,2020-10-20 14:15:01
2020-04-24,"White",10,287,2020-10-20 14:15:01
2020-04-25,"White",4,291,2020-10-20 14:15:01
2020-04-26,"White",1,292,2020-10-20 14:15:01
2020-04-27,"White",5,297,2020-10-20 14:15:01
2020-04-28,"White",6,303,2020-10-20 14:15:01
2020-04-29,"White",8,311,2020-10-20 14:15:01
2020-04-30,"White",4,315,2020-10-20 14:15:01
2020-05-01,"White",5,320,2020-10-20 14:15:01
2020-05-02,"White",1,321,2020-10-20 14:15:01
2020-05-03,"White",1,322,2020-10-20 14:15:01
2020-05-04,"White",4,326,2020-10-20 14:15:01
2020-05-05,"White",3,329,2020-10-20 14:15:01
2020-05-06,"White",2,331,2020-10-20 14:15:01
2020-05-07,"White",10,341,2020-10-20 14:15:01
2020-05-08,"White",3,344,2020-10-20 14:15:01
2020-05-09,"White",0,344,2020-10-20 14:15:01
2020-05-10,"White",1,345,2020-10-20 14:15:01
2020-05-11,"White",4,349,2020-10-20 14:15:01
2020-05-12,"White",7,356,2020-10-20 14:15:01
2020-05-13,"White",3,359,2020-10-20 14:15:01
2020-05-14,"White",4,363,2020-10-20 14:15:01
2020-05-15,"White",5,368,2020-10-20 14:15:01
2020-05-16,"White",2,370,2020-10-20 14:15:01
2020-05-17,"White",0,370,2020-10-20 14:15:01
2020-05-18,"White",4,374,2020-10-20 14:15:01
2020-05-19,"White",1,375,2020-10-20 14:15:01
2020-05-20,"White",6,381,2020-10-20 14:15:01
2020-05-21,"White",3,384,2020-10-20 14:15:01
2020-05-22,"White",4,388,2020-10-20 14:15:01
2020-05-23,"White",1,389,2020-10-20 14:15:01
2020-05-24,"White",1,390,2020-10-20 14:15:01
2020-05-25,"White",1,391,2020-10-20 14:15:01
2020-05-26,"White",4,395,2020-10-20 14:15:01
2020-05-27,"White",3,398,2020-10-20 14:15:01
2020-05-28,"White",1,399,2020-10-20 14:15:01
2020-05-29,"White",1,400,2020-10-20 14:15:01
2020-05-30,"White",3,403,2020-10-20 14:15:01
2020-05-31,"White",1,404,2020-10-20 14:15:01
2020-06-01,"White",4,408,2020-10-20 14:15:01
2020-06-02,"White",2,410,2020-10-20 14:15:01
2020-06-03,"White",7,417,2020-10-20 14:15:01
2020-06-04,"White",4,421,2020-10-20 14:15:01
2020-06-05,"White",4,425,2020-10-20 14:15:01
2020-06-06,"White",2,427,2020-10-20 14:15:01
2020-06-07,"White",2,429,2020-10-20 14:15:01
2020-06-08,"White",7,436,2020-10-20 14:15:01
2020-06-09,"White",4,440,2020-10-20 14:15:01
2020-06-10,"White",5,445,2020-10-20 14:15:01
2020-06-11,"White",2,447,2020-10-20 14:15:01
2020-06-12,"White",8,455,2020-10-20 14:15:01
2020-06-13,"White",4,459,2020-10-20 14:15:01
2020-06-14,"White",4,463,2020-10-20 14:15:01
2020-06-15,"White",5,468,2020-10-20 14:15:01
2020-06-16,"White",9,477,2020-10-20 14:15:01
2020-06-17,"White",13,490,2020-10-20 14:15:01
2020-06-18,"White",12,502,2020-10-20 14:15:01
2020-06-19,"White",10,512,2020-10-20 14:15:01
2020-06-20,"White",6,518,2020-10-20 14:15:01
2020-06-21,"White",2,520,2020-10-20 14:15:01
2020-06-22,"White",37,557,2020-10-20 14:15:01
2020-06-23,"White",16,573,2020-10-20 14:15:01
2020-06-24,"White",3,576,2020-10-20 14:15:01
2020-06-25,"White",9,585,2020-10-20 14:15:01
2020-06-26,"White",7,592,2020-10-20 14:15:01
2020-06-27,"White",11,603,2020-10-20 14:15:01
2020-06-28,"White",5,608,2020-10-20 14:15:01
2020-06-29,"White",10,618,2020-10-20 14:15:01
2020-06-30,"White",19,637,2020-10-20 14:15:01
2020-07-01,"White",13,650,2020-10-20 14:15:01
2020-07-02,"White",24,674,2020-10-20 14:15:01
2020-07-03,"White",11,685,2020-10-20 14:15:01
2020-07-04,"White",11,696,2020-10-20 14:15:01
2020-07-05,"White",9,705,2020-10-20 14:15:01
2020-07-06,"White",14,719,2020-10-20 14:15:01
2020-07-07,"White",24,743,2020-10-20 14:15:01
2020-07-08,"White",18,761,2020-10-20 14:15:01
2020-07-09,"White",23,784,2020-10-20 14:15:01
2020-07-10,"White",23,807,2020-10-20 14:15:01
2020-07-11,"White",15,822,2020-10-20 14:15:01
2020-07-12,"White",12,834,2020-10-20 14:15:01
2020-07-13,"White",16,850,2020-10-20 14:15:01
2020-07-14,"White",39,889,2020-10-20 14:15:01
2020-07-15,"White",21,910,2020-10-20 14:15:01
2020-07-16,"White",15,925,2020-10-20 14:15:01
2020-07-17,"White",20,945,2020-10-20 14:15:01
2020-07-18,"White",12,957,2020-10-20 14:15:01
2020-07-19,"White",12,969,2020-10-20 14:15:01
2020-07-20,"White",22,991,2020-10-20 14:15:01
2020-07-21,"White",18,1009,2020-10-20 14:15:01
2020-07-22,"White",19,1028,2020-10-20 14:15:01
2020-07-23,"White",13,1041,2020-10-20 14:15:01
2020-07-24,"White",23,1064,2020-10-20 14:15:01
2020-07-25,"White",9,1073,2020-10-20 14:15:01
2020-07-26,"White",8,1081,2020-10-20 14:15:01
2020-07-27,"White",15,1096,2020-10-20 14:15:01
2020-07-28,"White",12,1108,2020-10-20 14:15:01
2020-07-29,"White",16,1124,2020-10-20 14:15:01
2020-07-30,"White",18,1142,2020-10-20 14:15:01
2020-07-31,"White",10,1152,2020-10-20 14:15:01
2020-08-01,"White",9,1161,2020-10-20 14:15:01
2020-08-02,"White",5,1166,2020-10-20 14:15:01
2020-08-03,"White",9,1175,2020-10-20 14:15:01
2020-08-04,"White",11,1186,2020-10-20 14:15:01
2020-08-05,"White",6,1192,2020-10-20 14:15:01
2020-08-06,"White",14,1206,2020-10-20 14:15:01
2020-08-07,"White",12,1218,2020-10-20 14:15:01
2020-08-08,"White",6,1224,2020-10-20 14:15:01
2020-08-09,"White",5,1229,2020-10-20 14:15:01
2020-08-10,"White",17,1246,2020-10-20 14:15:01
2020-08-11,"White",10,1256,2020-10-20 14:15:01
2020-08-12,"White",12,1268,2020-10-20 14:15:01
2020-08-13,"White",19,1287,2020-10-20 14:15:01
2020-08-14,"White",8,1295,2020-10-20 14:15:01
2020-08-15,"White",6,1301,2020-10-20 14:15:01
2020-08-16,"White",2,1303,2020-10-20 14:15:01
2020-08-17,"White",9,1312,2020-10-20 14:15:01
2020-08-18,"White",9,1321,2020-10-20 14:15:01
2020-08-19,"White",7,1328,2020-10-20 14:15:01
2020-08-20,"White",10,1338,2020-10-20 14:15:01
2020-08-21,"White",10,1348,2020-10-20 14:15:01
2020-08-22,"White",7,1355,2020-10-20 14:15:01
2020-08-23,"White",3,1358,2020-10-20 14:15:01
2020-08-24,"White",11,1369,2020-10-20 14:15:01
2020-08-25,"White",15,1384,2020-10-20 14:15:01
2020-08-26,"White",9,1393,2020-10-20 14:15:01
2020-08-27,"White",10,1403,2020-10-20 14:15:01
2020-08-28,"White",14,1417,2020-10-20 14:15:01
2020-08-29,"White",6,1423,2020-10-20 14:15:01
2020-08-30,"White",8,1431,2020-10-20 14:15:01
2020-08-31,"White",7,1438,2020-10-20 14:15:01
2020-09-01,"White",15,1453,2020-10-20 14:15:01
2020-09-02,"White",10,1463,2020-10-20 14:15:01
2020-09-03,"White",11,1474,2020-10-20 14:15:01
2020-09-04,"White",5,1479,2020-10-20 14:15:01
2020-09-05,"White",5,1484,2020-10-20 14:15:01
2020-09-06,"White",2,1486,2020-10-20 14:15:01
2020-09-07,"White",10,1496,2020-10-20 14:15:01
2020-09-08,"White",12,1508,2020-10-20 14:15:01
2020-09-09,"White",10,1518,2020-10-20 14:15:01
2020-09-10,"White",10,1528,2020-10-20 14:15:01
2020-09-11,"White",13,1541,2020-10-20 14:15:01
2020-09-12,"White",7,1548,2020-10-20 14:15:01
2020-09-13,"White",5,1553,2020-10-20 14:15:01
2020-09-14,"White",14,1567,2020-10-20 14:15:01
2020-09-15,"White",19,1586,2020-10-20 14:15:01
2020-09-16,"White",8,1594,2020-10-20 14:15:01
2020-09-17,"White",9,1603,2020-10-20 14:15:01
2020-09-18,"White",21,1624,2020-10-20 14:15:01
2020-09-19,"White",8,1632,2020-10-20 14:15:01
2020-09-20,"White",1,1633,2020-10-20 14:15:01
2020-09-21,"White",10,1643,2020-10-20 14:15:01
2020-09-22,"White",14,1657,2020-10-20 14:15:01
2020-09-23,"White",18,1675,2020-10-20 14:15:01
2020-09-24,"White",10,1685,2020-10-20 14:15:01
2020-09-25,"White",12,1697,2020-10-20 14:15:01
2020-09-26,"White",4,1701,2020-10-20 14:15:01
2020-09-27,"White",9,1710,2020-10-20 14:15:01
2020-09-28,"White",2,1712,2020-10-20 14:15:01
2020-09-29,"White",15,1727,2020-10-20 14:15:01
2020-09-30,"White",16,1743,2020-10-20 14:15:01
2020-10-01,"White",10,1753,2020-10-20 14:15:01
2020-10-02,"White",5,1758,2020-10-20 14:15:01
2020-10-03,"White",7,1765,2020-10-20 14:15:01
2020-10-04,"White",4,1769,2020-10-20 14:15:01
2020-10-05,"White",5,1774,2020-10-20 14:15:01
2020-10-06,"White",10,1784,2020-10-20 14:15:01
2020-10-07,"White",12,1796,2020-10-20 14:15:01
2020-10-08,"White",12,1808,2020-10-20 14:15:01
2020-10-09,"White",12,1820,2020-10-20 14:15:01
2020-10-10,"White",3,1823,2020-10-20 14:15:01
2020-10-11,"White",5,1828,2020-10-20 14:15:01
2020-10-12,"White",7,1835,2020-10-20 14:15:01
2020-10-13,"White",7,1842,2020-10-20 14:15:01
2020-10-14,"White",11,1853,2020-10-20 14:15:01
2020-10-15,"White",7,1860,2020-10-20 14:15:01
2020-10-16,"White",9,1869,2020-10-20 14:15:01
2020-10-17,"White",2,1871,2020-10-20 14:15:01
2020-10-18,"White",1,1872,2020-10-20 14:15:01
2020-10-19,"White",0,1872,2020-10-20 14:15:01
2020-03-07,"Unknown",3,7,2020-10-20 14:15:01
2020-03-08,"Unknown",0,7,2020-10-20 14:15:01
2020-03-09,"Unknown",0,7,2020-10-20 14:15:01
2020-03-10,"Unknown",3,10,2020-10-20 14:15:01
2020-03-11,"Unknown",3,13,2020-10-20 14:15:01
2020-03-12,"Unknown",3,16,2020-10-20 14:15:01
2020-03-13,"Unknown",7,23,2020-10-20 14:15:01
2020-03-14,"Unknown",1,24,2020-10-20 14:15:01
2020-03-15,"Unknown",1,25,2020-10-20 14:15:01
2020-03-16,"Unknown",8,33,2020-10-20 14:15:01
2020-03-17,"Unknown",7,40,2020-10-20 14:15:01
2020-03-18,"Unknown",4,44,2020-10-20 14:15:01
2020-03-19,"Unknown",3,47,2020-10-20 14:15:01
2020-03-20,"Unknown",8,55,2020-10-20 14:15:01
2020-03-21,"Unknown",3,58,2020-10-20 14:15:01
2020-03-22,"Unknown",6,64,2020-10-20 14:15:01
2020-03-23,"Unknown",5,69,2020-10-20 14:15:01
2020-03-24,"Unknown",2,71,2020-10-20 14:15:01
2020-03-25,"Unknown",7,78,2020-10-20 14:15:01
2020-03-26,"Unknown",6,84,2020-10-20 14:15:01
2020-03-27,"Unknown",2,86,2020-10-20 14:15:01
2020-03-28,"Unknown",4,90,2020-10-20 14:15:01
2020-03-29,"Unknown",0,90,2020-10-20 14:15:01
2020-03-30,"Unknown",5,95,2020-10-20 14:15:01
2020-03-31,"Unknown",9,104,2020-10-20 14:15:01
2020-04-01,"Unknown",9,113,2020-10-20 14:15:01
2020-04-02,"Unknown",3,116,2020-10-20 14:15:01
2020-04-03,"Unknown",3,119,2020-10-20 14:15:01
2020-04-04,"Unknown",1,120,2020-10-20 14:15:01
2020-04-05,"Unknown",7,127,2020-10-20 14:15:01
2020-04-06,"Unknown",17,144,2020-10-20 14:15:01
2020-04-07,"Unknown",7,151,2020-10-20 14:15:01
2020-04-08,"Unknown",7,158,2020-10-20 14:15:01
2020-04-09,"Unknown",16,174,2020-10-20 14:15:01
2020-04-10,"Unknown",1,175,2020-10-20 14:15:01
2020-04-11,"Unknown",4,179,2020-10-20 14:15:01
2020-04-12,"Unknown",3,182,2020-10-20 14:15:01
2020-04-13,"Unknown",2,184,2020-10-20 14:15:01
2020-04-14,"Unknown",6,190,2020-10-20 14:15:01
2020-04-15,"Unknown",22,212,2020-10-20 14:15:01
2020-04-16,"Unknown",4,216,2020-10-20 14:15:01
2020-04-17,"Unknown",6,222,2020-10-20 14:15:01
2020-04-18,"Unknown",1,223,2020-10-20 14:15:01
2020-04-19,"Unknown",11,234,2020-10-20 14:15:01
2020-04-20,"Unknown",4,238,2020-10-20 14:15:01
2020-04-21,"Unknown",4,242,2020-10-20 14:15:01
2020-04-22,"Unknown",4,246,2020-10-20 14:15:01
2020-04-23,"Unknown",3,249,2020-10-20 14:15:01
2020-04-24,"Unknown",2,251,2020-10-20 14:15:01
2020-04-25,"Unknown",14,265,2020-10-20 14:15:01
2020-04-26,"Unknown",4,269,2020-10-20 14:15:01
2020-04-27,"Unknown",4,273,2020-10-20 14:15:01
2020-04-28,"Unknown",8,281,2020-10-20 14:15:01
2020-04-29,"Unknown",4,285,2020-10-20 14:15:01
2020-04-30,"Unknown",3,288,2020-10-20 14:15:01
2020-05-01,"Unknown",3,291,2020-10-20 14:15:01
2020-05-02,"Unknown",7,298,2020-10-20 14:15:01
2020-05-03,"Unknown",1,299,2020-10-20 14:15:01
2020-05-04,"Unknown",1,300,2020-10-20 14:15:01
2020-05-05,"Unknown",3,303,2020-10-20 14:15:01
2020-05-06,"Unknown",5,308,2020-10-20 14:15:01
2020-05-07,"Unknown",2,310,2020-10-20 14:15:01
2020-05-08,"Unknown",0,310,2020-10-20 14:15:01
2020-05-09,"Unknown",0,310,2020-10-20 14:15:01
2020-05-10,"Unknown",0,310,2020-10-20 14:15:01
2020-05-11,"Unknown",2,312,2020-10-20 14:15:01
2020-05-12,"Unknown",13,325,2020-10-20 14:15:01
2020-05-13,"Unknown",2,327,2020-10-20 14:15:01
2020-05-14,"Unknown",2,329,2020-10-20 14:15:01
2020-05-15,"Unknown",5,334,2020-10-20 14:15:01
2020-05-16,"Unknown",0,334,2020-10-20 14:15:01
2020-05-17,"Unknown",0,334,2020-10-20 14:15:01
2020-05-18,"Unknown",4,338,2020-10-20 14:15:01
2020-05-19,"Unknown",2,340,2020-10-20 14:15:01
2020-05-20,"Unknown",3,343,2020-10-20 14:15:01
2020-05-21,"Unknown",0,343,2020-10-20 14:15:01
2020-05-22,"Unknown",2,345,2020-10-20 14:15:01
2020-05-23,"Unknown",4,349,2020-10-20 14:15:01
2020-05-24,"Unknown",3,352,2020-10-20 14:15:01
2020-05-25,"Unknown",0,352,2020-10-20 14:15:01
2020-05-26,"Unknown",3,355,2020-10-20 14:15:01
2020-05-27,"Unknown",3,358,2020-10-20 14:15:01
2020-05-28,"Unknown",2,360,2020-10-20 14:15:01
2020-05-29,"Unknown",3,363,2020-10-20 14:15:01
2020-05-30,"Unknown",2,365,2020-10-20 14:15:01
2020-05-31,"Unknown",4,369,2020-10-20 14:15:01
2020-06-01,"Unknown",1,370,2020-10-20 14:15:01
2020-06-02,"Unknown",7,377,2020-10-20 14:15:01
2020-06-03,"Unknown",2,379,2020-10-20 14:15:01
2020-06-04,"Unknown",4,383,2020-10-20 14:15:01
2020-06-05,"Unknown",5,388,2020-10-20 14:15:01
2020-06-06,"Unknown",1,389,2020-10-20 14:15:01
2020-06-07,"Unknown",1,390,2020-10-20 14:15:01
2020-06-08,"Unknown",1,391,2020-10-20 14:15:01
2020-06-09,"Unknown",2,393,2020-10-20 14:15:01
2020-06-10,"Unknown",3,396,2020-10-20 14:15:01
2020-06-11,"Unknown",3,399,2020-10-20 14:15:01
2020-06-12,"Unknown",2,401,2020-10-20 14:15:01
2020-06-13,"Unknown",1,402,2020-10-20 14:15:01
2020-06-14,"Unknown",3,405,2020-10-20 14:15:01
2020-06-15,"Unknown",2,407,2020-10-20 14:15:01
2020-06-16,"Unknown",4,411,2020-10-20 14:15:01
2020-06-17,"Unknown",0,411,2020-10-20 14:15:01
2020-06-18,"Unknown",3,414,2020-10-20 14:15:01
2020-06-19,"Unknown",6,420,2020-10-20 14:15:01
2020-06-20,"Unknown",2,422,2020-10-20 14:15:01
2020-06-21,"Unknown",1,423,2020-10-20 14:15:01
2020-06-22,"Unknown",3,426,2020-10-20 14:15:01
2020-06-23,"Unknown",4,430,2020-10-20 14:15:01
2020-06-24,"Unknown",7,437,2020-10-20 14:15:01
2020-06-25,"Unknown",10,447,2020-10-20 14:15:01
2020-06-26,"Unknown",4,451,2020-10-20 14:15:01
2020-06-27,"Unknown",1,452,2020-10-20 14:15:01
2020-06-28,"Unknown",5,457,2020-10-20 14:15:01
2020-06-29,"Unknown",8,465,2020-10-20 14:15:01
2020-06-30,"Unknown",5,470,2020-10-20 14:15:01
2020-07-01,"Unknown",10,480,2020-10-20 14:15:01
2020-07-02,"Unknown",9,489,2020-10-20 14:15:01
2020-07-03,"Unknown",38,527,2020-10-20 14:15:01
2020-07-04,"Unknown",5,532,2020-10-20 14:15:01
2020-07-05,"Unknown",8,540,2020-10-20 14:15:01
2020-07-06,"Unknown",9,549,2020-10-20 14:15:01
2020-07-07,"Unknown",17,566,2020-10-20 14:15:01
2020-07-08,"Unknown",18,584,2020-10-20 14:15:01
2020-07-09,"Unknown",17,601,2020-10-20 14:15:01
2020-07-10,"Unknown",25,626,2020-10-20 14:15:01
2020-07-11,"Unknown",5,631,2020-10-20 14:15:01
2020-07-12,"Unknown",12,643,2020-10-20 14:15:01
2020-07-13,"Unknown",23,666,2020-10-20 14:15:01
2020-07-14,"Unknown",33,699,2020-10-20 14:15:01
2020-07-15,"Unknown",25,724,2020-10-20 14:15:01
2020-07-16,"Unknown",25,749,2020-10-20 14:15:01
2020-07-17,"Unknown",30,779,2020-10-20 14:15:01
2020-07-18,"Unknown",7,786,2020-10-20 14:15:01
2020-07-19,"Unknown",7,793,2020-10-20 14:15:01
2020-07-20,"Unknown",27,820,2020-10-20 14:15:01
2020-07-21,"Unknown",24,844,2020-10-20 14:15:01
2020-07-22,"Unknown",18,862,2020-10-20 14:15:01
2020-07-23,"Unknown",21,883,2020-10-20 14:15:01
2020-07-24,"Unknown",18,901,2020-10-20 14:15:01
2020-07-25,"Unknown",12,913,2020-10-20 14:15:01
2020-07-26,"Unknown",4,917,2020-10-20 14:15:01
2020-07-27,"Unknown",8,925,2020-10-20 14:15:01
2020-07-28,"Unknown",6,931,2020-10-20 14:15:01
2020-07-29,"Unknown",19,950,2020-10-20 14:15:01
2020-07-30,"Unknown",14,964,2020-10-20 14:15:01
2020-07-31,"Unknown",12,976,2020-10-20 14:15:01
2020-08-01,"Unknown",12,988,2020-10-20 14:15:01
2020-08-02,"Unknown",6,994,2020-10-20 14:15:01
2020-08-03,"Unknown",13,1007,2020-10-20 14:15:01
2020-08-04,"Unknown",10,1017,2020-10-20 14:15:01
2020-08-05,"Unknown",10,1027,2020-10-20 14:15:01
2020-08-06,"Unknown",14,1041,2020-10-20 14:15:01
2020-08-07,"Unknown",10,1051,2020-10-20 14:15:01
2020-08-08,"Unknown",7,1058,2020-10-20 14:15:01
2020-08-09,"Unknown",8,1066,2020-10-20 14:15:01
2020-08-10,"Unknown",11,1077,2020-10-20 14:15:01
2020-08-11,"Unknown",12,1089,2020-10-20 14:15:01
2020-08-12,"Unknown",13,1102,2020-10-20 14:15:01
2020-08-13,"Unknown",6,1108,2020-10-20 14:15:01
2020-08-14,"Unknown",5,1113,2020-10-20 14:15:01
2020-08-15,"Unknown",9,1122,2020-10-20 14:15:01
2020-08-16,"Unknown",8,1130,2020-10-20 14:15:01
2020-08-17,"Unknown",7,1137,2020-10-20 14:15:01
2020-08-18,"Unknown",11,1148,2020-10-20 14:15:01
2020-08-19,"Unknown",7,1155,2020-10-20 14:15:01
2020-08-20,"Unknown",11,1166,2020-10-20 14:15:01
2020-08-21,"Unknown",6,1172,2020-10-20 14:15:01
2020-08-22,"Unknown",1,1173,2020-10-20 14:15:01
2020-08-23,"Unknown",3,1176,2020-10-20 14:15:01
2020-08-24,"Unknown",7,1183,2020-10-20 14:15:01
2020-08-26,"Unknown",7,1206,2020-10-20 14:15:01
2020-08-27,"Unknown",9,1215,2020-10-20 14:15:01
2020-08-28,"Unknown",10,1225,2020-10-20 14:15:01
2020-08-29,"Unknown",7,1232,2020-10-20 14:15:01
2020-08-30,"Unknown",2,1234,2020-10-20 14:15:01
2020-08-31,"Unknown",13,1247,2020-10-20 14:15:01
2020-09-01,"Unknown",11,1258,2020-10-20 14:15:01
2020-09-02,"Unknown",7,1265,2020-10-20 14:15:01
2020-09-03,"Unknown",15,1280,2020-10-20 14:15:01
2020-09-04,"Unknown",15,1295,2020-10-20 14:15:01
2020-09-05,"Unknown",4,1299,2020-10-20 14:15:01
2020-09-06,"Unknown",6,1305,2020-10-20 14:15:01
2020-09-07,"Unknown",5,1310,2020-10-20 14:15:01
2020-09-08,"Unknown",11,1321,2020-10-20 14:15:01
2020-09-09,"Unknown",7,1328,2020-10-20 14:15:01
2020-09-10,"Unknown",1,1329,2020-10-20 14:15:01
2020-09-11,"Unknown",9,1338,2020-10-20 14:15:01
2020-09-12,"Unknown",5,1343,2020-10-20 14:15:01
2020-09-13,"Unknown",4,1347,2020-10-20 14:15:01
2020-09-14,"Unknown",12,1359,2020-10-20 14:15:01
2020-09-15,"Unknown",11,1370,2020-10-20 14:15:01
2020-09-16,"Unknown",10,1380,2020-10-20 14:15:01
2020-09-17,"Unknown",3,1383,2020-10-20 14:15:01
2020-09-18,"Unknown",9,1392,2020-10-20 14:15:01
2020-09-19,"Unknown",3,1395,2020-10-20 14:15:01
2020-09-20,"Unknown",1,1396,2020-10-20 14:15:01
2020-09-21,"Unknown",5,1401,2020-10-20 14:15:01
2020-09-22,"Unknown",7,1408,2020-10-20 14:15:01
2020-09-23,"Unknown",3,1411,2020-10-20 14:15:01
2020-09-24,"Unknown",5,1416,2020-10-20 14:15:01
2020-09-25,"Unknown",5,1421,2020-10-20 14:15:01
2020-09-26,"Unknown",2,1423,2020-10-20 14:15:01
2020-09-27,"Unknown",4,1427,2020-10-20 14:15:01
2020-09-28,"Unknown",4,1431,2020-10-20 14:15:01
2020-09-30,"Unknown",2,1438,2020-10-20 14:15:01
2020-10-02,"Unknown",3,1448,2020-10-20 14:15:01
2020-08-25,"Unknown",16,1199,2020-10-20 14:15:01
2020-09-29,"Unknown",5,1436,2020-10-20 14:15:01
2020-10-03,"Unknown",1,1449,2020-10-20 14:15:01
2020-10-04,"Unknown",0,1449,2020-10-20 14:15:01
2020-10-05,"Unknown",7,1456,2020-10-20 14:15:01
2020-10-06,"Unknown",5,1461,2020-10-20 14:15:01
2020-10-07,"Unknown",3,1464,2020-10-20 14:15:01
2020-10-08,"Unknown",3,1467,2020-10-20 14:15:01
2020-10-09,"Unknown",4,1471,2020-10-20 14:15:01
2020-10-10,"Unknown",1,1472,2020-10-20 14:15:01
2020-10-11,"Unknown",2,1474,2020-10-20 14:15:01
2020-10-12,"Unknown",5,1479,2020-10-20 14:15:01
2020-10-13,"Unknown",4,1483,2020-10-20 14:15:01
2020-10-14,"Unknown",6,1489,2020-10-20 14:15:01
2020-10-15,"Unknown",7,1496,2020-10-20 14:15:01
2020-10-16,"Unknown",2,1498,2020-10-20 14:15:01
2020-10-17,"Unknown",2,1500,2020-10-20 14:15:01
2020-10-18,"Unknown",2,1502,2020-10-20 14:15:01
2020-10-19,"Unknown",0,1502,2020-10-20 14:15:01
2020-03-07,"Hispanic or Latino/a, all races",2,6,2020-10-20 14:15:01
2020-03-08,"Hispanic or Latino/a, all races",1,7,2020-10-20 14:15:01
2020-03-09,"Hispanic or Latino/a, all races",0,7,2020-10-20 14:15:01
2020-03-10,"Hispanic or Latino/a, all races",1,8,2020-10-20 14:15:01
2020-03-11,"Hispanic or Latino/a, all races",3,11,2020-10-20 14:15:01
2020-03-12,"Hispanic or Latino/a, all races",0,11,2020-10-20 14:15:01
