"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2021-01-14,"Native Hawaiian or Other Pacific Islander",8,355,2021-07-28 16:00:01
2021-01-15,"Native Hawaiian or Other Pacific Islander",3,358,2021-07-28 16:00:01
2021-01-16,"Native Hawaiian or Other Pacific Islander",3,361,2021-07-28 16:00:01
2021-01-17,"Native Hawaiian or Other Pacific Islander",1,362,2021-07-28 16:00:01
2021-01-18,"Native Hawaiian or Other Pacific Islander",0,362,2021-07-28 16:00:01
2021-01-19,"Native Hawaiian or Other Pacific Islander",4,366,2021-07-28 16:00:01
2021-01-20,"Native Hawaiian or Other Pacific Islander",5,371,2021-07-28 16:00:01
2021-01-21,"Native Hawaiian or Other Pacific Islander",3,374,2021-07-28 16:00:01
2021-01-22,"Native Hawaiian or Other Pacific Islander",2,376,2021-07-28 16:00:01
2021-01-23,"Native Hawaiian or Other Pacific Islander",0,376,2021-07-28 16:00:01
2021-01-24,"Native Hawaiian or Other Pacific Islander",0,376,2021-07-28 16:00:01
2021-01-25,"Native Hawaiian or Other Pacific Islander",1,377,2021-07-28 16:00:01
2021-01-26,"Native Hawaiian or Other Pacific Islander",3,380,2021-07-28 16:00:01
2021-01-27,"Native Hawaiian or Other Pacific Islander",1,381,2021-07-28 16:00:01
2021-01-28,"Native Hawaiian or Other Pacific Islander",1,382,2021-07-28 16:00:01
2021-01-29,"Native Hawaiian or Other Pacific Islander",4,386,2021-07-28 16:00:01
2021-01-30,"Native Hawaiian or Other Pacific Islander",1,387,2021-07-28 16:00:01
2021-01-31,"Native Hawaiian or Other Pacific Islander",1,388,2021-07-28 16:00:01
2021-02-01,"Native Hawaiian or Other Pacific Islander",0,388,2021-07-28 16:00:01
2021-02-02,"Native Hawaiian or Other Pacific Islander",1,389,2021-07-28 16:00:01
2021-02-03,"Native Hawaiian or Other Pacific Islander",0,389,2021-07-28 16:00:01
2021-02-04,"Native Hawaiian or Other Pacific Islander",1,390,2021-07-28 16:00:01
2021-02-05,"Native Hawaiian or Other Pacific Islander",0,390,2021-07-28 16:00:01
2021-02-06,"Native Hawaiian or Other Pacific Islander",0,390,2021-07-28 16:00:01
2021-02-07,"Native Hawaiian or Other Pacific Islander",0,390,2021-07-28 16:00:01
2021-02-08,"Native Hawaiian or Other Pacific Islander",0,390,2021-07-28 16:00:01
2021-02-09,"Native Hawaiian or Other Pacific Islander",0,390,2021-07-28 16:00:01
2021-02-10,"Native Hawaiian or Other Pacific Islander",0,390,2021-07-28 16:00:01
2021-02-11,"Native Hawaiian or Other Pacific Islander",1,391,2021-07-28 16:00:01
2021-02-12,"Native Hawaiian or Other Pacific Islander",2,393,2021-07-28 16:00:01
2021-02-13,"Native Hawaiian or Other Pacific Islander",0,393,2021-07-28 16:00:01
2021-02-14,"Native Hawaiian or Other Pacific Islander",2,395,2021-07-28 16:00:01
2021-02-15,"Native Hawaiian or Other Pacific Islander",0,395,2021-07-28 16:00:01
2021-02-16,"Native Hawaiian or Other Pacific Islander",0,395,2021-07-28 16:00:01
2021-02-17,"Native Hawaiian or Other Pacific Islander",0,395,2021-07-28 16:00:01
2021-02-18,"Native Hawaiian or Other Pacific Islander",1,396,2021-07-28 16:00:01
2021-02-19,"Native Hawaiian or Other Pacific Islander",0,396,2021-07-28 16:00:01
2021-02-20,"Native Hawaiian or Other Pacific Islander",0,396,2021-07-28 16:00:01
2021-02-21,"Native Hawaiian or Other Pacific Islander",0,396,2021-07-28 16:00:01
2021-02-22,"Native Hawaiian or Other Pacific Islander",1,397,2021-07-28 16:00:01
2021-02-23,"Native Hawaiian or Other Pacific Islander",0,397,2021-07-28 16:00:01
2021-02-24,"Native Hawaiian or Other Pacific Islander",0,397,2021-07-28 16:00:01
2021-02-25,"Native Hawaiian or Other Pacific Islander",0,397,2021-07-28 16:00:01
2021-02-26,"Native Hawaiian or Other Pacific Islander",0,397,2021-07-28 16:00:01
2021-02-27,"Native Hawaiian or Other Pacific Islander",0,397,2021-07-28 16:00:01
2021-02-28,"Native Hawaiian or Other Pacific Islander",0,397,2021-07-28 16:00:01
2021-03-01,"Native Hawaiian or Other Pacific Islander",0,397,2021-07-28 16:00:01
2021-03-02,"Native Hawaiian or Other Pacific Islander",0,397,2021-07-28 16:00:01
2021-03-03,"Native Hawaiian or Other Pacific Islander",0,397,2021-07-28 16:00:01
2021-03-04,"Native Hawaiian or Other Pacific Islander",0,397,2021-07-28 16:00:01
2021-03-05,"Native Hawaiian or Other Pacific Islander",1,398,2021-07-28 16:00:01
2021-03-06,"Native Hawaiian or Other Pacific Islander",0,398,2021-07-28 16:00:01
2021-03-07,"Native Hawaiian or Other Pacific Islander",0,398,2021-07-28 16:00:01
2021-03-08,"Native Hawaiian or Other Pacific Islander",1,399,2021-07-28 16:00:01
2021-03-09,"Native Hawaiian or Other Pacific Islander",1,400,2021-07-28 16:00:01
2021-03-10,"Native Hawaiian or Other Pacific Islander",0,400,2021-07-28 16:00:01
2021-03-11,"Native Hawaiian or Other Pacific Islander",0,400,2021-07-28 16:00:01
2021-03-12,"Native Hawaiian or Other Pacific Islander",0,400,2021-07-28 16:00:01
2021-03-13,"Native Hawaiian or Other Pacific Islander",2,402,2021-07-28 16:00:01
2021-03-14,"Native Hawaiian or Other Pacific Islander",0,402,2021-07-28 16:00:01
2021-03-15,"Native Hawaiian or Other Pacific Islander",3,405,2021-07-28 16:00:01
2021-03-16,"Native Hawaiian or Other Pacific Islander",0,405,2021-07-28 16:00:01
2021-03-17,"Native Hawaiian or Other Pacific Islander",1,406,2021-07-28 16:00:01
2021-03-18,"Native Hawaiian or Other Pacific Islander",0,406,2021-07-28 16:00:01
2021-03-19,"Native Hawaiian or Other Pacific Islander",1,407,2021-07-28 16:00:01
2021-03-20,"Native Hawaiian or Other Pacific Islander",0,407,2021-07-28 16:00:01
2021-03-21,"Native Hawaiian or Other Pacific Islander",1,408,2021-07-28 16:00:01
2021-03-22,"Native Hawaiian or Other Pacific Islander",0,408,2021-07-28 16:00:01
2021-03-23,"Native Hawaiian or Other Pacific Islander",1,409,2021-07-28 16:00:01
2021-03-24,"Native Hawaiian or Other Pacific Islander",2,411,2021-07-28 16:00:01
2021-03-25,"Native Hawaiian or Other Pacific Islander",0,411,2021-07-28 16:00:01
2021-03-26,"Native Hawaiian or Other Pacific Islander",2,413,2021-07-28 16:00:01
2021-03-27,"Native Hawaiian or Other Pacific Islander",0,413,2021-07-28 16:00:01
2021-03-28,"Native Hawaiian or Other Pacific Islander",0,413,2021-07-28 16:00:01
2021-03-29,"Native Hawaiian or Other Pacific Islander",0,413,2021-07-28 16:00:01
2021-03-30,"Native Hawaiian or Other Pacific Islander",1,414,2021-07-28 16:00:01
2021-03-31,"Native Hawaiian or Other Pacific Islander",0,414,2021-07-28 16:00:01
2021-04-01,"Native Hawaiian or Other Pacific Islander",3,417,2021-07-28 16:00:01
2021-04-02,"Native Hawaiian or Other Pacific Islander",4,421,2021-07-28 16:00:01
2021-04-03,"Native Hawaiian or Other Pacific Islander",3,424,2021-07-28 16:00:01
2021-04-04,"Native Hawaiian or Other Pacific Islander",0,424,2021-07-28 16:00:01
2021-04-05,"Native Hawaiian or Other Pacific Islander",1,425,2021-07-28 16:00:01
2021-04-06,"Native Hawaiian or Other Pacific Islander",0,425,2021-07-28 16:00:01
2021-04-07,"Native Hawaiian or Other Pacific Islander",2,427,2021-07-28 16:00:01
2021-04-08,"Native Hawaiian or Other Pacific Islander",0,427,2021-07-28 16:00:01
2021-04-09,"Native Hawaiian or Other Pacific Islander",0,427,2021-07-28 16:00:01
2021-04-10,"Native Hawaiian or Other Pacific Islander",1,428,2021-07-28 16:00:01
2021-04-11,"Native Hawaiian or Other Pacific Islander",0,428,2021-07-28 16:00:01
2021-04-12,"Native Hawaiian or Other Pacific Islander",1,429,2021-07-28 16:00:01
2021-04-13,"Native Hawaiian or Other Pacific Islander",0,429,2021-07-28 16:00:01
2021-04-14,"Native Hawaiian or Other Pacific Islander",0,429,2021-07-28 16:00:01
2021-04-15,"Native Hawaiian or Other Pacific Islander",0,429,2021-07-28 16:00:01
2021-04-16,"Native Hawaiian or Other Pacific Islander",1,430,2021-07-28 16:00:01
2021-04-17,"Native Hawaiian or Other Pacific Islander",0,430,2021-07-28 16:00:01
2021-04-18,"Native Hawaiian or Other Pacific Islander",1,431,2021-07-28 16:00:01
2021-04-19,"Native Hawaiian or Other Pacific Islander",0,431,2021-07-28 16:00:01
2021-04-20,"Native Hawaiian or Other Pacific Islander",0,431,2021-07-28 16:00:01
2021-04-21,"Native Hawaiian or Other Pacific Islander",0,431,2021-07-28 16:00:01
2021-04-22,"Native Hawaiian or Other Pacific Islander",1,432,2021-07-28 16:00:01
2021-04-23,"Native Hawaiian or Other Pacific Islander",0,432,2021-07-28 16:00:01
2021-04-24,"Native Hawaiian or Other Pacific Islander",0,432,2021-07-28 16:00:01
2021-04-25,"Native Hawaiian or Other Pacific Islander",0,432,2021-07-28 16:00:01
2021-04-26,"Native Hawaiian or Other Pacific Islander",5,437,2021-07-28 16:00:01
2021-04-27,"Native Hawaiian or Other Pacific Islander",0,437,2021-07-28 16:00:01
2021-04-28,"Native Hawaiian or Other Pacific Islander",1,438,2021-07-28 16:00:01
2021-04-29,"Native Hawaiian or Other Pacific Islander",0,438,2021-07-28 16:00:01
2021-04-30,"Native Hawaiian or Other Pacific Islander",1,439,2021-07-28 16:00:01
2021-05-01,"Native Hawaiian or Other Pacific Islander",0,439,2021-07-28 16:00:01
2021-05-02,"Native Hawaiian or Other Pacific Islander",0,439,2021-07-28 16:00:01
2021-05-03,"Native Hawaiian or Other Pacific Islander",0,439,2021-07-28 16:00:01
2021-05-04,"Native Hawaiian or Other Pacific Islander",1,440,2021-07-28 16:00:01
2021-05-05,"Native Hawaiian or Other Pacific Islander",1,441,2021-07-28 16:00:01
2021-05-06,"Native Hawaiian or Other Pacific Islander",0,441,2021-07-28 16:00:01
2021-05-07,"Native Hawaiian or Other Pacific Islander",1,442,2021-07-28 16:00:01
2021-05-08,"Native Hawaiian or Other Pacific Islander",0,442,2021-07-28 16:00:01
2021-05-09,"Native Hawaiian or Other Pacific Islander",1,443,2021-07-28 16:00:01
2021-05-10,"Native Hawaiian or Other Pacific Islander",0,443,2021-07-28 16:00:01
2021-05-11,"Native Hawaiian or Other Pacific Islander",0,443,2021-07-28 16:00:01
2021-05-12,"Native Hawaiian or Other Pacific Islander",0,443,2021-07-28 16:00:01
2021-05-13,"Native Hawaiian or Other Pacific Islander",1,444,2021-07-28 16:00:01
2021-05-14,"Native Hawaiian or Other Pacific Islander",0,444,2021-07-28 16:00:01
2021-05-15,"Native Hawaiian or Other Pacific Islander",0,444,2021-07-28 16:00:01
2021-05-16,"Native Hawaiian or Other Pacific Islander",0,444,2021-07-28 16:00:01
2021-05-17,"Native Hawaiian or Other Pacific Islander",1,445,2021-07-28 16:00:01
2021-05-18,"Native Hawaiian or Other Pacific Islander",2,447,2021-07-28 16:00:01
2021-05-19,"Native Hawaiian or Other Pacific Islander",2,449,2021-07-28 16:00:01
2021-05-20,"Native Hawaiian or Other Pacific Islander",1,450,2021-07-28 16:00:01
2021-05-21,"Native Hawaiian or Other Pacific Islander",0,450,2021-07-28 16:00:01
2021-05-22,"Native Hawaiian or Other Pacific Islander",0,450,2021-07-28 16:00:01
2021-05-23,"Native Hawaiian or Other Pacific Islander",0,450,2021-07-28 16:00:01
2021-05-24,"Native Hawaiian or Other Pacific Islander",0,450,2021-07-28 16:00:01
2021-05-25,"Native Hawaiian or Other Pacific Islander",2,452,2021-07-28 16:00:01
2021-05-26,"Native Hawaiian or Other Pacific Islander",0,452,2021-07-28 16:00:01
2021-05-27,"Native Hawaiian or Other Pacific Islander",1,453,2021-07-28 16:00:01
2021-05-28,"Native Hawaiian or Other Pacific Islander",0,453,2021-07-28 16:00:01
2021-05-29,"Native Hawaiian or Other Pacific Islander",0,453,2021-07-28 16:00:01
2021-05-30,"Native Hawaiian or Other Pacific Islander",0,453,2021-07-28 16:00:01
2021-05-31,"Native Hawaiian or Other Pacific Islander",0,453,2021-07-28 16:00:01
2021-06-01,"Native Hawaiian or Other Pacific Islander",1,454,2021-07-28 16:00:01
2021-06-02,"Native Hawaiian or Other Pacific Islander",0,454,2021-07-28 16:00:01
2021-06-03,"Native Hawaiian or Other Pacific Islander",1,455,2021-07-28 16:00:01
2021-06-04,"Native Hawaiian or Other Pacific Islander",3,458,2021-07-28 16:00:01
2021-06-05,"Native Hawaiian or Other Pacific Islander",1,459,2021-07-28 16:00:01
2021-06-06,"Native Hawaiian or Other Pacific Islander",0,459,2021-07-28 16:00:01
2021-06-07,"Native Hawaiian or Other Pacific Islander",1,460,2021-07-28 16:00:01
2021-06-08,"Native Hawaiian or Other Pacific Islander",0,460,2021-07-28 16:00:01
2021-06-09,"Native Hawaiian or Other Pacific Islander",0,460,2021-07-28 16:00:01
2021-06-10,"Native Hawaiian or Other Pacific Islander",0,460,2021-07-28 16:00:01
2021-06-11,"Native Hawaiian or Other Pacific Islander",0,460,2021-07-28 16:00:01
2021-06-12,"Native Hawaiian or Other Pacific Islander",0,460,2021-07-28 16:00:01
2021-06-13,"Native Hawaiian or Other Pacific Islander",0,460,2021-07-28 16:00:01
2021-06-14,"Native Hawaiian or Other Pacific Islander",0,460,2021-07-28 16:00:01
2021-06-15,"Native Hawaiian or Other Pacific Islander",1,461,2021-07-28 16:00:01
2021-06-16,"Native Hawaiian or Other Pacific Islander",0,461,2021-07-28 16:00:01
2021-06-17,"Native Hawaiian or Other Pacific Islander",1,462,2021-07-28 16:00:01
2021-06-18,"Native Hawaiian or Other Pacific Islander",0,462,2021-07-28 16:00:01
2021-06-19,"Native Hawaiian or Other Pacific Islander",0,462,2021-07-28 16:00:01
2021-06-20,"Native Hawaiian or Other Pacific Islander",0,462,2021-07-28 16:00:01
2021-06-21,"Native Hawaiian or Other Pacific Islander",0,462,2021-07-28 16:00:01
2021-06-22,"Native Hawaiian or Other Pacific Islander",0,462,2021-07-28 16:00:01
2021-06-23,"Native Hawaiian or Other Pacific Islander",0,462,2021-07-28 16:00:01
2021-06-24,"Native Hawaiian or Other Pacific Islander",0,462,2021-07-28 16:00:01
2021-06-25,"Native Hawaiian or Other Pacific Islander",0,462,2021-07-28 16:00:01
2021-06-26,"Native Hawaiian or Other Pacific Islander",0,462,2021-07-28 16:00:01
2021-06-27,"Native Hawaiian or Other Pacific Islander",0,462,2021-07-28 16:00:01
2021-06-28,"Native Hawaiian or Other Pacific Islander",0,462,2021-07-28 16:00:01
2021-06-29,"Native Hawaiian or Other Pacific Islander",1,463,2021-07-28 16:00:01
2021-06-30,"Native Hawaiian or Other Pacific Islander",2,465,2021-07-28 16:00:01
2021-07-01,"Native Hawaiian or Other Pacific Islander",2,467,2021-07-28 16:00:01
2021-07-02,"Native Hawaiian or Other Pacific Islander",0,467,2021-07-28 16:00:01
2021-07-03,"Native Hawaiian or Other Pacific Islander",0,467,2021-07-28 16:00:01
2021-07-04,"Native Hawaiian or Other Pacific Islander",0,467,2021-07-28 16:00:01
2021-07-05,"Native Hawaiian or Other Pacific Islander",0,467,2021-07-28 16:00:01
2021-07-06,"Native Hawaiian or Other Pacific Islander",4,471,2021-07-28 16:00:01
2021-07-07,"Native Hawaiian or Other Pacific Islander",1,472,2021-07-28 16:00:01
2021-07-08,"Native Hawaiian or Other Pacific Islander",0,472,2021-07-28 16:00:01
2021-07-09,"Native Hawaiian or Other Pacific Islander",1,473,2021-07-28 16:00:01
2021-07-10,"Native Hawaiian or Other Pacific Islander",0,473,2021-07-28 16:00:01
2021-07-11,"Native Hawaiian or Other Pacific Islander",0,473,2021-07-28 16:00:01
2021-07-12,"Native Hawaiian or Other Pacific Islander",1,474,2021-07-28 16:00:01
2021-07-13,"Native Hawaiian or Other Pacific Islander",0,474,2021-07-28 16:00:01
2021-07-14,"Native Hawaiian or Other Pacific Islander",0,474,2021-07-28 16:00:01
2021-07-15,"Native Hawaiian or Other Pacific Islander",4,478,2021-07-28 16:00:01
2021-07-16,"Native Hawaiian or Other Pacific Islander",1,479,2021-07-28 16:00:01
2021-07-17,"Native Hawaiian or Other Pacific Islander",0,479,2021-07-28 16:00:01
2021-07-18,"Native Hawaiian or Other Pacific Islander",2,481,2021-07-28 16:00:01
2021-07-19,"Native Hawaiian or Other Pacific Islander",0,481,2021-07-28 16:00:01
2021-07-20,"Native Hawaiian or Other Pacific Islander",3,484,2021-07-28 16:00:01
2021-07-21,"Native Hawaiian or Other Pacific Islander",2,486,2021-07-28 16:00:01
2021-07-22,"Native Hawaiian or Other Pacific Islander",2,488,2021-07-28 16:00:01
2021-07-23,"Native Hawaiian or Other Pacific Islander",1,489,2021-07-28 16:00:01
2021-07-24,"Native Hawaiian or Other Pacific Islander",1,490,2021-07-28 16:00:01
2020-03-13,"White",3,7,2021-07-28 16:00:01
2020-03-14,"White",5,12,2021-07-28 16:00:01
2020-03-15,"White",6,18,2021-07-28 16:00:01
2020-03-16,"White",20,38,2021-07-28 16:00:01
2020-03-17,"White",12,50,2021-07-28 16:00:01
2020-03-18,"White",6,56,2021-07-28 16:00:01
2020-03-19,"White",8,64,2021-07-28 16:00:01
2020-03-20,"White",9,73,2021-07-28 16:00:01
2020-03-21,"White",5,78,2021-07-28 16:00:01
2020-03-22,"White",8,86,2021-07-28 16:00:01
2020-03-23,"White",10,96,2021-07-28 16:00:01
2020-03-24,"White",13,109,2021-07-28 16:00:01
2020-03-25,"White",9,118,2021-07-28 16:00:01
2020-03-26,"White",10,128,2021-07-28 16:00:01
2020-03-27,"White",7,135,2021-07-28 16:00:01
2020-03-28,"White",4,139,2021-07-28 16:00:01
2020-03-29,"White",0,139,2021-07-28 16:00:01
2020-03-30,"White",8,147,2021-07-28 16:00:01
2020-03-31,"White",15,162,2021-07-28 16:00:01
2020-04-01,"White",6,168,2021-07-28 16:00:01
2020-04-02,"White",8,176,2021-07-28 16:00:01
2020-04-03,"White",5,181,2021-07-28 16:00:01
2020-04-04,"White",3,184,2021-07-28 16:00:01
2020-04-05,"White",2,186,2021-07-28 16:00:01
2020-04-06,"White",12,198,2021-07-28 16:00:01
2020-04-07,"White",7,205,2021-07-28 16:00:01
2020-04-08,"White",23,228,2021-07-28 16:00:01
2020-04-09,"White",20,248,2021-07-28 16:00:01
2020-04-10,"White",3,251,2021-07-28 16:00:01
2020-04-11,"White",3,254,2021-07-28 16:00:01
2020-04-12,"White",2,256,2021-07-28 16:00:01
2020-04-13,"White",3,259,2021-07-28 16:00:01
2020-04-14,"White",6,265,2021-07-28 16:00:01
2020-04-15,"White",3,268,2021-07-28 16:00:01
2020-04-16,"White",6,274,2021-07-28 16:00:01
2020-04-17,"White",4,278,2021-07-28 16:00:01
2020-04-18,"White",5,283,2021-07-28 16:00:01
2020-04-19,"White",2,285,2021-07-28 16:00:01
2020-04-20,"White",4,289,2021-07-28 16:00:01
2020-04-21,"White",1,290,2021-07-28 16:00:01
2020-04-22,"White",2,292,2021-07-28 16:00:01
2020-04-23,"White",11,303,2021-07-28 16:00:01
2020-04-24,"White",10,313,2021-07-28 16:00:01
2020-04-25,"White",4,317,2021-07-28 16:00:01
2020-04-26,"White",1,318,2021-07-28 16:00:01
2020-04-27,"White",5,323,2021-07-28 16:00:01
2020-04-28,"White",6,329,2021-07-28 16:00:01
2020-04-29,"White",8,337,2021-07-28 16:00:01
2020-04-30,"White",4,341,2021-07-28 16:00:01
2020-05-01,"White",5,346,2021-07-28 16:00:01
2020-05-02,"White",1,347,2021-07-28 16:00:01
2020-05-03,"White",0,347,2021-07-28 16:00:01
2020-05-04,"White",4,351,2021-07-28 16:00:01
2020-05-05,"White",3,354,2021-07-28 16:00:01
2020-05-06,"White",4,358,2021-07-28 16:00:01
2020-05-07,"White",10,368,2021-07-28 16:00:01
2020-05-08,"White",3,371,2021-07-28 16:00:01
2020-05-09,"White",0,371,2021-07-28 16:00:01
2020-05-10,"White",1,372,2021-07-28 16:00:01
2020-05-11,"White",4,376,2021-07-28 16:00:01
2020-05-12,"White",9,385,2021-07-28 16:00:01
2020-05-13,"White",3,388,2021-07-28 16:00:01
2020-05-14,"White",4,392,2021-07-28 16:00:01
2020-05-15,"White",5,397,2021-07-28 16:00:01
2020-05-16,"White",2,399,2021-07-28 16:00:01
2020-05-17,"White",0,399,2021-07-28 16:00:01
2020-05-18,"White",4,403,2021-07-28 16:00:01
2020-05-19,"White",1,404,2021-07-28 16:00:01
2020-05-20,"White",6,410,2021-07-28 16:00:01
2020-05-21,"White",3,413,2021-07-28 16:00:01
2020-05-22,"White",4,417,2021-07-28 16:00:01
2020-05-23,"White",1,418,2021-07-28 16:00:01
2020-05-24,"White",1,419,2021-07-28 16:00:01
2020-05-25,"White",1,420,2021-07-28 16:00:01
2020-05-26,"White",4,424,2021-07-28 16:00:01
2020-05-27,"White",3,427,2021-07-28 16:00:01
2020-05-28,"White",1,428,2021-07-28 16:00:01
2020-05-29,"White",1,429,2021-07-28 16:00:01
2020-05-30,"White",3,432,2021-07-28 16:00:01
2020-05-31,"White",1,433,2021-07-28 16:00:01
2020-06-01,"White",4,437,2021-07-28 16:00:01
2020-06-02,"White",2,439,2021-07-28 16:00:01
2020-06-03,"White",7,446,2021-07-28 16:00:01
2020-06-04,"White",4,450,2021-07-28 16:00:01
2020-06-05,"White",4,454,2021-07-28 16:00:01
2020-06-06,"White",2,456,2021-07-28 16:00:01
2020-06-07,"White",3,459,2021-07-28 16:00:01
2020-06-08,"White",6,465,2021-07-28 16:00:01
2020-06-09,"White",4,469,2021-07-28 16:00:01
2020-06-10,"White",5,474,2021-07-28 16:00:01
2020-06-11,"White",2,476,2021-07-28 16:00:01
2020-06-12,"White",8,484,2021-07-28 16:00:01
2020-06-13,"White",4,488,2021-07-28 16:00:01
2020-06-14,"White",5,493,2021-07-28 16:00:01
2020-06-15,"White",5,498,2021-07-28 16:00:01
2020-06-16,"White",9,507,2021-07-28 16:00:01
2020-06-17,"White",13,520,2021-07-28 16:00:01
2020-06-18,"White",12,532,2021-07-28 16:00:01
2020-06-19,"White",10,542,2021-07-28 16:00:01
2020-06-20,"White",6,548,2021-07-28 16:00:01
2020-06-21,"White",2,550,2021-07-28 16:00:01
2020-06-22,"White",38,588,2021-07-28 16:00:01
2020-06-23,"White",17,605,2021-07-28 16:00:01
2020-06-24,"White",5,610,2021-07-28 16:00:01
2020-06-25,"White",8,618,2021-07-28 16:00:01
2020-06-26,"White",7,625,2021-07-28 16:00:01
2020-06-27,"White",10,635,2021-07-28 16:00:01
2020-06-28,"White",6,641,2021-07-28 16:00:01
2020-06-29,"White",10,651,2021-07-28 16:00:01
2020-06-30,"White",19,670,2021-07-28 16:00:01
2020-07-01,"White",14,684,2021-07-28 16:00:01
2020-07-02,"White",26,710,2021-07-28 16:00:01
2020-07-03,"White",9,719,2021-07-28 16:00:01
2020-07-04,"White",11,730,2021-07-28 16:00:01
2020-07-05,"White",10,740,2021-07-28 16:00:01
2020-07-06,"White",14,754,2021-07-28 16:00:01
2020-07-07,"White",25,779,2021-07-28 16:00:01
2020-07-08,"White",18,797,2021-07-28 16:00:01
2020-07-09,"White",23,820,2021-07-28 16:00:01
2020-07-10,"White",25,845,2021-07-28 16:00:01
2020-07-11,"White",15,860,2021-07-28 16:00:01
2020-07-12,"White",12,872,2021-07-28 16:00:01
2020-07-13,"White",16,888,2021-07-28 16:00:01
2020-07-14,"White",39,927,2021-07-28 16:00:01
2020-07-15,"White",21,948,2021-07-28 16:00:01
2020-07-16,"White",15,963,2021-07-28 16:00:01
2020-07-17,"White",22,985,2021-07-28 16:00:01
2020-07-18,"White",13,998,2021-07-28 16:00:01
2020-07-19,"White",12,1010,2021-07-28 16:00:01
2020-07-20,"White",22,1032,2021-07-28 16:00:01
2020-07-21,"White",19,1051,2021-07-28 16:00:01
2020-07-22,"White",20,1071,2021-07-28 16:00:01
2020-07-23,"White",14,1085,2021-07-28 16:00:01
2020-07-24,"White",24,1109,2021-07-28 16:00:01
2020-07-25,"White",9,1118,2021-07-28 16:00:01
2020-07-26,"White",8,1126,2021-07-28 16:00:01
2020-07-27,"White",15,1141,2021-07-28 16:00:01
2020-07-28,"White",10,1151,2021-07-28 16:00:01
2020-07-29,"White",17,1168,2021-07-28 16:00:01
2020-07-30,"White",20,1188,2021-07-28 16:00:01
2020-07-31,"White",11,1199,2021-07-28 16:00:01
2020-08-01,"White",9,1208,2021-07-28 16:00:01
2020-08-02,"White",6,1214,2021-07-28 16:00:01
2020-08-03,"White",9,1223,2021-07-28 16:00:01
2020-08-04,"White",12,1235,2021-07-28 16:00:01
2020-08-05,"White",7,1242,2021-07-28 16:00:01
2020-08-06,"White",14,1256,2021-07-28 16:00:01
2020-08-07,"White",12,1268,2021-07-28 16:00:01
2020-08-08,"White",7,1275,2021-07-28 16:00:01
2020-08-09,"White",5,1280,2021-07-28 16:00:01
2020-08-10,"White",18,1298,2021-07-28 16:00:01
2020-08-11,"White",9,1307,2021-07-28 16:00:01
2020-08-12,"White",12,1319,2021-07-28 16:00:01
2020-08-13,"White",20,1339,2021-07-28 16:00:01
2020-08-14,"White",9,1348,2021-07-28 16:00:01
2020-08-15,"White",6,1354,2021-07-28 16:00:01
2020-08-16,"White",2,1356,2021-07-28 16:00:01
2020-08-17,"White",10,1366,2021-07-28 16:00:01
2020-08-18,"White",9,1375,2021-07-28 16:00:01
2020-08-19,"White",7,1382,2021-07-28 16:00:01
2020-08-20,"White",10,1392,2021-07-28 16:00:01
2020-08-21,"White",10,1402,2021-07-28 16:00:01
2020-08-22,"White",7,1409,2021-07-28 16:00:01
2020-08-23,"White",3,1412,2021-07-28 16:00:01
2020-08-24,"White",11,1423,2021-07-28 16:00:01
2020-08-25,"White",16,1439,2021-07-28 16:00:01
2020-08-26,"White",9,1448,2021-07-28 16:00:01
2020-08-27,"White",10,1458,2021-07-28 16:00:01
2020-08-28,"White",14,1472,2021-07-28 16:00:01
2020-08-29,"White",6,1478,2021-07-28 16:00:01
2020-08-30,"White",9,1487,2021-07-28 16:00:01
2020-08-31,"White",8,1495,2021-07-28 16:00:01
2020-09-01,"White",15,1510,2021-07-28 16:00:01
2020-09-02,"White",11,1521,2021-07-28 16:00:01
2020-09-03,"White",13,1534,2021-07-28 16:00:01
2020-09-04,"White",5,1539,2021-07-28 16:00:01
2020-09-05,"White",5,1544,2021-07-28 16:00:01
2020-09-06,"White",2,1546,2021-07-28 16:00:01
2020-09-07,"White",12,1558,2021-07-28 16:00:01
2020-09-08,"White",12,1570,2021-07-28 16:00:01
2020-09-09,"White",11,1581,2021-07-28 16:00:01
2020-09-10,"White",11,1592,2021-07-28 16:00:01
2020-09-11,"White",13,1605,2021-07-28 16:00:01
2020-09-12,"White",7,1612,2021-07-28 16:00:01
2020-09-13,"White",5,1617,2021-07-28 16:00:01
2020-09-14,"White",15,1632,2021-07-28 16:00:01
2020-09-15,"White",19,1651,2021-07-28 16:00:01
2020-09-16,"White",8,1659,2021-07-28 16:00:01
2020-09-17,"White",10,1669,2021-07-28 16:00:01
2020-09-18,"White",23,1692,2021-07-28 16:00:01
2020-09-19,"White",8,1700,2021-07-28 16:00:01
2020-09-20,"White",1,1701,2021-07-28 16:00:01
2020-09-21,"White",11,1712,2021-07-28 16:00:01
2020-09-22,"White",13,1725,2021-07-28 16:00:01
2020-09-23,"White",18,1743,2021-07-28 16:00:01
2020-09-24,"White",11,1754,2021-07-28 16:00:01
2020-09-25,"White",14,1768,2021-07-28 16:00:01
2020-09-26,"White",4,1772,2021-07-28 16:00:01
2020-09-27,"White",9,1781,2021-07-28 16:00:01
2020-09-28,"White",2,1783,2021-07-28 16:00:01
2020-09-29,"White",15,1798,2021-07-28 16:00:01
