"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2020-11-08,"Native Hawaiian or Other Pacific Islander",0,175,2020-11-16 14:15:01
2020-11-09,"Native Hawaiian or Other Pacific Islander",0,175,2020-11-16 14:15:01
2020-11-10,"Native Hawaiian or Other Pacific Islander",2,177,2020-11-16 14:15:01
2020-11-11,"Native Hawaiian or Other Pacific Islander",0,177,2020-11-16 14:15:01
2020-11-12,"Native Hawaiian or Other Pacific Islander",0,177,2020-11-16 14:15:01
2020-11-13,"Native Hawaiian or Other Pacific Islander",0,177,2020-11-16 14:15:01
2020-11-14,"Native Hawaiian or Other Pacific Islander",0,177,2020-11-16 14:15:01
2020-11-15,"Native Hawaiian or Other Pacific Islander",0,177,2020-11-16 14:15:01
2020-03-13,"White",3,7,2020-11-16 14:15:01
2020-03-14,"White",5,12,2020-11-16 14:15:01
2020-03-15,"White",6,18,2020-11-16 14:15:01
2020-03-16,"White",19,37,2020-11-16 14:15:01
2020-03-17,"White",11,48,2020-11-16 14:15:01
2020-03-18,"White",6,54,2020-11-16 14:15:01
2020-03-19,"White",8,62,2020-11-16 14:15:01
2020-03-20,"White",7,69,2020-11-16 14:15:01
2020-03-21,"White",5,74,2020-11-16 14:15:01
2020-03-22,"White",6,80,2020-11-16 14:15:01
2020-03-23,"White",9,89,2020-11-16 14:15:01
2020-03-24,"White",13,102,2020-11-16 14:15:01
2020-03-25,"White",9,111,2020-11-16 14:15:01
2020-03-26,"White",10,121,2020-11-16 14:15:01
2020-03-27,"White",7,128,2020-11-16 14:15:01
2020-03-28,"White",4,132,2020-11-16 14:15:01
2020-03-29,"White",0,132,2020-11-16 14:15:01
2020-03-30,"White",8,140,2020-11-16 14:15:01
2020-03-31,"White",14,154,2020-11-16 14:15:01
2020-04-01,"White",5,159,2020-11-16 14:15:01
2020-04-02,"White",8,167,2020-11-16 14:15:01
2020-04-03,"White",5,172,2020-11-16 14:15:01
2020-04-04,"White",3,175,2020-11-16 14:15:01
2020-04-05,"White",2,177,2020-11-16 14:15:01
2020-04-06,"White",11,188,2020-11-16 14:15:01
2020-04-16,"White",5,256,2020-11-16 14:15:01
2020-04-17,"White",4,260,2020-11-16 14:15:01
2020-04-18,"White",5,265,2020-11-16 14:15:01
2020-04-19,"White",1,266,2020-11-16 14:15:01
2020-04-20,"White",4,270,2020-11-16 14:15:01
2020-04-21,"White",1,271,2020-11-16 14:15:01
2020-04-22,"White",2,273,2020-11-16 14:15:01
2020-04-23,"White",9,282,2020-11-16 14:15:01
2020-04-24,"White",10,292,2020-11-16 14:15:01
2020-04-25,"White",4,296,2020-11-16 14:15:01
2020-04-26,"White",1,297,2020-11-16 14:15:01
2020-04-27,"White",5,302,2020-11-16 14:15:01
2020-04-28,"White",6,308,2020-11-16 14:15:01
2020-04-29,"White",8,316,2020-11-16 14:15:01
2020-04-30,"White",4,320,2020-11-16 14:15:01
2020-05-01,"White",5,325,2020-11-16 14:15:01
2020-05-02,"White",1,326,2020-11-16 14:15:01
2020-05-03,"White",1,327,2020-11-16 14:15:01
2020-05-04,"White",4,331,2020-11-16 14:15:01
2020-05-05,"White",3,334,2020-11-16 14:15:01
2020-05-06,"White",2,336,2020-11-16 14:15:01
2020-05-07,"White",10,346,2020-11-16 14:15:01
2020-05-08,"White",3,349,2020-11-16 14:15:01
2020-05-10,"White",1,350,2020-11-16 14:15:01
2020-05-11,"White",4,354,2020-11-16 14:15:01
2020-05-12,"White",7,361,2020-11-16 14:15:01
2020-05-13,"White",3,364,2020-11-16 14:15:01
2020-05-14,"White",4,368,2020-11-16 14:15:01
2020-05-15,"White",5,373,2020-11-16 14:15:01
2020-05-16,"White",2,375,2020-11-16 14:15:01
2020-05-17,"White",0,375,2020-11-16 14:15:01
2020-05-18,"White",4,379,2020-11-16 14:15:01
2020-05-19,"White",1,380,2020-11-16 14:15:01
2020-05-20,"White",6,386,2020-11-16 14:15:01
2020-05-21,"White",3,389,2020-11-16 14:15:01
2020-05-22,"White",4,393,2020-11-16 14:15:01
2020-05-23,"White",1,394,2020-11-16 14:15:01
2020-05-24,"White",1,395,2020-11-16 14:15:01
2020-05-25,"White",1,396,2020-11-16 14:15:01
2020-05-26,"White",4,400,2020-11-16 14:15:01
2020-05-27,"White",3,403,2020-11-16 14:15:01
2020-05-28,"White",1,404,2020-11-16 14:15:01
2020-05-29,"White",1,405,2020-11-16 14:15:01
2020-05-30,"White",3,408,2020-11-16 14:15:01
2020-05-31,"White",1,409,2020-11-16 14:15:01
2020-06-01,"White",4,413,2020-11-16 14:15:01
2020-06-02,"White",2,415,2020-11-16 14:15:01
2020-06-03,"White",7,422,2020-11-16 14:15:01
2020-06-04,"White",4,426,2020-11-16 14:15:01
2020-06-05,"White",4,430,2020-11-16 14:15:01
2020-06-06,"White",2,432,2020-11-16 14:15:01
2020-06-07,"White",2,434,2020-11-16 14:15:01
2020-06-08,"White",6,440,2020-11-16 14:15:01
2020-06-09,"White",4,444,2020-11-16 14:15:01
2020-06-10,"White",5,449,2020-11-16 14:15:01
2020-06-11,"White",2,451,2020-11-16 14:15:01
2020-06-12,"White",8,459,2020-11-16 14:15:01
2020-06-13,"White",4,463,2020-11-16 14:15:01
2020-06-14,"White",4,467,2020-11-16 14:15:01
2020-06-15,"White",5,472,2020-11-16 14:15:01
2020-06-16,"White",9,481,2020-11-16 14:15:01
2020-06-17,"White",13,494,2020-11-16 14:15:01
2020-06-18,"White",12,506,2020-11-16 14:15:01
2020-06-19,"White",10,516,2020-11-16 14:15:01
2020-06-20,"White",6,522,2020-11-16 14:15:01
2020-06-21,"White",2,524,2020-11-16 14:15:01
2020-06-22,"White",38,562,2020-11-16 14:15:01
2020-06-23,"White",16,578,2020-11-16 14:15:01
2020-06-24,"White",3,581,2020-11-16 14:15:01
2020-06-25,"White",9,590,2020-11-16 14:15:01
2020-06-26,"White",6,596,2020-11-16 14:15:01
2020-06-27,"White",10,606,2020-11-16 14:15:01
2020-06-28,"White",5,611,2020-11-16 14:15:01
2020-06-29,"White",9,620,2020-11-16 14:15:01
2020-06-30,"White",19,639,2020-11-16 14:15:01
2020-07-01,"White",12,651,2020-11-16 14:15:01
2020-07-02,"White",24,675,2020-11-16 14:15:01
2020-07-03,"White",9,684,2020-11-16 14:15:01
2020-07-04,"White",11,695,2020-11-16 14:15:01
2020-07-05,"White",9,704,2020-11-16 14:15:01
2020-07-06,"White",14,718,2020-11-16 14:15:01
2020-07-07,"White",24,742,2020-11-16 14:15:01
2020-07-08,"White",18,760,2020-11-16 14:15:01
2020-07-09,"White",23,783,2020-11-16 14:15:01
2020-07-10,"White",24,807,2020-11-16 14:15:01
2020-07-11,"White",15,822,2020-11-16 14:15:01
2020-07-12,"White",12,834,2020-11-16 14:15:01
2020-07-13,"White",16,850,2020-11-16 14:15:01
2020-07-14,"White",39,889,2020-11-16 14:15:01
2020-07-15,"White",21,910,2020-11-16 14:15:01
2020-07-16,"White",15,925,2020-11-16 14:15:01
2020-07-17,"White",20,945,2020-11-16 14:15:01
2020-07-18,"White",12,957,2020-11-16 14:15:01
2020-07-19,"White",12,969,2020-11-16 14:15:01
2020-07-20,"White",22,991,2020-11-16 14:15:01
2020-07-21,"White",18,1009,2020-11-16 14:15:01
2020-07-22,"White",19,1028,2020-11-16 14:15:01
2020-07-23,"White",13,1041,2020-11-16 14:15:01
2020-07-24,"White",23,1064,2020-11-16 14:15:01
2020-07-25,"White",9,1073,2020-11-16 14:15:01
2020-07-26,"White",8,1081,2020-11-16 14:15:01
2020-07-27,"White",15,1096,2020-11-16 14:15:01
2020-07-28,"White",10,1106,2020-11-16 14:15:01
2020-07-29,"White",16,1122,2020-11-16 14:15:01
2020-07-30,"White",18,1140,2020-11-16 14:15:01
2020-07-31,"White",11,1151,2020-11-16 14:15:01
2020-08-01,"White",9,1160,2020-11-16 14:15:01
2020-08-02,"White",5,1165,2020-11-16 14:15:01
2020-08-03,"White",9,1174,2020-11-16 14:15:01
2020-08-04,"White",11,1185,2020-11-16 14:15:01
2020-08-05,"White",6,1191,2020-11-16 14:15:01
2020-08-06,"White",14,1205,2020-11-16 14:15:01
2020-08-07,"White",12,1217,2020-11-16 14:15:01
2020-08-08,"White",6,1223,2020-11-16 14:15:01
2020-08-09,"White",5,1228,2020-11-16 14:15:01
2020-08-10,"White",17,1245,2020-11-16 14:15:01
2020-08-11,"White",10,1255,2020-11-16 14:15:01
2020-08-12,"White",12,1267,2020-11-16 14:15:01
2020-08-13,"White",19,1286,2020-11-16 14:15:01
2020-08-14,"White",8,1294,2020-11-16 14:15:01
2020-08-15,"White",6,1300,2020-11-16 14:15:01
2020-08-16,"White",2,1302,2020-11-16 14:15:01
2020-08-17,"White",9,1311,2020-11-16 14:15:01
2020-08-18,"White",9,1320,2020-11-16 14:15:01
2020-08-19,"White",7,1327,2020-11-16 14:15:01
2020-08-20,"White",10,1337,2020-11-16 14:15:01
2020-08-21,"White",10,1347,2020-11-16 14:15:01
2020-08-22,"White",7,1354,2020-11-16 14:15:01
2020-08-23,"White",3,1357,2020-11-16 14:15:01
2020-08-24,"White",11,1368,2020-11-16 14:15:01
2020-08-25,"White",15,1383,2020-11-16 14:15:01
2020-08-26,"White",9,1392,2020-11-16 14:15:01
2020-08-27,"White",9,1401,2020-11-16 14:15:01
2020-08-28,"White",14,1415,2020-11-16 14:15:01
2020-08-29,"White",6,1421,2020-11-16 14:15:01
2020-08-30,"White",8,1429,2020-11-16 14:15:01
2020-08-31,"White",7,1436,2020-11-16 14:15:01
2020-09-01,"White",15,1451,2020-11-16 14:15:01
2020-09-02,"White",11,1462,2020-11-16 14:15:01
2020-09-03,"White",11,1473,2020-11-16 14:15:01
2020-09-04,"White",5,1478,2020-11-16 14:15:01
2020-09-05,"White",5,1483,2020-11-16 14:15:01
2020-09-06,"White",2,1485,2020-11-16 14:15:01
2020-09-07,"White",11,1496,2020-11-16 14:15:01
2020-09-08,"White",12,1508,2020-11-16 14:15:01
2020-09-09,"White",10,1518,2020-11-16 14:15:01
2020-09-10,"White",10,1528,2020-11-16 14:15:01
2020-09-11,"White",13,1541,2020-11-16 14:15:01
2020-09-12,"White",7,1548,2020-11-16 14:15:01
2020-09-13,"White",5,1553,2020-11-16 14:15:01
2020-09-14,"White",14,1567,2020-11-16 14:15:01
2020-09-15,"White",18,1585,2020-11-16 14:15:01
2020-09-16,"White",8,1593,2020-11-16 14:15:01
2020-09-17,"White",9,1602,2020-11-16 14:15:01
2020-09-18,"White",21,1623,2020-11-16 14:15:01
2020-09-19,"White",8,1631,2020-11-16 14:15:01
2020-09-20,"White",1,1632,2020-11-16 14:15:01
2020-09-21,"White",10,1642,2020-11-16 14:15:01
2020-09-22,"White",14,1656,2020-11-16 14:15:01
2020-09-23,"White",18,1674,2020-11-16 14:15:01
2020-09-24,"White",10,1684,2020-11-16 14:15:01
2020-09-25,"White",13,1697,2020-11-16 14:15:01
2020-09-26,"White",4,1701,2020-11-16 14:15:01
2020-09-27,"White",9,1710,2020-11-16 14:15:01
2020-09-28,"White",2,1712,2020-11-16 14:15:01
2020-09-29,"White",15,1727,2020-11-16 14:15:01
2020-09-30,"White",16,1743,2020-11-16 14:15:01
2020-10-01,"White",10,1753,2020-11-16 14:15:01
2020-10-02,"White",5,1758,2020-11-16 14:15:01
2020-10-03,"White",7,1765,2020-11-16 14:15:01
2020-10-04,"White",4,1769,2020-11-16 14:15:01
2020-10-05,"White",5,1774,2020-11-16 14:15:01
2020-10-06,"White",10,1784,2020-11-16 14:15:01
2020-10-07,"White",12,1796,2020-11-16 14:15:01
2020-10-08,"White",13,1809,2020-11-16 14:15:01
2020-10-09,"White",15,1824,2020-11-16 14:15:01
2020-10-10,"White",3,1827,2020-11-16 14:15:01
2020-10-11,"White",5,1832,2020-11-16 14:15:01
2020-10-12,"White",7,1839,2020-11-16 14:15:01
2020-10-13,"White",7,1846,2020-11-16 14:15:01
2020-10-14,"White",12,1858,2020-11-16 14:15:01
2020-10-15,"White",8,1866,2020-11-16 14:15:01
2020-10-16,"White",9,1875,2020-11-16 14:15:01
2020-10-17,"White",5,1880,2020-11-16 14:15:01
2020-10-18,"White",2,1882,2020-11-16 14:15:01
2020-10-19,"White",11,1893,2020-11-16 14:15:01
2020-10-20,"White",15,1908,2020-11-16 14:15:01
2020-10-21,"White",11,1919,2020-11-16 14:15:01
2020-10-22,"White",16,1935,2020-11-16 14:15:01
2020-10-23,"White",18,1953,2020-11-16 14:15:01
2020-10-24,"White",9,1962,2020-11-16 14:15:01
2020-10-25,"White",11,1973,2020-11-16 14:15:01
2020-10-26,"White",13,1986,2020-11-16 14:15:01
2020-10-27,"White",19,2005,2020-11-16 14:15:01
2020-10-28,"White",13,2018,2020-11-16 14:15:01
2020-10-29,"White",9,2027,2020-11-16 14:15:01
2020-10-30,"White",18,2045,2020-11-16 14:15:01
2020-10-31,"White",12,2057,2020-11-16 14:15:01
2020-11-01,"White",4,2061,2020-11-16 14:15:01
2020-11-02,"White",33,2094,2020-11-16 14:15:01
2020-11-03,"White",33,2127,2020-11-16 14:15:01
2020-11-04,"White",47,2174,2020-11-16 14:15:01
2020-11-05,"White",32,2206,2020-11-16 14:15:01
2020-11-06,"White",49,2255,2020-11-16 14:15:01
2020-11-07,"White",13,2268,2020-11-16 14:15:01
2020-11-08,"White",10,2278,2020-11-16 14:15:01
2020-11-09,"White",33,2311,2020-11-16 14:15:01
2020-11-10,"White",36,2347,2020-11-16 14:15:01
2020-11-11,"White",40,2387,2020-11-16 14:15:01
2020-11-12,"White",23,2410,2020-11-16 14:15:01
2020-11-13,"White",13,2423,2020-11-16 14:15:01
2020-11-14,"White",6,2429,2020-11-16 14:15:01
2020-11-15,"White",0,2429,2020-11-16 14:15:01
2020-03-07,"Unknown",2,5,2020-11-16 14:15:01
2020-03-08,"Unknown",0,5,2020-11-16 14:15:01
2020-03-09,"Unknown",0,5,2020-11-16 14:15:01
2020-03-10,"Unknown",3,8,2020-11-16 14:15:01
2020-03-11,"Unknown",3,11,2020-11-16 14:15:01
2020-03-12,"Unknown",3,14,2020-11-16 14:15:01
2020-03-13,"Unknown",5,19,2020-11-16 14:15:01
2020-03-14,"Unknown",1,20,2020-11-16 14:15:01
2020-03-15,"Unknown",1,21,2020-11-16 14:15:01
2020-03-16,"Unknown",8,29,2020-11-16 14:15:01
2020-03-17,"Unknown",6,35,2020-11-16 14:15:01
2020-03-18,"Unknown",4,39,2020-11-16 14:15:01
2020-03-19,"Unknown",3,42,2020-11-16 14:15:01
2020-03-20,"Unknown",8,50,2020-11-16 14:15:01
2020-03-21,"Unknown",2,52,2020-11-16 14:15:01
2020-03-22,"Unknown",6,58,2020-11-16 14:15:01
2020-03-23,"Unknown",4,62,2020-11-16 14:15:01
2020-03-24,"Unknown",2,64,2020-11-16 14:15:01
2020-03-25,"Unknown",7,71,2020-11-16 14:15:01
2020-03-26,"Unknown",6,77,2020-11-16 14:15:01
2020-03-27,"Unknown",2,79,2020-11-16 14:15:01
2020-03-28,"Unknown",4,83,2020-11-16 14:15:01
2020-03-29,"Unknown",0,83,2020-11-16 14:15:01
2020-03-30,"Unknown",4,87,2020-11-16 14:15:01
2020-03-31,"Unknown",9,96,2020-11-16 14:15:01
2020-04-01,"Unknown",9,105,2020-11-16 14:15:01
2020-04-02,"Unknown",3,108,2020-11-16 14:15:01
2020-04-03,"Unknown",3,111,2020-11-16 14:15:01
2020-04-04,"Unknown",1,112,2020-11-16 14:15:01
2020-04-05,"Unknown",7,119,2020-11-16 14:15:01
2020-04-06,"Unknown",14,133,2020-11-16 14:15:01
2020-04-07,"Unknown",7,140,2020-11-16 14:15:01
2020-04-08,"Unknown",7,147,2020-11-16 14:15:01
2020-04-09,"Unknown",16,163,2020-11-16 14:15:01
2020-04-10,"Unknown",1,164,2020-11-16 14:15:01
2020-04-11,"Unknown",4,168,2020-11-16 14:15:01
2020-04-12,"Unknown",3,171,2020-11-16 14:15:01
2020-04-13,"Unknown",2,173,2020-11-16 14:15:01
2020-04-14,"Unknown",6,179,2020-11-16 14:15:01
2020-04-15,"Unknown",21,200,2020-11-16 14:15:01
2020-04-16,"Unknown",4,204,2020-11-16 14:15:01
2020-04-17,"Unknown",6,210,2020-11-16 14:15:01
2020-04-18,"Unknown",1,211,2020-11-16 14:15:01
2020-04-19,"Unknown",11,222,2020-11-16 14:15:01
2020-04-20,"Unknown",4,226,2020-11-16 14:15:01
2020-04-21,"Unknown",4,230,2020-11-16 14:15:01
2020-04-22,"Unknown",4,234,2020-11-16 14:15:01
2020-04-23,"Unknown",3,237,2020-11-16 14:15:01
2020-04-24,"Unknown",2,239,2020-11-16 14:15:01
2020-04-25,"Unknown",14,253,2020-11-16 14:15:01
2020-04-26,"Unknown",4,257,2020-11-16 14:15:01
2020-04-27,"Unknown",4,261,2020-11-16 14:15:01
2020-04-28,"Unknown",8,269,2020-11-16 14:15:01
2020-04-29,"Unknown",4,273,2020-11-16 14:15:01
2020-04-30,"Unknown",3,276,2020-11-16 14:15:01
2020-05-01,"Unknown",3,279,2020-11-16 14:15:01
2020-05-02,"Unknown",7,286,2020-11-16 14:15:01
2020-05-03,"Unknown",1,287,2020-11-16 14:15:01
2020-05-04,"Unknown",1,288,2020-11-16 14:15:01
2020-05-05,"Unknown",3,291,2020-11-16 14:15:01
2020-05-06,"Unknown",5,296,2020-11-16 14:15:01
2020-05-07,"Unknown",2,298,2020-11-16 14:15:01
2020-05-08,"Unknown",0,298,2020-11-16 14:15:01
2020-05-09,"Unknown",0,298,2020-11-16 14:15:01
2020-05-10,"Unknown",0,298,2020-11-16 14:15:01
2020-05-11,"Unknown",2,300,2020-11-16 14:15:01
2020-05-12,"Unknown",13,313,2020-11-16 14:15:01
2020-05-13,"Unknown",2,315,2020-11-16 14:15:01
2020-05-14,"Unknown",2,317,2020-11-16 14:15:01
2020-05-15,"Unknown",5,322,2020-11-16 14:15:01
2020-05-16,"Unknown",0,322,2020-11-16 14:15:01
2020-05-17,"Unknown",0,322,2020-11-16 14:15:01
2020-05-18,"Unknown",4,326,2020-11-16 14:15:01
2020-05-19,"Unknown",2,328,2020-11-16 14:15:01
2020-05-20,"Unknown",3,331,2020-11-16 14:15:01
2020-05-21,"Unknown",0,331,2020-11-16 14:15:01
2020-05-22,"Unknown",2,333,2020-11-16 14:15:01
2020-05-23,"Unknown",4,337,2020-11-16 14:15:01
2020-05-24,"Unknown",3,340,2020-11-16 14:15:01
2020-05-25,"Unknown",0,340,2020-11-16 14:15:01
2020-05-26,"Unknown",3,343,2020-11-16 14:15:01
2020-05-27,"Unknown",3,346,2020-11-16 14:15:01
2020-05-28,"Unknown",2,348,2020-11-16 14:15:01
2020-05-29,"Unknown",3,351,2020-11-16 14:15:01
2020-05-30,"Unknown",2,353,2020-11-16 14:15:01
2020-05-31,"Unknown",4,357,2020-11-16 14:15:01
2020-06-01,"Unknown",1,358,2020-11-16 14:15:01
2020-06-02,"Unknown",7,365,2020-11-16 14:15:01
2020-06-03,"Unknown",2,367,2020-11-16 14:15:01
2020-06-04,"Unknown",4,371,2020-11-16 14:15:01
2020-06-05,"Unknown",5,376,2020-11-16 14:15:01
2020-06-06,"Unknown",1,377,2020-11-16 14:15:01
2020-06-07,"Unknown",1,378,2020-11-16 14:15:01
2020-06-08,"Unknown",1,379,2020-11-16 14:15:01
2020-06-09,"Unknown",2,381,2020-11-16 14:15:01
2020-06-10,"Unknown",3,384,2020-11-16 14:15:01
2020-06-11,"Unknown",3,387,2020-11-16 14:15:01
2020-06-12,"Unknown",2,389,2020-11-16 14:15:01
2020-06-13,"Unknown",1,390,2020-11-16 14:15:01
2020-06-14,"Unknown",3,393,2020-11-16 14:15:01
2020-06-15,"Unknown",2,395,2020-11-16 14:15:01
2020-06-16,"Unknown",4,399,2020-11-16 14:15:01
2020-06-17,"Unknown",0,399,2020-11-16 14:15:01
2020-06-18,"Unknown",3,402,2020-11-16 14:15:01
2020-06-19,"Unknown",6,408,2020-11-16 14:15:01
2020-06-20,"Unknown",2,410,2020-11-16 14:15:01
2020-06-21,"Unknown",1,411,2020-11-16 14:15:01
2020-06-22,"Unknown",2,413,2020-11-16 14:15:01
2020-06-23,"Unknown",5,418,2020-11-16 14:15:01
2020-06-24,"Unknown",7,425,2020-11-16 14:15:01
2020-06-25,"Unknown",10,435,2020-11-16 14:15:01
2020-06-26,"Unknown",4,439,2020-11-16 14:15:01
2020-06-27,"Unknown",1,440,2020-11-16 14:15:01
2020-06-28,"Unknown",5,445,2020-11-16 14:15:01
2020-06-29,"Unknown",8,453,2020-11-16 14:15:01
2020-06-30,"Unknown",5,458,2020-11-16 14:15:01
2020-07-01,"Unknown",10,468,2020-11-16 14:15:01
2020-07-02,"Unknown",9,477,2020-11-16 14:15:01
2020-07-03,"Unknown",36,513,2020-11-16 14:15:01
2020-07-04,"Unknown",5,518,2020-11-16 14:15:01
2020-07-05,"Unknown",8,526,2020-11-16 14:15:01
2020-07-06,"Unknown",9,535,2020-11-16 14:15:01
2020-07-07,"Unknown",17,552,2020-11-16 14:15:01
2020-07-08,"Unknown",18,570,2020-11-16 14:15:01
2020-07-09,"Unknown",17,587,2020-11-16 14:15:01
2020-07-10,"Unknown",24,611,2020-11-16 14:15:01
2020-07-11,"Unknown",5,616,2020-11-16 14:15:01
2020-07-12,"Unknown",12,628,2020-11-16 14:15:01
2020-07-13,"Unknown",22,650,2020-11-16 14:15:01
2020-07-14,"Unknown",32,682,2020-11-16 14:15:01
2020-07-15,"Unknown",25,707,2020-11-16 14:15:01
2020-07-16,"Unknown",24,731,2020-11-16 14:15:01
2020-07-17,"Unknown",30,761,2020-11-16 14:15:01
2020-07-18,"Unknown",7,768,2020-11-16 14:15:01
2020-07-19,"Unknown",7,775,2020-11-16 14:15:01
2020-07-20,"Unknown",27,802,2020-11-16 14:15:01
2020-07-21,"Unknown",23,825,2020-11-16 14:15:01
2020-07-22,"Unknown",18,843,2020-11-16 14:15:01
2020-07-23,"Unknown",21,864,2020-11-16 14:15:01
2020-07-24,"Unknown",18,882,2020-11-16 14:15:01
2020-07-25,"Unknown",12,894,2020-11-16 14:15:01
2020-07-26,"Unknown",4,898,2020-11-16 14:15:01
2020-07-27,"Unknown",8,906,2020-11-16 14:15:01
2020-07-28,"Unknown",6,912,2020-11-16 14:15:01
2020-07-29,"Unknown",19,931,2020-11-16 14:15:01
2020-07-30,"Unknown",15,946,2020-11-16 14:15:01
2020-07-31,"Unknown",11,957,2020-11-16 14:15:01
2020-08-01,"Unknown",12,969,2020-11-16 14:15:01
2020-08-02,"Unknown",6,975,2020-11-16 14:15:01
2020-08-03,"Unknown",13,988,2020-11-16 14:15:01
2020-08-04,"Unknown",10,998,2020-11-16 14:15:01
2020-08-05,"Unknown",10,1008,2020-11-16 14:15:01
2020-08-06,"Unknown",14,1022,2020-11-16 14:15:01
2020-08-07,"Unknown",10,1032,2020-11-16 14:15:01
2020-08-08,"Unknown",7,1039,2020-11-16 14:15:01
2020-08-09,"Unknown",8,1047,2020-11-16 14:15:01
2020-08-10,"Unknown",11,1058,2020-11-16 14:15:01
2020-08-11,"Unknown",12,1070,2020-11-16 14:15:01
2020-08-12,"Unknown",13,1083,2020-11-16 14:15:01
2020-08-13,"Unknown",6,1089,2020-11-16 14:15:01
2020-08-14,"Unknown",5,1094,2020-11-16 14:15:01
2020-08-15,"Unknown",9,1103,2020-11-16 14:15:01
2020-08-16,"Unknown",8,1111,2020-11-16 14:15:01
2020-08-17,"Unknown",8,1119,2020-11-16 14:15:01
2020-08-18,"Unknown",11,1130,2020-11-16 14:15:01
2020-08-19,"Unknown",7,1137,2020-11-16 14:15:01
2020-08-20,"Unknown",11,1148,2020-11-16 14:15:01
2020-08-21,"Unknown",6,1154,2020-11-16 14:15:01
2020-08-22,"Unknown",1,1155,2020-11-16 14:15:01
2020-08-23,"Unknown",3,1158,2020-11-16 14:15:01
2020-08-24,"Unknown",7,1165,2020-11-16 14:15:01
2020-08-25,"Unknown",16,1181,2020-11-16 14:15:01
2020-08-26,"Unknown",7,1188,2020-11-16 14:15:01
2020-08-27,"Unknown",9,1197,2020-11-16 14:15:01
2020-08-28,"Unknown",10,1207,2020-11-16 14:15:01
2020-08-29,"Unknown",7,1214,2020-11-16 14:15:01
2020-08-30,"Unknown",2,1216,2020-11-16 14:15:01
2020-08-31,"Unknown",13,1229,2020-11-16 14:15:01
2020-09-01,"Unknown",11,1240,2020-11-16 14:15:01
2020-09-02,"Unknown",7,1247,2020-11-16 14:15:01
2020-09-03,"Unknown",15,1262,2020-11-16 14:15:01
2020-09-04,"Unknown",15,1277,2020-11-16 14:15:01
2020-09-05,"Unknown",4,1281,2020-11-16 14:15:01
2020-09-06,"Unknown",6,1287,2020-11-16 14:15:01
2020-09-07,"Unknown",5,1292,2020-11-16 14:15:01
2020-09-08,"Unknown",11,1303,2020-11-16 14:15:01
2020-09-09,"Unknown",7,1310,2020-11-16 14:15:01
2020-09-10,"Unknown",1,1311,2020-11-16 14:15:01
2020-09-11,"Unknown",9,1320,2020-11-16 14:15:01
2020-09-12,"Unknown",5,1325,2020-11-16 14:15:01
2020-09-13,"Unknown",4,1329,2020-11-16 14:15:01
2020-09-14,"Unknown",12,1341,2020-11-16 14:15:01
2020-09-15,"Unknown",11,1352,2020-11-16 14:15:01
2020-09-16,"Unknown",9,1361,2020-11-16 14:15:01
2020-09-17,"Unknown",4,1365,2020-11-16 14:15:01
2020-09-18,"Unknown",9,1374,2020-11-16 14:15:01
2020-09-19,"Unknown",3,1377,2020-11-16 14:15:01
2020-09-20,"Unknown",1,1378,2020-11-16 14:15:01
2020-09-21,"Unknown",6,1384,2020-11-16 14:15:01
2020-09-22,"Unknown",7,1391,2020-11-16 14:15:01
2020-09-23,"Unknown",3,1394,2020-11-16 14:15:01
2020-09-24,"Unknown",5,1399,2020-11-16 14:15:01
2020-09-25,"Unknown",4,1403,2020-11-16 14:15:01
2020-09-26,"Unknown",2,1405,2020-11-16 14:15:01
2020-09-27,"Unknown",4,1409,2020-11-16 14:15:01
2020-09-28,"Unknown",5,1414,2020-11-16 14:15:01
2020-09-29,"Unknown",5,1419,2020-11-16 14:15:01
2020-09-30,"Unknown",2,1421,2020-11-16 14:15:01
2020-10-01,"Unknown",8,1429,2020-11-16 14:15:01
2020-10-02,"Unknown",3,1432,2020-11-16 14:15:01
2020-10-03,"Unknown",1,1433,2020-11-16 14:15:01
2020-10-04,"Unknown",0,1433,2020-11-16 14:15:01
2020-10-05,"Unknown",5,1438,2020-11-16 14:15:01
2020-10-06,"Unknown",5,1443,2020-11-16 14:15:01
2020-10-07,"Unknown",3,1446,2020-11-16 14:15:01
2020-10-08,"Unknown",3,1449,2020-11-16 14:15:01
2020-10-09,"Unknown",4,1453,2020-11-16 14:15:01
2020-10-10,"Unknown",1,1454,2020-11-16 14:15:01
2020-10-11,"Unknown",2,1456,2020-11-16 14:15:01
2020-10-12,"Unknown",6,1462,2020-11-16 14:15:01
2020-10-13,"Unknown",5,1467,2020-11-16 14:15:01
2020-10-14,"Unknown",6,1473,2020-11-16 14:15:01
2020-10-15,"Unknown",6,1479,2020-11-16 14:15:01
2020-10-16,"Unknown",6,1485,2020-11-16 14:15:01
2020-10-17,"Unknown",0,1485,2020-11-16 14:15:01
2020-10-18,"Unknown",1,1486,2020-11-16 14:15:01
2020-10-19,"Unknown",5,1491,2020-11-16 14:15:01
2020-10-20,"Unknown",3,1494,2020-11-16 14:15:01
2020-10-21,"Unknown",3,1497,2020-11-16 14:15:01
2020-10-22,"Unknown",6,1503,2020-11-16 14:15:01
2020-10-23,"Unknown",4,1507,2020-11-16 14:15:01
2020-10-24,"Unknown",3,1510,2020-11-16 14:15:01
