"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2021-06-24,"Native Hawaiian or Other Pacific Islander",0,463,2021-09-24 16:00:02
2021-06-25,"Native Hawaiian or Other Pacific Islander",0,463,2021-09-24 16:00:02
2021-06-26,"Native Hawaiian or Other Pacific Islander",0,463,2021-09-24 16:00:02
2021-06-27,"Native Hawaiian or Other Pacific Islander",0,463,2021-09-24 16:00:02
2021-06-28,"Native Hawaiian or Other Pacific Islander",0,463,2021-09-24 16:00:02
2021-06-29,"Native Hawaiian or Other Pacific Islander",1,464,2021-09-24 16:00:02
2021-06-30,"Native Hawaiian or Other Pacific Islander",2,466,2021-09-24 16:00:02
2021-07-01,"Native Hawaiian or Other Pacific Islander",2,468,2021-09-24 16:00:02
2021-07-02,"Native Hawaiian or Other Pacific Islander",0,468,2021-09-24 16:00:02
2021-07-03,"Native Hawaiian or Other Pacific Islander",0,468,2021-09-24 16:00:02
2021-07-04,"Native Hawaiian or Other Pacific Islander",0,468,2021-09-24 16:00:02
2021-07-05,"Native Hawaiian or Other Pacific Islander",0,468,2021-09-24 16:00:02
2021-07-06,"Native Hawaiian or Other Pacific Islander",4,472,2021-09-24 16:00:02
2021-07-07,"Native Hawaiian or Other Pacific Islander",2,474,2021-09-24 16:00:02
2021-07-08,"Native Hawaiian or Other Pacific Islander",0,474,2021-09-24 16:00:02
2021-07-09,"Native Hawaiian or Other Pacific Islander",1,475,2021-09-24 16:00:02
2021-07-10,"Native Hawaiian or Other Pacific Islander",0,475,2021-09-24 16:00:02
2021-07-11,"Native Hawaiian or Other Pacific Islander",0,475,2021-09-24 16:00:02
2021-07-12,"Native Hawaiian or Other Pacific Islander",1,476,2021-09-24 16:00:02
2021-07-13,"Native Hawaiian or Other Pacific Islander",0,476,2021-09-24 16:00:02
2021-07-14,"Native Hawaiian or Other Pacific Islander",0,476,2021-09-24 16:00:02
2021-07-15,"Native Hawaiian or Other Pacific Islander",4,480,2021-09-24 16:00:02
2021-07-16,"Native Hawaiian or Other Pacific Islander",1,481,2021-09-24 16:00:02
2021-07-17,"Native Hawaiian or Other Pacific Islander",0,481,2021-09-24 16:00:02
2021-07-18,"Native Hawaiian or Other Pacific Islander",2,483,2021-09-24 16:00:02
2021-07-19,"Native Hawaiian or Other Pacific Islander",0,483,2021-09-24 16:00:02
2021-07-20,"Native Hawaiian or Other Pacific Islander",3,486,2021-09-24 16:00:02
2021-07-21,"Native Hawaiian or Other Pacific Islander",2,488,2021-09-24 16:00:02
2021-07-22,"Native Hawaiian or Other Pacific Islander",2,490,2021-09-24 16:00:02
2021-07-23,"Native Hawaiian or Other Pacific Islander",0,490,2021-09-24 16:00:02
2021-07-24,"Native Hawaiian or Other Pacific Islander",1,491,2021-09-24 16:00:02
2021-07-25,"Native Hawaiian or Other Pacific Islander",3,494,2021-09-24 16:00:02
2021-07-26,"Native Hawaiian or Other Pacific Islander",1,495,2021-09-24 16:00:02
2021-07-27,"Native Hawaiian or Other Pacific Islander",4,499,2021-09-24 16:00:02
2021-07-28,"Native Hawaiian or Other Pacific Islander",7,506,2021-09-24 16:00:02
2021-07-29,"Native Hawaiian or Other Pacific Islander",7,513,2021-09-24 16:00:02
2021-07-30,"Native Hawaiian or Other Pacific Islander",4,517,2021-09-24 16:00:02
2021-07-31,"Native Hawaiian or Other Pacific Islander",1,518,2021-09-24 16:00:02
2021-08-01,"Native Hawaiian or Other Pacific Islander",0,518,2021-09-24 16:00:02
2021-08-02,"Native Hawaiian or Other Pacific Islander",5,523,2021-09-24 16:00:02
2021-08-03,"Native Hawaiian or Other Pacific Islander",3,526,2021-09-24 16:00:02
2021-08-04,"Native Hawaiian or Other Pacific Islander",8,534,2021-09-24 16:00:02
2021-08-05,"Native Hawaiian or Other Pacific Islander",2,536,2021-09-24 16:00:02
2021-08-06,"Native Hawaiian or Other Pacific Islander",1,537,2021-09-24 16:00:02
2021-08-07,"Native Hawaiian or Other Pacific Islander",5,542,2021-09-24 16:00:02
2021-08-08,"Native Hawaiian or Other Pacific Islander",2,544,2021-09-24 16:00:02
2021-08-09,"Native Hawaiian or Other Pacific Islander",7,551,2021-09-24 16:00:02
2021-08-10,"Native Hawaiian or Other Pacific Islander",2,553,2021-09-24 16:00:02
2021-08-11,"Native Hawaiian or Other Pacific Islander",4,557,2021-09-24 16:00:02
2021-08-12,"Native Hawaiian or Other Pacific Islander",3,560,2021-09-24 16:00:02
2021-08-13,"Native Hawaiian or Other Pacific Islander",4,564,2021-09-24 16:00:02
2021-08-14,"Native Hawaiian or Other Pacific Islander",1,565,2021-09-24 16:00:02
2021-08-15,"Native Hawaiian or Other Pacific Islander",2,567,2021-09-24 16:00:02
2021-08-16,"Native Hawaiian or Other Pacific Islander",8,575,2021-09-24 16:00:02
2021-08-17,"Native Hawaiian or Other Pacific Islander",2,577,2021-09-24 16:00:02
2021-08-18,"Native Hawaiian or Other Pacific Islander",9,586,2021-09-24 16:00:02
2021-08-19,"Native Hawaiian or Other Pacific Islander",4,590,2021-09-24 16:00:02
2021-08-20,"Native Hawaiian or Other Pacific Islander",1,591,2021-09-24 16:00:02
2021-08-21,"Native Hawaiian or Other Pacific Islander",0,591,2021-09-24 16:00:02
2021-08-22,"Native Hawaiian or Other Pacific Islander",1,592,2021-09-24 16:00:02
2021-08-23,"Native Hawaiian or Other Pacific Islander",1,593,2021-09-24 16:00:02
2021-08-24,"Native Hawaiian or Other Pacific Islander",2,595,2021-09-24 16:00:02
2021-08-25,"Native Hawaiian or Other Pacific Islander",5,600,2021-09-24 16:00:02
2021-08-26,"Native Hawaiian or Other Pacific Islander",5,605,2021-09-24 16:00:02
2021-08-27,"Native Hawaiian or Other Pacific Islander",0,605,2021-09-24 16:00:02
2021-08-28,"Native Hawaiian or Other Pacific Islander",1,606,2021-09-24 16:00:02
2021-08-29,"Native Hawaiian or Other Pacific Islander",3,609,2021-09-24 16:00:02
2021-08-30,"Native Hawaiian or Other Pacific Islander",2,611,2021-09-24 16:00:02
2021-08-31,"Native Hawaiian or Other Pacific Islander",2,613,2021-09-24 16:00:02
2021-09-01,"Native Hawaiian or Other Pacific Islander",2,615,2021-09-24 16:00:02
2021-09-02,"Native Hawaiian or Other Pacific Islander",0,615,2021-09-24 16:00:02
2021-09-03,"Native Hawaiian or Other Pacific Islander",1,616,2021-09-24 16:00:02
2021-09-04,"Native Hawaiian or Other Pacific Islander",0,616,2021-09-24 16:00:02
2021-09-05,"Native Hawaiian or Other Pacific Islander",2,618,2021-09-24 16:00:02
2021-09-06,"Native Hawaiian or Other Pacific Islander",1,619,2021-09-24 16:00:02
2021-09-07,"Native Hawaiian or Other Pacific Islander",3,622,2021-09-24 16:00:02
2021-09-08,"Native Hawaiian or Other Pacific Islander",4,626,2021-09-24 16:00:02
2021-09-09,"Native Hawaiian or Other Pacific Islander",0,626,2021-09-24 16:00:02
2021-09-10,"Native Hawaiian or Other Pacific Islander",0,626,2021-09-24 16:00:02
2021-09-11,"Native Hawaiian or Other Pacific Islander",2,628,2021-09-24 16:00:02
2021-09-12,"Native Hawaiian or Other Pacific Islander",0,628,2021-09-24 16:00:02
2021-09-13,"Native Hawaiian or Other Pacific Islander",2,630,2021-09-24 16:00:02
2021-09-14,"Native Hawaiian or Other Pacific Islander",5,635,2021-09-24 16:00:02
2021-09-15,"Native Hawaiian or Other Pacific Islander",3,638,2021-09-24 16:00:02
2021-09-16,"Native Hawaiian or Other Pacific Islander",3,641,2021-09-24 16:00:02
2021-09-17,"Native Hawaiian or Other Pacific Islander",1,642,2021-09-24 16:00:02
2021-09-18,"Native Hawaiian or Other Pacific Islander",1,643,2021-09-24 16:00:02
2021-09-19,"Native Hawaiian or Other Pacific Islander",0,643,2021-09-24 16:00:02
2021-09-20,"Native Hawaiian or Other Pacific Islander",0,643,2021-09-24 16:00:02
2021-09-21,"Native Hawaiian or Other Pacific Islander",0,643,2021-09-24 16:00:02
2021-09-22,"Native Hawaiian or Other Pacific Islander",0,643,2021-09-24 16:00:02
2020-03-13,"White",3,7,2021-09-24 16:00:02
2020-03-14,"White",5,12,2021-09-24 16:00:02
2020-03-15,"White",6,18,2021-09-24 16:00:02
2020-03-16,"White",21,39,2021-09-24 16:00:02
2020-03-17,"White",13,52,2021-09-24 16:00:02
2020-03-18,"White",6,58,2021-09-24 16:00:02
2020-03-19,"White",9,67,2021-09-24 16:00:02
2020-03-20,"White",9,76,2021-09-24 16:00:02
2020-03-21,"White",5,81,2021-09-24 16:00:02
2020-03-22,"White",8,89,2021-09-24 16:00:02
2020-03-23,"White",10,99,2021-09-24 16:00:02
2020-03-24,"White",13,112,2021-09-24 16:00:02
2020-03-25,"White",10,122,2021-09-24 16:00:02
2020-03-26,"White",10,132,2021-09-24 16:00:02
2020-03-27,"White",7,139,2021-09-24 16:00:02
2020-03-28,"White",4,143,2021-09-24 16:00:02
2020-03-29,"White",0,143,2021-09-24 16:00:02
2020-03-30,"White",8,151,2021-09-24 16:00:02
2020-03-31,"White",15,166,2021-09-24 16:00:02
2020-04-01,"White",6,172,2021-09-24 16:00:02
2020-04-02,"White",8,180,2021-09-24 16:00:02
2020-04-03,"White",5,185,2021-09-24 16:00:02
2020-04-04,"White",3,188,2021-09-24 16:00:02
2020-04-05,"White",2,190,2021-09-24 16:00:02
2020-04-06,"White",12,202,2021-09-24 16:00:02
2020-04-07,"White",7,209,2021-09-24 16:00:02
2020-04-08,"White",23,232,2021-09-24 16:00:02
2020-04-09,"White",20,252,2021-09-24 16:00:02
2020-04-10,"White",3,255,2021-09-24 16:00:02
2020-04-11,"White",3,258,2021-09-24 16:00:02
2020-04-12,"White",2,260,2021-09-24 16:00:02
2020-04-13,"White",3,263,2021-09-24 16:00:02
2020-04-14,"White",6,269,2021-09-24 16:00:02
2020-04-15,"White",3,272,2021-09-24 16:00:02
2020-04-16,"White",6,278,2021-09-24 16:00:02
2020-04-17,"White",4,282,2021-09-24 16:00:02
2020-04-18,"White",5,287,2021-09-24 16:00:02
2020-04-19,"White",2,289,2021-09-24 16:00:02
2020-04-20,"White",4,293,2021-09-24 16:00:02
2020-04-21,"White",1,294,2021-09-24 16:00:02
2020-04-22,"White",3,297,2021-09-24 16:00:02
2020-04-23,"White",11,308,2021-09-24 16:00:02
2020-04-24,"White",10,318,2021-09-24 16:00:02
2020-04-25,"White",4,322,2021-09-24 16:00:02
2020-04-26,"White",1,323,2021-09-24 16:00:02
2020-04-27,"White",5,328,2021-09-24 16:00:02
2020-04-28,"White",7,335,2021-09-24 16:00:02
2020-04-29,"White",9,344,2021-09-24 16:00:02
2020-04-30,"White",4,348,2021-09-24 16:00:02
2020-05-01,"White",5,353,2021-09-24 16:00:02
2020-05-02,"White",1,354,2021-09-24 16:00:02
2020-05-03,"White",0,354,2021-09-24 16:00:02
2020-05-04,"White",4,358,2021-09-24 16:00:02
2020-05-05,"White",3,361,2021-09-24 16:00:02
2020-05-06,"White",4,365,2021-09-24 16:00:02
2020-05-07,"White",10,375,2021-09-24 16:00:02
2020-05-08,"White",3,378,2021-09-24 16:00:02
2020-05-09,"White",0,378,2021-09-24 16:00:02
2020-05-10,"White",1,379,2021-09-24 16:00:02
2020-05-11,"White",4,383,2021-09-24 16:00:02
2020-05-12,"White",9,392,2021-09-24 16:00:02
2020-05-13,"White",3,395,2021-09-24 16:00:02
2020-05-14,"White",4,399,2021-09-24 16:00:02
2020-05-15,"White",6,405,2021-09-24 16:00:02
2020-05-16,"White",2,407,2021-09-24 16:00:02
2020-05-17,"White",0,407,2021-09-24 16:00:02
2020-05-18,"White",5,412,2021-09-24 16:00:02
2020-05-19,"White",1,413,2021-09-24 16:00:02
2020-05-20,"White",6,419,2021-09-24 16:00:02
2020-05-21,"White",3,422,2021-09-24 16:00:02
2020-05-22,"White",4,426,2021-09-24 16:00:02
2020-05-23,"White",1,427,2021-09-24 16:00:02
2020-05-24,"White",1,428,2021-09-24 16:00:02
2020-05-25,"White",1,429,2021-09-24 16:00:02
2020-05-26,"White",4,433,2021-09-24 16:00:02
2020-05-27,"White",3,436,2021-09-24 16:00:02
2020-05-28,"White",1,437,2021-09-24 16:00:02
2020-05-29,"White",1,438,2021-09-24 16:00:02
2020-05-30,"White",3,441,2021-09-24 16:00:02
2020-05-31,"White",2,443,2021-09-24 16:00:02
2020-06-01,"White",4,447,2021-09-24 16:00:02
2020-06-02,"White",2,449,2021-09-24 16:00:02
2020-06-03,"White",7,456,2021-09-24 16:00:02
2020-06-04,"White",4,460,2021-09-24 16:00:02
2020-06-05,"White",4,464,2021-09-24 16:00:02
2020-06-06,"White",2,466,2021-09-24 16:00:02
2020-06-07,"White",3,469,2021-09-24 16:00:02
2020-06-08,"White",6,475,2021-09-24 16:00:02
2020-06-09,"White",4,479,2021-09-24 16:00:02
2020-06-10,"White",5,484,2021-09-24 16:00:02
2020-06-11,"White",2,486,2021-09-24 16:00:02
2020-06-12,"White",8,494,2021-09-24 16:00:02
2020-06-13,"White",4,498,2021-09-24 16:00:02
2020-06-14,"White",5,503,2021-09-24 16:00:02
2020-06-15,"White",5,508,2021-09-24 16:00:02
2020-06-16,"White",10,518,2021-09-24 16:00:02
2020-06-17,"White",13,531,2021-09-24 16:00:02
2020-06-18,"White",12,543,2021-09-24 16:00:02
2020-06-19,"White",10,553,2021-09-24 16:00:02
2020-06-20,"White",6,559,2021-09-24 16:00:02
2020-06-21,"White",2,561,2021-09-24 16:00:02
2020-06-22,"White",38,599,2021-09-24 16:00:02
2020-06-23,"White",17,616,2021-09-24 16:00:02
2020-06-24,"White",5,621,2021-09-24 16:00:02
2020-06-25,"White",8,629,2021-09-24 16:00:02
2020-06-26,"White",7,636,2021-09-24 16:00:02
2020-06-27,"White",10,646,2021-09-24 16:00:02
2020-06-28,"White",7,653,2021-09-24 16:00:02
2020-06-29,"White",10,663,2021-09-24 16:00:02
2020-06-30,"White",19,682,2021-09-24 16:00:02
2020-07-01,"White",14,696,2021-09-24 16:00:02
2020-07-02,"White",26,722,2021-09-24 16:00:02
2020-07-03,"White",10,732,2021-09-24 16:00:02
2020-07-04,"White",11,743,2021-09-24 16:00:02
2020-07-05,"White",9,752,2021-09-24 16:00:02
2020-07-06,"White",14,766,2021-09-24 16:00:02
2020-07-07,"White",25,791,2021-09-24 16:00:02
2020-07-08,"White",19,810,2021-09-24 16:00:02
2020-07-09,"White",23,833,2021-09-24 16:00:02
2020-07-10,"White",25,858,2021-09-24 16:00:02
2020-07-11,"White",15,873,2021-09-24 16:00:02
2020-07-12,"White",12,885,2021-09-24 16:00:02
2020-07-13,"White",16,901,2021-09-24 16:00:02
2020-07-14,"White",39,940,2021-09-24 16:00:02
2020-07-15,"White",21,961,2021-09-24 16:00:02
2020-07-16,"White",14,975,2021-09-24 16:00:02
2020-07-17,"White",22,997,2021-09-24 16:00:02
2020-07-18,"White",13,1010,2021-09-24 16:00:02
2020-07-19,"White",12,1022,2021-09-24 16:00:02
2020-07-20,"White",23,1045,2021-09-24 16:00:02
2020-07-21,"White",20,1065,2021-09-24 16:00:02
2020-07-22,"White",20,1085,2021-09-24 16:00:02
2020-07-23,"White",14,1099,2021-09-24 16:00:02
2020-07-24,"White",24,1123,2021-09-24 16:00:02
2020-07-25,"White",9,1132,2021-09-24 16:00:02
2020-07-26,"White",8,1140,2021-09-24 16:00:02
2020-07-27,"White",15,1155,2021-09-24 16:00:02
2020-07-28,"White",10,1165,2021-09-24 16:00:02
2020-07-29,"White",17,1182,2021-09-24 16:00:02
2020-07-30,"White",20,1202,2021-09-24 16:00:02
2020-07-31,"White",11,1213,2021-09-24 16:00:02
2020-08-01,"White",9,1222,2021-09-24 16:00:02
2020-08-02,"White",6,1228,2021-09-24 16:00:02
2020-08-03,"White",9,1237,2021-09-24 16:00:02
2020-08-04,"White",13,1250,2021-09-24 16:00:02
2020-08-05,"White",8,1258,2021-09-24 16:00:02
2020-08-06,"White",14,1272,2021-09-24 16:00:02
2020-08-07,"White",12,1284,2021-09-24 16:00:02
2020-08-08,"White",7,1291,2021-09-24 16:00:02
2020-08-09,"White",5,1296,2021-09-24 16:00:02
2020-08-10,"White",18,1314,2021-09-24 16:00:02
2020-08-11,"White",9,1323,2021-09-24 16:00:02
2020-08-12,"White",12,1335,2021-09-24 16:00:02
2020-08-13,"White",20,1355,2021-09-24 16:00:02
2020-08-14,"White",9,1364,2021-09-24 16:00:02
2020-08-15,"White",6,1370,2021-09-24 16:00:02
2020-08-16,"White",2,1372,2021-09-24 16:00:02
2020-08-17,"White",10,1382,2021-09-24 16:00:02
2020-08-18,"White",9,1391,2021-09-24 16:00:02
2020-08-19,"White",7,1398,2021-09-24 16:00:02
2020-08-20,"White",10,1408,2021-09-24 16:00:02
2020-08-21,"White",10,1418,2021-09-24 16:00:02
2020-08-22,"White",7,1425,2021-09-24 16:00:02
2020-08-23,"White",3,1428,2021-09-24 16:00:02
2020-08-24,"White",11,1439,2021-09-24 16:00:02
2020-08-25,"White",16,1455,2021-09-24 16:00:02
2020-08-26,"White",9,1464,2021-09-24 16:00:02
2020-08-27,"White",10,1474,2021-09-24 16:00:02
2020-08-28,"White",14,1488,2021-09-24 16:00:02
2020-08-29,"White",6,1494,2021-09-24 16:00:02
2020-08-30,"White",9,1503,2021-09-24 16:00:02
2020-08-31,"White",8,1511,2021-09-24 16:00:02
2020-09-01,"White",15,1526,2021-09-24 16:00:02
2020-09-02,"White",11,1537,2021-09-24 16:00:02
2020-09-03,"White",13,1550,2021-09-24 16:00:02
2020-09-04,"White",6,1556,2021-09-24 16:00:02
2020-09-05,"White",5,1561,2021-09-24 16:00:02
2020-09-06,"White",2,1563,2021-09-24 16:00:02
2020-09-07,"White",12,1575,2021-09-24 16:00:02
2020-09-08,"White",12,1587,2021-09-24 16:00:02
2020-09-09,"White",11,1598,2021-09-24 16:00:02
2020-09-10,"White",11,1609,2021-09-24 16:00:02
2020-09-11,"White",13,1622,2021-09-24 16:00:02
2020-09-12,"White",7,1629,2021-09-24 16:00:02
2020-09-13,"White",5,1634,2021-09-24 16:00:02
2020-09-14,"White",15,1649,2021-09-24 16:00:02
2020-09-15,"White",19,1668,2021-09-24 16:00:02
2020-09-16,"White",8,1676,2021-09-24 16:00:02
2020-09-17,"White",10,1686,2021-09-24 16:00:02
2020-09-18,"White",23,1709,2021-09-24 16:00:02
2020-09-19,"White",8,1717,2021-09-24 16:00:02
2020-09-20,"White",1,1718,2021-09-24 16:00:02
2020-09-21,"White",11,1729,2021-09-24 16:00:02
2020-09-22,"White",13,1742,2021-09-24 16:00:02
2020-09-23,"White",18,1760,2021-09-24 16:00:02
2020-09-24,"White",11,1771,2021-09-24 16:00:02
2020-09-25,"White",15,1786,2021-09-24 16:00:02
2020-09-26,"White",4,1790,2021-09-24 16:00:02
2020-09-27,"White",9,1799,2021-09-24 16:00:02
2020-09-28,"White",2,1801,2021-09-24 16:00:02
2020-09-29,"White",15,1816,2021-09-24 16:00:02
2020-09-30,"White",16,1832,2021-09-24 16:00:02
2020-10-01,"White",10,1842,2021-09-24 16:00:02
2020-10-02,"White",5,1847,2021-09-24 16:00:02
2020-10-03,"White",7,1854,2021-09-24 16:00:02
2020-10-04,"White",4,1858,2021-09-24 16:00:02
2020-10-05,"White",5,1863,2021-09-24 16:00:02
2020-10-06,"White",10,1873,2021-09-24 16:00:02
2020-10-07,"White",12,1885,2021-09-24 16:00:02
2020-10-08,"White",13,1898,2021-09-24 16:00:02
2020-10-09,"White",15,1913,2021-09-24 16:00:02
2020-10-10,"White",3,1916,2021-09-24 16:00:02
2020-10-11,"White",6,1922,2021-09-24 16:00:02
2020-10-12,"White",7,1929,2021-09-24 16:00:02
2020-10-13,"White",7,1936,2021-09-24 16:00:02
2020-10-14,"White",11,1947,2021-09-24 16:00:02
2020-10-15,"White",8,1955,2021-09-24 16:00:02
2020-10-16,"White",10,1965,2021-09-24 16:00:02
2020-10-17,"White",5,1970,2021-09-24 16:00:02
2020-10-18,"White",2,1972,2021-09-24 16:00:02
2020-10-19,"White",12,1984,2021-09-24 16:00:02
2020-10-20,"White",15,1999,2021-09-24 16:00:02
2020-10-21,"White",10,2009,2021-09-24 16:00:02
2020-10-22,"White",16,2025,2021-09-24 16:00:02
2020-10-23,"White",18,2043,2021-09-24 16:00:02
2020-10-24,"White",9,2052,2021-09-24 16:00:02
2020-10-25,"White",11,2063,2021-09-24 16:00:02
2020-10-26,"White",14,2077,2021-09-24 16:00:02
2020-10-27,"White",20,2097,2021-09-24 16:00:02
2020-10-28,"White",13,2110,2021-09-24 16:00:02
2020-10-29,"White",9,2119,2021-09-24 16:00:02
2020-10-30,"White",18,2137,2021-09-24 16:00:02
2020-10-31,"White",12,2149,2021-09-24 16:00:02
2020-11-01,"White",5,2154,2021-09-24 16:00:02
2020-11-02,"White",33,2187,2021-09-24 16:00:02
2020-11-03,"White",33,2220,2021-09-24 16:00:02
2020-11-04,"White",49,2269,2021-09-24 16:00:02
2020-11-05,"White",34,2303,2021-09-24 16:00:02
2020-11-06,"White",48,2351,2021-09-24 16:00:02
2020-11-07,"White",13,2364,2021-09-24 16:00:02
2020-11-08,"White",13,2377,2021-09-24 16:00:02
2020-11-09,"White",34,2411,2021-09-24 16:00:02
2020-11-10,"White",39,2450,2021-09-24 16:00:02
2020-11-11,"White",42,2492,2021-09-24 16:00:02
2020-11-12,"White",31,2523,2021-09-24 16:00:02
2020-11-13,"White",24,2547,2021-09-24 16:00:02
2020-11-14,"White",27,2574,2021-09-24 16:00:02
2020-11-15,"White",24,2598,2021-09-24 16:00:02
2020-11-16,"White",33,2631,2021-09-24 16:00:02
2020-11-17,"White",51,2682,2021-09-24 16:00:02
2020-11-18,"White",66,2748,2021-09-24 16:00:02
2020-11-19,"White",47,2795,2021-09-24 16:00:02
2020-11-20,"White",50,2845,2021-09-24 16:00:02
2020-11-21,"White",30,2875,2021-09-24 16:00:02
2020-11-22,"White",25,2900,2021-09-24 16:00:02
2020-11-23,"White",46,2946,2021-09-24 16:00:02
2020-11-24,"White",59,3005,2021-09-24 16:00:02
2020-11-25,"White",56,3061,2021-09-24 16:00:02
2020-11-26,"White",11,3072,2021-09-24 16:00:02
2020-11-27,"White",38,3110,2021-09-24 16:00:02
2020-11-28,"White",30,3140,2021-09-24 16:00:02
2020-11-29,"White",20,3160,2021-09-24 16:00:02
2020-11-30,"White",62,3222,2021-09-24 16:00:02
2020-12-01,"White",81,3303,2021-09-24 16:00:02
2020-12-02,"White",78,3381,2021-09-24 16:00:02
2020-12-03,"White",77,3458,2021-09-24 16:00:02
2020-12-04,"White",56,3514,2021-09-24 16:00:02
2020-12-05,"White",29,3543,2021-09-24 16:00:02
2020-12-06,"White",23,3566,2021-09-24 16:00:02
2020-12-07,"White",60,3626,2021-09-24 16:00:02
2020-12-08,"White",69,3695,2021-09-24 16:00:02
2020-12-09,"White",80,3775,2021-09-24 16:00:02
2020-12-10,"White",55,3830,2021-09-24 16:00:02
2020-12-11,"White",82,3912,2021-09-24 16:00:02
2020-12-12,"White",39,3951,2021-09-24 16:00:02
2020-12-13,"White",31,3982,2021-09-24 16:00:02
2020-12-14,"White",77,4059,2021-09-24 16:00:02
2020-12-15,"White",95,4154,2021-09-24 16:00:02
2020-12-16,"White",65,4219,2021-09-24 16:00:02
2020-12-17,"White",75,4294,2021-09-24 16:00:02
2020-12-18,"White",84,4378,2021-09-24 16:00:02
2020-12-19,"White",26,4404,2021-09-24 16:00:02
2020-12-20,"White",24,4428,2021-09-24 16:00:02
2020-12-21,"White",69,4497,2021-09-24 16:00:02
2020-12-22,"White",69,4566,2021-09-24 16:00:02
2020-12-23,"White",71,4637,2021-09-24 16:00:02
2020-12-24,"White",54,4691,2021-09-24 16:00:02
2020-12-25,"White",11,4702,2021-09-24 16:00:02
2020-12-26,"White",54,4756,2021-09-24 16:00:02
2020-12-27,"White",47,4803,2021-09-24 16:00:02
2020-12-28,"White",84,4887,2021-09-24 16:00:02
2020-12-29,"White",108,4995,2021-09-24 16:00:02
2020-12-30,"White",65,5060,2021-09-24 16:00:02
2020-12-31,"White",73,5133,2021-09-24 16:00:02
2021-01-01,"White",14,5147,2021-09-24 16:00:02
2021-01-02,"White",49,5196,2021-09-24 16:00:02
2021-01-03,"White",36,5232,2021-09-24 16:00:02
2021-01-04,"White",159,5391,2021-09-24 16:00:02
2021-01-05,"White",120,5511,2021-09-24 16:00:02
2021-01-06,"White",87,5598,2021-09-24 16:00:02
2021-01-07,"White",96,5694,2021-09-24 16:00:02
2021-01-08,"White",84,5778,2021-09-24 16:00:02
2021-01-09,"White",62,5840,2021-09-24 16:00:02
2021-01-10,"White",40,5880,2021-09-24 16:00:02
2021-01-11,"White",114,5994,2021-09-24 16:00:02
2021-01-12,"White",67,6061,2021-09-24 16:00:02
2021-01-13,"White",88,6149,2021-09-24 16:00:02
2021-01-14,"White",69,6218,2021-09-24 16:00:02
2021-01-15,"White",66,6284,2021-09-24 16:00:02
2021-01-16,"White",37,6321,2021-09-24 16:00:02
2021-01-17,"White",29,6350,2021-09-24 16:00:02
2021-01-18,"White",40,6390,2021-09-24 16:00:02
2021-01-19,"White",50,6440,2021-09-24 16:00:02
2021-01-20,"White",52,6492,2021-09-24 16:00:02
2021-01-21,"White",49,6541,2021-09-24 16:00:02
2021-01-22,"White",68,6609,2021-09-24 16:00:02
2021-01-23,"White",24,6633,2021-09-24 16:00:02
2021-01-24,"White",33,6666,2021-09-24 16:00:02
2021-01-25,"White",58,6724,2021-09-24 16:00:02
2021-01-26,"White",32,6756,2021-09-24 16:00:02
2021-01-27,"White",33,6789,2021-09-24 16:00:02
2021-01-28,"White",35,6824,2021-09-24 16:00:02
2021-01-29,"White",40,6864,2021-09-24 16:00:02
2021-01-30,"White",35,6899,2021-09-24 16:00:02
2021-01-31,"White",17,6916,2021-09-24 16:00:02
2021-02-01,"White",45,6961,2021-09-24 16:00:02
2021-02-02,"White",23,6984,2021-09-24 16:00:02
2021-02-03,"White",38,7022,2021-09-24 16:00:02
2021-02-04,"White",48,7070,2021-09-24 16:00:02
2021-02-05,"White",39,7109,2021-09-24 16:00:02
2021-02-06,"White",14,7123,2021-09-24 16:00:02
2021-02-07,"White",17,7140,2021-09-24 16:00:02
2021-02-08,"White",25,7165,2021-09-24 16:00:02
2021-02-09,"White",31,7196,2021-09-24 16:00:02
2021-02-10,"White",40,7236,2021-09-24 16:00:02
2021-02-11,"White",32,7268,2021-09-24 16:00:02
2021-02-12,"White",18,7286,2021-09-24 16:00:02
2021-02-13,"White",12,7298,2021-09-24 16:00:02
2021-02-14,"White",12,7310,2021-09-24 16:00:02
2021-02-15,"White",16,7326,2021-09-24 16:00:02
2021-02-16,"White",22,7348,2021-09-24 16:00:02
2021-02-17,"White",19,7367,2021-09-24 16:00:02
2021-02-18,"White",23,7390,2021-09-24 16:00:02
2021-02-19,"White",15,7405,2021-09-24 16:00:02
2021-02-20,"White",13,7418,2021-09-24 16:00:02
2021-02-21,"White",10,7428,2021-09-24 16:00:02
2021-02-22,"White",20,7448,2021-09-24 16:00:02
2021-02-23,"White",26,7474,2021-09-24 16:00:02
2021-02-24,"White",19,7493,2021-09-24 16:00:02
2021-02-25,"White",12,7505,2021-09-24 16:00:02
2021-02-26,"White",13,7518,2021-09-24 16:00:02
2021-02-27,"White",3,7521,2021-09-24 16:00:02
2021-02-28,"White",10,7531,2021-09-24 16:00:02
2021-03-01,"White",16,7547,2021-09-24 16:00:02
2021-03-02,"White",10,7557,2021-09-24 16:00:02
2021-03-03,"White",14,7571,2021-09-24 16:00:02
2021-03-04,"White",10,7581,2021-09-24 16:00:02
2021-03-05,"White",4,7585,2021-09-24 16:00:02
2021-03-06,"White",13,7598,2021-09-24 16:00:02
