"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2021-05-03,"Native Hawaiian or Other Pacific Islander",0,439,2021-08-05 16:00:02
2021-05-04,"Native Hawaiian or Other Pacific Islander",1,440,2021-08-05 16:00:02
2021-05-05,"Native Hawaiian or Other Pacific Islander",1,441,2021-08-05 16:00:02
2021-05-06,"Native Hawaiian or Other Pacific Islander",0,441,2021-08-05 16:00:02
2021-05-07,"Native Hawaiian or Other Pacific Islander",1,442,2021-08-05 16:00:02
2021-05-08,"Native Hawaiian or Other Pacific Islander",0,442,2021-08-05 16:00:02
2021-05-09,"Native Hawaiian or Other Pacific Islander",1,443,2021-08-05 16:00:02
2021-05-10,"Native Hawaiian or Other Pacific Islander",0,443,2021-08-05 16:00:02
2021-05-11,"Native Hawaiian or Other Pacific Islander",0,443,2021-08-05 16:00:02
2021-05-12,"Native Hawaiian or Other Pacific Islander",0,443,2021-08-05 16:00:02
2021-05-13,"Native Hawaiian or Other Pacific Islander",1,444,2021-08-05 16:00:02
2021-05-14,"Native Hawaiian or Other Pacific Islander",0,444,2021-08-05 16:00:02
2021-05-15,"Native Hawaiian or Other Pacific Islander",0,444,2021-08-05 16:00:02
2021-05-16,"Native Hawaiian or Other Pacific Islander",0,444,2021-08-05 16:00:02
2021-05-17,"Native Hawaiian or Other Pacific Islander",1,445,2021-08-05 16:00:02
2021-05-18,"Native Hawaiian or Other Pacific Islander",2,447,2021-08-05 16:00:02
2021-05-19,"Native Hawaiian or Other Pacific Islander",2,449,2021-08-05 16:00:02
2021-05-20,"Native Hawaiian or Other Pacific Islander",1,450,2021-08-05 16:00:02
2021-05-21,"Native Hawaiian or Other Pacific Islander",0,450,2021-08-05 16:00:02
2021-05-22,"Native Hawaiian or Other Pacific Islander",0,450,2021-08-05 16:00:02
2021-05-23,"Native Hawaiian or Other Pacific Islander",0,450,2021-08-05 16:00:02
2021-05-24,"Native Hawaiian or Other Pacific Islander",0,450,2021-08-05 16:00:02
2021-05-25,"Native Hawaiian or Other Pacific Islander",2,452,2021-08-05 16:00:02
2021-05-26,"Native Hawaiian or Other Pacific Islander",0,452,2021-08-05 16:00:02
2021-05-27,"Native Hawaiian or Other Pacific Islander",1,453,2021-08-05 16:00:02
2021-05-28,"Native Hawaiian or Other Pacific Islander",0,453,2021-08-05 16:00:02
2021-05-29,"Native Hawaiian or Other Pacific Islander",0,453,2021-08-05 16:00:02
2021-05-30,"Native Hawaiian or Other Pacific Islander",0,453,2021-08-05 16:00:02
2021-05-31,"Native Hawaiian or Other Pacific Islander",0,453,2021-08-05 16:00:02
2021-06-01,"Native Hawaiian or Other Pacific Islander",1,454,2021-08-05 16:00:02
2021-06-02,"Native Hawaiian or Other Pacific Islander",0,454,2021-08-05 16:00:02
2021-06-03,"Native Hawaiian or Other Pacific Islander",1,455,2021-08-05 16:00:02
2021-06-04,"Native Hawaiian or Other Pacific Islander",3,458,2021-08-05 16:00:02
2021-06-05,"Native Hawaiian or Other Pacific Islander",1,459,2021-08-05 16:00:02
2021-06-06,"Native Hawaiian or Other Pacific Islander",0,459,2021-08-05 16:00:02
2021-06-07,"Native Hawaiian or Other Pacific Islander",1,460,2021-08-05 16:00:02
2021-06-08,"Native Hawaiian or Other Pacific Islander",0,460,2021-08-05 16:00:02
2021-06-09,"Native Hawaiian or Other Pacific Islander",0,460,2021-08-05 16:00:02
2021-06-10,"Native Hawaiian or Other Pacific Islander",0,460,2021-08-05 16:00:02
2021-06-11,"Native Hawaiian or Other Pacific Islander",0,460,2021-08-05 16:00:02
2021-06-12,"Native Hawaiian or Other Pacific Islander",0,460,2021-08-05 16:00:02
2021-06-13,"Native Hawaiian or Other Pacific Islander",0,460,2021-08-05 16:00:02
2021-06-14,"Native Hawaiian or Other Pacific Islander",0,460,2021-08-05 16:00:02
2021-06-15,"Native Hawaiian or Other Pacific Islander",1,461,2021-08-05 16:00:02
2021-06-16,"Native Hawaiian or Other Pacific Islander",0,461,2021-08-05 16:00:02
2021-06-17,"Native Hawaiian or Other Pacific Islander",1,462,2021-08-05 16:00:02
2021-06-18,"Native Hawaiian or Other Pacific Islander",0,462,2021-08-05 16:00:02
2021-06-19,"Native Hawaiian or Other Pacific Islander",0,462,2021-08-05 16:00:02
2021-06-20,"Native Hawaiian or Other Pacific Islander",0,462,2021-08-05 16:00:02
2021-06-21,"Native Hawaiian or Other Pacific Islander",0,462,2021-08-05 16:00:02
2021-06-22,"Native Hawaiian or Other Pacific Islander",0,462,2021-08-05 16:00:02
2021-06-23,"Native Hawaiian or Other Pacific Islander",0,462,2021-08-05 16:00:02
2021-06-24,"Native Hawaiian or Other Pacific Islander",0,462,2021-08-05 16:00:02
2021-06-25,"Native Hawaiian or Other Pacific Islander",0,462,2021-08-05 16:00:02
2021-06-26,"Native Hawaiian or Other Pacific Islander",0,462,2021-08-05 16:00:02
2021-06-27,"Native Hawaiian or Other Pacific Islander",0,462,2021-08-05 16:00:02
2021-06-28,"Native Hawaiian or Other Pacific Islander",0,462,2021-08-05 16:00:02
2021-06-29,"Native Hawaiian or Other Pacific Islander",1,463,2021-08-05 16:00:02
2021-06-30,"Native Hawaiian or Other Pacific Islander",2,465,2021-08-05 16:00:02
2021-07-01,"Native Hawaiian or Other Pacific Islander",2,467,2021-08-05 16:00:02
2021-07-02,"Native Hawaiian or Other Pacific Islander",0,467,2021-08-05 16:00:02
2021-07-03,"Native Hawaiian or Other Pacific Islander",0,467,2021-08-05 16:00:02
2021-07-04,"Native Hawaiian or Other Pacific Islander",0,467,2021-08-05 16:00:02
2021-07-05,"Native Hawaiian or Other Pacific Islander",0,467,2021-08-05 16:00:02
2021-07-06,"Native Hawaiian or Other Pacific Islander",4,471,2021-08-05 16:00:02
2021-07-07,"Native Hawaiian or Other Pacific Islander",2,473,2021-08-05 16:00:02
2021-07-08,"Native Hawaiian or Other Pacific Islander",0,473,2021-08-05 16:00:02
2021-07-09,"Native Hawaiian or Other Pacific Islander",1,474,2021-08-05 16:00:02
2021-07-10,"Native Hawaiian or Other Pacific Islander",0,474,2021-08-05 16:00:02
2021-07-11,"Native Hawaiian or Other Pacific Islander",0,474,2021-08-05 16:00:02
2021-07-12,"Native Hawaiian or Other Pacific Islander",1,475,2021-08-05 16:00:02
2021-07-13,"Native Hawaiian or Other Pacific Islander",0,475,2021-08-05 16:00:02
2021-07-14,"Native Hawaiian or Other Pacific Islander",0,475,2021-08-05 16:00:02
2021-07-15,"Native Hawaiian or Other Pacific Islander",4,479,2021-08-05 16:00:02
2021-07-16,"Native Hawaiian or Other Pacific Islander",1,480,2021-08-05 16:00:02
2021-07-17,"Native Hawaiian or Other Pacific Islander",0,480,2021-08-05 16:00:02
2021-07-18,"Native Hawaiian or Other Pacific Islander",2,482,2021-08-05 16:00:02
2021-07-19,"Native Hawaiian or Other Pacific Islander",0,482,2021-08-05 16:00:02
2021-07-20,"Native Hawaiian or Other Pacific Islander",3,485,2021-08-05 16:00:02
2021-07-21,"Native Hawaiian or Other Pacific Islander",2,487,2021-08-05 16:00:02
2021-07-22,"Native Hawaiian or Other Pacific Islander",2,489,2021-08-05 16:00:02
2021-07-23,"Native Hawaiian or Other Pacific Islander",0,489,2021-08-05 16:00:02
2021-07-24,"Native Hawaiian or Other Pacific Islander",1,490,2021-08-05 16:00:02
2021-07-25,"Native Hawaiian or Other Pacific Islander",3,493,2021-08-05 16:00:02
2021-07-26,"Native Hawaiian or Other Pacific Islander",1,494,2021-08-05 16:00:02
2021-07-27,"Native Hawaiian or Other Pacific Islander",4,498,2021-08-05 16:00:02
2021-07-28,"Native Hawaiian or Other Pacific Islander",7,505,2021-08-05 16:00:02
2021-07-29,"Native Hawaiian or Other Pacific Islander",7,512,2021-08-05 16:00:02
2021-07-30,"Native Hawaiian or Other Pacific Islander",4,516,2021-08-05 16:00:02
2021-07-31,"Native Hawaiian or Other Pacific Islander",1,517,2021-08-05 16:00:02
2021-08-01,"Native Hawaiian or Other Pacific Islander",0,517,2021-08-05 16:00:02
2020-03-13,"White",3,7,2021-08-05 16:00:02
2020-03-14,"White",5,12,2021-08-05 16:00:02
2020-03-15,"White",6,18,2021-08-05 16:00:02
2020-03-16,"White",20,38,2021-08-05 16:00:02
2020-03-17,"White",12,50,2021-08-05 16:00:02
2020-03-18,"White",6,56,2021-08-05 16:00:02
2020-03-19,"White",9,65,2021-08-05 16:00:02
2020-03-20,"White",9,74,2021-08-05 16:00:02
2020-03-21,"White",5,79,2021-08-05 16:00:02
2020-03-22,"White",8,87,2021-08-05 16:00:02
2020-03-23,"White",10,97,2021-08-05 16:00:02
2020-03-24,"White",13,110,2021-08-05 16:00:02
2020-03-25,"White",9,119,2021-08-05 16:00:02
2020-03-26,"White",10,129,2021-08-05 16:00:02
2020-03-27,"White",7,136,2021-08-05 16:00:02
2020-03-28,"White",4,140,2021-08-05 16:00:02
2020-03-29,"White",0,140,2021-08-05 16:00:02
2020-03-30,"White",8,148,2021-08-05 16:00:02
2020-03-31,"White",15,163,2021-08-05 16:00:02
2020-04-01,"White",6,169,2021-08-05 16:00:02
2020-04-02,"White",8,177,2021-08-05 16:00:02
2020-04-03,"White",5,182,2021-08-05 16:00:02
2020-04-04,"White",3,185,2021-08-05 16:00:02
2020-04-05,"White",2,187,2021-08-05 16:00:02
2020-04-06,"White",12,199,2021-08-05 16:00:02
2020-04-07,"White",7,206,2021-08-05 16:00:02
2020-04-08,"White",23,229,2021-08-05 16:00:02
2020-04-09,"White",20,249,2021-08-05 16:00:02
2020-04-10,"White",3,252,2021-08-05 16:00:02
2020-04-11,"White",3,255,2021-08-05 16:00:02
2020-04-12,"White",2,257,2021-08-05 16:00:02
2020-04-13,"White",3,260,2021-08-05 16:00:02
2020-04-14,"White",6,266,2021-08-05 16:00:02
2020-04-15,"White",3,269,2021-08-05 16:00:02
2020-04-16,"White",6,275,2021-08-05 16:00:02
2020-04-17,"White",4,279,2021-08-05 16:00:02
2020-04-18,"White",5,284,2021-08-05 16:00:02
2020-04-19,"White",2,286,2021-08-05 16:00:02
2020-04-20,"White",4,290,2021-08-05 16:00:02
2020-04-21,"White",1,291,2021-08-05 16:00:02
2020-04-22,"White",2,293,2021-08-05 16:00:02
2020-04-23,"White",11,304,2021-08-05 16:00:02
2020-04-24,"White",10,314,2021-08-05 16:00:02
2020-04-25,"White",4,318,2021-08-05 16:00:02
2020-04-26,"White",1,319,2021-08-05 16:00:02
2020-04-27,"White",5,324,2021-08-05 16:00:02
2020-04-28,"White",6,330,2021-08-05 16:00:02
2020-04-29,"White",9,339,2021-08-05 16:00:02
2020-04-30,"White",4,343,2021-08-05 16:00:02
2020-05-01,"White",5,348,2021-08-05 16:00:02
2020-05-02,"White",1,349,2021-08-05 16:00:02
2020-05-03,"White",0,349,2021-08-05 16:00:02
2020-05-04,"White",4,353,2021-08-05 16:00:02
2020-05-05,"White",3,356,2021-08-05 16:00:02
2020-05-06,"White",4,360,2021-08-05 16:00:02
2020-05-07,"White",10,370,2021-08-05 16:00:02
2020-05-08,"White",3,373,2021-08-05 16:00:02
2020-05-09,"White",0,373,2021-08-05 16:00:02
2020-05-10,"White",1,374,2021-08-05 16:00:02
2020-05-11,"White",4,378,2021-08-05 16:00:02
2020-05-12,"White",9,387,2021-08-05 16:00:02
2020-05-13,"White",3,390,2021-08-05 16:00:02
2020-05-14,"White",4,394,2021-08-05 16:00:02
2020-05-15,"White",5,399,2021-08-05 16:00:02
2020-05-16,"White",2,401,2021-08-05 16:00:02
2020-05-17,"White",0,401,2021-08-05 16:00:02
2020-05-18,"White",4,405,2021-08-05 16:00:02
2020-05-19,"White",1,406,2021-08-05 16:00:02
2020-05-20,"White",6,412,2021-08-05 16:00:02
2020-05-21,"White",3,415,2021-08-05 16:00:02
2020-05-22,"White",4,419,2021-08-05 16:00:02
2020-05-23,"White",1,420,2021-08-05 16:00:02
2020-05-24,"White",1,421,2021-08-05 16:00:02
2020-05-25,"White",1,422,2021-08-05 16:00:02
2020-05-26,"White",4,426,2021-08-05 16:00:02
2020-05-27,"White",3,429,2021-08-05 16:00:02
2020-05-28,"White",1,430,2021-08-05 16:00:02
2020-05-29,"White",1,431,2021-08-05 16:00:02
2020-05-30,"White",3,434,2021-08-05 16:00:02
2020-05-31,"White",1,435,2021-08-05 16:00:02
2020-06-01,"White",4,439,2021-08-05 16:00:02
2020-06-02,"White",2,441,2021-08-05 16:00:02
2020-06-03,"White",7,448,2021-08-05 16:00:02
2020-06-04,"White",4,452,2021-08-05 16:00:02
2020-06-05,"White",4,456,2021-08-05 16:00:02
2020-06-06,"White",2,458,2021-08-05 16:00:02
2020-06-07,"White",3,461,2021-08-05 16:00:02
2020-06-08,"White",6,467,2021-08-05 16:00:02
2020-06-09,"White",4,471,2021-08-05 16:00:02
2020-06-10,"White",5,476,2021-08-05 16:00:02
2020-06-11,"White",2,478,2021-08-05 16:00:02
2020-06-12,"White",8,486,2021-08-05 16:00:02
2020-06-13,"White",4,490,2021-08-05 16:00:02
2020-06-14,"White",5,495,2021-08-05 16:00:02
2020-06-15,"White",5,500,2021-08-05 16:00:02
2020-06-16,"White",9,509,2021-08-05 16:00:02
2020-06-17,"White",13,522,2021-08-05 16:00:02
2020-06-18,"White",12,534,2021-08-05 16:00:02
2020-06-19,"White",10,544,2021-08-05 16:00:02
2020-06-20,"White",6,550,2021-08-05 16:00:02
2020-06-21,"White",2,552,2021-08-05 16:00:02
2020-06-22,"White",38,590,2021-08-05 16:00:02
2020-06-23,"White",17,607,2021-08-05 16:00:02
2020-06-24,"White",5,612,2021-08-05 16:00:02
2020-06-25,"White",8,620,2021-08-05 16:00:02
2020-06-26,"White",7,627,2021-08-05 16:00:02
2020-06-27,"White",10,637,2021-08-05 16:00:02
2020-06-28,"White",6,643,2021-08-05 16:00:02
2020-06-29,"White",10,653,2021-08-05 16:00:02
2020-06-30,"White",19,672,2021-08-05 16:00:02
2020-07-01,"White",14,686,2021-08-05 16:00:02
2020-07-02,"White",26,712,2021-08-05 16:00:02
2020-07-03,"White",9,721,2021-08-05 16:00:02
2020-07-04,"White",11,732,2021-08-05 16:00:02
2020-07-05,"White",10,742,2021-08-05 16:00:02
2020-07-06,"White",14,756,2021-08-05 16:00:02
2020-07-07,"White",25,781,2021-08-05 16:00:02
2020-07-08,"White",18,799,2021-08-05 16:00:02
2020-07-09,"White",23,822,2021-08-05 16:00:02
2020-07-10,"White",25,847,2021-08-05 16:00:02
2020-07-11,"White",15,862,2021-08-05 16:00:02
2020-07-12,"White",12,874,2021-08-05 16:00:02
2020-07-13,"White",16,890,2021-08-05 16:00:02
2020-07-14,"White",39,929,2021-08-05 16:00:02
2020-07-15,"White",21,950,2021-08-05 16:00:02
2020-07-16,"White",15,965,2021-08-05 16:00:02
2020-07-17,"White",22,987,2021-08-05 16:00:02
2020-07-18,"White",13,1000,2021-08-05 16:00:02
2020-07-19,"White",12,1012,2021-08-05 16:00:02
2020-07-20,"White",22,1034,2021-08-05 16:00:02
2020-07-21,"White",19,1053,2021-08-05 16:00:02
2020-07-22,"White",20,1073,2021-08-05 16:00:02
2020-07-23,"White",14,1087,2021-08-05 16:00:02
2020-07-24,"White",24,1111,2021-08-05 16:00:02
2020-07-25,"White",9,1120,2021-08-05 16:00:02
2020-07-26,"White",8,1128,2021-08-05 16:00:02
2020-07-27,"White",15,1143,2021-08-05 16:00:02
2020-07-28,"White",10,1153,2021-08-05 16:00:02
2020-07-29,"White",17,1170,2021-08-05 16:00:02
2020-07-30,"White",20,1190,2021-08-05 16:00:02
2020-07-31,"White",11,1201,2021-08-05 16:00:02
2020-08-01,"White",9,1210,2021-08-05 16:00:02
2020-08-02,"White",6,1216,2021-08-05 16:00:02
2020-08-03,"White",9,1225,2021-08-05 16:00:02
2020-08-04,"White",12,1237,2021-08-05 16:00:02
2020-08-05,"White",7,1244,2021-08-05 16:00:02
2020-08-06,"White",14,1258,2021-08-05 16:00:02
2020-08-07,"White",12,1270,2021-08-05 16:00:02
2020-08-08,"White",7,1277,2021-08-05 16:00:02
2020-08-09,"White",5,1282,2021-08-05 16:00:02
2020-08-10,"White",18,1300,2021-08-05 16:00:02
2020-08-11,"White",9,1309,2021-08-05 16:00:02
2020-08-12,"White",12,1321,2021-08-05 16:00:02
2020-08-13,"White",20,1341,2021-08-05 16:00:02
2020-08-14,"White",9,1350,2021-08-05 16:00:02
2020-08-15,"White",6,1356,2021-08-05 16:00:02
2020-08-16,"White",2,1358,2021-08-05 16:00:02
2020-08-17,"White",10,1368,2021-08-05 16:00:02
2020-08-18,"White",9,1377,2021-08-05 16:00:02
2020-08-19,"White",7,1384,2021-08-05 16:00:02
2020-08-20,"White",10,1394,2021-08-05 16:00:02
2020-08-21,"White",10,1404,2021-08-05 16:00:02
2020-08-22,"White",7,1411,2021-08-05 16:00:02
2020-08-23,"White",3,1414,2021-08-05 16:00:02
2020-08-24,"White",11,1425,2021-08-05 16:00:02
2020-08-25,"White",16,1441,2021-08-05 16:00:02
2020-08-26,"White",9,1450,2021-08-05 16:00:02
2020-08-27,"White",10,1460,2021-08-05 16:00:02
2020-08-28,"White",14,1474,2021-08-05 16:00:02
2020-08-29,"White",6,1480,2021-08-05 16:00:02
2020-08-30,"White",9,1489,2021-08-05 16:00:02
2020-08-31,"White",8,1497,2021-08-05 16:00:02
2020-09-01,"White",15,1512,2021-08-05 16:00:02
2020-09-02,"White",11,1523,2021-08-05 16:00:02
2020-09-03,"White",13,1536,2021-08-05 16:00:02
2020-09-04,"White",5,1541,2021-08-05 16:00:02
2020-09-05,"White",5,1546,2021-08-05 16:00:02
2020-09-06,"White",2,1548,2021-08-05 16:00:02
2020-09-07,"White",12,1560,2021-08-05 16:00:02
2020-09-08,"White",12,1572,2021-08-05 16:00:02
2020-09-09,"White",11,1583,2021-08-05 16:00:02
2020-09-10,"White",11,1594,2021-08-05 16:00:02
2020-09-11,"White",13,1607,2021-08-05 16:00:02
2020-09-12,"White",7,1614,2021-08-05 16:00:02
2020-09-13,"White",5,1619,2021-08-05 16:00:02
2020-09-14,"White",15,1634,2021-08-05 16:00:02
2020-09-15,"White",19,1653,2021-08-05 16:00:02
2020-09-16,"White",8,1661,2021-08-05 16:00:02
2020-09-17,"White",10,1671,2021-08-05 16:00:02
2020-09-18,"White",23,1694,2021-08-05 16:00:02
2020-09-19,"White",8,1702,2021-08-05 16:00:02
2020-09-20,"White",1,1703,2021-08-05 16:00:02
2020-09-21,"White",11,1714,2021-08-05 16:00:02
2020-09-22,"White",13,1727,2021-08-05 16:00:02
2020-09-23,"White",18,1745,2021-08-05 16:00:02
2020-09-24,"White",11,1756,2021-08-05 16:00:02
2020-09-25,"White",14,1770,2021-08-05 16:00:02
2020-09-26,"White",4,1774,2021-08-05 16:00:02
2020-09-27,"White",9,1783,2021-08-05 16:00:02
2020-09-28,"White",2,1785,2021-08-05 16:00:02
2020-09-29,"White",15,1800,2021-08-05 16:00:02
2020-09-30,"White",16,1816,2021-08-05 16:00:02
2020-10-01,"White",10,1826,2021-08-05 16:00:02
2020-10-02,"White",5,1831,2021-08-05 16:00:02
2020-10-03,"White",7,1838,2021-08-05 16:00:02
2020-10-04,"White",4,1842,2021-08-05 16:00:02
2020-10-05,"White",5,1847,2021-08-05 16:00:02
2020-10-06,"White",10,1857,2021-08-05 16:00:02
2020-10-07,"White",12,1869,2021-08-05 16:00:02
2020-10-08,"White",13,1882,2021-08-05 16:00:02
2020-10-09,"White",15,1897,2021-08-05 16:00:02
2020-10-10,"White",3,1900,2021-08-05 16:00:02
2020-10-11,"White",6,1906,2021-08-05 16:00:02
2020-10-12,"White",7,1913,2021-08-05 16:00:02
2020-10-13,"White",7,1920,2021-08-05 16:00:02
2020-10-14,"White",11,1931,2021-08-05 16:00:02
2020-10-15,"White",8,1939,2021-08-05 16:00:02
2020-10-16,"White",10,1949,2021-08-05 16:00:02
2020-10-17,"White",5,1954,2021-08-05 16:00:02
2020-10-18,"White",2,1956,2021-08-05 16:00:02
2020-10-19,"White",12,1968,2021-08-05 16:00:02
2020-10-20,"White",15,1983,2021-08-05 16:00:02
2020-10-21,"White",10,1993,2021-08-05 16:00:02
2020-10-22,"White",16,2009,2021-08-05 16:00:02
2020-10-23,"White",18,2027,2021-08-05 16:00:02
2020-10-24,"White",9,2036,2021-08-05 16:00:02
2020-10-25,"White",11,2047,2021-08-05 16:00:02
2020-10-26,"White",14,2061,2021-08-05 16:00:02
2020-10-27,"White",20,2081,2021-08-05 16:00:02
2020-10-28,"White",13,2094,2021-08-05 16:00:02
2020-10-29,"White",9,2103,2021-08-05 16:00:02
2020-10-30,"White",18,2121,2021-08-05 16:00:02
2020-10-31,"White",12,2133,2021-08-05 16:00:02
2020-11-01,"White",5,2138,2021-08-05 16:00:02
2020-11-02,"White",33,2171,2021-08-05 16:00:02
2020-11-03,"White",33,2204,2021-08-05 16:00:02
2020-11-04,"White",49,2253,2021-08-05 16:00:02
2020-11-05,"White",34,2287,2021-08-05 16:00:02
2020-11-06,"White",48,2335,2021-08-05 16:00:02
2020-11-07,"White",13,2348,2021-08-05 16:00:02
2020-11-08,"White",12,2360,2021-08-05 16:00:02
2020-11-09,"White",34,2394,2021-08-05 16:00:02
2020-11-10,"White",38,2432,2021-08-05 16:00:02
2020-11-11,"White",42,2474,2021-08-05 16:00:02
2020-11-12,"White",31,2505,2021-08-05 16:00:02
2020-11-13,"White",24,2529,2021-08-05 16:00:02
2020-11-14,"White",27,2556,2021-08-05 16:00:02
2020-11-15,"White",24,2580,2021-08-05 16:00:02
2020-11-16,"White",33,2613,2021-08-05 16:00:02
2020-11-17,"White",51,2664,2021-08-05 16:00:02
2020-11-18,"White",66,2730,2021-08-05 16:00:02
2020-11-19,"White",45,2775,2021-08-05 16:00:02
2020-11-20,"White",49,2824,2021-08-05 16:00:02
2020-11-21,"White",30,2854,2021-08-05 16:00:02
2020-11-22,"White",25,2879,2021-08-05 16:00:02
2020-11-23,"White",46,2925,2021-08-05 16:00:02
2020-11-24,"White",59,2984,2021-08-05 16:00:02
2020-11-25,"White",56,3040,2021-08-05 16:00:02
2020-11-26,"White",11,3051,2021-08-05 16:00:02
2020-11-27,"White",38,3089,2021-08-05 16:00:02
2020-11-28,"White",30,3119,2021-08-05 16:00:02
2020-11-29,"White",20,3139,2021-08-05 16:00:02
2020-11-30,"White",62,3201,2021-08-05 16:00:02
2020-12-01,"White",81,3282,2021-08-05 16:00:02
2020-12-02,"White",78,3360,2021-08-05 16:00:02
2020-12-03,"White",77,3437,2021-08-05 16:00:02
2020-12-04,"White",56,3493,2021-08-05 16:00:02
2020-12-05,"White",28,3521,2021-08-05 16:00:02
2020-12-06,"White",23,3544,2021-08-05 16:00:02
2020-12-07,"White",60,3604,2021-08-05 16:00:02
2020-12-08,"White",69,3673,2021-08-05 16:00:02
2020-12-09,"White",79,3752,2021-08-05 16:00:02
2020-12-10,"White",55,3807,2021-08-05 16:00:02
2020-12-11,"White",82,3889,2021-08-05 16:00:02
2020-12-12,"White",39,3928,2021-08-05 16:00:02
2020-12-13,"White",31,3959,2021-08-05 16:00:02
2020-12-14,"White",76,4035,2021-08-05 16:00:02
2020-12-15,"White",95,4130,2021-08-05 16:00:02
2020-12-16,"White",63,4193,2021-08-05 16:00:02
2020-12-17,"White",75,4268,2021-08-05 16:00:02
2020-12-18,"White",84,4352,2021-08-05 16:00:02
2020-12-19,"White",26,4378,2021-08-05 16:00:02
2020-12-20,"White",24,4402,2021-08-05 16:00:02
2020-12-21,"White",69,4471,2021-08-05 16:00:02
2020-12-22,"White",69,4540,2021-08-05 16:00:02
2020-12-23,"White",70,4610,2021-08-05 16:00:02
2020-12-24,"White",54,4664,2021-08-05 16:00:02
2020-12-25,"White",9,4673,2021-08-05 16:00:02
2020-12-26,"White",54,4727,2021-08-05 16:00:02
2020-12-27,"White",47,4774,2021-08-05 16:00:02
2020-12-28,"White",84,4858,2021-08-05 16:00:02
2020-12-29,"White",107,4965,2021-08-05 16:00:02
2020-12-30,"White",65,5030,2021-08-05 16:00:02
2020-12-31,"White",73,5103,2021-08-05 16:00:02
2021-01-01,"White",14,5117,2021-08-05 16:00:02
2021-01-02,"White",49,5166,2021-08-05 16:00:02
2021-01-03,"White",36,5202,2021-08-05 16:00:02
2021-01-04,"White",158,5360,2021-08-05 16:00:02
2021-01-05,"White",118,5478,2021-08-05 16:00:02
2021-01-06,"White",87,5565,2021-08-05 16:00:02
2021-01-07,"White",96,5661,2021-08-05 16:00:02
2021-01-08,"White",84,5745,2021-08-05 16:00:02
2021-01-09,"White",62,5807,2021-08-05 16:00:02
2021-01-10,"White",40,5847,2021-08-05 16:00:02
2021-01-11,"White",113,5960,2021-08-05 16:00:02
2021-01-12,"White",67,6027,2021-08-05 16:00:02
2021-01-13,"White",88,6115,2021-08-05 16:00:02
2021-01-14,"White",69,6184,2021-08-05 16:00:02
2021-01-15,"White",66,6250,2021-08-05 16:00:02
2021-01-16,"White",37,6287,2021-08-05 16:00:02
2021-01-17,"White",29,6316,2021-08-05 16:00:02
2021-01-18,"White",40,6356,2021-08-05 16:00:02
2021-01-19,"White",50,6406,2021-08-05 16:00:02
2021-01-20,"White",52,6458,2021-08-05 16:00:02
2021-01-21,"White",49,6507,2021-08-05 16:00:02
2021-01-22,"White",67,6574,2021-08-05 16:00:02
2021-01-23,"White",24,6598,2021-08-05 16:00:02
2021-01-24,"White",33,6631,2021-08-05 16:00:02
2021-01-25,"White",58,6689,2021-08-05 16:00:02
2021-01-26,"White",32,6721,2021-08-05 16:00:02
2021-01-27,"White",33,6754,2021-08-05 16:00:02
2021-01-28,"White",35,6789,2021-08-05 16:00:02
2021-01-29,"White",40,6829,2021-08-05 16:00:02
2021-01-30,"White",35,6864,2021-08-05 16:00:02
2021-01-31,"White",17,6881,2021-08-05 16:00:02
2021-02-01,"White",44,6925,2021-08-05 16:00:02
2021-02-02,"White",23,6948,2021-08-05 16:00:02
2021-02-03,"White",38,6986,2021-08-05 16:00:02
2021-02-04,"White",48,7034,2021-08-05 16:00:02
2021-02-05,"White",39,7073,2021-08-05 16:00:02
2021-02-06,"White",14,7087,2021-08-05 16:00:02
2021-02-07,"White",17,7104,2021-08-05 16:00:02
2021-02-08,"White",25,7129,2021-08-05 16:00:02
2021-02-09,"White",31,7160,2021-08-05 16:00:02
2021-02-10,"White",40,7200,2021-08-05 16:00:02
2021-02-11,"White",32,7232,2021-08-05 16:00:02
2021-02-12,"White",18,7250,2021-08-05 16:00:02
2021-02-13,"White",12,7262,2021-08-05 16:00:02
2021-02-14,"White",12,7274,2021-08-05 16:00:02
2021-02-15,"White",16,7290,2021-08-05 16:00:02
2021-02-16,"White",22,7312,2021-08-05 16:00:02
2021-02-17,"White",19,7331,2021-08-05 16:00:02
2021-02-18,"White",23,7354,2021-08-05 16:00:02
2021-02-19,"White",14,7368,2021-08-05 16:00:02
2021-02-20,"White",13,7381,2021-08-05 16:00:02
2021-02-21,"White",10,7391,2021-08-05 16:00:02
2021-02-22,"White",20,7411,2021-08-05 16:00:02
2021-02-23,"White",26,7437,2021-08-05 16:00:02
2021-02-24,"White",19,7456,2021-08-05 16:00:02
2021-02-25,"White",12,7468,2021-08-05 16:00:02
2021-02-26,"White",13,7481,2021-08-05 16:00:02
2021-02-27,"White",3,7484,2021-08-05 16:00:02
2021-02-28,"White",10,7494,2021-08-05 16:00:02
2021-03-01,"White",16,7510,2021-08-05 16:00:02
2021-03-02,"White",10,7520,2021-08-05 16:00:02
2021-03-03,"White",14,7534,2021-08-05 16:00:02
2021-03-04,"White",10,7544,2021-08-05 16:00:02
2021-03-05,"White",4,7548,2021-08-05 16:00:02
2021-03-06,"White",13,7561,2021-08-05 16:00:02
