"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2021-02-27,"Native Hawaiian or Other Pacific Islander",0,394,2021-06-03 16:00:02
2021-02-28,"Native Hawaiian or Other Pacific Islander",0,394,2021-06-03 16:00:02
2021-03-01,"Native Hawaiian or Other Pacific Islander",0,394,2021-06-03 16:00:02
2021-03-02,"Native Hawaiian or Other Pacific Islander",0,394,2021-06-03 16:00:02
2021-03-03,"Native Hawaiian or Other Pacific Islander",0,394,2021-06-03 16:00:02
2021-03-04,"Native Hawaiian or Other Pacific Islander",0,394,2021-06-03 16:00:02
2021-03-05,"Native Hawaiian or Other Pacific Islander",1,395,2021-06-03 16:00:02
2021-03-06,"Native Hawaiian or Other Pacific Islander",0,395,2021-06-03 16:00:02
2021-03-07,"Native Hawaiian or Other Pacific Islander",0,395,2021-06-03 16:00:02
2021-03-08,"Native Hawaiian or Other Pacific Islander",1,396,2021-06-03 16:00:02
2021-03-09,"Native Hawaiian or Other Pacific Islander",1,397,2021-06-03 16:00:02
2021-03-10,"Native Hawaiian or Other Pacific Islander",0,397,2021-06-03 16:00:02
2021-03-11,"Native Hawaiian or Other Pacific Islander",0,397,2021-06-03 16:00:02
2021-03-12,"Native Hawaiian or Other Pacific Islander",0,397,2021-06-03 16:00:02
2021-03-13,"Native Hawaiian or Other Pacific Islander",2,399,2021-06-03 16:00:02
2021-03-14,"Native Hawaiian or Other Pacific Islander",0,399,2021-06-03 16:00:02
2021-03-15,"Native Hawaiian or Other Pacific Islander",3,402,2021-06-03 16:00:02
2021-03-16,"Native Hawaiian or Other Pacific Islander",0,402,2021-06-03 16:00:02
2021-03-17,"Native Hawaiian or Other Pacific Islander",1,403,2021-06-03 16:00:02
2021-03-18,"Native Hawaiian or Other Pacific Islander",0,403,2021-06-03 16:00:02
2021-03-19,"Native Hawaiian or Other Pacific Islander",1,404,2021-06-03 16:00:02
2021-03-20,"Native Hawaiian or Other Pacific Islander",0,404,2021-06-03 16:00:02
2021-03-21,"Native Hawaiian or Other Pacific Islander",1,405,2021-06-03 16:00:02
2021-03-22,"Native Hawaiian or Other Pacific Islander",0,405,2021-06-03 16:00:02
2021-03-23,"Native Hawaiian or Other Pacific Islander",1,406,2021-06-03 16:00:02
2021-03-24,"Native Hawaiian or Other Pacific Islander",2,408,2021-06-03 16:00:02
2021-03-25,"Native Hawaiian or Other Pacific Islander",0,408,2021-06-03 16:00:02
2021-03-26,"Native Hawaiian or Other Pacific Islander",2,410,2021-06-03 16:00:02
2021-03-27,"Native Hawaiian or Other Pacific Islander",0,410,2021-06-03 16:00:02
2021-03-28,"Native Hawaiian or Other Pacific Islander",0,410,2021-06-03 16:00:02
2021-03-29,"Native Hawaiian or Other Pacific Islander",0,410,2021-06-03 16:00:02
2021-03-30,"Native Hawaiian or Other Pacific Islander",1,411,2021-06-03 16:00:02
2021-03-31,"Native Hawaiian or Other Pacific Islander",0,411,2021-06-03 16:00:02
2021-04-01,"Native Hawaiian or Other Pacific Islander",3,414,2021-06-03 16:00:02
2021-04-02,"Native Hawaiian or Other Pacific Islander",4,418,2021-06-03 16:00:02
2021-04-03,"Native Hawaiian or Other Pacific Islander",3,421,2021-06-03 16:00:02
2021-04-04,"Native Hawaiian or Other Pacific Islander",0,421,2021-06-03 16:00:02
2021-04-05,"Native Hawaiian or Other Pacific Islander",1,422,2021-06-03 16:00:02
2021-04-06,"Native Hawaiian or Other Pacific Islander",0,422,2021-06-03 16:00:02
2021-04-07,"Native Hawaiian or Other Pacific Islander",2,424,2021-06-03 16:00:02
2021-04-08,"Native Hawaiian or Other Pacific Islander",0,424,2021-06-03 16:00:02
2021-04-09,"Native Hawaiian or Other Pacific Islander",0,424,2021-06-03 16:00:02
2021-04-10,"Native Hawaiian or Other Pacific Islander",1,425,2021-06-03 16:00:02
2021-04-11,"Native Hawaiian or Other Pacific Islander",0,425,2021-06-03 16:00:02
2021-04-12,"Native Hawaiian or Other Pacific Islander",1,426,2021-06-03 16:00:02
2021-04-13,"Native Hawaiian or Other Pacific Islander",0,426,2021-06-03 16:00:02
2021-04-14,"Native Hawaiian or Other Pacific Islander",0,426,2021-06-03 16:00:02
2021-04-15,"Native Hawaiian or Other Pacific Islander",0,426,2021-06-03 16:00:02
2021-04-16,"Native Hawaiian or Other Pacific Islander",1,427,2021-06-03 16:00:02
2021-04-17,"Native Hawaiian or Other Pacific Islander",0,427,2021-06-03 16:00:02
2021-04-18,"Native Hawaiian or Other Pacific Islander",1,428,2021-06-03 16:00:02
2021-04-19,"Native Hawaiian or Other Pacific Islander",0,428,2021-06-03 16:00:02
2021-04-20,"Native Hawaiian or Other Pacific Islander",0,428,2021-06-03 16:00:02
2021-04-21,"Native Hawaiian or Other Pacific Islander",0,428,2021-06-03 16:00:02
2021-04-22,"Native Hawaiian or Other Pacific Islander",1,429,2021-06-03 16:00:02
2021-04-23,"Native Hawaiian or Other Pacific Islander",0,429,2021-06-03 16:00:02
2021-04-24,"Native Hawaiian or Other Pacific Islander",0,429,2021-06-03 16:00:02
2021-04-25,"Native Hawaiian or Other Pacific Islander",0,429,2021-06-03 16:00:02
2021-04-26,"Native Hawaiian or Other Pacific Islander",5,434,2021-06-03 16:00:02
2021-04-27,"Native Hawaiian or Other Pacific Islander",0,434,2021-06-03 16:00:02
2021-04-28,"Native Hawaiian or Other Pacific Islander",1,435,2021-06-03 16:00:02
2021-04-29,"Native Hawaiian or Other Pacific Islander",0,435,2021-06-03 16:00:02
2021-04-30,"Native Hawaiian or Other Pacific Islander",1,436,2021-06-03 16:00:02
2021-05-01,"Native Hawaiian or Other Pacific Islander",0,436,2021-06-03 16:00:02
2021-05-02,"Native Hawaiian or Other Pacific Islander",0,436,2021-06-03 16:00:02
2021-05-03,"Native Hawaiian or Other Pacific Islander",0,436,2021-06-03 16:00:02
2021-05-04,"Native Hawaiian or Other Pacific Islander",1,437,2021-06-03 16:00:02
2021-05-05,"Native Hawaiian or Other Pacific Islander",1,438,2021-06-03 16:00:02
2021-05-06,"Native Hawaiian or Other Pacific Islander",0,438,2021-06-03 16:00:02
2021-05-07,"Native Hawaiian or Other Pacific Islander",1,439,2021-06-03 16:00:02
2021-05-08,"Native Hawaiian or Other Pacific Islander",0,439,2021-06-03 16:00:02
2021-05-09,"Native Hawaiian or Other Pacific Islander",1,440,2021-06-03 16:00:02
2021-05-10,"Native Hawaiian or Other Pacific Islander",0,440,2021-06-03 16:00:02
2021-05-11,"Native Hawaiian or Other Pacific Islander",0,440,2021-06-03 16:00:02
2021-05-12,"Native Hawaiian or Other Pacific Islander",0,440,2021-06-03 16:00:02
2021-05-13,"Native Hawaiian or Other Pacific Islander",1,441,2021-06-03 16:00:02
2021-05-14,"Native Hawaiian or Other Pacific Islander",0,441,2021-06-03 16:00:02
2021-05-15,"Native Hawaiian or Other Pacific Islander",0,441,2021-06-03 16:00:02
2021-05-16,"Native Hawaiian or Other Pacific Islander",0,441,2021-06-03 16:00:02
2021-05-17,"Native Hawaiian or Other Pacific Islander",1,442,2021-06-03 16:00:02
2021-05-18,"Native Hawaiian or Other Pacific Islander",2,444,2021-06-03 16:00:02
2021-05-19,"Native Hawaiian or Other Pacific Islander",2,446,2021-06-03 16:00:02
2021-05-20,"Native Hawaiian or Other Pacific Islander",1,447,2021-06-03 16:00:02
2021-05-21,"Native Hawaiian or Other Pacific Islander",0,447,2021-06-03 16:00:02
2021-05-22,"Native Hawaiian or Other Pacific Islander",0,447,2021-06-03 16:00:02
2021-05-23,"Native Hawaiian or Other Pacific Islander",0,447,2021-06-03 16:00:02
2021-05-24,"Native Hawaiian or Other Pacific Islander",0,447,2021-06-03 16:00:02
2021-05-25,"Native Hawaiian or Other Pacific Islander",2,449,2021-06-03 16:00:02
2021-05-26,"Native Hawaiian or Other Pacific Islander",0,449,2021-06-03 16:00:02
2021-05-27,"Native Hawaiian or Other Pacific Islander",1,450,2021-06-03 16:00:02
2021-05-28,"Native Hawaiian or Other Pacific Islander",0,450,2021-06-03 16:00:02
2021-05-29,"Native Hawaiian or Other Pacific Islander",0,450,2021-06-03 16:00:02
2021-05-30,"Native Hawaiian or Other Pacific Islander",0,450,2021-06-03 16:00:02
2020-03-13,"White",3,7,2021-06-03 16:00:02
2020-03-14,"White",5,12,2021-06-03 16:00:02
2020-03-15,"White",6,18,2021-06-03 16:00:02
2020-03-16,"White",20,38,2021-06-03 16:00:02
2020-03-17,"White",12,50,2021-06-03 16:00:02
2020-03-18,"White",6,56,2021-06-03 16:00:02
2020-03-19,"White",8,64,2021-06-03 16:00:02
2020-03-20,"White",9,73,2021-06-03 16:00:02
2020-03-21,"White",5,78,2021-06-03 16:00:02
2020-03-22,"White",8,86,2021-06-03 16:00:02
2020-03-23,"White",10,96,2021-06-03 16:00:02
2020-03-24,"White",13,109,2021-06-03 16:00:02
2020-03-25,"White",9,118,2021-06-03 16:00:02
2020-03-26,"White",10,128,2021-06-03 16:00:02
2020-03-27,"White",7,135,2021-06-03 16:00:02
2020-03-28,"White",4,139,2021-06-03 16:00:02
2020-03-29,"White",0,139,2021-06-03 16:00:02
2020-03-30,"White",8,147,2021-06-03 16:00:02
2020-03-31,"White",15,162,2021-06-03 16:00:02
2020-04-01,"White",6,168,2021-06-03 16:00:02
2020-04-02,"White",8,176,2021-06-03 16:00:02
2020-04-03,"White",5,181,2021-06-03 16:00:02
2020-04-04,"White",3,184,2021-06-03 16:00:02
2020-04-05,"White",2,186,2021-06-03 16:00:02
2020-04-06,"White",12,198,2021-06-03 16:00:02
2020-04-07,"White",7,205,2021-06-03 16:00:02
2020-04-08,"White",23,228,2021-06-03 16:00:02
2020-04-09,"White",20,248,2021-06-03 16:00:02
2020-04-10,"White",3,251,2021-06-03 16:00:02
2020-04-11,"White",3,254,2021-06-03 16:00:02
2020-04-12,"White",2,256,2021-06-03 16:00:02
2020-04-13,"White",3,259,2021-06-03 16:00:02
2020-04-14,"White",5,264,2021-06-03 16:00:02
2020-04-15,"White",3,267,2021-06-03 16:00:02
2020-04-16,"White",6,273,2021-06-03 16:00:02
2020-04-17,"White",4,277,2021-06-03 16:00:02
2020-04-18,"White",5,282,2021-06-03 16:00:02
2020-04-19,"White",1,283,2021-06-03 16:00:02
2020-04-20,"White",4,287,2021-06-03 16:00:02
2020-04-21,"White",1,288,2021-06-03 16:00:02
2020-04-22,"White",2,290,2021-06-03 16:00:02
2020-04-23,"White",11,301,2021-06-03 16:00:02
2020-04-24,"White",10,311,2021-06-03 16:00:02
2020-04-25,"White",4,315,2021-06-03 16:00:02
2020-04-26,"White",1,316,2021-06-03 16:00:02
2020-04-27,"White",5,321,2021-06-03 16:00:02
2020-04-28,"White",6,327,2021-06-03 16:00:02
2020-04-29,"White",8,335,2021-06-03 16:00:02
2020-04-30,"White",4,339,2021-06-03 16:00:02
2020-05-01,"White",5,344,2021-06-03 16:00:02
2020-05-02,"White",1,345,2021-06-03 16:00:02
2020-05-03,"White",0,345,2021-06-03 16:00:02
2020-05-04,"White",4,349,2021-06-03 16:00:02
2020-05-05,"White",3,352,2021-06-03 16:00:02
2020-05-06,"White",4,356,2021-06-03 16:00:02
2020-05-07,"White",10,366,2021-06-03 16:00:02
2020-05-08,"White",3,369,2021-06-03 16:00:02
2020-05-09,"White",0,369,2021-06-03 16:00:02
2020-05-10,"White",1,370,2021-06-03 16:00:02
2020-05-11,"White",4,374,2021-06-03 16:00:02
2020-05-12,"White",8,382,2021-06-03 16:00:02
2020-05-13,"White",3,385,2021-06-03 16:00:02
2020-05-14,"White",4,389,2021-06-03 16:00:02
2020-05-15,"White",5,394,2021-06-03 16:00:02
2020-05-16,"White",2,396,2021-06-03 16:00:02
2020-05-17,"White",0,396,2021-06-03 16:00:02
2020-05-18,"White",4,400,2021-06-03 16:00:02
2020-05-19,"White",1,401,2021-06-03 16:00:02
2020-05-20,"White",6,407,2021-06-03 16:00:02
2020-05-21,"White",3,410,2021-06-03 16:00:02
2020-05-22,"White",4,414,2021-06-03 16:00:02
2020-05-23,"White",1,415,2021-06-03 16:00:02
2020-05-24,"White",1,416,2021-06-03 16:00:02
2020-05-25,"White",1,417,2021-06-03 16:00:02
2020-05-26,"White",4,421,2021-06-03 16:00:02
2020-05-27,"White",3,424,2021-06-03 16:00:02
2020-05-28,"White",1,425,2021-06-03 16:00:02
2020-05-29,"White",1,426,2021-06-03 16:00:02
2020-05-30,"White",3,429,2021-06-03 16:00:02
2020-05-31,"White",1,430,2021-06-03 16:00:02
2020-06-01,"White",4,434,2021-06-03 16:00:02
2020-06-02,"White",2,436,2021-06-03 16:00:02
2020-06-03,"White",7,443,2021-06-03 16:00:02
2020-06-04,"White",4,447,2021-06-03 16:00:02
2020-06-05,"White",4,451,2021-06-03 16:00:02
2020-06-06,"White",2,453,2021-06-03 16:00:02
2020-06-07,"White",3,456,2021-06-03 16:00:02
2020-06-08,"White",6,462,2021-06-03 16:00:02
2020-06-09,"White",4,466,2021-06-03 16:00:02
2020-06-10,"White",5,471,2021-06-03 16:00:02
2020-06-11,"White",2,473,2021-06-03 16:00:02
2020-06-12,"White",8,481,2021-06-03 16:00:02
2020-06-13,"White",4,485,2021-06-03 16:00:02
2020-06-14,"White",4,489,2021-06-03 16:00:02
2020-06-15,"White",5,494,2021-06-03 16:00:02
2020-06-16,"White",9,503,2021-06-03 16:00:02
2020-06-17,"White",13,516,2021-06-03 16:00:02
2020-06-18,"White",12,528,2021-06-03 16:00:02
2020-06-19,"White",10,538,2021-06-03 16:00:02
2020-06-20,"White",6,544,2021-06-03 16:00:02
2020-06-21,"White",2,546,2021-06-03 16:00:02
2020-06-22,"White",38,584,2021-06-03 16:00:02
2020-06-23,"White",16,600,2021-06-03 16:00:02
2020-06-24,"White",4,604,2021-06-03 16:00:02
2020-06-25,"White",8,612,2021-06-03 16:00:02
2020-06-26,"White",7,619,2021-06-03 16:00:02
2020-06-27,"White",10,629,2021-06-03 16:00:02
2020-06-28,"White",6,635,2021-06-03 16:00:02
2020-06-29,"White",10,645,2021-06-03 16:00:02
2020-06-30,"White",19,664,2021-06-03 16:00:02
2020-07-01,"White",13,677,2021-06-03 16:00:02
2020-07-02,"White",26,703,2021-06-03 16:00:02
2020-07-03,"White",9,712,2021-06-03 16:00:02
2020-07-04,"White",11,723,2021-06-03 16:00:02
2020-07-05,"White",9,732,2021-06-03 16:00:02
2020-07-06,"White",14,746,2021-06-03 16:00:02
2020-07-07,"White",25,771,2021-06-03 16:00:02
2020-07-08,"White",18,789,2021-06-03 16:00:02
2020-07-09,"White",23,812,2021-06-03 16:00:02
2020-07-10,"White",25,837,2021-06-03 16:00:02
2020-07-11,"White",15,852,2021-06-03 16:00:02
2020-07-12,"White",12,864,2021-06-03 16:00:02
2020-07-13,"White",16,880,2021-06-03 16:00:02
2020-07-14,"White",39,919,2021-06-03 16:00:02
2020-07-15,"White",21,940,2021-06-03 16:00:02
2020-07-16,"White",15,955,2021-06-03 16:00:02
2020-07-17,"White",22,977,2021-06-03 16:00:02
2020-07-18,"White",13,990,2021-06-03 16:00:02
2020-07-19,"White",12,1002,2021-06-03 16:00:02
2020-07-20,"White",22,1024,2021-06-03 16:00:02
2020-07-21,"White",19,1043,2021-06-03 16:00:02
2020-07-22,"White",19,1062,2021-06-03 16:00:02
2020-07-23,"White",14,1076,2021-06-03 16:00:02
2020-07-24,"White",23,1099,2021-06-03 16:00:02
2020-07-25,"White",9,1108,2021-06-03 16:00:02
2020-07-26,"White",8,1116,2021-06-03 16:00:02
2020-07-27,"White",15,1131,2021-06-03 16:00:02
2020-07-28,"White",10,1141,2021-06-03 16:00:02
2020-07-29,"White",17,1158,2021-06-03 16:00:02
2020-07-30,"White",19,1177,2021-06-03 16:00:02
2020-07-31,"White",11,1188,2021-06-03 16:00:02
2020-08-01,"White",9,1197,2021-06-03 16:00:02
2020-08-02,"White",6,1203,2021-06-03 16:00:02
2020-08-03,"White",9,1212,2021-06-03 16:00:02
2020-08-04,"White",12,1224,2021-06-03 16:00:02
2020-08-05,"White",6,1230,2021-06-03 16:00:02
2020-08-06,"White",14,1244,2021-06-03 16:00:02
2020-08-07,"White",12,1256,2021-06-03 16:00:02
2020-08-08,"White",7,1263,2021-06-03 16:00:02
2020-08-09,"White",5,1268,2021-06-03 16:00:02
2020-08-10,"White",18,1286,2021-06-03 16:00:02
2020-08-11,"White",9,1295,2021-06-03 16:00:02
2020-08-12,"White",12,1307,2021-06-03 16:00:02
2020-08-13,"White",20,1327,2021-06-03 16:00:02
2020-08-14,"White",9,1336,2021-06-03 16:00:02
2020-08-15,"White",6,1342,2021-06-03 16:00:02
2020-08-16,"White",2,1344,2021-06-03 16:00:02
2020-08-17,"White",9,1353,2021-06-03 16:00:02
2020-08-18,"White",9,1362,2021-06-03 16:00:02
2020-08-19,"White",7,1369,2021-06-03 16:00:02
2020-08-20,"White",10,1379,2021-06-03 16:00:02
2020-08-21,"White",10,1389,2021-06-03 16:00:02
2020-08-22,"White",7,1396,2021-06-03 16:00:02
2020-08-23,"White",3,1399,2021-06-03 16:00:02
2020-08-24,"White",11,1410,2021-06-03 16:00:02
2020-08-25,"White",16,1426,2021-06-03 16:00:02
2020-08-26,"White",9,1435,2021-06-03 16:00:02
2020-08-27,"White",9,1444,2021-06-03 16:00:02
2020-08-28,"White",14,1458,2021-06-03 16:00:02
2020-08-29,"White",6,1464,2021-06-03 16:00:02
2020-08-30,"White",9,1473,2021-06-03 16:00:02
2020-08-31,"White",8,1481,2021-06-03 16:00:02
2020-09-01,"White",15,1496,2021-06-03 16:00:02
2020-09-02,"White",11,1507,2021-06-03 16:00:02
2020-09-03,"White",13,1520,2021-06-03 16:00:02
2020-09-04,"White",5,1525,2021-06-03 16:00:02
2020-09-05,"White",5,1530,2021-06-03 16:00:02
2020-09-06,"White",2,1532,2021-06-03 16:00:02
2020-09-07,"White",12,1544,2021-06-03 16:00:02
2020-09-08,"White",12,1556,2021-06-03 16:00:02
2020-09-09,"White",11,1567,2021-06-03 16:00:02
2020-09-10,"White",11,1578,2021-06-03 16:00:02
2020-09-11,"White",13,1591,2021-06-03 16:00:02
2020-09-12,"White",7,1598,2021-06-03 16:00:02
2020-09-13,"White",5,1603,2021-06-03 16:00:02
2020-09-14,"White",15,1618,2021-06-03 16:00:02
2020-09-15,"White",19,1637,2021-06-03 16:00:02
2020-09-16,"White",8,1645,2021-06-03 16:00:02
2020-09-17,"White",10,1655,2021-06-03 16:00:02
2020-09-18,"White",23,1678,2021-06-03 16:00:02
2020-09-19,"White",8,1686,2021-06-03 16:00:02
2020-09-20,"White",1,1687,2021-06-03 16:00:02
2020-09-21,"White",11,1698,2021-06-03 16:00:02
2020-09-22,"White",13,1711,2021-06-03 16:00:02
2020-09-23,"White",18,1729,2021-06-03 16:00:02
2020-09-24,"White",11,1740,2021-06-03 16:00:02
2020-09-25,"White",14,1754,2021-06-03 16:00:02
2020-09-26,"White",4,1758,2021-06-03 16:00:02
2020-09-27,"White",9,1767,2021-06-03 16:00:02
2020-09-28,"White",2,1769,2021-06-03 16:00:02
2020-09-29,"White",15,1784,2021-06-03 16:00:02
2020-09-30,"White",16,1800,2021-06-03 16:00:02
2020-10-01,"White",10,1810,2021-06-03 16:00:02
2020-10-02,"White",5,1815,2021-06-03 16:00:02
2020-10-03,"White",7,1822,2021-06-03 16:00:02
2020-10-04,"White",4,1826,2021-06-03 16:00:02
2020-10-05,"White",5,1831,2021-06-03 16:00:02
2020-10-06,"White",10,1841,2021-06-03 16:00:02
2020-10-07,"White",12,1853,2021-06-03 16:00:02
2020-10-08,"White",13,1866,2021-06-03 16:00:02
2020-10-09,"White",15,1881,2021-06-03 16:00:02
2020-10-10,"White",3,1884,2021-06-03 16:00:02
2020-10-11,"White",5,1889,2021-06-03 16:00:02
2020-10-12,"White",7,1896,2021-06-03 16:00:02
2020-10-13,"White",7,1903,2021-06-03 16:00:02
2020-10-14,"White",11,1914,2021-06-03 16:00:02
2020-10-15,"White",8,1922,2021-06-03 16:00:02
2020-10-16,"White",10,1932,2021-06-03 16:00:02
2020-10-17,"White",5,1937,2021-06-03 16:00:02
2020-10-18,"White",2,1939,2021-06-03 16:00:02
2020-10-19,"White",12,1951,2021-06-03 16:00:02
2020-10-20,"White",15,1966,2021-06-03 16:00:02
2020-10-21,"White",11,1977,2021-06-03 16:00:02
2020-10-22,"White",16,1993,2021-06-03 16:00:02
2020-10-23,"White",18,2011,2021-06-03 16:00:02
2020-10-24,"White",9,2020,2021-06-03 16:00:02
2020-10-25,"White",11,2031,2021-06-03 16:00:02
2020-10-26,"White",14,2045,2021-06-03 16:00:02
2020-10-27,"White",20,2065,2021-06-03 16:00:02
2020-10-28,"White",13,2078,2021-06-03 16:00:02
2020-10-29,"White",9,2087,2021-06-03 16:00:02
2020-10-30,"White",18,2105,2021-06-03 16:00:02
2020-10-31,"White",12,2117,2021-06-03 16:00:02
2020-11-01,"White",5,2122,2021-06-03 16:00:02
2020-11-02,"White",33,2155,2021-06-03 16:00:02
2020-11-03,"White",33,2188,2021-06-03 16:00:02
2020-11-04,"White",49,2237,2021-06-03 16:00:02
2020-11-05,"White",34,2271,2021-06-03 16:00:02
2020-11-06,"White",48,2319,2021-06-03 16:00:02
2020-11-07,"White",13,2332,2021-06-03 16:00:02
2020-11-08,"White",12,2344,2021-06-03 16:00:02
2020-11-09,"White",34,2378,2021-06-03 16:00:02
2020-11-10,"White",38,2416,2021-06-03 16:00:02
2020-11-11,"White",42,2458,2021-06-03 16:00:02
2020-11-12,"White",31,2489,2021-06-03 16:00:02
2020-11-13,"White",24,2513,2021-06-03 16:00:02
2020-11-14,"White",27,2540,2021-06-03 16:00:02
2020-11-15,"White",24,2564,2021-06-03 16:00:02
2020-11-16,"White",33,2597,2021-06-03 16:00:02
2020-11-17,"White",50,2647,2021-06-03 16:00:02
2020-11-18,"White",65,2712,2021-06-03 16:00:02
2020-11-19,"White",45,2757,2021-06-03 16:00:02
2020-11-20,"White",49,2806,2021-06-03 16:00:02
2020-11-21,"White",29,2835,2021-06-03 16:00:02
2020-11-22,"White",25,2860,2021-06-03 16:00:02
2020-11-23,"White",45,2905,2021-06-03 16:00:02
2020-11-24,"White",58,2963,2021-06-03 16:00:02
2020-11-25,"White",54,3017,2021-06-03 16:00:02
2020-11-26,"White",11,3028,2021-06-03 16:00:02
2020-11-27,"White",38,3066,2021-06-03 16:00:02
2020-11-28,"White",30,3096,2021-06-03 16:00:02
2020-11-29,"White",20,3116,2021-06-03 16:00:02
2020-11-30,"White",60,3176,2021-06-03 16:00:02
2020-12-01,"White",80,3256,2021-06-03 16:00:02
2020-12-02,"White",78,3334,2021-06-03 16:00:02
2020-12-03,"White",77,3411,2021-06-03 16:00:02
2020-12-04,"White",56,3467,2021-06-03 16:00:02
2020-12-05,"White",28,3495,2021-06-03 16:00:02
2020-12-06,"White",23,3518,2021-06-03 16:00:02
2020-12-07,"White",60,3578,2021-06-03 16:00:02
2020-12-08,"White",69,3647,2021-06-03 16:00:02
2020-12-09,"White",79,3726,2021-06-03 16:00:02
2020-12-10,"White",56,3782,2021-06-03 16:00:02
2020-12-11,"White",81,3863,2021-06-03 16:00:02
2020-12-12,"White",38,3901,2021-06-03 16:00:02
2020-12-13,"White",30,3931,2021-06-03 16:00:02
2020-12-14,"White",75,4006,2021-06-03 16:00:02
2020-12-15,"White",93,4099,2021-06-03 16:00:02
2020-12-16,"White",63,4162,2021-06-03 16:00:02
2020-12-17,"White",73,4235,2021-06-03 16:00:02
2020-12-18,"White",84,4319,2021-06-03 16:00:02
2020-12-19,"White",26,4345,2021-06-03 16:00:02
2020-12-20,"White",24,4369,2021-06-03 16:00:02
2020-12-21,"White",69,4438,2021-06-03 16:00:02
2020-12-22,"White",68,4506,2021-06-03 16:00:02
2020-12-23,"White",70,4576,2021-06-03 16:00:02
2020-12-24,"White",52,4628,2021-06-03 16:00:02
2020-12-25,"White",9,4637,2021-06-03 16:00:02
2020-12-26,"White",54,4691,2021-06-03 16:00:02
2020-12-27,"White",46,4737,2021-06-03 16:00:02
2020-12-28,"White",84,4821,2021-06-03 16:00:02
2020-12-29,"White",106,4927,2021-06-03 16:00:02
2020-12-30,"White",65,4992,2021-06-03 16:00:02
2020-12-31,"White",72,5064,2021-06-03 16:00:02
2021-01-01,"White",14,5078,2021-06-03 16:00:02
2021-01-02,"White",49,5127,2021-06-03 16:00:02
2021-01-03,"White",36,5163,2021-06-03 16:00:02
2021-01-04,"White",158,5321,2021-06-03 16:00:02
2021-01-05,"White",117,5438,2021-06-03 16:00:02
2021-01-06,"White",87,5525,2021-06-03 16:00:02
2021-01-07,"White",96,5621,2021-06-03 16:00:02
2021-01-08,"White",82,5703,2021-06-03 16:00:02
2021-01-09,"White",61,5764,2021-06-03 16:00:02
2021-01-10,"White",40,5804,2021-06-03 16:00:02
2021-01-11,"White",112,5916,2021-06-03 16:00:02
2021-01-12,"White",67,5983,2021-06-03 16:00:02
2021-01-13,"White",87,6070,2021-06-03 16:00:02
2021-01-14,"White",69,6139,2021-06-03 16:00:02
2021-01-15,"White",66,6205,2021-06-03 16:00:02
2021-01-16,"White",37,6242,2021-06-03 16:00:02
2021-01-17,"White",29,6271,2021-06-03 16:00:02
2021-01-18,"White",40,6311,2021-06-03 16:00:02
2021-01-19,"White",50,6361,2021-06-03 16:00:02
2021-01-20,"White",52,6413,2021-06-03 16:00:02
2021-01-21,"White",49,6462,2021-06-03 16:00:02
2021-01-22,"White",66,6528,2021-06-03 16:00:02
2021-01-23,"White",24,6552,2021-06-03 16:00:02
2021-01-24,"White",33,6585,2021-06-03 16:00:02
2021-01-25,"White",57,6642,2021-06-03 16:00:02
2021-01-26,"White",32,6674,2021-06-03 16:00:02
2021-01-27,"White",33,6707,2021-06-03 16:00:02
2021-01-28,"White",35,6742,2021-06-03 16:00:02
2021-01-29,"White",39,6781,2021-06-03 16:00:02
2021-01-30,"White",35,6816,2021-06-03 16:00:02
2021-01-31,"White",17,6833,2021-06-03 16:00:02
2021-02-01,"White",43,6876,2021-06-03 16:00:02
2021-02-02,"White",23,6899,2021-06-03 16:00:02
2021-02-03,"White",38,6937,2021-06-03 16:00:02
2021-02-04,"White",48,6985,2021-06-03 16:00:02
2021-02-05,"White",39,7024,2021-06-03 16:00:02
2021-02-06,"White",14,7038,2021-06-03 16:00:02
2021-02-07,"White",17,7055,2021-06-03 16:00:02
2021-02-08,"White",25,7080,2021-06-03 16:00:02
2021-02-09,"White",31,7111,2021-06-03 16:00:02
2021-02-10,"White",40,7151,2021-06-03 16:00:02
2021-02-11,"White",32,7183,2021-06-03 16:00:02
2021-02-12,"White",18,7201,2021-06-03 16:00:02
2021-02-13,"White",12,7213,2021-06-03 16:00:02
2021-02-14,"White",12,7225,2021-06-03 16:00:02
2021-02-15,"White",16,7241,2021-06-03 16:00:02
2021-02-16,"White",22,7263,2021-06-03 16:00:02
2021-02-17,"White",19,7282,2021-06-03 16:00:02
2021-02-18,"White",23,7305,2021-06-03 16:00:02
2021-02-19,"White",14,7319,2021-06-03 16:00:02
2021-02-20,"White",13,7332,2021-06-03 16:00:02
2021-02-21,"White",10,7342,2021-06-03 16:00:02
2021-02-22,"White",20,7362,2021-06-03 16:00:02
2021-02-23,"White",26,7388,2021-06-03 16:00:02
2021-02-24,"White",19,7407,2021-06-03 16:00:02
2021-02-25,"White",12,7419,2021-06-03 16:00:02
2021-02-26,"White",13,7432,2021-06-03 16:00:02
2021-02-27,"White",3,7435,2021-06-03 16:00:02
2021-02-28,"White",10,7445,2021-06-03 16:00:02
2021-03-01,"White",16,7461,2021-06-03 16:00:02
2021-03-02,"White",10,7471,2021-06-03 16:00:02
2021-03-03,"White",14,7485,2021-06-03 16:00:02
